country,age,year,population
vnm,0,2092,869309
vnm,0,2093,862667
vnm,0,2094,855971
vnm,0,2095,849688
vnm,0,2096,841947
vnm,0,2097,834506
vnm,0,2098,829393
vnm,0,2099,823877
vnm,0,2100,818492
vnm,1,1950,761538
vnm,1,1951,862870
vnm,1,1952,833761
vnm,1,1953,878441
vnm,1,1954,947640
vnm,1,1955,995228
vnm,1,1956,1038749
vnm,1,1957,1041148
vnm,1,1958,1117065
vnm,1,1959,1190657
vnm,1,1960,1219572
vnm,1,1961,1243341
vnm,1,1962,1181789
vnm,1,1963,1194293
vnm,1,1964,1295388
vnm,1,1965,1308009
vnm,1,1966,1295056
vnm,1,1967,1273342
vnm,1,1968,1255463
vnm,1,1969,1275215
vnm,1,1970,1311114
vnm,1,1971,1338842
vnm,1,1972,1376223
vnm,1,1973,1425834
vnm,1,1974,1480876
vnm,1,1975,1503361
vnm,1,1976,1510700
vnm,1,1977,1533919
vnm,1,1978,1558267
vnm,1,1979,1595293
vnm,1,1980,1635223
vnm,1,1981,1666027
vnm,1,1982,1706267
vnm,1,1983,1749481
vnm,1,1984,1782093
vnm,1,1985,1805377
vnm,1,1986,1819973
vnm,1,1987,1829930
vnm,1,1988,1831596
vnm,1,1989,1827995
vnm,1,1990,1828091
vnm,1,1991,1830613
vnm,1,1992,1830030
vnm,1,1993,1814601
vnm,1,1994,1777318
vnm,1,1995,1715513
vnm,1,1996,1627601
vnm,1,1997,1533094
vnm,1,1998,1460929
vnm,1,1999,1412181
vnm,1,2000,1383824
vnm,1,2001,1384219
vnm,1,2002,1396831
vnm,1,2003,1416505
vnm,1,2004,1428526
vnm,1,2005,1432945
vnm,1,2006,1431429
vnm,1,2007,1410620
vnm,1,2008,1408853
vnm,1,2009,1429553
vnm,1,2010,1441884
vnm,1,2011,1447103
vnm,1,2012,1459259
vnm,1,2013,1482821
vnm,1,2014,1508932
vnm,1,2015,1521001
vnm,1,2016,1520841
vnm,1,2017,1511939
vnm,1,2018,1495531
vnm,1,2019,1483814
vnm,1,2020,1477274
vnm,1,2021,1468568
vnm,1,2022,1450522
vnm,1,2023,1429226
vnm,1,2024,1408839
vnm,1,2025,1386953
vnm,1,2026,1366496
vnm,1,2027,1348719
vnm,1,2028,1334339
vnm,1,2029,1319054
vnm,1,2030,1304515
vnm,1,2031,1292618
vnm,1,2032,1278729
vnm,1,2033,1267484
vnm,1,2034,1259189
vnm,1,2035,1250791
vnm,1,2036,1243177
vnm,1,2037,1236871
vnm,1,2038,1232659
vnm,1,2039,1228415
vnm,1,2040,1225283
vnm,1,2041,1223318
vnm,1,2042,1219340
vnm,1,2043,1215985
vnm,1,2044,1215217
vnm,1,2045,1216162
vnm,1,2046,1216487
vnm,1,2047,1214435
vnm,1,2048,1211111
vnm,1,2049,1207402
vnm,1,2050,1201426
vnm,1,2051,1193121
vnm,1,2052,1183070
vnm,1,2053,1173835
vnm,1,2054,1164818
vnm,1,2055,1151868
vnm,1,2056,1137853
vnm,1,2057,1127361
vnm,1,2058,1117073
vnm,1,2059,1104331
vnm,1,2060,1091987
vnm,1,2061,1078904
vnm,1,2062,1067949
vnm,1,2063,1058327
vnm,1,2064,1048164
vnm,1,2065,1040091
vnm,1,2066,1033284
vnm,1,2067,1026929
vnm,1,2068,1022797
vnm,1,2069,1017023
vnm,1,2070,1014125
vnm,1,2071,1010316
vnm,1,2072,1003457
vnm,1,2073,1001882
vnm,1,2074,999282
vnm,1,2075,994650
vnm,1,2076,990801
vnm,1,2077,988181
vnm,1,2078,985029
vnm,1,2079,980697
vnm,1,2080,976019
vnm,1,2081,969173
vnm,1,2082,961941
vnm,1,2083,954063
vnm,1,2084,947076
vnm,1,2085,942595
vnm,1,2086,933898
vnm,1,2087,922671
vnm,1,2088,913885
vnm,1,2089,904669
vnm,1,2090,895205
vnm,1,2091,885745
vnm,1,2092,876344
vnm,1,2093,868894
vnm,1,2094,862259
vnm,1,2095,855569
vnm,1,2096,849293
vnm,1,2097,841559
vnm,1,2098,834125
vnm,1,2099,829017
vnm,1,2100,823506
vnm,10,1950,468833
vnm,10,1951,469482
vnm,10,1952,472724
vnm,10,1953,480149
vnm,10,1954,491541
vnm,10,1955,506668
vnm,10,1956,525628
vnm,10,1957,548116
vnm,10,1958,587505
vnm,10,1959,703869
vnm,10,1960,800514
vnm,10,1961,776703
vnm,10,1962,821800
vnm,10,1963,890286
vnm,10,1964,938626
vnm,10,1965,982034
vnm,10,1966,986476
vnm,10,1967,1060202
vnm,10,1968,1130995
vnm,10,1969,1158555
vnm,10,1970,1180512
vnm,10,1971,1121088
vnm,10,1972,1131833
vnm,10,1973,1226241
vnm,10,1974,1236513
vnm,10,1975,1223059
vnm,10,1976,1201705
vnm,10,1977,1186578
vnm,10,1978,1208840
vnm,10,1979,1240860
vnm,10,1980,1266339
vnm,10,1981,1309709
vnm,10,1982,1366372
vnm,10,1983,1430061
vnm,10,1984,1462629
vnm,10,1985,1476410
vnm,10,1986,1503325
vnm,10,1987,1529627
vnm,10,1988,1563090
vnm,10,1989,1599854
vnm,10,1990,1632065
vnm,10,1991,1672908
vnm,10,1992,1716384
vnm,10,1993,1749075
vnm,10,1994,1772069
vnm,10,1995,1786182
vnm,10,1996,1795755
vnm,10,1997,1797465
vnm,10,1998,1795096
vnm,10,1999,1797034
vnm,10,2000,1800557
vnm,10,2001,1801066
vnm,10,2002,1787611
vnm,10,2003,1752476
vnm,10,2004,1692667
vnm,10,2005,1606560
vnm,10,2006,1513669
vnm,10,2007,1442432
vnm,10,2008,1394333
vnm,10,2009,1367097
vnm,10,2010,1368217
vnm,10,2011,1380989
vnm,10,2012,1400763
vnm,10,2013,1412987
vnm,10,2014,1417748
vnm,10,2015,1416686
vnm,10,2016,1396541
vnm,10,2017,1395262
vnm,10,2018,1416109
vnm,10,2019,1428473
vnm,10,2020,1433803
vnm,10,2021,1446073
vnm,10,2022,1468406
vnm,10,2023,1492550
vnm,10,2024,1503746
vnm,10,2025,1503609
vnm,10,2026,1495141
vnm,10,2027,1479216
vnm,10,2028,1467924
vnm,10,2029,1461766
vnm,10,2030,1453465
vnm,10,2031,1435846
vnm,10,2032,1414951
vnm,10,2033,1394947
vnm,10,2034,1373445
vnm,10,2035,1353351
vnm,10,2036,1335907
vnm,10,2037,1321828
vnm,10,2038,1306845
vnm,10,2039,1292595
vnm,10,2040,1280962
vnm,10,2041,1267343
vnm,10,2042,1256345
vnm,10,2043,1248275
vnm,10,2044,1240095
vnm,10,2045,1232689
vnm,10,2046,1226580
vnm,10,2047,1222549
vnm,10,2048,1218481
vnm,10,2049,1215514
vnm,10,2050,1213705
vnm,10,2051,1209887
vnm,10,2052,1206683
vnm,10,2053,1206051
vnm,10,2054,1207117
vnm,10,2055,1207562
vnm,10,2056,1205632
vnm,10,2057,1202432
vnm,10,2058,1198844
vnm,10,2059,1192993
vnm,10,2060,1184821
vnm,10,2061,1174902
vnm,10,2062,1165793
vnm,10,2063,1156895
vnm,10,2064,1144074
vnm,10,2065,1130188
vnm,10,2066,1119808
vnm,10,2067,1109627
vnm,10,2068,1096995
vnm,10,2069,1084755
vnm,10,2070,1071774
vnm,10,2071,1060911
vnm,10,2072,1051374
vnm,10,2073,1041293
vnm,10,2074,1033295
vnm,10,2075,1026556
vnm,10,2076,1020264
vnm,10,2077,1016188
vnm,10,2078,1010473
vnm,10,2079,1007625
vnm,10,2080,1003865
vnm,10,2081,997062
vnm,10,2082,995529
vnm,10,2083,992972
vnm,10,2084,988387
vnm,10,2085,984582
vnm,10,2086,982001
vnm,10,2087,978890
vnm,10,2088,974599
vnm,10,2089,969962
vnm,10,2090,963164
vnm,10,2091,955976
vnm,10,2092,948144
vnm,10,2093,941201
vnm,10,2094,936755
vnm,10,2095,928104
vnm,10,2096,916926
vnm,10,2097,908181
vnm,10,2098,899009
vnm,10,2099,889586
vnm,10,2100,880168
vnm,100,1950,175
vnm,100,1951,157
vnm,100,1952,143
vnm,100,1953,128
vnm,100,1954,107
vnm,100,1955,89
vnm,100,1956,80
vnm,100,1957,81
vnm,100,1958,81
vnm,100,1959,78
vnm,100,1960,74
vnm,100,1961,74
vnm,100,1962,78
vnm,100,1963,80
vnm,100,1964,77
vnm,100,1965,73
vnm,100,1966,70
vnm,100,1967,67
vnm,100,1968,67
vnm,100,1969,74
vnm,100,1970,86
vnm,100,1971,100
vnm,100,1972,114
vnm,100,1973,127
vnm,100,1974,139
vnm,100,1975,153
vnm,100,1976,167
vnm,100,1977,181
vnm,100,1978,198
vnm,100,1979,214
vnm,100,1980,229
vnm,100,1981,247
vnm,100,1982,266
vnm,100,1983,287
vnm,100,1984,312
vnm,100,1985,339
vnm,100,1986,369
vnm,100,1987,404
vnm,100,1988,441
vnm,100,1989,482
vnm,100,1990,528
vnm,100,1991,583
vnm,100,1992,646
vnm,100,1993,717
vnm,100,1994,797
vnm,100,1995,886
vnm,100,1996,984
vnm,100,1997,1086
vnm,100,1998,1199
vnm,100,1999,1341
vnm,100,2000,1510
vnm,100,2001,1715
vnm,100,2002,1958
vnm,100,2003,2213
vnm,100,2004,2449
vnm,100,2005,2654
vnm,100,2006,2832
vnm,100,2007,2983
vnm,100,2008,3133
vnm,100,2009,3321
vnm,100,2010,3548
vnm,100,2011,3813
vnm,100,2012,4119
vnm,100,2013,4423
vnm,100,2014,4675
vnm,100,2015,4880
vnm,100,2016,5066
vnm,100,2017,5236
vnm,100,2018,5414
vnm,100,2019,5660
vnm,100,2020,6021
vnm,100,2021,6395
vnm,100,2022,6834
vnm,100,2023,7360
vnm,100,2024,7801
vnm,100,2025,8177
vnm,100,2026,8506
vnm,100,2027,8780
vnm,100,2028,9068
vnm,100,2029,9467
vnm,100,2030,9975
vnm,100,2031,10575
vnm,100,2032,11264
vnm,100,2033,11941
vnm,100,2034,12457
vnm,100,2035,12790
vnm,100,2036,13016
vnm,100,2037,13166
vnm,100,2038,13292
vnm,100,2039,13463
vnm,100,2040,13707
vnm,100,2041,14015
vnm,100,2042,14398
vnm,100,2043,14890
vnm,100,2044,15522
vnm,100,2045,16314
vnm,100,2046,17287
vnm,100,2047,18446
vnm,100,2048,19951
vnm,100,2049,22728
vnm,100,2050,26223
vnm,100,2051,28651
vnm,100,2052,31332
vnm,100,2053,34551
vnm,100,2054,37947
vnm,100,2055,41411
vnm,100,2056,44354
vnm,100,2057,48099
vnm,100,2058,52401
vnm,100,2059,56380
vnm,100,2060,60042
vnm,100,2061,61951
vnm,100,2062,64027
vnm,100,2063,67902
vnm,100,2064,71441
vnm,100,2065,74237
vnm,100,2066,76330
vnm,100,2067,78106
vnm,100,2068,80591
vnm,100,2069,84038
vnm,100,2070,88064
vnm,100,2071,92882
vnm,100,2072,98725
vnm,100,2073,105594
vnm,100,2074,112426
vnm,100,2075,118714
vnm,100,2076,125010
vnm,100,2077,131329
vnm,100,2078,137906
vnm,100,2079,144834
vnm,100,2080,151868
vnm,100,2081,159308
vnm,100,2082,167250
vnm,100,2083,175320
vnm,100,2084,183323
vnm,100,2085,191126
vnm,100,2086,198819
vnm,100,2087,206399
vnm,100,2088,214014
vnm,100,2089,222142
vnm,100,2090,231108
vnm,100,2091,240802
vnm,100,2092,250442
vnm,100,2093,259074
vnm,100,2094,265662
vnm,100,2095,269137
vnm,100,2096,269688
vnm,100,2097,268962
vnm,100,2098,268276
vnm,100,2099,268586
vnm,100,2100,271198
vnm,11,1950,467777
vnm,11,1951,467257
vnm,11,1952,467961
vnm,11,1953,471238
vnm,11,1954,478662
vnm,11,1955,490121
vnm,11,1956,505345
vnm,11,1957,524309
vnm,11,1958,546795
vnm,11,1959,586157
vnm,11,1960,702323
vnm,11,1961,798833
vnm,11,1962,775121
vnm,11,1963,820063
vnm,11,1964,888301
vnm,11,1965,936542
vnm,11,1966,979888
vnm,11,1967,984290
vnm,11,1968,1057550
vnm,11,1969,1128059
vnm,11,1970,1155718
vnm,11,1971,1177801
vnm,11,1972,1118304
vnm,11,1973,1128877
vnm,11,1974,1223202
vnm,11,1975,1233933
vnm,11,1976,1221236
vnm,11,1977,1200180
vnm,11,1978,1185133
vnm,11,1979,1200049
vnm,11,1980,1230966
vnm,11,1981,1262555
vnm,11,1982,1305819
vnm,11,1983,1362445
vnm,11,1984,1426152
vnm,11,1985,1458752
vnm,11,1986,1472477
vnm,11,1987,1499421
vnm,11,1988,1526011
vnm,11,1989,1560672
vnm,11,1990,1598411
vnm,11,1991,1630638
vnm,11,1992,1671475
vnm,11,1993,1714936
vnm,11,1994,1747632
vnm,11,1995,1770710
vnm,11,1996,1784920
vnm,11,1997,1794495
vnm,11,1998,1796281
vnm,11,1999,1793843
vnm,11,2000,1793837
vnm,11,2001,1795418
vnm,11,2002,1795833
vnm,11,2003,1782505
vnm,11,2004,1747520
vnm,11,2005,1687890
vnm,11,2006,1602081
vnm,11,2007,1509560
vnm,11,2008,1438737
vnm,11,2009,1391909
vnm,11,2010,1365828
vnm,11,2011,1367071
vnm,11,2012,1379841
vnm,11,2013,1399595
vnm,11,2014,1411813
vnm,11,2015,1416575
vnm,11,2016,1415524
vnm,11,2017,1395418
vnm,11,2018,1394180
vnm,11,2019,1415014
vnm,11,2020,1427420
vnm,11,2021,1432873
vnm,11,2022,1443392
vnm,11,2023,1463916
vnm,11,2024,1488063
vnm,11,2025,1499269
vnm,11,2026,1499149
vnm,11,2027,1490703
vnm,11,2028,1474803
vnm,11,2029,1463533
vnm,11,2030,1457396
vnm,11,2031,1449113
vnm,11,2032,1431518
vnm,11,2033,1410649
vnm,11,2034,1390669
vnm,11,2035,1369192
vnm,11,2036,1349121
vnm,11,2037,1331698
vnm,11,2038,1317639
vnm,11,2039,1302675
vnm,11,2040,1288444
vnm,11,2041,1276828
vnm,11,2042,1263226
vnm,11,2043,1252245
vnm,11,2044,1244189
vnm,11,2045,1236024
vnm,11,2046,1228631
vnm,11,2047,1222534
vnm,11,2048,1218515
vnm,11,2049,1214458
vnm,11,2050,1211502
vnm,11,2051,1209701
vnm,11,2052,1205893
vnm,11,2053,1202699
vnm,11,2054,1202075
vnm,11,2055,1203150
vnm,11,2056,1203603
vnm,11,2057,1201682
vnm,11,2058,1198491
vnm,11,2059,1194910
vnm,11,2060,1189068
vnm,11,2061,1180905
vnm,11,2062,1170995
vnm,11,2063,1161892
vnm,11,2064,1153003
vnm,11,2065,1140190
vnm,11,2066,1126313
vnm,11,2067,1115940
vnm,11,2068,1105766
vnm,11,2069,1093141
vnm,11,2070,1080909
vnm,11,2071,1067935
vnm,11,2072,1057078
vnm,11,2073,1047546
vnm,11,2074,1037472
vnm,11,2075,1029478
vnm,11,2076,1022744
vnm,11,2077,1016457
vnm,11,2078,1012385
vnm,11,2079,1006673
vnm,11,2080,1003827
vnm,11,2081,1000072
vnm,11,2082,993273
vnm,11,2083,991743
vnm,11,2084,989188
vnm,11,2085,984607
vnm,11,2086,980806
vnm,11,2087,978227
vnm,11,2088,975119
vnm,11,2089,970831
vnm,11,2090,966198
vnm,11,2091,959402
vnm,11,2092,952217
vnm,11,2093,944389
vnm,11,2094,937448
vnm,11,2095,933006
vnm,11,2096,924357
vnm,11,2097,913183
vnm,11,2098,904442
vnm,11,2099,895271
vnm,11,2100,885852
vnm,12,1950,470594
vnm,12,1951,466291
vnm,12,1952,465825
vnm,12,1953,466569
vnm,12,1954,469858
vnm,12,1955,477352
vnm,12,1956,488904
vnm,12,1957,504138
vnm,12,1958,523105
vnm,12,1959,545598
vnm,12,1960,584928
vnm,12,1961,700920
vnm,12,1962,797279
vnm,12,1963,773568
vnm,12,1964,818322
vnm,12,1965,886420
vnm,12,1966,934596
vnm,12,1967,977828
vnm,12,1968,981975
vnm,12,1969,1054972
vnm,12,1970,1125456
vnm,12,1971,1153254
vnm,12,1972,1175064
vnm,12,1973,1115516
vnm,12,1974,1126205
vnm,12,1975,1220768
vnm,12,1976,1232150
vnm,12,1977,1219741
vnm,12,1978,1198766
vnm,12,1979,1174147
vnm,12,1980,1187629
vnm,12,1981,1226505
vnm,12,1982,1257951
vnm,12,1983,1301197
vnm,12,1984,1357879
vnm,12,1985,1421591
vnm,12,1986,1454085
vnm,12,1987,1467848
vnm,12,1988,1495167
vnm,12,1989,1523335
vnm,12,1990,1559272
vnm,12,1991,1597024
vnm,12,1992,1629256
vnm,12,1993,1670079
vnm,12,1994,1713541
vnm,12,1995,1746335
vnm,12,1996,1769528
vnm,12,1997,1783746
vnm,12,1998,1793397
vnm,12,1999,1795072
vnm,12,2000,1788969
vnm,12,2001,1785211
vnm,12,2002,1786601
vnm,12,2003,1787233
vnm,12,2004,1774145
vnm,12,2005,1739430
vnm,12,2006,1680292
vnm,12,2007,1595123
vnm,12,2008,1503368
vnm,12,2009,1434964
vnm,12,2010,1390429
vnm,12,2011,1364680
vnm,12,2012,1365928
vnm,12,2013,1378681
vnm,12,2014,1398423
vnm,12,2015,1410638
vnm,12,2016,1415408
vnm,12,2017,1414388
vnm,12,2018,1394339
vnm,12,2019,1393101
vnm,12,2020,1413974
vnm,12,2021,1426509
vnm,12,2022,1429572
vnm,12,2023,1437639
vnm,12,2024,1458166
vnm,12,2025,1482314
vnm,12,2026,1493530
vnm,12,2027,1493425
vnm,12,2028,1484999
vnm,12,2029,1469123
vnm,12,2030,1457874
vnm,12,2031,1451755
vnm,12,2032,1443491
vnm,12,2033,1425919
vnm,12,2034,1405073
vnm,12,2035,1385117
vnm,12,2036,1363662
vnm,12,2037,1343613
vnm,12,2038,1326212
vnm,12,2039,1312171
vnm,12,2040,1297225
vnm,12,2041,1283012
vnm,12,2042,1271412
vnm,12,2043,1257826
vnm,12,2044,1246860
vnm,12,2045,1238818
vnm,12,2046,1230666
vnm,12,2047,1223286
vnm,12,2048,1217201
vnm,12,2049,1213193
vnm,12,2050,1209146
vnm,12,2051,1206199
vnm,12,2052,1204408
vnm,12,2053,1200610
vnm,12,2054,1197425
vnm,12,2055,1196809
vnm,12,2056,1197891
vnm,12,2057,1198352
vnm,12,2058,1196438
vnm,12,2059,1193255
vnm,12,2060,1189682
vnm,12,2061,1183849
vnm,12,2062,1175694
vnm,12,2063,1165792
vnm,12,2064,1156698
vnm,12,2065,1147816
vnm,12,2066,1135013
vnm,12,2067,1121143
vnm,12,2068,1110777
vnm,12,2069,1100610
vnm,12,2070,1087992
vnm,12,2071,1075765
vnm,12,2072,1062798
vnm,12,2073,1051947
vnm,12,2074,1042421
vnm,12,2075,1032352
vnm,12,2076,1024363
vnm,12,2077,1017634
vnm,12,2078,1011351
vnm,12,2079,1007282
vnm,12,2080,1001574
vnm,12,2081,998732
vnm,12,2082,994980
vnm,12,2083,988185
vnm,12,2084,986658
vnm,12,2085,984107
vnm,12,2086,979529
vnm,12,2087,975730
vnm,12,2088,973155
vnm,12,2089,970049
vnm,12,2090,965765
vnm,12,2091,961135
vnm,12,2092,954341
vnm,12,2093,947160
vnm,12,2094,939335
vnm,12,2095,932397
vnm,12,2096,927957
vnm,12,2097,919312
vnm,12,2098,908140
vnm,12,2099,899402
vnm,12,2100,890235
vnm,13,1950,479051
vnm,13,1951,469104
vnm,13,1952,464863
vnm,13,1953,464441
vnm,13,1954,465210
vnm,13,1955,468584
vnm,13,1956,476178
vnm,13,1957,487747
vnm,13,1958,502990
vnm,13,1959,521967
vnm,13,1960,544462
vnm,13,1961,583765
vnm,13,1962,699558
vnm,13,1963,795674
vnm,13,1964,771918
vnm,13,1965,816575
vnm,13,1966,884563
vnm,13,1967,932615
vnm,13,1968,975516
vnm,13,1969,979556
vnm,13,1970,1052520
vnm,13,1971,1123106
vnm,13,1972,1150614
vnm,13,1973,1172106
vnm,13,1974,1112806
vnm,13,1975,1123925
vnm,13,1976,1218976
vnm,13,1977,1230650
vnm,13,1978,1218306
vnm,13,1979,1185285
vnm,13,1980,1158903
vnm,13,1981,1182381
vnm,13,1982,1221055
vnm,13,1983,1252497
vnm,13,1984,1295841
vnm,13,1985,1352538
vnm,13,1986,1416081
vnm,13,1987,1448590
vnm,13,1988,1462834
vnm,13,1989,1492132
vnm,13,1990,1521902
vnm,13,1991,1557858
vnm,13,1992,1595616
vnm,13,1993,1627838
vnm,13,1994,1668667
vnm,13,1995,1712262
vnm,13,1996,1745212
vnm,13,1997,1768418
vnm,13,1998,1782726
vnm,13,1999,1792182
vnm,13,2000,1788213
vnm,13,2001,1776334
vnm,13,2002,1772284
vnm,13,2003,1774001
vnm,13,2004,1774980
vnm,13,2005,1762273
vnm,13,2006,1728273
vnm,13,2007,1670070
vnm,13,2008,1586044
vnm,13,2009,1498003
vnm,13,2010,1433170
vnm,13,2011,1389191
vnm,13,2012,1363464
vnm,13,2013,1364699
vnm,13,2014,1377441
vnm,13,2015,1397175
vnm,13,2016,1409396
vnm,13,2017,1414200
vnm,13,2018,1413233
vnm,13,2019,1393196
vnm,13,2020,1392016
vnm,13,2021,1413035
vnm,13,2022,1422804
vnm,13,2023,1423040
vnm,13,2024,1431116
vnm,13,2025,1451646
vnm,13,2026,1475796
vnm,13,2027,1487021
vnm,13,2028,1486932
vnm,13,2029,1478525
vnm,13,2030,1462673
vnm,13,2031,1451446
vnm,13,2032,1445344
vnm,13,2033,1437099
vnm,13,2034,1419550
vnm,13,2035,1398729
vnm,13,2036,1378795
vnm,13,2037,1357364
vnm,13,2038,1337338
vnm,13,2039,1319956
vnm,13,2040,1305932
vnm,13,2041,1291005
vnm,13,2042,1276809
vnm,13,2043,1265226
vnm,13,2044,1251657
vnm,13,2045,1240706
vnm,13,2046,1232678
vnm,13,2047,1224539
vnm,13,2048,1217171
vnm,13,2049,1211099
vnm,13,2050,1207100
vnm,13,2051,1203063
vnm,13,2052,1200127
vnm,13,2053,1198347
vnm,13,2054,1194558
vnm,13,2055,1191381
vnm,13,2056,1190774
vnm,13,2057,1191865
vnm,13,2058,1192332
vnm,13,2059,1190427
vnm,13,2060,1187252
vnm,13,2061,1183687
vnm,13,2062,1177861
vnm,13,2063,1169714
vnm,13,2064,1159821
vnm,13,2065,1150735
vnm,13,2066,1141861
vnm,13,2067,1129065
vnm,13,2068,1115205
vnm,13,2069,1104845
vnm,13,2070,1094685
vnm,13,2071,1082073
vnm,13,2072,1069855
vnm,13,2073,1056894
vnm,13,2074,1046050
vnm,13,2075,1036530
vnm,13,2076,1026466
vnm,13,2077,1018481
vnm,13,2078,1011756
vnm,13,2079,1005478
vnm,13,2080,1001413
vnm,13,2081,995710
vnm,13,2082,992872
vnm,13,2083,989123
vnm,13,2084,982332
vnm,13,2085,980807
vnm,13,2086,978259
vnm,13,2087,973684
vnm,13,2088,969889
vnm,13,2089,967317
vnm,13,2090,964214
vnm,13,2091,959933
vnm,13,2092,955306
vnm,13,2093,948516
vnm,13,2094,941337
vnm,13,2095,933515
vnm,13,2096,926581
vnm,13,2097,922144
vnm,13,2098,913502
vnm,13,2099,902333
vnm,13,2100,893598
vnm,14,1950,490016
vnm,14,1951,477437
vnm,14,1952,467575
vnm,14,1953,463390
vnm,14,1954,463017
vnm,14,1955,463909
vnm,14,1956,467402
vnm,14,1957,475020
vnm,14,1958,486603
vnm,14,1959,501861
vnm,14,1960,520842
vnm,14,1961,543339
vnm,14,1962,582587
vnm,14,1963,698073
vnm,14,1964,793875
vnm,14,1965,770154
vnm,14,1966,814739
vnm,14,1967,882555
vnm,14,1968,930210
vnm,14,1969,972903
vnm,14,1970,977096
vnm,14,1971,1050255
vnm,14,1972,1120399
vnm,14,1973,1147428
vnm,14,1974,1168950
vnm,14,1975,1110270
vnm,14,1976,1122180
vnm,14,1977,1217467
vnm,14,1978,1229168
vnm,14,1979,1202550
vnm,14,1980,1167453
vnm,14,1981,1152895
vnm,14,1982,1176143
vnm,14,1983,1214807
vnm,14,1984,1246384
vnm,14,1985,1289759
vnm,14,1986,1346263
vnm,14,1987,1409783
vnm,14,1988,1442838
vnm,14,1989,1459422
vnm,14,1990,1490594
vnm,14,1991,1520396
vnm,14,1992,1556364
vnm,14,1993,1594099
vnm,14,1994,1626338
vnm,14,1995,1667373
vnm,14,1996,1711193
vnm,14,1997,1744161
vnm,14,1998,1767482
vnm,14,1999,1781468
vnm,14,2000,1783619
vnm,14,2001,1772249
