country,age,year,population
tun,0,2084,104478
tun,0,2085,102819
tun,0,2086,101056
tun,0,2087,99300
tun,0,2088,97574
tun,0,2089,95827
tun,0,2090,94129
tun,0,2091,92524
tun,0,2092,91158
tun,0,2093,89979
tun,0,2094,88814
tun,0,2095,87775
tun,0,2096,86890
tun,0,2097,86117
tun,0,2098,85514
tun,0,2099,85013
tun,0,2100,84541
tun,1,1950,123284
tun,1,1951,129673
tun,1,1952,134422
tun,1,1953,137704
tun,1,1954,141119
tun,1,1955,144701
tun,1,1956,148063
tun,1,1957,150742
tun,1,1958,152905
tun,1,1959,155189
tun,1,1960,157930
tun,1,1961,160453
tun,1,1962,162823
tun,1,1963,165599
tun,1,1964,168536
tun,1,1965,171562
tun,1,1966,174704
tun,1,1967,178025
tun,1,1968,180179
tun,1,1969,180722
tun,1,1970,181020
tun,1,1971,181511
tun,1,1972,183167
tun,1,1973,186225
tun,1,1974,190638
tun,1,1975,196109
tun,1,1976,201823
tun,1,1977,207228
tun,1,1978,208855
tun,1,1979,208231
tun,1,1980,210060
tun,1,1981,213601
tun,1,1982,215070
tun,1,1983,212035
tun,1,1984,209005
tun,1,1985,213547
tun,1,1986,220565
tun,1,1987,223553
tun,1,1988,222596
tun,1,1989,217411
tun,1,1990,210475
tun,1,1991,205946
tun,1,1992,204819
tun,1,1993,203210
tun,1,1994,198041
tun,1,1995,193524
tun,1,1996,190806
tun,1,1997,186206
tun,1,1998,181187
tun,1,1999,176497
tun,1,2000,172477
tun,1,2001,169380
tun,1,2002,167373
tun,1,2003,166605
tun,1,2004,166726
tun,1,2005,165786
tun,1,2006,166410
tun,1,2007,170572
tun,1,2008,175977
tun,1,2009,182614
tun,1,2010,190457
tun,1,2011,198193
tun,1,2012,203498
tun,1,2013,207720
tun,1,2014,216808
tun,1,2015,220560
tun,1,2016,217624
tun,1,2017,216226
tun,1,2018,211602
tun,1,2019,204649
tun,1,2020,198942
tun,1,2021,191738
tun,1,2022,176612
tun,1,2023,167921
tun,1,2024,167428
tun,1,2025,163744
tun,1,2026,160069
tun,1,2027,156578
tun,1,2028,153227
tun,1,2029,150219
tun,1,2030,147582
tun,1,2031,145294
tun,1,2032,143449
tun,1,2033,142149
tun,1,2034,141395
tun,1,2035,141144
tun,1,2036,141400
tun,1,2037,142179
tun,1,2038,143333
tun,1,2039,144716
tun,1,2040,146347
tun,1,2041,147981
tun,1,2042,149547
tun,1,2043,151084
tun,1,2044,152190
tun,1,2045,152659
tun,1,2046,152680
tun,1,2047,152280
tun,1,2048,151433
tun,1,2049,150092
tun,1,2050,148238
tun,1,2051,146098
tun,1,2052,143589
tun,1,2053,140694
tun,1,2054,137682
tun,1,2055,134654
tun,1,2056,131585
tun,1,2057,128534
tun,1,2058,125706
tun,1,2059,123034
tun,1,2060,120492
tun,1,2061,118304
tun,1,2062,116446
tun,1,2063,114837
tun,1,2064,113570
tun,1,2065,112617
tun,1,2066,111862
tun,1,2067,111377
tun,1,2068,111213
tun,1,2069,111220
tun,1,2070,111382
tun,1,2071,111603
tun,1,2072,111794
tun,1,2073,111981
tun,1,2074,112139
tun,1,2075,112267
tun,1,2076,112316
tun,1,2077,112215
tun,1,2078,111819
tun,1,2079,111144
tun,1,2080,110320
tun,1,2081,109438
tun,1,2082,108392
tun,1,2083,107124
tun,1,2084,105718
tun,1,2085,104168
tun,1,2086,102499
tun,1,2087,100730
tun,1,2088,98992
tun,1,2089,97268
tun,1,2090,95514
tun,1,2091,93821
tun,1,2092,92216
tun,1,2093,90846
tun,1,2094,89656
tun,1,2095,88491
tun,1,2096,87464
tun,1,2097,86603
tun,1,2098,85843
tun,1,2099,85225
tun,1,2100,84719
tun,10,1950,82430
tun,10,1951,86293
tun,10,1952,90255
tun,10,1953,94457
tun,10,1954,98528
tun,10,1955,102023
tun,10,1956,104311
tun,10,1957,104352
tun,10,1958,101823
tun,10,1959,102117
tun,10,1960,106347
tun,10,1961,109180
tun,10,1962,110791
tun,10,1963,112600
tun,10,1964,114659
tun,10,1965,117000
tun,10,1966,120260
tun,10,1967,124237
tun,10,1968,128439
tun,10,1969,133119
tun,10,1970,137654
tun,10,1971,142107
tun,10,1972,146962
tun,10,1973,151977
tun,10,1974,156962
tun,10,1975,161487
tun,10,1976,165706
tun,10,1977,168732
tun,10,1978,169726
tun,10,1979,169926
tun,10,1980,169530
tun,10,1981,169042
tun,10,1982,170654
tun,10,1983,174017
tun,10,1984,178018
tun,10,1985,183637
tun,10,1986,190049
tun,10,1987,194998
tun,10,1988,198637
tun,10,1989,203686
tun,10,1990,209621
tun,10,1991,211682
tun,10,1992,210467
tun,10,1993,212064
tun,10,1994,217188
tun,10,1995,221375
tun,10,1996,222316
tun,10,1997,219897
tun,10,1998,215714
tun,10,1999,212605
tun,10,2000,210445
tun,10,2001,207512
tun,10,2002,203231
tun,10,2003,197514
tun,10,2004,191028
tun,10,2005,184636
tun,10,2006,178846
tun,10,2007,173865
tun,10,2008,169702
tun,10,2009,167075
tun,10,2010,165959
tun,10,2011,164889
tun,10,2012,163785
tun,10,2013,164238
tun,10,2014,166357
tun,10,2015,168687
tun,10,2016,171423
tun,10,2017,176251
tun,10,2018,183393
tun,10,2019,191736
tun,10,2020,199133
tun,10,2021,203198
tun,10,2022,206324
tun,10,2023,215095
tun,10,2024,218865
tun,10,2025,215909
tun,10,2026,214475
tun,10,2027,209808
tun,10,2028,202797
tun,10,2029,197004
tun,10,2030,189645
tun,10,2031,174343
tun,10,2032,165458
tun,10,2033,164858
tun,10,2034,161171
tun,10,2035,157468
tun,10,2036,153961
tun,10,2037,150601
tun,10,2038,147591
tun,10,2039,144972
tun,10,2040,142700
tun,10,2041,140850
tun,10,2042,139523
tun,10,2043,138757
tun,10,2044,138524
tun,10,2045,138791
tun,10,2046,139571
tun,10,2047,140744
tun,10,2048,142159
tun,10,2049,143820
tun,10,2050,145492
tun,10,2051,147097
tun,10,2052,148665
tun,10,2053,149800
tun,10,2054,150298
tun,10,2055,150344
tun,10,2056,149954
tun,10,2057,149115
tun,10,2058,147798
tun,10,2059,145973
tun,10,2060,143851
tun,10,2061,141356
tun,10,2062,138468
tun,10,2063,135469
tun,10,2064,132470
tun,10,2065,129433
tun,10,2066,126419
tun,10,2067,123617
tun,10,2068,120942
tun,10,2069,118408
tun,10,2070,116238
tun,10,2071,114385
tun,10,2072,112785
tun,10,2073,111519
tun,10,2074,110575
tun,10,2075,109837
tun,10,2076,109365
tun,10,2077,109223
tun,10,2078,109242
tun,10,2079,109412
tun,10,2080,109647
tun,10,2081,109856
tun,10,2082,110059
tun,10,2083,110225
tun,10,2084,110360
tun,10,2085,110413
tun,10,2086,110315
tun,10,2087,109954
tun,10,2088,109333
tun,10,2089,108546
tun,10,2090,107669
tun,10,2091,106626
tun,10,2092,105376
tun,10,2093,103975
tun,10,2094,102414
tun,10,2095,100743
tun,10,2096,98984
tun,10,2097,97250
tun,10,2098,95535
tun,10,2099,93793
tun,10,2100,92104
tun,100,1950,3
tun,100,1951,7
tun,100,1952,10
tun,100,1953,12
tun,100,1954,11
tun,100,1955,8
tun,100,1956,13
tun,100,1957,21
tun,100,1958,26
tun,100,1959,25
tun,100,1960,22
tun,100,1961,17
tun,100,1962,12
tun,100,1963,9
tun,100,1964,11
tun,100,1965,14
tun,100,1966,17
tun,100,1967,21
tun,100,1968,23
tun,100,1969,22
tun,100,1970,20
tun,100,1971,17
tun,100,1972,13
tun,100,1973,11
tun,100,1974,11
tun,100,1975,11
tun,100,1976,12
tun,100,1977,14
tun,100,1978,15
tun,100,1979,15
tun,100,1980,16
tun,100,1981,16
tun,100,1982,15
tun,100,1983,14
tun,100,1984,14
tun,100,1985,14
tun,100,1986,15
tun,100,1987,16
tun,100,1988,18
tun,100,1989,19
tun,100,1990,20
tun,100,1991,20
tun,100,1992,21
tun,100,1993,22
tun,100,1994,23
tun,100,1995,25
tun,100,1996,26
tun,100,1997,28
tun,100,1998,30
tun,100,1999,30
tun,100,2000,32
tun,100,2001,34
tun,100,2002,36
tun,100,2003,38
tun,100,2004,40
tun,100,2005,43
tun,100,2006,47
tun,100,2007,50
tun,100,2008,55
tun,100,2009,60
tun,100,2010,65
tun,100,2011,72
tun,100,2012,79
tun,100,2013,86
tun,100,2014,93
tun,100,2015,100
tun,100,2016,107
tun,100,2017,116
tun,100,2018,124
tun,100,2019,132
tun,100,2020,139
tun,100,2021,122
tun,100,2022,112
tun,100,2023,128
tun,100,2024,141
tun,100,2025,156
tun,100,2026,177
tun,100,2027,202
tun,100,2028,228
tun,100,2029,256
tun,100,2030,285
tun,100,2031,322
tun,100,2032,366
tun,100,2033,410
tun,100,2034,455
tun,100,2035,498
tun,100,2036,532
tun,100,2037,560
tun,100,2038,593
tun,100,2039,630
tun,100,2040,666
tun,100,2041,700
tun,100,2042,736
tun,100,2043,778
tun,100,2044,829
tun,100,2045,891
tun,100,2046,962
tun,100,2047,1042
tun,100,2048,1137
tun,100,2049,1262
tun,100,2050,1432
tun,100,2051,1615
tun,100,2052,1795
tun,100,2053,2010
tun,100,2054,2289
tun,100,2055,2581
tun,100,2056,2846
tun,100,2057,3062
tun,100,2058,3236
tun,100,2059,3486
tun,100,2060,3817
tun,100,2061,4104
tun,100,2062,4373
tun,100,2063,4738
tun,100,2064,5248
tun,100,2065,5747
tun,100,2066,6062
tun,100,2067,6254
tun,100,2068,6486
tun,100,2069,6882
tun,100,2070,7341
tun,100,2071,7694
tun,100,2072,8056
tun,100,2073,8559
tun,100,2074,9214
tun,100,2075,9979
tun,100,2076,10696
tun,100,2077,11316
tun,100,2078,11922
tun,100,2079,12742
tun,100,2080,13819
tun,100,2081,14755
tun,100,2082,15411
tun,100,2083,16073
tun,100,2084,17003
tun,100,2085,18099
tun,100,2086,19134
tun,100,2087,20055
tun,100,2088,20677
tun,100,2089,21115
tun,100,2090,21749
tun,100,2091,22532
tun,100,2092,23383
tun,100,2093,24251
tun,100,2094,25005
tun,100,2095,25521
tun,100,2096,25781
tun,100,2097,25896
tun,100,2098,25960
tun,100,2099,26115
tun,100,2100,26445
tun,11,1950,78071
tun,11,1951,82166
tun,11,1952,86007
tun,11,1953,89947
tun,11,1954,94129
tun,11,1955,98185
tun,11,1956,101405
tun,11,1957,102941
tun,11,1958,102466
tun,11,1959,99907
tun,11,1960,100203
tun,11,1961,104430
tun,11,1962,107267
tun,11,1963,108898
tun,11,1964,110736
tun,11,1965,112945
tun,11,1966,116049
tun,11,1967,119953
tun,11,1968,123964
tun,11,1969,128184
tun,11,1970,132872
tun,11,1971,137421
tun,11,1972,141884
tun,11,1973,146745
tun,11,1974,151768
tun,11,1975,156761
tun,11,1976,161282
tun,11,1977,165500
tun,11,1978,168233
tun,11,1979,168778
tun,11,1980,168822
tun,11,1981,168209
tun,11,1982,167278
tun,11,1983,168780
tun,11,1984,173177
tun,11,1985,178047
tun,11,1986,183638
tun,11,1987,190066
tun,11,1988,195025
tun,11,1989,198674
tun,11,1990,203726
tun,11,1991,209644
tun,11,1992,211911
tun,11,1993,211364
tun,11,1994,213228
tun,11,1995,217673
tun,11,1996,221274
tun,11,1997,222171
tun,11,1998,220036
tun,11,1999,216339
tun,11,2000,213453
tun,11,2001,211150
tun,11,2002,207956
tun,11,2003,203417
tun,11,2004,197695
tun,11,2005,191513
tun,11,2006,185222
tun,11,2007,179277
tun,11,2008,174131
tun,11,2009,169778
tun,11,2010,167085
tun,11,2011,166006
tun,11,2012,164851
tun,11,2013,163577
tun,11,2014,164036
tun,11,2015,166237
tun,11,2016,168571
tun,11,2017,171312
tun,11,2018,176144
tun,11,2019,183287
tun,11,2020,191632
tun,11,2021,199043
tun,11,2022,203117
tun,11,2023,206237
tun,11,2024,214952
tun,11,2025,218671
tun,11,2026,215718
tun,11,2027,214280
tun,11,2028,209612
tun,11,2029,202596
tun,11,2030,196793
tun,11,2031,189438
tun,11,2032,174147
tun,11,2033,165275
tun,11,2034,164671
tun,11,2035,160970
tun,11,2036,157273
tun,11,2037,153771
tun,11,2038,150406
tun,11,2039,147393
tun,11,2040,144775
tun,11,2041,142502
tun,11,2042,140656
tun,11,2043,139335
tun,11,2044,138573
tun,11,2045,138343
tun,11,2046,138610
tun,11,2047,139397
tun,11,2048,140571
tun,11,2049,141982
tun,11,2050,143647
tun,11,2051,145322
tun,11,2052,146929
tun,11,2053,148502
tun,11,2054,149636
tun,11,2055,150129
tun,11,2056,150174
tun,11,2057,149782
tun,11,2058,148951
tun,11,2059,147645
tun,11,2060,145815
tun,11,2061,143689
tun,11,2062,141201
tun,11,2063,138314
tun,11,2064,135321
tun,11,2065,132320
tun,11,2066,129281
tun,11,2067,126270
tun,11,2068,123465
tun,11,2069,120787
tun,11,2070,118255
tun,11,2071,116086
tun,11,2072,114240
tun,11,2073,112643
tun,11,2074,111378
tun,11,2075,110436
tun,11,2076,109701
tun,11,2077,109228
tun,11,2078,109072
tun,11,2079,109088
tun,11,2080,109267
tun,11,2081,109517
tun,11,2082,109727
tun,11,2083,109924
tun,11,2084,110095
tun,11,2085,110235
tun,11,2086,110284
tun,11,2087,110183
tun,11,2088,109829
tun,11,2089,109209
tun,11,2090,108418
tun,11,2091,107543
tun,11,2092,106501
tun,11,2093,105249
tun,11,2094,103843
tun,11,2095,102282
tun,11,2096,100615
tun,11,2097,98866
tun,11,2098,97138
tun,11,2099,95416
tun,11,2100,93670
tun,12,1950,74497
tun,12,1951,77817
tun,12,1952,81887
tun,12,1953,85705
tun,12,1954,89626
tun,12,1955,93790
tun,12,1956,97569
tun,12,1957,100034
tun,12,1958,101050
tun,12,1959,100540
tun,12,1960,97989
tun,12,1961,98291
tun,12,1962,102519
tun,12,1963,105373
tun,12,1964,107032
tun,12,1965,109021
tun,12,1966,111986
tun,12,1967,115726
tun,12,1968,119671
tun,12,1969,123704
tun,12,1970,127932
tun,12,1971,132631
tun,12,1972,137189
tun,12,1973,141659
tun,12,1974,146528
tun,12,1975,151559
tun,12,1976,156544
tun,12,1977,161061
tun,12,1978,165245
tun,12,1979,167686
tun,12,1980,167829
tun,12,1981,167720
tun,12,1982,166892
tun,12,1983,165518
tun,12,1984,167819
tun,12,1985,173204
tun,12,1986,178047
tun,12,1987,183655
tun,12,1988,190093
tun,12,1989,195060
tun,12,1990,198713
tun,12,1991,203930
tun,12,1992,209832
tun,12,1993,212139
tun,12,1994,211900
tun,12,1995,213675
tun,12,1996,217804
tun,12,1997,221178
tun,12,1998,222027
tun,12,1999,220177
tun,12,2000,216963
tun,12,2001,214299
tun,12,2002,211855
tun,12,2003,208399
tun,12,2004,203536
tun,12,2005,197832
tun,12,2006,192022
tun,12,2007,185807
tun,12,2008,179707
tun,12,2009,174396
tun,12,2010,169851
tun,12,2011,167094
tun,12,2012,166052
tun,12,2013,164813
tun,12,2014,163435
tun,12,2015,163890
tun,12,2016,166095
tun,12,2017,168435
tun,12,2018,171182
tun,12,2019,176018
tun,12,2020,183165
tun,12,2021,191527
tun,12,2022,198948
tun,12,2023,203013
tun,12,2024,206091
tun,12,2025,214765
tun,12,2026,218486
tun,12,2027,215530
tun,12,2028,214090
tun,12,2029,209417
tun,12,2030,202393
tun,12,2031,196594
tun,12,2032,189249
tun,12,2033,173970
tun,12,2034,165095
tun,12,2035,164479
tun,12,2036,160785
tun,12,2037,157091
tun,12,2038,153586
tun,12,2039,150219
tun,12,2040,147207
tun,12,2041,144588
tun,12,2042,142319
tun,12,2043,140479
tun,12,2044,139162
tun,12,2045,138403
tun,12,2046,138173
tun,12,2047,138445
tun,12,2048,139233
tun,12,2049,140405
tun,12,2050,141820
tun,12,2051,143488
tun,12,2052,145163
tun,12,2053,146775
tun,12,2054,148347
tun,12,2055,149476
tun,12,2056,149969
tun,12,2057,150012
tun,12,2058,149627
tun,12,2059,148806
tun,12,2060,147496
tun,12,2061,145662
tun,12,2062,143543
tun,12,2063,141056
tun,12,2064,138174
tun,12,2065,135179
tun,12,2066,132177
tun,12,2067,129141
tun,12,2068,126127
tun,12,2069,123320
tun,12,2070,120643
tun,12,2071,118112
tun,12,2072,115951
tun,12,2073,114106
tun,12,2074,112510
tun,12,2075,111249
tun,12,2076,110311
tun,12,2077,109575
tun,12,2078,109088
tun,12,2079,108927
tun,12,2080,108952
tun,12,2081,109144
tun,12,2082,109397
tun,12,2083,109601
tun,12,2084,109803
tun,12,2085,109979
tun,12,2086,110114
tun,12,2087,110160
tun,12,2088,110067
tun,12,2089,109713
tun,12,2090,109089
tun,12,2091,108300
tun,12,2092,107425
tun,12,2093,106381
tun,12,2094,105124
tun,12,2095,103718
tun,12,2096,102162
tun,12,2097,100505
tun,12,2098,98760
tun,12,2099,97026
tun,12,2100,95303
tun,13,1950,72614
tun,13,1951,74235
tun,13,1952,77531
tun,13,1953,81578
tun,13,1954,85376
tun,13,1955,89279
tun,13,1956,93165
tun,13,1957,96186
tun,13,1958,98129
tun,13,1959,99106
tun,13,1960,98599
tun,13,1961,96064
tun,13,1962,96377
tun,13,1963,100618
tun,13,1964,103497
tun,13,1965,105309
tun,13,1966,108030
tun,13,1967,111616
tun,13,1968,115412
tun,13,1969,119386
tun,13,1970,123428
tun,13,1971,127668
tun,13,1972,132377
tun,13,1973,136944
tun,13,1974,141421
tun,13,1975,146298
tun,13,1976,151316
tun,13,1977,156291
tun,13,1978,161046
tun,13,1979,165204
tun,13,1980,167136
tun,13,1981,166881
tun,13,1982,166617
tun,13,1983,165573
tun,13,1984,164786
tun,13,1985,167843
tun,13,1986,173201
tun,13,1987,178060
tun,13,1988,183679
tun,13,1989,190125
tun,13,1990,195095
tun,13,1991,198990
tun,13,1992,204371
tun,13,1993,210014
tun,13,1994,212154
tun,13,1995,212066
tun,13,1996,213966
tun,13,1997,217935
tun,13,1998,221079
tun,13,1999,221881
tun,13,2000,220312
tun,13,2001,217583
tun,13,2002,215143
tun,13,2003,212557
tun,13,2004,208416
tun,13,2005,203195
tun,13,2006,197933
tun,13,2007,192528
tun,13,2008,186390
tun,13,2009,180134
tun,13,2010,174659
tun,13,2011,169923
tun,13,2012,167099
tun,13,2013,166095
tun,13,2014,164739
tun,13,2015,163238
tun,13,2016,163701
tun,13,2017,165913
tun,13,2018,168262
tun,13,2019,171017
tun,13,2020,175857
tun,13,2021,183031
tun,13,2022,191406
tun,13,2023,198814
tun,13,2024,202855
tun,13,2025,205910
tun,13,2026,214585
tun,13,2027,218301
tun,13,2028,215344
tun,13,2029,213899
tun,13,2030,209219
tun,13,2031,202198
tun,13,2032,196407
tun,13,2033,189073
tun,13,2034,173793
tun,13,2035,164911
tun,13,2036,164299
tun,13,2037,160610
tun,13,2038,156913
tun,13,2039,153405
tun,13,2040,150038
tun,13,2041,147028
tun,13,2042,144412
tun,13,2043,142149
tun,13,2044,140313
tun,13,2045,138999
tun,13,2046,138240
tun,13,2047,138016
tun,13,2048,138290
tun,13,2049,139075
tun,13,2050,140250
tun,13,2051,141668
tun,13,2052,143337
tun,13,2053,145018
tun,13,2054,146629
tun,13,2055,148196
tun,13,2056,149325
tun,13,2057,149815
tun,13,2058,149864
tun,13,2059,149490
tun,13,2060,148665
tun,13,2061,147351
tun,13,2062,145524
tun,13,2063,143405
tun,13,2064,140923
tun,13,2065,138039
tun,13,2066,135043
tun,13,2067,132043
tun,13,2068,129005
tun,13,2069,125989
tun,13,2070,123183
tun,13,2071,120509
tun,13,2072,117984
tun,13,2073,115825
tun,13,2074,113981
tun,13,2075,112388
tun,13,2076,111130
tun,13,2077,110191
tun,13,2078,109441
tun,13,2079,108953
tun,13,2080,108800
tun,13,2081,108837
tun,13,2082,109031
tun,13,2083,109278
tun,13,2084,109487
tun,13,2085,109693
tun,13,2086,109865
tun,13,2087,109998
tun,13,2088,110051
tun,13,2089,109957
tun,13,2090,109600
tun,13,2091,108978
tun,13,2092,108189
tun,13,2093,107313
tun,13,2094,106264
tun,13,2095,105007
tun,13,2096,103606
tun,13,2097,102058
tun,13,2098,100406
tun,13,2099,98656
tun,13,2100,96919
tun,14,1950,71605
tun,14,1951,72328
tun,14,1952,73932
tun,14,1953,77206
tun,14,1954,81230
tun,14,1955,85010
tun,14,1956,88635
tun,14,1957,91764
tun,14,1958,94262
tun,14,1959,96162
tun,14,1960,97139
tun,14,1961,96642
tun,14,1962,94127
tun,14,1963,94466
tun,14,1964,98729
tun,14,1965,101758
tun,14,1966,104266
tun,14,1967,107583
tun,14,1968,111249
tun,14,1969,115088
tun,14,1970,119070
tun,14,1971,123126
tun,14,1972,127379
tun,14,1973,132097
tun,14,1974,136671
tun,14,1975,141157
tun,14,1976,146012
tun,14,1977,151012
tun,14,1978,156208
tun,14,1979,161216
tun,14,1980,165157
tun,14,1981,166583
tun,14,1982,165929
tun,14,1983,165512
tun,14,1984,165046
tun,14,1985,164804
tun,14,1986,167833
tun,14,1987,173210
tun,14,1988,178082
tun,14,1989,183708
tun,14,1990,190155
tun,14,1991,195534
tun,14,1992,199670
tun,14,1993,204805
tun,14,1994,209954
tun,14,1995,211837
tun,14,1996,212141
tun,14,1997,214256
tun,14,1998,218065
tun,14,1999,220976
tun,14,2000,221730
tun,14,2001,220442
tun,14,2002,218197
tun,14,2003,215978
tun,14,2004,212571
tun,14,2005,207536
tun,14,2006,202641
tun,14,2007,198030
tun,14,2008,193030
tun,14,2009,186968
tun,14,2010,180556
tun,14,2011,174916
tun,14,2012,169988
tun,14,2013,167099
tun,14,2014,165964
tun,14,2015,164458
tun,14,2016,162970
tun,14,2017,163446
tun,14,2018,165670
tun,14,2019,168031
tun,14,2020,170793
tun,14,2021,175677
tun,14,2022,182873
tun,14,2023,191229
tun,14,2024,198633
tun,14,2025,202673
tun,14,2026,205731
tun,14,2027,214400
tun,14,2028,218114
tun,14,2029,215154
tun,14,2030,213702
tun,14,2031,209024
tun,14,2032,202013
tun,14,2033,196232
tun,14,2034,188897
tun,14,2035,173611
tun,14,2036,164734
tun,14,2037,164127
tun,14,2038,160435
tun,14,2039,156737
tun,14,2040,153230
tun,14,2041,149863
tun,14,2042,146856
tun,14,2043,144247
tun,14,2044,141988
tun,14,2045,140154
tun,14,2046,138840
tun,14,2047,138087
tun,14,2048,137864
tun,14,2049,138136
tun,14,2050,138925
tun,14,2051,140103
tun,14,2052,141522
tun,14,2053,143196
tun,14,2054,144875
tun,14,2055,146482
tun,14,2056,148048
tun,14,2057,149176
tun,14,2058,149673
tun,14,2059,149732
tun,14,2060,149352
tun,14,2061,148524
tun,14,2062,147217
tun,14,2063,145391
tun,14,2064,143276
tun,14,2065,140792
tun,14,2066,137908
tun,14,2067,134915
tun,14,2068,131912
tun,14,2069,128873
tun,14,2070,125858
tun,14,2071,123053
tun,14,2072,120385
tun,14,2073,117862
tun,14,2074,115704
tun,14,2075,113864
tun,14,2076,112274
tun,14,2077,111014
tun,14,2078,110063
tun,14,2079,109311
tun,14,2080,108830
tun,14,2081,108689
tun,14,2082,108728
tun,14,2083,108918
tun,14,2084,109168
tun,14,2085,109382
tun,14,2086,109584
tun,14,2087,109753
tun,14,2088,109892
tun,14,2089,109945
tun,14,2090,109849
tun,14,2091,109495
tun,14,2092,108872
tun,14,2093,108081
tun,14,2094,107201
tun,14,2095,106153
tun,14,2096,104899
tun,14,2097,103506
tun,14,2098,101963
tun,14,2099,100306
tun,14,2100,98554
tun,15,1950,70421
tun,15,1951,71281
tun,15,1952,71992
tun,15,1953,73582
tun,15,1954,76834
tun,15,1955,80838
tun,15,1956,84341
tun,15,1957,87210
tun,15,1958,89817
tun,15,1959,92270
tun,15,1960,94170
tun,15,1961,95151
tun,15,1962,94671
tun,15,1963,92194
tun,15,1964,92566
tun,15,1965,96975
tun,15,1966,100645
tun,15,1967,103714
tun,15,1968,107145
tun,15,1969,110873
tun,15,1970,114721
tun,15,1971,118718
tun,15,1972,122788
tun,15,1973,127054
tun,15,1974,131781
tun,15,1975,136365
tun,15,1976,140817
tun,15,1977,145642
tun,15,1978,150815
tun,15,1979,156252
tun,15,1980,161379
tun,15,1981,165107
tun,15,1982,166025
tun,15,1983,164973
tun,15,1984,164982
tun,15,1985,165054
tun,15,1986,164789
tun,15,1987,167839
tun,15,1988,173226
tun,15,1989,178106
tun,15,1990,183736
tun,15,1991,190695
tun,15,1992,196479
tun,15,1993,200343
tun,15,1994,204805
tun,15,1995,209358
tun,15,1996,211416
tun,15,1997,212213
tun,15,1998,214540
tun,15,1999,218186
tun,15,2000,220867
tun,15,2001,221570
tun,15,2002,220565
tun,15,2003,218804
tun,15,2004,215712
tun,15,2005,211146
tun,15,2006,206314
tun,15,2007,202081
tun,15,2008,198120
tun,15,2009,193524
tun,15,2010,187538
tun,15,2011,180972
tun,15,2012,175167
tun,15,2013,170048
tun,15,2014,166882
tun,15,2015,165571
tun,15,2016,164083
tun,15,2017,162614
tun,15,2018,163108
tun,15,2019,165351
tun,15,2020,167722
tun,15,2021,170549
