country,age,year,population
and,1,2013,652
and,1,2014,622
and,1,2015,606
and,1,2016,569
and,1,2017,583
and,1,2018,551
and,1,2019,478
and,1,2020,443
and,1,2021,430
and,1,2022,376
and,1,2023,448
and,1,2024,583
and,1,2025,597
and,1,2026,603
and,1,2027,604
and,1,2028,602
and,1,2029,600
and,1,2030,600
and,1,2031,598
and,1,2032,594
and,1,2033,591
and,1,2034,589
and,1,2035,587
and,1,2036,582
and,1,2037,575
and,1,2038,571
and,1,2039,566
and,1,2040,559
and,1,2041,552
and,1,2042,544
and,1,2043,535
and,1,2044,525
and,1,2045,514
and,1,2046,504
and,1,2047,493
and,1,2048,482
and,1,2049,471
and,1,2050,460
and,1,2051,448
and,1,2052,436
and,1,2053,426
and,1,2054,417
and,1,2055,409
and,1,2056,403
and,1,2057,398
and,1,2058,395
and,1,2059,394
and,1,2060,394
and,1,2061,394
and,1,2062,394
and,1,2063,394
and,1,2064,393
and,1,2065,391
and,1,2066,391
and,1,2067,390
and,1,2068,388
and,1,2069,385
and,1,2070,383
and,1,2071,381
and,1,2072,379
and,1,2073,376
and,1,2074,373
and,1,2075,369
and,1,2076,366
and,1,2077,363
and,1,2078,358
and,1,2079,353
and,1,2080,348
and,1,2081,343
and,1,2082,337
and,1,2083,331
and,1,2084,326
and,1,2085,322
and,1,2086,318
and,1,2087,313
and,1,2088,309
and,1,2089,305
and,1,2090,302
and,1,2091,300
and,1,2092,297
and,1,2093,294
and,1,2094,292
and,1,2095,290
and,1,2096,288
and,1,2097,286
and,1,2098,285
and,1,2099,284
and,1,2100,282
and,10,1950,86
and,10,1951,82
and,10,1952,77
and,10,1953,75
and,10,1954,83
and,10,1955,96
and,10,1956,109
and,10,1957,121
and,10,1958,132
and,10,1959,137
and,10,1960,142
and,10,1961,158
and,10,1962,181
and,10,1963,205
and,10,1964,223
and,10,1965,242
and,10,1966,271
and,10,1967,312
and,10,1968,351
and,10,1969,388
and,10,1970,421
and,10,1971,438
and,10,1972,447
and,10,1973,447
and,10,1974,444
and,10,1975,444
and,10,1976,450
and,10,1977,466
and,10,1978,492
and,10,1979,525
and,10,1980,564
and,10,1981,603
and,10,1982,650
and,10,1983,679
and,10,1984,705
and,10,1985,716
and,10,1986,696
and,10,1987,702
and,10,1988,701
and,10,1989,706
and,10,1990,713
and,10,1991,699
and,10,1992,718
and,10,1993,721
and,10,1994,658
and,10,1995,622
and,10,1996,629
and,10,1997,624
and,10,1998,638
and,10,1999,679
and,10,2000,684
and,10,2001,675
and,10,2002,700
and,10,2003,718
and,10,2004,713
and,10,2005,735
and,10,2006,761
and,10,2007,807
and,10,2008,856
and,10,2009,887
and,10,2010,870
and,10,2011,829
and,10,2012,814
and,10,2013,789
and,10,2014,774
and,10,2015,772
and,10,2016,770
and,10,2017,762
and,10,2018,820
and,10,2019,852
and,10,2020,829
and,10,2021,828
and,10,2022,796
and,10,2023,742
and,10,2024,708
and,10,2025,715
and,10,2026,725
and,10,2027,703
and,10,2028,646
and,10,2029,587
and,10,2030,539
and,10,2031,457
and,10,2032,524
and,10,2033,650
and,10,2034,650
and,10,2035,645
and,10,2036,636
and,10,2037,626
and,10,2038,619
and,10,2039,615
and,10,2040,610
and,10,2041,606
and,10,2042,603
and,10,2043,599
and,10,2044,594
and,10,2045,589
and,10,2046,582
and,10,2047,577
and,10,2048,573
and,10,2049,566
and,10,2050,559
and,10,2051,551
and,10,2052,542
and,10,2053,532
and,10,2054,522
and,10,2055,511
and,10,2056,500
and,10,2057,489
and,10,2058,477
and,10,2059,463
and,10,2060,450
and,10,2061,437
and,10,2062,426
and,10,2063,417
and,10,2064,409
and,10,2065,403
and,10,2066,400
and,10,2067,398
and,10,2068,397
and,10,2069,396
and,10,2070,397
and,10,2071,399
and,10,2072,401
and,10,2073,401
and,10,2074,401
and,10,2075,401
and,10,2076,400
and,10,2077,399
and,10,2078,396
and,10,2079,394
and,10,2080,392
and,10,2081,389
and,10,2082,385
and,10,2083,380
and,10,2084,376
and,10,2085,372
and,10,2086,368
and,10,2087,364
and,10,2088,359
and,10,2089,354
and,10,2090,349
and,10,2091,344
and,10,2092,338
and,10,2093,333
and,10,2094,327
and,10,2095,321
and,10,2096,316
and,10,2097,311
and,10,2098,307
and,10,2099,303
and,10,2100,300
and,100,1950,0
and,100,1951,0
and,100,1952,0
and,100,1953,0
and,100,1954,0
and,100,1955,0
and,100,1956,0
and,100,1957,0
and,100,1958,0
and,100,1959,0
and,100,1960,0
and,100,1961,0
and,100,1962,0
and,100,1963,0
and,100,1964,0
and,100,1965,0
and,100,1966,0
and,100,1967,0
and,100,1968,0
and,100,1969,0
and,100,1970,0
and,100,1971,0
and,100,1972,0
and,100,1973,0
and,100,1974,0
and,100,1975,0
and,100,1976,0
and,100,1977,0
and,100,1978,0
and,100,1979,0
and,100,1980,0
and,100,1981,0
and,100,1982,0
and,100,1983,0
and,100,1984,0
and,100,1985,0
and,100,1986,1
and,100,1987,3
and,100,1988,3
and,100,1989,2
and,100,1990,1
and,100,1991,2
and,100,1992,5
and,100,1993,7
and,100,1994,6
and,100,1995,5
and,100,1996,5
and,100,1997,9
and,100,1998,17
and,100,1999,24
and,100,2000,28
and,100,2001,42
and,100,2002,52
and,100,2003,49
and,100,2004,51
and,100,2005,54
and,100,2006,59
and,100,2007,57
and,100,2008,52
and,100,2009,60
and,100,2010,67
and,100,2011,65
and,100,2012,63
and,100,2013,60
and,100,2014,56
and,100,2015,52
and,100,2016,46
and,100,2017,40
and,100,2018,34
and,100,2019,27
and,100,2020,21
and,100,2021,15
and,100,2022,13
and,100,2023,15
and,100,2024,18
and,100,2025,21
and,100,2026,25
and,100,2027,32
and,100,2028,37
and,100,2029,41
and,100,2030,45
and,100,2031,48
and,100,2032,53
and,100,2033,55
and,100,2034,53
and,100,2035,54
and,100,2036,59
and,100,2037,63
and,100,2038,63
and,100,2039,59
and,100,2040,63
and,100,2041,68
and,100,2042,71
and,100,2043,78
and,100,2044,85
and,100,2045,91
and,100,2046,94
and,100,2047,100
and,100,2048,111
and,100,2049,120
and,100,2050,127
and,100,2051,133
and,100,2052,140
and,100,2053,149
and,100,2054,160
and,100,2055,172
and,100,2056,186
and,100,2057,201
and,100,2058,220
and,100,2059,241
and,100,2060,262
and,100,2061,283
and,100,2062,307
and,100,2063,334
and,100,2064,356
and,100,2065,378
and,100,2066,400
and,100,2067,418
and,100,2068,440
and,100,2069,459
and,100,2070,472
and,100,2071,487
and,100,2072,513
and,100,2073,542
and,100,2074,565
and,100,2075,586
and,100,2076,600
and,100,2077,614
and,100,2078,626
and,100,2079,632
and,100,2080,638
and,100,2081,648
and,100,2082,660
and,100,2083,662
and,100,2084,653
and,100,2085,644
and,100,2086,642
and,100,2087,640
and,100,2088,645
and,100,2089,658
and,100,2090,668
and,100,2091,680
and,100,2092,694
and,100,2093,707
and,100,2094,714
and,100,2095,717
and,100,2096,719
and,100,2097,729
and,100,2098,746
and,100,2099,769
and,100,2100,787
and,11,1950,87
and,11,1951,82
and,11,1952,74
and,11,1953,73
and,11,1954,81
and,11,1955,94
and,11,1956,107
and,11,1957,119
and,11,1958,130
and,11,1959,140
and,11,1960,145
and,11,1961,152
and,11,1962,168
and,11,1963,191
and,11,1964,217
and,11,1965,236
and,11,1966,262
and,11,1967,304
and,11,1968,351
and,11,1969,389
and,11,1970,424
and,11,1971,455
and,11,1972,467
and,11,1973,472
and,11,1974,468
and,11,1975,460
and,11,1976,457
and,11,1977,463
and,11,1978,479
and,11,1979,504
and,11,1980,539
and,11,1981,579
and,11,1982,612
and,11,1983,662
and,11,1984,691
and,11,1985,718
and,11,1986,738
and,11,1987,714
and,11,1988,719
and,11,1989,711
and,11,1990,717
and,11,1991,731
and,11,1992,712
and,11,1993,743
and,11,1994,733
and,11,1995,646
and,11,1996,618
and,11,1997,632
and,11,1998,617
and,11,1999,629
and,11,2000,672
and,11,2001,678
and,11,2002,673
and,11,2003,716
and,11,2004,757
and,11,2005,745
and,11,2006,751
and,11,2007,772
and,11,2008,815
and,11,2009,854
and,11,2010,855
and,11,2011,860
and,11,2012,838
and,11,2013,800
and,11,2014,775
and,11,2015,762
and,11,2016,769
and,11,2017,777
and,11,2018,769
and,11,2019,830
and,11,2020,864
and,11,2021,846
and,11,2022,841
and,11,2023,800
and,11,2024,748
and,11,2025,717
and,11,2026,723
and,11,2027,731
and,11,2028,707
and,11,2029,649
and,11,2030,590
and,11,2031,541
and,11,2032,458
and,11,2033,525
and,11,2034,652
and,11,2035,652
and,11,2036,645
and,11,2037,635
and,11,2038,627
and,11,2039,620
and,11,2040,615
and,11,2041,611
and,11,2042,607
and,11,2043,603
and,11,2044,599
and,11,2045,595
and,11,2046,589
and,11,2047,583
and,11,2048,578
and,11,2049,573
and,11,2050,567
and,11,2051,560
and,11,2052,551
and,11,2053,542
and,11,2054,532
and,11,2055,522
and,11,2056,511
and,11,2057,500
and,11,2058,489
and,11,2059,477
and,11,2060,463
and,11,2061,450
and,11,2062,437
and,11,2063,426
and,11,2064,417
and,11,2065,409
and,11,2066,404
and,11,2067,401
and,11,2068,398
and,11,2069,397
and,11,2070,397
and,11,2071,398
and,11,2072,400
and,11,2073,401
and,11,2074,402
and,11,2075,402
and,11,2076,402
and,11,2077,401
and,11,2078,399
and,11,2079,397
and,11,2080,395
and,11,2081,392
and,11,2082,389
and,11,2083,385
and,11,2084,381
and,11,2085,378
and,11,2086,374
and,11,2087,369
and,11,2088,364
and,11,2089,359
and,11,2090,355
and,11,2091,350
and,11,2092,344
and,11,2093,338
and,11,2094,333
and,11,2095,327
and,11,2096,321
and,11,2097,316
and,11,2098,311
and,11,2099,307
and,11,2100,303
and,12,1950,89
and,12,1951,83
and,12,1952,73
and,12,1953,70
and,12,1954,79
and,12,1955,92
and,12,1956,105
and,12,1957,117
and,12,1958,128
and,12,1959,138
and,12,1960,147
and,12,1961,153
and,12,1962,161
and,12,1963,178
and,12,1964,202
and,12,1965,229
and,12,1966,256
and,12,1967,296
and,12,1968,343
and,12,1969,390
and,12,1970,427
and,12,1971,461
and,12,1972,489
and,12,1973,497
and,12,1974,497
and,12,1975,488
and,12,1976,476
and,12,1977,471
and,12,1978,476
and,12,1979,492
and,12,1980,517
and,12,1981,552
and,12,1982,593
and,12,1983,621
and,12,1984,674
and,12,1985,704
and,12,1986,733
and,12,1987,758
and,12,1988,731
and,12,1989,729
and,12,1990,720
and,12,1991,730
and,12,1992,736
and,12,1993,732
and,12,1994,751
and,12,1995,722
and,12,1996,649
and,12,1997,624
and,12,1998,635
and,12,1999,623
and,12,2000,633
and,12,2001,671
and,12,2002,673
and,12,2003,684
and,12,2004,754
and,12,2005,786
and,12,2006,762
and,12,2007,765
and,12,2008,779
and,12,2009,811
and,12,2010,876
and,12,2011,906
and,12,2012,878
and,12,2013,824
and,12,2014,783
and,12,2015,762
and,12,2016,761
and,12,2017,778
and,12,2018,784
and,12,2019,778
and,12,2020,835
and,12,2021,868
and,12,2022,851
and,12,2023,845
and,12,2024,806
and,12,2025,756
and,12,2026,725
and,12,2027,729
and,12,2028,735
and,12,2029,711
and,12,2030,653
and,12,2031,592
and,12,2032,542
and,12,2033,459
and,12,2034,527
and,12,2035,653
and,12,2036,653
and,12,2037,646
and,12,2038,637
and,12,2039,628
and,12,2040,620
and,12,2041,616
and,12,2042,612
and,12,2043,607
and,12,2044,603
and,12,2045,599
and,12,2046,595
and,12,2047,590
and,12,2048,584
and,12,2049,579
and,12,2050,575
and,12,2051,568
and,12,2052,560
and,12,2053,551
and,12,2054,542
and,12,2055,532
and,12,2056,522
and,12,2057,511
and,12,2058,500
and,12,2059,489
and,12,2060,477
and,12,2061,463
and,12,2062,450
and,12,2063,437
and,12,2064,426
and,12,2065,417
and,12,2066,410
and,12,2067,405
and,12,2068,401
and,12,2069,398
and,12,2070,397
and,12,2071,398
and,12,2072,399
and,12,2073,401
and,12,2074,402
and,12,2075,403
and,12,2076,403
and,12,2077,403
and,12,2078,401
and,12,2079,399
and,12,2080,397
and,12,2081,395
and,12,2082,392
and,12,2083,389
and,12,2084,386
and,12,2085,382
and,12,2086,378
and,12,2087,374
and,12,2088,369
and,12,2089,365
and,12,2090,360
and,12,2091,355
and,12,2092,350
and,12,2093,344
and,12,2094,338
and,12,2095,333
and,12,2096,327
and,12,2097,321
and,12,2098,316
and,12,2099,311
and,12,2100,307
and,13,1950,92
and,13,1951,84
and,13,1952,73
and,13,1953,69
and,13,1954,76
and,13,1955,91
and,13,1956,104
and,13,1957,116
and,13,1958,128
and,13,1959,137
and,13,1960,146
and,13,1961,155
and,13,1962,161
and,13,1963,171
and,13,1964,188
and,13,1965,213
and,13,1966,248
and,13,1967,289
and,13,1968,335
and,13,1969,382
and,13,1970,429
and,13,1971,466
and,13,1972,498
and,13,1973,523
and,13,1974,527
and,13,1975,523
and,13,1976,508
and,13,1977,493
and,13,1978,485
and,13,1979,488
and,13,1980,505
and,13,1981,531
and,13,1982,564
and,13,1983,605
and,13,1984,630
and,13,1985,686
and,13,1986,724
and,13,1987,749
and,13,1988,776
and,13,1989,740
and,13,1990,727
and,13,1991,727
and,13,1992,741
and,13,1993,756
and,13,1994,741
and,13,1995,741
and,13,1996,723
and,13,1997,653
and,13,1998,625
and,13,1999,636
and,13,2000,617
and,13,2001,630
and,13,2002,676
and,13,2003,689
and,13,2004,707
and,13,2005,769
and,13,2006,800
and,13,2007,774
and,13,2008,768
and,13,2009,775
and,13,2010,801
and,13,2011,837
and,13,2012,871
and,13,2013,867
and,13,2014,804
and,13,2015,767
and,13,2016,757
and,13,2017,770
and,13,2018,786
and,13,2019,793
and,13,2020,792
and,13,2021,845
and,13,2022,873
and,13,2023,857
and,13,2024,852
and,13,2025,814
and,13,2026,763
and,13,2027,730
and,13,2028,733
and,13,2029,738
and,13,2030,713
and,13,2031,654
and,13,2032,593
and,13,2033,543
and,13,2034,460
and,13,2035,528
and,13,2036,653
and,13,2037,653
and,13,2038,647
and,13,2039,637
and,13,2040,628
and,13,2041,621
and,13,2042,617
and,13,2043,612
and,13,2044,607
and,13,2045,603
and,13,2046,599
and,13,2047,595
and,13,2048,590
and,13,2049,584
and,13,2050,579
and,13,2051,575
and,13,2052,568
and,13,2053,560
and,13,2054,551
and,13,2055,542
and,13,2056,532
and,13,2057,522
and,13,2058,511
and,13,2059,500
and,13,2060,489
and,13,2061,477
and,13,2062,463
and,13,2063,450
and,13,2064,437
and,13,2065,426
and,13,2066,418
and,13,2067,411
and,13,2068,405
and,13,2069,401
and,13,2070,399
and,13,2071,398
and,13,2072,399
and,13,2073,400
and,13,2074,402
and,13,2075,403
and,13,2076,404
and,13,2077,404
and,13,2078,403
and,13,2079,402
and,13,2080,400
and,13,2081,397
and,13,2082,395
and,13,2083,393
and,13,2084,390
and,13,2085,386
and,13,2086,382
and,13,2087,378
and,13,2088,374
and,13,2089,370
and,13,2090,365
and,13,2091,360
and,13,2092,355
and,13,2093,350
and,13,2094,344
and,13,2095,338
and,13,2096,333
and,13,2097,327
and,13,2098,321
and,13,2099,316
and,13,2100,312
and,14,1950,94
and,14,1951,87
and,14,1952,74
and,14,1953,70
and,14,1954,75
and,14,1955,88
and,14,1956,103
and,14,1957,115
and,14,1958,127
and,14,1959,138
and,14,1960,147
and,14,1961,155
and,14,1962,163
and,14,1963,170
and,14,1964,180
and,14,1965,198
and,14,1966,231
and,14,1967,281
and,14,1968,328
and,14,1969,373
and,14,1970,421
and,14,1971,467
and,14,1972,503
and,14,1973,535
and,14,1974,557
and,14,1975,557
and,14,1976,548
and,14,1977,529
and,14,1978,508
and,14,1979,499
and,14,1980,501
and,14,1981,518
and,14,1982,550
and,14,1983,582
and,14,1984,618
and,14,1985,639
and,14,1986,696
and,14,1987,741
and,14,1988,770
and,14,1989,782
and,14,1990,740
and,14,1991,739
and,14,1992,741
and,14,1993,766
and,14,1994,763
and,14,1995,723
and,14,1996,728
and,14,1997,719
and,14,1998,654
and,14,1999,620
and,14,2000,626
and,14,2001,612
and,14,2002,630
and,14,2003,687
and,14,2004,716
and,14,2005,729
and,14,2006,783
and,14,2007,808
and,14,2008,776
and,14,2009,769
and,14,2010,809
and,14,2011,837
and,14,2012,830
and,14,2013,855
and,14,2014,847
and,14,2015,785
and,14,2016,765
and,14,2017,767
and,14,2018,778
and,14,2019,799
and,14,2020,801
and,14,2021,794
and,14,2022,851
and,14,2023,882
and,14,2024,866
and,14,2025,859
and,14,2026,820
and,14,2027,769
and,14,2028,734
and,14,2029,736
and,14,2030,741
and,14,2031,715
and,14,2032,655
and,14,2033,594
and,14,2034,544
and,14,2035,461
and,14,2036,528
and,14,2037,654
and,14,2038,654
and,14,2039,647
and,14,2040,638
and,14,2041,629
and,14,2042,622
and,14,2043,617
and,14,2044,612
and,14,2045,607
and,14,2046,604
and,14,2047,600
and,14,2048,596
and,14,2049,591
and,14,2050,585
and,14,2051,581
and,14,2052,576
and,14,2053,568
and,14,2054,560
and,14,2055,551
and,14,2056,542
and,14,2057,532
and,14,2058,522
and,14,2059,511
and,14,2060,500
and,14,2061,489
and,14,2062,477
and,14,2063,463
and,14,2064,450
and,14,2065,437
and,14,2066,426
and,14,2067,419
and,14,2068,411
and,14,2069,405
and,14,2070,402
and,14,2071,400
and,14,2072,399
and,14,2073,400
and,14,2074,401
and,14,2075,402
and,14,2076,404
and,14,2077,404
and,14,2078,404
and,14,2079,403
and,14,2080,402
and,14,2081,400
and,14,2082,397
and,14,2083,395
and,14,2084,393
and,14,2085,390
and,14,2086,386
and,14,2087,382
and,14,2088,378
and,14,2089,374
and,14,2090,370
and,14,2091,366
and,14,2092,360
and,14,2093,355
and,14,2094,350
and,14,2095,344
and,14,2096,338
and,14,2097,333
and,14,2098,327
and,14,2099,321
and,14,2100,316
and,15,1950,95
and,15,1951,88
and,15,1952,76
and,15,1953,70
and,15,1954,75
and,15,1955,87
and,15,1956,100
and,15,1957,115
and,15,1958,127
and,15,1959,138
and,15,1960,148
and,15,1961,156
and,15,1962,163
and,15,1963,171
and,15,1964,177
and,15,1965,189
and,15,1966,216
and,15,1967,263
and,15,1968,319
and,15,1969,367
and,15,1970,412
and,15,1971,460
and,15,1972,506
and,15,1973,542
and,15,1974,572
and,15,1975,590
and,15,1976,587
and,15,1977,574
and,15,1978,549
and,15,1979,525
and,15,1980,513
and,15,1981,516
and,15,1982,535
and,15,1983,571
and,15,1984,600
and,15,1985,630
and,15,1986,657
and,15,1987,714
and,15,1988,752
and,15,1989,776
and,15,1990,790
and,15,1991,759
and,15,1992,756
and,15,1993,761
and,15,1994,775
and,15,1995,747
and,15,1996,712
and,15,1997,730
and,15,1998,721
and,15,1999,652
and,15,2000,616
and,15,2001,621
and,15,2002,611
and,15,2003,640
and,15,2004,707
and,15,2005,732
and,15,2006,738
and,15,2007,792
and,15,2008,810
and,15,2009,768
and,15,2010,748
and,15,2011,750
and,15,2012,790
and,15,2013,818
and,15,2014,837
and,15,2015,827
and,15,2016,780
and,15,2017,778
and,15,2018,778
and,15,2019,784
and,15,2020,806
and,15,2021,811
and,15,2022,807
and,15,2023,864
and,15,2024,893
and,15,2025,873
and,15,2026,865
and,15,2027,825
and,15,2028,772
and,15,2029,737
and,15,2030,739
and,15,2031,743
and,15,2032,716
and,15,2033,656
and,15,2034,595
and,15,2035,546
and,15,2036,462
and,15,2037,529
and,15,2038,654
and,15,2039,654
and,15,2040,648
and,15,2041,638
and,15,2042,630
and,15,2043,622
and,15,2044,617
and,15,2045,612
and,15,2046,608
and,15,2047,605
and,15,2048,601
and,15,2049,597
and,15,2050,592
and,15,2051,586
and,15,2052,581
and,15,2053,576
and,15,2054,568
and,15,2055,560
and,15,2056,551
and,15,2057,542
and,15,2058,532
and,15,2059,522
and,15,2060,511
and,15,2061,500
and,15,2062,489
and,15,2063,477
and,15,2064,463
and,15,2065,450
and,15,2066,438
and,15,2067,428
and,15,2068,419
and,15,2069,411
and,15,2070,405
and,15,2071,402
and,15,2072,401
and,15,2073,400
and,15,2074,401
and,15,2075,402
and,15,2076,403
and,15,2077,405
and,15,2078,405
and,15,2079,404
and,15,2080,403
and,15,2081,402
and,15,2082,400
and,15,2083,398
and,15,2084,396
and,15,2085,394
and,15,2086,391
and,15,2087,388
and,15,2088,384
and,15,2089,380
and,15,2090,375
and,15,2091,370
and,15,2092,366
and,15,2093,360
and,15,2094,355
and,15,2095,350
and,15,2096,344
and,15,2097,338
and,15,2098,333
and,15,2099,327
and,15,2100,321
and,16,1950,97
and,16,1951,89
and,16,1952,76
and,16,1953,71
and,16,1954,75
and,16,1955,87
and,16,1956,99
and,16,1957,112
and,16,1958,127
and,16,1959,138
and,16,1960,149
and,16,1961,159
and,16,1962,165
and,16,1963,172
and,16,1964,179
and,16,1965,186
and,16,1966,206
and,16,1967,247
and,16,1968,301
and,16,1969,358
and,16,1970,406
and,16,1971,451
and,16,1972,499
and,16,1973,545
and,16,1974,581
and,16,1975,608
and,16,1976,623
and,16,1977,617
and,16,1978,599
and,16,1979,570
and,16,1980,542
and,16,1981,528
and,16,1982,540
and,16,1983,561
and,16,1984,593
and,16,1985,618
and,16,1986,646
and,16,1987,673
and,16,1988,725
and,16,1989,751
and,16,1990,771
and,16,1991,792
and,16,1992,766
and,16,1993,781
and,16,1994,771
and,16,1995,766
and,16,1996,744
and,16,1997,706
and,16,1998,720
and,16,1999,713
and,16,2000,647
and,16,2001,611
and,16,2002,621
and,16,2003,628
and,16,2004,670
and,16,2005,725
and,16,2006,743
and,16,2007,751
and,16,2008,801
and,16,2009,809
and,16,2010,772
and,16,2011,766
and,16,2012,748
and,16,2013,774
and,16,2014,803
and,16,2015,818
and,16,2016,821
and,16,2017,790
and,16,2018,791
and,16,2019,795
and,16,2020,797
and,16,2021,809
and,16,2022,820
and,16,2023,826
and,16,2024,878
and,16,2025,901
and,16,2026,880
and,16,2027,872
and,16,2028,830
and,16,2029,776
and,16,2030,740
and,16,2031,740
and,16,2032,744
and,16,2033,718
and,16,2034,658
and,16,2035,596
and,16,2036,546
and,16,2037,462
and,16,2038,529
and,16,2039,656
and,16,2040,655
and,16,2041,648
and,16,2042,639
and,16,2043,630
and,16,2044,622
and,16,2045,617
and,16,2046,613
and,16,2047,609
and,16,2048,605
and,16,2049,601
and,16,2050,597
and,16,2051,593
and,16,2052,587
and,16,2053,582
and,16,2054,576
and,16,2055,569
and,16,2056,561
and,16,2057,552
and,16,2058,542
and,16,2059,532
and,16,2060,523
and,16,2061,512
and,16,2062,500
and,16,2063,489
and,16,2064,477
and,16,2065,464
and,16,2066,451
and,16,2067,439
and,16,2068,428
and,16,2069,419
and,16,2070,412
and,16,2071,407
and,16,2072,404
and,16,2073,402
and,16,2074,401
and,16,2075,401
and,16,2076,402
and,16,2077,404
and,16,2078,405
and,16,2079,405
and,16,2080,405
and,16,2081,404
and,16,2082,403
and,16,2083,401
and,16,2084,399
and,16,2085,397
and,16,2086,395
and,16,2087,392
and,16,2088,388
and,16,2089,384
and,16,2090,380
and,16,2091,376
and,16,2092,371
and,16,2093,366
and,16,2094,360
and,16,2095,355
and,16,2096,350
and,16,2097,344
and,16,2098,338
and,16,2099,333
and,16,2100,327
and,17,1950,99
and,17,1951,91
and,17,1952,77
and,17,1953,71
and,17,1954,77
and,17,1955,88
and,17,1956,99
and,17,1957,111
and,17,1958,124
and,17,1959,139
and,17,1960,150
and,17,1961,160
and,17,1962,169
and,17,1963,175
and,17,1964,180
and,17,1965,187
and,17,1966,202
and,17,1967,236
and,17,1968,285
and,17,1969,339
and,17,1970,396
and,17,1971,444
and,17,1972,490
and,17,1973,538
and,17,1974,584
and,17,1975,619
and,17,1976,645
and,17,1977,657
and,17,1978,647
and,17,1979,625
and,17,1980,590
and,17,1981,560
and,17,1982,563
and,17,1983,582
and,17,1984,586
and,17,1985,614
and,17,1986,640
and,17,1987,657
and,17,1988,689
and,17,1989,738
and,17,1990,767
and,17,1991,806
and,17,1992,821
