country,age,year,population
tto,100,2048,104
tto,100,2049,116
tto,100,2050,129
tto,100,2051,141
tto,100,2052,155
tto,100,2053,169
tto,100,2054,187
tto,100,2055,203
tto,100,2056,216
tto,100,2057,226
tto,100,2058,238
tto,100,2059,254
tto,100,2060,273
tto,100,2061,295
tto,100,2062,315
tto,100,2063,332
tto,100,2064,344
tto,100,2065,351
tto,100,2066,357
tto,100,2067,362
tto,100,2068,367
tto,100,2069,374
tto,100,2070,383
tto,100,2071,401
tto,100,2072,424
tto,100,2073,449
tto,100,2074,476
tto,100,2075,500
tto,100,2076,527
tto,100,2077,563
tto,100,2078,604
tto,100,2079,650
tto,100,2080,705
tto,100,2081,765
tto,100,2082,823
tto,100,2083,879
tto,100,2084,930
tto,100,2085,979
tto,100,2086,1026
tto,100,2087,1062
tto,100,2088,1085
tto,100,2089,1101
tto,100,2090,1110
tto,100,2091,1114
tto,100,2092,1121
tto,100,2093,1131
tto,100,2094,1143
tto,100,2095,1153
tto,100,2096,1163
tto,100,2097,1174
tto,100,2098,1190
tto,100,2099,1216
tto,100,2100,1246
tto,11,1950,13836
tto,11,1951,14537
tto,11,1952,15270
tto,11,1953,16044
tto,11,1954,16861
tto,11,1955,17701
tto,11,1956,18547
tto,11,1957,19387
tto,11,1958,20200
tto,11,1959,20820
tto,11,1960,21628
tto,11,1961,22424
tto,11,1962,22797
tto,11,1963,23153
tto,11,1964,23697
tto,11,1965,24654
tto,11,1966,25465
tto,11,1967,25538
tto,11,1968,25439
tto,11,1969,25845
tto,11,1970,26715
tto,11,1971,27659
tto,11,1972,28498
tto,11,1973,29114
tto,11,1974,29076
tto,11,1975,28250
tto,11,1976,27011
tto,11,1977,25689
tto,11,1978,24600
tto,11,1979,23910
tto,11,1980,23384
tto,11,1981,23149
tto,11,1982,23321
tto,11,1983,23726
tto,11,1984,24160
tto,11,1985,24232
tto,11,1986,24200
tto,11,1987,24422
tto,11,1988,24992
tto,11,1989,25869
tto,11,1990,26792
tto,11,1991,27826
tto,11,1992,28726
tto,11,1993,29272
tto,11,1994,29595
tto,11,1995,29617
tto,11,1996,29522
tto,11,1997,29169
tto,11,1998,28250
tto,11,1999,27056
tto,11,2000,25873
tto,11,2001,24645
tto,11,2002,23519
tto,11,2003,22691
tto,11,2004,21932
tto,11,2005,21227
tto,11,2006,20465
tto,11,2007,19683
tto,11,2008,19106
tto,11,2009,18691
tto,11,2010,18528
tto,11,2011,18503
tto,11,2012,18471
tto,11,2013,18402
tto,11,2014,18340
tto,11,2015,18331
tto,11,2016,18433
tto,11,2017,18655
tto,11,2018,18885
tto,11,2019,18991
tto,11,2020,19026
tto,11,2021,19070
tto,11,2022,19051
tto,11,2023,18991
tto,11,2024,18875
tto,11,2025,18723
tto,11,2026,18547
tto,11,2027,18357
tto,11,2028,18122
tto,11,2029,17834
tto,11,2030,17600
tto,11,2031,17277
tto,11,2032,16834
tto,11,2033,16416
tto,11,2034,16023
tto,11,2035,15720
tto,11,2036,15410
tto,11,2037,15060
tto,11,2038,14772
tto,11,2039,14523
tto,11,2040,14316
tto,11,2041,14133
tto,11,2042,13967
tto,11,2043,13819
tto,11,2044,13694
tto,11,2045,13595
tto,11,2046,13511
tto,11,2047,13434
tto,11,2048,13348
tto,11,2049,13248
tto,11,2050,13140
tto,11,2051,13033
tto,11,2052,12920
tto,11,2053,12806
tto,11,2054,12680
tto,11,2055,12539
tto,11,2056,12403
tto,11,2057,12264
tto,11,2058,12113
tto,11,2059,11966
tto,11,2060,11812
tto,11,2061,11643
tto,11,2062,11469
tto,11,2063,11301
tto,11,2064,11148
tto,11,2065,10991
tto,11,2066,10832
tto,11,2067,10683
tto,11,2068,10544
tto,11,2069,10411
tto,11,2070,10279
tto,11,2071,10159
tto,11,2072,10046
tto,11,2073,9935
tto,11,2074,9832
tto,11,2075,9726
tto,11,2076,9630
tto,11,2077,9555
tto,11,2078,9481
tto,11,2079,9402
tto,11,2080,9320
tto,11,2081,9248
tto,11,2082,9178
tto,11,2083,9101
tto,11,2084,9017
tto,11,2085,8925
tto,11,2086,8829
tto,11,2087,8737
tto,11,2088,8649
tto,11,2089,8561
tto,11,2090,8472
tto,11,2091,8380
tto,11,2092,8286
tto,11,2093,8195
tto,11,2094,8104
tto,11,2095,8011
tto,11,2096,7921
tto,11,2097,7826
tto,11,2098,7733
tto,11,2099,7648
tto,11,2100,7556
tto,12,1950,13173
tto,12,1951,13798
tto,12,1952,14504
tto,12,1953,15239
tto,12,1954,16017
tto,12,1955,16834
tto,12,1956,17672
tto,12,1957,18517
tto,12,1958,19352
tto,12,1959,20138
tto,12,1960,20701
tto,12,1961,21395
tto,12,1962,22129
tto,12,1963,22541
tto,12,1964,22930
tto,12,1965,23527
tto,12,1966,24581
tto,12,1967,25441
tto,12,1968,25477
tto,12,1969,25319
tto,12,1970,25649
tto,12,1971,26491
tto,12,1972,27447
tto,12,1973,28282
tto,12,1974,28890
tto,12,1975,28847
tto,12,1976,28021
tto,12,1977,26788
tto,12,1978,25473
tto,12,1979,24386
tto,12,1980,23683
tto,12,1981,23134
tto,12,1982,22889
tto,12,1983,23061
tto,12,1984,23468
tto,12,1985,23947
tto,12,1986,24055
tto,12,1987,24015
tto,12,1988,24235
tto,12,1989,24808
tto,12,1990,25694
tto,12,1991,26627
tto,12,1992,27671
tto,12,1993,28571
tto,12,1994,29114
tto,12,1995,29433
tto,12,1996,29453
tto,12,1997,29358
tto,12,1998,29007
tto,12,1999,28099
tto,12,2000,26927
tto,12,2001,25769
tto,12,2002,24562
tto,12,2003,23448
tto,12,2004,22624
tto,12,2005,21866
tto,12,2006,21162
tto,12,2007,20401
tto,12,2008,19622
tto,12,2009,19052
tto,12,2010,18648
tto,12,2011,18499
tto,12,2012,18483
tto,12,2013,18455
tto,12,2014,18387
tto,12,2015,18331
tto,12,2016,18327
tto,12,2017,18431
tto,12,2018,18715
tto,12,2019,18909
tto,12,2020,18953
tto,12,2021,19032
tto,12,2022,19082
tto,12,2023,19057
tto,12,2024,18997
tto,12,2025,18880
tto,12,2026,18723
tto,12,2027,18543
tto,12,2028,18350
tto,12,2029,18113
tto,12,2030,17825
tto,12,2031,17590
tto,12,2032,17267
tto,12,2033,16823
tto,12,2034,16406
tto,12,2035,16014
tto,12,2036,15711
tto,12,2037,15401
tto,12,2038,15052
tto,12,2039,14764
tto,12,2040,14515
tto,12,2041,14307
tto,12,2042,14126
tto,12,2043,13959
tto,12,2044,13810
tto,12,2045,13687
tto,12,2046,13588
tto,12,2047,13505
tto,12,2048,13428
tto,12,2049,13341
tto,12,2050,13241
tto,12,2051,13133
tto,12,2052,13025
tto,12,2053,12913
tto,12,2054,12798
tto,12,2055,12672
tto,12,2056,12533
tto,12,2057,12396
tto,12,2058,12258
tto,12,2059,12107
tto,12,2060,11959
tto,12,2061,11805
tto,12,2062,11637
tto,12,2063,11463
tto,12,2064,11295
tto,12,2065,11142
tto,12,2066,10985
tto,12,2067,10828
tto,12,2068,10678
tto,12,2069,10539
tto,12,2070,10405
tto,12,2071,10274
tto,12,2072,10154
tto,12,2073,10041
tto,12,2074,9931
tto,12,2075,9828
tto,12,2076,9722
tto,12,2077,9626
tto,12,2078,9550
tto,12,2079,9476
tto,12,2080,9398
tto,12,2081,9316
tto,12,2082,9243
tto,12,2083,9174
tto,12,2084,9097
tto,12,2085,9013
tto,12,2086,8921
tto,12,2087,8826
tto,12,2088,8734
tto,12,2089,8646
tto,12,2090,8557
tto,12,2091,8467
tto,12,2092,8377
tto,12,2093,8282
tto,12,2094,8191
tto,12,2095,8101
tto,12,2096,8008
tto,12,2097,7918
tto,12,2098,7823
tto,12,2099,7730
tto,12,2100,7644
tto,13,1950,12633
tto,13,1951,13135
tto,13,1952,13765
tto,13,1953,14473
tto,13,1954,15211
tto,13,1955,15989
tto,13,1956,16805
tto,13,1957,17642
tto,13,1958,18481
tto,13,1959,19290
tto,13,1960,20022
tto,13,1961,20481
tto,13,1962,21090
tto,13,1963,21832
tto,13,1964,22284
tto,13,1965,22706
tto,13,1966,23358
tto,13,1967,24506
tto,13,1968,25415
tto,13,1969,25415
tto,13,1970,25154
tto,13,1971,25427
tto,13,1972,26286
tto,13,1973,27238
tto,13,1974,28064
tto,13,1975,28665
tto,13,1976,28619
tto,13,1977,27793
tto,13,1978,26561
tto,13,1979,25248
tto,13,1980,24149
tto,13,1981,23427
tto,13,1982,22870
tto,13,1983,22628
tto,13,1984,22807
tto,13,1985,23259
tto,13,1986,23773
tto,13,1987,23870
tto,13,1988,23828
tto,13,1989,24054
tto,13,1990,24639
tto,13,1991,25534
tto,13,1992,26476
tto,13,1993,27521
tto,13,1994,28418
tto,13,1995,28956
tto,13,1996,29270
tto,13,1997,29288
tto,13,1998,29194
tto,13,1999,28854
tto,13,2000,27965
tto,13,2001,26817
tto,13,2002,25680
tto,13,2003,24485
tto,13,2004,23377
tto,13,2005,22554
tto,13,2006,21797
tto,13,2007,21094
tto,13,2008,20336
tto,13,2009,19564
tto,13,2010,19008
tto,13,2011,18618
tto,13,2012,18479
tto,13,2013,18466
tto,13,2014,18439
tto,13,2015,18377
tto,13,2016,18325
tto,13,2017,18326
tto,13,2018,18523
tto,13,2019,18753
tto,13,2020,18854
tto,13,2021,18963
tto,13,2022,19053
tto,13,2023,19094
tto,13,2024,19063
tto,13,2025,19000
tto,13,2026,18879
tto,13,2027,18718
tto,13,2028,18535
tto,13,2029,18340
tto,13,2030,18103
tto,13,2031,17814
tto,13,2032,17581
tto,13,2033,17258
tto,13,2034,16814
tto,13,2035,16396
tto,13,2036,16004
tto,13,2037,15702
tto,13,2038,15393
tto,13,2039,15044
tto,13,2040,14755
tto,13,2041,14507
tto,13,2042,14300
tto,13,2043,14117
tto,13,2044,13951
tto,13,2045,13803
tto,13,2046,13680
tto,13,2047,13580
tto,13,2048,13498
tto,13,2049,13420
tto,13,2050,13334
tto,13,2051,13235
tto,13,2052,13127
tto,13,2053,13019
tto,13,2054,12906
tto,13,2055,12791
tto,13,2056,12665
tto,13,2057,12526
tto,13,2058,12391
tto,13,2059,12252
tto,13,2060,12101
tto,13,2061,11954
tto,13,2062,11800
tto,13,2063,11631
tto,13,2064,11457
tto,13,2065,11289
tto,13,2066,11136
tto,13,2067,10980
tto,13,2068,10822
tto,13,2069,10672
tto,13,2070,10533
tto,13,2071,10400
tto,13,2072,10269
tto,13,2073,10149
tto,13,2074,10036
tto,13,2075,9926
tto,13,2076,9823
tto,13,2077,9716
tto,13,2078,9620
tto,13,2079,9545
tto,13,2080,9472
tto,13,2081,9393
tto,13,2082,9312
tto,13,2083,9239
tto,13,2084,9170
tto,13,2085,9092
tto,13,2086,9008
tto,13,2087,8916
tto,13,2088,8822
tto,13,2089,8730
tto,13,2090,8642
tto,13,2091,8553
tto,13,2092,8464
tto,13,2093,8373
tto,13,2094,8279
tto,13,2095,8188
tto,13,2096,8098
tto,13,2097,8005
tto,13,2098,7915
tto,13,2099,7820
tto,13,2100,7726
tto,14,1950,12184
tto,14,1951,12595
tto,14,1952,13101
tto,14,1953,13733
tto,14,1954,14444
tto,14,1955,15184
tto,14,1956,15960
tto,14,1957,16775
tto,14,1958,17607
tto,14,1959,18422
tto,14,1960,19178
tto,14,1961,19776
tto,14,1962,20160
tto,14,1963,20785
tto,14,1964,21535
tto,14,1965,22026
tto,14,1966,22481
tto,14,1967,23187
tto,14,1968,24431
tto,14,1969,25387
tto,14,1970,25276
tto,14,1971,24930
tto,14,1972,25226
tto,14,1973,26084
tto,14,1974,27027
tto,14,1975,27846
tto,14,1976,28441
tto,14,1977,28388
tto,14,1978,27559
tto,14,1979,26326
tto,14,1980,25000
tto,14,1981,23884
tto,14,1982,23155
tto,14,1983,22604
tto,14,1984,22372
tto,14,1985,22599
tto,14,1986,23088
tto,14,1987,23593
tto,14,1988,23684
tto,14,1989,23647
tto,14,1990,23884
tto,14,1991,24482
tto,14,1992,25387
tto,14,1993,26331
tto,14,1994,27373
tto,14,1995,28262
tto,14,1996,28794
tto,14,1997,29105
tto,14,1998,29124
tto,14,1999,29038
tto,14,2000,28716
tto,14,2001,27851
tto,14,2002,26723
tto,14,2003,25599
tto,14,2004,24408
tto,14,2005,23301
tto,14,2006,22480
tto,14,2007,21724
tto,14,2008,21024
tto,14,2009,20275
tto,14,2010,19517
tto,14,2011,18974
tto,14,2012,18595
tto,14,2013,18461
tto,14,2014,18450
tto,14,2015,18425
tto,14,2016,18367
tto,14,2017,18324
tto,14,2018,18470
tto,14,2019,18582
tto,14,2020,18669
tto,14,2021,18872
tto,14,2022,18998
tto,14,2023,19072
tto,14,2024,19101
tto,14,2025,19065
tto,14,2026,18998
tto,14,2027,18873
tto,14,2028,18709
tto,14,2029,18525
tto,14,2030,18331
tto,14,2031,18093
tto,14,2032,17803
tto,14,2033,17570
tto,14,2034,17247
tto,14,2035,16804
tto,14,2036,16387
tto,14,2037,15994
tto,14,2038,15693
tto,14,2039,15383
tto,14,2040,15035
tto,14,2041,14746
tto,14,2042,14498
tto,14,2043,14290
tto,14,2044,14109
tto,14,2045,13944
tto,14,2046,13795
tto,14,2047,13672
tto,14,2048,13572
tto,14,2049,13489
tto,14,2050,13412
tto,14,2051,13326
tto,14,2052,13227
tto,14,2053,13120
tto,14,2054,13012
tto,14,2055,12899
tto,14,2056,12784
tto,14,2057,12658
tto,14,2058,12519
tto,14,2059,12384
tto,14,2060,12245
tto,14,2061,12095
tto,14,2062,11947
tto,14,2063,11793
tto,14,2064,11626
tto,14,2065,11451
tto,14,2066,11284
tto,14,2067,11131
tto,14,2068,10975
tto,14,2069,10816
tto,14,2070,10666
tto,14,2071,10528
tto,14,2072,10395
tto,14,2073,10264
tto,14,2074,10145
tto,14,2075,10031
tto,14,2076,9922
tto,14,2077,9819
tto,14,2078,9712
tto,14,2079,9616
tto,14,2080,9540
tto,14,2081,9468
tto,14,2082,9389
tto,14,2083,9307
tto,14,2084,9235
tto,14,2085,9165
tto,14,2086,9089
tto,14,2087,9005
tto,14,2088,8914
tto,14,2089,8819
tto,14,2090,8727
tto,14,2091,8639
tto,14,2092,8550
tto,14,2093,8461
tto,14,2094,8370
tto,14,2095,8275
tto,14,2096,8184
tto,14,2097,8094
tto,14,2098,8002
tto,14,2099,7912
tto,14,2100,7816
tto,15,1950,11760
tto,15,1951,12143
tto,15,1952,12559
tto,15,1953,13068
tto,15,1954,13703
tto,15,1955,14416
tto,15,1956,15155
tto,15,1957,15931
tto,15,1958,16740
tto,15,1959,17548
tto,15,1960,18313
tto,15,1961,18925
tto,15,1962,19419
tto,15,1963,19838
tto,15,1964,20477
tto,15,1965,21235
tto,15,1966,21766
tto,15,1967,22254
tto,15,1968,23014
tto,15,1969,24353
tto,15,1970,25255
tto,15,1971,25049
tto,15,1972,24725
tto,15,1973,25024
tto,15,1974,25879
tto,15,1975,26816
tto,15,1976,27627
tto,15,1977,28214
tto,15,1978,28154
tto,15,1979,27316
tto,15,1980,26067
tto,15,1981,24721
tto,15,1982,23599
tto,15,1983,22882
tto,15,1984,22343
tto,15,1985,22162
tto,15,1986,22430
tto,15,1987,22910
tto,15,1988,23409
tto,15,1989,23503
tto,15,1990,23476
tto,15,1991,23730
tto,15,1992,24338
tto,15,1993,25247
tto,15,1994,26186
tto,15,1995,27221
tto,15,1996,28105
tto,15,1997,28631
tto,15,1998,28942
tto,15,1999,28968
tto,15,2000,28900
tto,15,2001,28599
tto,15,2002,27751
tto,15,2003,26635
tto,15,2004,25515
tto,15,2005,24327
tto,15,2006,23221
tto,15,2007,22402
tto,15,2008,21651
tto,15,2009,20959
tto,15,2010,20223
tto,15,2011,19480
tto,15,2012,18949
tto,15,2013,18576
tto,15,2014,18442
tto,15,2015,18433
tto,15,2016,18415
tto,15,2017,18369
tto,15,2018,18540
tto,15,2019,18561
tto,15,2020,18462
tto,15,2021,18699
tto,15,2022,18924
tto,15,2023,19028
tto,15,2024,19081
