country,age,year,population
gnb,1,1996,42288
gnb,1,1997,42809
gnb,1,1998,43392
gnb,1,1999,44053
gnb,1,2000,44638
gnb,1,2001,45289
gnb,1,2002,45956
gnb,1,2003,46744
gnb,1,2004,47728
gnb,1,2005,48587
gnb,1,2006,49519
gnb,1,2007,50633
gnb,1,2008,51792
gnb,1,2009,52748
gnb,1,2010,53496
gnb,1,2011,54416
gnb,1,2012,55587
gnb,1,2013,56760
gnb,1,2014,57754
gnb,1,2015,58286
gnb,1,2016,58438
gnb,1,2017,58506
gnb,1,2018,58234
gnb,1,2019,58151
gnb,1,2020,58581
gnb,1,2021,59169
gnb,1,2022,59799
gnb,1,2023,60337
gnb,1,2024,60870
gnb,1,2025,61389
gnb,1,2026,61819
gnb,1,2027,62324
gnb,1,2028,62902
gnb,1,2029,63453
gnb,1,2030,63962
gnb,1,2031,64382
gnb,1,2032,64782
gnb,1,2033,65194
gnb,1,2034,65567
gnb,1,2035,65930
gnb,1,2036,66183
gnb,1,2037,66376
gnb,1,2038,66615
gnb,1,2039,66836
gnb,1,2040,67006
gnb,1,2041,67194
gnb,1,2042,67428
gnb,1,2043,67636
gnb,1,2044,67806
gnb,1,2045,67959
gnb,1,2046,68093
gnb,1,2047,68201
gnb,1,2048,68276
gnb,1,2049,68385
gnb,1,2050,68497
gnb,1,2051,68566
gnb,1,2052,68620
gnb,1,2053,68612
gnb,1,2054,68596
gnb,1,2055,68570
gnb,1,2056,68495
gnb,1,2057,68434
gnb,1,2058,68424
gnb,1,2059,68432
gnb,1,2060,68382
gnb,1,2061,68311
gnb,1,2062,68253
gnb,1,2063,68177
gnb,1,2064,68126
gnb,1,2065,68055
gnb,1,2066,67909
gnb,1,2067,67778
gnb,1,2068,67663
gnb,1,2069,67496
gnb,1,2070,67303
gnb,1,2071,67126
gnb,1,2072,66931
gnb,1,2073,66729
gnb,1,2074,66563
gnb,1,2075,66431
gnb,1,2076,66305
gnb,1,2077,66151
gnb,1,2078,65939
gnb,1,2079,65692
gnb,1,2080,65433
gnb,1,2081,65103
gnb,1,2082,64756
gnb,1,2083,64480
gnb,1,2084,64240
gnb,1,2085,63974
gnb,1,2086,63689
gnb,1,2087,63425
gnb,1,2088,63198
gnb,1,2089,62964
gnb,1,2090,62682
gnb,1,2091,62401
gnb,1,2092,62182
gnb,1,2093,61953
gnb,1,2094,61721
gnb,1,2095,61490
gnb,1,2096,61237
gnb,1,2097,61001
gnb,1,2098,60785
gnb,1,2099,60556
gnb,1,2100,60264
gnb,10,1950,11386
gnb,10,1951,11527
gnb,10,1952,11592
gnb,10,1953,11672
gnb,10,1954,12017
gnb,10,1955,12121
gnb,10,1956,11826
gnb,10,1957,11695
gnb,10,1958,11547
gnb,10,1959,11297
gnb,10,1960,11252
gnb,10,1961,11568
gnb,10,1962,12025
gnb,10,1963,12498
gnb,10,1964,12959
gnb,10,1965,13397
gnb,10,1966,13854
gnb,10,1967,14363
gnb,10,1968,14953
gnb,10,1969,15524
gnb,10,1970,15992
gnb,10,1971,16253
gnb,10,1972,16309
gnb,10,1973,16318
gnb,10,1974,16355
gnb,10,1975,16342
gnb,10,1976,16608
gnb,10,1977,17639
gnb,10,1978,19402
gnb,10,1979,20659
gnb,10,1980,21282
gnb,10,1981,22108
gnb,10,1982,22879
gnb,10,1983,23574
gnb,10,1984,24201
gnb,10,1985,24735
gnb,10,1986,25086
gnb,10,1987,25226
gnb,10,1988,24997
gnb,10,1989,25035
gnb,10,1990,25773
gnb,10,1991,26729
gnb,10,1992,27808
gnb,10,1993,28905
gnb,10,1994,29850
gnb,10,1995,30535
gnb,10,1996,31024
gnb,10,1997,31450
gnb,10,1998,31939
gnb,10,1999,32566
gnb,10,2000,32928
gnb,10,2001,33270
gnb,10,2002,34066
gnb,10,2003,34944
gnb,10,2004,35783
gnb,10,2005,36587
gnb,10,2006,37338
gnb,10,2007,38188
gnb,10,2008,39103
gnb,10,2009,39950
gnb,10,2010,40847
gnb,10,2011,41757
gnb,10,2012,42783
gnb,10,2013,43989
gnb,10,2014,45082
gnb,10,2015,46235
gnb,10,2016,47530
gnb,10,2017,48859
gnb,10,2018,49976
gnb,10,2019,50867
gnb,10,2020,51898
gnb,10,2021,53148
gnb,10,2022,54389
gnb,10,2023,55449
gnb,10,2024,56067
gnb,10,2025,56322
gnb,10,2026,56487
gnb,10,2027,56312
gnb,10,2028,56303
gnb,10,2029,56776
gnb,10,2030,57392
gnb,10,2031,58039
gnb,10,2032,58589
gnb,10,2033,59127
gnb,10,2034,59636
gnb,10,2035,60048
gnb,10,2036,60542
gnb,10,2037,61127
gnb,10,2038,61703
gnb,10,2039,62245
gnb,10,2040,62690
gnb,10,2041,63093
gnb,10,2042,63498
gnb,10,2043,63885
gnb,10,2044,64295
gnb,10,2045,64589
gnb,10,2046,64812
gnb,10,2047,65094
gnb,10,2048,65355
gnb,10,2049,65568
gnb,10,2050,65815
gnb,10,2051,66101
gnb,10,2052,66344
gnb,10,2053,66530
gnb,10,2054,66682
gnb,10,2055,66820
gnb,10,2056,66910
gnb,10,2057,66952
gnb,10,2058,67035
gnb,10,2059,67126
gnb,10,2060,67175
gnb,10,2061,67229
gnb,10,2062,67261
gnb,10,2063,67265
gnb,10,2064,67246
gnb,10,2065,67205
gnb,10,2066,67170
gnb,10,2067,67157
gnb,10,2068,67159
gnb,10,2069,67127
gnb,10,2070,67069
gnb,10,2071,67001
gnb,10,2072,66926
gnb,10,2073,66885
gnb,10,2074,66813
gnb,10,2075,66691
gnb,10,2076,66606
gnb,10,2077,66514
gnb,10,2078,66364
gnb,10,2079,66195
gnb,10,2080,66039
gnb,10,2081,65838
gnb,10,2082,65608
gnb,10,2083,65425
gnb,10,2084,65276
gnb,10,2085,65130
gnb,10,2086,64975
gnb,10,2087,64771
gnb,10,2088,64532
gnb,10,2089,64280
gnb,10,2090,63989
gnb,10,2091,63704
gnb,10,2092,63492
gnb,10,2093,63301
gnb,10,2094,63071
gnb,10,2095,62809
gnb,10,2096,62566
gnb,10,2097,62377
gnb,10,2098,62178
gnb,10,2099,61931
gnb,10,2100,61684
gnb,100,1950,0
gnb,100,1951,0
gnb,100,1952,0
gnb,100,1953,0
gnb,100,1954,0
gnb,100,1955,0
gnb,100,1956,0
gnb,100,1957,0
gnb,100,1958,0
gnb,100,1959,0
gnb,100,1960,0
gnb,100,1961,1
gnb,100,1962,1
gnb,100,1963,1
gnb,100,1964,1
gnb,100,1965,1
gnb,100,1966,0
gnb,100,1967,0
gnb,100,1968,0
gnb,100,1969,0
gnb,100,1970,0
gnb,100,1971,0
gnb,100,1972,0
gnb,100,1973,0
gnb,100,1974,0
gnb,100,1975,0
gnb,100,1976,0
gnb,100,1977,1
gnb,100,1978,1
gnb,100,1979,2
gnb,100,1980,5
gnb,100,1981,8
gnb,100,1982,10
gnb,100,1983,11
gnb,100,1984,12
gnb,100,1985,13
gnb,100,1986,14
gnb,100,1987,15
gnb,100,1988,17
gnb,100,1989,18
gnb,100,1990,18
gnb,100,1991,19
gnb,100,1992,21
gnb,100,1993,21
gnb,100,1994,21
gnb,100,1995,20
gnb,100,1996,19
gnb,100,1997,19
gnb,100,1998,18
gnb,100,1999,17
gnb,100,2000,15
gnb,100,2001,14
gnb,100,2002,12
gnb,100,2003,11
gnb,100,2004,11
gnb,100,2005,11
gnb,100,2006,11
gnb,100,2007,11
gnb,100,2008,11
gnb,100,2009,10
gnb,100,2010,9
gnb,100,2011,9
gnb,100,2012,8
gnb,100,2013,8
gnb,100,2014,8
gnb,100,2015,8
gnb,100,2016,8
gnb,100,2017,7
gnb,100,2018,7
gnb,100,2019,7
gnb,100,2020,7
gnb,100,2021,6
gnb,100,2022,6
gnb,100,2023,6
gnb,100,2024,6
gnb,100,2025,6
gnb,100,2026,7
gnb,100,2027,9
gnb,100,2028,9
gnb,100,2029,9
gnb,100,2030,9
gnb,100,2031,9
gnb,100,2032,10
gnb,100,2033,12
gnb,100,2034,12
gnb,100,2035,12
gnb,100,2036,13
gnb,100,2037,15
gnb,100,2038,16
gnb,100,2039,16
gnb,100,2040,16
gnb,100,2041,16
gnb,100,2042,16
gnb,100,2043,17
gnb,100,2044,18
gnb,100,2045,18
gnb,100,2046,19
gnb,100,2047,20
gnb,100,2048,22
gnb,100,2049,25
gnb,100,2050,27
gnb,100,2051,29
gnb,100,2052,31
gnb,100,2053,33
gnb,100,2054,34
gnb,100,2055,36
gnb,100,2056,38
gnb,100,2057,40
gnb,100,2058,42
gnb,100,2059,42
gnb,100,2060,43
gnb,100,2061,45
gnb,100,2062,46
gnb,100,2063,48
gnb,100,2064,50
gnb,100,2065,52
gnb,100,2066,54
gnb,100,2067,57
gnb,100,2068,60
gnb,100,2069,63
gnb,100,2070,67
gnb,100,2071,72
gnb,100,2072,78
gnb,100,2073,85
gnb,100,2074,91
gnb,100,2075,98
gnb,100,2076,104
gnb,100,2077,110
gnb,100,2078,115
gnb,100,2079,119
gnb,100,2080,125
gnb,100,2081,133
gnb,100,2082,141
gnb,100,2083,150
gnb,100,2084,158
gnb,100,2085,166
gnb,100,2086,175
gnb,100,2087,184
gnb,100,2088,193
gnb,100,2089,203
gnb,100,2090,215
gnb,100,2091,224
gnb,100,2092,235
gnb,100,2093,248
gnb,100,2094,262
gnb,100,2095,277
gnb,100,2096,292
gnb,100,2097,308
gnb,100,2098,325
gnb,100,2099,342
gnb,100,2100,360
gnb,11,1950,10931
gnb,11,1951,11095
gnb,11,1952,11135
gnb,11,1953,11174
gnb,11,1954,11233
gnb,11,1955,11559
gnb,11,1956,11649
gnb,11,1957,11347
gnb,11,1958,11208
gnb,11,1959,11053
gnb,11,1960,10800
gnb,11,1961,10956
gnb,11,1962,11473
gnb,11,1963,11925
gnb,11,1964,12362
gnb,11,1965,12796
gnb,11,1966,13255
gnb,11,1967,13749
gnb,11,1968,14279
gnb,11,1969,14845
gnb,11,1970,15411
gnb,11,1971,15872
gnb,11,1972,16128
gnb,11,1973,16206
gnb,11,1974,16241
gnb,11,1975,16366
gnb,11,1976,16566
gnb,11,1977,17124
gnb,11,1978,18422
gnb,11,1979,19439
gnb,11,1980,20037
gnb,11,1981,20864
gnb,11,1982,21680
gnb,11,1983,22442
gnb,11,1984,23130
gnb,11,1985,23753
gnb,11,1986,24288
gnb,11,1987,24642
gnb,11,1988,24791
gnb,11,1989,24573
gnb,11,1990,24619
gnb,11,1991,25532
gnb,11,1992,26738
gnb,11,1993,27907
gnb,11,1994,28945
gnb,11,1995,29719
gnb,11,1996,30267
gnb,11,1997,30701
gnb,11,1998,31119
gnb,11,1999,31622
gnb,11,2000,32267
gnb,11,2001,32653
gnb,11,2002,33015
gnb,11,2003,33824
gnb,11,2004,34712
gnb,11,2005,35560
gnb,11,2006,36380
gnb,11,2007,37149
gnb,11,2008,38011
gnb,11,2009,38940
gnb,11,2010,39804
gnb,11,2011,40718
gnb,11,2012,41641
gnb,11,2013,42674
gnb,11,2014,43883
gnb,11,2015,44977
gnb,11,2016,46131
gnb,11,2017,47428
gnb,11,2018,48758
gnb,11,2019,49876
gnb,11,2020,50767
gnb,11,2021,51800
gnb,11,2022,53051
gnb,11,2023,54292
gnb,11,2024,55362
gnb,11,2025,55993
gnb,11,2026,56248
gnb,11,2027,56411
gnb,11,2028,56230
gnb,11,2029,56215
gnb,11,2030,56687
gnb,11,2031,57308
gnb,11,2032,57964
gnb,11,2033,58517
gnb,11,2034,59047
gnb,11,2035,59545
gnb,11,2036,59966
gnb,11,2037,60467
gnb,11,2038,61050
gnb,11,2039,61630
gnb,11,2040,62172
gnb,11,2041,62611
gnb,11,2042,63014
gnb,11,2043,63424
gnb,11,2044,63815
gnb,11,2045,64237
gnb,11,2046,64532
gnb,11,2047,64759
gnb,11,2048,65047
gnb,11,2049,65306
gnb,11,2050,65519
gnb,11,2051,65757
gnb,11,2052,66035
gnb,11,2053,66266
gnb,11,2054,66460
gnb,11,2055,66619
gnb,11,2056,66746
gnb,11,2057,66837
gnb,11,2058,66888
gnb,11,2059,66976
gnb,11,2060,67055
gnb,11,2061,67106
gnb,11,2062,67171
gnb,11,2063,67200
gnb,11,2064,67201
gnb,11,2065,67186
gnb,11,2066,67136
gnb,11,2067,67094
gnb,11,2068,67089
gnb,11,2069,67092
gnb,11,2070,67055
gnb,11,2071,66999
gnb,11,2072,66939
gnb,11,2073,66870
gnb,11,2074,66824
gnb,11,2075,66757
gnb,11,2076,66639
gnb,11,2077,66546
gnb,11,2078,66450
gnb,11,2079,66296
gnb,11,2080,66129
gnb,11,2081,65960
gnb,11,2082,65754
gnb,11,2083,65528
gnb,11,2084,65357
gnb,11,2085,65219
gnb,11,2086,65076
gnb,11,2087,64918
gnb,11,2088,64709
gnb,11,2089,64470
gnb,11,2090,64221
gnb,11,2091,63934
gnb,11,2092,63658
gnb,11,2093,63455
gnb,11,2094,63267
gnb,11,2095,63029
gnb,11,2096,62761
gnb,11,2097,62522
gnb,11,2098,62328
gnb,11,2099,62132
gnb,11,2100,61890
gnb,12,1950,10553
gnb,12,1951,10668
gnb,12,1952,10739
gnb,12,1953,10754
gnb,12,1954,10774
gnb,12,1955,10818
gnb,12,1956,11129
gnb,12,1957,11210
gnb,12,1958,10902
gnb,12,1959,10757
gnb,12,1960,10597
gnb,12,1961,10528
gnb,12,1962,10868
gnb,12,1963,11379
gnb,12,1964,11787
gnb,12,1965,12193
gnb,12,1966,12652
gnb,12,1967,13155
gnb,12,1968,13675
gnb,12,1969,14178
gnb,12,1970,14738
gnb,12,1971,15296
gnb,12,1972,15750
gnb,12,1973,16030
gnb,12,1974,16085
gnb,12,1975,16145
gnb,12,1976,16386
gnb,12,1977,16796
gnb,12,1978,17648
gnb,12,1979,18378
gnb,12,1980,18851
gnb,12,1981,19614
gnb,12,1982,20430
gnb,12,1983,21234
gnb,12,1984,21989
gnb,12,1985,22675
gnb,12,1986,23298
gnb,12,1987,23835
gnb,12,1988,24196
gnb,12,1989,24352
gnb,12,1990,24145
gnb,12,1991,24378
gnb,12,1992,25545
gnb,12,1993,26836
gnb,12,1994,27949
gnb,12,1995,28822
gnb,12,1996,29462
gnb,12,1997,29956
gnb,12,1998,30383
gnb,12,1999,30814
gnb,12,2000,31334
gnb,12,2001,32001
gnb,12,2002,32406
gnb,12,2003,32782
gnb,12,2004,33602
gnb,12,2005,34498
gnb,12,2006,35361
gnb,12,2007,36198
gnb,12,2008,36979
gnb,12,2009,37855
gnb,12,2010,38800
gnb,12,2011,39681
gnb,12,2012,40606
gnb,12,2013,41535
gnb,12,2014,42571
gnb,12,2015,43781
gnb,12,2016,44877
gnb,12,2017,46032
gnb,12,2018,47330
gnb,12,2019,48660
gnb,12,2020,49779
gnb,12,2021,50672
gnb,12,2022,51706
gnb,12,2023,52959
gnb,12,2024,54209
gnb,12,2025,55291
gnb,12,2026,55919
gnb,12,2027,56173
gnb,12,2028,56332
gnb,12,2029,56145
gnb,12,2030,56130
gnb,12,2031,56607
gnb,12,2032,57234
gnb,12,2033,57893
gnb,12,2034,58440
gnb,12,2035,58960
gnb,12,2036,59467
gnb,12,2037,59894
gnb,12,2038,60392
gnb,12,2039,60980
gnb,12,2040,61559
gnb,12,2041,62096
gnb,12,2042,62535
gnb,12,2043,62944
gnb,12,2044,63356
gnb,12,2045,63758
gnb,12,2046,64180
gnb,12,2047,64480
gnb,12,2048,64713
gnb,12,2049,65001
gnb,12,2050,65258
gnb,12,2051,65463
gnb,12,2052,65694
gnb,12,2053,65960
gnb,12,2054,66198
gnb,12,2055,66399
gnb,12,2056,66546
gnb,12,2057,66674
gnb,12,2058,66773
gnb,12,2059,66828
gnb,12,2060,66907
gnb,12,2061,66987
gnb,12,2062,67048
gnb,12,2063,67111
gnb,12,2064,67138
gnb,12,2065,67144
gnb,12,2066,67119
gnb,12,2067,67063
gnb,12,2068,67028
gnb,12,2069,67024
gnb,12,2070,67023
gnb,12,2071,66988
gnb,12,2072,66938
gnb,12,2073,66883
gnb,12,2074,66811
gnb,12,2075,66770
gnb,12,2076,66707
gnb,12,2077,66582
gnb,12,2078,66484
gnb,12,2079,66385
gnb,12,2080,66231
gnb,12,2081,66052
gnb,12,2082,65879
gnb,12,2083,65677
gnb,12,2084,65462
gnb,12,2085,65300
gnb,12,2086,65165
gnb,12,2087,65020
gnb,12,2088,64857
gnb,12,2089,64648
gnb,12,2090,64412
gnb,12,2091,64166
gnb,12,2092,63889
gnb,12,2093,63621
gnb,12,2094,63420
gnb,12,2095,63227
gnb,12,2096,62983
gnb,12,2097,62718
gnb,12,2098,62474
gnb,12,2099,62282
gnb,12,2100,62092
gnb,13,1950,10339
gnb,13,1951,10318
gnb,13,1952,10350
gnb,13,1953,10400
gnb,13,1954,10399
gnb,13,1955,10406
gnb,13,1956,10440
gnb,13,1957,10741
gnb,13,1958,10814
gnb,13,1959,10502
gnb,13,1960,10352
gnb,13,1961,10350
gnb,13,1962,10439
gnb,13,1963,10771
gnb,13,1964,11220
gnb,13,1965,11586
gnb,13,1966,12029
gnb,13,1967,12550
gnb,13,1968,13089
gnb,13,1969,13571
gnb,13,1970,14067
gnb,13,1971,14619
gnb,13,1972,15166
gnb,13,1973,15652
gnb,13,1974,15873
gnb,13,1975,15907
gnb,13,1976,16055
gnb,13,1977,16412
gnb,13,1978,17035
gnb,13,1979,17506
gnb,13,1980,17830
gnb,13,1981,18419
gnb,13,1982,19171
gnb,13,1983,19974
gnb,13,1984,20770
gnb,13,1985,21521
gnb,13,1986,22207
gnb,13,1987,22833
gnb,13,1988,23375
gnb,13,1989,23745
gnb,13,1990,23910
gnb,13,1991,23899
gnb,13,1992,24394
gnb,13,1993,25641
gnb,13,1994,26877
gnb,13,1995,27831
gnb,13,1996,28574
gnb,13,1997,29161
gnb,13,1998,29645
gnb,13,1999,30083
gnb,13,2000,30532
gnb,13,2001,31076
gnb,13,2002,31761
gnb,13,2003,32176
gnb,13,2004,32564
gnb,13,2005,33394
gnb,13,2006,34305
gnb,13,2007,35184
gnb,13,2008,36032
gnb,13,2009,36825
gnb,13,2010,37717
gnb,13,2011,38678
gnb,13,2012,39571
gnb,13,2013,40502
gnb,13,2014,41433
gnb,13,2015,42471
gnb,13,2016,43682
gnb,13,2017,44779
gnb,13,2018,45935
gnb,13,2019,47233
gnb,13,2020,48564
gnb,13,2021,49684
gnb,13,2022,50579
gnb,13,2023,51614
gnb,13,2024,52877
gnb,13,2025,54138
gnb,13,2026,55218
gnb,13,2027,55846
gnb,13,2028,56094
gnb,13,2029,56246
gnb,13,2030,56059
gnb,13,2031,56049
gnb,13,2032,56533
gnb,13,2033,57164
gnb,13,2034,57817
gnb,13,2035,58354
gnb,13,2036,58882
gnb,13,2037,59395
gnb,13,2038,59819
gnb,13,2039,60322
gnb,13,2040,60910
gnb,13,2041,61483
gnb,13,2042,62020
gnb,13,2043,62463
gnb,13,2044,62876
gnb,13,2045,63299
gnb,13,2046,63702
gnb,13,2047,64127
gnb,13,2048,64433
gnb,13,2049,64665
gnb,13,2050,64951
gnb,13,2051,65202
gnb,13,2052,65400
gnb,13,2053,65620
gnb,13,2054,65893
gnb,13,2055,66136
gnb,13,2056,66327
gnb,13,2057,66475
gnb,13,2058,66611
gnb,13,2059,66715
gnb,13,2060,66760
gnb,13,2061,66839
gnb,13,2062,66929
gnb,13,2063,66988
gnb,13,2064,67049
gnb,13,2065,67080
gnb,13,2066,67078
gnb,13,2067,67046
gnb,13,2068,66996
gnb,13,2069,66963
gnb,13,2070,66956
gnb,13,2071,66956
gnb,13,2072,66927
gnb,13,2073,66883
gnb,13,2074,66824
gnb,13,2075,66756
gnb,13,2076,66719
gnb,13,2077,66650
gnb,13,2078,66520
gnb,13,2079,66419
gnb,13,2080,66320
gnb,13,2081,66156
gnb,13,2082,65972
gnb,13,2083,65803
gnb,13,2084,65612
gnb,13,2085,65406
gnb,13,2086,65247
gnb,13,2087,65109
gnb,13,2088,64960
gnb,13,2089,64796
gnb,13,2090,64590
gnb,13,2091,64358
gnb,13,2092,64121
gnb,13,2093,63851
gnb,13,2094,63586
gnb,13,2095,63379
gnb,13,2096,63180
gnb,13,2097,62939
gnb,13,2098,62669
gnb,13,2099,62428
gnb,13,2100,62242
gnb,14,1950,10215
gnb,14,1951,10135
gnb,14,1952,10046
gnb,14,1953,10061
gnb,14,1954,10097
gnb,14,1955,10085
gnb,14,1956,10084
gnb,14,1957,10111
gnb,14,1958,10404
gnb,14,1959,10472
gnb,14,1960,10157
gnb,14,1961,10133
gnb,14,1962,10254
gnb,14,1963,10332
gnb,14,1964,10575
gnb,14,1965,10963
gnb,14,1966,11382
gnb,14,1967,11914
gnb,14,1968,12492
gnb,14,1969,12976
gnb,14,1970,13448
gnb,14,1971,13933
gnb,14,1972,14470
gnb,14,1973,15063
gnb,14,1974,15476
gnb,14,1975,15645
gnb,14,1976,15733
gnb,14,1977,15970
gnb,14,1978,16440
gnb,14,1979,16798
gnb,14,1980,17011
gnb,14,1981,17401
gnb,14,1982,17979
gnb,14,1983,18718
gnb,14,1984,19515
gnb,14,1985,20307
gnb,14,1986,21057
gnb,14,1987,21745
gnb,14,1988,22377
gnb,14,1989,22927
gnb,14,1990,23302
gnb,14,1991,23663
gnb,14,1992,23916
gnb,14,1993,24488
gnb,14,1994,25678
gnb,14,1995,26762
gnb,14,1996,27592
gnb,14,1997,28281
gnb,14,1998,28856
gnb,14,1999,29349
gnb,14,2000,29805
gnb,14,2001,30278
gnb,14,2002,30839
gnb,14,2003,31535
gnb,14,2004,31960
gnb,14,2005,32359
gnb,14,2006,33203
gnb,14,2007,34130
gnb,14,2008,35019
gnb,14,2009,35878
gnb,14,2010,36688
gnb,14,2011,37594
gnb,14,2012,38567
gnb,14,2013,39465
gnb,14,2014,40400
gnb,14,2015,41333
gnb,14,2016,42371
gnb,14,2017,43583
gnb,14,2018,44681
gnb,14,2019,45838
gnb,14,2020,47136
gnb,14,2021,48468
gnb,14,2022,49589
gnb,14,2023,50485
gnb,14,2024,51531
gnb,14,2025,52803
gnb,14,2026,54063
gnb,14,2027,55141
gnb,14,2028,55764
gnb,14,2029,56007
gnb,14,2030,56159
gnb,14,2031,55977
gnb,14,2032,55974
gnb,14,2033,56462
gnb,14,2034,57087
gnb,14,2035,57729
gnb,14,2036,58274
gnb,14,2037,58808
gnb,14,2038,59319
gnb,14,2039,59748
gnb,14,2040,60250
gnb,14,2041,60832
gnb,14,2042,61406
gnb,14,2043,61947
gnb,14,2044,62394
gnb,14,2045,62815
gnb,14,2046,63239
gnb,14,2047,63645
gnb,14,2048,64076
gnb,14,2049,64379
gnb,14,2050,64611
gnb,14,2051,64891
gnb,14,2052,65135
gnb,14,2053,65323
gnb,14,2054,65550
gnb,14,2055,65828
gnb,14,2056,66062
gnb,14,2057,66254
gnb,14,2058,66410
gnb,14,2059,66549
gnb,14,2060,66644
gnb,14,2061,66691
gnb,14,2062,66778
gnb,14,2063,66867
gnb,14,2064,66924
gnb,14,2065,66988
gnb,14,2066,67011
gnb,14,2067,67001
gnb,14,2068,66978
gnb,14,2069,66930
