country,age,year,population
mrt,1,1973,47064
mrt,1,1974,48304
mrt,1,1975,49605
mrt,1,1976,50968
mrt,1,1977,52371
mrt,1,1978,53858
mrt,1,1979,55365
mrt,1,1980,56700
mrt,1,1981,58169
mrt,1,1982,59983
mrt,1,1983,61651
mrt,1,1984,63124
mrt,1,1985,64597
mrt,1,1986,66004
mrt,1,1987,67326
mrt,1,1988,68747
mrt,1,1989,70316
mrt,1,1990,72269
mrt,1,1991,74293
mrt,1,1992,76586
mrt,1,1993,79341
mrt,1,1994,83245
mrt,1,1995,86573
mrt,1,1996,88332
mrt,1,1997,89165
mrt,1,1998,89246
mrt,1,1999,90079
mrt,1,2000,91657
mrt,1,2001,93357
mrt,1,2002,94942
mrt,1,2003,96214
mrt,1,2004,97314
mrt,1,2005,99236
mrt,1,2006,101834
mrt,1,2007,104739
mrt,1,2008,108132
mrt,1,2009,113153
mrt,1,2010,119075
mrt,1,2011,124796
mrt,1,2012,130566
mrt,1,2013,134660
mrt,1,2014,130977
mrt,1,2015,127326
mrt,1,2016,129803
mrt,1,2017,132178
mrt,1,2018,134453
mrt,1,2019,136956
mrt,1,2020,139364
mrt,1,2021,141668
mrt,1,2022,144470
mrt,1,2023,147394
mrt,1,2024,150169
mrt,1,2025,152711
mrt,1,2026,155269
mrt,1,2027,157915
mrt,1,2028,160721
mrt,1,2029,163394
mrt,1,2030,165628
mrt,1,2031,167893
mrt,1,2032,170138
mrt,1,2033,172565
mrt,1,2034,175002
mrt,1,2035,177399
mrt,1,2036,179558
mrt,1,2037,181427
mrt,1,2038,182982
mrt,1,2039,184032
mrt,1,2040,184884
mrt,1,2041,186018
mrt,1,2042,187439
mrt,1,2043,188861
mrt,1,2044,190407
mrt,1,2045,191720
mrt,1,2046,192832
mrt,1,2047,193875
mrt,1,2048,194806
mrt,1,2049,195577
mrt,1,2050,196815
mrt,1,2051,198493
mrt,1,2052,200111
mrt,1,2053,201220
mrt,1,2054,202353
mrt,1,2055,203486
mrt,1,2056,204839
mrt,1,2057,206411
mrt,1,2058,207166
mrt,1,2059,207853
mrt,1,2060,208217
mrt,1,2061,208911
mrt,1,2062,210139
mrt,1,2063,211211
mrt,1,2064,212113
mrt,1,2065,212547
mrt,1,2066,212778
mrt,1,2067,213121
mrt,1,2068,213527
mrt,1,2069,213692
mrt,1,2070,213904
mrt,1,2071,214358
mrt,1,2072,214845
mrt,1,2073,214909
mrt,1,2074,215081
mrt,1,2075,215344
mrt,1,2076,216089
mrt,1,2077,216553
mrt,1,2078,215975
mrt,1,2079,215810
mrt,1,2080,215533
mrt,1,2081,215169
mrt,1,2082,216185
mrt,1,2083,217001
mrt,1,2084,216124
mrt,1,2085,215775
mrt,1,2086,215993
mrt,1,2087,215899
mrt,1,2088,215514
mrt,1,2089,214730
mrt,1,2090,214488
mrt,1,2091,214299
mrt,1,2092,214023
mrt,1,2093,213256
mrt,1,2094,212692
mrt,1,2095,212830
mrt,1,2096,212091
mrt,1,2097,211669
mrt,1,2098,211316
mrt,1,2099,210941
mrt,1,2100,211033
mrt,10,1950,16963
mrt,10,1951,17577
mrt,10,1952,17938
mrt,10,1953,18380
mrt,10,1954,18882
mrt,10,1955,19414
mrt,10,1956,19941
mrt,10,1957,20394
mrt,10,1958,20593
mrt,10,1959,20168
mrt,10,1960,20175
mrt,10,1961,20949
mrt,10,1962,21608
mrt,10,1963,22274
mrt,10,1964,23021
mrt,10,1965,23858
mrt,10,1966,24755
mrt,10,1967,25701
mrt,10,1968,26712
mrt,10,1969,27764
mrt,10,1970,28873
mrt,10,1971,30073
mrt,10,1972,31271
mrt,10,1973,32486
mrt,10,1974,33754
mrt,10,1975,35090
mrt,10,1976,36476
mrt,10,1977,37792
mrt,10,1978,38974
mrt,10,1979,40089
mrt,10,1980,41193
mrt,10,1981,42258
mrt,10,1982,43391
mrt,10,1983,44611
mrt,10,1984,45910
mrt,10,1985,47292
mrt,10,1986,48734
mrt,10,1987,50270
mrt,10,1988,51825
mrt,10,1989,53195
mrt,10,1990,54694
mrt,10,1991,56551
mrt,10,1992,58343
mrt,10,1993,59978
mrt,10,1994,61566
mrt,10,1995,63035
mrt,10,1996,64350
mrt,10,1997,65759
mrt,10,1998,67417
mrt,10,1999,69451
mrt,10,2000,71463
mrt,10,2001,73457
mrt,10,2002,75780
mrt,10,2003,79347
mrt,10,2004,82519
mrt,10,2005,84397
mrt,10,2006,85321
mrt,10,2007,85406
mrt,10,2008,85903
mrt,10,2009,86919
mrt,10,2010,88590
mrt,10,2011,90833
mrt,10,2012,93941
mrt,10,2013,97581
mrt,10,2014,101412
mrt,10,2015,105327
mrt,10,2016,109249
mrt,10,2017,113123
mrt,10,2018,116988
mrt,10,2019,120829
mrt,10,2020,124558
mrt,10,2021,128177
mrt,10,2022,131267
mrt,10,2023,127818
mrt,10,2024,124395
mrt,10,2025,126957
mrt,10,2026,129423
mrt,10,2027,131794
mrt,10,2028,134388
mrt,10,2029,136883
mrt,10,2030,139260
mrt,10,2031,142075
mrt,10,2032,144995
mrt,10,2033,147790
mrt,10,2034,150355
mrt,10,2035,152937
mrt,10,2036,155605
mrt,10,2037,158431
mrt,10,2038,161126
mrt,10,2039,163388
mrt,10,2040,165682
mrt,10,2041,167957
mrt,10,2042,170411
mrt,10,2043,172875
mrt,10,2044,175299
mrt,10,2045,177489
mrt,10,2046,179393
mrt,10,2047,180986
mrt,10,2048,182077
mrt,10,2049,182972
mrt,10,2050,184145
mrt,10,2051,185602
mrt,10,2052,187059
mrt,10,2053,188637
mrt,10,2054,189986
mrt,10,2055,191133
mrt,10,2056,192214
mrt,10,2057,193183
mrt,10,2058,193992
mrt,10,2059,195261
mrt,10,2060,196968
mrt,10,2061,198614
mrt,10,2062,199754
mrt,10,2063,200916
mrt,10,2064,202076
mrt,10,2065,203452
mrt,10,2066,205044
mrt,10,2067,205823
mrt,10,2068,206535
mrt,10,2069,206923
mrt,10,2070,207637
mrt,10,2071,208882
mrt,10,2072,209973
mrt,10,2073,210894
mrt,10,2074,211350
mrt,10,2075,211604
mrt,10,2076,211970
mrt,10,2077,212399
mrt,10,2078,212587
mrt,10,2079,212821
mrt,10,2080,213296
mrt,10,2081,213804
mrt,10,2082,213889
mrt,10,2083,214082
mrt,10,2084,214365
mrt,10,2085,215127
mrt,10,2086,215609
mrt,10,2087,215053
mrt,10,2088,214908
mrt,10,2089,214650
mrt,10,2090,214306
mrt,10,2091,215335
mrt,10,2092,216165
mrt,10,2093,215309
mrt,10,2094,214980
mrt,10,2095,215213
mrt,10,2096,215136
mrt,10,2097,214768
mrt,10,2098,214002
mrt,10,2099,213778
mrt,10,2100,213602
mrt,100plus,1950,0
mrt,100plus,1951,0
mrt,100plus,1952,0
mrt,100plus,1953,0
mrt,100plus,1954,0
mrt,100plus,1955,0
mrt,100plus,1956,0
mrt,100plus,1957,0
mrt,100plus,1958,0
mrt,100plus,1959,0
mrt,100plus,1960,0
mrt,100plus,1961,0
mrt,100plus,1962,0
mrt,100plus,1963,0
mrt,100plus,1964,0
mrt,100plus,1965,0
mrt,100plus,1966,0
mrt,100plus,1967,0
mrt,100plus,1968,0
mrt,100plus,1969,0
mrt,100plus,1970,0
mrt,100plus,1971,0
mrt,100plus,1972,0
mrt,100plus,1973,0
mrt,100plus,1974,0
mrt,100plus,1975,0
mrt,100plus,1976,0
mrt,100plus,1977,0
mrt,100plus,1978,0
mrt,100plus,1979,0
mrt,100plus,1980,0
mrt,100plus,1981,0
mrt,100plus,1982,0
mrt,100plus,1983,0
mrt,100plus,1984,0
mrt,100plus,1985,0
mrt,100plus,1986,0
mrt,100plus,1987,0
mrt,100plus,1988,1
mrt,100plus,1989,1
mrt,100plus,1990,1
mrt,100plus,1991,1
mrt,100plus,1992,5
mrt,100plus,1993,11
mrt,100plus,1994,14
mrt,100plus,1995,12
mrt,100plus,1996,6
mrt,100plus,1997,4
mrt,100plus,1998,2
mrt,100plus,1999,0
mrt,100plus,2000,0
mrt,100plus,2001,0
mrt,100plus,2002,1
mrt,100plus,2003,1
mrt,100plus,2004,0
mrt,100plus,2005,0
mrt,100plus,2006,0
mrt,100plus,2007,0
mrt,100plus,2008,0
mrt,100plus,2009,3
mrt,100plus,2010,6
mrt,100plus,2011,8
mrt,100plus,2012,11
mrt,100plus,2013,17
mrt,100plus,2014,25
mrt,100plus,2015,33
mrt,100plus,2016,36
mrt,100plus,2017,35
mrt,100plus,2018,34
mrt,100plus,2019,32
mrt,100plus,2020,30
mrt,100plus,2021,27
mrt,100plus,2022,26
mrt,100plus,2023,26
mrt,100plus,2024,26
mrt,100plus,2025,26
mrt,100plus,2026,26
mrt,100plus,2027,24
mrt,100plus,2028,23
mrt,100plus,2029,22
mrt,100plus,2030,21
mrt,100plus,2031,20
mrt,100plus,2032,18
mrt,100plus,2033,17
mrt,100plus,2034,17
mrt,100plus,2035,17
mrt,100plus,2036,17
mrt,100plus,2037,17
mrt,100plus,2038,18
mrt,100plus,2039,19
mrt,100plus,2040,20
mrt,100plus,2041,21
mrt,100plus,2042,21
mrt,100plus,2043,22
mrt,100plus,2044,23
mrt,100plus,2045,25
mrt,100plus,2046,26
mrt,100plus,2047,29
mrt,100plus,2048,30
mrt,100plus,2049,32
mrt,100plus,2050,34
mrt,100plus,2051,36
mrt,100plus,2052,38
mrt,100plus,2053,42
mrt,100plus,2054,45
mrt,100plus,2055,49
mrt,100plus,2056,53
mrt,100plus,2057,57
mrt,100plus,2058,62
mrt,100plus,2059,67
mrt,100plus,2060,72
mrt,100plus,2061,78
mrt,100plus,2062,84
mrt,100plus,2063,91
mrt,100plus,2064,98
mrt,100plus,2065,106
mrt,100plus,2066,115
mrt,100plus,2067,124
mrt,100plus,2068,133
mrt,100plus,2069,144
mrt,100plus,2070,157
mrt,100plus,2071,169
mrt,100plus,2072,182
mrt,100plus,2073,197
mrt,100plus,2074,213
mrt,100plus,2075,230
mrt,100plus,2076,249
mrt,100plus,2077,270
mrt,100plus,2078,292
mrt,100plus,2079,316
mrt,100plus,2080,341
mrt,100plus,2081,369
mrt,100plus,2082,402
mrt,100plus,2083,439
mrt,100plus,2084,477
mrt,100plus,2085,519
mrt,100plus,2086,564
mrt,100plus,2087,613
mrt,100plus,2088,664
mrt,100plus,2089,718
mrt,100plus,2090,778
mrt,100plus,2091,844
mrt,100plus,2092,913
mrt,100plus,2093,989
mrt,100plus,2094,1073
mrt,100plus,2095,1163
mrt,100plus,2096,1258
mrt,100plus,2097,1361
mrt,100plus,2098,1472
mrt,100plus,2099,1591
mrt,100plus,2100,1720
mrt,11,1950,16323
mrt,11,1951,16867
mrt,11,1952,17480
mrt,11,1953,17842
mrt,11,1954,18284
mrt,11,1955,18785
mrt,11,1956,19317
mrt,11,1957,19844
mrt,11,1958,20297
mrt,11,1959,20498
mrt,11,1960,20079
mrt,11,1961,20090
mrt,11,1962,20864
mrt,11,1963,21523
mrt,11,1964,22191
mrt,11,1965,22938
mrt,11,1966,23775
mrt,11,1967,24672
mrt,11,1968,25618
mrt,11,1969,26630
mrt,11,1970,27680
mrt,11,1971,28788
mrt,11,1972,29987
mrt,11,1973,31183
mrt,11,1974,32397
mrt,11,1975,33663
mrt,11,1976,34998
mrt,11,1977,36380
mrt,11,1978,37694
mrt,11,1979,38876
mrt,11,1980,39992
mrt,11,1981,41097
mrt,11,1982,42166
mrt,11,1983,43298
mrt,11,1984,44519
mrt,11,1985,45819
mrt,11,1986,47200
mrt,11,1987,48642
mrt,11,1988,50179
mrt,11,1989,51708
mrt,11,1990,53078
mrt,11,1991,54602
mrt,11,1992,56523
mrt,11,1993,58331
mrt,11,1994,59913
mrt,11,1995,61447
mrt,11,1996,62853
mrt,11,1997,64194
mrt,11,1998,65639
mrt,11,1999,67307
mrt,11,2000,69350
mrt,11,2001,71337
mrt,11,2002,73310
mrt,11,2003,75633
mrt,11,2004,79197
mrt,11,2005,82367
mrt,11,2006,84246
mrt,11,2007,85173
mrt,11,2008,84868
mrt,11,2009,85089
mrt,11,2010,86285
mrt,11,2011,88154
mrt,11,2012,90669
mrt,11,2013,93874
mrt,11,2014,97477
mrt,11,2015,101306
mrt,11,2016,105222
mrt,11,2017,109143
mrt,11,2018,113016
mrt,11,2019,116882
mrt,11,2020,120725
mrt,11,2021,124457
mrt,11,2022,128083
mrt,11,2023,131180
mrt,11,2024,127737
mrt,11,2025,124320
mrt,11,2026,126881
mrt,11,2027,129347
mrt,11,2028,131719
mrt,11,2029,134313
mrt,11,2030,136809
mrt,11,2031,139185
mrt,11,2032,142000
mrt,11,2033,144921
mrt,11,2034,147715
mrt,11,2035,150280
mrt,11,2036,152862
mrt,11,2037,155530
mrt,11,2038,158357
mrt,11,2039,161053
mrt,11,2040,163316
mrt,11,2041,165609
mrt,11,2042,167884
mrt,11,2043,170339
mrt,11,2044,172804
mrt,11,2045,175228
mrt,11,2046,177418
mrt,11,2047,179322
mrt,11,2048,180917
mrt,11,2049,182010
mrt,11,2050,182906
mrt,11,2051,184080
mrt,11,2052,185537
mrt,11,2053,186994
mrt,11,2054,188575
mrt,11,2055,189924
mrt,11,2056,191072
mrt,11,2057,192154
mrt,11,2058,193122
mrt,11,2059,193932
mrt,11,2060,195202
mrt,11,2061,196910
mrt,11,2062,198555
mrt,11,2063,199696
mrt,11,2064,200858
mrt,11,2065,202019
mrt,11,2066,203395
mrt,11,2067,204988
mrt,11,2068,205768
mrt,11,2069,206480
mrt,11,2070,206869
mrt,11,2071,207583
mrt,11,2072,208829
mrt,11,2073,209920
mrt,11,2074,210841
mrt,11,2075,211298
mrt,11,2076,211554
mrt,11,2077,211920
mrt,11,2078,212349
mrt,11,2079,212537
mrt,11,2080,212772
mrt,11,2081,213248
mrt,11,2082,213756
mrt,11,2083,213843
mrt,11,2084,214036
mrt,11,2085,214321
mrt,11,2086,215083
mrt,11,2087,215565
mrt,11,2088,215010
mrt,11,2089,214866
mrt,11,2090,214609
mrt,11,2091,214266
mrt,11,2092,215294
mrt,11,2093,216125
mrt,11,2094,215270
mrt,11,2095,214942
mrt,11,2096,215176
mrt,11,2097,215100
mrt,11,2098,214732
mrt,11,2099,213967
mrt,11,2100,213743
mrt,12,1950,15999
mrt,12,1951,16233
mrt,12,1952,16775
mrt,12,1953,17387
mrt,12,1954,17749
mrt,12,1955,18191
mrt,12,1956,18692
mrt,12,1957,19224
mrt,12,1958,19752
mrt,12,1959,20206
mrt,12,1960,20411
mrt,12,1961,19997
mrt,12,1962,20012
mrt,12,1963,20785
mrt,12,1964,21444
mrt,12,1965,22113
mrt,12,1966,22860
mrt,12,1967,23696
mrt,12,1968,24595
mrt,12,1969,25541
mrt,12,1970,26550
mrt,12,1971,27600
mrt,12,1972,28706
mrt,12,1973,29904
mrt,12,1974,31098
mrt,12,1975,32309
mrt,12,1976,33575
mrt,12,1977,34905
mrt,12,1978,36284
mrt,12,1979,37598
mrt,12,1980,38781
mrt,12,1981,39898
mrt,12,1982,41005
mrt,12,1983,42073
mrt,12,1984,43207
mrt,12,1985,44428
mrt,12,1986,45727
mrt,12,1987,47108
mrt,12,1988,48551
mrt,12,1989,50057
mrt,12,1990,51587
mrt,12,1991,52987
mrt,12,1992,54589
mrt,12,1993,56529
mrt,12,1994,58273
mrt,12,1995,59792
mrt,12,1996,61252
mrt,12,1997,62686
mrt,12,1998,64070
mrt,12,1999,65526
mrt,12,2000,67205
mrt,12,2001,69217
mrt,12,2002,71175
mrt,12,2003,73148
mrt,12,2004,75471
mrt,12,2005,79032
mrt,12,2006,82201
mrt,12,2007,84084
mrt,12,2008,84463
mrt,12,2009,83773
mrt,12,2010,84279
mrt,12,2011,85656
mrt,12,2012,87723
mrt,12,2013,90471
mrt,12,2014,93770
mrt,12,2015,97371
mrt,12,2016,101201
mrt,12,2017,105116
mrt,12,2018,109037
mrt,12,2019,112909
mrt,12,2020,116778
mrt,12,2021,120624
mrt,12,2022,124365
mrt,12,2023,127999
mrt,12,2024,131096
mrt,12,2025,127658
mrt,12,2026,124245
mrt,12,2027,126807
mrt,12,2028,129274
mrt,12,2029,131646
mrt,12,2030,134240
mrt,12,2031,136736
mrt,12,2032,139112
mrt,12,2033,141927
mrt,12,2034,144847
mrt,12,2035,147642
mrt,12,2036,150207
mrt,12,2037,152790
mrt,12,2038,155458
mrt,12,2039,158286
mrt,12,2040,160981
mrt,12,2041,163244
mrt,12,2042,165538
mrt,12,2043,167814
mrt,12,2044,170269
mrt,12,2045,172734
mrt,12,2046,175160
mrt,12,2047,177350
mrt,12,2048,179255
mrt,12,2049,180849
mrt,12,2050,181943
mrt,12,2051,182840
mrt,12,2052,184016
mrt,12,2053,185473
mrt,12,2054,186931
mrt,12,2055,188513
mrt,12,2056,189863
mrt,12,2057,191012
mrt,12,2058,192094
mrt,12,2059,193064
mrt,12,2060,193874
mrt,12,2061,195144
mrt,12,2062,196851
mrt,12,2063,198497
mrt,12,2064,199638
mrt,12,2065,200801
mrt,12,2066,201963
mrt,12,2067,203340
mrt,12,2068,204933
mrt,12,2069,205713
mrt,12,2070,206425
mrt,12,2071,206814
mrt,12,2072,207529
mrt,12,2073,208776
mrt,12,2074,209868
mrt,12,2075,210790
mrt,12,2076,211247
mrt,12,2077,211503
mrt,12,2078,211870
mrt,12,2079,212299
mrt,12,2080,212489
mrt,12,2081,212725
mrt,12,2082,213201
mrt,12,2083,213709
mrt,12,2084,213797
mrt,12,2085,213992
mrt,12,2086,214276
mrt,12,2087,215039
mrt,12,2088,215522
mrt,12,2089,214968
mrt,12,2090,214825
mrt,12,2091,214569
mrt,12,2092,214226
mrt,12,2093,215256
mrt,12,2094,216087
mrt,12,2095,215232
mrt,12,2096,214905
mrt,12,2097,215139
mrt,12,2098,215063
mrt,12,2099,214696
mrt,12,2100,213933
mrt,13,1950,15585
mrt,13,1951,15909
mrt,13,1952,16143
mrt,13,1953,16684
mrt,13,1954,17294
mrt,13,1955,17657
mrt,13,1956,18100
mrt,13,1957,18603
mrt,13,1958,19135
mrt,13,1959,19663
mrt,13,1960,20119
mrt,13,1961,20326
mrt,13,1962,19916
mrt,13,1963,19933
mrt,13,1964,20706
mrt,13,1965,21367
mrt,13,1966,22036
mrt,13,1967,22782
mrt,13,1968,23619
mrt,13,1969,24517
mrt,13,1970,25462
mrt,13,1971,26470
mrt,13,1972,27517
mrt,13,1973,28622
mrt,13,1974,29817
mrt,13,1975,31009
mrt,13,1976,32219
mrt,13,1977,33478
mrt,13,1978,34805
mrt,13,1979,36184
mrt,13,1980,37498
mrt,13,1981,38682
mrt,13,1982,39801
mrt,13,1983,40908
mrt,13,1984,41977
mrt,13,1985,43111
mrt,13,1986,44331
mrt,13,1987,45630
mrt,13,1988,47013
mrt,13,1989,48411
mrt,13,1990,49917
mrt,13,1991,51490
mrt,13,1992,52999
mrt,13,1993,54627
mrt,13,1994,56478
mrt,13,1995,58135
mrt,13,1996,59550
mrt,13,1997,61052
mrt,13,1998,62546
mrt,13,1999,63945
mrt,13,2000,65418
mrt,13,2001,67049
mrt,13,2002,69017
mrt,13,2003,70978
mrt,13,2004,72951
mrt,13,2005,75273
mrt,13,2006,78834
mrt,13,2007,82004
mrt,13,2008,83109
mrt,13,2009,82956
mrt,13,2010,82679
mrt,13,2011,83470
mrt,13,2012,85026
mrt,13,2013,87383
mrt,13,2014,90360
mrt,13,2015,93659
mrt,13,2016,97259
mrt,13,2017,101088
mrt,13,2018,105002
mrt,13,2019,108922
mrt,13,2020,112799
mrt,13,2021,116671
mrt,13,2022,120529
mrt,13,2023,124281
mrt,13,2024,127915
mrt,13,2025,131014
mrt,13,2026,127581
mrt,13,2027,124173
mrt,13,2028,126735
mrt,13,2029,129202
mrt,13,2030,131573
mrt,13,2031,134168
mrt,13,2032,136663
mrt,13,2033,139040
mrt,13,2034,141856
mrt,13,2035,144775
mrt,13,2036,147570
mrt,13,2037,150136
mrt,13,2038,152718
mrt,13,2039,155387
mrt,13,2040,158214
mrt,13,2041,160910
mrt,13,2042,163173
mrt,13,2043,165468
mrt,13,2044,167744
mrt,13,2045,170200
mrt,13,2046,172665
mrt,13,2047,175090
mrt,13,2048,177281
mrt,13,2049,179186
mrt,13,2050,180782
mrt,13,2051,181877
mrt,13,2052,182776
mrt,13,2053,183952
mrt,13,2054,185411
mrt,13,2055,186869
mrt,13,2056,188451
mrt,13,2057,189802
mrt,13,2058,190952
mrt,13,2059,192035
mrt,13,2060,193005
mrt,13,2061,193815
mrt,13,2062,195087
mrt,13,2063,196793
mrt,13,2064,198440
mrt,13,2065,199582
mrt,13,2066,200744
mrt,13,2067,201906
mrt,13,2068,203284
mrt,13,2069,204877
mrt,13,2070,205658
mrt,13,2071,206370
mrt,13,2072,206761
mrt,13,2073,207476
mrt,13,2074,208724
mrt,13,2075,209816
mrt,13,2076,210738
mrt,13,2077,211196
mrt,13,2078,211453
mrt,13,2079,211821
mrt,13,2080,212251
mrt,13,2081,212441
mrt,13,2082,212678
mrt,13,2083,213155
mrt,13,2084,213664
mrt,13,2085,213751
mrt,13,2086,213947
mrt,13,2087,214232
mrt,13,2088,214996
mrt,13,2089,215479
mrt,13,2090,214927
mrt,13,2091,214784
mrt,13,2092,214528
mrt,13,2093,214187
mrt,13,2094,215218
mrt,13,2095,216048
mrt,13,2096,215195
mrt,13,2097,214868
mrt,13,2098,215102
mrt,13,2099,215028
mrt,13,2100,214662
mrt,14,1950,15130
mrt,14,1951,15493
mrt,14,1952,15816
mrt,14,1953,16052
mrt,14,1954,16593
mrt,14,1955,17203
mrt,14,1956,17567
mrt,14,1957,18009
mrt,14,1958,18512
mrt,14,1959,19044
mrt,14,1960,19573
mrt,14,1961,20031
mrt,14,1962,20239
mrt,14,1963,19834
mrt,14,1964,19854
mrt,14,1965,20627
mrt,14,1966,21287
mrt,14,1967,21956
mrt,14,1968,22703
mrt,14,1969,23538
mrt,14,1970,24434
mrt,14,1971,25377
mrt,14,1972,26383
mrt,14,1973,27430
mrt,14,1974,28532
mrt,14,1975,29724
mrt,14,1976,30915
mrt,14,1977,32117
mrt,14,1978,33370
mrt,14,1979,34696
mrt,14,1980,36075
mrt,14,1981,37390
mrt,14,1982,38575
mrt,14,1983,39694
mrt,14,1984,40801
mrt,14,1985,41870
mrt,14,1986,43002
mrt,14,1987,44222
mrt,14,1988,45523
mrt,14,1989,46842
mrt,14,1990,48239
mrt,14,1991,49808
mrt,14,1992,51540
mrt,14,1993,53087
mrt,14,1994,54589
mrt,14,1995,56312
mrt,14,1996,57818
mrt,14,1997,59296
mrt,14,1998,60886
mrt,14,1999,62402
mrt,14,2000,63824
mrt,14,2001,65224
mrt,14,2002,66789
mrt,14,2003,68763
mrt,14,2004,70722
mrt,14,2005,72695
mrt,14,2006,75019
mrt,14,2007,78584
mrt,14,2008,80996
mrt,14,2009,81347
mrt,14,2010,81445
mrt,14,2011,81581
mrt,14,2012,82656
mrt,14,2013,84617
mrt,14,2014,87260
mrt,14,2015,90235
mrt,14,2016,93532
mrt,14,2017,97132
mrt,14,2018,100960
mrt,14,2019,104873
mrt,14,2020,108798
mrt,14,2021,112680
mrt,14,2022,116570
mrt,14,2023,120447
mrt,14,2024,124200
mrt,14,2025,127835
mrt,14,2026,130933
mrt,14,2027,127504
mrt,14,2028,124102
mrt,14,2029,126664
mrt,14,2030,129131
mrt,14,2031,131502
mrt,14,2032,134097
mrt,14,2033,136592
mrt,14,2034,138969
mrt,14,2035,141784
mrt,14,2036,144704
mrt,14,2037,147499
mrt,14,2038,150065
mrt,14,2039,152648
mrt,14,2040,155316
mrt,14,2041,158143
mrt,14,2042,160839
mrt,14,2043,163103
mrt,14,2044,165398
