age,country,year,population
1,cze,2001,72822
1,cze,2002,83576
1,cze,2003,88037
1,cze,2004,93426
1,cze,2005,98893
1,cze,2006,109507
1,cze,2007,108789
1,cze,2008,113180
1,cze,2009,116134
1,cze,2010,117121
1,cze,2011,119337
1,cze,2012,113148
1,cze,2013,109060
1,cze,2014,105318
1,cze,2015,102958
1,cze,2016,95574
1,cze,2017,103532
1,cze,2018,105162
1,cze,2019,106542
1,cze,2020,106967
1,cze,2021,109542
1,cze,2022,104570
1,cze,2023,102374
1,cze,2024,100021
1,cze,2025,97847
1,cze,2026,95198
1,cze,2027,94479
1,cze,2028,93058
1,cze,2029,91797
1,cze,2030,90672
1,cze,2031,89357
1,cze,2032,89053
1,cze,2033,88578
1,cze,2034,88440
1,cze,2035,88695
1,cze,2036,89306
1,cze,2037,90598
1,cze,2038,91932
1,cze,2039,93279
1,cze,2040,94492
1,cze,2041,96538
1,cze,2042,96470
1,cze,2043,97163
1,cze,2044,97658
1,cze,2045,97962
1,cze,2046,98032
1,cze,2047,98085
1,cze,2048,97833
1,cze,2049,97456
1,cze,2050,96999
1,cze,2051,95956
1,cze,2052,96158
1,cze,2053,95609
1,cze,2054,94962
1,cze,2055,94218
1,cze,2056,93448
1,cze,2057,92753
1,cze,2058,91932
1,cze,2059,91113
1,cze,2060,90329
1,cze,2061,89604
1,cze,2062,89198
1,cze,2063,88713
1,cze,2064,88317
1,cze,2065,88034
1,cze,2066,87931
1,cze,2067,88095
1,cze,2068,88249
1,cze,2069,88470
1,cze,2070,88751
1,cze,2071,89323
1,cze,2072,89603
1,cze,2073,90022
1,cze,2074,90417
1,cze,2075,90759
1,cze,2076,91231
1,cze,2077,91412
1,cze,2078,91591
1,cze,2079,91647
1,cze,2080,91587
1,cze,2081,91461
1,cze,2082,91375
1,cze,2083,91085
1,cze,2084,90710
1,cze,2085,90275
1,cze,2086,89686
1,cze,2087,89469
1,cze,2088,88976
1,cze,2089,88457
1,cze,2090,87917
1,cze,2091,87379
1,cze,2092,87093
1,cze,2093,86672
1,cze,2094,86235
1,cze,2095,85797
1,cze,2096,85552
1,cze,2097,85348
1,cze,2098,85133
1,cze,2099,84961
1,cze,2100,84856
10,cze,1950,118815
10,cze,1951,127596
10,cze,1952,136450
10,cze,1953,145410
10,cze,1954,153677
10,cze,1955,160884
10,cze,1956,168111
10,cze,1957,174824
10,cze,1958,179905
10,cze,1959,181577
10,cze,1960,179589
10,cze,1961,177579
10,cze,1962,175113
10,cze,1963,171601
10,cze,1964,166675
10,cze,1965,160448
10,cze,1966,154390
10,cze,1967,148124
10,cze,1968,142491
10,cze,1969,139070
10,cze,1970,138168
10,cze,1971,137266
10,cze,1972,136710
10,cze,1973,136362
10,cze,1974,135298
10,cze,1975,133462
10,cze,1976,132615
10,cze,1977,132370
10,cze,1978,133644
10,cze,1979,138614
10,cze,1980,147408
10,cze,1981,155433
10,cze,1982,163035
10,cze,1983,170006
10,cze,1984,175151
10,cze,1985,178033
10,cze,1986,180586
10,cze,1987,182445
10,cze,1988,181862
10,cze,1989,176004
10,cze,1990,164740
10,cze,1991,154031
10,cze,1992,143401
10,cze,1993,134108
10,cze,1994,129737
10,cze,1995,130901
10,cze,1996,130732
10,cze,1997,130289
10,cze,1998,129927
10,cze,1999,128861
10,cze,2000,126805
10,cze,2001,124980
10,cze,2002,123206
10,cze,2003,120447
10,cze,2004,114975
10,cze,2005,106748
10,cze,2006,99455
10,cze,2007,92621
10,cze,2008,87137
10,cze,2009,85373
10,cze,2010,87748
10,cze,2011,89958
10,cze,2012,92257
10,cze,2013,95229
10,cze,2014,99038
10,cze,2015,103534
10,cze,2016,108077
10,cze,2017,112633
10,cze,2018,116117
10,cze,2019,116620
10,cze,2020,113900
10,cze,2021,111743
10,cze,2022,109487
10,cze,2023,107356
10,cze,2024,106524
10,cze,2025,107214
10,cze,2026,107447
10,cze,2027,107377
10,cze,2028,107085
10,cze,2029,106228
10,cze,2030,104758
10,cze,2031,103488
10,cze,2032,102170
10,cze,2033,100717
10,cze,2034,99097
10,cze,2035,97351
10,cze,2036,95797
10,cze,2037,94256
10,cze,2038,92808
10,cze,2039,91594
10,cze,2040,90682
10,cze,2041,90014
10,cze,2042,89429
10,cze,2043,89137
10,cze,2044,89471
10,cze,2045,90474
10,cze,2046,91583
10,cze,2047,92702
10,cze,2048,93836
10,cze,2049,94877
10,cze,2050,95784
10,cze,2051,96826
10,cze,2052,97782
10,cze,2053,98522
10,cze,2054,98863
10,cze,2055,98792
10,cze,2056,98841
10,cze,2057,98732
10,cze,2058,98456
10,cze,2059,98043
10,cze,2060,97512
10,cze,2061,97060
10,cze,2062,96480
10,cze,2063,95781
10,cze,2064,94979
10,cze,2065,94108
10,cze,2066,93399
10,cze,2067,92623
10,cze,2068,91821
10,cze,2069,91061
10,cze,2070,90387
10,cze,2071,89887
10,cze,2072,89369
10,cze,2073,88928
10,cze,2074,88681
10,cze,2075,88643
10,cze,2076,88750
10,cze,2077,88875
10,cze,2078,89044
10,cze,2079,89292
10,cze,2080,89637
10,cze,2081,90134
10,cze,2082,90580
10,cze,2083,90970
10,cze,2084,91285
10,cze,2085,91514
10,cze,2086,91851
10,cze,2087,92090
10,cze,2088,92213
10,cze,2089,92168
10,cze,2090,91950
10,cze,2091,91836
10,cze,2092,91641
10,cze,2093,91333
10,cze,2094,90898
10,cze,2095,90359
10,cze,2096,89988
10,cze,2097,89522
10,cze,2098,88987
10,cze,2099,88429
10,cze,2100,87885
100plus,cze,1990,99
100plus,cze,1991,103
100plus,cze,1992,107
100plus,cze,1993,112
100plus,cze,1994,119
100plus,cze,1995,127
100plus,cze,1996,137
100plus,cze,1997,149
100plus,cze,1998,162
100plus,cze,1999,177
100plus,cze,2000,193
100plus,cze,2001,212
100plus,cze,2002,232
100plus,cze,2003,254
100plus,cze,2004,277
100plus,cze,2005,301
100plus,cze,2006,323
100plus,cze,2007,346
100plus,cze,2008,373
100plus,cze,2009,411
100plus,cze,2010,463
100plus,cze,2011,537
100plus,cze,2012,629
100plus,cze,2013,725
100plus,cze,2014,800
100plus,cze,2015,839
100plus,cze,2016,832
100plus,cze,2017,789
100plus,cze,2018,749
100plus,cze,2019,761
100plus,cze,2020,860
100plus,cze,2021,1063
100plus,cze,2022,1351
100plus,cze,2023,1686
100plus,cze,2024,2012
100plus,cze,2025,2286
100plus,cze,2026,2497
100plus,cze,2027,2657
100plus,cze,2028,2780
100plus,cze,2029,2897
100plus,cze,2030,3024
100plus,cze,2031,3171
100plus,cze,2032,3331
100plus,cze,2033,3494
100plus,cze,2034,3641
100plus,cze,2035,3764
100plus,cze,2036,3857
100plus,cze,2037,3934
100plus,cze,2038,4024
100plus,cze,2039,4170
100plus,cze,2040,4401
100plus,cze,2041,4725
100plus,cze,2042,5133
100plus,cze,2043,5616
100plus,cze,2044,6163
100plus,cze,2045,6760
100plus,cze,2046,7405
100plus,cze,2047,8092
100plus,cze,2048,8795
100plus,cze,2049,9480
100plus,cze,2050,10121
100plus,cze,2051,10711
100plus,cze,2052,11253
100plus,cze,2053,11736
100plus,cze,2054,12154
100plus,cze,2055,12505
100plus,cze,2056,12784
100plus,cze,2057,12998
100plus,cze,2058,13183
100plus,cze,2059,13381
100plus,cze,2060,13628
100plus,cze,2061,13945
100plus,cze,2062,14332
100plus,cze,2063,14771
100plus,cze,2064,15236
100plus,cze,2065,15712
100plus,cze,2066,16183
100plus,cze,2067,16672
100plus,cze,2068,17247
100plus,cze,2069,17998
100plus,cze,2070,18985
100plus,cze,2071,20219
100plus,cze,2072,21660
100plus,cze,2073,23255
100plus,cze,2074,24926
100plus,cze,2075,26603
100plus,cze,2076,28292
100plus,cze,2077,29973
100plus,cze,2078,31531
100plus,cze,2079,32813
100plus,cze,2080,33721
100plus,cze,2081,34193
100plus,cze,2082,34278
100plus,cze,2083,34142
100plus,cze,2084,34016
100plus,cze,2085,34073
100plus,cze,2086,34358
100plus,cze,2087,34820
100plus,cze,2088,35404
100plus,cze,2089,36017
100plus,cze,2090,36585
100plus,cze,2091,37071
100plus,cze,2092,37472
100plus,cze,2093,37800
100plus,cze,2094,38059
100plus,cze,2095,38241
100plus,cze,2096,38306
100plus,cze,2097,38186
100plus,cze,2098,37784
100plus,cze,2099,36970
100plus,cze,2100,35589
11,cze,1950,109754
11,cze,1951,118974
11,cze,1952,127784
11,cze,1953,136542
11,cze,1954,145330
11,cze,1955,153363
11,cze,1956,160945
11,cze,1957,168067
11,cze,1958,174984
11,cze,1959,180083
11,cze,1960,181366
11,cze,1961,179637
11,cze,1962,177637
11,cze,1963,175210
11,cze,1964,171601
11,cze,1965,166393
11,cze,1966,160286
11,cze,1967,154125
11,cze,1968,147618
11,cze,1969,141966
11,cze,1970,138925
11,cze,1971,138166
11,cze,1972,137239
11,cze,1973,136817
11,cze,1974,136532
11,cze,1975,135280
11,cze,1976,133310
11,cze,1977,132527
11,cze,1978,131961
11,cze,1979,133139
11,cze,1980,138585
11,cze,1981,147406
11,cze,1982,155445
11,cze,1983,163151
11,cze,1984,170081
11,cze,1985,174971
11,cze,1986,178263
11,cze,1987,180614
11,cze,1988,182843
11,cze,1989,182403
11,cze,1990,175924
11,cze,1991,164343
11,cze,1992,153809
11,cze,1993,142810
11,cze,1994,133504
11,cze,1995,129995
11,cze,1996,130932
11,cze,1997,130832
11,cze,1998,130470
11,cze,1999,130064
11,cze,2000,128793
11,cze,2001,126948
11,cze,2002,124989
11,cze,2003,123470
11,cze,2004,120856
11,cze,2005,115083
11,cze,2006,106785
11,cze,2007,99540
11,cze,2008,92390
11,cze,2009,86827
11,cze,2010,85539
11,cze,2011,87892
11,cze,2012,90018
11,cze,2013,92183
11,cze,2014,95095
11,cze,2015,98982
11,cze,2016,103721
11,cze,2017,108257
11,cze,2018,113021
11,cze,2019,116514
11,cze,2020,116549
11,cze,2021,113947
11,cze,2022,111770
11,cze,2023,109347
11,cze,2024,107174
11,cze,2025,106585
11,cze,2026,107373
11,cze,2027,107555
11,cze,2028,107486
11,cze,2029,107168
11,cze,2030,106204
11,cze,2031,104893
11,cze,2032,103582
11,cze,2033,102240
11,cze,2034,100754
11,cze,2035,99092
11,cze,2036,97485
11,cze,2037,95878
11,cze,2038,94285
11,cze,2039,92815
11,cze,2040,91616
11,cze,2041,90797
11,cze,2042,90081
11,cze,2043,89415
11,cze,2044,89102
11,cze,2045,89507
11,cze,2046,90614
11,cze,2047,91678
11,cze,2048,92770
11,cze,2049,93874
11,cze,2050,94874
11,cze,2051,95940
11,cze,2052,96934
11,cze,2053,97867
11,cze,2054,98568
11,cze,2055,98835
11,cze,2056,98944
11,cze,2057,98933
11,cze,2058,98779
11,cze,2059,98466
11,cze,2060,98020
11,cze,2061,97664
11,cze,2062,97159
11,cze,2063,96527
11,cze,2064,95783
11,cze,2065,94951
11,cze,2066,94253
11,cze,2067,93478
11,cze,2068,92646
11,cze,2069,91819
11,cze,2070,91058
11,cze,2071,90510
11,cze,2072,89943
11,cze,2073,89380
11,cze,2074,88928
11,cze,2075,88690
11,cze,2076,88756
11,cze,2077,88833
11,cze,2078,88909
11,cze,2079,89034
11,cze,2080,89270
11,cze,2081,89762
11,cze,2082,90205
11,cze,2083,90612
11,cze,2084,90975
11,cze,2085,91266
11,cze,2086,91636
11,cze,2087,91916
11,cze,2088,92128
11,cze,2089,92228
11,cze,2090,92139
11,cze,2091,92071
11,cze,2092,91923
11,cze,2093,91684
11,cze,2094,91322
11,cze,2095,90838
11,cze,2096,90498
11,cze,2097,90058
11,cze,2098,89531
11,cze,2099,88961
11,cze,2100,88390
12,cze,1950,104669
12,cze,1951,109916
12,cze,1952,119146
12,cze,1953,127829
12,cze,1954,136491
12,cze,1955,145158
12,cze,1956,153424
12,cze,1957,160823
12,cze,1958,167969
12,cze,1959,175181
12,cze,1960,180354
12,cze,1961,181408
12,cze,1962,179663
12,cze,1963,177644
12,cze,1964,175203
12,cze,1965,171452
12,cze,1966,166234
12,cze,1967,160103
12,cze,1968,153855
12,cze,1969,147107
12,cze,1970,141459
12,cze,1971,138922
12,cze,1972,138083
12,cze,1973,137181
12,cze,1974,136988
12,cze,1975,136789
12,cze,1976,135125
12,cze,1977,133349
12,cze,1978,132497
12,cze,1979,131457
12,cze,1980,132489
12,cze,1981,138575
12,cze,1982,147370
12,cze,1983,155428
12,cze,1984,163230
12,cze,1985,170126
12,cze,1986,175208
12,cze,1987,178130
12,cze,1988,180508
12,cze,1989,183395
12,cze,1990,183197
12,cze,1991,175502
12,cze,1992,164304
12,cze,1993,153781
12,cze,1994,142216
12,cze,1995,132843
12,cze,1996,130043
12,cze,1997,131019
12,cze,1998,130942
12,cze,1999,130619
12,cze,2000,130144
12,cze,2001,128957
12,cze,2002,126866
12,cze,2003,124944
12,cze,2004,123890
12,cze,2005,121513
12,cze,2006,115162
12,cze,2007,107049
12,cze,2008,99719
12,cze,2009,92097
12,cze,2010,86381
12,cze,2011,85690
12,cze,2012,87981
12,cze,2013,90013
12,cze,2014,92055
12,cze,2015,94944
12,cze,2016,99184
12,cze,2017,103818
12,cze,2018,108357
12,cze,2019,113430
12,cze,2020,116956
12,cze,2021,116615
12,cze,2022,114051
12,cze,2023,111820
12,cze,2024,109174
12,cze,2025,106946
12,cze,2026,106764
12,cze,2027,107482
12,cze,2028,107625
12,cze,2029,107578
12,cze,2030,107238
12,cze,2031,106360
12,cze,2032,105002
12,cze,2033,103654
12,cze,2034,102287
12,cze,2035,100772
12,cze,2036,99247
12,cze,2037,97587
12,cze,2038,95932
12,cze,2039,94301
12,cze,2040,92821
12,cze,2041,91751
12,cze,2042,90900
12,cze,2043,90134
12,cze,2044,89389
12,cze,2045,89056
12,cze,2046,89666
12,cze,2047,90722
12,cze,2048,91749
12,cze,2049,92819
12,cze,2050,93895
12,cze,2051,95049
12,cze,2052,96055
12,cze,2053,97005
12,cze,2054,97922
12,cze,2055,98590
12,cze,2056,99005
12,cze,2057,99052
12,cze,2058,98992
12,cze,2059,98796
12,cze,2060,98446
12,cze,2061,98188
12,cze,2062,97778
12,cze,2063,97217
12,cze,2064,96536
12,cze,2065,95762
12,cze,2066,95113
12,cze,2067,94348
12,cze,2068,93517
12,cze,2069,92651
12,cze,2070,91813
12,cze,2071,91196
12,cze,2072,90585
12,cze,2073,89978
12,cze,2074,89386
12,cze,2075,88918
12,cze,2076,88817
12,cze,2077,88854
12,cze,2078,88885
12,cze,2079,88906
12,cze,2080,89000
12,cze,2081,89408
12,cze,2082,89843
12,cze,2083,90241
12,cze,2084,90623
12,cze,2085,90967
12,cze,2086,91400
12,cze,2087,91710
12,cze,2088,91955
12,cze,2089,92148
12,cze,2090,92216
12,cze,2091,92272
12,cze,2092,92167
12,cze,2093,91971
12,cze,2094,91677
12,cze,2095,91269
12,cze,2096,90989
12,cze,2097,90578
12,cze,2098,90074
12,cze,2099,89508
12,cze,2100,88921
13,cze,1950,105577
13,cze,1951,104846
13,cze,1952,110092
13,cze,1953,119185
13,cze,1954,127739
13,cze,1955,136353
13,cze,1956,145221
13,cze,1957,153311
13,cze,1958,160650
13,cze,1959,167909
13,cze,1960,175469
13,cze,1961,180395
13,cze,1962,181425
13,cze,1963,179635
13,cze,1964,177547
13,cze,1965,175045
13,cze,1966,171286
13,cze,1967,166052
13,cze,1968,159913
13,cze,1969,153578
13,cze,1970,146612
13,cze,1971,141450
13,cze,1972,138836
13,cze,1973,137968
13,cze,1974,137187
13,cze,1975,137245
13,cze,1976,136632
13,cze,1977,135164
13,cze,1978,133444
13,cze,1979,132372
13,cze,1980,130811
13,cze,1981,132459
13,cze,1982,138531
13,cze,1983,147306
13,cze,1984,155378
13,cze,1985,163280
13,cze,1986,170363
13,cze,1987,175091
13,cze,1988,177871
13,cze,1989,180558
13,cze,1990,184202
13,cze,1991,182765
13,cze,1992,175466
13,cze,1993,164474
13,cze,1994,153752
13,cze,1995,141561
13,cze,1996,132905
13,cze,1997,130145
13,cze,1998,131115
13,cze,1999,131018
13,cze,2000,130709
13,cze,2001,130333
13,cze,2002,128892
13,cze,2003,126730
13,cze,2004,125057
13,cze,2005,124562
13,cze,2006,121713
13,cze,2007,115486
13,cze,2008,107413
13,cze,2009,99831
13,cze,2010,91660
13,cze,2011,86546
13,cze,2012,85787
13,cze,2013,88005
13,cze,2014,89954
13,cze,2015,91912
13,cze,2016,95169
13,cze,2017,99299
13,cze,2018,103837
13,cze,2019,108476
13,cze,2020,113880
13,cze,2021,117049
13,cze,2022,116738
13,cze,2023,114177
13,cze,2024,111838
13,cze,2025,108953
13,cze,2026,107153
13,cze,2027,106893
13,cze,2028,107552
13,cze,2029,107677
13,cze,2030,107657
13,cze,2031,107422
13,cze,2032,106490
13,cze,2033,105088
13,cze,2034,103701
13,cze,2035,102313
13,cze,2036,100957
13,cze,2037,99371
13,cze,2038,97664
13,cze,2039,95974
13,cze,2040,94314
13,cze,2041,92986
13,cze,2042,91875
13,cze,2043,90990
13,cze,2044,90174
13,cze,2045,89352
13,cze,2046,89244
13,cze,2047,89797
13,cze,2048,90808
13,cze,2049,91801
13,cze,2050,92850
13,cze,2051,94097
13,cze,2052,95184
13,cze,2053,96133
13,cze,2054,97044
13,cze,2055,97954
13,cze,2056,98787
13,cze,2057,99133
13,cze,2058,99128
13,cze,2059,99023
13,cze,2060,98784
13,cze,2061,98640
13,cze,2062,98320
13,cze,2063,97849
13,cze,2064,97237
13,cze,2065,96524
13,cze,2066,95948
13,cze,2067,95225
13,cze,2068,94403
13,cze,2069,93537
13,cze,2070,92652
13,cze,2071,91974
13,cze,2072,91286
13,cze,2073,90639
13,cze,2074,90008
13,cze,2075,89383
13,cze,2076,89066
13,cze,2077,88931
13,cze,2078,88923
13,cze,2079,88901
13,cze,2080,88880
13,cze,2081,89157
13,cze,2082,89501
13,cze,2083,89890
13,cze,2084,90258
13,cze,2085,90621
13,cze,2086,91118
13,cze,2087,91485
13,cze,2088,91755
13,cze,2089,91974
13,cze,2090,92142
13,cze,2091,92364
13,cze,2092,92379
13,cze,2093,92224
13,cze,2094,91970
13,cze,2095,91629
13,cze,2096,91435
13,cze,2097,91079
13,cze,2098,90605
13,cze,2099,90060
13,cze,2100,89472
14,cze,1950,110465
14,cze,1951,105784
14,cze,1952,105036
14,cze,1953,110145
14,cze,1954,119099
14,cze,1955,127569
14,cze,1956,136422
14,cze,1957,145118
14,cze,1958,153147
14,cze,1959,160510
14,cze,1960,167934
14,cze,1961,175518
14,cze,1962,180413
14,cze,1963,181390
14,cze,1964,179502
14,cze,1965,177295
14,cze,1966,174858
14,cze,1967,171096
14,cze,1968,165863
14,cze,1969,159715
14,cze,1970,153319
14,cze,1971,146596
14,cze,1972,141359
14,cze,1973,138718
14,cze,1974,137918
14,cze,1975,137279
14,cze,1976,137085
14,cze,1977,136669
14,cze,1978,135260
14,cze,1979,133444
14,cze,1980,132102
14,cze,1981,130750
14,cze,1982,132397
14,cze,1983,138461
14,cze,1984,147209
14,cze,1985,155300
14,cze,1986,163504
14,cze,1987,170255
14,cze,1988,174846
14,cze,1989,177761
14,cze,1990,180859
14,cze,1991,183774
14,cze,1992,182730
14,cze,1993,175649
14,cze,1994,164643
14,cze,1995,153657
14,cze,1996,141635
14,cze,1997,133023
14,cze,1998,130256
14,cze,1999,131177
14,cze,2000,131035
14,cze,2001,130928
14,cze,2002,130291
14,cze,2003,128772
14,cze,2004,126755
14,cze,2005,125427
14,cze,2006,124991
14,cze,2007,122171
14,cze,2008,115919
14,cze,2009,107706
14,cze,2010,99787
14,cze,2011,91845
14,cze,2012,86654
14,cze,2013,85820
14,cze,2014,87977
14,cze,2015,89881
14,cze,2016,92175
14,cze,2017,95313
14,cze,2018,99340
14,cze,2019,103875
14,cze,2020,108637
14,cze,2021,114014
14,cze,2022,117199
14,cze,2023,116885
14,cze,2024,114270
14,cze,2025,111805
14,cze,2026,109200
14,cze,2027,107309
14,cze,2028,106982
14,cze,2029,107603
14,cze,2030,107715
14,cze,2031,107880
14,cze,2032,107579
14,cze,2033,106595
14,cze,2034,105149
14,cze,2035,103729
14,cze,2036,102537
14,cze,2037,101109
14,cze,2038,99468
14,cze,2039,97728
14,cze,2040,96014
14,cze,2041,94518
14,cze,2042,93138
14,cze,2043,91984
14,cze,2044,91065
14,cze,2045,90204
14,cze,2046,89580
14,cze,2047,89402
14,cze,2048,89902
14,cze,2049,90875
14,cze,2050,91835
14,cze,2051,93090
14,cze,2052,94259
14,cze,2053,95283
14,cze,2054,96182
14,cze,2055,97063
14,cze,2056,98186
14,cze,2057,98939
14,cze,2058,99227
14,cze,2059,99177
14,cze,2060,99025
14,cze,2061,99013
14,cze,2062,98797
14,cze,2063,98410
14,cze,2064,97883
14,cze,2065,97233
14,cze,2066,96743
14,cze,2067,96084
14,cze,2068,95295
14,cze,2069,94438
14,cze,2070,93552
14,cze,2071,92843
14,cze,2072,92087
14,cze,2073,91355
14,cze,2074,90689
14,cze,2075,90029
14,cze,2076,89560
14,cze,2077,89199
14,cze,2078,89012
14,cze,2079,88952
14,cze,2080,88893
14,cze,2081,89062
14,cze,2082,89271
14,cze,2083,89562
14,cze,2084,89918
14,cze,2085,90261
14,cze,2086,90796
14,cze,2087,91221
14,cze,2088,91544
14,cze,2089,91783
14,cze,2090,91968
14,cze,2091,92313
14,cze,2092,92488
14,cze,2093,92448
14,cze,2094,92232
14,cze,2095,91927
14,cze,2096,91815
14,cze,2097,91540
14,cze,2098,91117
14,cze,2099,90601
14,cze,2100,90034
15,cze,1950,115353
15,cze,1951,110711
15,cze,1952,106004
15,cze,1953,105109
15,cze,1954,110083
15,cze,1955,118939
15,cze,1956,127645
15,cze,1957,136335
15,cze,1958,144968
15,cze,1959,153018
15,cze,1960,160454
15,cze,1961,167999
15,cze,1962,175545
15,cze,1963,180378
15,cze,1964,181248
15,cze,1965,179214
15,cze,1966,177077
15,cze,1967,174645
15,cze,1968,170900
15,cze,1969,165667
15,cze,1970,159537
15,cze,1971,153292
15,cze,1972,146493
15,cze,1973,141236
15,cze,1974,138666
15,cze,1975,137955
15,cze,1976,137115
15,cze,1977,137121
15,cze,1978,136765
15,cze,1979,135260
15,cze,1980,133299
15,cze,1981,132000
15,cze,1982,130657
15,cze,1983,132311
15,cze,1984,138361
15,cze,1985,147087
15,cze,1986,155501
15,cze,1987,163395
15,cze,1988,170023
15,cze,1989,174751
15,cze,1990,177900
15,cze,1991,180450
15,cze,1992,183749
15,cze,1993,182929
15,cze,1994,175833
15,cze,1995,164741
15,cze,1996,153741
15,cze,1997,141768
15,cze,1998,133150
15,cze,1999,130334
15,cze,2000,131180
15,cze,2001,131286
15,cze,2002,130914
15,cze,2003,130193
15,cze,2004,128816
15,cze,2005,127038
15,cze,2006,126151
15,cze,2007,125686
15,cze,2008,122744
15,cze,2009,116275
15,cze,2010,107831
15,cze,2011,99998
15,cze,2012,91972
15,cze,2013,86700
15,cze,2014,85803
15,cze,2015,87934
15,cze,2016,90186
15,cze,2017,92356
15,cze,2018,95385
15,cze,2019,99399
15,cze,2020,103951
15,cze,2021,108817
15,cze,2022,114202
15,cze,2023,117374
15,cze,2024,116998
15,cze,2025,114313
15,cze,2026,112096
15,cze,2027,109394
15,cze,2028,107427
15,cze,2029,107054
15,cze,2030,107641
15,cze,2031,107984
15,cze,2032,108078
15,cze,2033,107714
15,cze,2034,106677
