country,age,year,population
hkg,10,1976,96950
hkg,10,1977,92081
hkg,10,1978,89162
hkg,10,1979,85730
hkg,10,1980,84321
hkg,10,1981,84709
hkg,10,1982,85944
hkg,10,1983,87385
hkg,10,1984,88117
hkg,10,1985,87395
hkg,10,1986,85307
hkg,10,1987,84189
hkg,10,1988,83819
hkg,10,1989,84245
hkg,10,1990,85865
hkg,10,1991,88668
hkg,10,1992,90389
hkg,10,1993,89115
hkg,10,1994,85882
hkg,10,1995,82748
hkg,10,1996,81344
hkg,10,1997,80758
hkg,10,1998,84088
hkg,10,1999,87088
hkg,10,2000,86428
hkg,10,2001,85287
hkg,10,2002,84356
hkg,10,2003,84215
hkg,10,2004,83963
hkg,10,2005,83267
hkg,10,2006,80584
hkg,10,2007,76156
hkg,10,2008,70008
hkg,10,2009,64308
hkg,10,2010,61687
hkg,10,2011,58819
hkg,10,2012,54236
hkg,10,2013,51712
hkg,10,2014,50908
hkg,10,2015,51679
hkg,10,2016,53102
hkg,10,2017,54350
hkg,10,2018,56824
hkg,10,2019,58566
hkg,10,2020,60763
hkg,10,2021,64007
hkg,10,2022,63250
hkg,10,2023,58956
hkg,10,2024,57550
hkg,10,2025,58599
hkg,10,2026,68526
hkg,10,2027,75191
hkg,10,2028,69889
hkg,10,2029,65629
hkg,10,2030,58306
hkg,10,2031,48827
hkg,10,2032,44425
hkg,10,2033,43888
hkg,10,2034,43246
hkg,10,2035,42457
hkg,10,2036,41693
hkg,10,2037,40944
hkg,10,2038,40162
hkg,10,2039,39373
hkg,10,2040,38635
hkg,10,2041,37694
hkg,10,2042,36739
hkg,10,2043,36032
hkg,10,2044,35467
hkg,10,2045,35202
hkg,10,2046,34978
hkg,10,2047,34904
hkg,10,2048,35077
hkg,10,2049,35336
hkg,10,2050,35749
hkg,10,2051,36050
hkg,10,2052,36399
hkg,10,2053,37022
hkg,10,2054,37742
hkg,10,2055,38342
hkg,10,2056,38911
hkg,10,2057,39422
hkg,10,2058,39804
hkg,10,2059,40014
hkg,10,2060,40020
hkg,10,2061,39795
hkg,10,2062,39239
hkg,10,2063,38566
hkg,10,2064,37889
hkg,10,2065,37124
hkg,10,2066,36205
hkg,10,2067,35433
hkg,10,2068,34743
hkg,10,2069,34000
hkg,10,2070,33328
hkg,10,2071,32809
hkg,10,2072,32486
hkg,10,2073,32122
hkg,10,2074,31919
hkg,10,2075,31825
hkg,10,2076,31703
hkg,10,2077,31588
hkg,10,2078,31437
hkg,10,2079,31488
hkg,10,2080,31594
hkg,10,2081,31617
hkg,10,2082,31703
hkg,10,2083,31961
hkg,10,2084,32193
hkg,10,2085,32420
hkg,10,2086,32730
hkg,10,2087,32946
hkg,10,2088,33166
hkg,10,2089,33429
hkg,10,2090,33645
hkg,10,2091,33823
hkg,10,2092,34055
hkg,10,2093,34233
hkg,10,2094,34319
hkg,10,2095,34249
hkg,10,2096,34077
hkg,10,2097,33981
hkg,10,2098,33899
hkg,10,2099,33761
hkg,10,2100,33556
hkg,100plus,1950,8
hkg,100plus,1951,6
hkg,100plus,1952,4
hkg,100plus,1953,4
hkg,100plus,1954,4
hkg,100plus,1955,3
hkg,100plus,1956,3
hkg,100plus,1957,5
hkg,100plus,1958,6
hkg,100plus,1959,6
hkg,100plus,1960,7
hkg,100plus,1961,8
hkg,100plus,1962,10
hkg,100plus,1963,12
hkg,100plus,1964,13
hkg,100plus,1965,14
hkg,100plus,1966,15
hkg,100plus,1967,22
hkg,100plus,1968,28
hkg,100plus,1969,28
hkg,100plus,1970,27
hkg,100plus,1971,30
hkg,100plus,1972,38
hkg,100plus,1973,49
hkg,100plus,1974,61
hkg,100plus,1975,73
hkg,100plus,1976,83
hkg,100plus,1977,96
hkg,100plus,1978,102
hkg,100plus,1979,93
hkg,100plus,1980,82
hkg,100plus,1981,79
hkg,100plus,1982,97
hkg,100plus,1983,122
hkg,100plus,1984,133
hkg,100plus,1985,133
hkg,100plus,1986,137
hkg,100plus,1987,156
hkg,100plus,1988,185
hkg,100plus,1989,217
hkg,100plus,1990,250
hkg,100plus,1991,278
hkg,100plus,1992,362
hkg,100plus,1993,492
hkg,100plus,1994,622
hkg,100plus,1995,807
hkg,100plus,1996,1027
hkg,100plus,1997,1215
hkg,100plus,1998,1331
hkg,100plus,1999,1349
hkg,100plus,2000,1274
hkg,100plus,2001,1183
hkg,100plus,2002,1167
hkg,100plus,2003,1201
hkg,100plus,2004,1220
hkg,100plus,2005,1236
hkg,100plus,2006,1291
hkg,100plus,2007,1417
hkg,100plus,2008,1567
hkg,100plus,2009,1679
hkg,100plus,2010,1791
hkg,100plus,2011,1948
hkg,100plus,2012,2184
hkg,100plus,2013,2473
hkg,100plus,2014,2777
hkg,100plus,2015,3149
hkg,100plus,2016,3558
hkg,100plus,2017,3953
hkg,100plus,2018,4349
hkg,100plus,2019,4723
hkg,100plus,2020,5066
hkg,100plus,2021,5407
hkg,100plus,2022,5668
hkg,100plus,2023,5947
hkg,100plus,2024,6353
hkg,100plus,2025,6820
hkg,100plus,2026,7367
hkg,100plus,2027,7974
hkg,100plus,2028,8566
hkg,100plus,2029,9143
hkg,100plus,2030,9808
hkg,100plus,2031,10509
hkg,100plus,2032,11158
hkg,100plus,2033,11849
hkg,100plus,2034,12502
hkg,100plus,2035,13000
hkg,100plus,2036,13508
hkg,100plus,2037,14094
hkg,100plus,2038,14662
hkg,100plus,2039,15103
hkg,100plus,2040,15331
hkg,100plus,2041,15307
hkg,100plus,2042,15152
hkg,100plus,2043,15258
hkg,100plus,2044,15808
hkg,100plus,2045,16671
hkg,100plus,2046,18189
hkg,100plus,2047,20648
hkg,100plus,2048,23527
hkg,100plus,2049,26529
hkg,100plus,2050,29552
hkg,100plus,2051,32188
hkg,100plus,2052,34392
hkg,100plus,2053,36571
hkg,100plus,2054,39075
hkg,100plus,2055,41934
hkg,100plus,2056,45143
hkg,100plus,2057,48706
hkg,100plus,2058,52414
hkg,100plus,2059,56047
hkg,100plus,2060,59453
hkg,100plus,2061,62389
hkg,100plus,2062,65407
hkg,100plus,2063,69024
hkg,100plus,2064,72258
hkg,100plus,2065,74292
hkg,100plus,2066,74992
hkg,100plus,2067,75007
hkg,100plus,2068,75604
hkg,100plus,2069,77016
hkg,100plus,2070,78876
hkg,100plus,2071,80767
hkg,100plus,2072,82606
hkg,100plus,2073,84853
hkg,100plus,2074,87320
hkg,100plus,2075,89389
hkg,100plus,2076,90953
hkg,100plus,2077,92493
hkg,100plus,2078,94491
hkg,100plus,2079,97308
hkg,100plus,2080,100960
hkg,100plus,2081,104696
hkg,100plus,2082,108305
hkg,100plus,2083,112019
hkg,100plus,2084,115240
hkg,100plus,2085,117651
hkg,100plus,2086,119192
hkg,100plus,2087,119737
hkg,100plus,2088,120240
hkg,100plus,2089,121207
hkg,100plus,2090,121791
hkg,100plus,2091,121415
hkg,100plus,2092,120558
hkg,100plus,2093,119919
hkg,100plus,2094,119626
hkg,100plus,2095,119642
hkg,100plus,2096,119766
hkg,100plus,2097,119260
hkg,100plus,2098,117344
hkg,100plus,2099,114355
hkg,100plus,2100,111591
hkg,11,1950,29448
hkg,11,1951,27245
hkg,11,1952,25840
hkg,11,1953,25552
hkg,11,1954,26691
hkg,11,1955,29110
hkg,11,1956,33839
hkg,11,1957,42825
hkg,11,1958,55395
hkg,11,1959,66533
hkg,11,1960,74537
hkg,11,1961,79221
hkg,11,1962,80352
hkg,11,1963,80939
hkg,11,1964,83621
hkg,11,1965,87692
hkg,11,1966,92114
hkg,11,1967,97192
hkg,11,1968,101903
hkg,11,1969,105138
hkg,11,1970,107447
hkg,11,1971,109647
hkg,11,1972,111084
hkg,11,1973,111829
hkg,11,1974,111835
hkg,11,1975,109457
hkg,11,1976,104493
hkg,11,1977,97814
hkg,11,1978,92942
hkg,11,1979,90197
hkg,11,1980,87032
hkg,11,1981,85444
hkg,11,1982,85528
hkg,11,1983,86985
hkg,11,1984,88698
hkg,11,1985,89483
hkg,11,1986,88220
hkg,11,1987,85406
hkg,11,1988,84051
hkg,11,1989,83781
hkg,11,1990,84358
hkg,11,1991,86051
hkg,11,1992,89126
hkg,11,1993,91094
hkg,11,1994,89931
hkg,11,1995,86814
hkg,11,1996,83913
hkg,11,1997,82725
hkg,11,1998,82552
hkg,11,1999,86303
hkg,11,2000,89474
hkg,11,2001,88069
hkg,11,2002,86046
hkg,11,2003,85067
hkg,11,2004,85043
hkg,11,2005,84836
hkg,11,2006,83961
hkg,11,2007,81224
hkg,11,2008,76835
hkg,11,2009,70792
hkg,11,2010,65204
hkg,11,2011,62382
hkg,11,2012,59210
hkg,11,2013,54687
hkg,11,2014,52452
hkg,11,2015,51834
hkg,11,2016,52160
hkg,11,2017,53100
hkg,11,2018,54349
hkg,11,2019,56822
hkg,11,2020,58565
hkg,11,2021,60761
hkg,11,2022,64047
hkg,11,2023,63334
hkg,11,2024,59041
hkg,11,2025,57634
hkg,11,2026,58683
hkg,11,2027,68610
hkg,11,2028,75273
hkg,11,2029,69972
hkg,11,2030,65713
hkg,11,2031,58389
hkg,11,2032,48910
hkg,11,2033,44508
hkg,11,2034,43971
hkg,11,2035,43330
hkg,11,2036,42541
hkg,11,2037,41778
hkg,11,2038,41029
hkg,11,2039,40247
hkg,11,2040,39457
hkg,11,2041,38719
hkg,11,2042,37779
hkg,11,2043,36824
hkg,11,2044,36116
hkg,11,2045,35551
hkg,11,2046,35285
hkg,11,2047,35062
hkg,11,2048,34988
hkg,11,2049,35161
hkg,11,2050,35420
hkg,11,2051,35833
hkg,11,2052,36135
hkg,11,2053,36483
hkg,11,2054,37105
hkg,11,2055,37827
hkg,11,2056,38426
hkg,11,2057,38995
hkg,11,2058,39507
hkg,11,2059,39889
hkg,11,2060,40099
hkg,11,2061,40105
hkg,11,2062,39880
hkg,11,2063,39324
hkg,11,2064,38651
hkg,11,2065,37973
hkg,11,2066,37209
hkg,11,2067,36289
hkg,11,2068,35517
hkg,11,2069,34828
hkg,11,2070,34086
hkg,11,2071,33413
hkg,11,2072,32894
hkg,11,2073,32571
hkg,11,2074,32207
hkg,11,2075,32004
hkg,11,2076,31909
hkg,11,2077,31788
hkg,11,2078,31673
hkg,11,2079,31522
hkg,11,2080,31573
hkg,11,2081,31679
hkg,11,2082,31702
hkg,11,2083,31788
hkg,11,2084,32045
hkg,11,2085,32277
hkg,11,2086,32505
hkg,11,2087,32815
hkg,11,2088,33031
hkg,11,2089,33250
hkg,11,2090,33514
hkg,11,2091,33730
hkg,11,2092,33908
hkg,11,2093,34140
hkg,11,2094,34317
hkg,11,2095,34404
hkg,11,2096,34334
hkg,11,2097,34163
hkg,11,2098,34066
hkg,11,2099,33983
hkg,11,2100,33846
hkg,12,1950,33080
hkg,12,1951,30532
hkg,12,1952,28331
hkg,12,1953,26766
hkg,12,1954,26247
hkg,12,1955,27344
hkg,12,1956,29820
hkg,12,1957,34562
hkg,12,1958,43750
hkg,12,1959,56581
hkg,12,1960,68138
hkg,12,1961,75169
hkg,12,1962,78725
hkg,12,1963,80268
hkg,12,1964,81167
hkg,12,1965,83918
hkg,12,1966,87875
hkg,12,1967,92201
hkg,12,1968,97094
hkg,12,1969,101619
hkg,12,1970,104867
hkg,12,1971,107776
hkg,12,1972,110803
hkg,12,1973,112207
hkg,12,1974,112903
hkg,12,1975,113189
hkg,12,1976,110733
hkg,12,1977,105523
hkg,12,1978,98678
hkg,12,1979,93804
hkg,12,1980,91233
hkg,12,1981,88060
hkg,12,1982,86174
hkg,12,1983,86232
hkg,12,1984,88026
hkg,12,1985,90011
hkg,12,1986,90346
hkg,12,1987,88419
hkg,12,1988,85380
hkg,12,1989,83912
hkg,12,1990,83743
hkg,12,1991,84472
hkg,12,1992,86238
hkg,12,1993,89585
hkg,12,1994,91799
hkg,12,1995,90749
hkg,12,1996,87698
hkg,12,1997,85112
hkg,12,1998,84188
hkg,12,1999,84346
hkg,12,2000,88519
hkg,12,2001,91131
hkg,12,2002,88752
hkg,12,2003,86574
hkg,12,2004,85776
hkg,12,2005,85871
hkg,12,2006,85506
hkg,12,2007,84321
hkg,12,2008,81734
hkg,12,2009,77516
hkg,12,2010,71576
hkg,12,2011,65859
hkg,12,2012,62643
hkg,12,2013,59410
hkg,12,2014,55136
hkg,12,2015,53191
hkg,12,2016,52276
hkg,12,2017,52157
hkg,12,2018,53099
hkg,12,2019,54346
hkg,12,2020,56821
hkg,12,2021,58563
hkg,12,2022,60807
hkg,12,2023,64141
hkg,12,2024,63428
hkg,12,2025,59135
hkg,12,2026,57728
hkg,12,2027,58778
hkg,12,2028,68704
hkg,12,2029,75368
hkg,12,2030,70067
hkg,12,2031,65808
hkg,12,2032,58484
hkg,12,2033,49005
hkg,12,2034,44603
hkg,12,2035,44067
hkg,12,2036,43425
hkg,12,2037,42636
hkg,12,2038,41873
hkg,12,2039,41124
hkg,12,2040,40342
hkg,12,2041,39553
hkg,12,2042,38815
hkg,12,2043,37874
hkg,12,2044,36919
hkg,12,2045,36212
hkg,12,2046,35647
hkg,12,2047,35382
hkg,12,2048,35158
hkg,12,2049,35084
hkg,12,2050,35257
hkg,12,2051,35516
hkg,12,2052,35928
hkg,12,2053,36230
hkg,12,2054,36579
hkg,12,2055,37202
hkg,12,2056,37922
hkg,12,2057,38523
hkg,12,2058,39092
hkg,12,2059,39602
hkg,12,2060,39984
hkg,12,2061,40195
hkg,12,2062,40200
hkg,12,2063,39977
hkg,12,2064,39420
hkg,12,2065,38746
hkg,12,2066,38069
hkg,12,2067,37306
hkg,12,2068,36386
hkg,12,2069,35614
hkg,12,2070,34925
hkg,12,2071,34181
hkg,12,2072,33508
hkg,12,2073,32989
hkg,12,2074,32666
hkg,12,2075,32303
hkg,12,2076,32100
hkg,12,2077,32005
hkg,12,2078,31884
hkg,12,2079,31768
hkg,12,2080,31618
hkg,12,2081,31669
hkg,12,2082,31775
hkg,12,2083,31798
hkg,12,2084,31884
hkg,12,2085,32141
hkg,12,2086,32373
hkg,12,2087,32601
hkg,12,2088,32910
hkg,12,2089,33126
hkg,12,2090,33346
hkg,12,2091,33610
hkg,12,2092,33826
hkg,12,2093,34004
hkg,12,2094,34236
hkg,12,2095,34413
hkg,12,2096,34500
hkg,12,2097,34431
hkg,12,2098,34258
hkg,12,2099,34161
hkg,12,2100,34080
hkg,13,1950,35307
hkg,13,1951,34122
hkg,13,1952,31618
hkg,13,1953,29418
hkg,13,1954,27694
hkg,13,1955,26942
hkg,13,1956,27999
hkg,13,1957,30530
hkg,13,1958,35283
hkg,13,1959,44675
hkg,13,1960,57767
hkg,13,1961,68666
hkg,13,1962,74868
hkg,13,1963,78373
hkg,13,1964,80186
hkg,13,1965,81397
hkg,13,1966,84216
hkg,13,1967,88058
hkg,13,1968,92287
hkg,13,1969,96996
hkg,13,1970,101335
hkg,13,1971,105320
hkg,13,1972,108910
hkg,13,1973,112040
hkg,13,1974,113332
hkg,13,1975,113981
hkg,13,1976,114543
hkg,13,1977,112007
hkg,13,1978,106552
hkg,13,1979,99543
hkg,13,1980,94667
hkg,13,1981,92041
hkg,13,1982,88793
hkg,13,1983,86840
hkg,13,1984,86937
hkg,13,1985,89069
hkg,13,1986,90916
hkg,13,1987,90678
hkg,13,1988,88495
hkg,13,1989,85355
hkg,13,1990,83773
hkg,13,1991,83707
hkg,13,1992,84587
hkg,13,1993,86425
hkg,13,1994,90044
hkg,13,1995,92505
hkg,13,1996,91488
hkg,13,1997,88490
hkg,13,1998,86297
hkg,13,1999,85652
hkg,13,2000,86138
hkg,13,2001,89716
hkg,13,2002,91585
hkg,13,2003,89251
hkg,13,2004,87103
hkg,13,2005,86487
hkg,13,2006,86501
hkg,13,2007,85740
hkg,13,2008,84445
hkg,13,2009,82245
hkg,13,2010,78196
hkg,13,2011,72169
hkg,13,2012,66079
hkg,13,2013,62661
hkg,13,2014,59610
hkg,13,2015,55587
hkg,13,2016,53484
hkg,13,2017,52274
hkg,13,2018,52154
hkg,13,2019,53096
hkg,13,2020,54344
hkg,13,2021,56818
hkg,13,2022,58624
hkg,13,2023,60932
hkg,13,2024,64266
hkg,13,2025,63553
hkg,13,2026,59260
hkg,13,2027,57853
hkg,13,2028,58902
hkg,13,2029,68829
hkg,13,2030,75493
hkg,13,2031,70192
hkg,13,2032,65932
hkg,13,2033,58609
hkg,13,2034,49130
hkg,13,2035,44730
hkg,13,2036,44193
hkg,13,2037,43551
hkg,13,2038,42762
hkg,13,2039,41999
hkg,13,2040,41251
hkg,13,2041,40468
hkg,13,2042,39678
hkg,13,2043,38941
hkg,13,2044,38001
hkg,13,2045,37046
hkg,13,2046,36338
hkg,13,2047,35773
hkg,13,2048,35507
hkg,13,2049,35283
hkg,13,2050,35209
hkg,13,2051,35383
hkg,13,2052,35642
hkg,13,2053,36055
hkg,13,2054,36358
hkg,13,2055,36705
hkg,13,2056,37327
hkg,13,2057,38048
hkg,13,2058,38648
hkg,13,2059,39217
hkg,13,2060,39728
hkg,13,2061,40110
hkg,13,2062,40321
hkg,13,2063,40326
hkg,13,2064,40102
hkg,13,2065,39546
hkg,13,2066,38873
hkg,13,2067,38196
hkg,13,2068,37431
hkg,13,2069,36511
hkg,13,2070,35739
hkg,13,2071,35050
hkg,13,2072,34307
hkg,13,2073,33635
hkg,13,2074,33116
hkg,13,2075,32793
hkg,13,2076,32429
hkg,13,2077,32227
hkg,13,2078,32132
hkg,13,2079,32010
hkg,13,2080,31895
hkg,13,2081,31744
hkg,13,2082,31795
hkg,13,2083,31901
hkg,13,2084,31925
hkg,13,2085,32011
hkg,13,2086,32268
hkg,13,2087,32500
hkg,13,2088,32727
hkg,13,2089,33036
hkg,13,2090,33252
hkg,13,2091,33472
hkg,13,2092,33736
hkg,13,2093,33953
hkg,13,2094,34130
hkg,13,2095,34362
hkg,13,2096,34539
hkg,13,2097,34627
hkg,13,2098,34557
hkg,13,2099,34385
hkg,13,2100,34288
hkg,14,1950,36860
hkg,14,1951,36319
hkg,14,1952,35162
hkg,14,1953,32703
hkg,14,1954,30505
hkg,14,1955,28622
hkg,14,1956,27637
hkg,14,1957,28654
hkg,14,1958,31240
hkg,14,1959,36004
hkg,14,1960,45600
hkg,14,1961,58257
hkg,14,1962,68254
hkg,14,1963,74322
hkg,14,1964,78019
hkg,14,1965,80105
hkg,14,1966,81628
hkg,14,1967,84514
hkg,14,1968,88241
hkg,14,1969,92373
hkg,14,1970,96897
hkg,14,1971,101746
hkg,14,1972,106640
hkg,14,1973,110214
hkg,14,1974,113276
hkg,14,1975,114458
hkg,14,1976,115055
hkg,14,1977,115895
hkg,14,1978,113281
hkg,14,1979,107580
hkg,14,1980,100406
hkg,14,1981,95200
hkg,14,1982,92466
hkg,14,1983,89472
hkg,14,1984,87504
hkg,14,1985,87641
hkg,14,1986,89868
hkg,14,1987,91478
hkg,14,1988,90911
hkg,14,1989,88571
hkg,14,1990,85329
hkg,14,1991,83634
hkg,14,1992,83668
hkg,14,1993,84700
hkg,14,1994,86612
hkg,14,1995,90504
hkg,14,1996,93043
hkg,14,1997,92040
hkg,14,1998,89262
hkg,14,1999,87483
hkg,14,2000,87115
hkg,14,2001,87094
hkg,14,2002,89816
hkg,14,2003,91778
hkg,14,2004,89748
hkg,14,2005,87632
hkg,14,2006,87147
hkg,14,2007,86849
hkg,14,2008,85743
hkg,14,2009,84567
hkg,14,2010,82754
hkg,14,2011,78876
hkg,14,2012,72573
hkg,14,2013,66108
hkg,14,2014,62678
hkg,14,2015,59809
hkg,14,2016,55739
hkg,14,2017,53482
hkg,14,2018,52272
hkg,14,2019,52153
hkg,14,2020,53094
hkg,14,2021,54343
hkg,14,2022,56906
hkg,14,2023,58800
hkg,14,2024,61108
hkg,14,2025,64443
hkg,14,2026,63728
hkg,14,2027,59436
hkg,14,2028,58030
hkg,14,2029,59079
hkg,14,2030,69005
hkg,14,2031,75668
hkg,14,2032,70367
hkg,14,2033,66109
hkg,14,2034,58786
hkg,14,2035,49308
hkg,14,2036,44907
