country,age,year,population
rus,0,2058,1197524
rus,0,2059,1186223
rus,0,2060,1179195
rus,0,2061,1175113
rus,0,2062,1174367
rus,0,2063,1176736
rus,0,2064,1181513
rus,0,2065,1189534
rus,0,2066,1198236
rus,0,2067,1207486
rus,0,2068,1217976
rus,0,2069,1229026
rus,0,2070,1240412
rus,0,2071,1250724
rus,0,2072,1260309
rus,0,2073,1269623
rus,0,2074,1277615
rus,0,2075,1281472
rus,0,2076,1282341
rus,0,2077,1283054
rus,0,2078,1281005
rus,0,2079,1276037
rus,0,2080,1270434
rus,0,2081,1263198
rus,0,2082,1253739
rus,0,2083,1242949
rus,0,2084,1230956
rus,0,2085,1218295
rus,0,2086,1206484
rus,0,2087,1195940
rus,0,2088,1186257
rus,0,2089,1177152
rus,0,2090,1169601
rus,0,2091,1163681
rus,0,2092,1158653
rus,0,2093,1154415
rus,0,2094,1152353
rus,0,2095,1152726
rus,0,2096,1154344
rus,0,2097,1157266
rus,0,2098,1161092
rus,0,2099,1164768
rus,0,2100,1169098
rus,1,1950,2617036
rus,1,1951,2647570
rus,1,1952,2578618
rus,1,1953,2611530
rus,1,1954,2611757
rus,1,1955,2664240
rus,1,1956,2722331
rus,1,1957,2680657
rus,1,1958,2680392
rus,1,1959,2675012
rus,1,1960,2658981
rus,1,1961,2677909
rus,1,1962,2626177
rus,1,1963,2489829
rus,1,1964,2337087
rus,1,1965,2170793
rus,1,1966,2010960
rus,1,1967,1929430
rus,1,1968,1868115
rus,1,1969,1813141
rus,1,1970,1832594
rus,1,1971,1896997
rus,1,1972,1952950
rus,1,1973,2011069
rus,1,1974,2035694
rus,1,1975,2059592
rus,1,1976,2103190
rus,1,1977,2120946
rus,1,1978,2129722
rus,1,1979,2134662
rus,1,1980,2144828
rus,1,1981,2177856
rus,1,1982,2103469
rus,1,1983,2138876
rus,1,1984,2369356
rus,1,1985,2430762
rus,1,1986,2391310
rus,1,1987,2438249
rus,1,1988,2493169
rus,1,1989,2414183
rus,1,1990,2231772
rus,1,1991,2058664
rus,1,1992,1877932
rus,1,1993,1670547
rus,1,1994,1483009
rus,1,1995,1408233
rus,1,1996,1393460
rus,1,1997,1332316
rus,1,1998,1278393
rus,1,1999,1266311
rus,1,2000,1248258
rus,1,2001,1238081
rus,1,2002,1273280
rus,1,2003,1337889
rus,1,2004,1425256
rus,1,2005,1473777
rus,1,2006,1471836
rus,1,2007,1464424
rus,1,2008,1534476
rus,1,2009,1648373
rus,1,2010,1694505
rus,1,2011,1682281
rus,1,2012,1735189
rus,1,2013,1849613
rus,1,2014,1899306
rus,1,2015,1908896
rus,1,2016,1927264
rus,1,2017,1910814
rus,1,2018,1792432
rus,1,2019,1655802
rus,1,2020,1556541
rus,1,2021,1479589
rus,1,2022,1444309
rus,1,2023,1382671
rus,1,2024,1312895
rus,1,2025,1271581
rus,1,2026,1246173
rus,1,2027,1230467
rus,1,2028,1216619
rus,1,2029,1205559
rus,1,2030,1198632
rus,1,2031,1195872
rus,1,2032,1197541
rus,1,2033,1204646
rus,1,2034,1217121
rus,1,2035,1233350
rus,1,2036,1251996
rus,1,2037,1273751
rus,1,2038,1297418
rus,1,2039,1321701
rus,1,2040,1346626
rus,1,2041,1370997
rus,1,2042,1394593
rus,1,2043,1415563
rus,1,2044,1433214
rus,1,2045,1445623
rus,1,2046,1451286
rus,1,2047,1450880
rus,1,2048,1443666
rus,1,2049,1430274
rus,1,2050,1411687
rus,1,2051,1388757
rus,1,2052,1362778
rus,1,2053,1334861
rus,1,2054,1307159
rus,1,2055,1281449
rus,1,2056,1257366
rus,1,2057,1235812
rus,1,2058,1218382
rus,1,2059,1204045
rus,1,2060,1193194
rus,1,2061,1186250
rus,1,2062,1182069
rus,1,2063,1181247
rus,1,2064,1183389
rus,1,2065,1188101
rus,1,2066,1196191
rus,1,2067,1205201
rus,1,2068,1214519
rus,1,2069,1224626
rus,1,2070,1235382
rus,1,2071,1246525
rus,1,2072,1257004
rus,1,2073,1266915
rus,1,2074,1276140
rus,1,2075,1284137
rus,1,2076,1288165
rus,1,2077,1288949
rus,1,2078,1289448
rus,1,2079,1287511
rus,1,2080,1282720
rus,1,2081,1277238
rus,1,2082,1269898
rus,1,2083,1260304
rus,1,2084,1249406
rus,1,2085,1237215
rus,1,2086,1224460
rus,1,2087,1212807
rus,1,2088,1202326
rus,1,2089,1192497
rus,1,2090,1183280
rus,1,2091,1175754
rus,1,2092,1169632
rus,1,2093,1164613
rus,1,2094,1160756
rus,1,2095,1158671
rus,1,2096,1158739
rus,1,2097,1160366
rus,1,2098,1163288
rus,1,2099,1166961
rus,1,2100,1170708
rus,10,1950,2472973
rus,10,1951,2243758
rus,10,1952,1695400
rus,10,1953,1049194
rus,10,1954,879046
rus,10,1955,1058575
rus,10,1956,1612786
rus,10,1957,2070245
rus,10,1958,2103492
rus,10,1959,2277229
rus,10,1960,2439573
rus,10,1961,2443711
rus,10,1962,2487559
rus,10,1963,2482986
rus,10,1964,2566918
rus,10,1965,2657651
rus,10,1966,2610120
rus,10,1967,2623930
rus,10,1968,2655358
rus,10,1969,2658233
rus,10,1970,2642885
rus,10,1971,2560209
rus,10,1972,2449345
rus,10,1973,2316751
rus,10,1974,2153175
rus,10,1975,1999108
rus,10,1976,1918059
rus,10,1977,1856444
rus,10,1978,1813370
rus,10,1979,1818412
rus,10,1980,1865947
rus,10,1981,1946559
rus,10,1982,2019024
rus,10,1983,2040199
rus,10,1984,2055347
rus,10,1985,2098234
rus,10,1986,2140524
rus,10,1987,2151198
rus,10,1988,2162715
rus,10,1989,2201673
rus,10,1990,2238218
rus,10,1991,2147416
rus,10,1992,2163425
rus,10,1993,2390815
rus,10,1994,2468283
rus,10,1995,2444226
rus,10,1996,2492729
rus,10,1997,2543712
rus,10,1998,2462573
rus,10,1999,2291844
rus,10,2000,2125753
rus,10,2001,1943070
rus,10,2002,1759437
rus,10,2003,1579833
rus,10,2004,1475999
rus,10,2005,1454974
rus,10,2006,1395320
rus,10,2007,1329678
rus,10,2008,1317442
rus,10,2009,1308855
rus,10,2010,1320637
rus,10,2011,1344583
rus,10,2012,1373117
rus,10,2013,1442506
rus,10,2014,1475970
rus,10,2015,1481562
rus,10,2016,1476743
rus,10,2017,1537747
rus,10,2018,1646851
rus,10,2019,1697949
rus,10,2020,1694137
rus,10,2021,1748441
rus,10,2022,1868736
rus,10,2023,1924600
rus,10,2024,1933409
rus,10,2025,1947233
rus,10,2026,1928250
rus,10,2027,1810431
rus,10,2028,1673964
rus,10,2029,1574541
rus,10,2030,1497541
rus,10,2031,1460264
rus,10,2032,1398890
rus,10,2033,1335902
rus,10,2034,1305005
rus,10,2035,1285324
rus,10,2036,1269612
rus,10,2037,1255833
rus,10,2038,1244762
rus,10,2039,1237875
rus,10,2040,1235524
rus,10,2041,1237688
rus,10,2042,1245014
rus,10,2043,1257621
rus,10,2044,1273938
rus,10,2045,1292863
rus,10,2046,1315178
rus,10,2047,1339403
rus,10,2048,1364160
rus,10,2049,1389428
rus,10,2050,1413989
rus,10,2051,1437671
rus,10,2052,1458826
rus,10,2053,1476543
rus,10,2054,1488575
rus,10,2055,1493563
rus,10,2056,1492515
rus,10,2057,1485005
rus,10,2058,1471318
rus,10,2059,1452430
rus,10,2060,1429473
rus,10,2061,1403358
rus,10,2062,1375515
rus,10,2063,1348178
rus,10,2064,1322751
rus,10,2065,1298861
rus,10,2066,1277252
rus,10,2067,1260024
rus,10,2068,1246071
rus,10,2069,1235012
rus,10,2070,1227623
rus,10,2071,1222945
rus,10,2072,1221737
rus,10,2073,1223837
rus,10,2074,1228530
rus,10,2075,1236531
rus,10,2076,1245215
rus,10,2077,1254067
rus,10,2078,1263947
rus,10,2079,1274800
rus,10,2080,1286372
rus,10,2081,1297209
rus,10,2082,1307137
rus,10,2083,1316406
rus,10,2084,1324395
rus,10,2085,1328153
rus,10,2086,1328688
rus,10,2087,1329207
rus,10,2088,1327208
rus,10,2089,1322111
rus,10,2090,1316124
rus,10,2091,1308351
rus,10,2092,1298327
rus,10,2093,1287076
rus,10,2094,1274879
rus,10,2095,1262204
rus,10,2096,1250338
rus,10,2097,1239569
rus,10,2098,1229573
rus,10,2099,1220216
rus,10,2100,1212549
rus,100,1950,491
rus,100,1951,524
rus,100,1952,549
rus,100,1953,568
rus,100,1954,581
rus,100,1955,590
rus,100,1956,594
rus,100,1957,599
rus,100,1958,603
rus,100,1959,609
rus,100,1960,615
rus,100,1961,621
rus,100,1962,633
rus,100,1963,641
rus,100,1964,651
rus,100,1965,647
rus,100,1966,639
rus,100,1967,658
rus,100,1968,688
rus,100,1969,710
rus,100,1970,737
rus,100,1971,771
rus,100,1972,792
rus,100,1973,807
rus,100,1974,814
rus,100,1975,833
rus,100,1976,875
rus,100,1977,906
rus,100,1978,970
rus,100,1979,1006
rus,100,1980,1081
rus,100,1981,1198
rus,100,1982,1284
rus,100,1983,1407
rus,100,1984,1514
rus,100,1985,1599
rus,100,1986,1680
rus,100,1987,1716
rus,100,1988,1860
rus,100,1989,1994
rus,100,1990,1966
rus,100,1991,1919
rus,100,1992,1948
rus,100,1993,2002
rus,100,1994,1976
rus,100,1995,2212
rus,100,1996,2705
rus,100,1997,3135
rus,100,1998,3450
rus,100,1999,3658
rus,100,2000,3990
rus,100,2001,4428
rus,100,2002,4758
rus,100,2003,4966
rus,100,2004,5096
rus,100,2005,5199
rus,100,2006,5274
rus,100,2007,5361
rus,100,2008,5480
rus,100,2009,5604
rus,100,2010,5859
rus,100,2011,6202
rus,100,2012,6707
rus,100,2013,7167
rus,100,2014,7548
rus,100,2015,7854
rus,100,2016,7774
rus,100,2017,7676
rus,100,2018,8071
rus,100,2019,9040
rus,100,2020,9921
rus,100,2021,9589
rus,100,2022,9887
rus,100,2023,12518
rus,100,2024,16232
rus,100,2025,20229
rus,100,2026,24442
rus,100,2027,28696
rus,100,2028,32850
rus,100,2029,36272
rus,100,2030,39089
rus,100,2031,40841
rus,100,2032,41484
rus,100,2033,40871
rus,100,2034,39418
rus,100,2035,40509
rus,100,2036,44276
rus,100,2037,50535
rus,100,2038,57456
rus,100,2039,62326
rus,100,2040,65050
rus,100,2041,65529
rus,100,2042,61789
rus,100,2043,53519
rus,100,2044,45624
rus,100,2045,42256
rus,100,2046,46091
rus,100,2047,54868
rus,100,2048,63465
rus,100,2049,73395
rus,100,2050,83706
rus,100,2051,91428
rus,100,2052,98439
rus,100,2053,104487
rus,100,2054,110963
rus,100,2055,118472
rus,100,2056,124852
rus,100,2057,130965
rus,100,2058,137548
rus,100,2059,144325
rus,100,2060,152335
rus,100,2061,158874
rus,100,2062,161338
rus,100,2063,161923
rus,100,2064,161685
rus,100,2065,160267
rus,100,2066,157494
rus,100,2067,154452
rus,100,2068,152817
rus,100,2069,153406
rus,100,2070,158224
rus,100,2071,165017
rus,100,2072,171742
rus,100,2073,178950
rus,100,2074,186088
rus,100,2075,194808
rus,100,2076,203917
rus,100,2077,211490
rus,100,2078,219428
rus,100,2079,228619
rus,100,2080,240827
rus,100,2081,248801
rus,100,2082,254954
rus,100,2083,269258
rus,100,2084,284409
rus,100,2085,298507
rus,100,2086,313279
rus,100,2087,327410
rus,100,2088,338144
rus,100,2089,343716
rus,100,2090,346581
rus,100,2091,343430
rus,100,2092,332394
rus,100,2093,316085
rus,100,2094,299320
rus,100,2095,286301
rus,100,2096,274903
rus,100,2097,264505
rus,100,2098,257933
rus,100,2099,254742
rus,100,2100,255500
rus,11,1950,2718051
rus,11,1951,2466119
rus,11,1952,2238061
rus,11,1953,1693016
rus,11,1954,1049473
rus,11,1955,878372
rus,11,1956,1056768
rus,11,1957,1609157
rus,11,1958,2069592
rus,11,1959,2183132
rus,11,1960,2361293
rus,11,1961,2444645
rus,11,1962,2441834
rus,11,1963,2481677
rus,11,1964,2473475
rus,11,1965,2559030
rus,11,1966,2651836
rus,11,1967,2606080
rus,11,1968,2624015
rus,11,1969,2658161
rus,11,1970,2629519
rus,11,1971,2610989
rus,11,1972,2555416
rus,11,1973,2443909
rus,11,1974,2311222
rus,11,1975,2149173
rus,11,1976,1996590
rus,11,1977,1915768
rus,11,1978,1854677
rus,11,1979,1811776
rus,11,1980,1816120
rus,11,1981,1872354
rus,11,1982,1956946
rus,11,1983,2024149
rus,11,1984,2043378
rus,11,1985,2056131
rus,11,1986,2098664
rus,11,1987,2143316
rus,11,1988,2153767
rus,11,1989,2163353
rus,11,1990,2205392
rus,11,1991,2245113
rus,11,1992,2141219
rus,11,1993,2159404
rus,11,1994,2408142
rus,11,1995,2489463
rus,11,1996,2459750
rus,11,1997,2504131
rus,11,1998,2554318
rus,11,1999,2470106
rus,11,2000,2298070
rus,11,2001,2132224
rus,11,2002,1958465
rus,11,2003,1776547
rus,11,2004,1590834
rus,11,2005,1487590
rus,11,2006,1463881
rus,11,2007,1401057
rus,11,2008,1332460
rus,11,2009,1319393
rus,11,2010,1310897
rus,11,2011,1322225
rus,11,2012,1345715
rus,11,2013,1374301
rus,11,2014,1443790
rus,11,2015,1477177
rus,11,2016,1482689
rus,11,2017,1477900
rus,11,2018,1538718
rus,11,2019,1647713
rus,11,2020,1698849
rus,11,2021,1694991
rus,11,2022,1753120
rus,11,2023,1873047
rus,11,2024,1923581
rus,11,2025,1930983
rus,11,2026,1947259
rus,11,2027,1930982
rus,11,2028,1813121
rus,11,2029,1676718
rus,11,2030,1577291
rus,11,2031,1500170
rus,11,2032,1462907
rus,11,2033,1401697
rus,11,2034,1338759
rus,11,2035,1307893
rus,11,2036,1288197
rus,11,2037,1272430
rus,11,2038,1258667
rus,11,2039,1247603
rus,11,2040,1240778
rus,11,2041,1238494
rus,11,2042,1240694
rus,11,2043,1248011
rus,11,2044,1260624
rus,11,2045,1277073
rus,11,2046,1296116
rus,11,2047,1318408
rus,11,2048,1342518
rus,11,2049,1367239
rus,11,2050,1392469
rus,11,2051,1416988
rus,11,2052,1440729
rus,11,2053,1461764
rus,11,2054,1479341
rus,11,2055,1491374
rus,11,2056,1496398
rus,11,2057,1495478
rus,11,2058,1487917
rus,11,2059,1474174
rus,11,2060,1455480
rus,11,2061,1432559
rus,11,2062,1406402
rus,11,2063,1378528
rus,11,2064,1351095
rus,11,2065,1325640
rus,11,2066,1301783
rus,11,2067,1280309
rus,11,2068,1263111
rus,11,2069,1248993
rus,11,2070,1237808
rus,11,2071,1230314
rus,11,2072,1225709
rus,11,2073,1224643
rus,11,2074,1226706
rus,11,2075,1231400
rus,11,2076,1239475
rus,11,2077,1248121
rus,11,2078,1256880
rus,11,2079,1266806
rus,11,2080,1277735
rus,11,2081,1289358
rus,11,2082,1300149
rus,11,2083,1310016
rus,11,2084,1319236
rus,11,2085,1327139
rus,11,2086,1330855
rus,11,2087,1331458
rus,11,2088,1332002
rus,11,2089,1329940
rus,11,2090,1324793
rus,11,2091,1318815
rus,11,2092,1310956
rus,11,2093,1300936
rus,11,2094,1289850
rus,11,2095,1277642
rus,11,2096,1264835
rus,11,2097,1252974
rus,11,2098,1242205
rus,11,2099,1232144
rus,11,2100,1222818
rus,12,1950,2783623
rus,12,1951,2708986
rus,12,1952,2459709
rus,12,1953,2232952
rus,12,1954,1691150
rus,12,1955,1050095
rus,12,1956,877913
rus,12,1957,1055120
rus,12,1958,1605639
rus,12,1959,2037080
rus,12,1960,2145445
rus,12,1961,2359592
rus,12,1962,2449477
rus,12,1963,2440093
rus,12,1964,2475916
rus,12,1965,2464105
rus,12,1966,2551261
rus,12,1967,2646093
rus,12,1968,2602117
rus,12,1969,2624047
rus,12,1970,2655532
rus,12,1971,2622267
rus,12,1972,2606194
rus,12,1973,2551108
rus,12,1974,2439260
rus,12,1975,2306795
rus,12,1976,2145944
rus,12,1977,1994357
rus,12,1978,1913496
rus,12,1979,1851569
rus,12,1980,1809881
rus,12,1981,1823393
rus,12,1982,1882332
rus,12,1983,1959841
rus,12,1984,2027034
rus,12,1985,2046843
rus,12,1986,2056652
rus,12,1987,2098847
rus,12,1988,2145704
rus,12,1989,2156220
rus,12,1990,2166846
rus,12,1991,2210645
rus,12,1992,2237090
rus,12,1993,2135383
rus,12,1994,2175324
rus,12,1995,2427751
rus,12,1996,2504133
rus,12,1997,2472329
rus,12,1998,2515193
rus,12,1999,2562302
rus,12,2000,2475665
rus,12,2001,2303501
rus,12,2002,2151718
rus,12,2003,1979748
rus,12,2004,1785711
rus,12,2005,1602059
rus,12,2006,1498582
rus,12,2007,1470687
rus,12,2008,1404840
rus,12,2009,1334549
rus,12,2010,1321249
rus,12,2011,1312502
rus,12,2012,1323322
rus,12,2013,1346859
rus,12,2014,1375541
rus,12,2015,1445086
rus,12,2016,1478577
rus,12,2017,1484124
rus,12,2018,1479126
rus,12,2019,1539823
rus,12,2020,1648829
rus,12,2021,1699876
rus,12,2022,1699781
rus,12,2023,1757460
rus,12,2024,1872072
rus,12,2025,1921285
rus,12,2026,1930969
rus,12,2027,1949755
rus,12,2028,1933426
rus,12,2029,1815626
rus,12,2030,1679227
rus,12,2031,1579694
rus,12,2032,1502594
rus,12,2033,1465480
rus,12,2034,1404320
rus,12,2035,1341417
rus,12,2036,1310539
rus,12,2037,1290794
rus,12,2038,1275043
rus,12,2039,1261287
rus,12,2040,1250282
rus,12,2041,1243520
rus,12,2042,1241270
rus,12,2043,1243462
rus,12,2044,1250784
rus,12,2045,1263521
rus,12,2046,1280080
rus,12,2047,1299101
rus,12,2048,1321286
rus,12,2049,1345362
rus,12,2050,1370049
rus,12,2051,1395241
rus,12,2052,1419814
rus,12,2053,1443443
rus,12,2054,1464347
rus,12,2055,1481926
rus,12,2056,1493993
rus,12,2057,1499136
rus,12,2058,1498168
rus,12,2059,1490554
rus,12,2060,1476992
rus,12,2061,1458332
rus,12,2062,1435372
rus,12,2063,1409187
rus,12,2064,1381224
rus,12,2065,1353766
rus,12,2066,1328341
rus,12,2067,1304611
rus,12,2068,1283165
rus,12,2069,1265815
rus,12,2070,1251581
rus,12,2071,1240300
rus,12,2072,1232874
rus,12,2073,1228400
rus,12,2074,1227299
rus,12,2075,1229363
rus,12,2076,1234127
rus,12,2077,1242167
rus,12,2078,1250726
rus,12,2079,1259529
rus,12,2080,1269525
rus,12,2081,1280500
rus,12,2082,1292081
rus,12,2083,1302815
rus,12,2084,1312638
rus,12,2085,1321778
rus,12,2086,1329641
rus,12,2087,1333420
rus,12,2088,1334047
rus,12,2089,1334532
rus,12,2090,1332424
rus,12,2091,1327287
rus,12,2092,1321228
rus,12,2093,1313371
rus,12,2094,1303505
rus,12,2095,1292410
rus,12,2096,1280081
rus,12,2097,1267278
rus,12,2098,1255417
rus,12,2099,1244587
rus,12,2100,1234555
rus,13,1950,2583151
rus,13,1951,2772282
rus,13,1952,2700108
rus,13,1953,2453666
rus,13,1954,2228300
rus,13,1955,1689674
rus,13,1956,1050893
rus,13,1957,877523
rus,13,1958,1053502
rus,13,1959,1599508
rus,13,1960,2031366
rus,13,1961,2137595
rus,13,1962,2358266
rus,13,1963,2454261
rus,13,1964,2438377
rus,13,1965,2470179
rus,13,1966,2454745
rus,13,1967,2543475
rus,13,1968,2640371
rus,13,1969,2598244
rus,13,1970,2582166
rus,13,1971,2614318
rus,13,1972,2618610
rus,13,1973,2601755
rus,13,1974,2547258
rus,13,1975,2435178
rus,13,1976,2302405
rus,13,1977,2142398
rus,13,1978,1992477
rus,13,1979,1911956
rus,13,1980,1850994
rus,13,1981,1806357
rus,13,1982,1821443
rus,13,1983,1884706
rus,13,1984,1961643
rus,13,1985,2030708
rus,13,1986,2049510
rus,13,1987,2056773
rus,13,1988,2098872
rus,13,1989,2146222
rus,13,1990,2159387
rus,13,1991,2171689
rus,13,1992,2201383
rus,13,1993,2230765
rus,13,1994,2149820
rus,13,1995,2193666
rus,13,1996,2442222
rus,13,1997,2516722
rus,13,1998,2484313
rus,13,1999,2523268
rus,13,2000,2568519
rus,13,2001,2480724
rus,13,2002,2321412
rus,13,2003,2181253
rus,13,2004,1999381
rus,13,2005,1797697
rus,13,2006,1614413
rus,13,2007,1508088
rus,13,2008,1475449
rus,13,2009,1407829
rus,13,2010,1336571
rus,13,2011,1322637
rus,13,2012,1313599
rus,13,2013,1324494
rus,13,2014,1348079
rus,13,2015,1377070
rus,13,2016,1447131
rus,13,2017,1480664
rus,13,2018,1485915
rus,13,2019,1480760
rus,13,2020,1541461
rus,13,2021,1650329
rus,13,2022,1704832
rus,13,2023,1704061
rus,13,2024,1756525
rus,13,2025,1869877
rus,13,2026,1921209
rus,13,2027,1933235
rus,13,2028,1951967
rus,13,2029,1935682
rus,13,2030,1817889
rus,13,2031,1681404
rus,13,2032,1581898
rus,13,2033,1504947
rus,13,2034,1467878
rus,13,2035,1406752
rus,13,2036,1343845
rus,13,2037,1312925
rus,13,2038,1293196
rus,13,2039,1277453
rus,13,2040,1263754
rus,13,2041,1252808
rus,13,2042,1246080
rus,13,2043,1243823
rus,13,2044,1246022
rus,13,2045,1253460
rus,13,2046,1266300
rus,13,2047,1282840
rus,13,2048,1301762
rus,13,2049,1323916
rus,13,2050,1347960
rus,13,2051,1372611
rus,13,2052,1397852
rus,13,2053,1422322
rus,13,2054,1445829
rus,13,2055,1466733
rus,13,2056,1484342
rus,13,2057,1496521
rus,13,2058,1501620
rus,13,2059,1500603
rus,13,2060,1493158
rus,13,2061,1479628
rus,13,2062,1460931
rus,13,2063,1437946
rus,13,2064,1411678
rus,13,2065,1383694
rus,13,2066,1356266
rus,13,2067,1330959
rus,13,2068,1307256
rus,13,2069,1285670
rus,13,2070,1268213
rus,13,2071,1253889
rus,13,2072,1242671
rus,13,2073,1235369
rus,13,2074,1230863
rus,13,2075,1229764
rus,13,2076,1231893
rus,13,2077,1236623
rus,13,2078,1244582
rus,13,2079,1253184
rus,13,2080,1262053
rus,13,2081,1272093
rus,13,2082,1283027
rus,13,2083,1294555
rus,13,2084,1305249
rus,13,2085,1314996
rus,13,2086,1324100
rus,13,2087,1332021
rus,13,2088,1335823
rus,13,2089,1336395
rus,13,2090,1336836
rus,13,2091,1334738
rus,13,2092,1329526
rus,13,2093,1323471
rus,13,2094,1315756
rus,13,2095,1305882
rus,13,2096,1294674
rus,13,2097,1282349
rus,13,2098,1269547
rus,13,2099,1257630
rus,13,2100,1246828
rus,14,1950,2296246
rus,14,1951,2571488
rus,14,1952,2760858
rus,14,1953,2691358
rus,14,1954,2447898
rus,14,1955,2224000
rus,14,1956,1688391
rus,14,1957,1051714
rus,14,1958,877104
rus,14,1959,1049932
rus,14,1960,1592511
rus,14,1961,2026713
rus,14,1962,2129790
rus,14,1963,2356923
rus,14,1964,2458996
rus,14,1965,2436642
rus,14,1966,2464458
rus,14,1967,2445394
rus,14,1968,2535718
rus,14,1969,2634722
rus,14,1970,2585568
rus,14,1971,2568028
rus,14,1972,2609689
rus,14,1973,2614785
rus,14,1974,2597197
rus,14,1975,2543664
rus,14,1976,2431845
rus,14,1977,2298606
rus,14,1978,2139144
rus,14,1979,1990922
rus,14,1980,1910778
rus,14,1981,1843853
rus,14,1982,1797719
rus,14,1983,1818771
rus,14,1984,1885614
rus,14,1985,1964010
rus,14,1986,2033550
rus,14,1987,2051588
rus,14,1988,2056680
rus,14,1989,2099628
rus,14,1990,2149731
rus,14,1991,2164047
rus,14,1992,2163949
rus,14,1993,2195340
rus,14,1994,2244543
rus,14,1995,2164791
rus,14,1996,2205225
rus,14,1997,2454573
rus,14,1998,2528345
rus,14,1999,2493430
rus,14,2000,2529628
rus,14,2001,2574257
rus,14,2002,2497760
rus,14,2003,2340320
rus,14,2004,2197568
rus,14,2005,2016194
rus,14,2006,1807099
rus,14,2007,1622068
rus,14,2008,1513582
rus,14,2009,1479450
rus,14,2010,1411254
rus,14,2011,1338878
rus,14,2012,1324007
rus,14,2013,1315004
rus,14,2014,1325950
rus,14,2015,1350242
rus,14,2016,1380194
rus,14,2017,1450307
rus,14,2018,1483392
rus,14,2019,1488405
rus,14,2020,1483251
rus,14,2021,1543785
rus,14,2022,1655405
rus,14,2023,1708792
rus,14,2024,1703154
rus,14,2025,1754485
rus,14,2026,1869811
rus,14,2027,1923335
rus,14,2028,1935314
rus,14,2029,1954084
rus,14,2030,1937792
rus,14,2031,1819923
rus,14,2032,1683478
rus,14,2033,1584122
rus,14,2034,1507225
rus,14,2035,1470189
rus,14,2036,1409064
rus,14,2037,1346126
rus,14,2038,1315223
rus,14,2039,1295505
rus,14,2040,1279816
rus,14,2041,1266175
rus,14,2042,1255263
rus,14,2043,1248530
rus,14,2044,1246282
rus,14,2045,1248591
rus,14,2046,1256128
rus,14,2047,1268949
rus,14,2048,1285397
rus,14,2049,1304290
rus,14,2050,1326413
rus,14,2051,1350424
rus,14,2052,1375122
rus,14,2053,1400265
rus,14,2054,1424619
rus,14,2055,1448127
rus,14,2056,1469060
rus,14,2057,1486774
rus,14,2058,1498910
rus,14,2059,1503963
rus,14,2060,1503105
rus,14,2061,1495690
rus,14,2062,1482126
rus,14,2063,1463408
rus,14,2064,1440345
rus,14,2065,1414057
rus,14,2066,1386101
rus,14,2067,1358786
rus,14,2068,1333507
rus,14,2069,1309673
rus,14,2070,1287987
rus,14,2071,1270447
rus,14,2072,1256184
