country,age,year,population
hrv,10,1987,65801
hrv,10,1988,65521
hrv,10,1989,65451
hrv,10,1990,65578
hrv,10,1991,65519
hrv,10,1992,65321
hrv,10,1993,64877
hrv,10,1994,63897
hrv,10,1995,62331
hrv,10,1996,60580
hrv,10,1997,59009
hrv,10,1998,57413
hrv,10,1999,55484
hrv,10,2000,53217
hrv,10,2001,50877
hrv,10,2002,48708
hrv,10,2003,47045
hrv,10,2004,46706
hrv,10,2005,47741
hrv,10,2006,48526
hrv,10,2007,49177
hrv,10,2008,49400
hrv,10,2009,48320
hrv,10,2010,45869
hrv,10,2011,43682
hrv,10,2012,41426
hrv,10,2013,39487
hrv,10,2014,38949
hrv,10,2015,40000
hrv,10,2016,41030
hrv,10,2017,42021
hrv,10,2018,42864
hrv,10,2019,42949
hrv,10,2020,42156
hrv,10,2021,41525
hrv,10,2022,40947
hrv,10,2023,40306
hrv,10,2024,39640
hrv,10,2025,38964
hrv,10,2026,38218
hrv,10,2027,37439
hrv,10,2028,36660
hrv,10,2029,35925
hrv,10,2030,35244
hrv,10,2031,34566
hrv,10,2032,33907
hrv,10,2033,33294
hrv,10,2034,32765
hrv,10,2035,32321
hrv,10,2036,31902
hrv,10,2037,31514
hrv,10,2038,31158
hrv,10,2039,30827
hrv,10,2040,30515
hrv,10,2041,30239
hrv,10,2042,29992
hrv,10,2043,29764
hrv,10,2044,29543
hrv,10,2045,29323
hrv,10,2046,29124
hrv,10,2047,28944
hrv,10,2048,28787
hrv,10,2049,28668
hrv,10,2050,28579
hrv,10,2051,28484
hrv,10,2052,28392
hrv,10,2053,28290
hrv,10,2054,28152
hrv,10,2055,27969
hrv,10,2056,27785
hrv,10,2057,27596
hrv,10,2058,27378
hrv,10,2059,27101
hrv,10,2060,26756
hrv,10,2061,26422
hrv,10,2062,26088
hrv,10,2063,25749
hrv,10,2064,25414
hrv,10,2065,25084
hrv,10,2066,24770
hrv,10,2067,24462
hrv,10,2068,24167
hrv,10,2069,23891
hrv,10,2070,23633
hrv,10,2071,23398
hrv,10,2072,23178
hrv,10,2073,22975
hrv,10,2074,22791
hrv,10,2075,22618
hrv,10,2076,22467
hrv,10,2077,22332
hrv,10,2078,22207
hrv,10,2079,22086
hrv,10,2080,21961
hrv,10,2081,21858
hrv,10,2082,21762
hrv,10,2083,21668
hrv,10,2084,21566
hrv,10,2085,21450
hrv,10,2086,21351
hrv,10,2087,21252
hrv,10,2088,21144
hrv,10,2089,21011
hrv,10,2090,20849
hrv,10,2091,20702
hrv,10,2092,20555
hrv,10,2093,20396
hrv,10,2094,20212
hrv,10,2095,19996
hrv,10,2096,19801
hrv,10,2097,19610
hrv,10,2098,19416
hrv,10,2099,19212
hrv,10,2100,18995
hrv,100,1950,43
hrv,100,1951,41
hrv,100,1952,40
hrv,100,1953,39
hrv,100,1954,39
hrv,100,1955,38
hrv,100,1956,38
hrv,100,1957,37
hrv,100,1958,37
hrv,100,1959,37
hrv,100,1960,37
hrv,100,1961,37
hrv,100,1962,37
hrv,100,1963,38
hrv,100,1964,38
hrv,100,1965,38
hrv,100,1966,38
hrv,100,1967,38
hrv,100,1968,38
hrv,100,1969,38
hrv,100,1970,39
hrv,100,1971,40
hrv,100,1972,42
hrv,100,1973,44
hrv,100,1974,45
hrv,100,1975,46
hrv,100,1976,46
hrv,100,1977,46
hrv,100,1978,45
hrv,100,1979,45
hrv,100,1980,45
hrv,100,1981,46
hrv,100,1982,47
hrv,100,1983,50
hrv,100,1984,52
hrv,100,1985,55
hrv,100,1986,58
hrv,100,1987,62
hrv,100,1988,66
hrv,100,1989,70
hrv,100,1990,74
hrv,100,1991,78
hrv,100,1992,81
hrv,100,1993,85
hrv,100,1994,89
hrv,100,1995,95
hrv,100,1996,103
hrv,100,1997,113
hrv,100,1998,124
hrv,100,1999,135
hrv,100,2000,146
hrv,100,2001,154
hrv,100,2002,161
hrv,100,2003,171
hrv,100,2004,186
hrv,100,2005,211
hrv,100,2006,246
hrv,100,2007,290
hrv,100,2008,335
hrv,100,2009,374
hrv,100,2010,403
hrv,100,2011,419
hrv,100,2012,426
hrv,100,2013,422
hrv,100,2014,409
hrv,100,2015,387
hrv,100,2016,356
hrv,100,2017,318
hrv,100,2018,279
hrv,100,2019,249
hrv,100,2020,236
hrv,100,2021,241
hrv,100,2022,264
hrv,100,2023,298
hrv,100,2024,338
hrv,100,2025,378
hrv,100,2026,417
hrv,100,2027,455
hrv,100,2028,493
hrv,100,2029,529
hrv,100,2030,564
hrv,100,2031,596
hrv,100,2032,626
hrv,100,2033,654
hrv,100,2034,684
hrv,100,2035,718
hrv,100,2036,758
hrv,100,2037,802
hrv,100,2038,846
hrv,100,2039,883
hrv,100,2040,910
hrv,100,2041,926
hrv,100,2042,932
hrv,100,2043,936
hrv,100,2044,947
hrv,100,2045,970
hrv,100,2046,1008
hrv,100,2047,1058
hrv,100,2048,1123
hrv,100,2049,1202
hrv,100,2050,1296
hrv,100,2051,1407
hrv,100,2052,1532
hrv,100,2053,1664
hrv,100,2054,1793
hrv,100,2055,1910
hrv,100,2056,2013
hrv,100,2057,2104
hrv,100,2058,2188
hrv,100,2059,2273
hrv,100,2060,2367
hrv,100,2061,2473
hrv,100,2062,2587
hrv,100,2063,2703
hrv,100,2064,2812
hrv,100,2065,2909
hrv,100,2066,2996
hrv,100,2067,3073
hrv,100,2068,3142
hrv,100,2069,3209
hrv,100,2070,3276
hrv,100,2071,3346
hrv,100,2072,3418
hrv,100,2073,3500
hrv,100,2074,3601
hrv,100,2075,3729
hrv,100,2076,3891
hrv,100,2077,4080
hrv,100,2078,4285
hrv,100,2079,4491
hrv,100,2080,4686
hrv,100,2081,4874
hrv,100,2082,5051
hrv,100,2083,5215
hrv,100,2084,5364
hrv,100,2085,5497
hrv,100,2086,5623
hrv,100,2087,5736
hrv,100,2088,5835
hrv,100,2089,5924
hrv,100,2090,6003
hrv,100,2091,6087
hrv,100,2092,6172
hrv,100,2093,6259
hrv,100,2094,6353
hrv,100,2095,6457
hrv,100,2096,6588
hrv,100,2097,6746
hrv,100,2098,6934
hrv,100,2099,7158
hrv,100,2100,7425
hrv,11,1950,67019
hrv,11,1951,63539
hrv,11,1952,60860
hrv,11,1953,58040
hrv,11,1954,56647
hrv,11,1955,59119
hrv,11,1956,64613
hrv,11,1957,69433
hrv,11,1958,74328
hrv,11,1959,78519
hrv,11,1960,80242
hrv,11,1961,79850
hrv,11,1962,79873
hrv,11,1963,80026
hrv,11,1964,79848
hrv,11,1965,79211
hrv,11,1966,78136
hrv,11,1967,76927
hrv,11,1968,75490
hrv,11,1969,74022
hrv,11,1970,72867
hrv,11,1971,72065
hrv,11,1972,71081
hrv,11,1973,70108
hrv,11,1974,69067
hrv,11,1975,67699
hrv,11,1976,65991
hrv,11,1977,64548
hrv,11,1978,63132
hrv,11,1979,62183
hrv,11,1980,62416
hrv,11,1981,63700
hrv,11,1982,64782
hrv,11,1983,65903
hrv,11,1984,66820
hrv,11,1985,66973
hrv,11,1986,66514
hrv,11,1987,66227
hrv,11,1988,65875
hrv,11,1989,65499
hrv,11,1990,65367
hrv,11,1991,65468
hrv,11,1992,65354
hrv,11,1993,65155
hrv,11,1994,64688
hrv,11,1995,63627
hrv,11,1996,61803
hrv,11,1997,60124
hrv,11,1998,58732
hrv,11,1999,57333
hrv,11,2000,55523
hrv,11,2001,52972
hrv,11,2002,50796
hrv,11,2003,48601
hrv,11,2004,46937
hrv,11,2005,46775
hrv,11,2006,47924
hrv,11,2007,48624
hrv,11,2008,49330
hrv,11,2009,49535
hrv,11,2010,48231
hrv,11,2011,45709
hrv,11,2012,43443
hrv,11,2013,40973
hrv,11,2014,38954
hrv,11,2015,38616
hrv,11,2016,39961
hrv,11,2017,40998
hrv,11,2018,42069
hrv,11,2019,42931
hrv,11,2020,42898
hrv,11,2021,42106
hrv,11,2022,41499
hrv,11,2023,40936
hrv,11,2024,40301
hrv,11,2025,39640
hrv,11,2026,38947
hrv,11,2027,38202
hrv,11,2028,37418
hrv,11,2029,36641
hrv,11,2030,35913
hrv,11,2031,35226
hrv,11,2032,34551
hrv,11,2033,33888
hrv,11,2034,33275
hrv,11,2035,32751
hrv,11,2036,32310
hrv,11,2037,31892
hrv,11,2038,31503
hrv,11,2039,31144
hrv,11,2040,30808
hrv,11,2041,30503
hrv,11,2042,30228
hrv,11,2043,29982
hrv,11,2044,29753
hrv,11,2045,29527
hrv,11,2046,29305
hrv,11,2047,29110
hrv,11,2048,28930
hrv,11,2049,28773
hrv,11,2050,28655
hrv,11,2051,28565
hrv,11,2052,28475
hrv,11,2053,28387
hrv,11,2054,28281
hrv,11,2055,28134
hrv,11,2056,27957
hrv,11,2057,27776
hrv,11,2058,27592
hrv,11,2059,27373
hrv,11,2060,27081
hrv,11,2061,26746
hrv,11,2062,26415
hrv,11,2063,26078
hrv,11,2064,25734
hrv,11,2065,25394
hrv,11,2066,25076
hrv,11,2067,24762
hrv,11,2068,24452
hrv,11,2069,24151
hrv,11,2070,23870
hrv,11,2071,23622
hrv,11,2072,23389
hrv,11,2073,23168
hrv,11,2074,22963
hrv,11,2075,22771
hrv,11,2076,22608
hrv,11,2077,22460
hrv,11,2078,22325
hrv,11,2079,22195
hrv,11,2080,22064
hrv,11,2081,21953
hrv,11,2082,21852
hrv,11,2083,21756
hrv,11,2084,21655
hrv,11,2085,21542
hrv,11,2086,21444
hrv,11,2087,21347
hrv,11,2088,21246
hrv,11,2089,21130
hrv,11,2090,20985
hrv,11,2091,20842
hrv,11,2092,20697
hrv,11,2093,20549
hrv,11,2094,20385
hrv,11,2095,20187
hrv,11,2096,19991
hrv,11,2097,19800
hrv,11,2098,19606
hrv,11,2099,19400
hrv,11,2100,19181
hrv,12,1950,69740
hrv,12,1951,66858
hrv,12,1952,63619
hrv,12,1953,60797
hrv,12,1954,57562
hrv,12,1955,56135
hrv,12,1956,59175
hrv,12,1957,64579
hrv,12,1958,69438
hrv,12,1959,74574
hrv,12,1960,78793
hrv,12,1961,80011
hrv,12,1962,79675
hrv,12,1963,79774
hrv,12,1964,80007
hrv,12,1965,79876
hrv,12,1966,79205
hrv,12,1967,78171
hrv,12,1968,76960
hrv,12,1969,75446
hrv,12,1970,73922
hrv,12,1971,72878
hrv,12,1972,72024
hrv,12,1973,71037
hrv,12,1974,70145
hrv,12,1975,69164
hrv,12,1976,67635
hrv,12,1977,66012
hrv,12,1978,64585
hrv,12,1979,63070
hrv,12,1980,62108
hrv,12,1981,62644
hrv,12,1982,63882
hrv,12,1983,64958
hrv,12,1984,66155
hrv,12,1985,67083
hrv,12,1986,67105
hrv,12,1987,66672
hrv,12,1988,66345
hrv,12,1989,65853
hrv,12,1990,65342
hrv,12,1991,65207
hrv,12,1992,65239
hrv,12,1993,65100
hrv,12,1994,64933
hrv,12,1995,64468
hrv,12,1996,62979
hrv,12,1997,61207
hrv,12,1998,59671
hrv,12,1999,58554
hrv,12,2000,57407
hrv,12,2001,55266
hrv,12,2002,52936
hrv,12,2003,50836
hrv,12,2004,48493
hrv,12,2005,46762
hrv,12,2006,46988
hrv,12,2007,47995
hrv,12,2008,48647
hrv,12,2009,49482
hrv,12,2010,49703
hrv,12,2011,48148
hrv,12,2012,45602
hrv,12,2013,43228
hrv,12,2014,40500
hrv,12,2015,38388
hrv,12,2016,38562
hrv,12,2017,39886
hrv,12,2018,40946
hrv,12,2019,42130
hrv,12,2020,43027
hrv,12,2021,42843
hrv,12,2022,42078
hrv,12,2023,41491
hrv,12,2024,40930
hrv,12,2025,40291
hrv,12,2026,39619
hrv,12,2027,38929
hrv,12,2028,38184
hrv,12,2029,37397
hrv,12,2030,36621
hrv,12,2031,35892
hrv,12,2032,35210
hrv,12,2033,34536
hrv,12,2034,33867
hrv,12,2035,33251
hrv,12,2036,32736
hrv,12,2037,32297
hrv,12,2038,31878
hrv,12,2039,31487
hrv,12,2040,31125
hrv,12,2041,30792
hrv,12,2042,30488
hrv,12,2043,30214
hrv,12,2044,29969
hrv,12,2045,29739
hrv,12,2046,29506
hrv,12,2047,29289
hrv,12,2048,29097
hrv,12,2049,28915
hrv,12,2050,28754
hrv,12,2051,28637
hrv,12,2052,28552
hrv,12,2053,28464
hrv,12,2054,28376
hrv,12,2055,28267
hrv,12,2056,28119
hrv,12,2057,27944
hrv,12,2058,27766
hrv,12,2059,27585
hrv,12,2060,27360
hrv,12,2061,27068
hrv,12,2062,26735
hrv,12,2063,26403
hrv,12,2064,26061
hrv,12,2065,25711
hrv,12,2066,25382
hrv,12,2067,25066
hrv,12,2068,24750
hrv,12,2069,24434
hrv,12,2070,24127
hrv,12,2071,23856
hrv,12,2072,23610
hrv,12,2073,23378
hrv,12,2074,23154
hrv,12,2075,22941
hrv,12,2076,22757
hrv,12,2077,22598
hrv,12,2078,22450
hrv,12,2079,22311
hrv,12,2080,22172
hrv,12,2081,22052
hrv,12,2082,21944
hrv,12,2083,21843
hrv,12,2084,21741
hrv,12,2085,21631
hrv,12,2086,21533
hrv,12,2087,21436
hrv,12,2088,21337
hrv,12,2089,21231
hrv,12,2090,21105
hrv,12,2091,20974
hrv,12,2092,20832
hrv,12,2093,20687
hrv,12,2094,20537
hrv,12,2095,20362
hrv,12,2096,20179
hrv,12,2097,19987
hrv,12,2098,19793
hrv,12,2099,19588
hrv,12,2100,19368
hrv,13,1950,71131
hrv,13,1951,69562
hrv,13,1952,66931
hrv,13,1953,63666
hrv,13,1954,60659
hrv,13,1955,57054
hrv,13,1956,56180
hrv,13,1957,59137
hrv,13,1958,64508
hrv,13,1959,69458
hrv,13,1960,74853
hrv,13,1961,78504
hrv,13,1962,79771
hrv,13,1963,79510
hrv,13,1964,79680
hrv,13,1965,79990
hrv,13,1966,79849
hrv,13,1967,79241
hrv,13,1968,78220
hrv,13,1969,76966
hrv,13,1970,75353
hrv,13,1971,73895
hrv,13,1972,72812
hrv,13,1973,71942
hrv,13,1974,71011
hrv,13,1975,70229
hrv,13,1976,69097
hrv,13,1977,67655
hrv,13,1978,66084
hrv,13,1979,64626
hrv,13,1980,62993
hrv,13,1981,62343
hrv,13,1982,62833
hrv,13,1983,64042
hrv,13,1984,65146
hrv,13,1985,66429
hrv,13,1986,67214
hrv,13,1987,67261
hrv,13,1988,66804
hrv,13,1989,66365
hrv,13,1990,65695
hrv,13,1991,65102
hrv,13,1992,64929
hrv,13,1993,64920
hrv,13,1994,64790
hrv,13,1995,64680
hrv,13,1996,63718
hrv,13,1997,62263
hrv,13,1998,60617
hrv,13,1999,59320
hrv,13,2000,58534
hrv,13,2001,57138
hrv,13,2002,55227
hrv,13,2003,53027
hrv,13,2004,50877
hrv,13,2005,48319
hrv,13,2006,46969
hrv,13,2007,47091
hrv,13,2008,47992
hrv,13,2009,48670
hrv,13,2010,49668
hrv,13,2011,49690
hrv,13,2012,48121
hrv,13,2013,45521
hrv,13,2014,42992
hrv,13,2015,39993
hrv,13,2016,38312
hrv,13,2017,38473
hrv,13,2018,39792
hrv,13,2019,40907
hrv,13,2020,42218
hrv,13,2021,42965
hrv,13,2022,42810
hrv,13,2023,42068
hrv,13,2024,41487
hrv,13,2025,40918
hrv,13,2026,40264
hrv,13,2027,39597
hrv,13,2028,38908
hrv,13,2029,38164
hrv,13,2030,37375
hrv,13,2031,36594
hrv,13,2032,35871
hrv,13,2033,35193
hrv,13,2034,34518
hrv,13,2035,33841
hrv,13,2036,33230
hrv,13,2037,32719
hrv,13,2038,32279
hrv,13,2039,31859
hrv,13,2040,31466
hrv,13,2041,31104
hrv,13,2042,30773
hrv,13,2043,30470
hrv,13,2044,30197
hrv,13,2045,29953
hrv,13,2046,29712
hrv,13,2047,29486
hrv,13,2048,29274
hrv,13,2049,29082
hrv,13,2050,28894
hrv,13,2051,28731
hrv,13,2052,28620
hrv,13,2053,28536
hrv,13,2054,28449
hrv,13,2055,28360
hrv,13,2056,28246
hrv,13,2057,28102
hrv,13,2058,27928
hrv,13,2059,27751
hrv,13,2060,27570
hrv,13,2061,27341
hrv,13,2062,27054
hrv,13,2063,26721
hrv,13,2064,26385
hrv,13,2065,26036
hrv,13,2066,25694
hrv,13,2067,25368
hrv,13,2068,25051
hrv,13,2069,24732
hrv,13,2070,24408
hrv,13,2071,24107
hrv,13,2072,23840
hrv,13,2073,23596
hrv,13,2074,23361
hrv,13,2075,23130
hrv,13,2076,22922
hrv,13,2077,22743
hrv,13,2078,22584
hrv,13,2079,22434
hrv,13,2080,22286
hrv,13,2081,22155
hrv,13,2082,22040
hrv,13,2083,21931
hrv,13,2084,21825
hrv,13,2085,21715
hrv,13,2086,21616
hrv,13,2087,21522
hrv,13,2088,21423
hrv,13,2089,21318
hrv,13,2090,21205
hrv,13,2091,21090
hrv,13,2092,20961
hrv,13,2093,20819
hrv,13,2094,20671
hrv,13,2095,20512
hrv,13,2096,20348
hrv,13,2097,20171
hrv,13,2098,19977
hrv,13,2099,19773
hrv,13,2100,19554
hrv,14,1950,71629
hrv,14,1951,70941
hrv,14,1952,69627
hrv,14,1953,66969
hrv,14,1954,63635
hrv,14,1955,60490
hrv,14,1956,57092
hrv,14,1957,56135
hrv,14,1958,59065
hrv,14,1959,64453
hrv,14,1960,69510
hrv,14,1961,74521
hrv,14,1962,78208
hrv,14,1963,79541
hrv,14,1964,79349
hrv,14,1965,79589
hrv,14,1966,79910
hrv,14,1967,79863
hrv,14,1968,79291
hrv,14,1969,78243
hrv,14,1970,76923
hrv,14,1971,75271
hrv,14,1972,73792
hrv,14,1973,72706
hrv,14,1974,71879
hrv,14,1975,71033
hrv,14,1976,70159
hrv,14,1977,69115
hrv,14,1978,67727
hrv,14,1979,66159
hrv,14,1980,64651
hrv,14,1981,63235
hrv,14,1982,62540
hrv,14,1983,63002
hrv,14,1984,64214
hrv,14,1985,65354
hrv,14,1986,66561
hrv,14,1987,67370
hrv,14,1988,67390
hrv,14,1989,66837
hrv,14,1990,66250
hrv,14,1991,65331
hrv,14,1992,64743
hrv,14,1993,64561
hrv,14,1994,64546
hrv,14,1995,64449
hrv,14,1996,63858
hrv,14,1997,62900
hrv,14,1998,61552
hrv,14,1999,60128
hrv,14,2000,59127
hrv,14,2001,58254
hrv,14,2002,57094
hrv,14,2003,55319
hrv,14,2004,53119
hrv,14,2005,50848
hrv,14,2006,48465
hrv,14,2007,47066
hrv,14,2008,47121
hrv,14,2009,47988
hrv,14,2010,48726
hrv,14,2011,49709
hrv,14,2012,49735
hrv,14,2013,48122
hrv,14,2014,45418
hrv,14,2015,42720
hrv,14,2016,39888
hrv,14,2017,38202
hrv,14,2018,38365
hrv,14,2019,39710
hrv,14,2020,40895
hrv,14,2021,42150
hrv,14,2022,42927
hrv,14,2023,42797
hrv,14,2024,42062
hrv,14,2025,41478
hrv,14,2026,40883
hrv,14,2027,40236
hrv,14,2028,39573
hrv,14,2029,38887
hrv,14,2030,38144
hrv,14,2031,37340
hrv,14,2032,36568
hrv,14,2033,35851
hrv,14,2034,35173
hrv,14,2035,34495
hrv,14,2036,33813
hrv,14,2037,33208
hrv,14,2038,32698
hrv,14,2039,32257
hrv,14,2040,31835
hrv,14,2041,31438
hrv,14,2042,31080
hrv,14,2043,30751
hrv,14,2044,30449
hrv,14,2045,30177
hrv,14,2046,29919
hrv,14,2047,29687
hrv,14,2048,29467
hrv,14,2049,29256
hrv,14,2050,29062
hrv,14,2051,28863
hrv,14,2052,28709
hrv,14,2053,28601
hrv,14,2054,28517
hrv,14,2055,28427
hrv,14,2056,28332
hrv,14,2057,28224
hrv,14,2058,28083
hrv,14,2059,27909
hrv,14,2060,27729
hrv,14,2061,27544
hrv,14,2062,27322
hrv,14,2063,27036
hrv,14,2064,26700
hrv,14,2065,26358
