country,age,year,population
ton,11,2083,2001
ton,11,2084,1976
ton,11,2085,1954
ton,11,2086,1931
ton,11,2087,1906
ton,11,2088,1874
ton,11,2089,1847
ton,11,2090,1823
ton,11,2091,1796
ton,11,2092,1766
ton,11,2093,1742
ton,11,2094,1724
ton,11,2095,1698
ton,11,2096,1672
ton,11,2097,1646
ton,11,2098,1623
ton,11,2099,1601
ton,11,2100,1583
ton,12,1950,1223
ton,12,1951,1257
ton,12,1952,1292
ton,12,1953,1328
ton,12,1954,1369
ton,12,1955,1416
ton,12,1956,1466
ton,12,1957,1521
ton,12,1958,1575
ton,12,1959,1595
ton,12,1960,1631
ton,12,1961,1701
ton,12,1962,1752
ton,12,1963,1813
ton,12,1964,1884
ton,12,1965,1953
ton,12,1966,2020
ton,12,1967,2091
ton,12,1968,2162
ton,12,1969,2241
ton,12,1970,2323
ton,12,1971,2398
ton,12,1972,2478
ton,12,1973,2548
ton,12,1974,2607
ton,12,1975,2674
ton,12,1976,2742
ton,12,1977,2772
ton,12,1978,2776
ton,12,1979,2797
ton,12,1980,2820
ton,12,1981,2823
ton,12,1982,2793
ton,12,1983,2725
ton,12,1984,2640
ton,12,1985,2558
ton,12,1986,2486
ton,12,1987,2418
ton,12,1988,2376
ton,12,1989,2368
ton,12,1990,2392
ton,12,1991,2441
ton,12,1992,2482
ton,12,1993,2523
ton,12,1994,2561
ton,12,1995,2578
ton,12,1996,2591
ton,12,1997,2559
ton,12,1998,2485
ton,12,1999,2410
ton,12,2000,2357
ton,12,2001,2345
ton,12,2002,2369
ton,12,2003,2410
ton,12,2004,2466
ton,12,2005,2524
ton,12,2006,2572
ton,12,2007,2619
ton,12,2008,2577
ton,12,2009,2474
ton,12,2010,2452
ton,12,2011,2477
ton,12,2012,2588
ton,12,2013,2594
ton,12,2014,2497
ton,12,2015,2513
ton,12,2016,2508
ton,12,2017,2471
ton,12,2018,2454
ton,12,2019,2400
ton,12,2020,2335
ton,12,2021,2338
ton,12,2022,2500
ton,12,2023,2543
ton,12,2024,2442
ton,12,2025,2459
ton,12,2026,2482
ton,12,2027,2486
ton,12,2028,2450
ton,12,2029,2413
ton,12,2030,2390
ton,12,2031,2376
ton,12,2032,2360
ton,12,2033,2349
ton,12,2034,2349
ton,12,2035,2344
ton,12,2036,2346
ton,12,2037,2353
ton,12,2038,2352
ton,12,2039,2350
ton,12,2040,2358
ton,12,2041,2370
ton,12,2042,2381
ton,12,2043,2394
ton,12,2044,2414
ton,12,2045,2434
ton,12,2046,2451
ton,12,2047,2462
ton,12,2048,2466
ton,12,2049,2467
ton,12,2050,2462
ton,12,2051,2462
ton,12,2052,2461
ton,12,2053,2450
ton,12,2054,2440
ton,12,2055,2426
ton,12,2056,2409
ton,12,2057,2391
ton,12,2058,2366
ton,12,2059,2345
ton,12,2060,2329
ton,12,2061,2312
ton,12,2062,2291
ton,12,2063,2272
ton,12,2064,2248
ton,12,2065,2225
ton,12,2066,2209
ton,12,2067,2186
ton,12,2068,2167
ton,12,2069,2156
ton,12,2070,2152
ton,12,2071,2147
ton,12,2072,2138
ton,12,2073,2132
ton,12,2074,2127
ton,12,2075,2115
ton,12,2076,2103
ton,12,2077,2095
ton,12,2078,2083
ton,12,2079,2070
ton,12,2080,2059
ton,12,2081,2047
ton,12,2082,2030
ton,12,2083,2016
ton,12,2084,1996
ton,12,2085,1972
ton,12,2086,1950
ton,12,2087,1927
ton,12,2088,1902
ton,12,2089,1871
ton,12,2090,1845
ton,12,2091,1819
ton,12,2092,1793
ton,12,2093,1763
ton,12,2094,1740
ton,12,2095,1720
ton,12,2096,1696
ton,12,2097,1669
ton,12,2098,1642
ton,12,2099,1619
ton,12,2100,1597
ton,13,1950,1187
ton,13,1951,1220
ton,13,1952,1254
ton,13,1953,1289
ton,13,1954,1325
ton,13,1955,1366
ton,13,1956,1412
ton,13,1957,1458
ton,13,1958,1506
ton,13,1959,1561
ton,13,1960,1579
ton,13,1961,1615
ton,13,1962,1684
ton,13,1963,1734
ton,13,1964,1795
ton,13,1965,1865
ton,13,1966,1931
ton,13,1967,1996
ton,13,1968,2066
ton,13,1969,2135
ton,13,1970,2215
ton,13,1971,2297
ton,13,1972,2373
ton,13,1973,2451
ton,13,1974,2517
ton,13,1975,2577
ton,13,1976,2648
ton,13,1977,2683
ton,13,1978,2686
ton,13,1979,2704
ton,13,1980,2740
ton,13,1981,2773
ton,13,1982,2781
ton,13,1983,2753
ton,13,1984,2682
ton,13,1985,2592
ton,13,1986,2510
ton,13,1987,2432
ton,13,1988,2357
ton,13,1989,2318
ton,13,1990,2317
ton,13,1991,2349
ton,13,1992,2405
ton,13,1993,2450
ton,13,1994,2494
ton,13,1995,2532
ton,13,1996,2547
ton,13,1997,2543
ton,13,1998,2499
ton,13,1999,2430
ton,13,2000,2361
ton,13,2001,2314
ton,13,2002,2307
ton,13,2003,2336
ton,13,2004,2377
ton,13,2005,2436
ton,13,2006,2494
ton,13,2007,2521
ton,13,2008,2571
ton,13,2009,2546
ton,13,2010,2436
ton,13,2011,2418
ton,13,2012,2432
ton,13,2013,2531
ton,13,2014,2538
ton,13,2015,2446
ton,13,2016,2465
ton,13,2017,2462
ton,13,2018,2428
ton,13,2019,2413
ton,13,2020,2369
ton,13,2021,2314
ton,13,2022,2325
ton,13,2023,2494
ton,13,2024,2537
ton,13,2025,2437
ton,13,2026,2454
ton,13,2027,2475
ton,13,2028,2481
ton,13,2029,2446
ton,13,2030,2407
ton,13,2031,2385
ton,13,2032,2371
ton,13,2033,2354
ton,13,2034,2344
ton,13,2035,2344
ton,13,2036,2338
ton,13,2037,2341
ton,13,2038,2348
ton,13,2039,2346
ton,13,2040,2345
ton,13,2041,2353
ton,13,2042,2365
ton,13,2043,2377
ton,13,2044,2389
ton,13,2045,2410
ton,13,2046,2429
ton,13,2047,2446
ton,13,2048,2457
ton,13,2049,2460
ton,13,2050,2461
ton,13,2051,2457
ton,13,2052,2456
ton,13,2053,2455
ton,13,2054,2445
ton,13,2055,2434
ton,13,2056,2420
ton,13,2057,2404
ton,13,2058,2385
ton,13,2059,2361
ton,13,2060,2340
ton,13,2061,2325
ton,13,2062,2307
ton,13,2063,2287
ton,13,2064,2268
ton,13,2065,2243
ton,13,2066,2220
ton,13,2067,2204
ton,13,2068,2180
ton,13,2069,2162
ton,13,2070,2151
ton,13,2071,2147
ton,13,2072,2142
ton,13,2073,2132
ton,13,2074,2128
ton,13,2075,2123
ton,13,2076,2111
ton,13,2077,2098
ton,13,2078,2090
ton,13,2079,2079
ton,13,2080,2065
ton,13,2081,2055
ton,13,2082,2042
ton,13,2083,2024
ton,13,2084,2011
ton,13,2085,1992
ton,13,2086,1968
ton,13,2087,1945
ton,13,2088,1923
ton,13,2089,1898
ton,13,2090,1865
ton,13,2091,1839
ton,13,2092,1815
ton,13,2093,1788
ton,13,2094,1758
ton,13,2095,1734
ton,13,2096,1716
ton,13,2097,1690
ton,13,2098,1664
ton,13,2099,1637
ton,13,2100,1614
ton,14,1950,1150
ton,14,1951,1184
ton,14,1952,1217
ton,14,1953,1252
ton,14,1954,1286
ton,14,1955,1323
ton,14,1956,1364
ton,14,1957,1404
ton,14,1958,1444
ton,14,1959,1490
ton,14,1960,1544
ton,14,1961,1561
ton,14,1962,1595
ton,14,1963,1665
ton,14,1964,1716
ton,14,1965,1775
ton,14,1966,1841
ton,14,1967,1904
ton,14,1968,1968
ton,14,1969,2036
ton,14,1970,2105
ton,14,1971,2184
ton,14,1972,2267
ton,14,1973,2341
ton,14,1974,2413
ton,14,1975,2477
ton,14,1976,2545
ton,14,1977,2583
ton,14,1978,2587
ton,14,1979,2600
ton,14,1980,2631
ton,14,1981,2683
ton,14,1982,2727
ton,14,1983,2740
ton,14,1984,2712
ton,14,1985,2638
ton,14,1986,2545
ton,14,1987,2450
ton,14,1988,2365
ton,14,1989,2295
ton,14,1990,2262
ton,14,1991,2268
ton,14,1992,2306
ton,14,1993,2368
ton,14,1994,2418
ton,14,1995,2466
ton,14,1996,2502
ton,14,1997,2498
ton,14,1998,2478
ton,14,1999,2439
ton,14,2000,2374
ton,14,2001,2312
ton,14,2002,2271
ton,14,2003,2268
ton,14,2004,2301
ton,14,2005,2344
ton,14,2006,2401
ton,14,2007,2447
ton,14,2008,2455
ton,14,2009,2525
ton,14,2010,2513
ton,14,2011,2395
ton,14,2012,2365
ton,14,2013,2370
ton,14,2014,2474
ton,14,2015,2482
ton,14,2016,2393
ton,14,2017,2415
ton,14,2018,2414
ton,14,2019,2381
ton,14,2020,2378
ton,14,2021,2345
ton,14,2022,2299
ton,14,2023,2317
ton,14,2024,2486
ton,14,2025,2529
ton,14,2026,2429
ton,14,2027,2446
ton,14,2028,2469
ton,14,2029,2473
ton,14,2030,2438
ton,14,2031,2400
ton,14,2032,2377
ton,14,2033,2363
ton,14,2034,2346
ton,14,2035,2336
ton,14,2036,2336
ton,14,2037,2330
ton,14,2038,2333
ton,14,2039,2340
ton,14,2040,2338
ton,14,2041,2337
ton,14,2042,2345
ton,14,2043,2357
ton,14,2044,2369
ton,14,2045,2381
ton,14,2046,2401
ton,14,2047,2421
ton,14,2048,2438
ton,14,2049,2449
ton,14,2050,2453
ton,14,2051,2454
ton,14,2052,2450
ton,14,2053,2448
ton,14,2054,2447
ton,14,2055,2437
ton,14,2056,2427
ton,14,2057,2413
ton,14,2058,2396
ton,14,2059,2378
ton,14,2060,2354
ton,14,2061,2333
ton,14,2062,2317
ton,14,2063,2299
ton,14,2064,2279
ton,14,2065,2260
ton,14,2066,2236
ton,14,2067,2213
ton,14,2068,2196
ton,14,2069,2173
ton,14,2070,2154
ton,14,2071,2143
ton,14,2072,2139
ton,14,2073,2135
ton,14,2074,2125
ton,14,2075,2121
ton,14,2076,2115
ton,14,2077,2104
ton,14,2078,2091
ton,14,2079,2083
ton,14,2080,2071
ton,14,2081,2058
ton,14,2082,2047
ton,14,2083,2034
ton,14,2084,2017
ton,14,2085,2004
ton,14,2086,1985
ton,14,2087,1960
ton,14,2088,1938
ton,14,2089,1916
ton,14,2090,1891
ton,14,2091,1859
ton,14,2092,1831
ton,14,2093,1807
ton,14,2094,1781
ton,14,2095,1751
ton,14,2096,1727
ton,14,2097,1708
ton,14,2098,1684
ton,14,2099,1657
ton,14,2100,1630
ton,15,1950,1115
ton,15,1951,1147
ton,15,1952,1180
ton,15,1953,1214
ton,15,1954,1248
ton,15,1955,1283
ton,15,1956,1319
ton,15,1957,1354
ton,15,1958,1388
ton,15,1959,1428
ton,15,1960,1473
ton,15,1961,1525
ton,15,1962,1542
ton,15,1963,1576
ton,15,1964,1645
ton,15,1965,1694
ton,15,1966,1751
ton,15,1967,1813
ton,15,1968,1871
ton,15,1969,1934
ton,15,1970,2002
ton,15,1971,2070
ton,15,1972,2148
ton,15,1973,2231
ton,15,1974,2300
ton,15,1975,2365
ton,15,1976,2433
ton,15,1977,2472
ton,15,1978,2479
ton,15,1979,2490
ton,15,1980,2515
ton,15,1981,2558
ton,15,1982,2624
ton,15,1983,2679
ton,15,1984,2698
ton,15,1985,2671
ton,15,1986,2592
ton,15,1987,2483
ton,15,1988,2379
ton,15,1989,2297
ton,15,1990,2232
ton,15,1991,2205
ton,15,1992,2217
ton,15,1993,2263
ton,15,1994,2331
ton,15,1995,2386
ton,15,1996,2434
ton,15,1997,2449
ton,15,1998,2428
