country,age,year,population
btn,1,1956,7176
btn,1,1957,7385
btn,1,1958,7598
btn,1,1959,7816
btn,1,1960,8043
btn,1,1961,8286
btn,1,1962,8549
btn,1,1963,8826
btn,1,1964,9130
btn,1,1965,9459
btn,1,1966,9806
btn,1,1967,10170
btn,1,1968,10547
btn,1,1969,10937
btn,1,1970,11338
btn,1,1971,11748
btn,1,1972,12164
btn,1,1973,12592
btn,1,1974,13030
btn,1,1975,13467
btn,1,1976,13928
btn,1,1977,14415
btn,1,1978,14905
btn,1,1979,15393
btn,1,1980,15877
btn,1,1981,16347
btn,1,1982,16802
btn,1,1983,17244
btn,1,1984,17672
btn,1,1985,18091
btn,1,1986,18500
btn,1,1987,18931
btn,1,1988,19346
btn,1,1989,19696
btn,1,1990,20000
btn,1,1991,20073
btn,1,1992,18986
btn,1,1993,17809
btn,1,1994,17384
btn,1,1995,16743
btn,1,1996,16244
btn,1,1997,15947
btn,1,1998,15563
btn,1,1999,15067
btn,1,2000,14621
btn,1,2001,14352
btn,1,2002,14075
btn,1,2003,13697
btn,1,2004,13313
btn,1,2005,13081
btn,1,2006,13172
btn,1,2007,13252
btn,1,2008,13041
btn,1,2009,12778
btn,1,2010,12600
btn,1,2011,12528
btn,1,2012,12527
btn,1,2013,12550
btn,1,2014,12484
btn,1,2015,12191
btn,1,2016,11640
btn,1,2017,11312
btn,1,2018,10727
btn,1,2019,9872
btn,1,2020,9452
btn,1,2021,9528
btn,1,2022,9778
btn,1,2023,9799
btn,1,2024,9782
btn,1,2025,9745
btn,1,2026,9709
btn,1,2027,9656
btn,1,2028,9601
btn,1,2029,9556
btn,1,2030,9524
btn,1,2031,9507
btn,1,2032,9495
btn,1,2033,9477
btn,1,2034,9444
btn,1,2035,9412
btn,1,2036,9386
btn,1,2037,9347
btn,1,2038,9283
btn,1,2039,9196
btn,1,2040,9105
btn,1,2041,9011
btn,1,2042,8911
btn,1,2043,8801
btn,1,2044,8681
btn,1,2045,8552
btn,1,2046,8408
btn,1,2047,8260
btn,1,2048,8114
btn,1,2049,7973
btn,1,2050,7848
btn,1,2051,7747
btn,1,2052,7646
btn,1,2053,7540
btn,1,2054,7463
btn,1,2055,7417
btn,1,2056,7366
btn,1,2057,7332
btn,1,2058,7311
btn,1,2059,7283
btn,1,2060,7261
btn,1,2061,7233
btn,1,2062,7199
btn,1,2063,7180
btn,1,2064,7168
btn,1,2065,7144
btn,1,2066,7099
btn,1,2067,7058
btn,1,2068,7020
btn,1,2069,6979
btn,1,2070,6938
btn,1,2071,6890
btn,1,2072,6830
btn,1,2073,6755
btn,1,2074,6673
btn,1,2075,6605
btn,1,2076,6548
btn,1,2077,6490
btn,1,2078,6418
btn,1,2079,6333
btn,1,2080,6254
btn,1,2081,6184
btn,1,2082,6123
btn,1,2083,6061
btn,1,2084,5999
btn,1,2085,5949
btn,1,2086,5904
btn,1,2087,5856
btn,1,2088,5806
btn,1,2089,5766
btn,1,2090,5734
btn,1,2091,5697
btn,1,2092,5665
btn,1,2093,5647
btn,1,2094,5626
btn,1,2095,5604
btn,1,2096,5593
btn,1,2097,5580
btn,1,2098,5561
btn,1,2099,5537
btn,1,2100,5498
btn,10,1950,4271
btn,10,1951,4378
btn,10,1952,4503
btn,10,1953,4644
btn,10,1954,4803
btn,10,1955,4978
btn,10,1956,5154
btn,10,1957,5315
btn,10,1958,5280
btn,10,1959,5339
btn,10,1960,5492
btn,10,1961,5553
btn,10,1962,5707
btn,10,1963,5872
btn,10,1964,6048
btn,10,1965,6233
btn,10,1966,6423
btn,10,1967,6622
btn,10,1968,6829
btn,10,1969,7046
btn,10,1970,7282
btn,10,1971,7535
btn,10,1972,7804
btn,10,1973,8098
btn,10,1974,8416
btn,10,1975,8755
btn,10,1976,9111
btn,10,1977,9479
btn,10,1978,9861
btn,10,1979,10255
btn,10,1980,10659
btn,10,1981,11072
btn,10,1982,11496
btn,10,1983,11932
btn,10,1984,12372
btn,10,1985,12835
btn,10,1986,13325
btn,10,1987,13824
btn,10,1988,14325
btn,10,1989,14820
btn,10,1990,15295
btn,10,1991,15633
btn,10,1992,15108
btn,10,1993,14536
btn,10,1994,14553
btn,10,1995,14399
btn,10,1996,14462
btn,10,1997,14755
btn,10,1998,15014
btn,10,1999,15370
btn,10,2000,15714
btn,10,2001,15916
btn,10,2002,16047
btn,10,2003,16038
btn,10,2004,15793
btn,10,2005,15498
btn,10,2006,15298
btn,10,2007,14988
btn,10,2008,14521
btn,10,2009,14226
btn,10,2010,14180
btn,10,2011,14141
btn,10,2012,14095
btn,10,2013,14130
btn,10,2014,14172
btn,10,2015,14117
btn,10,2016,13870
btn,10,2017,13450
btn,10,2018,13092
btn,10,2019,12945
btn,10,2020,12951
btn,10,2021,12988
btn,10,2022,12978
btn,10,2023,12797
btn,10,2024,12335
btn,10,2025,11645
btn,10,2026,11269
btn,10,2027,10690
btn,10,2028,9837
btn,10,2029,9415
btn,10,2030,9489
btn,10,2031,9739
btn,10,2032,9763
btn,10,2033,9752
btn,10,2034,9713
btn,10,2035,9667
btn,10,2036,9617
btn,10,2037,9575
btn,10,2038,9540
btn,10,2039,9517
btn,10,2040,9498
btn,10,2041,9480
btn,10,2042,9462
btn,10,2043,9441
btn,10,2044,9415
btn,10,2045,9384
btn,10,2046,9344
btn,10,2047,9280
btn,10,2048,9197
btn,10,2049,9110
btn,10,2050,9023
btn,10,2051,8928
btn,10,2052,8818
btn,10,2053,8691
btn,10,2054,8559
btn,10,2055,8418
btn,10,2056,8275
btn,10,2057,8139
btn,10,2058,8005
btn,10,2059,7880
btn,10,2060,7767
btn,10,2061,7660
btn,10,2062,7559
btn,10,2063,7481
btn,10,2064,7429
btn,10,2065,7383
btn,10,2066,7338
btn,10,2067,7305
btn,10,2068,7274
btn,10,2069,7250
btn,10,2070,7226
btn,10,2071,7197
btn,10,2072,7170
btn,10,2073,7146
btn,10,2074,7116
btn,10,2075,7077
btn,10,2076,7043
btn,10,2077,7013
btn,10,2078,6977
btn,10,2079,6933
btn,10,2080,6882
btn,10,2081,6824
btn,10,2082,6758
btn,10,2083,6688
btn,10,2084,6623
btn,10,2085,6564
btn,10,2086,6498
btn,10,2087,6418
btn,10,2088,6332
btn,10,2089,6252
btn,10,2090,6181
btn,10,2091,6117
btn,10,2092,6051
btn,10,2093,5987
btn,10,2094,5932
btn,10,2095,5880
btn,10,2096,5838
btn,10,2097,5800
btn,10,2098,5771
btn,10,2099,5750
btn,10,2100,5721
btn,100,1950,0
btn,100,1951,0
btn,100,1952,0
btn,100,1953,0
btn,100,1954,0
btn,100,1955,0
btn,100,1956,0
btn,100,1957,0
btn,100,1958,0
btn,100,1959,0
btn,100,1960,0
btn,100,1961,0
btn,100,1962,0
btn,100,1963,0
btn,100,1964,0
btn,100,1965,1
btn,100,1966,2
btn,100,1967,3
btn,100,1968,4
btn,100,1969,4
btn,100,1970,4
btn,100,1971,4
btn,100,1972,4
btn,100,1973,4
btn,100,1974,4
btn,100,1975,4
btn,100,1976,4
btn,100,1977,4
btn,100,1978,4
btn,100,1979,4
btn,100,1980,4
btn,100,1981,4
btn,100,1982,3
btn,100,1983,2
btn,100,1984,1
btn,100,1985,0
btn,100,1986,0
btn,100,1987,0
btn,100,1988,0
btn,100,1989,0
btn,100,1990,0
btn,100,1991,0
btn,100,1992,0
btn,100,1993,0
btn,100,1994,0
btn,100,1995,0
btn,100,1996,0
btn,100,1997,0
btn,100,1998,0
btn,100,1999,0
btn,100,2000,0
btn,100,2001,0
btn,100,2002,0
btn,100,2003,0
btn,100,2004,1
btn,100,2005,4
btn,100,2006,7
btn,100,2007,7
btn,100,2008,7
btn,100,2009,7
btn,100,2010,6
btn,100,2011,6
btn,100,2012,6
btn,100,2013,8
btn,100,2014,10
btn,100,2015,9
btn,100,2016,8
btn,100,2017,9
btn,100,2018,10
btn,100,2019,11
btn,100,2020,12
btn,100,2021,12
btn,100,2022,12
btn,100,2023,12
btn,100,2024,12
btn,100,2025,12
btn,100,2026,11
btn,100,2027,11
btn,100,2028,11
btn,100,2029,11
btn,100,2030,12
btn,100,2031,12
btn,100,2032,12
btn,100,2033,12
btn,100,2034,12
btn,100,2035,12
btn,100,2036,13
btn,100,2037,13
btn,100,2038,14
btn,100,2039,15
btn,100,2040,15
btn,100,2041,16
btn,100,2042,17
btn,100,2043,18
btn,100,2044,19
btn,100,2045,20
btn,100,2046,22
btn,100,2047,24
btn,100,2048,26
btn,100,2049,26
btn,100,2050,29
btn,100,2051,33
btn,100,2052,36
btn,100,2053,39
btn,100,2054,44
btn,100,2055,49
btn,100,2056,54
btn,100,2057,59
btn,100,2058,64
btn,100,2059,69
btn,100,2060,75
btn,100,2061,81
btn,100,2062,87
btn,100,2063,94
btn,100,2064,102
btn,100,2065,111
btn,100,2066,122
btn,100,2067,135
btn,100,2068,148
btn,100,2069,162
btn,100,2070,175
btn,100,2071,187
btn,100,2072,200
btn,100,2073,216
btn,100,2074,234
btn,100,2075,255
btn,100,2076,282
btn,100,2077,314
btn,100,2078,352
btn,100,2079,393
btn,100,2080,433
btn,100,2081,473
btn,100,2082,513
btn,100,2083,554
btn,100,2084,599
btn,100,2085,651
btn,100,2086,709
btn,100,2087,773
btn,100,2088,843
btn,100,2089,916
btn,100,2090,988
btn,100,2091,1054
btn,100,2092,1111
btn,100,2093,1159
btn,100,2094,1196
btn,100,2095,1224
btn,100,2096,1244
btn,100,2097,1260
btn,100,2098,1283
btn,100,2099,1316
btn,100,2100,1359
btn,11,1950,4167
btn,11,1951,4250
btn,11,1952,4357
btn,11,1953,4482
btn,11,1954,4622
btn,11,1955,4782
btn,11,1956,4955
btn,11,1957,5131
btn,11,1958,5291
btn,11,1959,5256
btn,11,1960,5316
btn,11,1961,5468
btn,11,1962,5529
btn,11,1963,5686
btn,11,1964,5849
btn,11,1965,6025
btn,11,1966,6210
btn,11,1967,6401
btn,11,1968,6599
btn,11,1969,6806
btn,11,1970,7024
btn,11,1971,7258
btn,11,1972,7512
btn,11,1973,7781
btn,11,1974,8074
btn,11,1975,8392
btn,11,1976,8731
btn,11,1977,9086
btn,11,1978,9454
btn,11,1979,9836
btn,11,1980,10231
btn,11,1981,10634
btn,11,1982,11046
btn,11,1983,11470
btn,11,1984,11906
btn,11,1985,12346
btn,11,1986,12807
btn,11,1987,13299
btn,11,1988,13799
btn,11,1989,14299
btn,11,1990,14780
btn,11,1991,15134
btn,11,1992,14652
btn,11,1993,14124
btn,11,1994,14157
btn,11,1995,14026
btn,11,1996,14078
btn,11,1997,14391
btn,11,1998,14711
btn,11,1999,15076
btn,11,2000,15514
btn,11,2001,15842
btn,11,2002,16011
btn,11,2003,16124
btn,11,2004,16085
btn,11,2005,15805
btn,11,2006,15505
btn,11,2007,15290
btn,11,2008,14966
btn,11,2009,14522
btn,11,2010,14257
btn,11,2011,14226
btn,11,2012,14211
btn,11,2013,14201
btn,11,2014,14266
btn,11,2015,14319
btn,11,2016,14239
btn,11,2017,13918
btn,11,2018,13447
btn,11,2019,13088
btn,11,2020,12941
btn,11,2021,12947
btn,11,2022,12985
btn,11,2023,12976
btn,11,2024,12793
btn,11,2025,12332
btn,11,2026,11647
btn,11,2027,11267
btn,11,2028,10684
btn,11,2029,9832
btn,11,2030,9411
btn,11,2031,9489
btn,11,2032,9741
btn,11,2033,9764
btn,11,2034,9748
btn,11,2035,9711
btn,11,2036,9671
btn,11,2037,9619
btn,11,2038,9573
btn,11,2039,9537
btn,11,2040,9514
btn,11,2041,9496
btn,11,2042,9480
btn,11,2043,9464
btn,11,2044,9442
btn,11,2045,9417
btn,11,2046,9386
btn,11,2047,9341
btn,11,2048,9277
btn,11,2049,9196
btn,11,2050,9113
btn,11,2051,9029
btn,11,2052,8931
btn,11,2053,8815
btn,11,2054,8694
btn,11,2055,8563
btn,11,2056,8416
btn,11,2057,8277
btn,11,2058,8143
btn,11,2059,8005
btn,11,2060,7879
btn,11,2061,7765
btn,11,2062,7658
btn,11,2063,7561
btn,11,2064,7484
btn,11,2065,7428
btn,11,2066,7378
btn,11,2067,7335
btn,11,2068,7305
btn,11,2069,7273
btn,11,2070,7250
btn,11,2071,7227
btn,11,2072,7194
btn,11,2073,7167
btn,11,2074,7141
btn,11,2075,7114
btn,11,2076,7080
btn,11,2077,7048
btn,11,2078,7016
btn,11,2079,6976
btn,11,2080,6931
btn,11,2081,6880
btn,11,2082,6824
btn,11,2083,6757
btn,11,2084,6689
btn,11,2085,6627
btn,11,2086,6567
btn,11,2087,6497
btn,11,2088,6415
btn,11,2089,6329
btn,11,2090,6248
btn,11,2091,6178
btn,11,2092,6114
btn,11,2093,6053
btn,11,2094,5990
btn,11,2095,5933
btn,11,2096,5883
btn,11,2097,5842
btn,11,2098,5804
btn,11,2099,5774
btn,11,2100,5750
btn,12,1950,4066
btn,12,1951,4147
btn,12,1952,4231
btn,12,1953,4337
btn,12,1954,4460
btn,12,1955,4601
btn,12,1956,4761
btn,12,1957,4933
btn,12,1958,5109
btn,12,1959,5268
btn,12,1960,5234
btn,12,1961,5293
btn,12,1962,5446
btn,12,1963,5508
btn,12,1964,5663
btn,12,1965,5827
btn,12,1966,6005
btn,12,1967,6189
btn,12,1968,6380
btn,12,1969,6579
btn,12,1970,6785
btn,12,1971,7003
btn,12,1972,7237
btn,12,1973,7490
btn,12,1974,7758
btn,12,1975,8052
btn,12,1976,8370
btn,12,1977,8709
btn,12,1978,9064
btn,12,1979,9432
btn,12,1980,9813
btn,12,1981,10207
btn,12,1982,10610
btn,12,1983,11023
btn,12,1984,11447
btn,12,1985,11883
btn,12,1986,12322
btn,12,1987,12784
btn,12,1988,13274
btn,12,1989,13774
btn,12,1990,14259
btn,12,1991,14623
btn,12,1992,14184
btn,12,1993,13699
btn,12,1994,13757
btn,12,1995,13645
btn,12,1996,13713
btn,12,1997,14008
btn,12,1998,14348
btn,12,1999,14775
btn,12,2000,15219
btn,12,2001,15658
btn,12,2002,15973
btn,12,2003,16105
btn,12,2004,16200
btn,12,2005,16137
btn,12,2006,15835
btn,12,2007,15526
btn,12,2008,15284
btn,12,2009,14946
btn,12,2010,14524
btn,12,2011,14288
btn,12,2012,14272
btn,12,2013,14282
btn,12,2014,14309
btn,12,2015,14403
btn,12,2016,14466
btn,12,2017,14312
btn,12,2018,13915
btn,12,2019,13444
btn,12,2020,13086
btn,12,2021,12940
btn,12,2022,12945
btn,12,2023,12982
btn,12,2024,12972
btn,12,2025,12790
btn,12,2026,12334
btn,12,2027,11645
btn,12,2028,11261
btn,12,2029,10678
btn,12,2030,9826
btn,12,2031,9410
btn,12,2032,9490
btn,12,2033,9742
btn,12,2034,9759
btn,12,2035,9746
btn,12,2036,9714
btn,12,2037,9672
btn,12,2038,9618
btn,12,2039,9571
btn,12,2040,9535
btn,12,2041,9512
btn,12,2042,9496
btn,12,2043,9482
btn,12,2044,9466
btn,12,2045,9444
btn,12,2046,9418
btn,12,2047,9382
btn,12,2048,9339
btn,12,2049,9277
btn,12,2050,9198
btn,12,2051,9117
btn,12,2052,9031
btn,12,2053,8928
btn,12,2054,8816
btn,12,2055,8697
btn,12,2056,8562
btn,12,2057,8418
btn,12,2058,8281
btn,12,2059,8143
btn,12,2060,8005
btn,12,2061,7878
btn,12,2062,7763
btn,12,2063,7660
btn,12,2064,7564
btn,12,2065,7484
btn,12,2066,7424
btn,12,2067,7375
btn,12,2068,7335
btn,12,2069,7304
btn,12,2070,7274
btn,12,2071,7250
btn,12,2072,7224
btn,12,2073,7191
btn,12,2074,7163
btn,12,2075,7141
btn,12,2076,7117
btn,12,2077,7085
btn,12,2078,7051
btn,12,2079,7014
btn,12,2080,6974
btn,12,2081,6930
btn,12,2082,6880
btn,12,2083,6824
btn,12,2084,6758
btn,12,2085,6691
btn,12,2086,6628
btn,12,2087,6566
btn,12,2088,6494
btn,12,2089,6412
btn,12,2090,6325
btn,12,2091,6245
btn,12,2092,6176
btn,12,2093,6116
btn,12,2094,6055
btn,12,2095,5991
btn,12,2096,5936
btn,12,2097,5888
btn,12,2098,5847
btn,12,2099,5808
btn,12,2100,5775
btn,13,1950,3946
btn,13,1951,4047
btn,13,1952,4128
btn,13,1953,4212
btn,13,1954,4319
btn,13,1955,4442
btn,13,1956,4582
btn,13,1957,4740
btn,13,1958,4912
btn,13,1959,5088
btn,13,1960,5247
btn,13,1961,5213
btn,13,1962,5273
btn,13,1963,5426
btn,13,1964,5490
btn,13,1965,5646
btn,13,1966,5810
btn,13,1967,5987
btn,13,1968,6172
btn,13,1969,6364
btn,13,1970,6564
btn,13,1971,6769
btn,13,1972,6987
btn,13,1973,7221
btn,13,1974,7474
btn,13,1975,7743
btn,13,1976,8037
btn,13,1977,8354
btn,13,1978,8692
btn,13,1979,9046
btn,13,1980,9412
btn,13,1981,9793
btn,13,1982,10186
btn,13,1983,10588
btn,13,1984,11002
btn,13,1985,11426
btn,13,1986,11860
btn,13,1987,12299
btn,13,1988,12761
btn,13,1989,13251
btn,13,1990,13736
btn,13,1991,14107
btn,13,1992,13705
btn,13,1993,13262
btn,13,1994,13342
btn,13,1995,13258
btn,13,1996,13339
btn,13,1997,13643
btn,13,1998,13964
btn,13,1999,14418
btn,13,2000,14925
btn,13,2001,15361
btn,13,2002,15803
btn,13,2003,16104
btn,13,2004,16202
btn,13,2005,16265
btn,13,2006,16181
btn,13,2007,15870
btn,13,2008,15547
btn,13,2009,15277
btn,13,2010,14925
btn,13,2011,14525
btn,13,2012,14320
btn,13,2013,14319
btn,13,2014,14354
btn,13,2015,14417
btn,13,2016,14540
btn,13,2017,14537
btn,13,2018,14307
btn,13,2019,13912
btn,13,2020,13441
btn,13,2021,13084
btn,13,2022,12937
btn,13,2023,12943
btn,13,2024,12979
btn,13,2025,12969
btn,13,2026,12791
btn,13,2027,12331
btn,13,2028,11640
btn,13,2029,11256
btn,13,2030,10674
btn,13,2031,9826
btn,13,2032,9411
btn,13,2033,9489
btn,13,2034,9737
btn,13,2035,9758
btn,13,2036,9748
btn,13,2037,9714
btn,13,2038,9669
btn,13,2039,9615
btn,13,2040,9569
btn,13,2041,9533
btn,13,2042,9512
btn,13,2043,9498
btn,13,2044,9484
btn,13,2045,9468
btn,13,2046,9445
btn,13,2047,9415
btn,13,2048,9380
btn,13,2049,9338
btn,13,2050,9279
btn,13,2051,9203
btn,13,2052,9120
btn,13,2053,9028
btn,13,2054,8930
btn,13,2055,8820
btn,13,2056,8696
btn,13,2057,8564
btn,13,2058,8422
btn,13,2059,8281
btn,13,2060,8143
btn,13,2061,8002
btn,13,2062,7875
btn,13,2063,7764
btn,13,2064,7662
btn,13,2065,7563
btn,13,2066,7479
btn,13,2067,7421
btn,13,2068,7375
btn,13,2069,7333
btn,13,2070,7304
btn,13,2071,7274
btn,13,2072,7248
btn,13,2073,7221
btn,13,2074,7186
btn,13,2075,7161
btn,13,2076,7143
btn,13,2077,7122
btn,13,2078,7088
btn,13,2079,7051
btn,13,2080,7014
btn,13,2081,6973
btn,13,2082,6930
btn,13,2083,6880
btn,13,2084,6824
btn,13,2085,6761
btn,13,2086,6693
btn,13,2087,6628
btn,13,2088,6563
btn,13,2089,6490
btn,13,2090,6409
btn,13,2091,6322
btn,13,2092,6244
btn,13,2093,6177
btn,13,2094,6117
btn,13,2095,6056
btn,13,2096,5994
btn,13,2097,5939
btn,13,2098,5892
btn,13,2099,5849
btn,13,2100,5807
btn,14,1950,3817
btn,14,1951,3929
btn,14,1952,4030
btn,14,1953,4112
btn,14,1954,4196
btn,14,1955,4302
btn,14,1956,4426
btn,14,1957,4566
btn,14,1958,4723
btn,14,1959,4894
btn,14,1960,5070
btn,14,1961,5229
btn,14,1962,5197
btn,14,1963,5261
btn,14,1964,5415
btn,14,1965,5479
btn,14,1966,5635
btn,14,1967,5800
btn,14,1968,5978
btn,14,1969,6162
btn,14,1970,6354
btn,14,1971,6554
btn,14,1972,6760
btn,14,1973,6977
btn,14,1974,7212
btn,14,1975,7465
btn,14,1976,7732
btn,14,1977,8026
btn,14,1978,8344
btn,14,1979,8681
btn,14,1980,9034
btn,14,1981,9399
btn,14,1982,9778
btn,14,1983,10170
btn,14,1984,10572
btn,14,1985,10984
btn,14,1986,11408
btn,14,1987,11842
btn,14,1988,12280
btn,14,1989,12740
btn,14,1990,13214
btn,14,1991,13587
btn,14,1992,13220
btn,14,1993,12815
btn,14,1994,12915
btn,14,1995,12857
btn,14,1996,12960
btn,14,1997,13271
btn,14,1998,13601
btn,14,1999,14050
btn,14,2000,14589
btn,14,2001,15073
btn,14,2002,15505
btn,14,2003,15949
btn,14,2004,16235
btn,14,2005,16290
btn,14,2006,16314
btn,14,2007,16216
btn,14,2008,15903
btn,14,2009,15569
btn,14,2010,15271
btn,14,2011,14905
btn,14,2012,14527
btn,14,2013,14351
btn,14,2014,14367
btn,14,2015,14425
btn,14,2016,14524
btn,14,2017,14601
btn,14,2018,14534
btn,14,2019,14303
btn,14,2020,13907
btn,14,2021,13438
btn,14,2022,13081
btn,14,2023,12934
btn,14,2024,12938
btn,14,2025,12975
btn,14,2026,12969
btn,14,2027,12789
btn,14,2028,12326
btn,14,2029,11633
btn,14,2030,11251
btn,14,2031,10673
btn,14,2032,9826
btn,14,2033,9411
btn,14,2034,9486
btn,14,2035,9735
btn,14,2036,9759
btn,14,2037,9749
btn,14,2038,9713
btn,14,2039,9667
btn,14,2040,9613
btn,14,2041,9568
btn,14,2042,9534
btn,14,2043,9515
btn,14,2044,9500
btn,14,2045,9486
btn,14,2046,9469
btn,14,2047,9443
btn,14,2048,9414
btn,14,2049,9380
btn,14,2050,9339
btn,14,2051,9283
btn,14,2052,9205
btn,14,2053,9117
btn,14,2054,9030
btn,14,2055,8934
btn,14,2056,8819
btn,14,2057,8698
btn,14,2058,8567
btn,14,2059,8422
btn,14,2060,8282
btn,14,2061,8142
btn,14,2062,8002
btn,14,2063,7878
btn,14,2064,7768
btn,14,2065,7662
btn,14,2066,7560
btn,14,2067,7477
btn,14,2068,7420
btn,14,2069,7374
btn,14,2070,7335
btn,14,2071,7305
btn,14,2072,7272
btn,14,2073,7247
btn,14,2074,7218
btn,14,2075,7186
btn,14,2076,7165
btn,14,2077,7147
btn,14,2078,7125
btn,14,2079,7088
btn,14,2080,7050
btn,14,2081,7013
btn,14,2082,6974
btn,14,2083,6930
btn,14,2084,6880
btn,14,2085,6827
btn,14,2086,6763
btn,14,2087,6692
btn,14,2088,6625
btn,14,2089,6560
btn,14,2090,6488
btn,14,2091,6407
btn,14,2092,6322
btn,14,2093,6245
btn,14,2094,6180
btn,14,2095,6119
btn,14,2096,6059
btn,14,2097,5997
btn,14,2098,5944
btn,14,2099,5896
btn,14,2100,5850
btn,15,1950,3703
btn,15,1951,3805
btn,15,1952,3917
btn,15,1953,4018
btn,15,1954,4099
btn,15,1955,4184
btn,15,1956,4290
btn,15,1957,4414
btn,15,1958,4553
btn,15,1959,4710
btn,15,1960,4882
btn,15,1961,5057
btn,15,1962,5218
btn,15,1963,5191
btn,15,1964,5255
btn,15,1965,5410
btn,15,1966,5475
btn,15,1967,5632
btn,15,1968,5798
btn,15,1969,5978
btn,15,1970,6163
btn,15,1971,6356
btn,15,1972,6555
btn,15,1973,6761
btn,15,1974,6978
btn,15,1975,7212
btn,15,1976,7465
btn,15,1977,7733
btn,15,1978,8026
btn,15,1979,8342
btn,15,1980,8677
btn,15,1981,9027
btn,15,1982,9389
btn,15,1983,9768
btn,15,1984,10159
btn,15,1985,10560
btn,15,1986,10971
btn,15,1987,11393
btn,15,1988,11826
btn,15,1989,12263
btn,15,1990,12705
btn,15,1991,13069
btn,15,1992,12731
btn,15,1993,12361
btn,15,1994,12477
btn,15,1995,12445
btn,15,1996,12567
btn,15,1997,12892
btn,15,1998,13228
btn,15,1999,13697
btn,15,2000,14248
btn,15,2001,14759
btn,15,2002,15222
btn,15,2003,15646
btn,15,2004,16093
btn,15,2005,16343
btn,15,2006,16349
btn,15,2007,16356
btn,15,2008,16250
btn,15,2009,15937
btn,15,2010,15589
btn,15,2011,15264
btn,15,2012,14883
btn,15,2013,14529
btn,15,2014,14383
btn,15,2015,14414
btn,15,2016,14495
btn,15,2017,14567
btn,15,2018,14598
btn,15,2019,14531
btn,15,2020,14300
btn,15,2021,13905
btn,15,2022,13435
btn,15,2023,13079
btn,15,2024,12932
btn,15,2025,12939
