country,age,year,population
est,11,2093,8030
est,11,2094,7950
est,11,2095,7867
est,11,2096,7782
est,11,2097,7684
est,11,2098,7573
est,11,2099,7477
est,11,2100,7378
est,12,1950,20997
est,12,1951,20372
est,12,1952,19407
est,12,1953,18660
est,12,1954,18015
est,12,1955,17395
est,12,1956,16889
est,12,1957,16630
est,12,1958,17022
est,12,1959,17695
est,12,1960,18588
est,12,1961,19606
est,12,1962,19554
est,12,1963,19525
est,12,1964,19669
est,12,1965,19136
est,12,1966,19329
est,12,1967,20048
est,12,1968,19949
est,12,1969,19785
est,12,1970,20142
est,12,1971,20768
est,12,1972,21207
est,12,1973,21066
est,12,1974,20805
est,12,1975,20270
est,12,1976,19935
est,12,1977,19559
est,12,1978,19116
est,12,1979,19056
est,12,1980,19851
est,12,1981,21193
est,12,1982,21869
est,12,1983,22080
est,12,1984,22248
est,12,1985,22064
est,12,1986,21787
est,12,1987,21927
est,12,1988,22226
est,12,1989,22442
est,12,1990,22340
est,12,1991,22148
est,12,1992,21890
est,12,1993,21705
est,12,1994,21590
est,12,1995,21869
est,12,1996,22151
est,12,1997,21785
est,12,1998,21494
est,12,1999,21433
est,12,2000,21401
est,12,2001,21229
est,12,2002,20277
est,12,2003,18416
est,12,2004,16991
est,12,2005,15516
est,12,2006,13825
est,12,2007,13052
est,12,2008,12726
est,12,2009,12294
est,12,2010,11759
est,12,2011,11682
est,12,2012,12134
est,12,2013,12299
est,12,2014,12291
est,12,2015,12492
est,12,2016,12945
est,12,2017,13609
est,12,2018,14117
est,12,2019,14832
est,12,2020,15482
est,12,2021,15602
est,12,2022,15639
est,12,2023,15270
est,12,2024,14524
est,12,2025,14152
est,12,2026,14015
est,12,2027,14168
est,12,2028,14331
est,12,2029,14114
est,12,2030,14219
est,12,2031,14328
est,12,2032,13992
est,12,2033,13707
est,12,2034,13408
est,12,2035,13107
est,12,2036,12778
est,12,2037,12435
est,12,2038,12120
est,12,2039,11850
est,12,2040,11602
est,12,2041,11358
est,12,2042,11143
est,12,2043,10989
est,12,2044,10909
est,12,2045,10854
est,12,2046,10832
est,12,2047,10867
est,12,2048,10912
est,12,2049,10979
est,12,2050,11067
est,12,2051,11132
est,12,2052,11170
est,12,2053,11214
est,12,2054,11232
est,12,2055,11220
est,12,2056,11190
est,12,2057,11145
est,12,2058,11090
est,12,2059,11024
est,12,2060,10933
est,12,2061,10818
est,12,2062,10694
est,12,2063,10550
est,12,2064,10411
est,12,2065,10272
est,12,2066,10115
est,12,2067,9944
est,12,2068,9783
est,12,2069,9624
est,12,2070,9462
est,12,2071,9322
est,12,2072,9184
est,12,2073,9062
est,12,2074,8954
est,12,2075,8848
est,12,2076,8780
est,12,2077,8713
est,12,2078,8662
est,12,2079,8644
est,12,2080,8613
est,12,2081,8572
est,12,2082,8566
est,12,2083,8563
est,12,2084,8541
est,12,2085,8519
est,12,2086,8491
est,12,2087,8459
est,12,2088,8428
est,12,2089,8384
est,12,2090,8325
est,12,2091,8277
est,12,2092,8208
est,12,2093,8113
est,12,2094,8027
est,12,2095,7947
est,12,2096,7863
est,12,2097,7779
est,12,2098,7681
est,12,2099,7569
est,12,2100,7473
est,13,1950,20800
est,13,1951,21027
est,13,1952,20398
est,13,1953,19427
est,13,1954,18678
est,13,1955,18030
est,13,1956,17410
est,13,1957,16902
est,13,1958,15643
est,13,1959,16022
est,13,1960,17814
est,13,1961,18837
est,13,1962,19919
est,13,1963,19864
est,13,1964,19766
est,13,1965,19806
est,13,1966,19163
est,13,1967,19356
est,13,1968,20096
est,13,1969,20026
est,13,1970,19941
est,13,1971,20369
est,13,1972,20999
est,13,1973,21389
est,13,1974,21134
est,13,1975,20808
est,13,1976,20279
est,13,1977,19942
est,13,1978,19562
est,13,1979,19169
est,13,1980,19155
est,13,1981,19921
est,13,1982,21316
est,13,1983,21991
est,13,1984,22098
est,13,1985,22255
est,13,1986,22089
est,13,1987,21808
est,13,1988,21947
est,13,1989,22199
est,13,1990,22355
est,13,1991,22198
est,13,1992,21692
est,13,1993,21250
est,13,1994,21282
est,13,1995,21344
est,13,1996,21661
est,13,1997,22016
est,13,1998,21731
est,13,1999,20948
est,13,2000,20881
est,13,2001,21345
est,13,2002,21168
est,13,2003,20207
est,13,2004,18341
est,13,2005,16917
est,13,2006,15441
est,13,2007,13755
est,13,2008,13002
est,13,2009,12691
est,13,2010,12249
est,13,2011,11694
est,13,2012,11618
est,13,2013,12072
est,13,2014,12252
est,13,2015,12255
est,13,2016,12470
est,13,2017,12941
est,13,2018,13606
est,13,2019,14123
est,13,2020,14842
est,13,2021,15496
est,13,2022,15607
est,13,2023,15634
est,13,2024,15264
est,13,2025,14519
est,13,2026,14148
est,13,2027,14011
est,13,2028,14165
est,13,2029,14326
est,13,2030,14109
est,13,2031,14214
est,13,2032,14323
est,13,2033,13988
est,13,2034,13704
est,13,2035,13404
est,13,2036,13104
est,13,2037,12774
est,13,2038,12431
est,13,2039,12116
est,13,2040,11845
est,13,2041,11598
est,13,2042,11354
est,13,2043,11139
est,13,2044,10985
est,13,2045,10905
est,13,2046,10851
est,13,2047,10828
est,13,2048,10863
est,13,2049,10908
est,13,2050,10975
est,13,2051,11063
est,13,2052,11128
est,13,2053,11166
est,13,2054,11210
est,13,2055,11228
est,13,2056,11216
est,13,2057,11186
est,13,2058,11141
est,13,2059,11086
est,13,2060,11021
est,13,2061,10929
est,13,2062,10814
est,13,2063,10691
est,13,2064,10547
est,13,2065,10407
est,13,2066,10268
est,13,2067,10111
est,13,2068,9941
est,13,2069,9779
est,13,2070,9620
est,13,2071,9459
est,13,2072,9319
est,13,2073,9180
est,13,2074,9058
est,13,2075,8950
est,13,2076,8845
est,13,2077,8777
est,13,2078,8709
est,13,2079,8659
est,13,2080,8640
est,13,2081,8609
est,13,2082,8569
est,13,2083,8562
est,13,2084,8559
est,13,2085,8537
est,13,2086,8515
est,13,2087,8487
est,13,2088,8455
est,13,2089,8425
est,13,2090,8381
est,13,2091,8322
est,13,2092,8273
est,13,2093,8204
est,13,2094,8108
est,13,2095,8024
est,13,2096,7944
est,13,2097,7859
est,13,2098,7774
est,13,2099,7678
est,13,2100,7566
est,14,1950,20233
est,14,1951,20851
est,14,1952,21069
est,14,1953,20431
est,14,1954,19456
est,14,1955,18704
est,14,1956,18055
est,14,1957,17434
est,14,1958,15643
est,14,1959,14364
est,14,1960,16116
est,14,1961,18039
est,14,1962,19085
est,14,1963,20232
est,14,1964,20175
est,14,1965,20004
est,14,1966,19938
est,14,1967,19189
est,14,1968,19382
est,14,1969,20143
est,14,1970,20233
est,14,1971,20232
est,14,1972,20598
est,14,1973,21227
est,14,1974,21570
est,14,1975,21201
est,14,1976,20813
est,14,1977,20290
est,14,1978,19947
est,14,1979,19657
est,14,1980,19317
est,14,1981,19253
est,14,1982,19988
est,14,1983,21437
est,14,1984,22111
est,14,1985,22117
est,14,1986,22262
est,14,1987,22110
est,14,1988,21825
est,14,1989,21916
est,14,1990,22125
est,14,1991,22238
est,14,1992,21742
est,14,1993,21033
est,14,1994,20771
est,14,1995,20971
est,14,1996,21125
est,14,1997,21535
est,14,1998,21973
est,14,1999,21183
est,14,2000,20383
est,14,2001,20781
est,14,2002,21245
est,14,2003,21083
est,14,2004,20142
est,14,2005,18302
est,14,2006,16862
est,14,2007,15386
est,14,2008,13716
est,14,2009,12952
est,14,2010,12636
est,14,2011,12204
est,14,2012,11642
est,14,2013,11561
est,14,2014,12033
est,14,2015,12225
est,14,2016,12239
est,14,2017,12463
est,14,2018,12931
est,14,2019,13602
est,14,2020,14139
est,14,2021,14866
est,14,2022,15504
est,14,2023,15600
est,14,2024,15628
est,14,2025,15258
est,14,2026,14513
est,14,2027,14142
est,14,2028,14005
est,14,2029,14159
est,14,2030,14320
est,14,2031,14104
est,14,2032,14209
est,14,2033,14317
est,14,2034,13982
est,14,2035,13698
est,14,2036,13399
est,14,2037,13098
est,14,2038,12769
est,14,2039,12426
est,14,2040,12110
est,14,2041,11839
est,14,2042,11592
est,14,2043,11348
est,14,2044,11134
est,14,2045,10979
est,14,2046,10899
est,14,2047,10845
est,14,2048,10822
est,14,2049,10857
est,14,2050,10902
est,14,2051,10970
est,14,2052,11057
est,14,2053,11123
est,14,2054,11161
est,14,2055,11205
est,14,2056,11223
est,14,2057,11210
est,14,2058,11181
est,14,2059,11135
est,14,2060,11081
est,14,2061,11015
est,14,2062,10924
est,14,2063,10809
est,14,2064,10685
est,14,2065,10541
est,14,2066,10402
est,14,2067,10263
est,14,2068,10106
est,14,2069,9935
est,14,2070,9774
est,14,2071,9615
est,14,2072,9454
est,14,2073,9315
est,14,2074,9175
est,14,2075,9053
est,14,2076,8944
est,14,2077,8839
est,14,2078,8771
est,14,2079,8704
est,14,2080,8653
est,14,2081,8634
est,14,2082,8604
est,14,2083,8563
est,14,2084,8556
est,14,2085,8555
est,14,2086,8532
est,14,2087,8509
est,14,2088,8482
est,14,2089,8450
est,14,2090,8419
est,14,2091,8376
est,14,2092,8317
est,14,2093,8268
est,14,2094,8200
est,14,2095,8104
est,14,2096,8018
est,14,2097,7938
est,14,2098,7854
est,14,2099,7770
est,14,2100,7673
est,15,1950,19791
est,15,1951,20307
est,15,1952,20913
est,15,1953,21122
est,15,1954,20477
est,15,1955,19497
est,15,1956,18742
est,15,1957,18092
est,15,1958,15983
est,15,1959,14165
est,15,1960,14438
est,15,1961,16301
est,15,1962,18267
est,15,1963,19334
est,15,1964,20542
est,15,1965,20483
est,15,1966,20240
est,15,1967,20067
est,15,1968,19213
est,15,1969,19408
est,15,1970,20373
est,15,1971,20631
est,15,1972,20527
est,15,1973,20825
est,15,1974,21459
est,15,1975,21751
est,15,1976,21268
est,15,1977,20813
est,15,1978,20296
est,15,1979,20062
est,15,1980,19867
est,15,1981,19470
est,15,1982,19352
est,15,1983,20055
est,15,1984,21558
est,15,1985,22233
est,15,1986,22134
est,15,1987,22265
est,15,1988,22132
est,15,1989,21775
est,15,1990,21787
est,15,1991,21960
est,15,1992,21753
est,15,1993,21034
est,15,1994,20526
est,15,1995,20454
est,15,1996,20730
est,15,1997,20980
est,15,1998,21477
est,15,1999,21392
est,15,2000,20572
est,15,2001,20288
est,15,2002,20695
est,15,2003,21150
est,15,2004,20997
est,15,2005,20067
est,15,2006,18203
est,15,2007,16773
est,15,2008,15332
est,15,2009,13681
est,15,2010,12927
est,15,2011,12591
est,15,2012,12151
est,15,2013,11605
est,15,2014,11536
est,15,2015,12006
est,15,2016,12197
est,15,2017,12233
est,15,2018,12470
est,15,2019,12944
est,15,2020,13626
est,15,2021,14172
est,15,2022,14879
est,15,2023,15496
est,15,2024,15592
est,15,2025,15620
est,15,2026,15251
est,15,2027,14505
est,15,2028,14133
est,15,2029,13996
est,15,2030,14151
est,15,2031,14313
est,15,2032,14095
est,15,2033,14201
est,15,2034,14309
est,15,2035,13975
est,15,2036,13691
est,15,2037,13391
est,15,2038,13091
est,15,2039,12761
est,15,2040,12418
est,15,2041,12102
est,15,2042,11832
est,15,2043,11585
est,15,2044,11341
est,15,2045,11127
est,15,2046,10973
est,15,2047,10893
est,15,2048,10838
est,15,2049,10816
est,15,2050,10850
est,15,2051,10896
est,15,2052,10963
est,15,2053,11051
est,15,2054,11117
est,15,2055,11155
est,15,2056,11198
est,15,2057,11216
est,15,2058,11203
est,15,2059,11174
est,15,2060,11129
est,15,2061,11074
est,15,2062,11009
est,15,2063,10917
est,15,2064,10802
est,15,2065,10679
est,15,2066,10534
est,15,2067,10395
est,15,2068,10257
est,15,2069,10100
est,15,2070,9928
est,15,2071,9767
est,15,2072,9608
est,15,2073,9447
est,15,2074,9307
est,15,2075,9168
est,15,2076,9046
est,15,2077,8938
est,15,2078,8832
est,15,2079,8765
est,15,2080,8698
est,15,2081,8647
est,15,2082,8629
est,15,2083,8598
est,15,2084,8557
est,15,2085,8550
est,15,2086,8548
est,15,2087,8525
est,15,2088,8504
est,15,2089,8476
est,15,2090,8444
est,15,2091,8414
est,15,2092,8370
est,15,2093,8310
est,15,2094,8261
est,15,2095,8193
est,15,2096,8097
est,15,2097,8011
est,15,2098,7931
est,15,2099,7848
est,15,2100,7763
est,16,1950,19301
est,16,1951,19898
est,16,1952,20397
est,16,1953,20988
est,16,1954,21186
est,16,1955,20537
est,16,1956,19553
est,16,1957,18797
est,16,1958,17510
est,16,1959,15367
est,16,1960,14251
est,16,1961,14613
est,16,1962,16483
est,16,1963,18486
est,16,1964,19576
est,16,1965,20852
est,16,1966,20791
