country,age,year,population
ita,0,2076,295447
ita,0,2077,293449
ita,0,2078,291015
ita,0,2079,288714
ita,0,2080,286350
ita,0,2081,283825
ita,0,2082,281360
ita,0,2083,278882
ita,0,2084,276254
ita,0,2085,273658
ita,0,2086,271149
ita,0,2087,268602
ita,0,2088,266029
ita,0,2089,263500
ita,0,2090,261171
ita,0,2091,259346
ita,0,2092,257864
ita,0,2093,256380
ita,0,2094,255054
ita,0,2095,253828
ita,0,2096,252831
ita,0,2097,252037
ita,0,2098,251248
ita,0,2099,250536
ita,0,2100,249889
ita,1,1950,888013
ita,1,1951,846264
ita,1,1952,815904
ita,1,1953,795932
ita,1,1954,791718
ita,1,1955,806063
ita,1,1956,821437
ita,1,1957,823569
ita,1,1958,824860
ita,1,1959,825309
ita,1,1960,837179
ita,1,1961,854769
ita,1,1962,865913
ita,1,1963,882951
ita,1,1964,907275
ita,1,1965,946532
ita,1,1966,963018
ita,1,1967,947692
ita,1,1968,927436
ita,1,1969,905511
ita,1,1970,895179
ita,1,1971,878964
ita,1,1972,868689
ita,1,1973,870275
ita,1,1974,863010
ita,1,1975,854731
ita,1,1976,833477
ita,1,1977,792612
ita,1,1978,750491
ita,1,1979,714178
ita,1,1980,682451
ita,1,1981,651551
ita,1,1982,632999
ita,1,1983,624795
ita,1,1984,608628
ita,1,1985,590445
ita,1,1986,575479
ita,1,1987,561058
ita,1,1988,544005
ita,1,1989,558282
ita,1,1990,572731
ita,1,1991,546203
ita,1,1992,526785
ita,1,1993,551371
ita,1,1994,564030
ita,1,1995,540705
ita,1,1996,528271
ita,1,1997,526534
ita,1,1998,526793
ita,1,1999,523904
ita,1,2000,527200
ita,1,2001,530814
ita,1,2002,529646
ita,1,2003,534144
ita,1,2004,543516
ita,1,2005,554058
ita,1,2006,557698
ita,1,2007,558191
ita,1,2008,563325
ita,1,2009,568390
ita,1,2010,567832
ita,1,2011,558800
ita,1,2012,547604
ita,1,2013,538726
ita,1,2014,524842
ita,1,2015,507688
ita,1,2016,493479
ita,1,2017,480618
ita,1,2018,468030
ita,1,2019,449949
ita,1,2020,429470
ita,1,2021,414769
ita,1,2022,411096
ita,1,2023,408054
ita,1,2024,396344
ita,1,2025,388055
ita,1,2026,386339
ita,1,2027,383103
ita,1,2028,380636
ita,1,2029,379243
ita,1,2030,377647
ita,1,2031,376221
ita,1,2032,375685
ita,1,2033,375884
ita,1,2034,376416
ita,1,2035,377440
ita,1,2036,378841
ita,1,2037,380509
ita,1,2038,382242
ita,1,2039,383425
ita,1,2040,383928
ita,1,2041,383733
ita,1,2042,382884
ita,1,2043,381229
ita,1,2044,379134
ita,1,2045,376358
ita,1,2046,372661
ita,1,2047,368045
ita,1,2048,362849
ita,1,2049,357782
ita,1,2050,352310
ita,1,2051,346501
ita,1,2052,341052
ita,1,2053,335764
ita,1,2054,330224
ita,1,2055,325106
ita,1,2056,320729
ita,1,2057,316928
ita,1,2058,313676
ita,1,2059,310618
ita,1,2060,307995
ita,1,2061,306119
ita,1,2062,304549
ita,1,2063,303129
ita,1,2064,302080
ita,1,2065,301536
ita,1,2066,301541
ita,1,2067,301637
ita,1,2068,301796
ita,1,2069,301976
ita,1,2070,301914
ita,1,2071,301945
ita,1,2072,301560
ita,1,2073,300725
ita,1,2074,299847
ita,1,2075,298771
ita,1,2076,297689
ita,1,2077,296353
ita,1,2078,294320
ita,1,2079,291822
ita,1,2080,289521
ita,1,2081,287182
ita,1,2082,284632
ita,1,2083,282193
ita,1,2084,279692
ita,1,2085,277012
ita,1,2086,274486
ita,1,2087,271983
ita,1,2088,269387
ita,1,2089,266755
ita,1,2090,264186
ita,1,2091,261891
ita,1,2092,259997
ita,1,2093,258519
ita,1,2094,257092
ita,1,2095,255685
ita,1,2096,254417
ita,1,2097,253397
ita,1,2098,252649
ita,1,2099,251865
ita,1,2100,251082
ita,10,1950,868360
ita,10,1951,828216
ita,10,1952,772179
ita,10,1953,752606
ita,10,1954,741899
ita,10,1955,732540
ita,10,1956,799034
ita,10,1957,875355
ita,10,1958,883969
ita,10,1959,866495
ita,10,1960,836395
ita,10,1961,809838
ita,10,1962,786165
ita,10,1963,777303
ita,10,1964,783114
ita,10,1965,794539
ita,10,1966,802112
ita,10,1967,801115
ita,10,1968,804859
ita,10,1969,826016
ita,10,1970,865530
ita,10,1971,882827
ita,10,1972,881209
ita,10,1973,900786
ita,10,1974,934679
ita,10,1975,952258
ita,10,1976,944803
ita,10,1977,927562
ita,10,1978,912932
ita,10,1979,907903
ita,10,1980,899276
ita,10,1981,894916
ita,10,1982,887716
ita,10,1983,871811
ita,10,1984,857814
ita,10,1985,834826
ita,10,1986,798237
ita,10,1987,756968
ita,10,1988,717900
ita,10,1989,680630
ita,10,1990,650527
ita,10,1991,634581
ita,10,1992,615468
ita,10,1993,588843
ita,10,1994,569019
ita,10,1995,551755
ita,10,1996,539029
ita,10,1997,523176
ita,10,1998,540822
ita,10,1999,567588
ita,10,2000,573916
ita,10,2001,581788
ita,10,2002,577946
ita,10,2003,561801
ita,10,2004,543334
ita,10,2005,538789
ita,10,2006,540537
ita,10,2007,542040
ita,10,2008,547057
ita,10,2009,555814
ita,10,2010,566008
ita,10,2011,569670
ita,10,2012,564739
ita,10,2013,565198
ita,10,2014,570172
ita,10,2015,569786
ita,10,2016,568386
ita,10,2017,569289
ita,10,2018,569673
ita,10,2019,567369
ita,10,2020,560035
ita,10,2021,548109
ita,10,2022,536355
ita,10,2023,521549
ita,10,2024,507613
ita,10,2025,497812
ita,10,2026,487412
ita,10,2027,476589
ita,10,2028,459365
ita,10,2029,439276
ita,10,2030,424820
ita,10,2031,420344
ita,10,2032,416377
ita,10,2033,404003
ita,10,2034,395060
ita,10,2035,393003
ita,10,2036,389692
ita,10,2037,387164
ita,10,2038,385622
ita,10,2039,383964
ita,10,2040,382636
ita,10,2041,382142
ita,10,2042,382242
ita,10,2043,382651
ita,10,2044,383622
ita,10,2045,384962
ita,10,2046,386569
ita,10,2047,388256
ita,10,2048,389451
ita,10,2049,390006
ita,10,2050,389695
ita,10,2051,388756
ita,10,2052,387252
ita,10,2053,385285
ita,10,2054,382541
ita,10,2055,378882
ita,10,2056,374295
ita,10,2057,369116
ita,10,2058,364024
ita,10,2059,358570
ita,10,2060,352734
ita,10,2061,347127
ita,10,2062,341674
ita,10,2063,336017
ita,10,2064,330793
ita,10,2065,326383
ita,10,2066,322582
ita,10,2067,319355
ita,10,2068,316341
ita,10,2069,313685
ita,10,2070,311748
ita,10,2071,310156
ita,10,2072,308629
ita,10,2073,307394
ita,10,2074,306692
ita,10,2075,306533
ita,10,2076,306445
ita,10,2077,306494
ita,10,2078,306675
ita,10,2079,306660
ita,10,2080,306736
ita,10,2081,306428
ita,10,2082,305687
ita,10,2083,304934
ita,10,2084,303935
ita,10,2085,302783
ita,10,2086,301368
ita,10,2087,299287
ita,10,2088,296777
ita,10,2089,294437
ita,10,2090,292012
ita,10,2091,289410
ita,10,2092,286856
ita,10,2093,284257
ita,10,2094,281549
ita,10,2095,278887
ita,10,2096,276210
ita,10,2097,273462
ita,10,2098,270745
ita,10,2099,268126
ita,10,2100,265710
ita,100,1950,98
ita,100,1951,117
ita,100,1952,132
ita,100,1953,145
ita,100,1954,157
ita,100,1955,173
ita,100,1956,188
ita,100,1957,203
ita,100,1958,225
ita,100,1959,253
ita,100,1960,274
ita,100,1961,293
ita,100,1962,315
ita,100,1963,330
ita,100,1964,354
ita,100,1965,377
ita,100,1966,398
ita,100,1967,421
ita,100,1968,433
ita,100,1969,459
ita,100,1970,497
ita,100,1971,540
ita,100,1972,596
ita,100,1973,638
ita,100,1974,681
ita,100,1975,745
ita,100,1976,805
ita,100,1977,852
ita,100,1978,905
ita,100,1979,960
ita,100,1980,1021
ita,100,1981,1117
ita,100,1982,1235
ita,100,1983,1334
ita,100,1984,1451
ita,100,1985,1583
ita,100,1986,1698
ita,100,1987,1850
ita,100,1988,2021
ita,100,1989,2202
ita,100,1990,2396
ita,100,1991,2592
ita,100,1992,2801
ita,100,1993,3021
ita,100,1994,3224
ita,100,1995,3449
ita,100,1996,3788
ita,100,1997,4144
ita,100,1998,4428
ita,100,1999,4761
ita,100,2000,5224
ita,100,2001,5715
ita,100,2002,6169
ita,100,2003,6579
ita,100,2004,7189
ita,100,2005,8002
ita,100,2006,8846
ita,100,2007,9776
ita,100,2008,10640
ita,100,2009,11680
ita,100,2010,12761
ita,100,2011,13680
ita,100,2012,14448
ita,100,2013,15319
ita,100,2014,16325
ita,100,2015,16364
ita,100,2016,15691
ita,100,2017,14573
ita,100,2018,13155
ita,100,2019,12730
ita,100,2020,14427
ita,100,2021,17369
ita,100,2022,19480
ita,100,2023,20833
ita,100,2024,22146
ita,100,2025,23277
ita,100,2026,24307
ita,100,2027,25305
ita,100,2028,26283
ita,100,2029,27476
ita,100,2030,28689
ita,100,2031,29936
ita,100,2032,31054
ita,100,2033,31857
ita,100,2034,32913
ita,100,2035,34117
ita,100,2036,35166
ita,100,2037,36306
ita,100,2038,38130
ita,100,2039,40445
ita,100,2040,42206
ita,100,2041,43404
ita,100,2042,43608
ita,100,2043,43318
ita,100,2044,43691
ita,100,2045,44712
ita,100,2046,47059
ita,100,2047,50860
ita,100,2048,54543
ita,100,2049,57349
ita,100,2050,59130
ita,100,2051,60272
ita,100,2052,61188
ita,100,2053,62385
ita,100,2054,64240
ita,100,2055,66829
ita,100,2056,70046
ita,100,2057,72760
ita,100,2058,75649
ita,100,2059,79502
ita,100,2060,84094
ita,100,2061,88451
ita,100,2062,92860
ita,100,2063,98078
ita,100,2064,103516
ita,100,2065,108928
ita,100,2066,113410
ita,100,2067,116885
ita,100,2068,120391
ita,100,2069,123293
ita,100,2070,125616
ita,100,2071,128421
ita,100,2072,131181
ita,100,2073,133524
ita,100,2074,135879
ita,100,2075,137794
ita,100,2076,138433
ita,100,2077,137942
ita,100,2078,136729
ita,100,2079,135112
ita,100,2080,133510
ita,100,2081,132798
ita,100,2082,132725
ita,100,2083,132221
ita,100,2084,131715
ita,100,2085,131338
ita,100,2086,131174
ita,100,2087,131132
ita,100,2088,133339
ita,100,2089,137060
ita,100,2090,140111
ita,100,2091,142833
ita,100,2092,145012
ita,100,2093,145908
ita,100,2094,145423
ita,100,2095,145224
ita,100,2096,145795
ita,100,2097,147052
ita,100,2098,149086
ita,100,2099,151881
ita,100,2100,155469
ita,11,1950,865067
ita,11,1951,865774
ita,11,1952,823640
ita,11,1953,768737
ita,11,1954,749507
ita,11,1955,738500
ita,11,1956,730168
ita,11,1957,796193
ita,11,1958,872488
ita,11,1959,881898
ita,11,1960,865391
ita,11,1961,835801
ita,11,1962,807813
ita,11,1963,782071
ita,11,1964,772519
ita,11,1965,778951
ita,11,1966,791139
ita,11,1967,799802
ita,11,1968,799643
ita,11,1969,803548
ita,11,1970,825511
ita,11,1971,866930
ita,11,1972,883971
ita,11,1973,881245
ita,11,1974,901184
ita,11,1975,935417
ita,11,1976,953425
ita,11,1977,946310
ita,11,1978,929652
ita,11,1979,915423
ita,11,1980,911558
ita,11,1981,902305
ita,11,1982,895389
ita,11,1983,887431
ita,11,1984,871613
ita,11,1985,857659
ita,11,1986,834666
ita,11,1987,798101
ita,11,1988,757020
ita,11,1989,718047
ita,11,1990,680625
ita,11,1991,646368
ita,11,1992,631878
ita,11,1993,617636
ita,11,1994,590338
ita,11,1995,570722
ita,11,1996,554305
ita,11,1997,542597
ita,11,1998,527409
ita,11,1999,545530
ita,11,2000,572366
ita,11,2001,578881
ita,11,2002,585601
ita,11,2003,580889
ita,11,2004,565874
ita,11,2005,548105
ita,11,2006,543154
ita,11,2007,545213
ita,11,2008,547777
ita,11,2009,552378
ita,11,2010,559698
ita,11,2011,569053
ita,11,2012,572245
ita,11,2013,566231
ita,11,2014,565695
ita,11,2015,570086
ita,11,2016,569330
ita,11,2017,567890
ita,11,2018,569376
ita,11,2019,569957
ita,11,2020,567533
ita,11,2021,560420
ita,11,2022,548732
ita,11,2023,536966
ita,11,2024,522239
ita,11,2025,508410
ita,11,2026,498430
ita,11,2027,487914
ita,11,2028,477081
ita,11,2029,459885
ita,11,2030,439740
ita,11,2031,425212
ita,11,2032,420793
ita,11,2033,416886
ita,11,2034,404480
ita,11,2035,395507
ita,11,2036,393471
ita,11,2037,390158
ita,11,2038,387613
ita,11,2039,386043
ita,11,2040,384380
ita,11,2041,383113
ita,11,2042,382614
ita,11,2043,382632
ita,11,2044,383051
ita,11,2045,384062
ita,11,2046,385402
ita,11,2047,386993
ita,11,2048,388680
ita,11,2049,389896
ita,11,2050,390421
ita,11,2051,390132
ita,11,2052,389247
ita,11,2053,387733
ita,11,2054,385755
ita,11,2055,383014
ita,11,2056,379308
ita,11,2057,374708
ita,11,2058,369531
ita,11,2059,364418
ita,11,2060,358971
ita,11,2061,353130
ita,11,2062,347507
ita,11,2063,342086
ita,11,2064,336455
ita,11,2065,331209
ita,11,2066,326807
ita,11,2067,323033
ita,11,2068,319772
ita,11,2069,316700
ita,11,2070,314012
ita,11,2071,312077
ita,11,2072,310476
ita,11,2073,308942
ita,11,2074,307702
ita,11,2075,307022
ita,11,2076,306918
ita,11,2077,306844
ita,11,2078,306879
ita,11,2079,307031
ita,11,2080,307017
ita,11,2081,307103
ita,11,2082,306785
ita,11,2083,306055
ita,11,2084,305291
ita,11,2085,304268
ita,11,2086,303146
ita,11,2087,301734
ita,11,2088,299632
ita,11,2089,297096
ita,11,2090,294738
ita,11,2091,292328
ita,11,2092,289695
ita,11,2093,287144
ita,11,2094,284570
ita,11,2095,281827
ita,11,2096,279146
ita,11,2097,276459
ita,11,2098,273731
ita,11,2099,271016
ita,11,2100,268366
ita,12,1950,835963
ita,12,1951,862113
ita,12,1952,859495
ita,12,1953,818955
ita,12,1954,764993
ita,12,1955,744535
ita,12,1956,735083
ita,12,1957,727752
ita,12,1958,793379
ita,12,1959,869643
ita,12,1960,879792
ita,12,1961,863645
ita,12,1962,833766
ita,12,1963,804958
ita,12,1964,777961
ita,12,1965,767655
ita,12,1966,774713
ita,12,1967,787737
ita,12,1968,797455
ita,12,1969,798172
ita,12,1970,802201
ita,12,1971,824774
ita,12,1972,864697
ita,12,1973,881652
ita,12,1974,881262
ita,12,1975,901563
ita,12,1976,936134
ita,12,1977,954595
ita,12,1978,947830
ita,12,1979,931745
ita,12,1980,918658
ita,12,1981,906013
ita,12,1982,894419
ita,12,1983,894952
ita,12,1984,887229
ita,12,1985,871455
ita,12,1986,857501
ita,12,1987,834481
ita,12,1988,797910
ita,12,1989,757054
ita,12,1990,718299
ita,12,1991,677453
ita,12,1992,644653
ita,12,1993,634052
ita,12,1994,619097
ita,12,1995,592135
ita,12,1996,573090
ita,12,1997,557501
ita,12,1998,547385
ita,12,1999,532202
ita,12,2000,549466
ita,12,2001,576460
ita,12,2002,581850
ita,12,2003,587893
ita,12,2004,584183
ita,12,2005,570378
ita,12,2006,552662
ita,12,2007,547996
ita,12,2008,550679
ita,12,2009,552886
ita,12,2010,556780
ita,12,2011,563091
ita,12,2012,571557
ita,12,2013,573795
ita,12,2014,566803
ita,12,2015,565828
ita,12,2016,569723
ita,12,2017,568816
ita,12,2018,567972
ita,12,2019,569738
ita,12,2020,570223
ita,12,2021,567998
ita,12,2022,561180
ita,12,2023,549481
ita,12,2024,537677
ita,12,2025,522975
ita,12,2026,508981
ita,12,2027,498892
ita,12,2028,488366
ita,12,2029,477562
ita,12,2030,460313
ita,12,2031,440101
ita,12,2032,425626
ita,12,2033,421264
ita,12,2034,417327
ita,12,2035,404894
ita,12,2036,395940
ita,12,2037,393901
ita,12,2038,390574
ita,12,2039,388004
ita,12,2040,386428
ita,12,2041,384822
ita,12,2042,383550
ita,12,2043,382974
ita,12,2044,383002
ita,12,2045,383459
ita,12,2046,384469
ita,12,2047,385796
ita,12,2048,387387
ita,12,2049,389092
ita,12,2050,390281
ita,12,2051,390827
ita,12,2052,390589
ita,12,2053,389693
ita,12,2054,388169
ita,12,2055,386192
ita,12,2056,383407
ita,12,2057,379691
ita,12,2058,375094
ita,12,2059,369896
ita,12,2060,364788
ita,12,2061,359337
ita,12,2062,353482
ita,12,2063,347889
ita,12,2064,342492
ita,12,2065,336841
ita,12,2066,331602
ita,12,2067,327226
ita,12,2068,323421
ita,12,2069,320106
ita,12,2070,317002
ita,12,2071,314315
ita,12,2072,312375
ita,12,2073,310767
ita,12,2074,309227
ita,12,2075,308007
ita,12,2076,307379
ita,12,2077,307289
ita,12,2078,307202
ita,12,2079,307211
ita,12,2080,307363
ita,12,2081,307358
ita,12,2082,307434
ita,12,2083,307125
ita,12,2084,306385
ita,12,2085,305601
ita,12,2086,304606
ita,12,2087,303486
ita,12,2088,302055
ita,12,2089,299928
ita,12,2090,297377
ita,12,2091,295033
ita,12,2092,292594
ita,12,2093,289963
ita,12,2094,287435
ita,12,2095,284828
ita,12,2096,282067
ita,12,2097,279377
ita,12,2098,276709
ita,12,2099,273983
ita,12,2100,271238
ita,13,1950,800869
ita,13,1951,833625
ita,13,1952,857034
ita,13,1953,854799
ita,13,1954,814823
ita,13,1955,759667
ita,13,1956,739567
ita,13,1957,731664
ita,13,1958,725350
ita,13,1959,790585
ita,13,1960,866797
ita,13,1961,877381
ita,13,1962,859663
ita,13,1963,829808
ita,13,1964,802130
ita,13,1965,773798
ita,13,1966,762723
ita,13,1967,770436
ita,13,1968,784235
ita,13,1969,795069
ita,13,1970,796601
ita,13,1971,800751
ita,13,1972,823278
ita,13,1973,861704
ita,13,1974,879348
ita,13,1975,881295
ita,13,1976,901927
ita,13,1977,936833
ita,13,1978,955773
ita,13,1979,949338
ita,13,1980,934558
ita,13,1981,923319
ita,13,1982,908282
ita,13,1983,893833
ita,13,1984,894699
ita,13,1985,887045
ita,13,1986,871272
ita,13,1987,857285
ita,13,1988,834460
ita,13,1989,798019
ita,13,1990,757223
ita,13,1991,715670
ita,13,1992,675920
ita,13,1993,646565
ita,13,1994,635387
ita,13,1995,620832
ita,13,1996,594606
ita,13,1997,576077
ita,13,1998,561755
ita,13,1999,552454
ita,13,2000,536096
ita,13,2001,552866
ita,13,2002,579400
ita,13,2003,584007
ita,13,2004,590745
ita,13,2005,588259
ita,13,2006,574678
ita,13,2007,557562
ita,13,2008,553576
ita,13,2009,555447
ita,13,2010,557101
ita,13,2011,560484
ita,13,2012,565793
ita,13,2013,573251
ita,13,2014,574533
ita,13,2015,566953
ita,13,2016,565575
ita,13,2017,569423
ita,13,2018,569076
ita,13,2019,568506
ita,13,2020,570212
ita,13,2021,570881
ita,13,2022,569070
ita,13,2023,562239
ita,13,2024,550284
ita,13,2025,538359
ita,13,2026,523503
ita,13,2027,509409
ita,13,2028,499312
ita,13,2029,488812
ita,13,2030,477957
ita,13,2031,460646
ita,13,2032,440485
ita,13,2033,426063
ita,13,2034,421673
ita,13,2035,417710
ita,13,2036,405295
ita,13,2037,396339
ita,13,2038,394288
ita,13,2039,390936
ita,13,2040,388362
ita,13,2041,386839
ita,13,2042,385228
ita,13,2043,383885
ita,13,2044,383317
ita,13,2045,383380
ita,13,2046,383837
ita,13,2047,384834
ita,13,2048,386161
ita,13,2049,387769
ita,13,2050,389450
ita,13,2051,390659
ita,13,2052,391252
ita,13,2053,391003
ita,13,2054,390099
ita,13,2055,388577
ita,13,2056,386559
ita,13,2057,383764
ita,13,2058,380049
ita,13,2059,375432
ita,13,2060,370241
ita,13,2061,365130
ita,13,2062,359664
ita,13,2063,353837
ita,13,2064,348267
ita,13,2065,342851
ita,13,2066,337207
ita,13,2067,331993
ita,13,2068,327587
ita,13,2069,323731
ita,13,2070,320388
ita,13,2071,317286
ita,13,2072,314593
ita,13,2073,312645
ita,13,2074,311033
ita,13,2075,309512
ita,13,2076,308341
ita,13,2077,307724
ita,13,2078,307622
ita,13,2079,307510
ita,13,2080,307519
ita,13,2081,307681
ita,13,2082,307666
ita,13,2083,307752
ita,13,2084,307435
ita,13,2085,306675
ita,13,2086,305916
ita,13,2087,304923
ita,13,2088,303784
ita,13,2089,302330
ita,13,2090,300190
ita,13,2091,297651
ita,13,2092,295280
ita,13,2093,292843
ita,13,2094,290233
ita,13,2095,287675
ita,13,2096,285052
ita,13,2097,282284
ita,13,2098,279610
ita,13,2099,276943
ita,13,2100,274190
ita,14,1950,804715
ita,14,1951,798906
ita,14,1952,828196
ita,14,1953,852385
ita,14,1954,850074
ita,14,1955,808518
ita,14,1956,754329
ita,14,1957,734568
ita,14,1958,728206
ita,14,1959,722924
ita,14,1960,787760
ita,14,1961,863480
ita,14,1962,873554
ita,14,1963,854700
ita,14,1964,825830
ita,14,1965,799212
ita,14,1966,769532
ita,14,1967,757721
ita,14,1968,766014
ita,14,1969,780623
ita,14,1970,792545
ita,14,1971,794934
ita,14,1972,799355
ita,14,1973,821782
ita,14,1974,858673
ita,14,1975,877010
ita,14,1976,881286
ita,14,1977,902256
ita,14,1978,937465
ita,14,1979,956874
ita,14,1980,952282
ita,14,1981,935745
ita,14,1982,921749
ita,14,1983,907663
ita,14,1984,893529
ita,14,1985,894404
ita,14,1986,886754
ita,14,1987,871006
ita,14,1988,857262
ita,14,1989,834659
ita,14,1990,798145
ita,14,1991,755795
ita,14,1992,714784
ita,14,1993,677027
ita,14,1994,647741
ita,14,1995,636861
ita,14,1996,623224
ita,14,1997,597709
ita,14,1998,580023
ita,14,1999,566223
ita,14,2000,556632
ita,14,2001,539628
ita,14,2002,555468
ita,14,2003,581726
ita,14,2004,586574
ita,14,2005,593945
ita,14,2006,591879
ita,14,2007,579320
ita,14,2008,563172
ita,14,2009,558615
ita,14,2010,559534
ita,14,2011,560630
ita,14,2012,563010
ita,14,2013,567285
ita,14,2014,574287
ita,14,2015,575012
ita,14,2016,566804
ita,14,2017,565553
ita,14,2018,570111
ita,14,2019,570006
ita,14,2020,569275
ita,14,2021,571196
ita,14,2022,572473
ita,14,2023,570639
ita,14,2024,563235
ita,14,2025,550956
ita,14,2026,538886
ita,14,2027,523937
ita,14,2028,509834
ita,14,2029,499762
ita,14,2030,489216
ita,14,2031,478302
ita,14,2032,461039
ita,14,2033,440928
ita,14,2034,426481
ita,14,2035,422067
ita,14,2036,418120
ita,14,2037,405705
ita,14,2038,396737
ita,14,2039,394663
ita,14,2040,391307
ita,14,2041,388782
ita,14,2042,387255
ita,14,2043,385577
ita,14,2044,384241
ita,14,2045,383708
ita,14,2046,383771
ita,14,2047,384215
ita,14,2048,385212
ita,14,2049,386555
ita,14,2050,388139
ita,14,2051,389838
ita,14,2052,391090
ita,14,2053,391675
ita,14,2054,391416
ita,14,2055,390514
ita,14,2056,388954
ita,14,2057,386927
ita,14,2058,384132
ita,14,2059,380399
ita,14,2060,375787
ita,14,2061,370592
ita,14,2062,365467
ita,14,2063,360028
ita,14,2064,354223
ita,14,2065,348635
ita,14,2066,343225
ita,14,2067,337603
ita,14,2068,332361
ita,14,2069,327908
ita,14,2070,324025
ita,14,2071,320683
ita,14,2072,317575
ita,14,2073,314875
ita,14,2074,312923
ita,14,2075,311327
ita,14,2076,309851
ita,14,2077,308692
ita,14,2078,308065
ita,14,2079,307940
ita,14,2080,307828
ita,14,2081,307844
ita,14,2082,307997
ita,14,2083,307990
ita,14,2084,308068
ita,14,2085,307732
ita,14,2086,306996
ita,14,2087,306240
ita,14,2088,305230
ita,14,2089,304071
ita,14,2090,302603
ita,14,2091,300473
ita,14,2092,297909
ita,14,2093,295539
ita,14,2094,293123
ita,14,2095,290485
ita,14,2096,287911
ita,14,2097,285280
ita,14,2098,282527
ita,14,2099,279856
ita,14,2100,277164
ita,15,1950,811709
ita,15,1951,803240
ita,15,1952,794044
ita,15,1953,822331
ita,15,1954,847655
ita,15,1955,843158
ita,15,1956,802179
ita,15,1957,748936
ita,15,1958,729547
ita,15,1959,724754
ita,15,1960,720484
ita,15,1961,784617
ita,15,1962,858457
ita,15,1963,868308
ita,15,1964,849709
ita,15,1965,821760
ita,15,1966,796192
ita,15,1967,765162
ita,15,1968,752510
ita,15,1969,761469
ita,15,1970,776836
ita,15,1971,789909
ita,15,1972,793423
ita,15,1973,798018
ita,15,1974,820224
ita,15,1975,855563
ita,15,1976,874589
ita,15,1977,881201
ita,15,1978,902505
ita,15,1979,938053
ita,15,1980,959928
ita,15,1981,951107
ita,15,1982,931490
ita,15,1983,921039
ita,15,1984,907283
ita,15,1985,893258
ita,15,1986,894242
ita,15,1987,886466
ita,15,1988,871016
ita,15,1989,857633
ita,15,1990,834879
ita,15,1991,797799
ita,15,1992,755688
ita,15,1993,715346
ita,15,1994,677824
ita,15,1995,649192
ita,15,1996,638986
ita,15,1997,626271
ita,15,1998,601894
ita,15,1999,584349
ita,15,2000,570066
ita,15,2001,560186
ita,15,2002,542423
ita,15,2003,557862
ita,15,2004,584535
ita,15,2005,589990
ita,15,2006,597230
ita,15,2007,595895
ita,15,2008,584716
ita,15,2009,568397
ita,15,2010,562984
ita,15,2011,563082
ita,15,2012,563216
ita,15,2013,564534
ita,15,2014,568279
ita,15,2015,575010
