geo,year,total_population_with_interpolations(GW),populatioin(UN),merged
ant,1955,122768.0,,122768.0
ant,1956,125099.0,,125099.0
ant,1957,127501.0,,127501.0
ant,1958,129942.0,,129942.0
ant,1959,132380.0,,132380.0
ant,1960,134776.0,,134776.0
are,1940,63981.0,,63981.0
are,1941,64521.0,,64521.0
are,1942,65065.0,,65065.0
are,1943,65614.0,,65614.0
are,1944,66168.0,,66168.0
are,1945,66726.0,,66726.0
are,1946,67289.0,,67289.0
are,1947,67857.0,,67857.0
are,1948,68429.0,,68429.0
are,1949,69007.0,,69007.0
are,1950,69589.0,69590.00000000001,69590.00000000001
are,1951,67816.0,67971.99999999999,67971.99999999999
are,1952,69504.0,69813.00000000001,69813.00000000001
are,1953,72700.0,73184.00000000001,73184.00000000001
are,1954,76008.0,76708.00000000003,76708.00000000003
are,1955,78599.0,79566.0,79566.0
are,1956,80233.0,81515.00000000004,81515.00000000004
are,1957,81232.0,82870.0,82870.0
are,1958,82405.0,84419.99999999999,84419.99999999999
are,1959,84913.0,87303.0,87303.0
are,1960,89871.0,92611.99999999997,92611.99999999997
arg,1940,14169000.0,,14169000.0
arg,1941,14402000.0,,14402000.0
arg,1942,14638000.0,,14638000.0
arg,1943,14877000.0,,14877000.0
arg,1944,15130000.0,,15130000.0
arg,1945,15390000.0,,15390000.0
arg,1946,15654000.0,,15654000.0
arg,1947,15942000.0,,15942000.0
arg,1948,16307000.0,,16307000.0
arg,1949,16737000.0,,16737000.0
arg,1950,17150335.0,17150335.0,17150335.0
arg,1951,17506378.0,17507131.999999996,17507131.999999996
arg,1952,17865382.0,17866097.0,17866097.0
arg,1953,18223955.0,18224149.999999996,18224149.999999996
arg,1954,18579614.0,18579040.999999996,18579040.999999996
arg,1955,18930778.0,18929350.000000004,18929350.000000004
arg,1956,19276813.0,19274526.0,19274526.0
arg,1957,19617988.0,19614848.0,19614848.0
arg,1958,19955368.0,19951326.0,19951326.0
arg,1959,20290620.0,20285530.000000007,20285530.000000007
arg,1960,20625451.0,20619074.999999996,20619074.999999996
arm,1940,1235469.0,,1235469.0
arm,1941,1246794.0,,1246794.0
arm,1942,1258223.0,,1258223.0
arm,1943,1269756.0,,1269756.0
arm,1944,1281396.0,,1281396.0
arm,1945,1293142.0,,1293142.0
arm,1946,1304995.0,,1304995.0
arm,1947,1316957.0,,1316957.0
arm,1948,1329029.0,,1329029.0
arm,1949,1341212.0,,1341212.0
arm,1950,1353506.0,1353506.0,1353506.0
arm,1951,1382982.0,1382982.0,1382982.0
arm,1952,1419913.0,1419912.9999999998,1419912.9999999998
arm,1953,1463017.0,1463017.0,1463017.0
arm,1954,1511188.0,1511188.0,1511188.0
arm,1955,1563508.0,1563508.0,1563508.0
arm,1956,1619242.0,1619242.0,1619242.0
arm,1957,1677837.0,1677837.0,1677837.0
arm,1958,1738902.0,1738902.0,1738902.0
arm,1959,1802171.0,1802170.9999999998,1802170.9999999998
arm,1960,1867396.0,1867396.0000000005,1867396.0000000005
asm,1940,13000.0,,13000.0
asm,1941,13498.0,,13498.0
asm,1942,14016.0,,14016.0
asm,1943,14553.0,,14553.0
asm,1944,15111.0,,15111.0
asm,1945,15690.0,,15690.0
asm,1946,16292.0,,16292.0
asm,1947,16916.0,,16916.0
asm,1948,17565.0,,17565.0
asm,1949,18238.0,,18238.0
asm,1950,18937.0,,18937.0
asm,1951,19287.0,,19287.0
asm,1952,19525.0,,19525.0
asm,1953,19659.0,,19659.0
asm,1954,19706.0,,19706.0
asm,1955,19688.0,,19688.0
asm,1956,19640.0,,19640.0
asm,1957,19603.0,,19603.0
asm,1958,19624.0,,19624.0
asm,1959,19757.0,,19757.0
asm,1960,20041.0,,20041.0
atg,1940,38742.0,,38742.0
atg,1941,39267.0,,39267.0
atg,1942,39799.0,,39799.0
atg,1943,40338.0,,40338.0
atg,1944,40885.0,,40885.0
atg,1945,41439.0,,41439.0
atg,1946,42000.0,,42000.0
atg,1947,43036.0,,43036.0
atg,1948,44098.0,,44098.0
atg,1949,45186.0,,45186.0
atg,1950,46301.0,46301.0,46301.0
atg,1951,48316.0,48306.0,48306.0
atg,1952,49906.0,49887.0,49887.0
atg,1953,51117.0,51092.0,51092.0
atg,1954,52002.0,51978.99999999999,51978.99999999999
atg,1955,52625.0,52611.00000000001,52611.00000000001
atg,1956,53061.0,53061.99999999999,53061.99999999999
atg,1957,53393.0,53411.00000000001,53411.00000000001
atg,1958,53711.0,53744.0,53744.0
atg,1959,54107.0,54143.0,54143.0
atg,1960,54657.0,54681.0,54681.0
aus,1940,7042000.0,,7042000.0
aus,1941,7111000.0,,7111000.0
aus,1942,7173000.0,,7173000.0
aus,1943,7236000.0,,7236000.0
aus,1944,7309000.0,,7309000.0
aus,1945,7389000.0,,7389000.0
aus,1946,7474000.0,,7474000.0
aus,1947,7578000.0,,7578000.0
aus,1948,7715000.0,,7715000.0
aus,1949,7919000.0,,7919000.0
aus,1950,8177344.0,8177343.999999998,8177343.999999998
aus,1951,8398540.0,8417640.000000002,8417640.000000002
aus,1952,8604679.0,8627052.0,8627052.0
aus,1953,8804552.0,8821938.0,8821938.0
aus,1954,9004634.0,9014508.000000002,9014508.000000002
aus,1955,9209085.0,9212824.0,9212824.0
aus,1956,9419635.0,9420602.0,9420602.0
aus,1957,9635700.0,9637407.999999998,9637407.999999998
aus,1958,9854726.0,9859257.0,9859257.0
aus,1959,10072762.0,10079604.0,10079604.0
aus,1960,10286184.0,10292328.000000002,10292328.000000002
aut,1940,6705000.0,,6705000.0
aut,1941,6745000.0,,6745000.0
aut,1942,6783000.0,,6783000.0
aut,1943,6808000.0,,6808000.0
aut,1944,6834000.0,,6834000.0
aut,1945,6799000.0,,6799000.0
aut,1946,7000000.0,,7000000.0
aut,1947,6971000.0,,6971000.0
aut,1948,6956000.0,,6956000.0
aut,1949,6943000.0,,6943000.0
aut,1950,6936445.0,6936445.0,6936445.0
aut,1951,6930746.0,6930348.000000001,6930348.000000001
aut,1952,6929474.0,6929289.000000001,6929289.000000001
aut,1953,6931618.0,6932426.999999997,6932426.999999997
aut,1954,6936580.0,6939230.000000001,6939230.000000001
aut,1955,6944174.0,6949482.000000001,6949482.000000001
aut,1956,6954658.0,6963297.999999998,6963297.999999998
aut,1957,6968701.0,6981105.000000001,6981105.000000001
aut,1958,6987299.0,7003575.000000002,7003575.000000002
aut,1959,7011632.0,7031513.0,7031513.0
aut,1960,7042634.0,7065525.000000001,7065525.000000001
aze,1940,2642428.0,,2642428.0
aze,1941,2666752.0,,2666752.0
aze,1942,2691300.0,,2691300.0
aze,1943,2716074.0,,2716074.0
aze,1944,2741076.0,,2741076.0
aze,1945,2766308.0,,2766308.0
aze,1946,2791773.0,,2791773.0
aze,1947,2817472.0,,2817472.0
aze,1948,2843408.0,,2843408.0
aze,1949,2869582.0,,2869582.0
aze,1950,2895997.0,2895997.0,2895997.0
aze,1951,2964962.0,2965337.9999999995,2965337.9999999995
aze,1952,3044695.0,3045429.0,3045429.0
aze,1953,3132625.0,3133703.0,3133703.0
aze,1954,3226823.0,3228233.0,3228233.0
aze,1955,3326002.0,3327733.0,3327733.0
aze,1956,3429548.0,3431596.9999999995,3431596.9999999995
aze,1957,3537490.0,3539857.9999999995,3539857.9999999995
aze,1958,3650388.0,3653083.0,3653083.0
aze,1959,3769151.0,3772187.0,3772187.0
aze,1960,3894494.0,3897888.9999999995,3897888.9999999995
bdi,1940,2273560.0,,2273560.0
bdi,1941,2291205.0,,2291205.0
bdi,1942,2308987.0,,2308987.0
bdi,1943,2326906.0,,2326906.0
bdi,1944,2344965.0,,2344965.0
bdi,1945,2363164.0,,2363164.0
bdi,1946,2381505.0,,2381505.0
bdi,1947,2399987.0,,2399987.0
bdi,1948,2418613.0,,2418613.0
bdi,1949,2437384.0,,2437384.0
bdi,1950,2456300.0,2308923.0,2308923.0
bdi,1951,2504993.0,2359234.0,2359234.0
bdi,1952,2550737.0,2403777.0,2403777.0
bdi,1953,2595383.0,2445836.0,2445836.0
bdi,1954,2640339.0,2487929.0,2487929.0
bdi,1955,2686568.0,2531799.9999999995,2531799.9999999995
bdi,1956,2734574.0,2578393.0,2578393.0
bdi,1957,2784417.0,2627880.0,2627880.0
bdi,1958,2835768.0,2679765.0,2679765.0
bdi,1959,2888007.0,2733049.9999999995,2733049.9999999995
bdi,1960,2940498.0,2786740.0,2786740.0
bel,1940,8346000.0,,8346000.0
bel,1941,8276000.0,,8276000.0
bel,1942,8247000.0,,8247000.0
bel,1943,8242000.0,,8242000.0
bel,1944,8291000.0,,8291000.0
bel,1945,8339000.0,,8339000.0
bel,1946,8367000.0,,8367000.0
bel,1947,8450000.0,,8450000.0
bel,1948,8557000.0,,8557000.0
bel,1949,8614000.0,,8614000.0
bel,1950,8628489.0,8628489.0,8628489.0
bel,1951,8665736.0,8673691.0,8673691.0
bel,1952,8710135.0,8721192.000000002,8721192.000000002
bel,1953,8759521.0,8770196.000000002,8770196.000000002
bel,1954,8812159.0,8820161.0,8820161.0
bel,1955,8866744.0,8870792.0,8870792.0
bel,1956,8922420.0,8922068.999999998,8922068.999999998
bel,1957,8978760.0,8974221.000000004,8974221.000000004
bel,1958,9035709.0,9027679.0,9027679.0
bel,1959,9093483.0,9082990.999999998,9082990.999999998
bel,1960,9152271.0,9140563.0,9140563.0
ben,1940,2046122.0,,2046122.0
ben,1941,2066129.0,,2066129.0
ben,1942,2086331.0,,2086331.0
ben,1943,2106730.0,,2106730.0
ben,1944,2127329.0,,2127329.0
ben,1945,2148129.0,,2148129.0
ben,1946,2169133.0,,2169133.0
ben,1947,2190342.0,,2190342.0
ben,1948,2211759.0,,2211759.0
ben,1949,2233385.0,,2233385.0
ben,1950,2255222.0,2255221.0,2255221.0
ben,1951,2258097.0,2258049.0,2258049.0
ben,1952,2264492.0,2264378.0,2264378.0
ben,1953,2274125.0,2274130.0,2274130.0
ben,1954,2286767.0,2287225.0,2287225.0
ben,1955,2302243.0,2303585.0,2303585.0
ben,1956,2320433.0,2323131.0,2323131.0
ben,1957,2341271.0,2345782.0,2345782.0
ben,1958,2364737.0,2371461.0,2371461.0
ben,1959,2390851.0,2400094.0,2400094.0
ben,1960,2419644.0,2431620.0,2431620.0
bfa,1940,3984088.0,,3984088.0
bfa,1941,4013152.0,,4013152.0
bfa,1942,4042428.0,,4042428.0
bfa,1943,4071918.0,,4071918.0
bfa,1944,4101623.0,,4101623.0
bfa,1945,4131545.0,,4131545.0
bfa,1946,4161685.0,,4161685.0
bfa,1947,4192044.0,,4192044.0
bfa,1948,4222626.0,,4222626.0
bfa,1949,4253430.0,,4253430.0
bfa,1950,4284459.0,4284457.0,4284457.0
bfa,1951,4326475.0,4324493.0,4324493.0
bfa,1952,4371948.0,4367137.0,4367137.0
bfa,1953,4421583.0,4413203.0,4413203.0
bfa,1954,4475785.0,4463165.0,4463165.0
bfa,1955,4534650.0,4517155.0,4517155.0
bfa,1956,4597951.0,4574942.0,4574942.0
bfa,1957,4665157.0,4635954.000000001,4635954.000000001
bfa,1958,4735491.0,4699342.0,4699342.0
bfa,1959,4808018.0,4764080.0,4764080.0
bfa,1960,4881947.0,4829291.0,4829291.0
bgd,1940,37845864.0,,37845864.0
bgd,1941,38173021.0,,38173021.0
bgd,1942,38117189.0,,38117189.0
bgd,1943,38061439.0,,38061439.0
bgd,1944,38005771.0,,38005771.0
bgd,1945,37950184.0,,37950184.0
bgd,1946,37894678.0,,37894678.0
bgd,1947,37894678.0,,37894678.0
bgd,1948,37894678.0,,37894678.0
bgd,1949,37894678.0,,37894678.0
bgd,1950,37894678.0,37894680.0,37894680.0
bgd,1951,39112507.0,38706926.99999999,38706926.99999999
bgd,1952,40207573.0,39493326.0,39493326.0
bgd,1953,41257838.0,40302265.99999999,40302265.99999999
bgd,1954,42322978.0,41170306.0,41170306.0
bgd,1955,43444382.0,42122170.99999999,42122170.99999999
bgd,1956,44644395.0,43170261.0,43170261.0
bgd,1957,45927072.0,44315145.0,44315145.0
bgd,1958,47280463.0,45547037.00000001,45547037.00000001
bgd,1959,48680410.0,46848270.00000001,46848270.00000001
bgd,1960,50101943.0,48200702.000000015,48200702.000000015
bgr,1940,6666000.0,,6666000.0
bgr,1941,6715000.0,,6715000.0
bgr,1942,6771000.0,,6771000.0
bgr,1943,6828000.0,,6828000.0
bgr,1944,6885000.0,,6885000.0
bgr,1945,6942000.0,,6942000.0
bgr,1946,7000000.0,,7000000.0
bgr,1947,7064000.0,,7064000.0
bgr,1948,7130000.0,,7130000.0
bgr,1949,7195000.0,,7195000.0
bgr,1950,7250999.0,7250999.000000001,7250999.000000001
bgr,1951,7282560.0,7303773.000000004,7303773.000000004
bgr,1952,7324411.0,7359997.0,7359997.0
bgr,1953,7375320.0,7418765.0,7418765.0
bgr,1954,7433978.0,7479366.999999998,7479366.999999998
bgr,1955,7499009.0,7541294.999999999,7541294.999999999
bgr,1956,7568951.0,7604250.999999997,7604250.999999997
bgr,1957,7642268.0,7668139.0,7668139.0
bgr,1958,7717389.0,7733026.000000002,7733026.000000002
bgr,1959,7792759.0,7799094.999999997,7799094.999999997
bgr,1960,7867008.0,7866471.999999999,7866471.999999999
bhr,1940,105320.0,,105320.0
bhr,1941,106307.0,,106307.0
bhr,1942,107303.0,,107303.0
bhr,1943,108308.0,,108308.0
bhr,1944,109322.0,,109322.0
bhr,1945,110346.0,,110346.0
bhr,1946,111380.0,,111380.0
bhr,1947,112423.0,,112423.0
bhr,1948,113476.0,,113476.0
bhr,1949,114539.0,,114539.0
bhr,1950,115612.0,115614.00000000003,115614.00000000003
bhr,1951,116860.0,116919.0,116919.0
bhr,1952,119567.0,119689.0,119689.0
bhr,1953,123402.0,123593.0,123593.0
bhr,1954,128072.0,128333.0,128333.0
bhr,1955,133321.0,133653.0,133653.0
bhr,1956,138929.0,139331.99999999997,139331.99999999997
bhr,1957,144713.0,145185.0,145185.0
bhr,1958,150526.0,151067.0,151067.0
bhr,1959,156258.0,156865.0,156865.0
bhr,1960,161825.0,162501.0,162501.0
bhs,1940,66631.0,,66631.0
bhs,1941,67411.0,,67411.0
bhs,1942,68201.0,,68201.0
bhs,1943,69000.0,,69000.0
bhs,1944,70358.0,,70358.0
bhs,1945,71743.0,,71743.0
bhs,1946,73155.0,,73155.0
bhs,1947,74596.0,,74596.0
bhs,1948,76064.0,,76064.0
bhs,1949,77561.0,,77561.0
bhs,1950,79088.0,79088.0,79088.0
bhs,1951,79982.0,79984.0,79984.0
bhs,1952,81426.0,81428.00000000003,81428.00000000003
bhs,1953,83368.0,83371.00000000001,83371.00000000001
bhs,1954,85773.0,85775.99999999999,85775.99999999999
bhs,1955,88616.0,88619.00000000001,88619.00000000001
bhs,1956,91890.0,91892.99999999999,91892.99999999999
bhs,1957,95601.0,95604.0,95604.0
bhs,1958,99765.0,99766.99999999999,99766.99999999999
bhs,1959,104405.0,104406.00000000003,104406.00000000003
bhs,1960,109527.0,109526.0,109526.0
bih,1940,2438006.0,,2438006.0
bih,1941,2459465.0,,2459465.0
bih,1942,2481112.0,,2481112.0
bih,1943,2502950.0,,2502950.0
bih,1944,2524980.0,,2524980.0
bih,1945,2547204.0,,2547204.0
bih,1946,2569624.0,,2569624.0
bih,1947,2592241.0,,2592241.0
bih,1948,2615057.0,,2615057.0
bih,1949,2638074.0,,2638074.0
bih,1950,2661293.0,2661293.0,2661293.0
bih,1951,2720515.0,2709913.0,2709913.0
bih,1952,2779107.0,2763298.0,2763298.0
bih,1953,2836208.0,2819107.0,2819107.0
bih,1954,2891241.0,2875641.0,2875641.0
bih,1955,2943905.0,2931848.9999999995,2931848.9999999995
bih,1956,2994194.0,2987354.0,2987354.0
bih,1957,3042383.0,3042428.0000000005,3042428.0000000005
bih,1958,3088980.0,3097882.0,3097882.0
bih,1959,3134654.0,3154899.0,3154899.0
bih,1960,3180020.0,3214520.0,3214520.0
blr,1940,7067261.0,,7067261.0
blr,1941,7132277.0,,7132277.0
blr,1942,7197891.0,,7197891.0
blr,1943,7264108.0,,7264108.0
blr,1944,7330934.0,,7330934.0
blr,1945,7398376.0,,7398376.0
blr,1946,7466437.0,,7466437.0
blr,1947,7535125.0,,7535125.0
blr,1948,7604445.0,,7604445.0
blr,1949,7674402.0,,7674402.0
blr,1950,7745003.0,7745002.999999998,7745002.999999998
blr,1951,7717670.0,7717707.999999999,7717707.999999999
blr,1952,7710974.0,7711027.000000002,7711027.000000002
blr,1953,7724055.0,7724108.0,7724108.0
blr,1954,7755530.0,7755576.000000001,7755576.000000001
blr,1955,7803500.0,7803536.999999998,7803536.999999998
blr,1956,7865511.0,7865540.0,7865540.0
blr,1957,7938588.0,7938612.0,7938612.0
blr,1958,8019355.0,8019376.999999999,8019376.999999999
blr,1959,8104231.0,8104251.999999999,8104251.999999999
blr,1960,8190006.0,8190027.000000003,8190027.000000003
blz,1940,55659.0,,55659.0
blz,1941,56203.0,,56203.0
blz,1942,56751.0,,56751.0
blz,1943,57305.0,,57305.0
blz,1944,57865.0,,57865.0
blz,1945,58430.0,,58430.0
blz,1946,59000.0,,59000.0
blz,1947,61337.0,,61337.0
blz,1948,63766.0,,63766.0
blz,1949,66292.0,,66292.0
blz,1950,68918.0,68918.0,68918.0
blz,1951,71147.0,71243.00000000001,71243.00000000001
blz,1952,73295.0,73428.0,73428.0
blz,1953,75437.0,75554.00000000001,75554.00000000001
blz,1954,77630.0,77686.0,77686.0
blz,1955,79909.0,79872.0,79872.0
blz,1956,82294.0,82140.0,82140.0
blz,1957,84781.0,84503.0,84503.0
blz,1958,87354.0,86956.00000000001,86956.00000000001
blz,1959,89981.0,89483.0,89483.0
blz,1960,92633.0,92067.99999999997,92067.99999999997
bmu,1940,31523.0,,31523.0
bmu,1941,32054.0,,32054.0
bmu,1942,32595.0,,32595.0
bmu,1943,33144.0,,33144.0
bmu,1944,33703.0,,33703.0
bmu,1945,34272.0,,34272.0
bmu,1946,34849.0,,34849.0
bmu,1947,35437.0,,35437.0
bmu,1948,36035.0,,36035.0
bmu,1949,36642.0,,36642.0
bmu,1950,37260.0,,37260.0
bmu,1951,37793.0,,37793.0
bmu,1952,38424.0,,38424.0
bmu,1953,39122.0,,39122.0
bmu,1954,39865.0,,39865.0
bmu,1955,40637.0,,40637.0
bmu,1956,41426.0,,41426.0
bmu,1957,42228.0,,42228.0
bmu,1958,43041.0,,43041.0
bmu,1959,43868.0,,43868.0
bmu,1960,44713.0,,44713.0
bol,1940,2690000.0,,2690000.0
bol,1941,2721000.0,,2721000.0
bol,1942,2753000.0,,2753000.0
bol,1943,2785000.0,,2785000.0
bol,1944,2817000.0,,2817000.0
bol,1945,2850000.0,,2850000.0
bol,1946,2883000.0,,2883000.0
bol,1947,2916000.0,,2916000.0
bol,1948,2950000.0,,2950000.0
bol,1949,2984000.0,,2984000.0
bol,1950,2713630.0,3089649.0,3089649.0
bol,1951,2767960.0,3140342.0,3140342.0
bol,1952,2824538.0,3193287.0000000005,3193287.0000000005
bol,1953,2883362.0,3248462.0,3248462.0
bol,1954,2944416.0,3305835.0,3305835.0
bol,1955,3007667.0,3365363.0,3365363.0
bol,1956,3073070.0,3426999.0,3426999.0
bol,1957,3140563.0,3490685.0,3490685.0
bol,1958,3210075.0,3556361.0000000005,3556361.0000000005
bol,1959,3281534.0,3623964.0,3623964.0
bol,1960,3354895.0,3693451.0,3693451.0
bra,1940,41114000.0,,41114000.0
bra,1941,42069000.0,,42069000.0
bra,1942,43069000.0,,43069000.0
bra,1943,44093000.0,,44093000.0
bra,1944,45141000.0,,45141000.0
bra,1945,46215000.0,,46215000.0
bra,1946,47313000.0,,47313000.0
bra,1947,48438000.0,,48438000.0
bra,1948,49590000.0,,49590000.0
bra,1949,50769000.0,,50769000.0
bra,1950,53974725.0,53974726.0,53974726.0
bra,1951,55669001.0,55605541.0,55605541.0
bra,1952,57422674.0,57304772.00000001,57304772.00000001
bra,1953,59215974.0,59053267.000000015,59053267.000000015
bra,1954,61036582.0,60838781.99999999,60838781.99999999
bra,1955,62879616.0,62655984.0,62655984.0
bra,1956,64748101.0,64506874.0,64506874.0
bra,1957,66652501.0,66400361.99999998,66400361.99999998
bra,1958,68609363.0,68351012.0,68351012.0
bra,1959,70639029.0,70376952.00000001,70376952.00000001
bra,1960,72758801.0,72493585.0,72493585.0
brb,1940,184393.0,,184393.0
brb,1941,185961.0,,185961.0
brb,1942,187542.0,,187542.0
brb,1943,189136.0,,189136.0
brb,1944,190743.0,,190743.0
brb,1945,192365.0,,192365.0
