age,income_groups,year,population
0,low_income,2039,27235715
0,low_income,2040,27404991
0,low_income,2041,27569761
0,low_income,2042,27727322
0,low_income,2043,27877323
0,low_income,2044,28019741
0,low_income,2045,28154657
0,low_income,2046,28289750
0,low_income,2047,28418060
0,low_income,2048,28539656
0,low_income,2049,28654880
0,low_income,2050,28764081
0,low_income,2051,28877791
0,low_income,2052,28986202
0,low_income,2053,29088885
0,low_income,2054,29185312
0,low_income,2055,29275134
0,low_income,2056,29370766
0,low_income,2057,29460033
0,low_income,2058,29543404
0,low_income,2059,29621544
0,low_income,2060,29694840
0,low_income,2061,29778696
0,low_income,2062,29857666
0,low_income,2063,29930306
0,low_income,2064,29994591
0,low_income,2065,30049093
0,low_income,2066,30109405
0,low_income,2067,30159680
0,low_income,2068,30201130
0,low_income,2069,30235461
0,low_income,2070,30263871
0,low_income,2071,30305996
0,low_income,2072,30342186
0,low_income,2073,30369789
0,low_income,2074,30385414
0,low_income,2075,30386996
0,low_income,2076,30392406
0,low_income,2077,30383770
0,low_income,2078,30364401
0,low_income,2079,30339103
0,low_income,2080,30311252
0,low_income,2081,30302670
0,low_income,2082,30290942
0,low_income,2083,30274686
0,low_income,2084,30251613
0,low_income,2085,30220077
0,low_income,2086,30200910
0,low_income,2087,30172994
0,low_income,2088,30136108
0,low_income,2089,30090117
0,low_income,2090,30035173
0,low_income,2091,29992517
0,low_income,2092,29940751
0,low_income,2093,29880857
0,low_income,2094,29814029
0,low_income,2095,29741577
0,low_income,2096,29686406
0,low_income,2097,29626565
0,low_income,2098,29563524
0,low_income,2099,29499056
0,low_income,2100,29435022
0,lower_middle_income,1950,23075081
0,lower_middle_income,1951,24631978
0,lower_middle_income,1952,25962312
0,lower_middle_income,1953,27056102
0,lower_middle_income,1954,27911332
0,lower_middle_income,1955,28532212
0,lower_middle_income,1956,28783278
0,lower_middle_income,1957,28963162
0,lower_middle_income,1958,29135288
0,lower_middle_income,1959,29387390
0,lower_middle_income,1960,29810856
0,lower_middle_income,1961,30408879
0,lower_middle_income,1962,31220183
0,lower_middle_income,1963,32151658
0,lower_middle_income,1964,33069912
0,lower_middle_income,1965,33877692
0,lower_middle_income,1966,34434126
0,lower_middle_income,1967,34900708
0,lower_middle_income,1968,35338562
0,lower_middle_income,1969,35835936
0,lower_middle_income,1970,36456388
0,lower_middle_income,1971,37129439
0,lower_middle_income,1972,37930816
0,lower_middle_income,1973,38812807
0,lower_middle_income,1974,39708509
0,lower_middle_income,1975,40569649
0,lower_middle_income,1976,41277839
0,lower_middle_income,1977,41956783
0,lower_middle_income,1978,42650356
0,lower_middle_income,1979,43423224
0,lower_middle_income,1980,44315353
0,lower_middle_income,1981,45302314
0,lower_middle_income,1982,46401563
0,lower_middle_income,1983,47518811
0,lower_middle_income,1984,48528907
0,lower_middle_income,1985,49342027
0,lower_middle_income,1986,49864534
0,lower_middle_income,1987,50208737
0,lower_middle_income,1988,50422921
0,lower_middle_income,1989,50586739
0,lower_middle_income,1990,50764466
0,lower_middle_income,1991,50952044
0,lower_middle_income,1992,51166374
0,lower_middle_income,1993,51398169
0,lower_middle_income,1994,51630013
0,lower_middle_income,1995,51850072
0,lower_middle_income,1996,52055610
0,lower_middle_income,1997,52264016
0,lower_middle_income,1998,52487631
0,lower_middle_income,1999,52741255
0,lower_middle_income,2000,53033002
0,lower_middle_income,2001,53358902
0,lower_middle_income,2002,53728415
0,lower_middle_income,2003,54127500
0,lower_middle_income,2004,54538978
0,lower_middle_income,2005,54951530
0,lower_middle_income,2006,55340438
0,lower_middle_income,2007,55731115
0,lower_middle_income,2008,56120471
0,lower_middle_income,2009,56507296
0,lower_middle_income,2010,56888648
0,lower_middle_income,2011,57266405
0,lower_middle_income,2012,57640226
0,lower_middle_income,2013,57983507
0,lower_middle_income,2014,58265797
0,lower_middle_income,2015,58468011
0,lower_middle_income,2016,58534715
0,lower_middle_income,2017,58533112
0,lower_middle_income,2018,58488351
0,lower_middle_income,2019,58442116
0,lower_middle_income,2020,58429285
0,lower_middle_income,2021,58478164
0,lower_middle_income,2022,58563479
0,lower_middle_income,2023,58668940
0,lower_middle_income,2024,58768895
0,lower_middle_income,2025,58844395
0,lower_middle_income,2026,58908297
0,lower_middle_income,2027,58951453
0,lower_middle_income,2028,58981594
0,lower_middle_income,2029,59009565
0,lower_middle_income,2030,59043240
0,lower_middle_income,2031,59106984
0,lower_middle_income,2032,59175883
0,lower_middle_income,2033,59244299
0,lower_middle_income,2034,59304548
0,lower_middle_income,2035,59350855
0,lower_middle_income,2036,59401141
0,lower_middle_income,2037,59438156
0,lower_middle_income,2038,59464169
0,lower_middle_income,2039,59483218
0,lower_middle_income,2040,59497837
0,lower_middle_income,2041,59536422
0,lower_middle_income,2042,59570793
0,lower_middle_income,2043,59592335
0,lower_middle_income,2044,59590002
0,lower_middle_income,2045,59556552
0,lower_middle_income,2046,59517747
0,lower_middle_income,2047,59448766
0,lower_middle_income,2048,59355450
0,lower_middle_income,2049,59246386
0,lower_middle_income,2050,59128266
0,lower_middle_income,2051,59031744
0,lower_middle_income,2052,58927075
0,lower_middle_income,2053,58814884
0,lower_middle_income,2054,58695103
0,lower_middle_income,2055,58568022
0,lower_middle_income,2056,58464758
0,lower_middle_income,2057,58355239
0,lower_middle_income,2058,58241382
0,lower_middle_income,2059,58125199
0,lower_middle_income,2060,58007994
0,lower_middle_income,2061,57922486
0,lower_middle_income,2062,57835240
0,lower_middle_income,2063,57745377
0,lower_middle_income,2064,57651533
0,lower_middle_income,2065,57552597
0,lower_middle_income,2066,57480358
0,lower_middle_income,2067,57401525
0,lower_middle_income,2068,57314210
0,lower_middle_income,2069,57216117
0,lower_middle_income,2070,57105655
0,lower_middle_income,2071,57014875
0,lower_middle_income,2072,56909799
0,lower_middle_income,2073,56791979
0,lower_middle_income,2074,56664158
0,lower_middle_income,2075,56528751
0,lower_middle_income,2076,56421381
0,lower_middle_income,2077,56304162
0,lower_middle_income,2078,56175614
0,lower_middle_income,2079,56033630
0,lower_middle_income,2080,55877051
0,lower_middle_income,2081,55739634
0,lower_middle_income,2082,55585108
0,lower_middle_income,2083,55418218
0,lower_middle_income,2084,55245382
0,lower_middle_income,2085,55071358
0,lower_middle_income,2086,54932719
0,lower_middle_income,2087,54789824
0,lower_middle_income,2088,54641505
0,lower_middle_income,2089,54485441
0,lower_middle_income,2090,54319961
0,lower_middle_income,2091,54182233
0,lower_middle_income,2092,54031909
0,lower_middle_income,2093,53871633
0,lower_middle_income,2094,53704463
0,lower_middle_income,2095,53532913
0,lower_middle_income,2096,53398262
0,lower_middle_income,2097,53255694
0,lower_middle_income,2098,53105028
0,lower_middle_income,2099,52945740
0,lower_middle_income,2100,52776051
0,upper_middle_income,1950,27958706
0,upper_middle_income,1951,31620023
0,upper_middle_income,1952,34201810
0,upper_middle_income,1953,35662182
0,upper_middle_income,1954,36060483
0,upper_middle_income,1955,35494687
0,upper_middle_income,1956,33909207
0,upper_middle_income,1957,32084622
0,upper_middle_income,1958,30386246
0,upper_middle_income,1959,29288837
0,upper_middle_income,1960,29255905
0,upper_middle_income,1961,30658891
0,upper_middle_income,1962,33191709
0,upper_middle_income,1963,36351893
0,upper_middle_income,1964,39438451
0,upper_middle_income,1965,41928041
0,upper_middle_income,1966,43255634
0,upper_middle_income,1967,44031030
0,upper_middle_income,1968,44303860
0,upper_middle_income,1969,44196605
0,upper_middle_income,1970,43838231
0,upper_middle_income,1971,43173167
0,upper_middle_income,1972,42317037
0,upper_middle_income,1973,41289179
0,upper_middle_income,1974,40136816
0,upper_middle_income,1975,38926850
0,upper_middle_income,1976,37673499
0,upper_middle_income,1977,36420290
0,upper_middle_income,1978,35365262
0,upper_middle_income,1979,34749252
0,upper_middle_income,1980,34730538
0,upper_middle_income,1981,35362080
0,upper_middle_income,1982,36509252
0,upper_middle_income,1983,38070623
0,upper_middle_income,1984,39888678
0,upper_middle_income,1985,41802221
0,upper_middle_income,1986,43837619
0,upper_middle_income,1987,45969455
0,upper_middle_income,1988,47729714
0,upper_middle_income,1989,48527800
0,upper_middle_income,1990,47992969
0,upper_middle_income,1991,45754142
0,upper_middle_income,1992,42269259
0,upper_middle_income,1993,38177919
0,upper_middle_income,1994,34438001
0,upper_middle_income,1995,31781387
0,upper_middle_income,1996,30581111
0,upper_middle_income,1997,30474219
0,upper_middle_income,1998,31140088
0,upper_middle_income,1999,32048886
0,upper_middle_income,2000,32797895
0,upper_middle_income,2001,33291960
0,upper_middle_income,2002,33671788
0,upper_middle_income,2003,33924282
0,upper_middle_income,2004,34063257
0,upper_middle_income,2005,34107219
0,upper_middle_income,2006,33980118
0,upper_middle_income,2007,33705247
0,upper_middle_income,2008,33387143
0,upper_middle_income,2009,33179470
0,upper_middle_income,2010,33186737
0,upper_middle_income,2011,33478724
0,upper_middle_income,2012,33985570
0,upper_middle_income,2013,34544059
0,upper_middle_income,2014,34927914
0,upper_middle_income,2015,34980556
0,upper_middle_income,2016,34665212
0,upper_middle_income,2017,34034940
0,upper_middle_income,2018,33207731
0,upper_middle_income,2019,32360420
0,upper_middle_income,2020,31627284
0,upper_middle_income,2021,31080143
0,upper_middle_income,2022,30644207
0,upper_middle_income,2023,30306494
0,upper_middle_income,2024,30033058
0,upper_middle_income,2025,29796232
0,upper_middle_income,2026,29613106
0,upper_middle_income,2027,29478003
0,upper_middle_income,2028,29379370
0,upper_middle_income,2029,29300685
0,upper_middle_income,2030,29228852
0,upper_middle_income,2031,29172561
0,upper_middle_income,2032,29116480
0,upper_middle_income,2033,29060212
0,upper_middle_income,2034,29005830
0,upper_middle_income,2035,28954515
0,upper_middle_income,2036,28925998
0,upper_middle_income,2037,28896037
0,upper_middle_income,2038,28861716
0,upper_middle_income,2039,28819988
0,upper_middle_income,2040,28768618
0,upper_middle_income,2041,28731670
0,upper_middle_income,2042,28683189
0,upper_middle_income,2043,28620536
0,upper_middle_income,2044,28542302
0,upper_middle_income,2045,28448524
0,upper_middle_income,2046,28364134
0,upper_middle_income,2047,28260679
0,upper_middle_income,2048,28139914
0,upper_middle_income,2049,28003155
0,upper_middle_income,2050,27850337
0,upper_middle_income,2051,27706277
0,upper_middle_income,2052,27548072
0,upper_middle_income,2053,27375077
0,upper_middle_income,2054,27186746
0,upper_middle_income,2055,26985135
0,upper_middle_income,2056,26795307
0,upper_middle_income,2057,26592714
0,upper_middle_income,2058,26391515
0,upper_middle_income,2059,26210981
0,upper_middle_income,2060,26064861
0,upper_middle_income,2061,25984736
0,upper_middle_income,2062,25934865
0,upper_middle_income,2063,25904763
0,upper_middle_income,2064,25878877
0,upper_middle_income,2065,25844846
0,upper_middle_income,2066,25821523
0,upper_middle_income,2067,25784073
0,upper_middle_income,2068,25735966
0,upper_middle_income,2069,25682246
0,upper_middle_income,2070,25625384
0,upper_middle_income,2071,25593862
0,upper_middle_income,2072,25554682
0,upper_middle_income,2073,25505665
0,upper_middle_income,2074,25443820
0,upper_middle_income,2075,25367913
0,upper_middle_income,2076,25312800
0,upper_middle_income,2077,25242673
0,upper_middle_income,2078,25155248
0,upper_middle_income,2079,25052185
0,upper_middle_income,2080,24938149
0,upper_middle_income,2081,24844411
0,upper_middle_income,2082,24731283
0,upper_middle_income,2083,24607894
0,upper_middle_income,2084,24482751
0,upper_middle_income,2085,24357682
0,upper_middle_income,2086,24257543
0,upper_middle_income,2087,24154418
0,upper_middle_income,2088,24047739
0,upper_middle_income,2089,23935937
0,upper_middle_income,2090,23818979
0,upper_middle_income,2091,23730798
0,upper_middle_income,2092,23637686
0,upper_middle_income,2093,23540955
0,upper_middle_income,2094,23441949
0,upper_middle_income,2095,23342739
0,upper_middle_income,2096,23284232
0,upper_middle_income,2097,23222198
0,upper_middle_income,2098,23156899
0,upper_middle_income,2099,23091309
0,upper_middle_income,2100,23028128
1,high_income,1950,16522959
1,high_income,1951,17886135
1,high_income,1952,15759133
1,high_income,1953,15675262
1,high_income,1954,15706173
1,high_income,1955,15824527
1,high_income,1956,15219929
1,high_income,1957,16266479
1,high_income,1958,16477873
1,high_income,1959,16664621
1,high_income,1960,16807532
1,high_income,1961,17108167
1,high_income,1962,16865429
1,high_income,1963,16797206
1,high_income,1964,16667470
1,high_income,1965,16486332
1,high_income,1966,16326026
1,high_income,1967,15991920
1,high_income,1968,15708016
1,high_income,1969,15464339
1,high_income,1970,15296559
1,high_income,1971,14947941
1,high_income,1972,15251554
1,high_income,1973,15305938
1,high_income,1974,15339323
1,high_income,1975,15309886
1,high_income,1976,15492870
1,high_income,1977,14988825
1,high_income,1978,14784201
1,high_income,1979,14622417
1,high_income,1980,14546744
1,high_income,1981,14388906
1,high_income,1982,14714011
1,high_income,1983,14876702
1,high_income,1984,15028523
1,high_income,1985,15129607
1,high_income,1986,15378641
1,high_income,1987,15156188
1,high_income,1988,15096459
1,high_income,1989,14990095
1,high_income,1990,14843351
1,high_income,1991,14672342
1,high_income,1992,14435869
1,high_income,1993,14192797
1,high_income,1994,13952061
1,high_income,1995,13732021
1,high_income,1996,13419666
1,high_income,1997,13374913
1,high_income,1998,13243374
1,high_income,1999,13152747
1,high_income,2000,13107673
1,high_income,2001,13093550
1,high_income,2002,13158333
1,high_income,2003,13243530
1,high_income,2004,13357159
1,high_income,2005,13489940
1,high_income,2006,13764691
1,high_income,2007,13780896
1,high_income,2008,13930312
1,high_income,2009,14052223
1,high_income,2010,14130494
1,high_income,2011,14305014
1,high_income,2012,14186194
1,high_income,2013,14159569
1,high_income,2014,14125753
1,high_income,2015,14103846
1,high_income,2016,13964241
1,high_income,2017,14162462
1,high_income,2018,14194445
1,high_income,2019,14210002
1,high_income,2020,14197947
1,high_income,2021,14216159
1,high_income,2022,14111841
1,high_income,2023,14037015
1,high_income,2024,13953312
1,high_income,2025,13868970
1,high_income,2026,13776221
1,high_income,2027,13735165
1,high_income,2028,13670413
1,high_income,2029,13610266
1,high_income,2030,13556683
1,high_income,2031,13512160
1,high_income,2032,13503906
1,high_income,2033,13489395
1,high_income,2034,13485510
1,high_income,2035,13492770
1,high_income,2036,13533609
1,high_income,2037,13575071
1,high_income,2038,13625808
1,high_income,2039,13676335
1,high_income,2040,13723458
1,high_income,2041,13813289
1,high_income,2042,13836345
1,high_income,2043,13881585
1,high_income,2044,13919231
1,high_income,2045,13948462
1,high_income,2046,13987111
1,high_income,2047,14011734
1,high_income,2048,14026216
1,high_income,2049,14029935
1,high_income,2050,14024087
1,high_income,2051,14013755
1,high_income,2052,14024002
1,high_income,2053,14008112
1,high_income,2054,13984224
1,high_income,2055,13954339
1,high_income,2056,13927516
1,high_income,2057,13915534
1,high_income,2058,13886739
1,high_income,2059,13855505
1,high_income,2060,13823366
1,high_income,2061,13803827
1,high_income,2062,13796904
1,high_income,2063,13781266
1,high_income,2064,13765579
1,high_income,2065,13751455
1,high_income,2066,13760133
1,high_income,2067,13770016
1,high_income,2068,13778360
1,high_income,2069,13786230
1,high_income,2070,13792551
1,high_income,2071,13825700
1,high_income,2072,13841145
1,high_income,2073,13858669
1,high_income,2074,13870163
1,high_income,2075,13875985
1,high_income,2076,13903035
1,high_income,2077,13914536
1,high_income,2078,13921361
1,high_income,2079,13920902
1,high_income,2080,13913138
1,high_income,2081,13917392
1,high_income,2082,13917990
1,high_income,2083,13906437
1,high_income,2084,13887088
1,high_income,2085,13861581
1,high_income,2086,13846275
1,high_income,2087,13838866
1,high_income,2088,13816683
1,high_income,2089,13789437
1,high_income,2090,13757635
1,high_income,2091,13741013
1,high_income,2092,13729765
1,high_income,2093,13708253
1,high_income,2094,13682136
1,high_income,2095,13652412
1,high_income,2096,13645169
1,high_income,2097,13636023
1,high_income,2098,13621981
1,high_income,2099,13605793
1,high_income,2100,13588672
1,low_income,1950,5953629
1,low_income,1951,6129667
1,low_income,1952,6211092
1,low_income,1953,6365585
1,low_income,1954,6550600
1,low_income,1955,6768998
1,low_income,1956,7045675
1,low_income,1957,7213807
1,low_income,1958,7465893
1,low_income,1959,7717601
1,low_income,1960,7956416
1,low_income,1961,8280039
1,low_income,1962,8302833
1,low_income,1963,8476753
1,low_income,1964,8673518
1,low_income,1965,8907417
1,low_income,1966,9139004
1,low_income,1967,9445607
1,low_income,1968,9749850
1,low_income,1969,10041701
1,low_income,1970,10302317
1,low_income,1971,10652463
1,low_income,1972,10691276
1,low_income,1973,10866991
1,low_income,1974,11053026
1,low_income,1975,11264370
1,low_income,1976,11522025
1,low_income,1977,11708574
1,low_income,1978,11973044
1,low_income,1979,12264440
1,low_income,1980,12580170
1,low_income,1981,12943767
1,low_income,1982,13216183
1,low_income,1983,13564018
1,low_income,1984,13909376
1,low_income,1985,14239331
1,low_income,1986,14682414
1,low_income,1987,14719448
1,low_income,1988,14948202
1,low_income,1989,15167759
1,low_income,1990,15383305
1,low_income,1991,15601742
1,low_income,1992,15734614
1,low_income,1993,15928810
1,low_income,1994,16155073
1,low_income,1995,16420722
1,low_income,1996,16750993
1,low_income,1997,17054453
1,low_income,1998,17415845
1,low_income,1999,17779178
1,low_income,2000,18126055
1,low_income,2001,18589394
1,low_income,2002,18713628
1,low_income,2003,18989667
1,low_income,2004,19251377
1,low_income,2005,19499971
1,low_income,2006,19801987
1,low_income,2007,19954631
1,low_income,2008,20174144
1,low_income,2009,20399410
1,low_income,2010,20636248
1,low_income,2011,20877628
1,low_income,2012,21065743
1,low_income,2013,21301866
1,low_income,2014,21549567
1,low_income,2015,21807094
1,low_income,2016,22096185
1,low_income,2017,22333014
1,low_income,2018,22605225
1,low_income,2019,22870716
1,low_income,2020,23121895
1,low_income,2021,23442578
1,low_income,2022,23551792
1,low_income,2023,23752999
1,low_income,2024,23953038
1,low_income,2025,24157300
1,low_income,2026,24371484
1,low_income,2027,24577592
1,low_income,2028,24792697
1,low_income,2029,25006617
1,low_income,2030,25216226
1,low_income,2031,25463878
1,low_income,2032,25615659
1,low_income,2033,25811430
1,low_income,2034,26005002
1,low_income,2035,26196687
1,low_income,2036,26423451
1,low_income,2037,26578396
1,low_income,2038,26765538
1,low_income,2039,26947620
1,low_income,2040,27123040
1,low_income,2041,27332190
1,low_income,2042,27462569
1,low_income,2043,27622627
1,low_income,2044,27775230
1,low_income,2045,27919853
1,low_income,2046,28092703
1,low_income,2047,28201176
1,low_income,2048,28330905
1,low_income,2049,28453645
1,low_income,2050,28569687
1,low_income,2051,28711302
1,low_income,2052,28803231
1,low_income,2053,28910684
1,low_income,2054,29011684
1,low_income,2055,29106079
1,low_income,2056,29228327
1,low_income,2057,29300490
1,low_income,2058,29388588
1,low_income,2059,29471105
1,low_income,2060,29548288
1,low_income,2061,29653818
1,low_income,2062,29717040
1,low_income,2063,29792481
1,low_income,2064,29860398
1,low_income,2065,29919882
1,low_income,2066,30011018
1,low_income,2067,30045053
1,low_income,2068,30095112
1,low_income,2069,30137617
1,low_income,2070,30173007
1,low_income,2071,30233399
1,low_income,2072,30260554
1,low_income,2073,30291772
1,low_income,2074,30312129
1,low_income,2075,30320478
1,low_income,2076,30357811
1,low_income,2077,30337981
1,low_income,2078,30330410
1,low_income,2079,30315184
1,low_income,2080,30294182
1,low_income,2081,30291477
1,low_income,2082,30276745
1,low_income,2083,30258503
1,low_income,2084,30233522
1,low_income,2085,30201554
1,low_income,2086,30198122
1,low_income,2087,30158610
1,low_income,2088,30125738
1,low_income,2089,30084640
1,low_income,2090,30035188
1,low_income,2091,30015714
1,low_income,2092,29952707
1,low_income,2093,29899029
1,low_income,2094,29838374
1,low_income,2095,29771708
1,low_income,2096,29728270
1,low_income,2097,29665272
1,low_income,2098,29603560
1,low_income,2099,29537189
1,low_income,2100,29466894
1,lower_middle_income,1950,21468793
1,lower_middle_income,1951,22452901
1,lower_middle_income,1952,23745332
1,lower_middle_income,1953,24722587
1,lower_middle_income,1954,25598394
1,lower_middle_income,1955,26369518
1,lower_middle_income,1956,27749848
1,lower_middle_income,1957,27391019
1,lower_middle_income,1958,27890104
1,lower_middle_income,1959,28410603
1,lower_middle_income,1960,28987477
1,lower_middle_income,1961,29409420
1,lower_middle_income,1962,30284359
1,lower_middle_income,1963,31014832
1,lower_middle_income,1964,31742518
1,lower_middle_income,1965,32431338
1,lower_middle_income,1966,33257276
1,lower_middle_income,1967,33478456
1,lower_middle_income,1968,33998439
1,lower_middle_income,1969,34564341
1,lower_middle_income,1970,35204638
1,lower_middle_income,1971,35936773
1,lower_middle_income,1972,36563161
1,lower_middle_income,1973,37343808
1,lower_middle_income,1974,38151325
1,lower_middle_income,1975,38961204
1,lower_middle_income,1976,39995801
1,lower_middle_income,1977,40388622
1,lower_middle_income,1978,41137432
1,lower_middle_income,1979,41949503
1,lower_middle_income,1980,42843486
1,lower_middle_income,1981,43856676
1,lower_middle_income,1982,44798889
1,lower_middle_income,1983,45829470
1,lower_middle_income,1984,46800330
1,lower_middle_income,1985,47654868
1,lower_middle_income,1986,48779457
1,lower_middle_income,1987,48875532
1,lower_middle_income,1988,49343160
1,lower_middle_income,1989,49743099
1,lower_middle_income,1990,50098959
1,lower_middle_income,1991,50421554
1,lower_middle_income,1992,50659406
1,lower_middle_income,1993,50895034
1,lower_middle_income,1994,51107558
1,lower_middle_income,1995,51302275
1,lower_middle_income,1996,51514158
1,lower_middle_income,1997,51648374
1,lower_middle_income,1998,51829864
1,lower_middle_income,1999,52041641
1,lower_middle_income,2000,52295011
1,lower_middle_income,2001,52757371
1,lower_middle_income,2002,52936548
1,lower_middle_income,2003,53319032
1,lower_middle_income,2004,53719247
1,lower_middle_income,2005,54124257
1,lower_middle_income,2006,54655272
1,lower_middle_income,2007,54906204
