age,income_groups,year,population
0,low_income,1956,8352699
0,low_income,1957,8635591
0,low_income,1958,8933865
0,low_income,1959,9224426
0,low_income,1960,9487735
0,low_income,1961,9662061
0,low_income,1962,9817960
0,low_income,1963,9976450
0,low_income,1964,10172972
0,low_income,1965,10435014
0,low_income,1966,10741851
0,low_income,1967,11117985
0,low_income,1968,11523173
0,low_income,1969,11906170
0,low_income,1970,12233540
0,low_income,1971,12470791
0,low_income,1972,12664455
0,low_income,1973,12838198
0,low_income,1974,13026806
0,low_income,1975,13257786
0,low_income,1976,13499197
0,low_income,1977,13785460
0,low_income,1978,14113247
0,low_income,1979,14475474
0,low_income,1980,14864892
0,low_income,1981,15245838
0,low_income,1982,15661577
0,low_income,1983,16089486
0,low_income,1984,16501608
0,low_income,1985,16878342
0,low_income,1986,17134367
0,low_income,1987,17366328
0,low_income,1988,17586168
0,low_income,1989,17815973
0,low_income,1990,18077038
0,low_income,1991,18325685
0,low_income,1992,18612152
0,low_income,1993,18936215
0,low_income,1994,19291889
0,low_income,1995,19671906
0,low_income,1996,20088850
0,low_income,1997,20533345
0,low_income,1998,20991714
0,low_income,1999,21445451
0,low_income,2000,21878826
0,low_income,2001,22238517
0,low_income,2002,22583690
0,low_income,2003,22916783
0,low_income,2004,23245328
0,low_income,2005,23576710
0,low_income,2006,23905722
0,low_income,2007,24242904
0,low_income,2008,24586727
0,low_income,2009,24935507
0,low_income,2010,25287228
0,low_income,2011,25595412
0,low_income,2012,25913474
0,low_income,2013,26239595
0,low_income,2014,26572907
0,low_income,2015,26913427
0,low_income,2016,27230486
0,low_income,2017,27557060
0,low_income,2018,27891325
0,low_income,2019,28232091
0,low_income,2020,28578176
0,low_income,2021,28920073
0,low_income,2022,29267978
0,low_income,2023,29616201
0,low_income,2024,29957420
0,low_income,2025,30286106
0,low_income,2026,30591271
0,low_income,2027,30885038
0,low_income,2028,31170268
0,low_income,2029,31452199
0,low_income,2030,31734645
0,low_income,2031,32018804
0,low_income,2032,32304955
0,low_income,2033,32587687
0,low_income,2034,32859977
0,low_income,2035,33116887
0,low_income,2036,33359272
0,low_income,2037,33587866
0,low_income,2038,33805995
0,low_income,2039,34018886
0,low_income,2040,34230164
0,low_income,2041,34449643
0,low_income,2042,34668179
0,low_income,2043,34881623
0,low_income,2044,35084213
0,low_income,2045,35271739
0,low_income,2046,35452692
0,low_income,2047,35619949
0,low_income,2048,35775646
0,low_income,2049,35923324
0,low_income,2050,36065587
0,low_income,2051,36217216
0,low_income,2052,36363978
0,low_income,2053,36504362
0,low_income,2054,36636215
0,low_income,2055,36757797
0,low_income,2056,36884524
0,low_income,2057,37001716
0,low_income,2058,37109306
0,low_income,2059,37207525
0,low_income,2060,37296394
0,low_income,2061,37394638
0,low_income,2062,37484103
0,low_income,2063,37563167
0,low_income,2064,37629880
0,low_income,2065,37682877
0,low_income,2066,37742422
0,low_income,2067,37789127
0,low_income,2068,37823757
0,low_income,2069,37847691
0,low_income,2070,37861931
0,low_income,2071,37889767
0,low_income,2072,37908651
0,low_income,2073,37918160
0,low_income,2074,37917724
0,low_income,2075,37906822
0,low_income,2076,37909524
0,low_income,2077,37902806
0,low_income,2078,37886028
0,low_income,2079,37858347
0,low_income,2080,37819074
0,low_income,2081,37792932
0,low_income,2082,37756338
0,low_income,2083,37709608
0,low_income,2084,37653398
0,low_income,2085,37588162
0,low_income,2086,37539603
0,low_income,2087,37483270
0,low_income,2088,37418689
0,low_income,2089,37345158
0,low_income,2090,37262077
0,low_income,2091,37194477
0,low_income,2092,37118795
0,low_income,2093,37034934
0,low_income,2094,36942747
0,low_income,2095,36841989
0,low_income,2096,36757638
0,low_income,2097,36666342
0,low_income,2098,36567488
0,low_income,2099,36460294
0,low_income,2100,36343836
0,lower_middle_income,1950,23117866
0,lower_middle_income,1951,24821871
0,lower_middle_income,1952,26248885
0,lower_middle_income,1953,27396562
0,lower_middle_income,1954,28268944
0,lower_middle_income,1955,28875216
0,lower_middle_income,1956,29079816
0,lower_middle_income,1957,29202044
0,lower_middle_income,1958,29312792
0,lower_middle_income,1959,29509272
0,lower_middle_income,1960,29892906
0,lower_middle_income,1961,30476083
0,lower_middle_income,1962,31292497
0,lower_middle_income,1963,32243579
0,lower_middle_income,1964,33186399
0,lower_middle_income,1965,34015240
0,lower_middle_income,1966,34585144
0,lower_middle_income,1967,35061970
0,lower_middle_income,1968,35506842
0,lower_middle_income,1969,36008804
0,lower_middle_income,1970,36632621
0,lower_middle_income,1971,37311363
0,lower_middle_income,1972,38116560
0,lower_middle_income,1973,39000671
0,lower_middle_income,1974,39896991
0,lower_middle_income,1975,40757082
0,lower_middle_income,1976,41460017
0,lower_middle_income,1977,42132621
0,lower_middle_income,1978,42819787
0,lower_middle_income,1979,43587667
0,lower_middle_income,1980,44477535
0,lower_middle_income,1981,45466735
0,lower_middle_income,1982,46572356
0,lower_middle_income,1983,47697417
0,lower_middle_income,1984,48713101
0,lower_middle_income,1985,49527324
0,lower_middle_income,1986,50038734
0,lower_middle_income,1987,50367315
0,lower_middle_income,1988,50571748
0,lower_middle_income,1989,50745493
0,lower_middle_income,1990,50961915
0,lower_middle_income,1991,51231175
0,lower_middle_income,1992,51552563
0,lower_middle_income,1993,51902421
0,lower_middle_income,1994,52242460
0,lower_middle_income,1995,52544486
0,lower_middle_income,1996,52778587
0,lower_middle_income,1997,52989849
0,lower_middle_income,1998,53199539
0,lower_middle_income,1999,53437339
0,lower_middle_income,2000,53723027
0,lower_middle_income,2001,54059750
0,lower_middle_income,2002,54443968
0,lower_middle_income,2003,54859525
0,lower_middle_income,2004,55285261
0,lower_middle_income,2005,55704031
0,lower_middle_income,2006,56096263
0,lower_middle_income,2007,56490069
0,lower_middle_income,2008,56849569
0,lower_middle_income,2009,57130320
0,lower_middle_income,2010,57305456
0,lower_middle_income,2011,57359385
0,lower_middle_income,2012,57314085
0,lower_middle_income,2013,57222618
0,lower_middle_income,2014,57161342
0,lower_middle_income,2015,57184109
0,lower_middle_income,2016,57291813
0,lower_middle_income,2017,57490066
0,lower_middle_income,2018,57737872
0,lower_middle_income,2019,57978693
0,lower_middle_income,2020,58173869
0,lower_middle_income,2021,58292208
0,lower_middle_income,2022,58370089
0,lower_middle_income,2023,58419752
0,lower_middle_income,2024,58464346
0,lower_middle_income,2025,58522367
0,lower_middle_income,2026,58623654
0,lower_middle_income,2027,58735304
0,lower_middle_income,2028,58847120
0,lower_middle_income,2029,58943976
0,lower_middle_income,2030,59014584
0,lower_middle_income,2031,59081510
0,lower_middle_income,2032,59124920
0,lower_middle_income,2033,59145324
0,lower_middle_income,2034,59145054
0,lower_middle_income,2035,59126389
0,lower_middle_income,2036,59115371
0,lower_middle_income,2037,59087358
0,lower_middle_income,2038,59045751
0,lower_middle_income,2039,58995471
0,lower_middle_income,2040,58940163
0,lower_middle_income,2041,58911556
0,lower_middle_income,2042,58880443
0,lower_middle_income,2043,58843027
0,lower_middle_income,2044,58793791
0,lower_middle_income,2045,58728842
0,lower_middle_income,2046,58675375
0,lower_middle_income,2047,58607383
0,lower_middle_income,2048,58528850
0,lower_middle_income,2049,58445381
0,lower_middle_income,2050,58360373
0,lower_middle_income,2051,58308908
0,lower_middle_income,2052,58257210
0,lower_middle_income,2053,58196526
0,lower_middle_income,2054,58114989
0,lower_middle_income,2055,58004494
0,lower_middle_income,2056,57891114
0,lower_middle_income,2057,57750122
0,lower_middle_income,2058,57592715
0,lower_middle_income,2059,57434952
0,lower_middle_income,2060,57287801
0,lower_middle_income,2061,57193187
0,lower_middle_income,2062,57110666
0,lower_middle_income,2063,57025927
0,lower_middle_income,2064,56918778
0,lower_middle_income,2065,56775022
0,lower_middle_income,2066,56620576
0,lower_middle_income,2067,56432619
0,lower_middle_income,2068,56223679
0,lower_middle_income,2069,56012142
0,lower_middle_income,2070,55811180
0,lower_middle_income,2071,55659316
0,lower_middle_income,2072,55518816
0,lower_middle_income,2073,55382647
0,lower_middle_income,2074,55240117
0,lower_middle_income,2075,55082772
0,lower_middle_income,2076,54940432
0,lower_middle_income,2077,54786792
0,lower_middle_income,2078,54619494
0,lower_middle_income,2079,54436112
0,lower_middle_income,2080,54235092
0,lower_middle_income,2081,54044808
0,lower_middle_income,2082,53838938
0,lower_middle_income,2083,53623021
0,lower_middle_income,2084,53405118
0,lower_middle_income,2085,53190548
0,lower_middle_income,2086,53014558
0,lower_middle_income,2087,52844961
0,lower_middle_income,2088,52674123
0,lower_middle_income,2089,52491156
0,lower_middle_income,2090,52287892
0,lower_middle_income,2091,52093566
0,lower_middle_income,2092,51882749
0,lower_middle_income,2093,51659423
0,lower_middle_income,2094,51428207
0,lower_middle_income,2095,51192704
0,lower_middle_income,2096,50988364
0,lower_middle_income,2097,50786450
0,lower_middle_income,2098,50584327
0,lower_middle_income,2099,50377239
0,lower_middle_income,2100,50158064
0,upper_middle_income,1950,28741344
0,upper_middle_income,1951,32792121
0,upper_middle_income,1952,35633703
0,upper_middle_income,1953,37237733
0,upper_middle_income,1954,37678616
0,upper_middle_income,1955,37065868
0,upper_middle_income,1956,35337680
0,upper_middle_income,1957,33341769
0,upper_middle_income,1958,31465043
0,upper_middle_income,1959,30214272
0,upper_middle_income,1960,30086866
0,upper_middle_income,1961,31484554
0,upper_middle_income,1962,34084814
0,upper_middle_income,1963,37357513
0,upper_middle_income,1964,40561206
0,upper_middle_income,1965,43143006
0,upper_middle_income,1966,44525507
0,upper_middle_income,1967,45335586
0,upper_middle_income,1968,45624025
0,upper_middle_income,1969,45516579
0,upper_middle_income,1970,45147131
0,upper_middle_income,1971,44451356
0,upper_middle_income,1972,43553889
0,upper_middle_income,1973,42489057
0,upper_middle_income,1974,41323497
0,upper_middle_income,1975,40137037
0,upper_middle_income,1976,38949513
0,upper_middle_income,1977,37794439
0,upper_middle_income,1978,36861186
0,upper_middle_income,1979,36376626
0,upper_middle_income,1980,36486000
0,upper_middle_income,1981,37226934
0,upper_middle_income,1982,38467481
0,upper_middle_income,1983,40108884
0,upper_middle_income,1984,41999477
0,upper_middle_income,1985,43977867
0,upper_middle_income,1986,46105703
0,upper_middle_income,1987,48352999
0,upper_middle_income,1988,50154721
0,upper_middle_income,1989,50794822
0,upper_middle_income,1990,49835499
0,upper_middle_income,1991,46804534
0,upper_middle_income,1992,42250033
0,upper_middle_income,1993,37115384
0,upper_middle_income,1994,32789248
0,upper_middle_income,1995,30292923
0,upper_middle_income,1996,30194367
0,upper_middle_income,1997,31946927
0,upper_middle_income,1998,34718621
0,upper_middle_income,1999,37291024
0,upper_middle_income,2000,38801313
0,upper_middle_income,2001,38870001
0,upper_middle_income,2002,37947657
0,upper_middle_income,2003,36449399
0,upper_middle_income,2004,35021028
0,upper_middle_income,2005,34147043
0,upper_middle_income,2006,33972885
0,upper_middle_income,2007,34280961
0,upper_middle_income,2008,34907553
0,upper_middle_income,2009,35595680
0,upper_middle_income,2010,36151002
0,upper_middle_income,2011,36514028
0,upper_middle_income,2012,36772997
0,upper_middle_income,2013,36914631
0,upper_middle_income,2014,36939867
0,upper_middle_income,2015,36854369
0,upper_middle_income,2016,36677015
0,upper_middle_income,2017,36379642
0,upper_middle_income,2018,35983982
0,upper_middle_income,2019,35522573
0,upper_middle_income,2020,35024692
0,upper_middle_income,2021,34534015
0,upper_middle_income,2022,34014929
0,upper_middle_income,2023,33505829
0,upper_middle_income,2024,33052636
0,upper_middle_income,2025,32686128
0,upper_middle_income,2026,32451356
0,upper_middle_income,2027,32309234
0,upper_middle_income,2028,32228156
0,upper_middle_income,2029,32159116
0,upper_middle_income,2030,32065441
0,upper_middle_income,2031,31955945
0,upper_middle_income,2032,31823374
0,upper_middle_income,2033,31676256
0,upper_middle_income,2034,31530338
0,upper_middle_income,2035,31397286
0,upper_middle_income,2036,31303545
0,upper_middle_income,2037,31217926
0,upper_middle_income,2038,31139723
0,upper_middle_income,2039,31068344
0,upper_middle_income,2040,31002407
0,upper_middle_income,2041,30972776
0,upper_middle_income,2042,30948697
0,upper_middle_income,2043,30918510
0,upper_middle_income,2044,30867141
0,upper_middle_income,2045,30783882
0,upper_middle_income,2046,30689103
0,upper_middle_income,2047,30563299
0,upper_middle_income,2048,30414972
0,upper_middle_income,2049,30256283
0,upper_middle_income,2050,30095542
0,upper_middle_income,2051,29963834
0,upper_middle_income,2052,29832860
0,upper_middle_income,2053,29698428
0,upper_middle_income,2054,29555016
0,upper_middle_income,2055,29399252
0,upper_middle_income,2056,29255856
0,upper_middle_income,2057,29104473
0,upper_middle_income,2058,28948609
0,upper_middle_income,2059,28792555
0,upper_middle_income,2060,28638757
0,upper_middle_income,2061,28510467
0,upper_middle_income,2062,28388381
0,upper_middle_income,2063,28271024
0,upper_middle_income,2064,28155559
0,upper_middle_income,2065,28038752
0,upper_middle_income,2066,27944542
0,upper_middle_income,2067,27853393
0,upper_middle_income,2068,27762824
0,upper_middle_income,2069,27670115
0,upper_middle_income,2070,27572610
0,upper_middle_income,2071,27499300
0,upper_middle_income,2072,27424395
0,upper_middle_income,2073,27344442
0,upper_middle_income,2074,27256748
0,upper_middle_income,2075,27159780
0,upper_middle_income,2076,27082344
0,upper_middle_income,2077,26998467
0,upper_middle_income,2078,26906307
0,upper_middle_income,2079,26804226
0,upper_middle_income,2080,26690695
0,upper_middle_income,2081,26587814
0,upper_middle_income,2082,26478471
0,upper_middle_income,2083,26364457
0,upper_middle_income,2084,26245370
0,upper_middle_income,2085,26117580
0,upper_middle_income,2086,26010745
0,upper_middle_income,2087,25903429
0,upper_middle_income,2088,25790132
0,upper_middle_income,2089,25668127
0,upper_middle_income,2090,25537923
0,upper_middle_income,2091,25434751
0,upper_middle_income,2092,25327633
0,upper_middle_income,2093,25216854
0,upper_middle_income,2094,25101606
0,upper_middle_income,2095,24979978
0,upper_middle_income,2096,24886581
0,upper_middle_income,2097,24789922
0,upper_middle_income,2098,24687308
0,upper_middle_income,2099,24577114
0,upper_middle_income,2100,24458411
1,high_income,1950,17226007
1,high_income,1951,18612021
1,high_income,1952,16472122
1,high_income,1953,16414123
1,high_income,1954,16482773
1,high_income,1955,16648193
1,high_income,1956,16100942
1,high_income,1957,17190603
1,high_income,1958,17447485
1,high_income,1959,17668581
1,high_income,1960,17829696
1,high_income,1961,18149324
1,high_income,1962,17869579
1,high_income,1963,17775065
1,high_income,1964,17618007
1,high_income,1965,17415391
1,high_income,1966,17215633
1,high_income,1967,16893528
1,high_income,1968,16604260
1,high_income,1969,16362547
1,high_income,1970,16203954
1,high_income,1971,15869556
1,high_income,1972,16203403
1,high_income,1973,16283487
1,high_income,1974,16331227
1,high_income,1975,16297751
1,high_income,1976,16488317
1,high_income,1977,15900695
1,high_income,1978,15642335
1,high_income,1979,15433443
1,high_income,1980,15327209
1,high_income,1981,15125658
1,high_income,1982,15491197
1,high_income,1983,15669625
1,high_income,1984,15835391
1,high_income,1985,15940812
1,high_income,1986,16214942
1,high_income,1987,15934670
1,high_income,1988,15852362
1,high_income,1989,15731553
1,high_income,1990,15585539
1,high_income,1991,15404285
1,high_income,1992,15243596
1,high_income,1993,15043391
1,high_income,1994,14832576
1,high_income,1995,14618555
1,high_income,1996,14357264
1,high_income,1997,14182739
1,high_income,1998,13989435
1,high_income,1999,13837734
1,high_income,2000,13742839
1,high_income,2001,13610091
1,high_income,2002,13735122
1,high_income,2003,13808599
1,high_income,2004,13923583
1,high_income,2005,14069644
1,high_income,2006,14356603
1,high_income,2007,14414417
1,high_income,2008,14600738
1,high_income,2009,14751017
1,high_income,2010,14840616
1,high_income,2011,15061090
1,high_income,2012,14845782
1,high_income,2013,14771231
1,high_income,2014,14676208
1,high_income,2015,14581240
1,high_income,2016,14367866
1,high_income,2017,14456311
1,high_income,2018,14390955
1,high_income,2019,14319019
1,high_income,2020,14237194
1,high_income,2021,14099707
1,high_income,2022,14103595
1,high_income,2023,14029592
1,high_income,2024,13952788
1,high_income,2025,13874219
1,high_income,2026,13831890
1,high_income,2027,13738541
1,high_income,2028,13673151
1,high_income,2029,13611616
1,high_income,2030,13555468
1,high_income,2031,13507732
1,high_income,2032,13489974
1,high_income,2033,13467178
1,high_income,2034,13450211
1,high_income,2035,13437910
1,high_income,2036,13433269
1,high_income,2037,13462152
1,high_income,2038,13479246
1,high_income,2039,13496613
1,high_income,2040,13512245
1,high_income,2041,13539618
1,high_income,2042,13570751
1,high_income,2043,13595179
1,high_income,2044,13612384
1,high_income,2045,13619162
1,high_income,2046,13626783
1,high_income,2047,13637018
1,high_income,2048,13631493
1,high_income,2049,13614808
1,high_income,2050,13586503
1,high_income,2051,13544644
1,high_income,2052,13536011
1,high_income,2053,13498820
1,high_income,2054,13455621
1,high_income,2055,13407315
1,high_income,2056,13343828
1,high_income,2057,13339622
1,high_income,2058,13303804
1,high_income,2059,13266146
1,high_income,2060,13225743
1,high_income,2061,13188070
1,high_income,2062,13182551
1,high_income,2063,13161811
1,high_income,2064,13140414
1,high_income,2065,13117571
1,high_income,2066,13104898
1,high_income,2067,13114162
1,high_income,2068,13113699
1,high_income,2069,13111655
1,high_income,2070,13105791
1,high_income,2071,13110218
1,high_income,2072,13131000
1,high_income,2073,13140482
1,high_income,2074,13145127
1,high_income,2075,13143329
1,high_income,2076,13146982
1,high_income,2077,13170644
1,high_income,2078,13177852
1,high_income,2079,13178384
1,high_income,2080,13170089
1,high_income,2081,13162598
1,high_income,2082,13180067
1,high_income,2083,13176365
1,high_income,2084,13164504
1,high_income,2085,13142777
1,high_income,2086,13121002
1,high_income,2087,13127212
1,high_income,2088,13111234
1,high_income,2089,13088703
1,high_income,2090,13058585
1,high_income,2091,13029662
1,high_income,2092,13038877
1,high_income,2093,13024123
1,high_income,2094,13004037
1,high_income,2095,12977446
1,high_income,2096,12959743
1,high_income,2097,12970345
1,high_income,2098,12964173
1,high_income,2099,12955476
1,high_income,2100,12943658
1,low_income,1950,6709575
1,low_income,1951,6911890
1,low_income,1952,6981267
1,low_income,1953,7146844
1,low_income,1954,7345174
1,low_income,1955,7579279
1,low_income,1956,7867966
1,low_income,1957,8058778
1,low_income,1958,8331482
1,low_income,1959,8605987
1,low_income,1960,8869480
1,low_income,1961,9222634
1,low_income,1962,9263772
1,low_income,1963,9464674
1,low_income,1964,9690691
1,low_income,1965,9956223
1,low_income,1966,10223182
1,low_income,1967,10560752
1,low_income,1968,10901268
1,low_income,1969,11230864
1,low_income,1970,11530199
1,low_income,1971,11924389
1,low_income,1972,11995279
1,low_income,1973,12210115
1,low_income,1974,12435069
1,low_income,1975,12684541
1,low_income,1976,12990171
1,low_income,1977,13195445
1,low_income,1978,13493682
1,low_income,1979,13819687
1,low_income,1980,14171542
1,low_income,1981,14568788
1,low_income,1982,14887645
1,low_income,1983,15279148
1,low_income,1984,15671512
1,low_income,1985,16052055
1,low_income,1986,16550309
1,low_income,1987,16636709
1,low_income,1988,16926289
1,low_income,1989,17217987
1,low_income,1990,17519120
1,low_income,1991,17836123
1,low_income,1992,18065552
1,low_income,1993,18366388
1,low_income,1994,18689108
1,low_income,1995,19033112
1,low_income,1996,19451094
1,low_income,1997,19807462
1,low_income,1998,20223495
1,low_income,1999,20647851
1,low_income,2000,21071444
1,low_income,2001,21622699
1,low_income,2002,21829048
1,low_income,2003,22210402
1,low_income,2004,22586188
1,low_income,2005,22954333
1,low_income,2006,23385702
1,low_income,2007,23657557
1,low_income,2008,24006727
1,low_income,2009,24359113
1,low_income,2010,24716975
1,low_income,2011,25109304
1,low_income,2012,25365395
1,low_income,2013,25703514
1,low_income,2014,26047596
1,low_income,2015,26396400
1,low_income,2016,26772712
1,low_income,2017,27051749
1,low_income,2018,27389001
1,low_income,2019,27730676
1,low_income,2020,28075490
1,low_income,2021,28449251
1,low_income,2022,28755833
1,low_income,2023,29098518
1,low_income,2024,29437992
1,low_income,2025,29770933
1,low_income,2026,30159255
1,low_income,2027,30399889
1,low_income,2028,30706278
1,low_income,2029,31008128
1,low_income,2030,31306119
1,low_income,2031,31631690
1,low_income,2032,31892080
1,low_income,2033,32177960
1,low_income,2034,32454428
1,low_income,2035,32718865
1,low_income,2036,33018297
1,low_income,2037,33216679
1,low_income,2038,33450920
1,low_income,2039,33678114
1,low_income,2040,33899876
1,low_income,2041,34146815
1,low_income,2042,34345720
1,low_income,2043,34559526
1,low_income,2044,34763800
1,low_income,2045,34956414
1,low_income,2046,35188803
1,low_income,2047,35326514
1,low_income,2048,35496512
1,low_income,2049,35657727
1,low_income,2050,35811023
1,low_income,2051,35995784
1,low_income,2052,36122989
1,low_income,2053,36267505
1,low_income,2054,36403414
1,low_income,2055,36529983
1,low_income,2056,36692045
1,low_income,2057,36787065
1,low_income,2058,36902294
1,low_income,2059,37008312
1,low_income,2060,37104818
1,low_income,2061,37237140
1,low_income,2062,37307016
1,low_income,2063,37393489
1,low_income,2064,37468321
1,low_income,2065,37530422
1,low_income,2066,37628989
1,low_income,2067,37658051
1,low_income,2068,37704080
1,low_income,2069,37738730
1,low_income,2070,37762346
1,low_income,2071,37816176
1,low_income,2072,37823258
1,low_income,2073,37838211
1,low_income,2074,37842820
1,low_income,2075,37837009
1,low_income,2076,37864088
1,low_income,2077,37843314
1,low_income,2078,37831865
1,low_income,2079,37809830
1,low_income,2080,37776616
1,low_income,2081,37779379
1,low_income,2082,37727534
1,low_income,2083,37688007
1,low_income,2084,37638643
1,low_income,2085,37579558
1,low_income,2086,37553426
1,low_income,2087,37484624
1,low_income,2088,37424178
1,low_income,2089,37354629
1,low_income,2090,37275602
1,low_income,2091,37229618
1,low_income,2092,37140932
1,low_income,2093,37061418
1,low_income,2094,36973425
1,low_income,2095,36876611
1,low_income,2096,36812285
1,low_income,2097,36708173
1,low_income,2098,36612775
1,low_income,2099,36509223
1,low_income,2100,36396904
1,lower_middle_income,1950,21514393
1,lower_middle_income,1951,22511630
1,lower_middle_income,1952,23962360
1,lower_middle_income,1953,24980732
1,lower_middle_income,1954,25877237
1,lower_middle_income,1955,26652248
1,lower_middle_income,1956,28076966
1,lower_middle_income,1957,27637243
1,lower_middle_income,1958,28111534
1,lower_middle_income,1959,28605327
1,lower_middle_income,1960,29157068
1,lower_middle_income,1961,29504361
1,lower_middle_income,1962,30421332
1,lower_middle_income,1963,31142244
1,lower_middle_income,1964,31866033
1,lower_middle_income,1965,32555528
1,lower_middle_income,1966,33394730
1,lower_middle_income,1967,33614062
1,lower_middle_income,1968,34144144
1,lower_middle_income,1969,34718970
1,lower_middle_income,1970,35365197
1,lower_middle_income,1971,36104588
1,lower_middle_income,1972,36732332
1,lower_middle_income,1973,37513827
1,lower_middle_income,1974,38321774
1,lower_middle_income,1975,39132441
1,lower_middle_income,1976,40179289
1,lower_middle_income,1977,40558773
1,lower_middle_income,1978,41307721
1,lower_middle_income,1979,42120083
1,lower_middle_income,1980,43014582
1,lower_middle_income,1981,44019369
1,lower_middle_income,1982,44974135
1,lower_middle_income,1983,46007615
1,lower_middle_income,1984,46980358
1,lower_middle_income,1985,47835187
1,lower_middle_income,1986,48964357
1,lower_middle_income,1987,49040949
1,lower_middle_income,1988,49505451
1,lower_middle_income,1989,49914397
1,lower_middle_income,1990,50296448
1,lower_middle_income,1991,50621883
1,lower_middle_income,1992,50979330
1,lower_middle_income,1993,51291904
1,lower_middle_income,1994,51582204
1,lower_middle_income,1995,51848082
1,lower_middle_income,1996,52177555
1,lower_middle_income,1997,52272974
1,lower_middle_income,1998,52484811
1,lower_middle_income,1999,52721853
1,lower_middle_income,2000,52997277
1,lower_middle_income,2001,53458455
1,lower_middle_income,2002,53676606
1,lower_middle_income,2003,54068661
1,lower_middle_income,2004,54477364
1,lower_middle_income,2005,54890010
1,lower_middle_income,2006,55423528
1,lower_middle_income,2007,55694324
