age,income_groups,year,population
0,low_income,1966,10822989
0,low_income,1967,11199211
0,low_income,1968,11605702
0,low_income,1969,11990424
0,low_income,1970,12319527
0,low_income,1971,12556481
0,low_income,1972,12750341
0,low_income,1973,12926079
0,low_income,1974,13120206
0,low_income,1975,13361393
0,low_income,1976,13618260
0,low_income,1977,13924375
0,low_income,1978,14274412
0,low_income,1979,14658189
0,low_income,1980,15066051
0,low_income,1981,15458459
0,low_income,1982,15883512
0,low_income,1983,16318643
0,low_income,1984,16736914
0,low_income,1985,17119930
0,low_income,1986,17374717
0,low_income,1987,17606328
0,low_income,1988,17825236
0,low_income,1989,18052372
0,low_income,1990,18308659
0,low_income,1991,18546870
0,low_income,1992,18822940
0,low_income,1993,19137673
0,low_income,1994,19485754
0,low_income,1995,19860486
0,low_income,1996,20269254
0,low_income,1997,20708510
0,low_income,1998,21166018
0,low_income,1999,21623863
0,low_income,2000,22065974
0,low_income,2001,22445943
0,low_income,2002,22816381
0,low_income,2003,23173621
0,low_income,2004,23516870
0,low_income,2005,23847994
0,low_income,2006,24145632
0,low_income,2007,24438098
0,low_income,2008,24734045
0,low_income,2009,25046204
0,low_income,2010,25383101
0,low_income,2011,25700431
0,low_income,2012,26046841
0,low_income,2013,26415316
0,low_income,2014,26796803
0,low_income,2015,27184246
0,low_income,2016,27560206
0,low_income,2017,27945048
0,low_income,2018,28328519
0,low_income,2019,28698410
0,low_income,2020,29046559
0,low_income,2021,29351785
0,low_income,2022,29637730
0,low_income,2023,29914969
0,low_income,2024,30199453
0,low_income,2025,30502847
0,low_income,2026,30824599
0,low_income,2027,31166677
0,low_income,2028,31519814
0,low_income,2029,31870766
0,low_income,2030,32209300
0,low_income,2031,32526076
0,low_income,2032,32832704
0,low_income,2033,33131221
0,low_income,2034,33425857
0,low_income,2035,33719591
0,low_income,2036,34013866
0,low_income,2037,34307701
0,low_income,2038,34597580
0,low_income,2039,34879128
0,low_income,2040,35149167
0,low_income,2041,35411315
0,low_income,2042,35663433
0,low_income,2043,35905621
0,low_income,2044,36138601
0,low_income,2045,36363017
0,low_income,2046,36588098
0,low_income,2047,36805463
0,low_income,2048,37015197
0,low_income,2049,37217597
0,low_income,2050,37412873
0,low_income,2051,37613858
0,low_income,2052,37808566
0,low_income,2053,37995850
0,low_income,2054,38174240
0,low_income,2055,38342704
0,low_income,2056,38515987
0,low_income,2057,38679597
0,low_income,2058,38834550
0,low_income,2059,38982389
0,low_income,2060,39124097
0,low_income,2061,39279579
0,low_income,2062,39428812
0,low_income,2063,39569367
0,low_income,2064,39697865
0,low_income,2065,39811925
0,low_income,2066,39931058
0,low_income,2067,40035483
0,low_income,2068,40127121
0,low_income,2069,40208755
0,low_income,2070,40282368
0,low_income,2071,40373408
0,low_income,2072,40456276
0,low_income,2073,40527610
0,low_income,2074,40582989
0,low_income,2075,40619633
0,low_income,2076,40661307
0,low_income,2077,40684264
0,low_income,2078,40692326
0,low_income,2079,40691041
0,low_income,2080,40684369
0,low_income,2081,40701107
0,low_income,2082,40711739
0,low_income,2083,40714887
0,low_income,2084,40708187
0,low_income,2085,40689949
0,low_income,2086,40688369
0,low_income,2087,40674829
0,low_income,2088,40649117
0,low_income,2089,40611056
0,low_income,2090,40560763
0,low_income,2091,40526858
0,low_income,2092,40480358
0,low_income,2093,40422289
0,low_income,2094,40353897
0,low_income,2095,40276593
0,low_income,2096,40221476
0,low_income,2097,40158095
0,low_income,2098,40087967
0,low_income,2099,40012955
0,low_income,2100,39934984
0,lower_middle_income,1950,23137098
0,lower_middle_income,1951,24696596
0,lower_middle_income,1952,26029131
0,lower_middle_income,1953,27124733
0,lower_middle_income,1954,27981410
0,lower_middle_income,1955,28603413
0,lower_middle_income,1956,28855091
0,lower_middle_income,1957,29035558
0,lower_middle_income,1958,29208358
0,lower_middle_income,1959,29461368
0,lower_middle_income,1960,29886125
0,lower_middle_income,1961,30485796
0,lower_middle_income,1962,31299204
0,lower_middle_income,1963,32233109
0,lower_middle_income,1964,33153925
0,lower_middle_income,1965,33964244
0,lower_middle_income,1966,34522848
0,lower_middle_income,1967,34991566
0,lower_middle_income,1968,35431642
0,lower_middle_income,1969,35931497
0,lower_middle_income,1970,36554788
0,lower_middle_income,1971,37230965
0,lower_middle_income,1972,38035866
0,lower_middle_income,1973,38921340
0,lower_middle_income,1974,39819915
0,lower_middle_income,1975,40682947
0,lower_middle_income,1976,41392948
0,lower_middle_income,1977,42072862
0,lower_middle_income,1978,42767116
0,lower_middle_income,1979,43541136
0,lower_middle_income,1980,44435443
0,lower_middle_income,1981,45424362
0,lower_middle_income,1982,46526576
0,lower_middle_income,1983,47647695
0,lower_middle_income,1984,48662372
0,lower_middle_income,1985,49480583
0,lower_middle_income,1986,50008080
0,lower_middle_income,1987,50357638
0,lower_middle_income,1988,50577313
0,lower_middle_income,1989,50746485
0,lower_middle_income,1990,50929161
0,lower_middle_income,1991,51121282
0,lower_middle_income,1992,51339774
0,lower_middle_income,1993,51574685
0,lower_middle_income,1994,51807806
0,lower_middle_income,1995,52026855
0,lower_middle_income,1996,52228910
0,lower_middle_income,1997,52431856
0,lower_middle_income,1998,52649031
0,lower_middle_income,1999,52896662
0,lower_middle_income,2000,53183979
0,lower_middle_income,2001,53507677
0,lower_middle_income,2002,53876497
0,lower_middle_income,2003,54276418
0,lower_middle_income,2004,54690102
0,lower_middle_income,2005,55105966
0,lower_middle_income,2006,55498997
0,lower_middle_income,2007,55894906
0,lower_middle_income,2008,56289689
0,lower_middle_income,2009,56680913
0,lower_middle_income,2010,57064794
0,lower_middle_income,2011,57442227
0,lower_middle_income,2012,57813891
0,lower_middle_income,2013,58154065
0,lower_middle_income,2014,58433627
0,lower_middle_income,2015,58634482
0,lower_middle_income,2016,58701573
0,lower_middle_income,2017,58701681
0,lower_middle_income,2018,58659245
0,lower_middle_income,2019,58614914
0,lower_middle_income,2020,58602807
0,lower_middle_income,2021,58650873
0,lower_middle_income,2022,58734292
0,lower_middle_income,2023,58837191
0,lower_middle_income,2024,58934535
0,lower_middle_income,2025,59007850
0,lower_middle_income,2026,59070183
0,lower_middle_income,2027,59112159
0,lower_middle_income,2028,59141417
0,lower_middle_income,2029,59168637
0,lower_middle_income,2030,59201554
0,lower_middle_income,2031,59264540
0,lower_middle_income,2032,59332707
0,lower_middle_income,2033,59400417
0,lower_middle_income,2034,59459994
0,lower_middle_income,2035,59505662
0,lower_middle_income,2036,59555361
0,lower_middle_income,2037,59591801
0,lower_middle_income,2038,59617212
0,lower_middle_income,2039,59635591
0,lower_middle_income,2040,59649438
0,lower_middle_income,2041,59687190
0,lower_middle_income,2042,59720630
0,lower_middle_income,2043,59741138
0,lower_middle_income,2044,59737667
0,lower_middle_income,2045,59702985
0,lower_middle_income,2046,59662927
0,lower_middle_income,2047,59592605
0,lower_middle_income,2048,59497892
0,lower_middle_income,2049,59387419
0,lower_middle_income,2050,59267912
0,lower_middle_income,2051,59170123
0,lower_middle_income,2052,59064216
0,lower_middle_income,2053,58950809
0,lower_middle_income,2054,58829810
0,lower_middle_income,2055,58701503
0,lower_middle_income,2056,58597084
0,lower_middle_income,2057,58486403
0,lower_middle_income,2058,58371392
0,lower_middle_income,2059,58254089
0,lower_middle_income,2060,58135809
0,lower_middle_income,2061,58049374
0,lower_middle_income,2062,57961241
0,lower_middle_income,2063,57870519
0,lower_middle_income,2064,57775824
0,lower_middle_income,2065,57676029
0,lower_middle_income,2066,57603020
0,lower_middle_income,2067,57523404
0,lower_middle_income,2068,57435293
0,lower_middle_income,2069,57336385
0,lower_middle_income,2070,57225096
0,lower_middle_income,2071,57133579
0,lower_middle_income,2072,57027744
0,lower_middle_income,2073,56909139
0,lower_middle_income,2074,56780496
0,lower_middle_income,2075,56644231
0,lower_middle_income,2076,56536061
0,lower_middle_income,2077,56418004
0,lower_middle_income,2078,56288589
0,lower_middle_income,2079,56145728
0,lower_middle_income,2080,55988275
0,lower_middle_income,2081,55850086
0,lower_middle_income,2082,55694790
0,lower_middle_income,2083,55527127
0,lower_middle_income,2084,55353517
0,lower_middle_income,2085,55178718
0,lower_middle_income,2086,55039399
0,lower_middle_income,2087,54895805
0,lower_middle_income,2088,54746784
0,lower_middle_income,2089,54590027
0,lower_middle_income,2090,54423867
0,lower_middle_income,2091,54285551
0,lower_middle_income,2092,54134635
0,lower_middle_income,2093,53973766
0,lower_middle_income,2094,53805999
0,lower_middle_income,2095,53633848
0,lower_middle_income,2096,53498703
0,lower_middle_income,2097,53355621
0,lower_middle_income,2098,53204424
0,lower_middle_income,2099,53044593
0,lower_middle_income,2100,52874345
0,upper_middle_income,1950,28574039
0,upper_middle_income,1951,32306369
0,upper_middle_income,1952,34944591
0,upper_middle_income,1953,36446770
0,upper_middle_income,1954,36872625
0,upper_middle_income,1955,36320862
0,upper_middle_income,1956,34731871
0,upper_middle_income,1957,32899320
0,upper_middle_income,1958,31192280
0,upper_middle_income,1959,30090503
0,upper_middle_income,1960,30062685
0,upper_middle_income,1961,31483760
0,upper_middle_income,1962,34045869
0,upper_middle_income,1963,37241934
0,upper_middle_income,1964,40364074
0,upper_middle_income,1965,42883693
0,upper_middle_income,1966,44230171
0,upper_middle_income,1967,45020517
0,upper_middle_income,1968,45306110
0,upper_middle_income,1969,45212121
0,upper_middle_income,1970,44869993
0,upper_middle_income,1971,44222215
0,upper_middle_income,1972,43387118
0,upper_middle_income,1973,42386386
0,upper_middle_income,1974,41270128
0,upper_middle_income,1975,40107175
0,upper_middle_income,1976,38907744
0,upper_middle_income,1977,37717167
0,upper_middle_income,1978,36734533
0,upper_middle_income,1979,36201617
0,upper_middle_income,1980,36275722
0,upper_middle_income,1981,37005253
0,upper_middle_income,1982,38256632
0,upper_middle_income,1983,39917202
0,upper_middle_income,1984,41815709
0,upper_middle_income,1985,43781210
0,upper_middle_income,1986,45834030
0,upper_middle_income,1987,47957216
0,upper_middle_income,1988,49681603
0,upper_middle_income,1989,50417787
0,upper_middle_income,1990,49799168
0,upper_middle_income,1991,47470775
0,upper_middle_income,1992,43877315
0,upper_middle_income,1993,39673719
0,upper_middle_income,1994,35835978
0,upper_middle_income,1995,33107617
0,upper_middle_income,1996,31858464
0,upper_middle_income,1997,31730586
0,upper_middle_income,1998,32393910
0,upper_middle_income,1999,33304729
0,upper_middle_income,2000,34050676
0,upper_middle_income,2001,34531551
0,upper_middle_income,2002,34893245
0,upper_middle_income,2003,35129137
0,upper_middle_income,2004,35261800
0,upper_middle_income,2005,35314822
0,upper_middle_income,2006,35214247
0,upper_middle_income,2007,34979241
0,upper_middle_income,2008,34706160
0,upper_middle_income,2009,34538127
0,upper_middle_income,2010,34572355
0,upper_middle_income,2011,34874897
0,upper_middle_income,2012,35380068
0,upper_middle_income,2013,35925639
0,upper_middle_income,2014,36287875
0,upper_middle_income,2015,36312593
0,upper_middle_income,2016,35963680
0,upper_middle_income,2017,35293546
0,upper_middle_income,2018,34422688
0,upper_middle_income,2019,33531031
0,upper_middle_income,2020,32755233
0,upper_middle_income,2021,32169567
0,upper_middle_income,2022,31697769
0,upper_middle_income,2023,31327049
0,upper_middle_income,2024,31023058
0,upper_middle_income,2025,30757826
0,upper_middle_income,2026,30549136
0,upper_middle_income,2027,30391111
0,upper_middle_income,2028,30273092
0,upper_middle_income,2029,30179586
0,upper_middle_income,2030,30098108
0,upper_middle_income,2031,30038172
0,upper_middle_income,2032,29983244
0,upper_middle_income,2033,29931989
0,upper_middle_income,2034,29885166
0,upper_middle_income,2035,29842810
0,upper_middle_income,2036,29825034
0,upper_middle_income,2037,29806613
0,upper_middle_income,2038,29783571
0,upper_middle_income,2039,29751681
0,upper_middle_income,2040,29707804
0,upper_middle_income,2041,29676583
0,upper_middle_income,2042,29631049
0,upper_middle_income,2043,29568296
0,upper_middle_income,2044,29486810
0,upper_middle_income,2045,29386669
0,upper_middle_income,2046,29293991
0,upper_middle_income,2047,29179177
0,upper_middle_income,2048,29044535
0,upper_middle_income,2049,28892135
0,upper_middle_income,2050,28722565
0,upper_middle_income,2051,28562247
0,upper_middle_income,2052,28387036
0,upper_middle_income,2053,28196847
0,upper_middle_income,2054,27991726
0,upper_middle_income,2055,27774216
0,upper_middle_income,2056,27570873
0,upper_middle_income,2057,27355904
0,upper_middle_income,2058,27143811
0,upper_middle_income,2059,26954186
0,upper_middle_income,2060,26800956
0,upper_middle_income,2061,26716997
0,upper_middle_income,2062,26665215
0,upper_middle_income,2063,26634748
0,upper_middle_income,2064,26609463
0,upper_middle_income,2065,26576507
0,upper_middle_income,2066,26555395
0,upper_middle_income,2067,26520389
0,upper_middle_income,2068,26474787
0,upper_middle_income,2069,26423473
0,upper_middle_income,2070,26368783
0,upper_middle_income,2071,26339751
0,upper_middle_income,2072,26302587
0,upper_middle_income,2073,26254730
0,upper_middle_income,2074,26192838
0,upper_middle_income,2075,26115503
0,upper_middle_income,2076,26057771
0,upper_middle_income,2077,25983414
0,upper_middle_income,2078,25890389
0,upper_middle_income,2079,25780762
0,upper_middle_income,2080,25659546
0,upper_middle_income,2081,25558124
0,upper_middle_income,2082,25436474
0,upper_middle_income,2083,25304193
0,upper_middle_income,2084,25170309
0,upper_middle_income,2085,25036990
0,upper_middle_income,2086,24929534
0,upper_middle_income,2087,24819538
0,upper_middle_income,2088,24706518
0,upper_middle_income,2089,24588907
0,upper_middle_income,2090,24466663
0,upper_middle_income,2091,24374479
0,upper_middle_income,2092,24277831
0,upper_middle_income,2093,24178100
0,upper_middle_income,2094,24076662
0,upper_middle_income,2095,23975596
0,upper_middle_income,2096,23916787
0,upper_middle_income,2097,23854791
0,upper_middle_income,2098,23789718
0,upper_middle_income,2099,23724388
0,upper_middle_income,2100,23661337
1,high_income,1950,17152637
1,high_income,1951,18523217
1,high_income,1952,16347038
1,high_income,1953,16263845
1,high_income,1954,16303780
1,high_income,1955,16436146
1,high_income,1956,15872492
1,high_income,1957,16906800
1,high_income,1958,17135494
1,high_income,1959,17339867
1,high_income,1960,17500399
1,high_income,1961,17792111
1,high_income,1962,17624556
1,high_income,1963,17583268
1,high_income,1964,17474521
1,high_income,1965,17308441
1,high_income,1966,17099432
1,high_income,1967,16839914
1,high_income,1968,16559215
1,high_income,1969,16317428
1,high_income,1970,16152142
1,high_income,1971,15807363
1,high_income,1972,16112965
1,high_income,1973,16168632
1,high_income,1974,16197833
1,high_income,1975,16156610
1,high_income,1976,16340584
1,high_income,1977,15787252
1,high_income,1978,15553345
1,high_income,1979,15367473
1,high_income,1980,15277828
1,high_income,1981,15081997
1,high_income,1982,15456103
1,high_income,1983,15632691
1,high_income,1984,15792345
1,high_income,1985,15888528
1,high_income,1986,16158759
1,high_income,1987,15855905
1,high_income,1988,15756478
1,high_income,1989,15618329
1,high_income,1990,15456402
1,high_income,1991,15240586
1,high_income,1992,15085118
1,high_income,1993,14874496
1,high_income,1994,14660397
1,high_income,1995,14452074
1,high_income,1996,14196633
1,high_income,1997,14060605
1,high_income,1998,13896459
1,high_income,1999,13772297
1,high_income,2000,13699137
1,high_income,2001,13620331
1,high_income,2002,13716594
1,high_income,2003,13791196
1,high_income,2004,13895051
1,high_income,2005,14016917
1,high_income,2006,14258023
1,high_income,2007,14278363
1,high_income,2008,14413272
1,high_income,2009,14523166
1,high_income,2010,14592913
1,high_income,2011,14795214
1,high_income,2012,14641906
1,high_income,2013,14615984
1,high_income,2014,14583516
1,high_income,2015,14562547
1,high_income,2016,14422818
1,high_income,2017,14622858
1,high_income,2018,14655042
1,high_income,2019,14670457
1,high_income,2020,14657988
1,high_income,2021,14672561
1,high_income,2022,14570409
1,high_income,2023,14494404
1,high_income,2024,14410099
1,high_income,2025,14326165
1,high_income,2026,14231758
1,high_income,2027,14197671
1,high_income,2028,14135900
1,high_income,2029,14077465
1,high_income,2030,14023458
1,high_income,2031,13981617
1,high_income,2032,13964059
1,high_income,2033,13943326
1,high_income,2034,13931663
1,high_income,2035,13929942
1,high_income,2036,13959558
1,high_income,2037,13992223
1,high_income,2038,14032158
1,high_income,2039,14072755
1,high_income,2040,14111631
1,high_income,2041,14190026
1,high_income,2042,14215499
1,high_income,2043,14258594
1,high_income,2044,14295065
1,high_income,2045,14323651
1,high_income,2046,14365816
1,high_income,2047,14388543
1,high_income,2048,14404357
1,high_income,2049,14409386
1,high_income,2050,14404670
1,high_income,2051,14398366
1,high_income,2052,14407398
1,high_income,2053,14392392
1,high_income,2054,14369249
1,high_income,2055,14340052
1,high_income,2056,14313268
1,high_income,2057,14303745
1,high_income,2058,14275767
1,high_income,2059,14245021
1,high_income,2060,14213014
1,high_income,2061,14193302
1,high_income,2062,14187339
1,high_income,2063,14171256
1,high_income,2064,14154355
1,high_income,2065,14138170
1,high_income,2066,14145087
1,high_income,2067,14151594
1,high_income,2068,14156196
1,high_income,2069,14159802
1,high_income,2070,14161483
1,high_income,2071,14189339
1,high_income,2072,14201448
1,high_income,2073,14214358
1,high_income,2074,14221366
1,high_income,2075,14223095
1,high_income,2076,14245954
1,high_income,2077,14256482
1,high_income,2078,14261359
1,high_income,2079,14259407
1,high_income,2080,14250503
1,high_income,2081,14255211
1,high_income,2082,14255718
1,high_income,2083,14244677
1,high_income,2084,14225795
1,high_income,2085,14200694
1,high_income,2086,14187510
1,high_income,2087,14180088
1,high_income,2088,14158648
1,high_income,2089,14131994
1,high_income,2090,14100590
1,high_income,2091,14084665
1,high_income,2092,14073997
1,high_income,2093,14052586
1,high_income,2094,14026192
1,high_income,2095,13995772
1,high_income,2096,13987631
1,high_income,2097,13978108
1,high_income,2098,13962920
1,high_income,2099,13945112
1,high_income,2100,13925820
1,low_income,1950,6719799
1,low_income,1951,6918938
1,low_income,1952,6983471
1,low_income,1953,7150620
1,low_income,1954,7353621
1,low_income,1955,7594963
1,low_income,1956,7890821
1,low_income,1957,8091230
1,low_income,1958,8373262
1,low_income,1959,8656624
1,low_income,1960,8927764
1,low_income,1961,9295813
1,low_income,1962,9328600
1,low_income,1963,9531488
1,low_income,1964,9759219
1,low_income,1965,10026675
1,low_income,1966,10297506
1,low_income,1967,10631829
1,low_income,1968,10973435
1,low_income,1969,11304289
1,low_income,1970,11604958
1,low_income,1971,12002576
1,low_income,1972,12069974
1,low_income,1973,12286327
1,low_income,1974,12515047
1,low_income,1975,12771258
1,low_income,1976,13082281
1,low_income,1977,13304680
1,low_income,1978,13617479
1,low_income,1979,13958593
1,low_income,1980,14324939
1,low_income,1981,14747460
1,low_income,1982,15062598
1,low_income,1983,15464810
1,low_income,1984,15867776
1,low_income,1985,16259092
1,low_income,1986,16774598
1,low_income,1987,16852470
1,low_income,1988,17145995
1,low_income,1989,17439452
1,low_income,1990,17739343
1,low_income,1991,18053160
1,low_income,1992,18269167
1,low_income,1993,18560769
1,low_income,1994,18875720
1,low_income,1995,19214539
1,low_income,1996,19630810
1,low_income,1997,19975129
1,low_income,1998,20389425
1,low_income,1999,20815454
1,low_income,2000,21243679
1,low_income,2001,21801144
1,low_income,2002,22030680
1,low_income,2003,22428027
1,low_income,2004,22815192
1,low_income,2005,23187170
1,low_income,2006,23636594
1,low_income,2007,23849312
1,low_income,2008,24173726
1,low_income,2009,24506725
1,low_income,2010,24855638
1,low_income,2011,25213281
1,low_income,2012,25515770
1,low_income,2013,25871270
1,low_income,2014,26237770
1,low_income,2015,26611520
1,low_income,2016,27025692
1,low_income,2017,27350173
1,low_income,2018,27727109
1,low_income,2019,28097825
1,low_income,2020,28455883
1,low_income,2021,28886355
1,low_income,2022,29100316
1,low_income,2023,29412046
1,low_income,2024,29725117
1,low_income,2025,30044875
1,low_income,2026,30384051
1,low_income,2027,30699304
1,low_income,2028,31034714
1,low_income,2029,31369680
1,low_income,2030,31700110
1,low_income,2031,32083458
1,low_income,2032,32334927
1,low_income,2033,32647936
1,low_income,2034,32957745
1,low_income,2035,33264304
1,low_income,2036,33614298
1,low_income,2037,33870033
1,low_income,2038,34166763
1,low_income,2039,34455957
1,low_income,2040,34735557
1,low_income,2041,35055005
1,low_income,2042,35274868
1,low_income,2043,35531062
1,low_income,2044,35777701
1,low_income,2045,36014542
1,low_income,2046,36283675
1,low_income,2047,36477928
1,low_income,2048,36696424
1,low_income,2049,36906728
1,low_income,2050,37109226
1,low_income,2051,37344040
1,low_income,2052,37517028
1,low_income,2053,37709650
1,low_income,2054,37893694
1,low_income,2055,38068505
1,low_income,2056,38280567
1,low_income,2057,38420878
1,low_income,2058,38584271
1,low_income,2059,38739949
1,low_income,2060,38888360
1,low_income,2061,39071169
1,low_income,2062,39202144
1,low_income,2063,39346478
1,low_income,2064,39479982
1,low_income,2065,39601215
1,low_income,2066,39761839
1,low_income,2067,39846518
1,low_income,2068,39951107
1,low_income,2069,40044972
1,low_income,2070,40128880
1,low_income,2071,40242772
1,low_income,2072,40315975
1,low_income,2073,40392165
1,low_income,2074,40453727
1,low_income,2075,40499183
1,low_income,2076,40581146
1,low_income,2077,40590593
1,low_income,2078,40614026
1,low_income,2079,40626211
1,low_income,2080,40629300
1,low_income,2081,40657055
1,low_income,2082,40663730
1,low_income,2083,40666420
1,low_income,2084,40659198
1,low_income,2085,40641917
1,low_income,2086,40660778
1,low_income,2087,40633714
1,low_income,2088,40613454
1,low_income,2089,40581838
1,low_income,2090,40538730
1,low_income,2091,40534399
1,low_income,2092,40474111
1,low_income,2093,40424373
1,low_income,2094,40364353
1,low_income,2095,40295070
1,low_income,2096,40257490
1,low_income,2097,40189534
1,low_income,2098,40122800
1,low_income,2099,40047807
1,low_income,2100,39965316
1,lower_middle_income,1950,21526792
1,lower_middle_income,1951,22513390
1,lower_middle_income,1952,23807839
1,lower_middle_income,1953,24786894
1,lower_middle_income,1954,25664272
1,lower_middle_income,1955,26436773
1,lower_middle_income,1956,27819337
1,lower_middle_income,1957,27460245
1,lower_middle_income,1958,27960373
1,lower_middle_income,1959,28482029
1,lower_middle_income,1960,29060234
1,lower_middle_income,1961,29483406
1,lower_middle_income,1962,30360248
1,lower_middle_income,1963,31092612
1,lower_middle_income,1964,31822339
1,lower_middle_income,1965,32513302
1,lower_middle_income,1966,33342030
1,lower_middle_income,1967,33564422
1,lower_middle_income,1968,34086620
1,lower_middle_income,1969,34654990
1,lower_middle_income,1970,35298048
1,lower_middle_income,1971,36033615
1,lower_middle_income,1972,36662827
1,lower_middle_income,1973,37446744
1,lower_middle_income,1974,38257042
1,lower_middle_income,1975,39068922
1,lower_middle_income,1976,40106956
1,lower_middle_income,1977,40499888
1,lower_middle_income,1978,41249891
1,lower_middle_income,1979,42063475
1,lower_middle_income,1980,42959718
1,lower_middle_income,1981,43974700
1,lower_middle_income,1982,44919395
1,lower_middle_income,1983,45953202
1,lower_middle_income,1984,46927923
1,lower_middle_income,1985,47786851
1,lower_middle_income,1986,48916207
1,lower_middle_income,1987,49016638
1,lower_middle_income,1988,49489294
1,lower_middle_income,1989,49894326
1,lower_middle_income,1990,50255133
1,lower_middle_income,1991,50584049
1,lower_middle_income,1992,50824986
1,lower_middle_income,1993,51064510
1,lower_middle_income,1994,51279525
1,lower_middle_income,1995,51474918
1,lower_middle_income,1996,51688758
1,lower_middle_income,1997,51817053
1,lower_middle_income,1998,51994780
1,lower_middle_income,1999,52202555
1,lower_middle_income,2000,52452354
1,lower_middle_income,2001,52908591
1,lower_middle_income,2002,53089043
1,lower_middle_income,2003,53470085
1,lower_middle_income,2004,53870001
1,lower_middle_income,2005,54276006
1,lower_middle_income,2006,54808441
1,lower_middle_income,2007,55063276
