age,gender,g77_and_oecd_countries,year,population
0,female,others,2029,1986412
0,female,others,2030,1958471
0,female,others,2031,1945678
0,female,others,2032,1943530
0,female,others,2033,1950125
0,female,others,2034,1962185
0,female,others,2035,1976791
0,female,others,2036,1994764
0,female,others,2037,2014982
0,female,others,2038,2035848
0,female,others,2039,2055488
0,female,others,2040,2072498
0,female,others,2041,2087836
0,female,others,2042,2099774
0,female,others,2043,2107574
0,female,others,2044,2110784
0,female,others,2045,2109291
0,female,others,2046,2104160
0,female,others,2047,2094026
0,female,others,2048,2079825
0,female,others,2049,2062901
0,female,others,2050,2044309
0,female,others,2051,2025504
0,female,others,2052,2005245
0,female,others,2053,1984146
0,female,others,2054,1962918
0,female,others,2055,1942238
0,female,others,2056,1923744
0,female,others,2057,1905869
0,female,others,2058,1889260
0,female,others,2059,1874504
0,female,others,2060,1861837
0,female,others,2061,1852671
0,female,others,2062,1845529
0,female,others,2063,1840284
0,female,others,2064,1836759
0,female,others,2065,1834814
0,female,others,2066,1835948
0,female,others,2067,1838213
0,female,others,2068,1841132
0,female,others,2069,1844172
0,female,others,2070,1846824
0,female,others,2071,1849882
0,female,others,2072,1851988
0,female,others,2073,1852967
0,female,others,2074,1852687
0,female,others,2075,1851056
0,female,others,2076,1848756
0,female,others,2077,1844760
0,female,others,2078,1839018
0,female,others,2079,1831724
0,female,others,2080,1823199
0,female,others,2081,1814175
0,female,others,2082,1803442
0,female,others,2083,1791602
0,female,others,2084,1779359
0,female,others,2085,1767122
0,female,others,2086,1755933
0,female,others,2087,1744535
0,female,others,2088,1733225
0,female,others,2089,1722244
0,female,others,2090,1711784
0,female,others,2091,1703764
0,female,others,2092,1696190
0,female,others,2093,1689162
0,female,others,2094,1682731
0,female,others,2095,1676910
0,female,others,2096,1673896
0,female,others,2097,1671223
0,female,others,2098,1668851
0,female,others,2099,1666791
0,female,others,2100,1665045
0,male,g77,1950,27676682
0,male,g77,1951,30435830
0,male,g77,1952,32524063
0,male,g77,1953,33923393
0,male,g77,1954,34669269
0,male,g77,1955,34816091
0,male,g77,1956,34241117
0,male,g77,1957,33521183
0,male,g77,1958,32867050
0,male,g77,1959,32559549
0,male,g77,1960,32877785
0,male,g77,1961,33987530
0,male,g77,1962,35782297
0,male,g77,1963,37960426
0,male,g77,1964,40103908
0,male,g77,1965,41903669
0,male,g77,1966,42974889
0,male,g77,1967,43740433
0,male,g77,1968,44243977
0,male,g77,1969,44577340
0,male,g77,1970,44830053
0,male,g77,1971,44924483
0,male,g77,1972,44977705
0,male,g77,1973,44987772
0,male,g77,1974,44960215
0,male,g77,1975,44915480
0,male,g77,1976,44779640
0,male,g77,1977,44658175
0,male,g77,1978,44675458
0,male,g77,1979,44987074
0,male,g77,1980,45691623
0,male,g77,1981,46787439
0,male,g77,1982,48233528
0,male,g77,1983,49910087
0,male,g77,1984,51647946
0,male,g77,1985,53301763
0,male,g77,1986,54783325
0,male,g77,1987,56196075
0,male,g77,1988,57339265
0,male,g77,1989,57975980
0,male,g77,1990,57970521
0,male,g77,1991,57123383
0,male,g77,1992,55689029
0,male,g77,1993,53977230
0,male,g77,1994,52447137
0,male,g77,1995,51449895
0,male,g77,1996,51177521
0,male,g77,1997,51452386
0,male,g77,1998,52124706
0,male,g77,1999,52942415
0,male,g77,2000,53709905
0,male,g77,2001,54350290
0,male,g77,2002,54968701
0,male,g77,2003,55539052
0,male,g77,2004,56044036
0,male,g77,2005,56477162
0,male,g77,2006,56779671
0,male,g77,2007,56989888
0,male,g77,2008,57164673
0,male,g77,2009,57391638
0,male,g77,2010,57731265
0,male,g77,2011,58199761
0,male,g77,2012,58783871
0,male,g77,2013,59390518
0,male,g77,2014,59894072
0,male,g77,2015,60208075
0,male,g77,2016,60281930
0,male,g77,2017,60182597
0,male,g77,2018,59967288
0,male,g77,2019,59725974
0,male,g77,2020,59529904
0,male,g77,2021,59413959
0,male,g77,2022,59345571
0,male,g77,2023,59323661
0,male,g77,2024,59338444
0,male,g77,2025,59381228
0,male,g77,2026,59471843
0,male,g77,2027,59598614
0,male,g77,2028,59750836
0,male,g77,2029,59912536
0,male,g77,2030,60071007
0,male,g77,2031,60237046
0,male,g77,2032,60398355
0,male,g77,2033,60553252
0,male,g77,2034,60702006
0,male,g77,2035,60844610
0,male,g77,2036,60999505
0,male,g77,2037,61146636
0,male,g77,2038,61284032
0,male,g77,2039,61410243
0,male,g77,2040,61523983
0,male,g77,2041,61650749
0,male,g77,2042,61765430
0,male,g77,2043,61863198
0,male,g77,2044,61938964
0,male,g77,2045,61989753
0,male,g77,2046,62043057
0,male,g77,2047,62071242
0,male,g77,2048,62076447
0,male,g77,2049,62061637
0,male,g77,2050,62028806
0,male,g77,2051,62007235
0,male,g77,2052,61970233
0,male,g77,2053,61918009
0,male,g77,2054,61850604
0,male,g77,2055,61769406
0,male,g77,2056,61705449
0,male,g77,2057,61629055
0,male,g77,2058,61549575
0,male,g77,2059,61479319
0,male,g77,2060,61426796
0,male,g77,2061,61431554
0,male,g77,2062,61452227
0,male,g77,2063,61479559
0,male,g77,2064,61500276
0,male,g77,2065,61504326
0,male,g77,2066,61521630
0,male,g77,2067,61518739
0,male,g77,2068,61498923
0,male,g77,2069,61467228
0,male,g77,2070,61426677
0,male,g77,2071,61416556
0,male,g77,2072,61394505
0,male,g77,2073,61357465
0,male,g77,2074,61301467
0,male,g77,2075,61224358
0,male,g77,2076,61168872
0,male,g77,2077,61091425
0,male,g77,2078,60992231
0,male,g77,2079,60874153
0,male,g77,2080,60741205
0,male,g77,2081,60635748
0,male,g77,2082,60510130
0,male,g77,2083,60370393
0,male,g77,2084,60222789
0,male,g77,2085,60070019
0,male,g77,2086,59950887
0,male,g77,2087,59823475
0,male,g77,2088,59686962
0,male,g77,2089,59539268
0,male,g77,2090,59379378
0,male,g77,2091,59251116
0,male,g77,2092,59109193
0,male,g77,2093,58955983
0,male,g77,2094,58794131
0,male,g77,2095,58626453
0,male,g77,2096,58504251
0,male,g77,2097,58373415
0,male,g77,2098,58234525
0,male,g77,2099,58089262
0,male,g77,2100,57938633
0,male,oecd,1950,8390185
0,male,oecd,1951,7954001
0,male,oecd,1952,7689245
0,male,oecd,1953,7562741
0,male,oecd,1954,7552466
0,male,oecd,1955,7636859
0,male,oecd,1956,7793197
0,male,oecd,1957,7987857
0,male,oecd,1958,8193162
0,male,oecd,1959,8382035
0,male,oecd,1960,8530334
0,male,oecd,1961,8621768
0,male,oecd,1962,8654852
0,male,oecd,1963,8640941
0,male,oecd,1964,8601113
0,male,oecd,1965,8553585
0,male,oecd,1966,8505211
0,male,oecd,1967,8443827
0,male,oecd,1968,8384624
0,male,oecd,1969,8346455
0,male,oecd,1970,8341096
0,male,oecd,1971,8380468
0,male,oecd,1972,8455699
0,male,oecd,1973,8536158
0,male,oecd,1974,8579524
0,male,oecd,1975,8557073
0,male,oecd,1976,8447618
0,male,oecd,1977,8276883
0,male,oecd,1978,8082047
0,male,oecd,1979,7917589
0,male,oecd,1980,7823490
0,male,oecd,1981,7825297
0,male,oecd,1982,7896693
0,male,oecd,1983,8003770
0,male,oecd,1984,8097177
0,male,oecd,1985,8141402
0,male,oecd,1986,8115137
0,male,oecd,1987,8041857
0,male,oecd,1988,7943967
0,male,oecd,1989,7855685
0,male,oecd,1990,7801996
0,male,oecd,1991,7790151
0,male,oecd,1992,7812180
0,male,oecd,1993,7847321
0,male,oecd,1994,7865965
0,male,oecd,1995,7847955
0,male,oecd,1996,7780945
0,male,oecd,1997,7680652
0,male,oecd,1998,7568018
0,male,oecd,1999,7473915
0,male,oecd,2000,7421040
0,male,oecd,2001,7422566
0,male,oecd,2002,7462540
0,male,oecd,2003,7528205
0,male,oecd,2004,7600260
0,male,oecd,2005,7663722
0,male,oecd,2006,7711201
0,male,oecd,2007,7751618
0,male,oecd,2008,7777571
0,male,oecd,2009,7780389
0,male,oecd,2010,7755134
0,male,oecd,2011,7700837
0,male,oecd,2012,7617383
0,male,oecd,2013,7523597
0,male,oecd,2014,7446323
0,male,oecd,2015,7404680
0,male,oecd,2016,7420570
0,male,oecd,2017,7472095
0,male,oecd,2018,7539628
0,male,oecd,2019,7595049
0,male,oecd,2020,7618031
0,male,oecd,2021,7606829
0,male,oecd,2022,7564001
0,male,oecd,2023,7501464
0,male,oecd,2024,7437419
0,male,oecd,2025,7385530
0,male,oecd,2026,7356006
0,male,oecd,2027,7337279
0,male,oecd,2028,7325610
0,male,oecd,2029,7314596
0,male,oecd,2030,7299641
0,male,oecd,2031,7286670
0,male,oecd,2032,7270429
0,male,oecd,2033,7252774
0,male,oecd,2034,7236310
0,male,oecd,2035,7222748
0,male,oecd,2036,7220192
0,male,oecd,2037,7219649
0,male,oecd,2038,7219834
0,male,oecd,2039,7219255
0,male,oecd,2040,7217108
0,male,oecd,2041,7220846
0,male,oecd,2042,7221797
0,male,oecd,2043,7220621
0,male,oecd,2044,7218186
0,male,oecd,2045,7214808
0,male,oecd,2046,7218240
0,male,oecd,2047,7219577
0,male,oecd,2048,7218500
0,male,oecd,2049,7214764
0,male,oecd,2050,7208467
0,male,oecd,2051,7208856
0,male,oecd,2052,7205571
0,male,oecd,2053,7198892
0,male,oecd,2054,7189417
0,male,oecd,2055,7177688
0,male,oecd,2056,7172901
0,male,oecd,2057,7164468
0,male,oecd,2058,7153204
0,male,oecd,2059,7140025
0,male,oecd,2060,7125519
0,male,oecd,2061,7119239
0,male,oecd,2062,7110483
0,male,oecd,2063,7099772
0,male,oecd,2064,7087940
0,male,oecd,2065,7075770
0,male,oecd,2066,7073749
0,male,oecd,2067,7069885
0,male,oecd,2068,7064593
0,male,oecd,2069,7058015
0,male,oecd,2070,7049984
0,male,oecd,2071,7050909
0,male,oecd,2072,7049265
0,male,oecd,2073,7044980
0,male,oecd,2074,7038388
0,male,oecd,2075,7030131
0,male,oecd,2076,7032003
0,male,oecd,2077,7030539
0,male,oecd,2078,7026231
0,male,oecd,2079,7019522
0,male,oecd,2080,7010479
0,male,oecd,2081,7010494
0,male,oecd,2082,7006845
0,male,oecd,2083,6999639
0,male,oecd,2084,6989430
0,male,oecd,2085,6976913
0,male,oecd,2086,6974358
0,male,oecd,2087,6967897
0,male,oecd,2088,6958221
0,male,oecd,2089,6945957
0,male,oecd,2090,6931270
0,male,oecd,2091,6926345
0,male,oecd,2092,6918012
0,male,oecd,2093,6906536
0,male,oecd,2094,6892339
0,male,oecd,2095,6875979
0,male,oecd,2096,6870865
0,male,oecd,2097,6862783
0,male,oecd,2098,6852211
0,male,oecd,2099,6839766
0,male,oecd,2100,6825913
0,male,others,1950,3460791
0,male,others,1951,3194070
0,male,others,1952,3035660
0,male,others,1953,2944241
0,male,others,1954,2901792
0,male,others,1955,2896585
0,male,others,1956,2922023
0,male,others,1957,2959056
0,male,others,1958,2997330
0,male,others,1959,3028626
0,male,others,1960,3045631
0,male,others,1961,3042789
0,male,others,1962,3017646
0,male,others,1963,2971984
0,male,others,1964,2910605
0,male,others,1965,2839976
0,male,others,1966,2759648
0,male,others,1967,2667854
0,male,others,1968,2585136
0,male,others,1969,2538357
0,male,others,1970,2544979
0,male,others,1971,2622732
0,male,others,1972,2754252
0,male,others,1973,2906965
0,male,others,1974,3036460
0,male,others,1975,3112407
0,male,others,1976,3114366
0,male,others,1977,3064315
0,male,others,1978,2988453
0,male,others,1979,2926025
0,male,others,1980,2905895
0,male,others,1981,2943047
0,male,others,1982,3016647
0,male,others,1983,3109874
0,male,others,1984,3198287
0,male,others,1985,3262620
0,male,others,1986,3303085
0,male,others,1987,3323636
0,male,others,1988,3310356
0,male,others,1989,3247013
0,male,others,1990,3125715
0,male,others,1991,2943357
0,male,others,1992,2706208
0,male,others,1993,2450253
0,male,others,1994,2225810
0,male,others,1995,2069459
0,male,others,1996,2001748
0,male,others,1997,2004702
0,male,others,1998,2054379
0,male,others,1999,2113936
0,male,others,2000,2156605
0,male,others,2001,2170227
0,male,others,2002,2168563
0,male,others,2003,2161923
0,male,others,2004,2166485
0,male,others,2005,2193660
0,male,others,2006,2241549
0,male,others,2007,2306628
0,male,others,2008,2382418
0,male,others,2009,2459966
0,male,others,2010,2531843
0,male,others,2011,2596368
0,male,others,2012,2655756
0,male,others,2013,2700195
0,male,others,2014,2718216
0,male,others,2015,2703171
0,male,others,2016,2648091
0,male,others,2017,2560802
0,male,others,2018,2457896
0,male,others,2019,2363188
0,male,others,2020,2294244
0,male,others,2021,2263098
0,male,others,2022,2258381
0,male,others,2023,2268541
0,male,others,2024,2275642
0,male,others,2025,2266621
0,male,others,2026,2236497
0,male,others,2027,2192163
0,male,others,2028,2141440
0,male,others,2029,2095865
0,male,others,2030,2064041
0,male,others,2031,2049201
0,male,others,2032,2046979
0,male,others,2033,2054894
0,male,others,2034,2068770
0,male,others,2035,2085160
0,male,others,2036,2103758
0,male,others,2037,2124720
0,male,others,2038,2146437
0,male,others,2039,2167128
0,male,others,2040,2185453
0,male,others,2041,2200863
0,male,others,2042,2213036
0,male,others,2043,2221218
0,male,others,2044,2224837
0,male,others,2045,2223660
0,male,others,2046,2217611
0,male,others,2047,2206675
0,male,others,2048,2191728
0,male,others,2049,2174063
0,male,others,2050,2154763
0,male,others,2051,2134642
0,male,others,2052,2113288
0,male,others,2053,2091353
0,male,others,2054,2069487
0,male,others,2055,2048235
0,male,others,2056,2028125
0,male,others,2057,2009003
0,male,others,2058,1991476
0,male,others,2059,1976084
0,male,others,2060,1963161
0,male,others,2061,1952915
0,male,others,2062,1945157
0,male,others,2063,1939787
0,male,others,2064,1936574
0,male,others,2065,1935298
0,male,others,2066,1935782
0,male,others,2067,1937867
0,male,others,2068,1941029
0,male,others,2069,1944591
0,male,others,2070,1947985
0,male,others,2071,1950637
0,male,others,2072,1952711
0,male,others,2073,1953929
0,male,others,2074,1954016
0,male,others,2075,1952800
0,male,others,2076,1949998
0,male,others,2077,1945675
0,male,others,2078,1939797
0,male,others,2079,1932413
0,male,others,2080,1923698
0,male,others,2081,1913834
0,male,others,2082,1902521
0,male,others,2083,1890210
0,male,others,2084,1877455
0,male,others,2085,1864640
0,male,others,2086,1852543
0,male,others,2087,1840396
0,male,others,2088,1828507
0,male,others,2089,1817117
0,male,others,2090,1806440
0,male,others,2091,1797481
0,male,others,2092,1789254
0,male,others,2093,1781865
0,male,others,2094,1775324
0,male,others,2095,1769647
0,male,others,2096,1765705
0,male,others,2097,1762505
0,male,others,2098,1760051
0,male,others,2099,1758281
0,male,others,2100,1757155
1,female,g77,1950,24882387
1,female,g77,1951,26287056
1,female,g77,1952,28451845
1,female,g77,1953,29545245
1,female,g77,1954,30294987
1,female,g77,1955,30764004
1,female,g77,1956,32147140
1,female,g77,1957,30850693
1,female,g77,1958,30932283
1,female,g77,1959,31151917
1,female,g77,1960,31614004
1,female,g77,1961,31468419
1,female,g77,1962,33433899
1,female,g77,1963,34671038
1,female,g77,1964,35986614
1,female,g77,1965,37279665
1,female,g77,1966,39107297
1,female,g77,1967,39304956
1,female,g77,1968,40256385
1,female,g77,1969,41076002
1,female,g77,1970,41726741
1,female,g77,1971,42607479
1,female,g77,1972,42334109
1,female,g77,1973,42464774
1,female,g77,1974,42526674
1,female,g77,1975,42564450
1,female,g77,1976,42384708
1,female,g77,1977,42489022
1,female,g77,1978,42527381
1,female,g77,1979,42748033
1,female,g77,1980,43216461
1,female,g77,1981,43616570
1,female,g77,1982,44801926
1,female,g77,1983,45887508
1,female,g77,1984,47088932
1,female,g77,1985,48339149
1,female,g77,1986,50129057
1,female,g77,1987,50851485
1,female,g77,1988,52018625
1,female,g77,1989,52860543
1,female,g77,1990,53245704
1,female,g77,1991,54110547
1,female,g77,1992,52373781
1,female,g77,1993,51480740
1,female,g77,1994,50575121
1,female,g77,1995,49851580
1,female,g77,1996,48264676
1,female,g77,1997,49186324
1,female,g77,1998,49124932
1,female,g77,1999,49199684
1,female,g77,2000,49365568
1,female,g77,2001,49849062
1,female,g77,2002,49941467
1,female,g77,2003,50363004
1,female,g77,2004,50806765
1,female,g77,2005,51235633
1,female,g77,2006,52188959
1,female,g77,2007,51940892
1,female,g77,2008,52284026
1,female,g77,2009,52661524
1,female,g77,2010,53096009
1,female,g77,2011,53521764
1,female,g77,2012,54125087
1,female,g77,2013,54662574
1,female,g77,2014,55135758
1,female,g77,2015,55499856
1,female,g77,2016,55953714
1,female,g77,2017,55835143
1,female,g77,2018,55870787
1,female,g77,2019,55859484
1,female,g77,2020,55831182
1,female,g77,2021,55680565
1,female,g77,2022,55766970
1,female,g77,2023,55727541
1,female,g77,2024,55702673
1,female,g77,2025,55702185
1,female,g77,2026,55692554
1,female,g77,2027,55821688
1,female,g77,2028,55923664
1,female,g77,2029,56044983
1,female,g77,2030,56178898
1,female,g77,2031,56478063
1,female,g77,2032,56513325
1,female,g77,2033,56696135
1,female,g77,2034,56881692
1,female,g77,2035,57065147
1,female,g77,2036,57371946
1,female,g77,2037,57460643
1,female,g77,2038,57647749
1,female,g77,2039,57823046
1,female,g77,2040,57983763
