world_4region,age,gender,year,population
africa,1,1,2090,27189720
africa,1,1,2091,27120067
africa,1,1,2092,27049322
africa,1,1,2093,26977718
africa,1,1,2094,26904119
africa,1,1,2095,26832530
africa,1,1,2096,26757103
africa,1,1,2097,26678579
africa,1,1,2098,26599529
africa,1,1,2099,26520412
africa,1,1,2100,26437707
africa,1,2,1950,4101688
africa,1,2,1951,4224117
africa,1,2,1952,4351870
africa,1,2,1953,4469655
africa,1,2,1954,4590225
africa,1,2,1955,4711174
africa,1,2,1956,4831575
africa,1,2,1957,4948289
africa,1,2,1958,5061237
africa,1,2,1959,5188227
africa,1,2,1960,5328064
africa,1,2,1961,5465609
africa,1,2,1962,5617415
africa,1,2,1963,5779488
africa,1,2,1964,5932205
africa,1,2,1965,6079007
africa,1,2,1966,6216305
africa,1,2,1967,6369758
africa,1,2,1968,6545083
africa,1,2,1969,6719583
africa,1,2,1970,6897524
africa,1,2,1971,7079982
africa,1,2,1972,7268074
africa,1,2,1973,7468598
africa,1,2,1974,7670074
africa,1,2,1975,7886501
africa,1,2,1976,8134249
africa,1,2,1977,8373685
africa,1,2,1978,8611030
africa,1,2,1979,8868777
africa,1,2,1980,9131805
africa,1,2,1981,9395137
africa,1,2,1982,9658955
africa,1,2,1983,9902073
africa,1,2,1984,10136275
africa,1,2,1985,10379233
africa,1,2,1986,10628092
africa,1,2,1987,10873935
africa,1,2,1988,11089889
africa,1,2,1989,11298663
africa,1,2,1990,11514513
africa,1,2,1991,11702546
africa,1,2,1992,11888027
africa,1,2,1993,12103127
africa,1,2,1994,12321542
africa,1,2,1995,12527177
africa,1,2,1996,12801238
africa,1,2,1997,13102903
africa,1,2,1998,13340090
africa,1,2,1999,13577526
africa,1,2,2000,13878812
africa,1,2,2001,14225422
africa,1,2,2002,14570557
africa,1,2,2003,14910214
africa,1,2,2004,15260480
africa,1,2,2005,15644683
africa,1,2,2006,16061802
africa,1,2,2007,16483461
africa,1,2,2008,16883478
africa,1,2,2009,17295254
africa,1,2,2010,17691765
africa,1,2,2011,18053179
africa,1,2,2012,18399759
africa,1,2,2013,18739273
africa,1,2,2014,19071751
africa,1,2,2015,19402395
africa,1,2,2016,19698310
africa,1,2,2017,19896208
africa,1,2,2018,20095152
africa,1,2,2019,20294276
africa,1,2,2020,20473963
africa,1,2,2021,20698519
africa,1,2,2022,20954544
africa,1,2,2023,21207950
africa,1,2,2024,21482291
africa,1,2,2025,21785150
africa,1,2,2026,22048824
africa,1,2,2027,22288618
africa,1,2,2028,22525159
africa,1,2,2029,22760059
africa,1,2,2030,23000551
africa,1,2,2031,23230663
africa,1,2,2032,23451988
africa,1,2,2033,23666186
africa,1,2,2034,23873129
africa,1,2,2035,24081648
africa,1,2,2036,24279270
africa,1,2,2037,24469239
africa,1,2,2038,24646139
africa,1,2,2039,24821001
africa,1,2,2040,25004786
africa,1,2,2041,25179495
africa,1,2,2042,25337656
africa,1,2,2043,25485493
africa,1,2,2044,25630951
africa,1,2,2045,25765126
africa,1,2,2046,25879660
africa,1,2,2047,25991069
africa,1,2,2048,26101908
africa,1,2,2049,26200779
africa,1,2,2050,26292672
africa,1,2,2051,26379501
africa,1,2,2052,26464808
africa,1,2,2053,26549016
africa,1,2,2054,26624103
africa,1,2,2055,26687848
africa,1,2,2056,26748048
africa,1,2,2057,26804583
africa,1,2,2058,26858826
africa,1,2,2059,26916773
africa,1,2,2060,26972806
africa,1,2,2061,27019552
africa,1,2,2062,27059956
africa,1,2,2063,27092710
africa,1,2,2064,27116289
africa,1,2,2065,27135141
africa,1,2,2066,27152751
africa,1,2,2067,27171687
africa,1,2,2068,27189233
africa,1,2,2069,27199066
africa,1,2,2070,27202329
africa,1,2,2071,27199661
africa,1,2,2072,27194761
africa,1,2,2073,27186522
africa,1,2,2074,27172496
africa,1,2,2075,27152159
africa,1,2,2076,27124646
africa,1,2,2077,27096460
africa,1,2,2078,27066235
africa,1,2,2079,27027080
africa,1,2,2080,26983586
africa,1,2,2081,26939017
africa,1,2,2082,26892612
africa,1,2,2083,26853063
africa,1,2,2084,26810645
africa,1,2,2085,26761432
africa,1,2,2086,26710770
africa,1,2,2087,26652270
africa,1,2,2088,26589172
africa,1,2,2089,26527960
africa,1,2,2090,26465716
africa,1,2,2091,26395832
africa,1,2,2092,26325109
africa,1,2,2093,26253094
africa,1,2,2094,26178652
africa,1,2,2095,26106810
africa,1,2,2096,26030734
africa,1,2,2097,25951691
africa,1,2,2098,25872341
africa,1,2,2099,25792393
africa,1,2,2100,25709993
africa,10,1,1950,2695118
africa,10,1,1951,2747018
africa,10,1,1952,2812093
africa,10,1,1953,2889112
africa,10,1,1954,2978159
africa,10,1,1955,3075492
africa,10,1,1956,3174061
africa,10,1,1957,3263523
africa,10,1,1958,3317585
africa,10,1,1959,3386594
africa,10,1,1960,3483427
africa,10,1,1961,3580142
africa,10,1,1962,3693087
africa,10,1,1963,3810554
africa,10,1,1964,3928281
africa,10,1,1965,4043954
africa,10,1,1966,4160520
africa,10,1,1967,4282284
africa,10,1,1968,4415801
africa,10,1,1969,4556917
africa,10,1,1970,4698533
africa,10,1,1971,4852797
africa,10,1,1972,5014302
africa,10,1,1973,5169316
africa,10,1,1974,5320462
africa,10,1,1975,5468166
africa,10,1,1976,5634560
africa,10,1,1977,5814825
africa,10,1,1978,5996049
africa,10,1,1979,6186709
africa,10,1,1980,6381716
africa,10,1,1981,6583945
africa,10,1,1982,6787425
africa,10,1,1983,6978742
africa,10,1,1984,7178197
africa,10,1,1985,7411614
africa,10,1,1986,7650888
africa,10,1,1987,7878706
africa,10,1,1988,8118031
africa,10,1,1989,8375493
africa,10,1,1990,8627558
africa,10,1,1991,8875338
africa,10,1,1992,9136992
africa,10,1,1993,9401599
africa,10,1,1994,9641836
africa,10,1,1995,9878042
africa,10,1,1996,10128140
africa,10,1,1997,10360607
africa,10,1,1998,10575767
africa,10,1,1999,10785153
africa,10,1,2000,10981792
africa,10,1,2001,11183085
africa,10,1,2002,11404419
africa,10,1,2003,11640737
africa,10,1,2004,11862342
africa,10,1,2005,12127105
africa,10,1,2006,12418897
africa,10,1,2007,12665747
africa,10,1,2008,12912502
africa,10,1,2009,13221908
africa,10,1,2010,13583844
africa,10,1,2011,13937430
africa,10,1,2012,14284923
africa,10,1,2013,14651909
africa,10,1,2014,15060229
africa,10,1,2015,15509553
africa,10,1,2016,15971299
africa,10,1,2017,16411439
africa,10,1,2018,16850957
africa,10,1,2019,17274143
africa,10,1,2020,17674273
africa,10,1,2021,18047564
africa,10,1,2022,18394457
africa,10,1,2023,18727540
africa,10,1,2024,19054788
africa,10,1,2025,19365734
africa,10,1,2026,19614447
africa,10,1,2027,19862555
africa,10,1,2028,20093495
africa,10,1,2029,20296208
africa,10,1,2030,20533427
africa,10,1,2031,20799604
africa,10,1,2032,21079100
africa,10,1,2033,21372610
africa,10,1,2034,21673017
africa,10,1,2035,21936895
africa,10,1,2036,22179397
africa,10,1,2037,22421141
africa,10,1,2038,22661786
africa,10,1,2039,22907415
africa,10,1,2040,23142924
africa,10,1,2041,23369642
africa,10,1,2042,23589336
africa,10,1,2043,23802962
africa,10,1,2044,24017224
africa,10,1,2045,24220072
africa,10,1,2046,24416341
africa,10,1,2047,24599662
africa,10,1,2048,24781422
africa,10,1,2049,24972483
africa,10,1,2050,25153832
africa,10,1,2051,25319004
africa,10,1,2052,25474939
africa,10,1,2053,25627692
africa,10,1,2054,25768424
africa,10,1,2055,25890366
africa,10,1,2056,26009002
africa,10,1,2057,26126162
africa,10,1,2058,26232665
africa,10,1,2059,26332501
africa,10,1,2060,26426036
africa,10,1,2061,26518624
africa,10,1,2062,26610368
africa,10,1,2063,26692384
africa,10,1,2064,26763365
africa,10,1,2065,26831639
africa,10,1,2066,26896491
africa,10,1,2067,26958782
africa,10,1,2068,27023106
africa,10,1,2069,27085706
africa,10,1,2070,27139662
africa,10,1,2071,27187382
africa,10,1,2072,27228559
africa,10,1,2073,27260579
africa,10,1,2074,27287775
africa,10,1,2075,27313892
africa,10,1,2076,27341190
africa,10,1,2077,27366762
africa,10,1,2078,27385153
africa,10,1,2079,27397091
africa,10,1,2080,27402474
africa,10,1,2081,27405059
africa,10,1,2082,27404158
africa,10,1,2083,27398212
africa,10,1,2084,27385248
africa,10,1,2085,27365458
africa,10,1,2086,27345521
africa,10,1,2087,27321404
africa,10,1,2088,27288654
africa,10,1,2089,27252421
africa,10,1,2090,27215109
africa,10,1,2091,27176063
africa,10,1,2092,27143169
africa,10,1,2093,27107565
africa,10,1,2094,27065037
africa,10,1,2095,27019234
africa,10,1,2096,26966012
africa,10,1,2097,26910441
africa,10,1,2098,26856689
africa,10,1,2099,26800800
africa,10,1,2100,26737170
africa,10,2,1950,2682786
africa,10,2,1951,2731468
africa,10,2,1952,2791088
africa,10,2,1953,2861434
africa,10,2,1954,2944405
africa,10,2,1955,3036522
africa,10,2,1956,3129494
africa,10,2,1957,3209999
africa,10,2,1958,3261005
africa,10,2,1959,3330934
africa,10,2,1960,3449765
africa,10,2,1961,3566531
africa,10,2,1962,3671423
africa,10,2,1963,3780655
africa,10,2,1964,3890913
africa,10,2,1965,4000294
africa,10,2,1966,4112747
africa,10,2,1967,4231597
africa,10,2,1968,4362167
africa,10,2,1969,4500849
africa,10,2,1970,4641574
africa,10,2,1971,4794392
africa,10,2,1972,4953216
africa,10,2,1973,5104680
africa,10,2,1974,5249773
africa,10,2,1975,5390323
africa,10,2,1976,5548415
africa,10,2,1977,5719579
africa,10,2,1978,5891465
africa,10,2,1979,6071369
africa,10,2,1980,6249816
africa,10,2,1981,6439102
africa,10,2,1982,6637364
africa,10,2,1983,6823789
africa,10,2,1984,7022094
africa,10,2,1985,7254075
africa,10,2,1986,7490890
africa,10,2,1987,7723532
africa,10,2,1988,7963694
africa,10,2,1989,8209112
africa,10,2,1990,8447768
africa,10,2,1991,8687150
africa,10,2,1992,8943608
africa,10,2,1993,9201634
africa,10,2,1994,9438748
africa,10,2,1995,9676078
africa,10,2,1996,9924355
africa,10,2,1997,10143536
africa,10,2,1998,10343901
africa,10,2,1999,10547001
africa,10,2,2000,10736023
africa,10,2,2001,10928480
africa,10,2,2002,11140411
africa,10,2,2003,11367126
africa,10,2,2004,11583075
africa,10,2,2005,11844204
africa,10,2,2006,12132856
africa,10,2,2007,12376792
africa,10,2,2008,12624880
africa,10,2,2009,12931007
africa,10,2,2010,13280309
africa,10,2,2011,13624164
africa,10,2,2012,13967203
africa,10,2,2013,14331748
africa,10,2,2014,14735111
africa,10,2,2015,15171990
africa,10,2,2016,15615076
africa,10,2,2017,16038618
africa,10,2,2018,16461222
africa,10,2,2019,16866210
africa,10,2,2020,17253164
africa,10,2,2021,17616849
africa,10,2,2022,17955497
africa,10,2,2023,18285091
africa,10,2,2024,18610583
africa,10,2,2025,18913882
africa,10,2,2026,19151636
africa,10,2,2027,19390001
africa,10,2,2028,19613672
africa,10,2,2029,19811631
africa,10,2,2030,20043385
africa,10,2,2031,20307919
africa,10,2,2032,20570601
africa,10,2,2033,20847855
africa,10,2,2034,21150162
africa,10,2,2035,21413534
africa,10,2,2036,21654879
africa,10,2,2037,21894834
africa,10,2,2038,22133573
africa,10,2,2039,22377568
africa,10,2,2040,22611393
africa,10,2,2041,22836732
africa,10,2,2042,23055247
africa,10,2,2043,23266710
africa,10,2,2044,23479219
africa,10,2,2045,23680731
africa,10,2,2046,23874799
africa,10,2,2047,24056435
africa,10,2,2048,24236478
africa,10,2,2049,24424988
africa,10,2,2050,24604528
africa,10,2,2051,24768300
africa,10,2,2052,24922004
africa,10,2,2053,25072873
africa,10,2,2054,25212863
africa,10,2,2055,25333971
africa,10,2,2056,25451624
africa,10,2,2057,25568193
africa,10,2,2058,25673071
africa,10,2,2059,25771632
africa,10,2,2060,25864624
africa,10,2,2061,25955826
africa,10,2,2062,26046351
africa,10,2,2063,26127325
africa,10,2,2064,26196830
africa,10,2,2065,26262807
africa,10,2,2066,26325358
africa,10,2,2067,26386013
africa,10,2,2068,26449187
africa,10,2,2069,26509716
africa,10,2,2070,26561141
africa,10,2,2071,26606700
africa,10,2,2072,26645696
africa,10,2,2073,26675135
africa,10,2,2074,26699626
africa,10,2,2075,26723307
africa,10,2,2076,26747924
africa,10,2,2077,26771534
africa,10,2,2078,26788156
africa,10,2,2079,26797746
africa,10,2,2080,26800890
africa,10,2,2081,26801277
africa,10,2,2082,26798553
africa,10,2,2083,26790098
africa,10,2,2084,26774758
africa,10,2,2085,26752812
africa,10,2,2086,26730332
africa,10,2,2087,26704813
africa,10,2,2088,26670278
africa,10,2,2089,26631909
africa,10,2,2090,26592944
africa,10,2,2091,26551732
africa,10,2,2092,26516383
africa,10,2,2093,26478295
africa,10,2,2094,26433131
africa,10,2,2095,26385267
africa,10,2,2096,26330191
africa,10,2,2097,26272000
africa,10,2,2098,26215334
africa,10,2,2099,26156725
africa,10,2,2100,26091245
africa,100,1,1950,229
africa,100,1,1951,229
africa,100,1,1952,236
africa,100,1,1953,233
africa,100,1,1954,208
africa,100,1,1955,185
africa,100,1,1956,185
africa,100,1,1957,185
africa,100,1,1958,184
africa,100,1,1959,183
africa,100,1,1960,185
africa,100,1,1961,198
africa,100,1,1962,215
africa,100,1,1963,232
africa,100,1,1964,250
africa,100,1,1965,269
africa,100,1,1966,276
africa,100,1,1967,282
africa,100,1,1968,289
africa,100,1,1969,290
africa,100,1,1970,286
africa,100,1,1971,269
africa,100,1,1972,258
africa,100,1,1973,262
africa,100,1,1974,273
africa,100,1,1975,285
africa,100,1,1976,284
africa,100,1,1977,274
africa,100,1,1978,295
africa,100,1,1979,342
africa,100,1,1980,385
africa,100,1,1981,413
africa,100,1,1982,454
africa,100,1,1983,515
africa,100,1,1984,572
africa,100,1,1985,616
africa,100,1,1986,631
africa,100,1,1987,642
africa,100,1,1988,663
africa,100,1,1989,670
africa,100,1,1990,675
africa,100,1,1991,688
africa,100,1,1992,706
africa,100,1,1993,739
africa,100,1,1994,876
africa,100,1,1995,963
africa,100,1,1996,848
africa,100,1,1997,719
africa,100,1,1998,684
africa,100,1,1999,718
africa,100,1,2000,789
africa,100,1,2001,879
africa,100,1,2002,963
africa,100,1,2003,1055
africa,100,1,2004,1165
africa,100,1,2005,1278
africa,100,1,2006,1382
africa,100,1,2007,1469
africa,100,1,2008,1547
africa,100,1,2009,1618
africa,100,1,2010,1708
africa,100,1,2011,1821
africa,100,1,2012,1936
africa,100,1,2013,2087
africa,100,1,2014,2260
africa,100,1,2015,2471
africa,100,1,2016,2753
africa,100,1,2017,3085
africa,100,1,2018,3457
africa,100,1,2019,3752
africa,100,1,2020,3831
africa,100,1,2021,3743
africa,100,1,2022,3723
africa,100,1,2023,3689
africa,100,1,2024,3659
africa,100,1,2025,3715
africa,100,1,2026,3815
africa,100,1,2027,3971
africa,100,1,2028,4181
africa,100,1,2029,4431
africa,100,1,2030,4704
africa,100,1,2031,4989
africa,100,1,2032,5279
africa,100,1,2033,5549
africa,100,1,2034,5756
africa,100,1,2035,5899
africa,100,1,2036,6031
africa,100,1,2037,6195
africa,100,1,2038,6405
africa,100,1,2039,6628
africa,100,1,2040,6891
africa,100,1,2041,7175
africa,100,1,2042,7471
africa,100,1,2043,7789
africa,100,1,2044,8087
africa,100,1,2045,8418
africa,100,1,2046,8842
africa,100,1,2047,9433
africa,100,1,2048,10195
africa,100,1,2049,11094
africa,100,1,2050,12105
africa,100,1,2051,13255
africa,100,1,2052,14480
