global,year,age,population
world,1955,72,7815004
world,1955,73,7104413
world,1955,74,6488435
world,1955,75,5799703
world,1955,76,5156663
world,1955,77,4630007
world,1955,78,4116224
world,1955,79,3639617
world,1955,8,60714514
world,1955,80,3127278
world,1955,81,2654570
world,1955,82,2251255
world,1955,83,1857074
world,1955,84,1520823
world,1955,85,1244696
world,1955,86,992699
world,1955,87,779495
world,1955,88,606059
world,1955,89,464423
world,1955,9,56805723
world,1955,90,349000
world,1955,91,257906
world,1955,92,186837
world,1955,93,131840
world,1955,94,91190
world,1955,95,60838
world,1955,96,39381
world,1955,97,25634
world,1955,98,16567
world,1955,99,10003
world,1956,0,93144600
world,1956,1,86671530
world,1956,10,56624072
world,1956,100,14274
world,1956,11,53352669
world,1956,12,52216019
world,1956,13,51580278
world,1956,14,51631245
world,1956,15,51742946
world,1956,16,51175031
world,1956,17,50856039
world,1956,18,50658277
world,1956,19,49896145
world,1956,2,81801584
world,1956,20,48902281
world,1956,21,47764170
world,1956,22,46710588
world,1956,23,45880454
world,1956,24,45034327
world,1956,25,44813774
world,1956,26,44367096
world,1956,27,43705183
world,1956,28,42927595
world,1956,29,41591281
world,1956,3,78728313
world,1956,30,40692741
world,1956,31,39817554
world,1956,32,38590154
world,1956,33,37241599
world,1956,34,36125614
world,1956,35,35315001
world,1956,36,33773791
world,1956,37,31800082
world,1956,38,30499695
world,1956,39,30007320
world,1956,4,75429902
world,1956,40,30321700
world,1956,41,30982584
world,1956,42,31106038
world,1956,43,30481615
world,1956,44,29587670
world,1956,45,29053037
world,1956,46,28593897
world,1956,47,27889474
world,1956,48,27047982
world,1956,49,26183006
world,1956,5,72049530
world,1956,50,25450614
world,1956,51,24640697
world,1956,52,23891555
world,1956,53,23091791
world,1956,54,22137438
world,1956,55,21465006
world,1956,56,20438212
world,1956,57,19337727
world,1956,58,18617155
world,1956,59,17768132
world,1956,6,69461164
world,1956,60,16997650
world,1956,61,16125312
world,1956,62,15286017
world,1956,63,14446422
world,1956,64,13552548
world,1956,65,12826939
world,1956,66,12230727
world,1956,67,11859915
world,1956,68,11230814
world,1956,69,10291599
world,1956,7,65835005
world,1956,70,9496726
world,1956,71,8699918
world,1956,72,7963716
world,1956,73,7274916
world,1956,74,6571327
world,1956,75,5967217
world,1956,76,5291571
world,1956,77,4666767
world,1956,78,4151222
world,1956,79,3658921
world,1956,8,62872507
world,1956,80,3197300
world,1956,81,2716037
world,1956,82,2275472
world,1956,83,1904422
world,1956,84,1550611
world,1956,85,1251232
world,1956,86,1008861
world,1956,87,790871
world,1956,88,609839
world,1956,89,465551
world,1956,9,60490276
world,1956,90,349849
world,1956,91,258000
world,1956,92,187004
world,1956,93,132476
world,1956,94,91382
world,1956,95,61747
world,1956,96,40197
world,1956,97,25375
world,1956,98,16149
world,1956,99,10337
world,1957,0,95267114
world,1957,1,87647906
world,1957,10,60334842
world,1957,100,14431
world,1957,11,56476979
world,1957,12,53172931
world,1957,13,52060949
world,1957,14,51415863
world,1957,15,51456658
world,1957,16,51553925
world,1957,17,50991468
world,1957,18,50658259
world,1957,19,50435342
world,1957,2,84160685
world,1957,20,49656486
world,1957,21,48657012
world,1957,22,47510376
world,1957,23,46455620
world,1957,24,45629862
world,1957,25,44810917
world,1957,26,44594318
world,1957,27,44164368
world,1957,28,43483063
world,1957,29,42711077
world,1957,3,80368617
world,1957,30,41371427
world,1957,31,40466189
world,1957,32,39613586
world,1957,33,38370874
world,1957,34,37018374
world,1957,35,35918724
world,1957,36,35091693
world,1957,37,33586308
world,1957,38,31606018
world,1957,39,30283267
world,1957,4,77809012
world,1957,40,29775163
world,1957,41,30070880
world,1957,42,30722284
world,1957,43,30862060
world,1957,44,30210121
world,1957,45,29323619
world,1957,46,28762849
world,1957,47,28317202
world,1957,48,27592808
world,1957,49,26745073
world,1957,5,74803828
world,1957,50,25876877
world,1957,51,25124520
world,1957,52,24305468
world,1957,53,23548377
world,1957,54,22734195
world,1957,55,21784700
world,1957,56,21100426
world,1957,57,20089968
world,1957,58,18943765
world,1957,59,18212683
world,1957,6,71609363
world,1957,60,17347640
world,1957,61,16568655
world,1957,62,15684616
world,1957,63,14825589
world,1957,64,13972247
world,1957,65,13067604
world,1957,66,12329042
world,1957,67,11725384
world,1957,68,11335281
world,1957,69,10694849
world,1957,7,69127482
world,1957,70,9743880
world,1957,71,8956608
world,1957,72,8166423
world,1957,73,7425725
world,1957,74,6738439
world,1957,75,6050523
world,1957,76,5450282
world,1957,77,4807686
world,1957,78,4192244
world,1957,79,3693950
world,1957,8,65502529
world,1957,80,3215811
world,1957,81,2780959
world,1957,82,2333245
world,1957,83,1925324
world,1957,84,1588578
world,1957,85,1274243
world,1957,86,1012662
world,1957,87,802841
world,1957,88,618029
world,1957,89,467678
world,1957,9,62680484
world,1957,90,349870
world,1957,91,257604
world,1957,92,186124
world,1957,93,132051
world,1957,94,91499
world,1957,95,61725
world,1957,96,40721
world,1957,97,25764
world,1957,98,15817
world,1957,99,9858
world,1958,0,96713425
world,1958,1,89741470
world,1958,10,62616685
world,1958,100,14037
world,1958,11,60254331
world,1958,12,56383721
world,1958,13,52990476
world,1958,14,51902579
world,1958,15,51217634
world,1958,16,51270529
world,1958,17,51413535
world,1958,18,50851259
world,1958,19,50458005
world,1958,2,85164357
world,1958,20,50212966
world,1958,21,49410988
world,1958,22,48399457
world,1958,23,47239933
world,1958,24,46155321
world,1958,25,45371313
world,1958,26,44622758
world,1958,27,44385938
world,1958,28,43998719
world,1958,29,43246747
world,1958,3,82743452
world,1958,30,42499837
world,1958,31,41089599
world,1958,32,40249378
world,1958,33,39385996
world,1958,34,38154179
world,1958,35,36815726
world,1958,36,35709791
world,1958,37,34886863
world,1958,38,33398063
world,1958,39,31393831
world,1958,4,79485758
world,1958,40,30127240
world,1958,41,29492223
world,1958,42,29776696
world,1958,43,30440161
world,1958,44,30600017
world,1958,45,29905233
world,1958,46,29016929
world,1958,47,28424931
world,1958,48,28042695
world,1958,49,27239265
world,1958,5,77174470
world,1958,50,26441360
world,1958,51,25530780
world,1958,52,24777649
world,1958,53,23937819
world,1958,54,23179154
world,1958,55,22382383
world,1958,56,21404334
world,1958,57,20701196
world,1958,58,19754642
world,1958,59,18509069
world,1958,6,74362019
world,1958,60,17810568
world,1958,61,16890064
world,1958,62,16133505
world,1958,63,15226955
world,1958,64,14352520
world,1958,65,13495876
world,1958,66,12571638
world,1958,67,11822427
world,1958,68,11218099
world,1958,69,10784776
world,1958,7,71261587
world,1958,70,10184161
world,1958,71,9174493
world,1958,72,8410711
world,1958,73,7619357
world,1958,74,6881124
world,1958,75,6211222
world,1958,76,5524787
world,1958,77,4940118
world,1958,78,4331439
world,1958,79,3718646
world,1958,8,68817332
world,1958,80,3252215
world,1958,81,2801226
world,1958,82,2395322
world,1958,83,1981465
world,1958,84,1609761
world,1958,85,1308027
world,1958,86,1033573
world,1958,87,808457
world,1958,88,630388
world,1958,89,476453
world,1958,9,65324663
world,1958,90,353396
world,1958,91,258918
world,1958,92,186791
world,1958,93,132050
world,1958,94,91633
world,1958,95,62182
world,1958,96,41041
world,1958,97,26276
world,1958,98,16029
world,1958,99,9479
world,1959,0,94599402
world,1959,1,90836913
world,1959,10,65153202
world,1959,100,13582
world,1959,11,62559846
world,1959,12,60128479
world,1959,13,56178562
world,1959,14,52815945
world,1959,15,51696243
world,1959,16,51038336
world,1959,17,51130046
world,1959,18,51282757
world,1959,19,50666992
world,1959,2,86957488
world,1959,20,50273812
world,1959,21,49992694
world,1959,22,49182803
world,1959,23,48153539
world,1959,24,46966811
world,1959,25,45904544
world,1959,26,45181906
world,1959,27,44406156
world,1959,28,44228565
world,1959,29,43766071
world,1959,3,83621776
world,1959,30,43053443
world,1959,31,42220865
world,1959,32,40874435
world,1959,33,40019905
world,1959,34,39174183
world,1959,35,37949702
world,1959,36,36608021
world,1959,37,35481005
world,1959,38,34673803
world,1959,39,33169927
world,1959,4,81768638
world,1959,40,31240511
world,1959,41,29849817
world,1959,42,29208482
world,1959,43,29473490
world,1959,44,30176665
world,1959,45,30287128
world,1959,46,29596433
world,1959,47,28668028
world,1959,48,28146252
world,1959,49,27671458
world,1959,5,78776087
world,1959,50,26923916
world,1959,51,26077403
world,1959,52,25179856
world,1959,53,24391222
world,1959,54,23550909
world,1959,55,22805305
world,1959,56,21980696
world,1959,57,20963227
world,1959,58,20353411
world,1959,59,19289554
world,1959,6,76691923
world,1959,60,18094535
world,1959,61,17320740
world,1959,62,16425081
world,1959,63,15644405
world,1959,64,14720260
world,1959,65,13848769
world,1959,66,12971768
world,1959,67,12037695
world,1959,68,11297192
world,1959,69,10653122
world,1959,7,73966496
world,1959,70,10263305
world,1959,71,9581748
world,1959,72,8598254
world,1959,73,7834550
world,1959,74,7053373
world,1959,75,6334703
world,1959,76,5667526
world,1959,77,4997706
world,1959,78,4443338
world,1959,79,3845260
world,1959,8,70964034
world,1959,80,3277851
world,1959,81,2834541
world,1959,82,2412508
world,1959,83,2036516
world,1959,84,1659961
world,1959,85,1328167
world,1959,86,1063364
world,1959,87,827779
world,1959,88,637897
world,1959,89,489149
world,1959,9,68585247
world,1959,90,363110
world,1959,91,264226
world,1959,92,189796
world,1959,93,133882
world,1959,94,92553
world,1959,95,62928
world,1959,96,41767
world,1959,97,26779
world,1959,98,16574
world,1959,99,9726
world,1960,0,92976170
world,1960,1,88384359
world,1960,10,68267920
world,1960,100,13519
world,1960,11,64998417
world,1960,12,62293323
world,1960,13,59905637
world,1960,14,55959035
world,1960,15,52611179
world,1960,16,51501023
world,1960,17,50849410
world,1960,18,50940803
world,1960,19,51082859
world,1960,2,87629881
world,1960,20,50458810
world,1960,21,50059769
world,1960,22,49757801
world,1960,23,48947874
world,1960,24,47914330
world,1960,25,46731228
world,1960,26,45672026
world,1960,27,44951257
world,1960,28,44183729
world,1960,29,44003093
world,1960,3,85153650
world,1960,30,43537213
world,1960,31,42821336
world,1960,32,41980999
world,1960,33,40643781
world,1960,34,39778266
world,1960,35,38941377
world,1960,36,37715440
world,1960,37,36368895
world,1960,38,35240215
world,1960,39,34421399
world,1960,4,82452392
world,1960,40,32911230
world,1960,41,30984712
world,1960,42,29579116
world,1960,43,28931625
world,1960,44,29185118
world,1960,45,29886486
world,1960,46,29983118
world,1960,47,29286991
world,1960,48,28356393
world,1960,49,27808656
world,1960,5,80928019
world,1960,50,27316222
world,1960,51,26563693
world,1960,52,25697151
world,1960,53,24795301
world,1960,54,23987948
world,1960,55,23142095
world,1960,56,22381496
world,1960,57,21544089
world,1960,58,20522629
world,1960,59,19888620
world,1960,6,78170917
world,1960,60,18799809
world,1960,61,17603669
world,1960,62,16798244
world,1960,63,15893452
world,1960,64,15090519
world,1960,65,14156766
world,1960,66,13279509
world,1960,67,12395658
world,1960,68,11464721
world,1960,69,10724022
world,1960,7,76208248
world,1960,70,10066752
world,1960,71,9658489
world,1960,72,8959725
world,1960,73,7993076
world,1960,74,7241994
world,1960,75,6479207
world,1960,76,5777801
world,1960,77,5132263
world,1960,78,4486249
world,1960,79,3952747
world,1960,8,73562997
world,1960,80,3381504
world,1960,81,2851457
world,1960,82,2436416
world,1960,83,2045572
world,1960,84,1703078
world,1960,85,1367549
world,1960,86,1078380
world,1960,87,850059
world,1960,88,651851
world,1960,89,494947
world,1960,9,70653559
world,1960,90,373236
world,1960,91,272060
world,1960,92,194241
world,1960,93,136362
world,1960,94,94135
world,1960,95,63749
world,1960,96,42328
world,1960,97,27293
world,1960,98,16974
world,1960,99,10182
world,1961,0,92687308
world,1961,1,87048916
world,1961,10,70354358
world,1961,100,13872
world,1961,11,68010947
world,1961,12,64755101
world,1961,13,62055497
world,1961,14,59682857
world,1961,15,55727397
world,1961,16,52398851
world,1961,17,51302657
world,1961,18,50649079
world,1961,19,50728039
world,1961,2,85390136
world,1961,20,50856938
world,1961,21,50220804
world,1961,22,49814121
world,1961,23,49502209
world,1961,24,48710224
world,1961,25,47680182
world,1961,26,46515946
world,1961,27,45448543
world,1961,28,44728062
world,1961,29,43970660
world,1961,3,85866783
world,1961,30,43784970
world,1961,31,43315705
world,1961,32,42594999
world,1961,33,41754325
world,1961,34,40422952
world,1961,35,39545817
world,1961,36,38706167
world,1961,37,37476455
world,1961,38,36124474
world,1961,39,34996467
world,1961,4,83971589
world,1961,40,34162493
world,1961,41,32641037
world,1961,42,30710999
world,1961,43,29293873
world,1961,44,28651066
world,1961,45,28891757
world,1961,46,29586503
world,1961,47,29670490
world,1961,48,28965842
world,1961,49,28030927
world,1961,5,81610530
world,1961,50,27456122
world,1961,51,26945766
world,1961,52,26181480
world,1961,53,25299055
world,1961,54,24395594
world,1961,55,23575085
world,1961,56,22720500
world,1961,57,21940969
world,1961,58,21088520
world,1961,59,20064503
world,1961,6,80293236
world,1961,60,19395236
world,1961,61,18293068
world,1961,62,17084533
world,1961,63,16253440
world,1961,64,15344029
world,1961,65,14520440
world,1961,66,13583309
world,1961,67,12700595
world,1961,68,11810627
world,1961,69,10889691
world,1961,7,77669742
world,1961,70,10145004
world,1961,71,9478999
world,1961,72,9045848
world,1961,73,8337419
world,1961,74,7398614
world,1961,75,6662427
world,1961,76,5921608
world,1961,77,5242565
world,1961,78,4616691
world,1961,79,3998689
world,1961,8,75778920
world,1961,80,3482108
world,1961,81,2947067
world,1961,82,2455899
world,1961,83,2071251
world,1961,84,1714680
world,1961,85,1407006
world,1961,86,1114354
world,1961,87,864927
world,1961,88,671362
world,1961,89,507616
world,1961,9,73210925
world,1961,90,379300
world,1961,91,280772
world,1961,92,200720
world,1961,93,140167
world,1961,94,96284
world,1961,95,65151
world,1961,96,43100
world,1961,97,27826
world,1961,98,17408
world,1961,99,10505
world,1962,0,98054826
world,1962,1,87430827
world,1962,10,72945065
world,1962,100,14377
world,1962,11,70119459
world,1962,12,67802798
world,1962,13,64552154
world,1962,14,61855122
world,1962,15,59474163
world,1962,16,55508253
world,1962,17,52207197
world,1962,18,51116980
world,1962,19,50447099
world,1962,2,84624530
world,1962,20,50517258
world,1962,21,50624721
world,1962,22,49996935
world,1962,23,49589671
world,1962,24,49285838
world,1962,25,48507120
world,1962,26,47484171
world,1962,27,46325476
world,1962,28,45251120
world,1962,29,44528954
world,1962,3,83975593
world,1962,30,43782652
world,1962,31,43577895
world,1962,32,43118761
world,1962,33,42388638
world,1962,34,41545726
world,1962,35,40218347
world,1962,36,39319830
world,1962,37,38485077
world,1962,38,37249017
world,1962,39,35892368
world,1962,4,84886863
world,1962,40,34765452
world,1962,41,33905188
world,1962,42,32378647
world,1962,43,30436255
world,1962,44,29022317
world,1962,45,28384544
world,1962,46,28611309
world,1962,47,29303004
world,1962,48,29369355
world,1962,49,28651598
world,1962,5,83277015
world,1962,50,27716339
world,1962,51,27108323
world,1962,52,26588390
world,1962,53,25810264
world,1962,54,24916772
world,1962,55,24011827
world,1962,56,23177255
world,1962,57,22316215
world,1962,58,21513765
world,1962,59,20642722
world,1962,6,81096307
world,1962,60,19612237
world,1962,61,18906339
world,1962,62,17791950
world,1962,63,16565824
world,1962,64,15719504
world,1962,65,14804749
world,1962,66,13965307
world,1962,67,13029906
world,1962,68,12138190
world,1962,69,11247625
world,1962,7,79884910
world,1962,70,10335641
world,1962,71,9582023
world,1962,72,8912579
world,1962,73,8451447
world,1962,74,7743331
world,1962,75,6832167
