age,global,year,population
1,world,2012,133551209
1,world,2013,134118657
1,world,2014,134590046
1,world,2015,134990795
1,world,2016,135268488
1,world,2017,135606718
1,world,2018,135804321
1,world,2019,135916851
1,world,2020,135943568
1,world,2021,135882442
1,world,2022,135834855
1,world,2023,135705437
1,world,2024,135579888
1,world,2025,135489101
1,world,2026,135390000
1,world,2027,135563988
1,world,2028,135657378
1,world,2029,135766110
1,world,2030,135874514
1,world,2031,136264364
1,world,2032,136213565
1,world,2033,136386327
1,world,2034,136548768
1,world,2035,136693562
1,world,2036,137064484
1,world,2037,137070230
1,world,2038,137231901
1,world,2039,137378212
1,world,2040,137510159
1,world,2041,137746595
1,world,2042,137901859
1,world,2043,138063612
1,world,2044,138181220
1,world,2045,138241200
1,world,2046,138428052
1,world,2047,138348254
1,world,2048,138327546
1,world,2049,138266298
1,world,2050,138169335
1,world,2051,138133279
1,world,2052,138069459
1,world,2053,137971146
1,world,2054,137831278
1,world,2055,137644940
1,world,2056,137562555
1,world,2057,137323897
1,world,2058,137116701
1,world,2059,136890641
1,world,2060,136651187
1,world,2061,136501524
1,world,2062,136346867
1,world,2063,136179966
1,world,2064,135985743
1,world,2065,135752704
1,world,2066,135674706
1,world,2067,135373970
1,world,2068,135145559
1,world,2069,134895381
1,world,2070,134624794
1,world,2071,134462137
1,world,2072,134253722
1,world,2073,134042847
1,world,2074,133804503
1,world,2075,133532358
1,world,2076,133385388
1,world,2077,133112202
1,world,2078,132859124
1,world,2079,132566726
1,world,2080,132227601
1,world,2081,131998284
1,world,2082,131624192
1,world,2083,131273845
1,world,2084,130893138
1,world,2085,130479058
1,world,2086,130139242
1,world,2087,129798914
1,world,2088,129424450
1,world,2089,129015061
1,world,2090,128566007
1,world,2091,128231865
1,world,2092,127804860
1,world,2093,127386678
1,world,2094,126941818
1,world,2095,126467735
1,world,2096,126106219
1,world,2097,125695652
1,world,2098,125282873
1,world,2099,124845362
1,world,2100,124377501
10,world,1950,52437921
10,world,1951,52188440
10,world,1952,52139890
10,world,1953,52450361
10,world,1954,53547549
10,world,1955,55449621
10,world,1956,57371587
10,world,1957,59564038
10,world,1958,62064257
10,world,1959,64856041
10,world,1960,67799100
10,world,1961,70802094
10,world,1962,73823563
10,world,1963,76469445
10,world,1964,78024810
10,world,1965,78374999
10,world,1966,79012092
10,world,1967,79886260
10,world,1968,80983780
10,world,1969,82633959
10,world,1970,84837464
10,world,1971,86889415
10,world,1972,88996279
10,world,1973,91147893
10,world,1974,93201812
10,world,1975,95059500
10,world,1976,96958220
10,world,1977,98876576
10,world,1978,100633627
10,world,1979,101957579
10,world,1980,102753408
10,world,1981,103642520
10,world,1982,104519337
10,world,1983,105190531
10,world,1984,105367488
10,world,1985,105023567
10,world,1986,104922675
10,world,1987,104995191
10,world,1988,105389864
10,world,1989,106529576
10,world,1990,108447024
10,world,1991,110302811
10,world,1992,112253197
10,world,1993,114447272
10,world,1994,117030819
10,world,1995,119877070
10,world,1996,122592376
10,world,1997,125157178
10,world,1998,127011450
10,world,1999,127076932
10,world,2000,125218533
10,world,2001,123667800
10,world,2002,122228983
10,world,2003,120952569
10,world,2004,120399291
10,world,2005,120662686
10,world,2006,120721734
10,world,2007,120830300
10,world,2008,121075895
10,world,2009,121383410
10,world,2010,121713517
10,world,2011,122109101
10,world,2012,122613590
10,world,2013,123258126
10,world,2014,124139507
10,world,2015,125241385
10,world,2016,126366260
10,world,2017,127519624
10,world,2018,128646864
10,world,2019,129615793
10,world,2020,130376541
10,world,2021,131205392
10,world,2022,132006836
10,world,2023,132704084
10,world,2024,133216702
10,world,2025,133521945
10,world,2026,133870586
10,world,2027,134168955
10,world,2028,134368891
10,world,2029,134413109
10,world,2030,134294081
10,world,2031,134242940
10,world,2032,134166143
10,world,2033,134079887
10,world,2034,134034897
10,world,2035,134037080
10,world,2036,134117458
10,world,2037,134193060
10,world,2038,134279805
10,world,2039,134387937
10,world,2040,134510057
10,world,2041,134731511
10,world,2042,134955526
10,world,2043,135169987
10,world,2044,135349974
10,world,2045,135481458
10,world,2046,135709984
10,world,2047,135932708
10,world,2048,136138329
10,world,2049,136318953
10,world,2050,136462070
10,world,2051,136683857
10,world,2052,136882855
10,world,2053,137037898
10,world,2054,137116704
10,world,2055,137106899
10,world,2056,137177074
10,world,2057,137221004
10,world,2058,137224771
10,world,2059,137176496
10,world,2060,137066972
10,world,2061,137031685
10,world,2062,136970032
10,world,2063,136868687
10,world,2064,136708804
10,world,2065,136482229
10,world,2066,136342537
10,world,2067,136184483
10,world,2068,136006278
10,world,2069,135813561
10,world,2070,135600088
10,world,2071,135474397
10,world,2072,135331045
10,world,2073,135160718
10,world,2074,134947729
10,world,2075,134684680
10,world,2076,134518313
10,world,2077,134337635
10,world,2078,134137152
10,world,2079,133914243
10,world,2080,133661315
10,world,2081,133490878
10,world,2082,133305253
10,world,2083,133099451
10,world,2084,132864178
10,world,2085,132586162
10,world,2086,132392843
10,world,2087,132181184
10,world,2088,131932077
10,world,2089,131622514
10,world,2090,131244370
10,world,2091,130962065
10,world,2092,130657092
10,world,2093,130321151
10,world,2094,129948026
10,world,2095,129530415
10,world,2096,129206826
10,world,2097,128861043
10,world,2098,128484208
10,world,2099,128066436
10,world,2100,127601748
100,world,1950,33899
100,world,1951,31142
100,world,1952,28900
100,world,1953,27020
100,world,1954,25454
100,world,1955,24153
100,world,1956,23060
100,world,1957,22155
100,world,1958,21434
100,world,1959,20879
100,world,1960,20487
100,world,1961,20235
100,world,1962,20119
100,world,1963,20127
100,world,1964,20220
100,world,1965,20392
100,world,1966,20630
100,world,1967,20949
100,world,1968,21417
100,world,1969,22132
100,world,1970,23137
100,world,1971,24494
100,world,1972,26178
100,world,1973,28098
100,world,1974,30184
100,world,1975,32349
100,world,1976,34544
100,world,1977,36866
100,world,1978,39374
100,world,1979,42172
100,world,1980,45320
100,world,1981,48885
100,world,1982,52801
100,world,1983,57033
100,world,1984,61507
100,world,1985,66188
100,world,1986,71045
100,world,1987,76111
100,world,1988,81351
100,world,1989,86682
100,world,1990,92052
100,world,1991,97530
100,world,1992,103156
100,world,1993,108848
100,world,1994,114467
100,world,1995,119973
100,world,1996,125341
100,world,1997,130709
100,world,1998,136448
100,world,1999,142952
100,world,2000,150591
100,world,2001,159604
100,world,2002,169889
100,world,2003,181422
100,world,2004,194061
100,world,2005,207715
100,world,2006,222359
100,world,2007,238185
100,world,2008,255260
100,world,2009,273724
100,world,2010,293672
100,world,2011,315568
100,world,2012,339381
100,world,2013,364574
100,world,2014,390404
100,world,2015,416528
100,world,2016,443038
100,world,2017,469976
100,world,2018,499166
100,world,2019,533092
100,world,2020,573423
100,world,2021,621428
100,world,2022,675762
100,world,2023,734798
100,world,2024,796157
100,world,2025,857981
100,world,2026,920811
100,world,2027,984175
100,world,2028,1047608
100,world,2029,1110664
100,world,2030,1173107
100,world,2031,1235710
100,world,2032,1297669
100,world,2033,1360111
100,world,2034,1424560
100,world,2035,1492122
100,world,2036,1566173
100,world,2037,1644962
100,world,2038,1726091
100,world,2039,1806217
100,world,2040,1883473
100,world,2041,1959074
100,world,2042,2033551
100,world,2043,2113400
100,world,2044,2207290
100,world,2045,2321283
100,world,2046,2460003
100,world,2047,2619308
100,world,2048,2797145
100,world,2049,2989995
100,world,2050,3194567
100,world,2051,3416562
100,world,2052,3651592
100,world,2053,3892358
100,world,2054,4129406
100,world,2055,4356386
100,world,2056,4575628
100,world,2057,4785334
100,world,2058,4994162
100,world,2059,5214438
100,world,2060,5454712
100,world,2061,5724182
100,world,2062,6014053
100,world,2063,6321564
100,world,2064,6642069
100,world,2065,6971098
100,world,2066,7317331
100,world,2067,7672192
100,world,2068,8030333
100,world,2069,8385058
100,world,2070,8730168
100,world,2071,9080298
100,world,2072,9424137
100,world,2073,9751919
100,world,2074,10052148
100,world,2075,10318570
100,world,2076,10564081
100,world,2077,10782169
100,world,2078,10991128
100,world,2079,11216019
100,world,2080,11475080
100,world,2081,11785626
100,world,2082,12131498
100,world,2083,12520250
100,world,2084,12959173
100,world,2085,13448284
100,world,2086,14018355
100,world,2087,14642298
100,world,2088,15273770
100,world,2089,15851693
100,world,2090,16333572
100,world,2091,16735507
100,world,2092,17045701
100,world,2093,17290370
100,world,2094,17500258
100,world,2095,17700928
100,world,2096,17943686
100,world,2097,18211961
100,world,2098,18502862
100,world,2099,18803840
100,world,2100,19092669
11,world,1950,52864165
11,world,1951,52213988
11,world,1952,51918223
11,world,1953,51820448
11,world,1954,52155940
11,world,1955,53351879
11,world,1956,55148694
11,world,1957,57191393
11,world,1958,59403018
11,world,1959,61866209
11,world,1960,64609105
11,world,1961,67622830
11,world,1962,70570204
11,world,1963,73657329
11,world,1964,76331875
11,world,1965,77731975
11,world,1966,78043117
11,world,1967,78802787
11,world,1968,79688472
11,world,1969,80779043
11,world,1970,82478248
11,world,1971,84601185
11,world,1972,86705447
11,world,1973,88836503
11,world,1974,90979689
11,world,1975,92983891
11,world,1976,94884596
11,world,1977,96822174
11,world,1978,98783627
11,world,1979,100523057
11,world,1980,101744472
11,world,1981,102638784
11,world,1982,103501598
11,world,1983,104413688
11,world,1984,105093615
11,world,1985,105180975
11,world,1986,104842682
11,world,1987,104783313
11,world,1988,104808594
11,world,1989,105191741
11,world,1990,106412695
11,world,1991,108256815
11,world,1992,110198475
11,world,1993,112139974
11,world,1994,114300603
11,world,1995,116887929
11,world,1996,119864214
11,world,1997,122520676
11,world,1998,125193984
11,world,1999,127065736
11,world,2000,126875752
11,world,2001,125013364
11,world,2002,123538415
11,world,2003,122072793
11,world,2004,120797230
11,world,2005,120359627
11,world,2006,120541318
11,world,2007,120627137
11,world,2008,120756903
11,world,2009,121013548
11,world,2010,121307421
11,world,2011,121568917
11,world,2012,121979355
11,world,2013,122469142
11,world,2014,123101575
11,world,2015,123993120
11,world,2016,125116568
11,world,2017,126247437
11,world,2018,127411728
11,world,2019,128530203
11,world,2020,129457012
11,world,2021,130285520
11,world,2022,131111206
11,world,2023,131912232
11,world,2024,132594102
11,world,2025,133067898
11,world,2026,133454923
11,world,2027,133794910
11,world,2028,134088347
11,world,2029,134271497
11,world,2030,134278351
11,world,2031,134231570
11,world,2032,134169374
11,world,2033,134070235
11,world,2034,133962614
11,world,2035,133903076
11,world,2036,133985707
11,world,2037,134053523
11,world,2038,134108623
11,world,2039,134172696
11,world,2040,134258444
11,world,2041,134465809
11,world,2042,134673260
11,world,2043,134881778
11,world,2044,135074898
11,world,2045,135224568
11,world,2046,135439324
11,world,2047,135656265
11,world,2048,135862091
11,world,2049,136045181
11,world,2050,136197980
11,world,2051,136429350
11,world,2052,136637389
11,world,2053,136820678
11,world,2054,136952470
11,world,2055,136997555
11,world,2056,137075717
11,world,2057,137133264
11,world,2058,137160888
11,world,2059,137141865
11,world,2060,137063218
11,world,2061,137042310
11,world,2062,136993464
11,world,2063,136915369
11,world,2064,136790796
11,world,2065,136598212
11,world,2066,136460429
11,world,2067,136308042
11,world,2068,136130153
11,world,2069,135927216
11,world,2070,135706299
11,world,2071,135586996
11,world,2072,135446262
11,world,2073,135283039
11,world,2074,135086908
11,world,2075,134841692
11,world,2076,134671807
11,world,2077,134490780
11,world,2078,134290752
11,world,2079,134066517
11,world,2080,133814877
11,world,2081,133647469
11,world,2082,133465609
11,world,2083,133264388
11,world,2084,133035860
11,world,2085,132767967
11,world,2086,132582266
11,world,2087,132377487
11,world,2088,132146319
11,world,2089,131868543
11,world,2090,131522328
11,world,2091,131244134
11,world,2092,130946267
11,world,2093,130621102
11,world,2094,130259074
11,world,2095,129853179
11,world,2096,129536500
11,world,2097,129196540
11,world,2098,128828458
11,world,2099,128423330
11,world,2100,127971203
12,world,1950,52876951
12,world,1951,52616111
12,world,1952,51963249
12,world,1953,51678628
12,world,1954,51561048
12,world,1955,51913436
12,world,1956,53025589
12,world,1957,54968246
12,world,1958,57064922
12,world,1959,59237267
12,world,1960,61640723
12,world,1961,64418019
12,world,1962,67362083
12,world,1963,70314590
12,world,1964,73562907
12,world,1965,76302389
12,world,1966,77368530
12,world,1967,77844194
12,world,1968,78675398
12,world,1969,79509932
12,world,1970,80567333
12,world,1971,82220757
12,world,1972,84405982
12,world,1973,86542937
12,world,1974,88692401
12,world,1975,90824049
12,world,1976,92795124
12,world,1977,94737603
12,world,1978,96710312
12,world,1979,98701895
12,world,1980,100411605
12,world,1981,101619699
12,world,1982,102479740
12,world,1983,103353213
12,world,1984,104340837
12,world,1985,105037190
12,world,1986,104980220
12,world,1987,104718630
12,world,1988,104670977
12,world,1989,104629633
12,world,1990,104995649
12,world,1991,106196363
12,world,1992,108153294
12,world,1993,110132277
12,world,1994,112004162
12,world,1995,114104429
12,world,1996,116845098
12,world,1997,119721310
12,world,1998,122380819
12,world,1999,125259248
12,world,2000,127185527
12,world,2001,126629030
12,world,2002,124885287
12,world,2003,123453888
12,world,2004,121913264
12,world,2005,120621997
12,world,2006,120210727
12,world,2007,120421430
12,world,2008,120530139
12,world,2009,120690216
12,world,2010,120960233
12,world,2011,121161140
12,world,2012,121447309
12,world,2013,121860610
12,world,2014,122322324
12,world,2015,122936070
12,world,2016,123861089
12,world,2017,124987980
12,world,2018,126122617
12,world,2019,127297728
12,world,2020,128405577
12,world,2021,129359892
12,world,2022,130185084
12,world,2023,131006442
12,world,2024,131806001
12,world,2025,132470881
12,world,2026,132995238
12,world,2027,133373524
12,world,2028,133705404
12,world,2029,133994928
12,world,2030,134160547
12,world,2031,134213925
12,world,2032,134160768
12,world,2033,134083858
12,world,2034,133958368
12,world,2035,133826494
12,world,2036,133849376
12,world,2037,133922381
12,world,2038,133973959
12,world,2039,134006057
12,world,2040,134045937
12,world,2041,134212096
12,world,2042,134406389
12,world,2043,134598868
12,world,2044,134790929
12,world,2045,134960602
12,world,2046,135180466
12,world,2047,135385424
12,world,2048,135587845
12,world,2049,135772823
12,world,2050,135929679
12,world,2051,136163312
12,world,2052,136381146
12,world,2053,136572752
12,world,2054,136738650
12,world,2055,136845360
12,world,2056,136964486
12,world,2057,137031078
12,world,2058,137073462
12,world,2059,137080946
12,world,2060,137034937
12,world,2061,137036767
12,world,2062,137002727
12,world,2063,136937425
12,world,2064,136840075
12,world,2065,136688446
12,world,2066,136574643
12,world,2067,136425897
12,world,2068,136256344
12,world,2069,136053312
12,world,2070,135820653
12,world,2071,135691532
12,world,2072,135557638
12,world,2073,135397267
12,world,2074,135211163
12,world,2075,134986913
12,world,2076,134827178
12,world,2077,134643707
12,world,2078,134444831
12,world,2079,134221773
12,world,2080,133969298
12,world,2081,133799439
12,world,2082,133621439
12,world,2083,133425074
12,world,2084,133202231
12,world,2085,132942222
12,world,2086,132762557
12,world,2087,132565359
12,world,2088,132340452
12,world,2089,132083931
12,world,2090,131774428
12,world,2091,131520680
12,world,2092,131227512
12,world,2093,130910228
12,world,2094,130559977
12,world,2095,130166282
12,world,2096,129857969
12,world,2097,129525195
12,world,2098,129163147
12,world,2099,128768324
12,world,2100,128330962
13,world,1950,52075638
13,world,1951,52608286
13,world,1952,52346316
13,world,1953,51743009
13,world,1954,51497304
13,world,1955,51352185
13,world,1956,51565677
13,world,1957,52817441
13,world,1958,54840191
13,world,1959,56934485
13,world,1960,59046101
13,world,1961,61437100
13,world,1962,64153295
13,world,1963,67081274
13,world,1964,70126108
13,world,1965,73571038
13,world,1966,75916708
13,world,1967,77142389
13,world,1968,77728701
13,world,1969,78567361
13,world,1970,79323977
13,world,1971,80291209
13,world,1972,82002787
13,world,1973,84231614
13,world,1974,86395733
13,world,1975,88560724
13,world,1976,90621070
13,world,1977,92635061
13,world,1978,94614832
13,world,1979,96609293
13,world,1980,98618945
13,world,1981,100273998
13,world,1982,101449957
13,world,1983,102312936
13,world,1984,103237541
13,world,1985,104308706
13,world,1986,104815301
13,world,1987,104836656
13,world,1988,104621383
13,world,1989,104566309
13,world,1990,104453073
13,world,1991,104748181
13,world,1992,106066055
13,world,1993,108087615
13,world,1994,110043839
13,world,1995,111820362
13,world,1996,114030091
13,world,1997,116683331
13,world,1998,119515316
13,world,1999,122268505
13,world,2000,125387776
13,world,2001,126901004
13,world,2002,126465159
13,world,2003,124805154
13,world,2004,123365385
13,world,2005,121731882
13,world,2006,120439596
13,world,2007,120063463
13,world,2008,120299056
13,world,2009,120439779
13,world,2010,120632494
13,world,2011,120808906
13,world,2012,121037511
13,world,2013,121336470
13,world,2014,121739359
13,world,2015,122166566
13,world,2016,122796372
13,world,2017,123725326
13,world,2018,124853373
13,world,2019,125991599
13,world,2020,127175816
13,world,2021,128301901
13,world,2022,129254422
13,world,2023,130074481
13,world,2024,130889910
13,world,2025,131686321
13,world,2026,132392238
13,world,2027,132908564
13,world,2028,133278431
13,world,2029,133603031
13,world,2030,133887817
13,world,2031,134092933
13,world,2032,134141126
13,world,2033,134077930
13,world,2034,133982223
13,world,2035,133827446
13,world,2036,133769307
13,world,2037,133783611
13,world,2038,133843311
13,world,2039,133876161
13,world,2040,133883773
13,world,2041,133996077
13,world,2042,134150504
13,world,2043,134330787
13,world,2044,134507345
13,world,2045,134680848
13,world,2046,134913000
13,world,2047,135124558
13,world,2048,135316776
13,world,2049,135500742
13,world,2050,135661165
13,world,2051,135891603
13,world,2052,136113159
13,world,2053,136314764
13,world,2054,136488271
13,world,2055,136634930
13,world,2056,136808998
13,world,2057,136917935
13,world,2058,136970403
13,world,2059,136993801
13,world,2060,136976950
13,world,2061,137005362
13,world,2062,136995370
13,world,2063,136945309
13,world,2064,136860701
13,world,2065,136740245
13,world,2066,136661915
13,world,2067,136538357
13,world,2068,136374150
13,world,2069,136182081
13,world,2070,135948893
13,world,2071,135803082
13,world,2072,135660498
13,world,2073,135507381
13,world,2074,135324318
13,world,2075,135113018
13,world,2076,134969732
13,world,2077,134797428
13,world,2078,134597156
13,world,2079,134376733
13,world,2080,134126146
13,world,2081,133951283
13,world,2082,133771796
13,world,2083,133580117
13,world,2084,133363188
13,world,2085,133109935
13,world,2086,132934424
13,world,2087,132744149
13,world,2088,132526742
13,world,2089,132275843
13,world,2090,131990893
13,world,2091,131770569
13,world,2092,131502616
13,world,2093,131190610
13,world,2094,130848984
13,world,2095,130468018
13,world,2096,130169043
13,world,2097,129845334
13,world,2098,129490730
13,world,2099,129102120
13,world,2100,128676564
14,world,1950,50773786
14,world,1951,51801224
14,world,1952,52320572
14,world,1953,52106994
14,world,1954,51579518
14,world,1955,51365022
14,world,1956,50999970
14,world,1957,51333978
14,world,1958,52660650
14,world,1959,54708607
14,world,1960,56779527
14,world,1961,58842155
14,world,1962,61168450
14,world,1963,63872355
14,world,1964,66862638
14,world,1965,70031427
14,world,1966,73186727
14,world,1967,75668571
14,world,1968,77002017
14,world,1969,77632456
14,world,1970,78451322
14,world,1971,79041209
14,world,1972,80053596
14,world,1973,81805154
14,world,1974,84072201
14,world,1975,86260513
14,world,1976,88350251
14,world,1977,90447255
14,world,1978,92499378
14,world,1979,94502479
14,world,1980,96506644
14,world,1981,98470671
14,world,1982,100091597
14,world,1983,101272208
14,world,1984,102178633
14,world,1985,103162425
14,world,1986,104070431
14,world,1987,104650674
14,world,1988,104719750
14,world,1989,104531793
14,world,1990,104464471
14,world,1991,104173649
14,world,1992,104587843
14,world,1993,105973295
14,world,1994,107999891
14,world,1995,109907488
14,world,1996,111717989
14,world,1997,113845239
14,world,1998,116464072
14,world,1999,119335357
14,world,2000,122215173
14,world,2001,125076442
14,world,2002,126701808
14,world,2003,126352714
14,world,2004,124720220
14,world,2005,123252544
14,world,2006,121511021
14,world,2007,120258546
14,world,2008,119913774
14,world,2009,120183211
14,world,2010,120358425
14,world,2011,120473147
14,world,2012,120680068
14,world,2013,120924426
14,world,2014,121222956
14,world,2015,121609072
14,world,2016,122020282
14,world,2017,122653007
14,world,2018,123583532
14,world,2019,124712436
14,world,2020,125852437
14,world,2021,127066436
14,world,2022,128190632
14,world,2023,129139263
14,world,2024,129951959
14,world,2025,130759606
14,world,2026,131602807
14,world,2027,132299829
14,world,2028,132808412
14,world,2029,133170402
14,world,2030,133486813
14,world,2031,133816399
14,world,2032,134016877
14,world,2033,134056239
14,world,2034,133978833
14,world,2035,133861369
14,world,2036,133766291
14,world,2037,133699964
14,world,2038,133701998
14,world,2039,133745894
14,world,2040,133758540
14,world,2041,133829436
14,world,2042,133930920
14,world,2043,134072661
14,world,2044,134237984
14,world,2045,134396515
14,world,2046,134628455
14,world,2047,134853570
14,world,2048,135053877
14,world,2049,135229443
14,world,2050,135391213
14,world,2051,135618420
14,world,2052,135838055
14,world,2053,136044817
14,world,2054,136228497
14,world,2055,136382039
14,world,2056,136594050
14,world,2057,136759152
14,world,2058,136855322
14,world,2059,136889870
14,world,2060,136890034
14,world,2061,136943017
14,world,2062,136960843
14,world,2063,136936108
14,world,2064,136867144
14,world,2065,136759374
14,world,2066,136709606
14,world,2067,136622644
14,world,2068,136484796
14,world,2069,136299763
14,world,2070,136080126
14,world,2071,135927412
14,world,2072,135769221
14,world,2073,135608521
14,world,2074,135433129
14,world,2075,135225041
14,world,2076,135092153
14,world,2077,134937274
14,world,2078,134749182
14,world,2079,134528405
14,world,2080,134281936
14,world,2081,134104637
14,world,2082,133921083
14,world,2083,133728863
14,world,2084,133517399
14,world,2085,133271090
14,world,2086,133098892
14,world,2087,132913636
14,world,2088,132703997
14,world,2089,132460492
14,world,2090,132180515
14,world,2091,131984003
14,world,2092,131750245
14,world,2093,131464208
14,world,2094,131128423
14,world,2095,130756800
14,world,2096,130468031
14,world,2097,130154343
14,world,2098,129809453
14,world,2099,129428508
14,world,2100,129009326
15,world,1950,49661518
15,world,1951,50502207
15,world,1952,51506659
15,world,1953,52062973
15,world,1954,51923044
15,world,1955,51463851
15,world,1956,51018356
15,world,1957,50761236
15,world,1958,51152634
15,world,1959,52500490
15,world,1960,54553383
15,world,1961,56582063
15,world,1962,58577812
15,world,1963,60886543
15,world,1964,63648162
15,world,1965,66729626
15,world,1966,69663038
15,world,1967,72933387
15,world,1968,75506111
15,world,1969,76880678
15,world,1970,77527388
15,world,1971,78169593
15,world,1972,78796588
15,world,1973,79835769
15,world,1974,81622038
15,world,1975,83924345
15,world,1976,86046295
15,world,1977,88168786
15,world,1978,90297767
15,world,1979,92373681
15,world,1980,94388094
15,world,1981,96348810
15,world,1982,98278521
15,world,1983,99901050
15,world,1984,101126746
15,world,1985,102084738
15,world,1986,102910685
15,world,1987,103888944
15,world,1988,104512475
15,world,1989,104610504
15,world,1990,104445460
15,world,1991,104153263
15,world,1992,103984811
15,world,1993,104465496
15,world,1994,105858553
15,world,1995,107864482
15,world,1996,109780278
15,world,1997,111508412
15,world,1998,113607093
15,world,1999,116268861
15,world,2000,119210098
15,world,2001,121885081
15,world,2002,124847592
15,world,2003,126555508
15,world,2004,126234510
15,world,2005,124608537
15,world,2006,122992037
15,world,2007,121290422
15,world,2008,120074731
15,world,2009,119770502
15,world,2010,120076294
15,world,2011,120189161
15,world,2012,120336316
15,world,2013,120561520
15,world,2014,120808465
15,world,2015,121100319
15,world,2016,121457435
15,world,2017,121870300
15,world,2018,122503546
15,world,2019,123435193
