income_groups,age,year,population
high_income,0,2061,10785112
high_income,0,2062,10780721
high_income,0,2063,10781881
high_income,0,2064,10780820
high_income,0,2065,10771965
high_income,0,2066,10762903
high_income,0,2067,10755946
high_income,0,2068,10753225
high_income,0,2069,10741372
high_income,0,2070,10722616
high_income,0,2071,10720429
high_income,0,2072,10715759
high_income,0,2073,10696606
high_income,0,2074,10674138
high_income,0,2075,10649851
high_income,0,2076,10619055
high_income,0,2077,10588522
high_income,0,2078,10559459
high_income,0,2079,10524808
high_income,0,2080,10488142
high_income,0,2081,10450757
high_income,0,2082,10413146
high_income,0,2083,10381301
high_income,0,2084,10353299
high_income,0,2085,10318779
high_income,0,2086,10285437
high_income,0,2087,10251887
high_income,0,2088,10221297
high_income,0,2089,10197554
high_income,0,2090,10173392
high_income,0,2091,10151891
high_income,0,2092,10133721
high_income,0,2093,10119080
high_income,0,2094,10106625
high_income,0,2095,10096444
high_income,0,2096,10094618
high_income,0,2097,10078640
high_income,0,2098,10059318
high_income,0,2099,10042815
high_income,0,2100,10020615
high_income,1,1950,14859810
high_income,1,1951,14338651
high_income,1,1952,14405489
high_income,1,1953,14719246
high_income,1,1954,14462737
high_income,1,1955,14596927
high_income,1,1956,14756897
high_income,1,1957,14955033
high_income,1,1958,15156528
high_income,1,1959,15336508
high_income,1,1960,15466371
high_income,1,1961,15548608
high_income,1,1962,15675744
high_income,1,1963,15764605
high_income,1,1964,15819475
high_income,1,1965,15873574
high_income,1,1966,15752016
high_income,1,1967,15287023
high_income,1,1968,15057487
high_income,1,1969,15066180
high_income,1,1970,14939286
high_income,1,1971,14946698
high_income,1,1972,15011780
high_income,1,1973,14867172
high_income,1,1974,14541595
high_income,1,1975,14338609
high_income,1,1976,14152606
high_income,1,1977,13954306
high_income,1,1978,13844283
high_income,1,1979,13809134
high_income,1,1980,13872147
high_income,1,1981,13981632
high_income,1,1982,13964406
high_income,1,1983,13870720
high_income,1,1984,13764873
high_income,1,1985,13656310
high_income,1,1986,13624646
high_income,1,1987,13612826
high_income,1,1988,13588262
high_income,1,1989,13612599
high_income,1,1990,13678671
high_income,1,1991,13765571
high_income,1,1992,13827784
high_income,1,1993,13769274
high_income,1,1994,13597166
high_income,1,1995,13412638
high_income,1,1996,13237101
high_income,1,1997,13139209
high_income,1,1998,13105727
high_income,1,1999,13033301
high_income,1,2000,12976034
high_income,1,2001,13020737
high_income,1,2002,13015541
high_income,1,2003,12881083
high_income,1,2004,12816019
high_income,1,2005,12827279
high_income,1,2006,12835039
high_income,1,2007,12947434
high_income,1,2008,13157533
high_income,1,2009,13304406
high_income,1,2010,13315970
high_income,1,2011,13293736
high_income,1,2012,13276756
high_income,1,2013,13230792
high_income,1,2014,13138305
high_income,1,2015,13063439
high_income,1,2016,13056686
high_income,1,2017,13020246
high_income,1,2018,12865431
high_income,1,2019,12594974
high_income,1,2020,12336285
high_income,1,2021,12078412
high_income,1,2022,11967207
high_income,1,2023,11974247
high_income,1,2024,11955023
high_income,1,2025,11936411
high_income,1,2026,11904971
high_income,1,2027,11883786
high_income,1,2028,11868060
high_income,1,2029,11854114
high_income,1,2030,11841183
high_income,1,2031,11823632
high_income,1,2032,11813758
high_income,1,2033,11811559
high_income,1,2034,11813340
high_income,1,2035,11806161
high_income,1,2036,11793390
high_income,1,2037,11786497
high_income,1,2038,11784431
high_income,1,2039,11775969
high_income,1,2040,11768204
high_income,1,2041,11756792
high_income,1,2042,11741576
high_income,1,2043,11731592
high_income,1,2044,11706245
high_income,1,2045,11674228
high_income,1,2046,11632961
high_income,1,2047,11582573
high_income,1,2048,11528993
high_income,1,2049,11458016
high_income,1,2050,11385330
high_income,1,2051,11310451
high_income,1,2052,11228067
high_income,1,2053,11163092
high_income,1,2054,11101507
high_income,1,2055,11046103
high_income,1,2056,10994336
high_income,1,2057,10947529
high_income,1,2058,10914094
high_income,1,2059,10882842
high_income,1,2060,10849136
high_income,1,2061,10819961
high_income,1,2062,10808346
high_income,1,2063,10804015
high_income,1,2064,10805222
high_income,1,2065,10804207
high_income,1,2066,10795406
high_income,1,2067,10786399
high_income,1,2068,10779491
high_income,1,2069,10776827
high_income,1,2070,10765023
high_income,1,2071,10746325
high_income,1,2072,10744180
high_income,1,2073,10739568
high_income,1,2074,10720451
high_income,1,2075,10698041
high_income,1,2076,10673804
high_income,1,2077,10643055
high_income,1,2078,10612569
high_income,1,2079,10583544
high_income,1,2080,10548945
high_income,1,2081,10512329
high_income,1,2082,10474986
high_income,1,2083,10437417
high_income,1,2084,10405610
high_income,1,2085,10377646
high_income,1,2086,10343172
high_income,1,2087,10309876
high_income,1,2088,10276365
high_income,1,2089,10245811
high_income,1,2090,10222098
high_income,1,2091,10197978
high_income,1,2092,10176506
high_income,1,2093,10158368
high_income,1,2094,10143761
high_income,1,2095,10131331
high_income,1,2096,10121188
high_income,1,2097,10119393
high_income,1,2098,10103443
high_income,1,2099,10084149
high_income,1,2100,10067670
high_income,10,1950,11610510
high_income,10,1951,11723632
high_income,10,1952,11773853
high_income,10,1953,12098127
high_income,10,1954,12173638
high_income,10,1955,11860579
high_income,10,1956,12487973
high_income,10,1957,13976619
high_income,10,1958,14615076
high_income,10,1959,14357290
high_income,10,1960,13961707
high_income,10,1961,14384771
high_income,10,1962,14675297
high_income,10,1963,14461349
high_income,10,1964,14615026
high_income,10,1965,14848910
high_income,10,1966,15061522
high_income,10,1967,15213703
high_income,10,1968,15425542
high_income,10,1969,15593309
high_income,10,1970,15749675
high_income,10,1971,15877303
high_income,10,1972,15893295
high_income,10,1973,15982114
high_income,10,1974,16056366
high_income,10,1975,15923499
high_income,10,1976,15471305
high_income,10,1977,15263683
high_income,10,1978,15341943
high_income,10,1979,15303613
high_income,10,1980,15359577
high_income,10,1981,15402201
high_income,10,1982,15201580
high_income,10,1983,14877699
high_income,10,1984,14704612
high_income,10,1985,14514069
high_income,10,1986,14273108
high_income,10,1987,14150617
high_income,10,1988,14175058
high_income,10,1989,14334235
high_income,10,1990,14469142
high_income,10,1991,14449073
high_income,10,1992,14333907
high_income,10,1993,14197875
high_income,10,1994,14088293
high_income,10,1995,14056640
high_income,10,1996,14019562
high_income,10,1997,13965985
high_income,10,1998,14014267
high_income,10,1999,14119380
high_income,10,2000,14237842
high_income,10,2001,14293290
high_income,10,2002,14218986
high_income,10,2003,14061396
high_income,10,2004,13913466
high_income,10,2005,13800090
high_income,10,2006,13721126
high_income,10,2007,13666701
high_income,10,2008,13604870
high_income,10,2009,13571955
high_income,10,2010,13569154
high_income,10,2011,13448410
high_income,10,2012,13251392
high_income,10,2013,13200297
high_income,10,2014,13240111
high_income,10,2015,13278685
high_income,10,2016,13436872
high_income,10,2017,13702116
high_income,10,2018,13882348
high_income,10,2019,13878679
high_income,10,2020,13784235
high_income,10,2021,13693643
high_income,10,2022,13621025
high_income,10,2023,13513282
high_income,10,2024,13434270
high_income,10,2025,13418337
high_income,10,2026,13342121
high_income,10,2027,13134265
high_income,10,2028,12820915
high_income,10,2029,12546663
high_income,10,2030,12283035
high_income,10,2031,12138306
high_income,10,2032,12123853
high_income,10,2033,12115415
high_income,10,2034,12105289
high_income,10,2035,12079291
high_income,10,2036,12060639
high_income,10,2037,12046171
high_income,10,2038,12033074
high_income,10,2039,12020466
high_income,10,2040,12002938
high_income,10,2041,11993115
high_income,10,2042,11991106
high_income,10,2043,11993136
high_income,10,2044,11986184
high_income,10,2045,11973485
high_income,10,2046,11966617
high_income,10,2047,11964654
high_income,10,2048,11956282
high_income,10,2049,11948478
high_income,10,2050,11937039
high_income,10,2051,11921895
high_income,10,2052,11911991
high_income,10,2053,11886759
high_income,10,2054,11854850
high_income,10,2055,11813712
high_income,10,2056,11763471
high_income,10,2057,11710056
high_income,10,2058,11639222
high_income,10,2059,11566689
high_income,10,2060,11491954
high_income,10,2061,11409715
high_income,10,2062,11344886
high_income,10,2063,11283416
high_income,10,2064,11228125
high_income,10,2065,11176472
high_income,10,2066,11129775
high_income,10,2067,11096441
high_income,10,2068,11065291
high_income,10,2069,11031683
high_income,10,2070,11002584
high_income,10,2071,10991054
high_income,10,2072,10986798
high_income,10,2073,10988078
high_income,10,2074,10987143
high_income,10,2075,10978422
high_income,10,2076,10969478
high_income,10,2077,10962633
high_income,10,2078,10960036
high_income,10,2079,10948310
high_income,10,2080,10929676
high_income,10,2081,10927610
high_income,10,2082,10923046
high_income,10,2083,10904002
high_income,10,2084,10881646
high_income,10,2085,10857478
high_income,10,2086,10826801
high_income,10,2087,10796380
high_income,10,2088,10767410
high_income,10,2089,10732874
high_income,10,2090,10696322
high_income,10,2091,10659039
high_income,10,2092,10621546
high_income,10,2093,10589797
high_income,10,2094,10561885
high_income,10,2095,10527454
high_income,10,2096,10494202
high_income,10,2097,10460750
high_income,10,2098,10430245
high_income,10,2099,10406584
high_income,10,2100,10382513
high_income,100,1950,8532
high_income,100,1951,7694
high_income,100,1952,7219
high_income,100,1953,6964
high_income,100,1954,6870
high_income,100,1955,6908
high_income,100,1956,7029
high_income,100,1957,7178
high_income,100,1958,7429
high_income,100,1959,7890
high_income,100,1960,8493
high_income,100,1961,9089
high_income,100,1962,9517
high_income,100,1963,9842
high_income,100,1964,10288
high_income,100,1965,10839
high_income,100,1966,11514
high_income,100,1967,12352
high_income,100,1968,13066
high_income,100,1969,13891
high_income,100,1970,15117
high_income,100,1971,16262
high_income,100,1972,17440
high_income,100,1973,18604
high_income,100,1974,19613
high_income,100,1975,21042
high_income,100,1976,22571
high_income,100,1977,24076
high_income,100,1978,25615
high_income,100,1979,27399
high_income,100,1980,29700
high_income,100,1981,32215
high_income,100,1982,35160
high_income,100,1983,38192
high_income,100,1984,41241
high_income,100,1985,44347
high_income,100,1986,47376
high_income,100,1987,50662
high_income,100,1988,54387
high_income,100,1989,58591
high_income,100,1990,62670
high_income,100,1991,66378
high_income,100,1992,70271
high_income,100,1993,73824
high_income,100,1994,77992
high_income,100,1995,83162
high_income,100,1996,88564
high_income,100,1997,94084
high_income,100,1998,99967
high_income,100,1999,104839
high_income,100,2000,110163
high_income,100,2001,117322
high_income,100,2002,126318
high_income,100,2003,134645
high_income,100,2004,142171
high_income,100,2005,151623
high_income,100,2006,161646
high_income,100,2007,174269
high_income,100,2008,188659
high_income,100,2009,203798
high_income,100,2010,220008
high_income,100,2011,236206
high_income,100,2012,252596
high_income,100,2013,268870
high_income,100,2014,285690
high_income,100,2015,297896
high_income,100,2016,307292
high_income,100,2017,315846
high_income,100,2018,322784
high_income,100,2019,339347
high_income,100,2020,369329
high_income,100,2021,402301
high_income,100,2022,431511
high_income,100,2023,459989
high_income,100,2024,481551
high_income,100,2025,497472
high_income,100,2026,518827
high_income,100,2027,541972
high_income,100,2028,563832
high_income,100,2029,591199
high_income,100,2030,622386
high_income,100,2031,652957
high_income,100,2032,682321
high_income,100,2033,711093
high_income,100,2034,741079
high_income,100,2035,772653
high_income,100,2036,808388
high_income,100,2037,843295
high_income,100,2038,875920
high_income,100,2039,910201
high_income,100,2040,953664
high_income,100,2041,1003499
high_income,100,2042,1053290
high_income,100,2043,1108010
high_income,100,2044,1157634
high_income,100,2045,1187962
high_income,100,2046,1245543
high_income,100,2047,1363909
high_income,100,2048,1494534
high_income,100,2049,1596638
high_income,100,2050,1664429
high_income,100,2051,1735927
high_income,100,2052,1807628
high_income,100,2053,1864143
high_income,100,2054,1930742
high_income,100,2055,2010899
high_income,100,2056,2094657
high_income,100,2057,2174953
high_income,100,2058,2262420
high_income,100,2059,2360467
high_income,100,2060,2465321
high_income,100,2061,2569925
high_income,100,2062,2663471
high_income,100,2063,2756922
high_income,100,2064,2858985
high_income,100,2065,2954556
high_income,100,2066,3015406
high_income,100,2067,3076966
high_income,100,2068,3169850
high_income,100,2069,3270417
high_income,100,2070,3379883
high_income,100,2071,3491769
high_income,100,2072,3586969
high_income,100,2073,3668697
high_income,100,2074,3751903
high_income,100,2075,3825616
high_income,100,2076,3886919
high_income,100,2077,3952185
high_income,100,2078,4031035
high_income,100,2079,4130049
high_income,100,2080,4249359
high_income,100,2081,4366629
high_income,100,2082,4471620
high_income,100,2083,4567555
high_income,100,2084,4654189
high_income,100,2085,4740661
high_income,100,2086,4826414
high_income,100,2087,4913105
high_income,100,2088,5014448
high_income,100,2089,5129949
high_income,100,2090,5255094
high_income,100,2091,5384551
high_income,100,2092,5507239
high_income,100,2093,5615559
high_income,100,2094,5716100
high_income,100,2095,5814253
high_income,100,2096,5914318
high_income,100,2097,6020071
high_income,100,2098,6127290
high_income,100,2099,6236133
high_income,100,2100,6354301
high_income,11,1950,11419666
high_income,11,1951,11610597
high_income,11,1952,11723417
high_income,11,1953,11774905
high_income,11,1954,12101774
high_income,11,1955,12178592
high_income,11,1956,11866943
high_income,11,1957,12539068
high_income,11,1958,14039036
high_income,11,1959,14640736
high_income,11,1960,14378886
high_income,11,1961,13976662
high_income,11,1962,14377958
high_income,11,1963,14649495
high_income,11,1964,14413511
high_income,11,1965,14543027
high_income,11,1966,14766346
high_income,11,1967,14959753
high_income,11,1968,15094696
high_income,11,1969,15303468
high_income,11,1970,15470806
high_income,11,1971,15640646
high_income,11,1972,15777841
high_income,11,1973,15796405
high_income,11,1974,15900974
high_income,11,1975,15989032
high_income,11,1976,15866332
high_income,11,1977,15418355
high_income,11,1978,15214738
high_income,11,1979,15305518
high_income,11,1980,15277703
high_income,11,1981,15327551
high_income,11,1982,15353135
high_income,11,1983,15139586
high_income,11,1984,14814009
high_income,11,1985,14646894
high_income,11,1986,14465431
high_income,11,1987,14228975
high_income,11,1988,14106620
high_income,11,1989,14126420
high_income,11,1990,14271543
high_income,11,1991,14431590
high_income,11,1992,14444209
high_income,11,1993,14325224
high_income,11,1994,14183605
high_income,11,1995,14078841
high_income,11,1996,14058545
high_income,11,1997,14028187
high_income,11,1998,13976092
high_income,11,1999,14030001
high_income,11,2000,14147678
high_income,11,2001,14278392
high_income,11,2002,14337586
high_income,11,2003,14257668
high_income,11,2004,14092635
high_income,11,2005,13941004
high_income,11,2006,13826821
high_income,11,2007,13747954
high_income,11,2008,13688810
high_income,11,2009,13618532
high_income,11,2010,13589442
high_income,11,2011,13611974
high_income,11,2012,13507652
high_income,11,2013,13305557
high_income,11,2014,13249980
high_income,11,2015,13290243
high_income,11,2016,13332741
high_income,11,2017,13497184
high_income,11,2018,13766557
high_income,11,2019,13945464
high_income,11,2020,13918989
high_income,11,2021,13802242
high_income,11,2022,13715483
high_income,11,2023,13638509
high_income,11,2024,13521618
high_income,11,2025,13443656
high_income,11,2026,13428926
high_income,11,2027,13353543
high_income,11,2028,13146117
high_income,11,2029,12833012
high_income,11,2030,12558803
high_income,11,2031,12295292
high_income,11,2032,12150679
high_income,11,2033,12136241
high_income,11,2034,12127747
high_income,11,2035,12117547
high_income,11,2036,12091505
high_income,11,2037,12072891
high_income,11,2038,12058484
high_income,11,2039,12045384
high_income,11,2040,12032785
high_income,11,2041,12015308
high_income,11,2042,12005520
high_income,11,2043,12003507
high_income,11,2044,12005538
high_income,11,2045,11998583
high_income,11,2046,11985880
high_income,11,2047,11979025
high_income,11,2048,11977078
high_income,11,2049,11968704
high_income,11,2050,11960917
high_income,11,2051,11949487
high_income,11,2052,11934358
high_income,11,2053,11924466
high_income,11,2054,11899235
high_income,11,2055,11867332
high_income,11,2056,11826206
high_income,11,2057,11775982
high_income,11,2058,11722577
high_income,11,2059,11651751
high_income,11,2060,11579231
high_income,11,2061,11504497
high_income,11,2062,11422280
high_income,11,2063,11357454
high_income,11,2064,11295988
high_income,11,2065,11240713
high_income,11,2066,11189075
high_income,11,2067,11142385
high_income,11,2068,11109051
high_income,11,2069,11077900
high_income,11,2070,11044297
high_income,11,2071,11015215
high_income,11,2072,11003696
high_income,11,2073,10999444
high_income,11,2074,11000730
high_income,11,2075,10999800
high_income,11,2076,10991072
high_income,11,2077,10982132
high_income,11,2078,10975295
high_income,11,2079,10972708
high_income,11,2080,10960986
high_income,11,2081,10942359
high_income,11,2082,10940283
high_income,11,2083,10935733
high_income,11,2084,10916693
high_income,11,2085,10894357
high_income,11,2086,10870185
high_income,11,2087,10839510
high_income,11,2088,10809096
high_income,11,2089,10780128
high_income,11,2090,10745602
high_income,11,2091,10709050
high_income,11,2092,10671782
high_income,11,2093,10634277
high_income,11,2094,10602532
high_income,11,2095,10574630
high_income,11,2096,10540212
high_income,11,2097,10506965
high_income,11,2098,10473519
high_income,11,2099,10443017
high_income,11,2100,10419354
high_income,12,1950,11392143
high_income,12,1951,11416101
high_income,12,1952,11603870
high_income,12,1953,11720436
high_income,12,1954,11773328
high_income,12,1955,12101177
high_income,12,1956,12180826
high_income,12,1957,11855857
high_income,12,1958,12535991
high_income,12,1959,14054164
high_income,12,1960,14655200
high_income,12,1961,14392018
high_income,12,1962,13989044
high_income,12,1963,14392094
high_income,12,1964,14666514
high_income,12,1965,14433091
high_income,12,1966,14566050
high_income,12,1967,14797698
high_income,12,1968,14993027
high_income,12,1969,15128252
high_income,12,1970,15342331
high_income,12,1971,15509083
high_income,12,1972,15670021
high_income,12,1973,15802992
high_income,12,1974,15820085
high_income,12,1975,15921944
high_income,12,1976,16000243
high_income,12,1977,15867191
high_income,12,1978,15415416
high_income,12,1979,15209838
high_income,12,1980,15305249
high_income,12,1981,15289912
high_income,12,1982,15338278
high_income,12,1983,15354065
high_income,12,1984,15141524
high_income,12,1985,14821266
high_income,12,1986,14660532
high_income,12,1987,14483052
high_income,12,1988,14248703
high_income,12,1989,14127569
high_income,12,1990,14140842
high_income,12,1991,14301223
high_income,12,1992,14485925
high_income,12,1993,14496195
high_income,12,1994,14372049
high_income,12,1995,14234685
high_income,12,1996,14140278
high_income,12,1997,14127549
high_income,12,1998,14097529
high_income,12,1999,14043244
high_income,12,2000,14096769
high_income,12,2001,14211977
high_income,12,2002,14343868
high_income,12,2003,14407535
high_income,12,2004,14330078
high_income,12,2005,14171794
high_income,12,2006,14030109
high_income,12,2007,13926447
high_income,12,2008,13851412
high_income,12,2009,13785584
high_income,12,2010,13699451
high_income,12,2011,13652532
high_income,12,2012,13671110
high_income,12,2013,13568965
high_income,12,2014,13360330
high_income,12,2015,13302690
high_income,12,2016,13345358
high_income,12,2017,13388058
high_income,12,2018,13556004
high_income,12,2019,13829183
high_income,12,2020,13986292
high_income,12,2021,13936898
high_income,12,2022,13826607
high_income,12,2023,13734939
high_income,12,2024,13646970
high_income,12,2025,13531362
high_income,12,2026,13454851
high_income,12,2027,13441145
high_income,12,2028,13366276
high_income,12,2029,13159136
high_income,12,2030,12846100
high_income,12,2031,12572037
high_income,12,2032,12308635
high_income,12,2033,12164044
high_income,12,2034,12149570
high_income,12,2035,12141009
high_income,12,2036,12130780
high_income,12,2037,12104768
high_income,12,2038,12086201
high_income,12,2039,12071798
high_income,12,2040,12058704
high_income,12,2041,12046138
high_income,12,2042,12028701
high_income,12,2043,12018919
high_income,12,2044,12016910
high_income,12,2045,12018931
high_income,12,2046,12011984
high_income,12,2047,11999291
high_income,12,2048,11992441
high_income,12,2049,11990492
high_income,12,2050,11982134
high_income,12,2051,11974359
high_income,12,2052,11962933
high_income,12,2053,11947819
high_income,12,2054,11937939
high_income,12,2055,11912730
high_income,12,2056,11880838
high_income,12,2057,11839723
high_income,12,2058,11789506
high_income,12,2059,11736110
high_income,12,2060,11665294
high_income,12,2061,11592782
high_income,12,2062,11518067
high_income,12,2063,11435857
high_income,12,2064,11371041
high_income,12,2065,11309592
high_income,12,2066,11254315
high_income,12,2067,11202684
high_income,12,2068,11156000
high_income,12,2069,11122672
high_income,12,2070,11091538
high_income,12,2071,11057938
high_income,12,2072,11028864
high_income,12,2073,11017342
high_income,12,2074,11013103
high_income,12,2075,11014402
high_income,12,2076,11013474
high_income,12,2077,11004764
high_income,12,2078,10995824
high_income,12,2079,10988996
high_income,12,2080,10986410
high_income,12,2081,10974689
high_income,12,2082,10956072
high_income,12,2083,10954004
high_income,12,2084,10949458
high_income,12,2085,10930417
high_income,12,2086,10908075
high_income,12,2087,10883916
high_income,12,2088,10853257
high_income,12,2089,10822842
high_income,12,2090,10793882
high_income,12,2091,10759362
high_income,12,2092,10722814
high_income,12,2093,10685551
high_income,12,2094,10648060
high_income,12,2095,10616319
high_income,12,2096,10588413
high_income,12,2097,10553997
high_income,12,2098,10520751
high_income,12,2099,10487320
high_income,12,2100,10456819
high_income,13,1950,11358281
high_income,13,1951,11390988
high_income,13,1952,11411628
high_income,13,1953,11599004
high_income,13,1954,11713509
high_income,13,1955,11760478
high_income,13,1956,12084933
high_income,13,1957,12158755
high_income,13,1958,11838137
high_income,13,1959,12512737
high_income,13,1960,14006699
high_income,13,1961,14594159
high_income,13,1962,14328799
high_income,13,1963,13938339
high_income,13,1964,14349940
high_income,13,1965,14631305
high_income,13,1966,14410306
high_income,13,1967,14551879
high_income,13,1968,14793506
high_income,13,1969,14999020
high_income,13,1970,15145855
high_income,13,1971,15361090
high_income,13,1972,15525479
high_income,13,1973,15692080
high_income,13,1974,15831134
high_income,13,1975,15853906
high_income,13,1976,15951588
high_income,13,1977,16032891
high_income,13,1978,15910143
high_income,13,1979,15461647
high_income,13,1980,15260312
high_income,13,1981,15353835
high_income,13,1982,15337015
high_income,13,1983,15392890
high_income,13,1984,15412733
high_income,13,1985,15197676
high_income,13,1986,14876323
high_income,13,1987,14717591
high_income,13,1988,14544432
high_income,13,1989,14313906
high_income,13,1990,14185200
high_income,13,1991,14205151
high_income,13,1992,14380743
high_income,13,1993,14559106
high_income,13,1994,14558833
high_income,13,1995,14429341
high_income,13,1996,14293989
high_income,13,1997,14198955
high_income,13,1998,14178868
high_income,13,1999,14140258
high_income,13,2000,14084002
high_income,13,2001,14143917
high_income,13,2002,14264620
high_income,13,2003,14394865
high_income,13,2004,14454961
high_income,13,2005,14378811
high_income,13,2006,14225846
high_income,13,2007,14091924
high_income,13,2008,13989037
high_income,13,2009,13906597
high_income,13,2010,13838069
high_income,13,2011,13756080
high_income,13,2012,13709172
high_income,13,2013,13730400
high_income,13,2014,13631300
high_income,13,2015,13417825
high_income,13,2016,13359555
high_income,13,2017,13401782
high_income,13,2018,13442198
high_income,13,2019,13613571
high_income,13,2020,13867186
high_income,13,2021,14003171
high_income,13,2022,13966437
high_income,13,2023,13851156
high_income,13,2024,13744173
high_income,13,2025,13657989
high_income,13,2026,13544386
high_income,13,2027,13469381
high_income,13,2028,13456395
high_income,13,2029,13381890
high_income,13,2030,13174891
high_income,13,2031,12862036
high_income,13,2032,12588079
high_income,13,2033,12324745
high_income,13,2034,12180129
high_income,13,2035,12165609
high_income,13,2036,12157032
high_income,13,2037,12146809
high_income,13,2038,12120837
high_income,13,2039,12102270
high_income,13,2040,12087879
high_income,13,2041,12074803
high_income,13,2042,12062265
high_income,13,2043,12044824
high_income,13,2044,12035044
high_income,13,2045,12033035
high_income,13,2046,12035064
high_income,13,2047,12028113
high_income,13,2048,12015429
high_income,13,2049,12008590
high_income,13,2050,12006657
high_income,13,2051,11998317
high_income,13,2052,11990557
high_income,13,2053,11979150
high_income,13,2054,11964043
high_income,13,2055,11954169
high_income,13,2056,11928966
high_income,13,2057,11897097
high_income,13,2058,11855998
high_income,13,2059,11805788
high_income,13,2060,11752406
high_income,13,2061,11681601
high_income,13,2062,11609108
high_income,13,2063,11534405
high_income,13,2064,11452201
high_income,13,2065,11387404
high_income,13,2066,11325967
high_income,13,2067,11270706
high_income,13,2068,11219078
high_income,13,2069,11172400
high_income,13,2070,11139095
high_income,13,2071,11107956
high_income,13,2072,11074370
high_income,13,2073,11045308
high_income,13,2074,11033798
high_income,13,2075,11029558
high_income,13,2076,11030859
high_income,13,2077,11029935
high_income,13,2078,11021225
high_income,13,2079,11012307
high_income,13,2080,11005485
high_income,13,2081,11002905
high_income,13,2082,10991189
high_income,13,2083,10972579
high_income,13,2084,10970517
high_income,13,2085,10965969
high_income,13,2086,10946950
high_income,13,2087,10924619
high_income,13,2088,10900463
high_income,13,2089,10869804
high_income,13,2090,10839396
high_income,13,2091,10810451
high_income,13,2092,10775928
high_income,13,2093,10739399
high_income,13,2094,10702126
high_income,13,2095,10664639
high_income,13,2096,10632904
high_income,13,2097,10605008
high_income,13,2098,10570601
high_income,13,2099,10537365
high_income,13,2100,10503921
high_income,14,1950,11287639
high_income,14,1951,11302556
high_income,14,1952,11341019
high_income,14,1953,11386734
high_income,14,1954,11579732
high_income,14,1955,11700211
high_income,14,1956,11755056
high_income,14,1957,12078340
high_income,14,1958,12163063
high_income,14,1959,11863906
high_income,14,1960,12567579
high_income,14,1961,14097090
high_income,14,1962,14693080
high_income,14,1963,14423146
high_income,14,1964,14039709
high_income,14,1965,14462607
high_income,14,1966,14742788
high_income,14,1967,14519839
high_income,14,1968,14656778
high_income,14,1969,14887601
high_income,14,1970,15092624
high_income,14,1971,15227653
high_income,14,1972,15425774
high_income,14,1973,15590552
high_income,14,1974,15757566
