income_groups,age,year,population
high_income,0,2041,12263338
high_income,0,2042,12269219
high_income,0,2043,12271698
high_income,0,2044,12268572
high_income,0,2045,12257535
high_income,0,2046,12255957
high_income,0,2047,12248852
high_income,0,2048,12235108
high_income,0,2049,12214084
high_income,0,2050,12185511
high_income,0,2051,12168199
high_income,0,2052,12146015
high_income,0,2053,12120023
high_income,0,2054,12091665
high_income,0,2055,12061539
high_income,0,2056,12049462
high_income,0,2057,12038819
high_income,0,2058,12027793
high_income,0,2059,12013704
high_income,0,2060,11994089
high_income,0,2061,11988497
high_income,0,2062,11980784
high_income,0,2063,11970186
high_income,0,2064,11956374
high_income,0,2065,11938907
high_income,0,2066,11939144
high_income,0,2067,11938852
high_income,0,2068,11936609
high_income,0,2069,11930528
high_income,0,2070,11918614
high_income,0,2071,11923356
high_income,0,2072,11925794
high_income,0,2073,11924666
high_income,0,2074,11919092
high_income,0,2075,11908250
high_income,0,2076,11915981
high_income,0,2077,11921814
high_income,0,2078,11924367
high_income,0,2079,11921742
high_income,0,2080,11911849
high_income,0,2081,11919136
high_income,0,2082,11923343
high_income,0,2083,11922457
high_income,0,2084,11914482
high_income,0,2085,11897720
high_income,0,2086,11897397
high_income,0,2087,11892793
high_income,0,2088,11883478
high_income,0,2089,11869061
high_income,0,2090,11848543
high_income,0,2091,11849165
high_income,0,2092,11848681
high_income,0,2093,11844819
high_income,0,2094,11835448
high_income,0,2095,11818780
high_income,0,2096,11823018
high_income,0,2097,11824393
high_income,0,2098,11821826
high_income,0,2099,11814365
high_income,0,2100,11801192
high_income,1,1950,14990292
high_income,1,1951,15699107
high_income,1,1952,14504750
high_income,1,1953,14486779
high_income,1,1954,14561922
high_income,1,1955,14707954
high_income,1,1956,14373859
high_income,1,1957,15146448
high_income,1,1958,15364904
high_income,1,1959,15566069
high_income,1,1960,15734765
high_income,1,1961,16039759
high_income,1,1962,15899671
high_income,1,1963,15908630
high_income,1,1964,15868459
high_income,1,1965,15784701
high_income,1,1966,15741825
high_income,1,1967,15494037
high_income,1,1968,15308713
high_income,1,1969,15138912
high_income,1,1970,15008492
high_income,1,1971,14742628
high_income,1,1972,14910343
high_income,1,1973,14897009
high_income,1,1974,14859116
high_income,1,1975,14769432
high_income,1,1976,14792410
high_income,1,1977,14385018
high_income,1,1978,14159326
high_income,1,1979,13971032
high_income,1,1980,13855478
high_income,1,1981,13701309
high_income,1,1982,13896853
high_income,1,1983,13989926
high_income,1,1984,14073812
high_income,1,1985,14114331
high_income,1,1986,14297042
high_income,1,1987,14027420
high_income,1,1988,13939718
high_income,1,1989,13856776
high_income,1,1990,13800236
high_income,1,1991,13695658
high_income,1,1992,13804767
high_income,1,1993,13821263
high_income,1,1994,13806169
high_income,1,1995,13736885
high_income,1,1996,13759353
high_income,1,1997,13399706
high_income,1,1998,13190589
high_income,1,1999,13004759
high_income,1,2000,12874045
high_income,1,2001,12603201
high_income,1,2002,12794672
high_income,1,2003,12827512
high_income,1,2004,12898347
high_income,1,2005,12996208
high_income,1,2006,13188078
high_income,1,2007,13246592
high_income,1,2008,13384057
high_income,1,2009,13483035
high_income,1,2010,13518413
high_income,1,2011,13713819
high_income,1,2012,13407367
high_income,1,2013,13278684
high_income,1,2014,13140337
high_income,1,2015,13017550
high_income,1,2016,12781971
high_income,1,2017,12884736
high_income,1,2018,12836635
high_income,1,2019,12792365
high_income,1,2020,12745707
high_income,1,2021,12665302
high_income,1,2022,12698094
high_income,1,2023,12673332
high_income,1,2024,12644410
high_income,1,2025,12609231
high_income,1,2026,12625363
high_income,1,2027,12540328
high_income,1,2028,12499795
high_income,1,2029,12458643
high_income,1,2030,12419198
high_income,1,2031,12373639
high_income,1,2032,12375851
high_income,1,2033,12357083
high_income,1,2034,12338565
high_income,1,2035,12318918
high_income,1,2036,12295822
high_income,1,2037,12310819
high_income,1,2038,12305575
high_income,1,2039,12298934
high_income,1,2040,12290358
high_income,1,2041,12285181
high_income,1,2042,12301336
high_income,1,2043,12303970
high_income,1,2044,12302192
high_income,1,2045,12293713
high_income,1,2046,12287750
high_income,1,2047,12293723
high_income,1,2048,12285460
high_income,1,2049,12269930
high_income,1,2050,12246404
high_income,1,2051,12219011
high_income,1,2052,12215695
high_income,1,2053,12192809
high_income,1,2054,12165971
high_income,1,2055,12135429
high_income,1,2056,12096922
high_income,1,2057,12105770
high_income,1,2058,12089228
high_income,1,2059,12069806
high_income,1,2060,12045915
high_income,1,2061,12025616
high_income,1,2062,12028270
high_income,1,2063,12016917
high_income,1,2064,12002538
high_income,1,2065,11984248
high_income,1,2066,11971085
high_income,1,2067,11981857
high_income,1,2068,11978365
high_income,1,2069,11971267
high_income,1,2070,11958744
high_income,1,2071,11951659
high_income,1,2072,11966134
high_income,1,2073,11965483
high_income,1,2074,11960279
high_income,1,2075,11949536
high_income,1,2076,11942305
high_income,1,2077,11962509
high_income,1,2078,11964540
high_income,1,2079,11961579
high_income,1,2080,11951680
high_income,1,2081,11945781
high_income,1,2082,11964361
high_income,1,2083,11964511
high_income,1,2084,11957907
high_income,1,2085,11942804
high_income,1,2086,11931902
high_income,1,2087,11942365
high_income,1,2088,11935350
high_income,1,2089,11922612
high_income,1,2090,11902811
high_income,1,2091,11885090
high_income,1,2092,11901607
high_income,1,2093,11895982
high_income,1,2094,11884531
high_income,1,2095,11865754
high_income,1,2096,11854277
high_income,1,2097,11868138
high_income,1,2098,11864555
high_income,1,2099,11856490
high_income,1,2100,11843006
high_income,10,1950,11542164
high_income,10,1951,11588096
high_income,10,1952,11687576
high_income,10,1953,11866637
high_income,10,1954,12238371
high_income,10,1955,12808985
high_income,10,1956,13338263
high_income,10,1957,13868888
high_income,10,1958,14342719
high_income,10,1959,14598361
high_income,10,1960,14606695
high_income,10,1961,14641686
high_income,10,1962,14690436
high_income,10,1963,14749309
high_income,10,1964,14877742
high_income,10,1965,15082588
high_income,10,1966,15253408
high_income,10,1967,15406184
high_income,10,1968,15550054
high_income,10,1969,15677936
high_income,10,1970,15784121
high_income,10,1971,15870920
high_income,10,1972,15944320
high_income,10,1973,15976218
high_income,10,1974,15916055
high_income,10,1975,15758269
high_income,10,1976,15629785
high_income,10,1977,15497852
high_income,10,1978,15368795
high_income,10,1979,15277035
high_income,10,1980,15224036
high_income,10,1981,15147942
high_income,10,1982,15061864
high_income,10,1983,14957793
high_income,10,1984,14804995
high_income,10,1985,14602483
high_income,10,1986,14434260
high_income,10,1987,14280707
high_income,10,1988,14158922
high_income,10,1989,14115307
high_income,10,1990,14152839
high_income,10,1991,14206193
high_income,10,1992,14263748
high_income,10,1993,14313421
high_income,10,1994,14315755
high_income,10,1995,14261005
high_income,10,1996,14211176
high_income,10,1997,14178400
high_income,10,1998,14161321
high_income,10,1999,14175095
high_income,10,2000,14216263
high_income,10,2001,14234835
high_income,10,2002,14245779
high_income,10,2003,14222364
high_income,10,2004,14104642
high_income,10,2005,13885877
high_income,10,2006,13712703
high_income,10,2007,13570017
high_income,10,2008,13451581
high_income,10,2009,13370787
high_income,10,2010,13325702
high_income,10,2011,13250193
high_income,10,2012,13165452
high_income,10,2013,13107520
high_income,10,2014,13134981
high_income,10,2015,13255137
high_income,10,2016,13390543
high_income,10,2017,13517411
high_income,10,2018,13618042
high_income,10,2019,13636272
high_income,10,2020,13562970
high_income,10,2021,13525846
high_income,10,2022,13476427
high_income,10,2023,13405275
high_income,10,2024,13316118
high_income,10,2025,13214920
high_income,10,2026,13136823
high_income,10,2027,13046111
high_income,10,2028,12955853
high_income,10,2029,12888101
high_income,10,2030,12848526
high_income,10,2031,12831667
high_income,10,2032,12803935
high_income,10,2033,12770008
high_income,10,2034,12728841
high_income,10,2035,12681824
high_income,10,2036,12668170
high_income,10,2037,12644898
high_income,10,2038,12613791
high_income,10,2039,12578280
high_income,10,2040,12541302
high_income,10,2041,12535369
high_income,10,2042,12519001
high_income,10,2043,12496681
high_income,10,2044,12474272
high_income,10,2045,12454050
high_income,10,2046,12463830
high_income,10,2047,12462348
high_income,10,2048,12453555
high_income,10,2049,12443066
high_income,10,2050,12433404
high_income,10,2051,12453199
high_income,10,2052,12459980
high_income,10,2053,12456564
high_income,10,2054,12445728
high_income,10,2055,12429209
high_income,10,2056,12441567
high_income,10,2057,12440252
high_income,10,2058,12426824
high_income,10,2059,12402805
high_income,10,2060,12370052
high_income,10,2061,12367757
high_income,10,2062,12352147
high_income,10,2063,12326428
high_income,10,2064,12296211
high_income,10,2065,12264399
high_income,10,2066,12263668
high_income,10,2067,12250148
high_income,10,2068,12228043
high_income,10,2069,12202451
high_income,10,2070,12175527
high_income,10,2071,12181718
high_income,10,2072,12175802
high_income,10,2073,12161138
high_income,10,2074,12142539
high_income,10,2075,12122410
high_income,10,2076,12136228
high_income,10,2077,12137691
high_income,10,2078,12130151
high_income,10,2079,12117436
high_income,10,2080,12101185
high_income,10,2081,12119178
high_income,10,2082,12124702
high_income,10,2083,12120491
high_income,10,2084,12110607
high_income,10,2085,12096998
high_income,10,2086,12117564
high_income,10,2087,12124937
high_income,10,2088,12122107
high_income,10,2089,12112782
high_income,10,2090,12098339
high_income,10,2091,12118605
high_income,10,2092,12125224
high_income,10,2093,12119918
high_income,10,2094,12105139
high_income,10,2095,12082732
high_income,10,2096,12096901
high_income,10,2097,12097029
high_income,10,2098,12085898
high_income,10,2099,12067641
high_income,10,2100,12044240
high_income,100,1950,11012
high_income,100,1951,10946
high_income,100,1952,10929
high_income,100,1953,10925
high_income,100,1954,10908
high_income,100,1955,10875
high_income,100,1956,10829
high_income,100,1957,10751
high_income,100,1958,10678
high_income,100,1959,10612
high_income,100,1960,10580
high_income,100,1961,10582
high_income,100,1962,10632
high_income,100,1963,10723
high_income,100,1964,10829
high_income,100,1965,10943
high_income,100,1966,11081
high_income,100,1967,11245
high_income,100,1968,11487
high_income,100,1969,11883
high_income,100,1970,12476
high_income,100,1971,13311
high_income,100,1972,14363
high_income,100,1973,15581
high_income,100,1974,16903
high_income,100,1975,18270
high_income,100,1976,19655
high_income,100,1977,21109
high_income,100,1978,22687
high_income,100,1979,24489
high_income,100,1980,26570
high_income,100,1981,28987
high_income,100,1982,31688
high_income,100,1983,34597
high_income,100,1984,37617
high_income,100,1985,40669
high_income,100,1986,43704
high_income,100,1987,46767
high_income,100,1988,49917
high_income,100,1989,53260
high_income,100,1990,56849
high_income,100,1991,60760
high_income,100,1992,64960
high_income,100,1993,69248
high_income,100,1994,73372
high_income,100,1995,77183
high_income,100,1996,80521
high_income,100,1997,83622
high_income,100,1998,86773
high_income,100,1999,90357
high_income,100,2000,94666
high_income,100,2001,99914
high_income,100,2002,105928
high_income,100,2003,112756
high_income,100,2004,120389
high_income,100,2005,128797
high_income,100,2006,137981
high_income,100,2007,147987
high_income,100,2008,158712
high_income,100,2009,170047
high_income,100,2010,181870
high_income,100,2011,194558
high_income,100,2012,208031
high_income,100,2013,221848
high_income,100,2014,235433
high_income,100,2015,248519
high_income,100,2016,261086
high_income,100,2017,273150
high_income,100,2018,286343
high_income,100,2019,302893
high_income,100,2020,324242
high_income,100,2021,351574
high_income,100,2022,383617
high_income,100,2023,418615
high_income,100,2024,454040
high_income,100,2025,487998
high_income,100,2026,520499
high_income,100,2027,551593
high_income,100,2028,581383
high_income,100,2029,610222
high_income,100,2030,638416
high_income,100,2031,666741
high_income,100,2032,694516
high_income,100,2033,722220
high_income,100,2034,750496
high_income,100,2035,779842
high_income,100,2036,812092
high_income,100,2037,846367
high_income,100,2038,882169
high_income,100,2039,918770
high_income,100,2040,955833
high_income,100,2041,994014
high_income,100,2042,1032920
high_income,100,2043,1075813
high_income,100,2044,1126983
high_income,100,2045,1189016
high_income,100,2046,1265538
high_income,100,2047,1353247
high_income,100,2048,1446845
high_income,100,2049,1538996
high_income,100,2050,1624402
high_income,100,2051,1704253
high_income,100,2052,1777661
high_income,100,2053,1847036
high_income,100,2054,1916276
high_income,100,2055,1988155
high_income,100,2056,2066760
high_income,100,2057,2147944
high_income,100,2058,2231491
high_income,100,2059,2316839
high_income,100,2060,2403191
high_income,100,2061,2495742
high_income,100,2062,2590509
high_income,100,2063,2685038
high_income,100,2064,2776205
high_income,100,2065,2861751
high_income,100,2066,2946205
high_income,100,2067,3025773
high_income,100,2068,3102767
high_income,100,2069,3180416
high_income,100,2070,3260473
high_income,100,2071,3351592
high_income,100,2072,3446979
high_income,100,2073,3542342
high_income,100,2074,3632031
high_income,100,2075,3712274
high_income,100,2076,3790239
high_income,100,2077,3860669
high_income,100,2078,3927201
high_income,100,2079,3995025
high_income,100,2080,4067379
high_income,100,2081,4155373
high_income,100,2082,4249979
high_income,100,2083,4347576
high_income,100,2084,4443206
high_income,100,2085,4533276
high_income,100,2086,4627338
high_income,100,2087,4717764
high_income,100,2088,4806099
high_income,100,2089,4894733
high_income,100,2090,4984696
high_income,100,2091,5088293
high_income,100,2092,5194406
high_income,100,2093,5299649
high_income,100,2094,5400305
high_income,100,2095,5493018
high_income,100,2096,5589949
high_income,100,2097,5678787
high_income,100,2098,5758244
high_income,100,2099,5827577
high_income,100,2100,5886761
high_income,100plus,1950,0
high_income,100plus,1951,0
high_income,100plus,1952,0
high_income,100plus,1953,0
high_income,100plus,1954,0
high_income,100plus,1955,0
high_income,100plus,1956,0
high_income,100plus,1957,0
high_income,100plus,1958,0
high_income,100plus,1959,0
high_income,100plus,1960,0
high_income,100plus,1961,0
high_income,100plus,1962,0
high_income,100plus,1963,0
high_income,100plus,1964,0
high_income,100plus,1965,0
high_income,100plus,1966,0
high_income,100plus,1967,0
high_income,100plus,1968,0
high_income,100plus,1969,0
high_income,100plus,1970,0
high_income,100plus,1971,0
high_income,100plus,1972,0
high_income,100plus,1973,0
high_income,100plus,1974,0
high_income,100plus,1975,0
high_income,100plus,1976,0
high_income,100plus,1977,0
high_income,100plus,1978,0
high_income,100plus,1979,0
high_income,100plus,1980,0
high_income,100plus,1981,0
high_income,100plus,1982,0
high_income,100plus,1983,0
high_income,100plus,1984,0
high_income,100plus,1985,0
high_income,100plus,1986,0
high_income,100plus,1987,0
high_income,100plus,1988,0
high_income,100plus,1989,0
high_income,100plus,1990,0
high_income,100plus,1991,0
high_income,100plus,1992,0
high_income,100plus,1993,0
high_income,100plus,1994,0
high_income,100plus,1995,0
high_income,100plus,1996,0
high_income,100plus,1997,0
high_income,100plus,1998,0
high_income,100plus,1999,0
high_income,100plus,2000,0
high_income,100plus,2001,0
high_income,100plus,2002,0
high_income,100plus,2003,0
high_income,100plus,2004,0
high_income,100plus,2005,0
high_income,100plus,2006,0
high_income,100plus,2007,0
high_income,100plus,2008,0
high_income,100plus,2009,0
high_income,100plus,2010,0
high_income,100plus,2011,0
high_income,100plus,2012,0
high_income,100plus,2013,0
high_income,100plus,2014,0
high_income,100plus,2015,0
high_income,100plus,2016,0
high_income,100plus,2017,0
high_income,100plus,2018,0
high_income,100plus,2019,0
high_income,100plus,2020,0
high_income,100plus,2021,0
high_income,100plus,2022,0
high_income,100plus,2023,0
high_income,100plus,2024,0
high_income,100plus,2025,0
high_income,100plus,2026,0
high_income,100plus,2027,0
high_income,100plus,2028,0
high_income,100plus,2029,0
high_income,100plus,2030,0
high_income,100plus,2031,0
high_income,100plus,2032,0
high_income,100plus,2033,0
high_income,100plus,2034,0
high_income,100plus,2035,0
high_income,100plus,2036,0
high_income,100plus,2037,0
high_income,100plus,2038,0
high_income,100plus,2039,0
high_income,100plus,2040,0
high_income,100plus,2041,0
high_income,100plus,2042,0
high_income,100plus,2043,0
high_income,100plus,2044,0
high_income,100plus,2045,0
high_income,100plus,2046,0
high_income,100plus,2047,0
high_income,100plus,2048,0
high_income,100plus,2049,0
high_income,100plus,2050,0
high_income,100plus,2051,0
high_income,100plus,2052,0
high_income,100plus,2053,0
high_income,100plus,2054,0
high_income,100plus,2055,0
high_income,100plus,2056,0
high_income,100plus,2057,0
high_income,100plus,2058,0
high_income,100plus,2059,0
high_income,100plus,2060,0
high_income,100plus,2061,0
high_income,100plus,2062,0
high_income,100plus,2063,0
high_income,100plus,2064,0
high_income,100plus,2065,0
high_income,100plus,2066,0
high_income,100plus,2067,0
high_income,100plus,2068,0
high_income,100plus,2069,0
high_income,100plus,2070,0
high_income,100plus,2071,0
high_income,100plus,2072,0
high_income,100plus,2073,0
high_income,100plus,2074,0
high_income,100plus,2075,0
high_income,100plus,2076,0
high_income,100plus,2077,0
high_income,100plus,2078,0
high_income,100plus,2079,0
high_income,100plus,2080,0
high_income,100plus,2081,0
high_income,100plus,2082,0
high_income,100plus,2083,0
high_income,100plus,2084,0
high_income,100plus,2085,0
high_income,100plus,2086,0
high_income,100plus,2087,0
high_income,100plus,2088,0
high_income,100plus,2089,0
high_income,100plus,2090,0
high_income,100plus,2091,0
high_income,100plus,2092,0
high_income,100plus,2093,0
high_income,100plus,2094,0
high_income,100plus,2095,0
high_income,100plus,2096,0
high_income,100plus,2097,0
high_income,100plus,2098,0
high_income,100plus,2099,0
high_income,100plus,2100,0
high_income,11,1950,11528636
high_income,11,1951,11514759
high_income,11,1952,11586353
high_income,11,1953,11668401
high_income,11,1954,11841535
high_income,11,1955,12242143
high_income,11,1956,12809723
high_income,11,1957,13338922
high_income,11,1958,13895781
high_income,11,1959,14379377
high_income,11,1960,14604340
high_income,11,1961,14593946
high_income,11,1962,14638639
high_income,11,1963,14685950
high_income,11,1964,14745461
high_income,11,1965,14886641
high_income,11,1966,15091070
high_income,11,1967,15264760
high_income,11,1968,15419866
high_income,11,1969,15565829
high_income,11,1970,15695168
high_income,11,1971,15801640
high_income,11,1972,15888208
high_income,11,1973,15969890
high_income,11,1974,16005220
high_income,11,1975,15934746
high_income,11,1976,15799755
high_income,11,1977,15676698
high_income,11,1978,15541684
high_income,11,1979,15408803
high_income,11,1980,15319073
high_income,11,1981,15263226
high_income,11,1982,15181644
high_income,11,1983,15096146
high_income,11,1984,14991757
high_income,11,1985,14830703
high_income,11,1986,14637763
high_income,11,1987,14473414
high_income,11,1988,14314459
high_income,11,1989,14190036
high_income,11,1990,14154485
high_income,11,1991,14215434
high_income,11,1992,14267439
high_income,11,1993,14328690
high_income,11,1994,14378820
high_income,11,1995,14371779
high_income,11,1996,14302354
high_income,11,1997,14262542
high_income,11,1998,14233479
high_income,11,1999,14218602
high_income,11,2000,14238042
high_income,11,2001,14275082
high_income,11,2002,14290807
high_income,11,2003,14309519
high_income,11,2004,14288676
high_income,11,2005,14157098
high_income,11,2006,13949891
high_income,11,2007,13785875
high_income,11,2008,13645893
high_income,11,2009,13527541
high_income,11,2010,13446226
high_income,11,2011,13365627
high_income,11,2012,13279549
high_income,11,2013,13176074
high_income,11,2014,13108104
high_income,11,2015,13142341
high_income,11,2016,13295373
high_income,11,2017,13423356
high_income,11,2018,13550235
high_income,11,2019,13644747
high_income,11,2020,13643845
high_income,11,2021,13597485
high_income,11,2022,13549597
high_income,11,2023,13491717
high_income,11,2024,13414066
high_income,11,2025,13319575
high_income,11,2026,13245807
high_income,11,2027,13160423
high_income,11,2028,13060042
high_income,11,2029,12963135
high_income,11,2030,12894328
high_income,11,2031,12884423
high_income,11,2032,12859007
high_income,11,2033,12823342
high_income,11,2034,12781887
high_income,11,2035,12733266
high_income,11,2036,12719086
high_income,11,2037,12695940
high_income,11,2038,12663500
high_income,11,2039,12624415
high_income,11,2040,12582292
high_income,11,2041,12577694
high_income,11,2042,12562752
high_income,11,2043,12537591
high_income,11,2044,12507572
high_income,11,2045,12478579
high_income,11,2046,12491140
high_income,11,2047,12492219
high_income,11,2048,12481141
high_income,11,2049,12463654
high_income,11,2050,12446255
high_income,11,2051,12470699
high_income,11,2052,12481606
high_income,11,2053,12479390
high_income,11,2054,12467481
high_income,11,2055,12448797
high_income,11,2056,12466596
high_income,11,2057,12470235
high_income,11,2058,12460206
high_income,11,2059,12438202
high_income,11,2060,12405596
high_income,11,2061,12407860
high_income,11,2062,12396835
high_income,11,2063,12371515
high_income,11,2064,12336660
high_income,11,2065,12298608
high_income,11,2066,12302477
high_income,11,2067,12292755
high_income,11,2068,12269664
high_income,11,2069,12238489
high_income,11,2070,12204582
high_income,11,2071,12214391
high_income,11,2072,12211532
high_income,11,2073,12195429
high_income,11,2074,12171024
high_income,11,2075,12143855
high_income,11,2076,12161304
high_income,11,2077,12165848
high_income,11,2078,12157563
high_income,11,2079,12140546
high_income,11,2080,12118708
high_income,11,2081,12140426
high_income,11,2082,12149384
high_income,11,2083,12144718
high_income,11,2084,12130466
high_income,11,2085,12111263
high_income,11,2086,12136282
high_income,11,2087,12147742
high_income,11,2088,12145150
high_income,11,2089,12132332
high_income,11,2090,12113192
high_income,11,2091,12138521
high_income,11,2092,12149615
high_income,11,2093,12145786
high_income,11,2094,12129764
high_income,11,2095,12104585
high_income,11,2096,12123337
high_income,11,2097,12127772
high_income,11,2098,12117205
high_income,11,2099,12095485
high_income,11,2100,12067103
high_income,12,1950,11490353
high_income,12,1951,11493609
high_income,12,1952,11513704
high_income,12,1953,11582953
high_income,12,1954,11640554
high_income,12,1955,11811386
high_income,12,1956,12232107
high_income,12,1957,12793745
high_income,12,1958,13334131
high_income,12,1959,13926753
high_income,12,1960,14422978
high_income,12,1961,14586248
high_income,12,1962,14589779
high_income,12,1963,14640323
high_income,12,1964,14679245
high_income,12,1965,14736429
high_income,12,1966,14890751
high_income,12,1967,15098030
high_income,12,1968,15274201
high_income,12,1969,15432448
high_income,12,1970,15581314
high_income,12,1971,15709440
high_income,12,1972,15813418
high_income,12,1973,15903061
high_income,12,1974,15997284
high_income,12,1975,16037465
high_income,12,1976,15974650
high_income,12,1977,15848229
high_income,12,1978,15727398
high_income,12,1979,15583723
high_income,12,1980,15444156
high_income,12,1981,15357792
high_income,12,1982,15294907
high_income,12,1983,15210530
high_income,12,1984,15131178
high_income,12,1985,15028893
high_income,12,1986,14864467
high_income,12,1987,14679164
high_income,12,1988,14515667
high_income,12,1989,14346765
high_income,12,1990,14217982
high_income,12,1991,14215336
high_income,12,1992,14273735
high_income,12,1993,14326585
high_income,12,1994,14395412
high_income,12,1995,14447291
high_income,12,1996,14408013
high_income,12,1997,14350450
high_income,12,1998,14317319
high_income,12,1999,14287511
high_income,12,2000,14273427
high_income,12,2001,14297441
high_income,12,2002,14328984
high_income,12,2003,14346043
high_income,12,2004,14377822
high_income,12,2005,14360962
high_income,12,2006,14214302
high_income,12,2007,14019047
high_income,12,2008,13860857
high_income,12,2009,13719841
high_income,12,2010,13599113
high_income,12,2011,13494282
high_income,12,2012,13405482
high_income,12,2013,13305907
high_income,12,2014,13181596
high_income,12,2015,13103273
high_income,12,2016,13186505
high_income,12,2017,13328804
high_income,12,2018,13450234
high_income,12,2019,13578259
high_income,12,2020,13666653
high_income,12,2021,13684138
high_income,12,2022,13626629
high_income,12,2023,13569256
high_income,12,2024,13504094
high_income,12,2025,13420614
high_income,12,2026,13356628
high_income,12,2027,13276301
high_income,12,2028,13182485
high_income,12,2029,13071169
high_income,12,2030,12966877
high_income,12,2031,12936844
high_income,12,2032,12917888
high_income,12,2033,12883463
high_income,12,2034,12839391
high_income,12,2035,12789763
high_income,12,2036,12777217
high_income,12,2037,12753224
high_income,12,2038,12720203
high_income,12,2039,12678365
high_income,12,2040,12631038
high_income,12,2041,12625529
high_income,12,2042,12611696
high_income,12,2043,12587562
high_income,12,2044,12552856
high_income,12,2045,12513843
high_income,12,2046,12522581
high_income,12,2047,12526225
high_income,12,2048,12517353
high_income,12,2049,12495690
high_income,12,2050,12468778
high_income,12,2051,12490460
high_income,12,2052,12505661
high_income,12,2053,12506927
high_income,12,2054,12494758
high_income,12,2055,12473221
high_income,12,2056,12493115
high_income,12,2057,12501743
high_income,12,2058,12495849
high_income,12,2059,12476032
high_income,12,2060,12444091
high_income,12,2061,12450358
high_income,12,2062,12443640
high_income,12,2063,12422483
high_income,12,2064,12386209
high_income,12,2065,12341115
high_income,12,2066,12343634
high_income,12,2067,12338255
high_income,12,2068,12318519
high_income,12,2069,12284571
high_income,12,2070,12242759
high_income,12,2071,12250403
high_income,12,2072,12250907
high_income,12,2073,12237416
high_income,12,2074,12209783
high_income,12,2075,12174507
high_income,12,2076,12189717
high_income,12,2077,12197591
high_income,12,2078,12191841
high_income,12,2079,12172432
high_income,12,2080,12144211
high_income,12,2081,12164920
high_income,12,2082,12177325
high_income,12,2083,12175595
high_income,12,2084,12159167
high_income,12,2085,12133399
high_income,12,2086,12157523
high_income,12,2087,12173143
high_income,12,2088,12174118
high_income,12,2089,12159851
high_income,12,2090,12135064
high_income,12,2091,12160367
high_income,12,2092,12176153
high_income,12,2093,12176141
high_income,12,2094,12160118
high_income,12,2095,12131885
high_income,12,2096,12152185
high_income,12,2097,12160909
high_income,12,2098,12154114
high_income,12,2099,12131269
high_income,12,2100,12097270
high_income,13,1950,11385514
high_income,13,1951,11449260
high_income,13,1952,11484936
high_income,13,1953,11510977
high_income,13,1954,11570898
high_income,13,1955,11607731
high_income,13,1956,11793462
high_income,13,1957,12206544
high_income,13,1958,12772702
high_income,13,1959,13333292
high_income,13,1960,13964422
high_income,13,1961,14401606
high_income,13,1962,14576896
high_income,13,1963,14590440
high_income,13,1964,14639843
high_income,13,1965,14667418
high_income,13,1966,14735110
high_income,13,1967,14893589
high_income,13,1968,15103187
high_income,13,1969,15282531
high_income,13,1970,15444701
high_income,13,1971,15593626
high_income,13,1972,15718068
high_income,13,1973,15822821
high_income,13,1974,15919742
