income_groups,age,year,population
high_income,1,2045,14318116
high_income,1,2046,14343542
high_income,1,2047,14373956
high_income,1,2048,14389728
high_income,1,2049,14396172
high_income,1,2050,14392807
high_income,1,2051,14375821
high_income,1,2052,14401553
high_income,1,2053,14394358
high_income,1,2054,14378616
high_income,1,2055,14353531
high_income,1,2056,14319556
high_income,1,2057,14321934
high_income,1,2058,14297995
high_income,1,2059,14268876
high_income,1,2060,14234290
high_income,1,2061,14198062
high_income,1,2062,14199632
high_income,1,2063,14179710
high_income,1,2064,14157428
high_income,1,2065,14132286
high_income,1,2066,14114630
high_income,1,2067,14125668
high_income,1,2068,14122453
high_income,1,2069,14116894
high_income,1,2070,14106690
high_income,1,2071,14110853
high_income,1,2072,14126374
high_income,1,2073,14132581
high_income,1,2074,14133732
high_income,1,2075,14128313
high_income,1,2076,14134284
high_income,1,2077,14153202
high_income,1,2078,14158957
high_income,1,2079,14157054
high_income,1,2080,14144869
high_income,1,2081,14140707
high_income,1,2082,14146608
high_income,1,2083,14137195
high_income,1,2084,14119230
high_income,1,2085,14091490
high_income,1,2086,14067614
high_income,1,2087,14068569
high_income,1,2088,14048775
high_income,1,2089,14021714
high_income,1,2090,13985754
high_income,1,2091,13958337
high_income,1,2092,13954210
high_income,1,2093,13931607
high_income,1,2094,13902154
high_income,1,2095,13864482
high_income,1,2096,13842521
high_income,1,2097,13834832
high_income,1,2098,13814433
high_income,1,2099,13788701
high_income,1,2100,13756185
high_income,10,1950,13288647
high_income,10,1951,12973231
high_income,10,1952,12743218
high_income,10,1953,12664356
high_income,10,1954,13035633
high_income,10,1955,13892748
high_income,10,1956,14662107
high_income,10,1957,15421354
high_income,10,1958,16105919
high_income,10,1959,16469515
high_income,10,1960,16466475
high_income,10,1961,16516949
high_income,10,1962,16585618
high_income,10,1963,16661556
high_income,10,1964,16825794
high_income,10,1965,17088272
high_income,10,1966,17299784
high_income,10,1967,17481611
high_income,10,1968,17636815
high_income,10,1969,17736360
high_income,10,1970,17771641
high_income,10,1971,17785349
high_income,10,1972,17782586
high_income,10,1973,17727333
high_income,10,1974,17560950
high_income,10,1975,17280879
high_income,10,1976,17044073
high_income,10,1977,16809572
high_income,10,1978,16603573
high_income,10,1979,16501992
high_income,10,1980,16511470
high_income,10,1981,16494399
high_income,10,1982,16467843
high_income,10,1983,16418456
high_income,10,1984,16288582
high_income,10,1985,16073320
high_income,10,1986,15908761
high_income,10,1987,15759144
high_income,10,1988,15648142
high_income,10,1989,15646810
high_income,10,1990,15762294
high_income,10,1991,15893189
high_income,10,1992,16023115
high_income,10,1993,16142666
high_income,10,1994,16208752
high_income,10,1995,16206341
high_income,10,1996,16201750
high_income,10,1997,16202572
high_income,10,1998,16177352
high_income,10,1999,16085497
high_income,10,2000,15918830
high_income,10,2001,15738097
high_income,10,2002,15554188
high_income,10,2003,15353790
high_income,10,2004,15122675
high_income,10,2005,14864379
high_income,10,2006,14635236
high_income,10,2007,14425851
high_income,10,2008,14255775
high_income,10,2009,14168174
high_income,10,2010,14167675
high_income,10,2011,14147175
high_income,10,2012,14133009
high_income,10,2013,14151273
high_income,10,2014,14230269
high_income,10,2015,14370555
high_income,10,2016,14534327
high_income,10,2017,14693221
high_income,10,2018,14822513
high_income,10,2019,14864747
high_income,10,2020,14812203
high_income,10,2021,14809622
high_income,10,2022,14796423
high_income,10,2023,14774717
high_income,10,2024,14771707
high_income,10,2025,14794470
high_income,10,2026,14829413
high_income,10,2027,14844346
high_income,10,2028,14842905
high_income,10,2029,14820427
high_income,10,2030,14778137
high_income,10,2031,14763994
high_income,10,2032,14734250
high_income,10,2033,14688467
high_income,10,2034,14626331
high_income,10,2035,14551043
high_income,10,2036,14507801
high_income,10,2037,14452238
high_income,10,2038,14389877
high_income,10,2039,14330444
high_income,10,2040,14279085
high_income,10,2041,14260933
high_income,10,2042,14233859
high_income,10,2043,14207547
high_income,10,2044,14194525
high_income,10,2045,14197958
high_income,10,2046,14233636
high_income,10,2047,14260348
high_income,10,2048,14282805
high_income,10,2049,14305697
high_income,10,2050,14330775
high_income,10,2051,14386966
high_income,10,2052,14431070
high_income,10,2053,14463652
high_income,10,2054,14483963
high_income,10,2055,14492801
high_income,10,2056,14530143
high_income,10,2057,14553296
high_income,10,2058,14562633
high_income,10,2059,14559067
high_income,10,2060,14543841
high_income,10,2061,14556091
high_income,10,2062,14553920
high_income,10,2063,14538292
high_income,10,2064,14511149
high_income,10,2065,14474650
high_income,10,2066,14467265
high_income,10,2067,14447544
high_income,10,2068,14418416
high_income,10,2069,14383808
high_income,10,2070,14345437
high_income,10,2071,14338201
high_income,10,2072,14321174
high_income,10,2073,14297481
high_income,10,2074,14272283
high_income,10,2075,14247755
high_income,10,2076,14254723
high_income,10,2077,14252962
high_income,10,2078,14245509
high_income,10,2079,14235597
high_income,10,2080,14223747
high_income,10,2081,14242322
high_income,10,2082,14252294
high_income,10,2083,14254718
high_income,10,2084,14251151
high_income,10,2085,14241739
high_income,10,2086,14261624
high_income,10,2087,14271787
high_income,10,2088,14271831
high_income,10,2089,14260785
high_income,10,2090,14238135
high_income,10,2091,14245436
high_income,10,2092,14242547
high_income,10,2093,14228604
high_income,10,2094,14203457
high_income,10,2095,14167403
high_income,10,2096,14162220
high_income,10,2097,14147018
high_income,10,2098,14122266
high_income,10,2099,14089128
high_income,10,2100,14047680
high_income,100,1990,62682
high_income,100,1991,66465
high_income,100,1992,70439
high_income,100,1993,74437
high_income,100,1994,78235
high_income,100,1995,81703
high_income,100,1996,84722
high_income,100,1997,87501
high_income,100,1998,90354
high_income,100,1999,93711
high_income,100,2000,97890
high_income,100,2001,103139
high_income,100,2002,109269
high_income,100,2003,116266
high_income,100,2004,124042
high_income,100,2005,132527
high_income,100,2006,141658
high_income,100,2007,151497
high_income,100,2008,162035
high_income,100,2009,173270
high_income,100,2010,185155
high_income,100,2011,198225
high_income,100,2012,212196
high_income,100,2013,226328
high_income,100,2014,239627
high_income,100,2015,251521
high_income,100,2016,261887
high_income,100,2017,270867
high_income,100,2018,280274
high_income,100,2019,292648
high_income,100,2020,309673
high_income,100,2021,332280
high_income,100,2022,359552
high_income,100,2023,389958
high_income,100,2024,421191
high_income,100,2025,451543
high_income,100,2026,481218
high_income,100,2027,510123
high_income,100,2028,538178
high_income,100,2029,565541
high_income,100,2030,592321
high_income,100,2031,619180
high_income,100,2032,645441
high_income,100,2033,671717
high_income,100,2034,698807
high_income,100,2035,727305
high_income,100,2036,759047
high_income,100,2037,793089
high_income,100,2038,828471
high_income,100,2039,863846
high_income,100,2040,898491
high_income,100,2041,932618
high_income,100,2042,966185
high_income,100,2043,1003063
high_income,100,2044,1048418
high_income,100,2045,1105418
high_income,100,2046,1177830
high_income,100,2047,1262225
high_income,100,2048,1352691
high_income,100,2049,1440975
high_income,100,2050,1521196
high_income,100,2051,1594258
high_income,100,2052,1659614
high_income,100,2053,1720232
high_income,100,2054,1780825
high_income,100,2055,1844755
high_income,100,2056,1916055
high_income,100,2057,1990675
high_income,100,2058,2068410
high_income,100,2059,2148581
high_income,100,2060,2230339
high_income,100,2061,2318684
high_income,100,2062,2409923
high_income,100,2063,2501695
high_income,100,2064,2590932
high_income,100,2065,2675441
high_income,100,2066,2759187
high_income,100,2067,2838649
high_income,100,2068,2916536
high_income,100,2069,2996602
high_income,100,2070,3080786
high_income,100,2071,3177750
high_income,100,2072,3280531
high_income,100,2073,3383267
high_income,100,2074,3478286
high_income,100,2075,3560498
high_income,100,2076,3635911
high_income,100,2077,3700192
high_income,100,2078,3758492
high_income,100,2079,3818149
high_income,100,2080,3883994
high_income,100,2081,3966777
high_income,100,2082,4057578
high_income,100,2083,4152509
high_income,100,2084,4246097
high_income,100,2085,4334377
high_income,100,2086,4426178
high_income,100,2087,4514584
high_income,100,2088,4600838
high_income,100,2089,4686902
high_income,100,2090,4773535
high_income,100,2091,4872092
high_income,100,2092,4972456
high_income,100,2093,5071779
high_income,100,2094,5167009
high_income,100,2095,5255469
high_income,100,2096,5348923
high_income,100,2097,5436129
high_income,100,2098,5516285
high_income,100,2099,5589106
high_income,100,2100,5654866
high_income,11,1950,13706538
high_income,11,1951,13249262
high_income,11,1952,12971753
high_income,11,1953,12693168
high_income,11,1954,12601425
high_income,11,1955,13043758
high_income,11,1956,13902812
high_income,11,1957,14667837
high_income,11,1958,15460678
high_income,11,1959,16154204
high_income,11,1960,16467523
high_income,11,1961,16446431
high_income,11,1962,16507416
high_income,11,1963,16571759
high_income,11,1964,16645899
high_income,11,1965,16825909
high_income,11,1966,17090170
high_income,11,1967,17304311
high_income,11,1968,17491865
high_income,11,1969,17650582
high_income,11,1970,17747610
high_income,11,1971,17782008
high_income,11,1972,17793790
high_income,11,1973,17801239
high_income,11,1974,17751473
high_income,11,1975,17573740
high_income,11,1976,17319681
high_income,11,1977,17090419
high_income,11,1978,16847763
high_income,11,1979,16636669
high_income,11,1980,16546181
high_income,11,1981,16558000
high_income,11,1982,16532997
high_income,11,1983,16508704
high_income,11,1984,16458784
high_income,11,1985,16314291
high_income,11,1986,16112620
high_income,11,1987,15949562
high_income,11,1988,15789087
high_income,11,1989,15673293
high_income,11,1990,15684748
high_income,11,1991,15833126
high_income,11,1992,15965337
high_income,11,1993,16099807
high_income,11,1994,16218743
high_income,11,1995,16274038
high_income,11,1996,16266284
high_income,11,1997,16268296
high_income,11,1998,16278642
high_income,11,1999,16255606
high_income,11,2000,16154377
high_income,11,2001,15973910
high_income,11,2002,15790582
high_income,11,2003,15609737
high_income,11,2004,15412780
high_income,11,2005,15179317
high_income,11,2006,14926670
high_income,11,2007,14700222
high_income,11,2008,14483763
high_income,11,2009,14308502
high_income,11,2010,14223838
high_income,11,2011,14193241
high_income,11,2012,14165592
high_income,11,2013,14139408
high_income,11,2014,14151024
high_income,11,2015,14233408
high_income,11,2016,14403084
high_income,11,2017,14557460
high_income,11,2018,14716026
high_income,11,2019,14839671
high_income,11,2020,14862683
high_income,11,2021,14846281
high_income,11,2022,14834972
high_income,11,2023,14810621
high_income,11,2024,14781730
high_income,11,2025,14778792
high_income,11,2026,14831492
high_income,11,2027,14858007
high_income,11,2028,14865343
high_income,11,2029,14856198
high_income,11,2030,14825301
high_income,11,2031,14816932
high_income,11,2032,14793107
high_income,11,2033,14754977
high_income,11,2034,14701327
high_income,11,2035,14631155
high_income,11,2036,14590279
high_income,11,2037,14537152
high_income,11,2038,14471326
high_income,11,2039,14400602
high_income,11,2040,14335535
high_income,11,2041,14317396
high_income,11,2042,14289750
high_income,11,2043,14252716
high_income,11,2044,14218515
high_income,11,2045,14200384
high_income,11,2046,14237291
high_income,11,2047,14264148
high_income,11,2048,14280942
high_income,11,2049,14294231
high_income,11,2050,14309724
high_income,11,2051,14369169
high_income,11,2052,14416303
high_income,11,2053,14451595
high_income,11,2054,14475459
high_income,11,2055,14486905
high_income,11,2056,14529426
high_income,11,2057,14558319
high_income,11,2058,14572890
high_income,11,2059,14573528
high_income,11,2060,14560995
high_income,11,2061,14579671
high_income,11,2062,14583652
high_income,11,2063,14572429
high_income,11,2064,14547661
high_income,11,2065,14511628
high_income,11,2066,14508813
high_income,11,2067,14493235
high_income,11,2068,14464780
high_income,11,2069,14426922
high_income,11,2070,14383596
high_income,11,2071,14378774
high_income,11,2072,14363683
high_income,11,2073,14337108
high_income,11,2074,14304045
high_income,11,2075,14270652
high_income,11,2076,14279187
high_income,11,2077,14278435
high_income,11,2078,14268158
high_income,11,2079,14252096
high_income,11,2080,14233495
high_income,11,2081,14253797
high_income,11,2082,14265405
high_income,11,2083,14266969
high_income,11,2084,14260378
high_income,11,2085,14247536
high_income,11,2086,14270575
high_income,11,2087,14283681
high_income,11,2088,14286036
high_income,11,2089,14277119
high_income,11,2090,14255774
high_income,11,2091,14266418
high_income,11,2092,14266957
high_income,11,2093,14255674
high_income,11,2094,14232196
high_income,11,2095,14196725
high_income,11,2096,14194616
high_income,11,2097,14182337
high_income,11,2098,14158762
high_income,11,2099,14124783
high_income,11,2100,14081514
high_income,12,1950,13915506
high_income,12,1951,13657044
high_income,12,1952,13259917
high_income,12,1953,12968150
high_income,12,1954,12629179
high_income,12,1955,12530375
high_income,12,1956,13043105
high_income,12,1957,13888823
high_income,12,1958,14664613
high_income,12,1959,15505040
high_income,12,1960,16212287
high_income,12,1961,16443633
high_income,12,1962,16438242
high_income,12,1963,16504373
high_income,12,1964,16553835
high_income,12,1965,16622020
high_income,12,1966,16821776
high_income,12,1967,17087657
high_income,12,1968,17305323
high_income,12,1969,17500884
high_income,12,1970,17664416
high_income,12,1971,17754336
high_income,12,1972,17783720
high_income,12,1973,17798873
high_income,12,1974,17823081
high_income,12,1975,17780928
high_income,12,1976,17610983
high_income,12,1977,17370231
high_income,12,1978,17142752
high_income,12,1979,16883258
high_income,12,1980,16663157
high_income,12,1981,16592809
high_income,12,1982,16593928
high_income,12,1983,16564983
high_income,12,1984,16550768
high_income,12,1985,16503569
high_income,12,1986,16354762
high_income,12,1987,16159283
high_income,12,1988,15993853
high_income,12,1989,15817048
high_income,12,1990,15694636
high_income,12,1991,15753019
high_income,12,1992,15901642
high_income,12,1993,16035886
high_income,12,1994,16176447
high_income,12,1995,16295031
high_income,12,1996,16327822
high_income,12,1997,16325708
high_income,12,1998,16334111
high_income,12,1999,16353388
high_income,12,2000,16332224
high_income,12,2001,16208351
high_income,12,2002,16025197
high_income,12,2003,15842995
high_income,12,2004,15669706
high_income,12,2005,15477644
high_income,12,2006,15242195
high_income,12,2007,14995542
high_income,12,2008,14767123
high_income,12,2009,14538706
high_income,12,2010,14355367
high_income,12,2011,14252637
high_income,12,2012,14216906
high_income,12,2013,14180104
high_income,12,2014,14140841
high_income,12,2015,14146257
high_income,12,2016,14271442
high_income,12,2017,14428462
high_income,12,2018,14575574
high_income,12,2019,14736271
high_income,12,2020,14854637
high_income,12,2021,14903032
high_income,12,2022,14879037
high_income,12,2023,14858308
high_income,12,2024,14821694
high_income,12,2025,14785293
high_income,12,2026,14822593
high_income,12,2027,14866268
high_income,12,2028,14883720
high_income,12,2029,14882975
high_income,12,2030,14865602
high_income,12,2031,14870837
high_income,12,2032,14852253
high_income,12,2033,14818817
high_income,12,2034,14772119
high_income,12,2035,14710038
high_income,12,2036,14677246
high_income,12,2037,14626438
high_income,12,2038,14562820
high_income,12,2039,14486428
high_income,12,2040,14407145
high_income,12,2041,14380913
high_income,12,2042,14353420
high_income,12,2043,14316076
high_income,12,2044,14268229
high_income,12,2045,14224744
high_income,12,2046,14246824
high_income,12,2047,14274720
high_income,12,2048,14291278
high_income,12,2049,14296955
high_income,12,2050,14300274
high_income,12,2051,14354851
high_income,12,2052,14404780
high_income,12,2053,14442171
high_income,12,2054,14467762
high_income,12,2055,14481781
high_income,12,2056,14529922
high_income,12,2057,14563607
high_income,12,2058,14583151
high_income,12,2059,14587911
high_income,12,2060,14578334
high_income,12,2061,14602866
high_income,12,2062,14612945
high_income,12,2063,14607211
high_income,12,2064,14585688
high_income,12,2065,14550682
high_income,12,2066,14551483
high_income,12,2067,14540276
high_income,12,2068,14515547
high_income,12,2069,14476941
high_income,12,2070,14428551
high_income,12,2071,14422278
high_income,12,2072,14409511
high_income,12,2073,14384690
high_income,12,2074,14347113
high_income,12,2075,14303638
high_income,12,2076,14307076
high_income,12,2077,14307757
high_income,12,2078,14298218
high_income,12,2079,14277960
high_income,12,2080,14251399
high_income,12,2081,14268180
high_income,12,2082,14281344
high_income,12,2083,14284208
high_income,12,2084,14275604
high_income,12,2085,14258292
high_income,12,2086,14280654
high_income,12,2087,14296634
high_income,12,2088,14301387
high_income,12,2089,14294080
high_income,12,2090,14274109
high_income,12,2091,14287977
high_income,12,2092,14291645
high_income,12,2093,14283340
high_income,12,2094,14261786
high_income,12,2095,14227144
high_income,12,2096,14227514
high_income,12,2097,14218157
high_income,12,2098,14197207
high_income,12,2099,14163565
high_income,12,2100,14118407
high_income,13,1950,13746844
high_income,13,1951,13858063
high_income,13,1952,13662208
high_income,13,1953,13268543
high_income,13,1954,12949739
high_income,13,1955,12556685
high_income,13,1956,12521248
high_income,13,1957,13020747
high_income,13,1958,13866688
high_income,13,1959,14666207
high_income,13,1960,15558684
high_income,13,1961,16186578
high_income,13,1962,16431670
high_income,13,1963,16436570
high_income,13,1964,16497362
high_income,13,1965,16527814
high_income,13,1966,16611816
high_income,13,1967,16813539
high_income,13,1968,17081773
high_income,13,1969,17305107
high_income,13,1970,17509944
high_income,13,1971,17669449
high_income,13,1972,17752368
high_income,13,1973,17782077
high_income,13,1974,17807186
high_income,13,1975,17850328
high_income,13,1976,17816032
high_income,13,1977,17660372
high_income,13,1978,17426932
high_income,13,1979,17192317
high_income,13,1980,16912033
high_income,13,1981,16709400
high_income,13,1982,16629233
high_income,13,1983,16623486
high_income,13,1984,16598269
high_income,13,1985,16597333
high_income,13,1986,16545011
high_income,13,1987,16402890
high_income,13,1988,16209620
high_income,13,1989,16036213
high_income,13,1990,15841219
high_income,13,1991,15758877
high_income,13,1992,15819173
high_income,13,1993,15968665
high_income,13,1994,16106440
high_income,13,1995,16253307
high_income,13,1996,16344920
high_income,13,1997,16381333
high_income,13,1998,16384518
high_income,13,1999,16398629
high_income,13,2000,16426474
high_income,13,2001,16388456
high_income,13,2002,16258815
high_income,13,2003,16076559
high_income,13,2004,15899773
high_income,13,2005,15735475
high_income,13,2006,15543886
high_income,13,2007,15311830
high_income,13,2008,15066365
high_income,13,2009,14831060
high_income,13,2010,14587814
high_income,13,2011,14392539
high_income,13,2012,14279629
high_income,13,2013,14236753
high_income,13,2014,14189654
high_income,13,2015,14137715
high_income,13,2016,14193501
high_income,13,2017,14302435
high_income,13,2018,14448890
high_income,13,2019,14591189
high_income,13,2020,14754381
high_income,13,2021,14904109
high_income,13,2022,14942222
high_income,13,2023,14909867
high_income,13,2024,14878517
high_income,13,2025,14829267
high_income,13,2026,14838421
high_income,13,2027,14864192
high_income,13,2028,14898186
high_income,13,2029,14906051
high_income,13,2030,14896695
high_income,13,2031,14920103
high_income,13,2032,14912894
high_income,13,2033,14884164
high_income,13,2034,14840918
high_income,13,2035,14785080
high_income,13,2036,14764958
high_income,13,2037,14720244
high_income,13,2038,14658891
high_income,13,2039,14584487
high_income,13,2040,14497327
high_income,13,2041,14461225
high_income,13,2042,14423998
high_income,13,2043,14386942
high_income,13,2044,14339044
high_income,13,2045,14278981
high_income,13,2046,14279846
high_income,13,2047,14291355
high_income,13,2048,14308753
high_income,13,2049,14313815
high_income,13,2050,14307567
high_income,13,2051,14353637
high_income,13,2052,14397217
high_income,13,2053,14436916
high_income,13,2054,14463665
high_income,13,2055,14478426
high_income,13,2056,14532600
high_income,13,2057,14570492
high_income,13,2058,14594447
high_income,13,2059,14603403
high_income,13,2060,14596815
high_income,13,2061,14627577
high_income,13,2062,14642188
high_income,13,2063,14642209
high_income,13,2064,14625498
high_income,13,2065,14592579
high_income,13,2066,14597482
high_income,13,2067,14588637
high_income,13,2068,14568082
high_income,13,2069,14532793
high_income,13,2070,14482221
high_income,13,2071,14473763
high_income,13,2072,14458365
high_income,13,2073,14435763
high_income,13,2074,14399746
high_income,13,2075,14350110
high_income,13,2076,14346156
high_income,13,2077,14340635
high_income,13,2078,14332388
high_income,13,2079,14312583
high_income,13,2080,14280450
high_income,13,2081,14291751
high_income,13,2082,14300375
high_income,13,2083,14304615
high_income,13,2084,14296965
high_income,13,2085,14276480
high_income,13,2086,14296628
high_income,13,2087,14310988
high_income,13,2088,14318334
high_income,13,2089,14312875
high_income,13,2090,14293808
high_income,13,2091,14311118
high_income,13,2092,14317131
high_income,13,2093,14311718
high_income,13,2094,14292687
high_income,13,2095,14259237
high_income,13,2096,14262294
high_income,13,2097,14254635
high_income,13,2098,14236446
high_income,13,2099,14205124
high_income,13,2100,14159444
high_income,14,1950,13349644
high_income,14,1951,13686000
high_income,14,1952,13857867
high_income,14,1953,13665370
high_income,14,1954,13261347
high_income,14,1955,12921922
high_income,14,1956,12543243
high_income,14,1957,12491713
high_income,14,1958,12991157
high_income,14,1959,13849097
high_income,14,1960,14676427
high_income,14,1961,15534422
high_income,14,1962,16172596
high_income,14,1963,16426279
high_income,14,1964,16431026
high_income,14,1965,16482355
high_income,14,1966,16511667
high_income,14,1967,16597814
high_income,14,1968,16802113
high_income,14,1969,17074682
high_income,14,1970,17304897
high_income,14,1971,17516465
high_income,14,1972,17665795
high_income,14,1973,17747046
high_income,14,1974,17783696
high_income,14,1975,17820945
high_income,14,1976,17883024
high_income,14,1977,17863601
high_income,14,1978,17716074
high_income,14,1979,17480779
high_income,14,1980,17234957
high_income,14,1981,16957368
high_income,14,1982,16745683
high_income,14,1983,16659573
high_income,14,1984,16654406
high_income,14,1985,16636073
high_income,14,1986,16639641
high_income,14,1987,16594346
high_income,14,1988,16454865
high_income,14,1989,16258039
high_income,14,1990,16074720
high_income,14,1991,15899720
high_income,14,1992,15821118
high_income,14,1993,15883944
high_income,14,1994,16035728
high_income,14,1995,16177177
high_income,14,1996,16303165
high_income,14,1997,16394737
high_income,14,1998,16434387
high_income,14,1999,16442046
high_income,14,2000,16461417
high_income,14,2001,16490313
high_income,14,2002,16441303
high_income,14,2003,16309499
high_income,14,2004,16132234
high_income,14,2005,15962221
high_income,14,2006,15809507
high_income,14,2007,15617069
high_income,14,2008,15383454
high_income,14,2009,15134201
high_income,14,2010,14889167
high_income,14,2011,14640791
