income_groups,age,year,population
high_income,10,2087,11774198
high_income,10,2088,11771152
high_income,10,2089,11762632
high_income,10,2090,11747018
high_income,10,2091,11726256
high_income,10,2092,11702149
high_income,10,2093,11676398
high_income,10,2094,11649614
high_income,10,2095,11624542
high_income,10,2096,11602435
high_income,10,2097,11580406
high_income,10,2098,11559058
high_income,10,2099,11542082
high_income,10,2100,11530361
high_income,100,1950,8660
high_income,100,1951,7920
high_income,100,1952,7724
high_income,100,1953,7704
high_income,100,1954,7719
high_income,100,1955,7776
high_income,100,1956,8072
high_income,100,1957,8202
high_income,100,1958,7830
high_income,100,1959,7518
high_income,100,1960,7599
high_income,100,1961,8084
high_income,100,1962,8754
high_income,100,1963,9387
high_income,100,1964,10277
high_income,100,1965,11313
high_income,100,1966,12185
high_income,100,1967,13027
high_income,100,1968,13892
high_income,100,1969,14873
high_income,100,1970,16179
high_income,100,1971,17581
high_income,100,1972,19033
high_income,100,1973,20545
high_income,100,1974,22105
high_income,100,1975,24111
high_income,100,1976,26133
high_income,100,1977,27935
high_income,100,1978,29751
high_income,100,1979,31686
high_income,100,1980,33725
high_income,100,1981,36025
high_income,100,1982,39187
high_income,100,1983,42595
high_income,100,1984,46207
high_income,100,1985,49911
high_income,100,1986,53299
high_income,100,1987,56724
high_income,100,1988,59937
high_income,100,1989,62823
high_income,100,1990,65891
high_income,100,1991,69286
high_income,100,1992,72774
high_income,100,1993,75617
high_income,100,1994,78695
high_income,100,1995,82599
high_income,100,1996,87041
high_income,100,1997,92502
high_income,100,1998,98663
high_income,100,1999,104974
high_income,100,2000,112236
high_income,100,2001,120596
high_income,100,2002,128769
high_income,100,2003,135750
high_income,100,2004,143259
high_income,100,2005,151825
high_income,100,2006,161412
high_income,100,2007,172865
high_income,100,2008,184130
high_income,100,2009,196230
high_income,100,2010,208969
high_income,100,2011,220328
high_income,100,2012,230923
high_income,100,2013,241605
high_income,100,2014,251991
high_income,100,2015,257709
high_income,100,2016,260288
high_income,100,2017,265006
high_income,100,2018,273870
high_income,100,2019,292812
high_income,100,2020,320623
high_income,100,2021,350614
high_income,100,2022,369739
high_income,100,2023,381146
high_income,100,2024,397432
high_income,100,2025,415584
high_income,100,2026,433819
high_income,100,2027,451915
high_income,100,2028,472031
high_income,100,2029,494710
high_income,100,2030,520824
high_income,100,2031,548503
high_income,100,2032,574715
high_income,100,2033,598956
high_income,100,2034,624658
high_income,100,2035,654602
high_income,100,2036,684450
high_income,100,2037,710869
high_income,100,2038,733718
high_income,100,2039,762178
high_income,100,2040,801636
high_income,100,2041,842338
high_income,100,2042,881351
high_income,100,2043,923590
high_income,100,2044,955940
high_income,100,2045,972598
high_income,100,2046,1029406
high_income,100,2047,1137631
high_income,100,2048,1242890
high_income,100,2049,1322032
high_income,100,2050,1379762
high_income,100,2051,1425266
high_income,100,2052,1468652
high_income,100,2053,1512678
high_income,100,2054,1557517
high_income,100,2055,1614340
high_income,100,2056,1677244
high_income,100,2057,1737964
high_income,100,2058,1804413
high_income,100,2059,1879551
high_income,100,2060,1959885
high_income,100,2061,2039626
high_income,100,2062,2112013
high_income,100,2063,2181732
high_income,100,2064,2253548
high_income,100,2065,2325285
high_income,100,2066,2371760
high_income,100,2067,2420365
high_income,100,2068,2497018
high_income,100,2069,2578527
high_income,100,2070,2667935
high_income,100,2071,2762692
high_income,100,2072,2848219
high_income,100,2073,2922090
high_income,100,2074,2990753
high_income,100,2075,3044380
high_income,100,2076,3086150
high_income,100,2077,3130542
high_income,100,2078,3179694
high_income,100,2079,3239790
high_income,100,2080,3316095
high_income,100,2081,3391785
high_income,100,2082,3460759
high_income,100,2083,3521044
high_income,100,2084,3569678
high_income,100,2085,3616150
high_income,100,2086,3659701
high_income,100,2087,3702644
high_income,100,2088,3756680
high_income,100,2089,3819389
high_income,100,2090,3888237
high_income,100,2091,3960670
high_income,100,2092,4026949
high_income,100,2093,4081104
high_income,100,2094,4128245
high_income,100,2095,4174142
high_income,100,2096,4220506
high_income,100,2097,4273054
high_income,100,2098,4331698
high_income,100,2099,4391357
high_income,100,2100,4470411
high_income,11,1950,11471102
high_income,11,1951,11761186
high_income,11,1952,11883450
high_income,11,1953,11871603
high_income,11,1954,12085575
high_income,11,1955,12092435
high_income,11,1956,11764608
high_income,11,1957,12768568
high_income,11,1958,14286637
high_income,11,1959,14666149
high_income,11,1960,14562066
high_income,11,1961,14446485
high_income,11,1962,14424934
high_income,11,1963,14474511
high_income,11,1964,14577842
high_income,11,1965,14697642
high_income,11,1966,14946386
high_income,11,1967,15111236
high_income,11,1968,15208433
high_income,11,1969,15435343
high_income,11,1970,15672126
high_income,11,1971,15825660
high_income,11,1972,15906681
high_income,11,1973,15877457
high_income,11,1974,15898231
high_income,11,1975,15967800
high_income,11,1976,15821937
high_income,11,1977,15361349
high_income,11,1978,15133973
high_income,11,1979,15162351
high_income,11,1980,15179869
high_income,11,1981,15324948
high_income,11,1982,15369492
high_income,11,1983,15117452
high_income,11,1984,14751431
high_income,11,1985,14537870
high_income,11,1986,14325535
high_income,11,1987,14103103
high_income,11,1988,14037153
high_income,11,1989,14030798
high_income,11,1990,14120159
high_income,11,1991,14320748
high_income,11,1992,14372480
high_income,11,1993,14311545
high_income,11,1994,14191155
high_income,11,1995,14049671
high_income,11,1996,14012333
high_income,11,1997,13959472
high_income,11,1998,13881119
high_income,11,1999,13933640
high_income,11,2000,14073875
high_income,11,2001,14253275
high_income,11,2002,14321854
high_income,11,2003,14186810
high_income,11,2004,13959985
high_income,11,2005,13737362
high_income,11,2006,13582734
high_income,11,2007,13489390
high_income,11,2008,13448509
high_income,11,2009,13417701
high_income,11,2010,13336783
high_income,11,2011,13377080
high_income,11,2012,13381716
high_income,11,2013,13209768
high_income,11,2014,13179353
high_income,11,2015,13261111
high_income,11,2016,13340826
high_income,11,2017,13528390
high_income,11,2018,13799472
high_income,11,2019,13968348
high_income,11,2020,13943198
high_income,11,2021,13812869
high_income,11,2022,13738220
high_income,11,2023,13725425
high_income,11,2024,13624229
high_income,11,2025,13527492
high_income,11,2026,13513269
high_income,11,2027,13463656
high_income,11,2028,13232834
high_income,11,2029,12895202
high_income,11,2030,12641464
high_income,11,2031,12333148
high_income,11,2032,12186644
high_income,11,2033,12137272
high_income,11,2034,11938005
high_income,11,2035,11839645
high_income,11,2036,11843633
high_income,11,2037,11820344
high_income,11,2038,11800259
high_income,11,2039,11788076
high_income,11,2040,11786193
high_income,11,2041,11791529
high_income,11,2042,11805693
high_income,11,2043,11830348
high_income,11,2044,11866723
high_income,11,2045,11909826
high_income,11,2046,11961724
high_income,11,2047,12023390
high_income,11,2048,12082916
high_income,11,2049,12138071
high_income,11,2050,12191953
high_income,11,2051,12236027
high_income,11,2052,12268392
high_income,11,2053,12288316
high_income,11,2054,12295242
high_income,11,2055,12288236
high_income,11,2056,12271414
high_income,11,2057,12239750
high_income,11,2058,12189869
high_income,11,2059,12134176
high_income,11,2060,12070334
high_income,11,2061,12002226
high_income,11,2062,11933728
high_income,11,2063,11862701
high_income,11,2064,11793818
high_income,11,2065,11727544
high_income,11,2066,11666395
high_income,11,2067,11615671
high_income,11,2068,11573889
high_income,11,2069,11538672
high_income,11,2070,11512697
high_income,11,2071,11498813
high_income,11,2072,11494347
high_income,11,2073,11494655
high_income,11,2074,11500896
high_income,11,2075,11516214
high_income,11,2076,11539115
high_income,11,2077,11566336
high_income,11,2078,11595718
high_income,11,2079,11626263
high_income,11,2080,11657149
high_income,11,2081,11688940
high_income,11,2082,11715192
high_income,11,2083,11737106
high_income,11,2084,11755519
high_income,11,2085,11769280
high_income,11,2086,11781859
high_income,11,2087,11788419
high_income,11,2088,11789388
high_income,11,2089,11786152
high_income,11,2090,11776846
high_income,11,2091,11761358
high_income,11,2092,11740820
high_income,11,2093,11716546
high_income,11,2094,11690643
high_income,11,2095,11663598
high_income,11,2096,11638113
high_income,11,2097,11615922
high_income,11,2098,11593838
high_income,11,2099,11572190
high_income,11,2100,11554706
high_income,12,1950,11348874
high_income,12,1951,11463483
high_income,12,1952,11749169
high_income,12,1953,11864729
high_income,12,1954,11861317
high_income,12,1955,12086537
high_income,12,1956,12092336
high_income,12,1957,11747586
high_income,12,1958,12747135
high_income,12,1959,14279845
high_income,12,1960,14671146
high_income,12,1961,14571530
high_income,12,1962,14458201
high_income,12,1963,14436346
high_income,12,1964,14488695
high_income,12,1965,14586260
high_income,12,1966,14709030
high_income,12,1967,14959000
high_income,12,1968,15126623
high_income,12,1969,15232133
high_income,12,1970,15461466
high_income,12,1971,15703071
high_income,12,1972,15850233
high_income,12,1973,15930175
high_income,12,1974,15904375
high_income,12,1975,15926303
high_income,12,1976,15989915
high_income,12,1977,15842033
high_income,12,1978,15381639
high_income,12,1979,15150883
high_income,12,1980,15187294
high_income,12,1981,15206875
high_income,12,1982,15349866
high_income,12,1983,15402659
high_income,12,1984,15148637
high_income,12,1985,14782032
high_income,12,1986,14573895
high_income,12,1987,14359679
high_income,12,1988,14146225
high_income,12,1989,14085003
high_income,12,1990,14074033
high_income,12,1991,14177400
high_income,12,1992,14390615
high_income,12,1993,14434572
high_income,12,1994,14363296
high_income,12,1995,14245928
high_income,12,1996,14112021
high_income,12,1997,14076781
high_income,12,1998,14011917
high_income,12,1999,13936735
high_income,12,2000,14017367
high_income,12,2001,14165129
high_income,12,2002,14336830
high_income,12,2003,14400427
high_income,12,2004,14258715
high_income,12,2005,14031890
high_income,12,2006,13810920
high_income,12,2007,13659055
high_income,12,2008,13567574
high_income,12,2009,13517718
high_income,12,2010,13482374
high_income,12,2011,13398406
high_income,12,2012,13435788
high_income,12,2013,13443902
high_income,12,2014,13271306
high_income,12,2015,13246772
high_income,12,2016,13332005
high_income,12,2017,13406089
high_income,12,2018,13590588
high_income,12,2019,13862681
high_income,12,2020,14014788
high_income,12,2021,13962490
high_income,12,2022,13855404
high_income,12,2023,13795198
high_income,12,2024,13753921
high_income,12,2025,13637281
high_income,12,2026,13539819
high_income,12,2027,13528157
high_income,12,2028,13477708
high_income,12,2029,13245913
high_income,12,2030,12907374
high_income,12,2031,12653100
high_income,12,2032,12344651
high_income,12,2033,12198178
high_income,12,2034,12148868
high_income,12,2035,11949331
high_income,12,2036,11850497
high_income,12,2037,11854503
high_income,12,2038,11831218
high_income,12,2039,11810851
high_income,12,2040,11798405
high_income,12,2041,11796550
high_income,12,2042,11802228
high_income,12,2043,11816429
high_income,12,2044,11840766
high_income,12,2045,11876939
high_income,12,2046,11919957
high_income,12,2047,11971737
high_income,12,2048,12033424
high_income,12,2049,12092881
high_income,12,2050,12148117
high_income,12,2051,12202285
high_income,12,2052,12246273
high_income,12,2053,12278372
high_income,12,2054,12297909
high_income,12,2055,12304393
high_income,12,2056,12297112
high_income,12,2057,12280465
high_income,12,2058,12249259
high_income,12,2059,12199285
high_income,12,2060,12143099
high_income,12,2061,12079303
high_income,12,2062,12011403
high_income,12,2063,11942993
high_income,12,2064,11871644
high_income,12,2065,11802435
high_income,12,2066,11736330
high_income,12,2067,11675441
high_income,12,2068,11624615
high_income,12,2069,11582726
high_income,12,2070,11547325
high_income,12,2071,11521262
high_income,12,2072,11507190
high_income,12,2073,11502262
high_income,12,2074,11502415
high_income,12,2075,11509078
high_income,12,2076,11524698
high_income,12,2077,11547104
high_income,12,2078,11574220
high_income,12,2079,11603448
high_income,12,2080,11633669
high_income,12,2081,11665132
high_income,12,2082,11697008
high_income,12,2083,11722785
high_income,12,2084,11744479
high_income,12,2085,11762179
high_income,12,2086,11775693
high_income,12,2087,11788457
high_income,12,2088,11795366
high_income,12,2089,11796126
high_income,12,2090,11792119
high_income,12,2091,11782900
high_income,12,2092,11767602
high_income,12,2093,11746876
high_income,12,2094,11722437
high_income,12,2095,11696276
high_income,12,2096,11668821
high_income,12,2097,11643237
high_income,12,2098,11620969
high_income,12,2099,11598576
high_income,12,2100,11576447
high_income,13,1950,11376228
high_income,13,1951,11339520
high_income,13,1952,11456080
high_income,13,1953,11741052
high_income,13,1954,11855041
high_income,13,1955,11858117
high_income,13,1956,12089446
high_income,13,1957,12092285
high_income,13,1958,11741036
high_income,13,1959,12740203
high_income,13,1960,14278990
high_income,13,1961,14675806
high_income,13,1962,14578803
high_income,13,1963,14465273
high_income,13,1964,14445932
high_income,13,1965,14500868
high_income,13,1966,14605016
high_income,13,1967,14719354
high_income,13,1968,14971396
high_income,13,1969,15149013
high_income,13,1970,15254350
high_income,13,1971,15484220
high_income,13,1972,15723363
high_income,13,1973,15871720
high_income,13,1974,15950919
high_income,13,1975,15924836
high_income,13,1976,15943312
high_income,13,1977,16007650
high_income,13,1978,15864166
high_income,13,1979,15405011
high_income,13,1980,15175280
high_income,13,1981,15221026
high_income,13,1982,15242553
high_income,13,1983,15386633
high_income,13,1984,15439262
high_income,13,1985,15181017
high_income,13,1986,14819083
high_income,13,1987,14608983
high_income,13,1988,14405286
high_income,13,1989,14197698
high_income,13,1990,14130373
high_income,13,1991,14133971
high_income,13,1992,14249554
high_income,13,1993,14455863
high_income,13,1994,14491279
high_income,13,1995,14421561
high_income,13,1996,14311765
high_income,13,1997,14181700
high_income,13,1998,14137239
high_income,13,1999,14077612
high_income,13,2000,14026440
high_income,13,2001,14112700
high_income,13,2002,14255656
high_income,13,2003,14422117
high_income,13,2004,14477829
high_income,13,2005,14332784
high_income,13,2006,14106241
high_income,13,2007,13890602
high_income,13,2008,13741551
high_income,13,2009,13643520
high_income,13,2010,13591061
high_income,13,2011,13549415
high_income,13,2012,13456861
high_income,13,2013,13501389
high_income,13,2014,13516383
high_income,13,2015,13346559
high_income,13,2016,13321196
high_income,13,2017,13399826
high_income,13,2018,13470241
high_income,13,2019,13654805
high_income,13,2020,13902650
high_income,13,2021,14027557
high_income,13,2022,14008805
high_income,13,2023,13917974
high_income,13,2024,13822255
high_income,13,2025,13760909
high_income,13,2026,13643535
high_income,13,2027,13548425
high_income,13,2028,13535956
high_income,13,2029,13484555
high_income,13,2030,13251898
high_income,13,2031,12912840
high_income,13,2032,12658454
high_income,13,2033,12350039
high_income,13,2034,12203607
high_income,13,2035,12154032
high_income,13,2036,11954055
high_income,13,2037,11855233
high_income,13,2038,11859223
high_income,13,2039,11835671
high_income,13,2040,11815040
high_income,13,2041,11802624
high_income,13,2042,11801085
high_income,13,2043,11806770
high_income,13,2044,11820661
high_income,13,2045,11844799
high_income,13,2046,11880875
high_income,13,2047,11923759
high_income,13,2048,11975548
high_income,13,2049,12037163
high_income,13,2050,12096687
high_income,13,2051,12152165
high_income,13,2052,12206239
high_income,13,2053,12249967
high_income,13,2054,12281706
high_income,13,2055,12300802
high_income,13,2056,12307007
high_income,13,2057,12299884
high_income,13,2058,12283637
high_income,13,2059,12252313
high_income,13,2060,12201873
high_income,13,2061,12145724
high_income,13,2062,12082096
high_income,13,2063,12014258
high_income,13,2064,11945539
high_income,13,2065,11873869
high_income,13,2066,11804796
high_income,13,2067,11738918
high_income,13,2068,11677915
high_income,13,2069,11626967
high_income,13,2070,11584902
high_income,13,2071,11549404
high_income,13,2072,11523133
high_income,13,2073,11508616
high_income,13,2074,11503528
high_income,13,2075,11504062
high_income,13,2076,11510987
high_income,13,2077,11526134
high_income,13,2078,11548402
high_income,13,2079,11575364
high_income,13,2080,11604288
high_income,13,2081,11635034
high_income,13,2082,11666547
high_income,13,2083,11697954
high_income,13,2084,11723499
high_income,13,2085,11744510
high_income,13,2086,11761984
high_income,13,2087,11775646
high_income,13,2088,11788707
high_income,13,2089,11795395
high_income,13,2090,11795414
high_income,13,2091,11791483
high_income,13,2092,11782421
high_income,13,2093,11766928
high_income,13,2094,11746044
high_income,13,2095,11721334
high_income,13,2096,11694765
high_income,13,2097,11667200
high_income,13,2098,11641523
high_income,13,2099,11618946
high_income,13,2100,11596077
high_income,14,1950,11346491
high_income,14,1951,11334943
high_income,14,1952,11305781
high_income,14,1953,11428409
high_income,14,1954,11711954
high_income,14,1955,11826942
high_income,14,1956,11835978
high_income,14,1957,12075297
high_income,14,1958,12082981
high_income,14,1959,11734317
high_income,14,1960,12735231
high_income,14,1961,14278887
high_income,14,1962,14682461
high_income,14,1963,14581555
high_income,14,1964,14473969
high_income,14,1965,14460331
high_income,14,1966,14515383
high_income,14,1967,14609742
high_income,14,1968,14726640
high_income,14,1969,14990385
high_income,14,1970,15170040
high_income,14,1971,15279461
high_income,14,1972,15502975
high_income,14,1973,15740932
high_income,14,1974,15893013
