income_groups,age,year,population
high_income,12,2012,14247188
high_income,12,2013,14200307
high_income,12,2014,14139928
high_income,12,2015,14128431
high_income,12,2016,14264579
high_income,12,2017,14454809
high_income,12,2018,14631505
high_income,12,2019,14817176
high_income,12,2020,14963030
high_income,12,2021,15039815
high_income,12,2022,15038409
high_income,12,2023,15031656
high_income,12,2024,15013442
high_income,12,2025,14964981
high_income,12,2026,14917633
high_income,12,2027,14838088
high_income,12,2028,14740137
high_income,12,2029,14620467
high_income,12,2030,14497017
high_income,12,2031,14433477
high_income,12,2032,14370770
high_income,12,2033,14290398
high_income,12,2034,14196719
high_income,12,2035,14098941
high_income,12,2036,14048801
high_income,12,2037,13992743
high_income,12,2038,13926900
high_income,12,2039,13852490
high_income,12,2040,13777618
high_income,12,2041,13754872
high_income,12,2042,13730338
high_income,12,2043,13698060
high_income,12,2044,13657289
high_income,12,2045,13618254
high_income,12,2046,13637934
high_income,12,2047,13658927
high_income,12,2048,13668657
high_income,12,2049,13666744
high_income,12,2050,13661275
high_income,12,2051,13707472
high_income,12,2052,13747433
high_income,12,2053,13772666
high_income,12,2054,13783826
high_income,12,2055,13782060
high_income,12,2056,13816887
high_income,12,2057,13835133
high_income,12,2058,13836701
high_income,12,2059,13822127
high_income,12,2060,13790646
high_income,12,2061,13792871
high_income,12,2062,13776898
high_income,12,2063,13744051
high_income,12,2064,13693786
high_income,12,2065,13632165
high_income,12,2066,13617745
high_income,12,2067,13593610
high_income,12,2068,13554208
high_income,12,2069,13499630
high_income,12,2070,13438211
high_income,12,2071,13431239
high_income,12,2072,13419442
high_income,12,2073,13393795
high_income,12,2074,13354174
high_income,12,2075,13309542
high_income,12,2076,13321675
high_income,12,2077,13329740
high_income,12,2078,13324811
high_income,12,2079,13306677
high_income,12,2080,13281708
high_income,12,2081,13310345
high_income,12,2082,13332529
high_income,12,2083,13340496
high_income,12,2084,13333647
high_income,12,2085,13316713
high_income,12,2086,13350531
high_income,12,2087,13374444
high_income,12,2088,13382444
high_income,12,2089,13373869
high_income,12,2090,13352291
high_income,12,2091,13380269
high_income,12,2092,13395606
high_income,12,2093,13393435
high_income,12,2094,13373548
high_income,12,2095,13339443
high_income,12,2096,13354860
high_income,12,2097,13356545
high_income,12,2098,13341139
high_income,12,2099,13308345
high_income,12,2100,13263345
high_income,13,1950,13766873
high_income,13,1951,13875917
high_income,13,1952,13678174
high_income,13,1953,13282664
high_income,13,1954,12962177
high_income,13,1955,12567755
high_income,13,1956,12530200
high_income,13,1957,13026463
high_income,13,1958,13868467
high_income,13,1959,14663958
high_income,13,1960,15551491
high_income,13,1961,16178160
high_income,13,1962,16425239
high_income,13,1963,16433926
high_income,13,1964,16497999
high_income,13,1965,16532262
high_income,13,1966,16618115
high_income,13,1967,16818408
high_income,13,1968,17082849
high_income,13,1969,17302177
high_income,13,1970,17501827
high_income,13,1971,17657760
high_income,13,1972,17739563
high_income,13,1973,17769880
high_income,13,1974,17795727
high_income,13,1975,17840390
high_income,13,1976,17806223
high_income,13,1977,17650176
high_income,13,1978,17416182
high_income,13,1979,17181635
high_income,13,1980,16901651
high_income,13,1981,16697245
high_income,13,1982,16616365
high_income,13,1983,16610997
high_income,13,1984,16586639
high_income,13,1985,16587286
high_income,13,1986,16535193
high_income,13,1987,16392245
high_income,13,1988,16197491
high_income,13,1989,16023282
high_income,13,1990,15828202
high_income,13,1991,15744319
high_income,13,1992,15801785
high_income,13,1993,15947357
high_income,13,1994,16080954
high_income,13,1995,16223325
high_income,13,1996,16314393
high_income,13,1997,16351353
high_income,13,1998,16354133
high_income,13,1999,16367248
high_income,13,2000,16392695
high_income,13,2001,16357872
high_income,13,2002,16235659
high_income,13,2003,16062305
high_income,13,2004,15893839
high_income,13,2005,15738395
high_income,13,2006,15555341
high_income,13,2007,15328058
high_income,13,2008,15086295
high_income,13,2009,14857971
high_income,13,2010,14625831
high_income,13,2011,14446810
high_income,13,2012,14340788
high_income,13,2013,14288359
high_income,13,2014,14226221
high_income,13,2015,14146165
high_income,13,2016,14181631
high_income,13,2017,14304007
high_income,13,2018,14484336
high_income,13,2019,14655085
high_income,13,2020,14841028
high_income,13,2021,15013866
high_income,13,2022,15076040
high_income,13,2023,15063988
high_income,13,2024,15048781
high_income,13,2025,15024694
high_income,13,2026,15012594
high_income,13,2027,14955541
high_income,13,2028,14867621
high_income,13,2029,14759800
high_income,13,2030,14629031
high_income,13,2031,14549604
high_income,13,2032,14474733
high_income,13,2033,14402359
high_income,13,2034,14311890
high_income,13,2035,14207861
high_income,13,2036,14153408
high_income,13,2037,14091140
high_income,13,2038,14024298
high_income,13,2039,13947671
high_income,13,2040,13862829
high_income,13,2041,13830887
high_income,13,2042,13797015
high_income,13,2043,13762790
high_income,13,2044,13720066
high_income,13,2045,13667588
high_income,13,2046,13672105
high_income,13,2047,13681254
high_income,13,2048,13691800
high_income,13,2049,13690220
high_income,13,2050,13676560
high_income,13,2051,13715503
high_income,13,2052,13750713
high_income,13,2053,13780319
high_income,13,2054,13794705
high_income,13,2055,13794757
high_income,13,2056,13836547
high_income,13,2057,13860370
high_income,13,2058,13868237
high_income,13,2059,13858886
high_income,13,2060,13832998
high_income,13,2061,13845855
high_income,13,2062,13837173
high_income,13,2063,13810238
high_income,13,2064,13765477
high_income,13,2065,13702802
high_income,13,2066,13687400
high_income,13,2067,13661850
high_income,13,2068,13627112
high_income,13,2069,13575986
high_income,13,2070,13508346
high_income,13,2071,13494229
high_income,13,2072,13476218
high_income,13,2073,13453111
high_income,13,2074,13414963
high_income,13,2075,13362077
high_income,13,2076,13365478
high_income,13,2077,13366355
high_income,13,2078,13363525
high_income,13,2079,13346525
high_income,13,2080,13314969
high_income,13,2081,13338010
high_income,13,2082,13355653
high_income,13,2083,13366627
high_income,13,2084,13361999
high_income,13,2085,13341423
high_income,13,2086,13373597
high_income,13,2087,13396197
high_income,13,2088,13408702
high_income,13,2089,13403816
high_income,13,2090,13381091
high_income,13,2091,13410362
high_income,13,2092,13426634
high_income,13,2093,13429811
high_income,13,2094,13414157
high_income,13,2095,13380065
high_income,13,2096,13398114
high_income,13,2097,13401264
high_income,13,2098,13390652
high_income,13,2099,13361750
high_income,13,2100,13314309
high_income,14,1950,13369191
high_income,14,1951,13703332
high_income,14,1952,13873585
high_income,14,1953,13679690
high_income,14,1954,13274181
high_income,14,1955,12933381
high_income,14,1956,12553474
high_income,14,1957,12500009
high_income,14,1958,12996252
high_income,14,1959,13850156
high_income,14,1960,14673174
high_income,14,1961,15527529
high_income,14,1962,16164247
high_income,14,1963,16419789
high_income,14,1964,16428380
high_income,14,1965,16483202
high_income,14,1966,16516417
high_income,14,1967,16604540
high_income,14,1968,16807258
high_income,14,1969,17075555
high_income,14,1970,17301074
high_income,14,1971,17507351
high_income,14,1972,17652921
high_income,14,1973,17733075
high_income,14,1974,17770640
