income_groups,age,year,population
high_income,0,2062,13130994
high_income,0,2063,13115629
high_income,0,2064,13099291
high_income,0,2065,13081362
high_income,0,2066,13083284
high_income,0,2067,13086617
high_income,0,2068,13089798
high_income,0,2069,13090712
high_income,0,2070,13086973
high_income,0,2071,13100895
high_income,0,2072,13113415
high_income,0,2073,13122438
high_income,0,2074,13126107
high_income,0,2075,13122921
high_income,0,2076,13136271
high_income,0,2077,13146048
high_income,0,2078,13150781
high_income,0,2079,13148617
high_income,0,2080,13137460
high_income,0,2081,13141601
high_income,0,2082,13141170
high_income,0,2083,13134448
high_income,0,2084,13119693
high_income,0,2085,13095268
high_income,0,2086,13087232
high_income,0,2087,13074637
high_income,0,2088,13056851
high_income,0,2089,13033444
high_income,0,2090,13003533
high_income,0,2091,12995931
high_income,0,2092,12987274
high_income,0,2093,12975662
high_income,0,2094,12959286
high_income,0,2095,12936696
high_income,0,2096,12937750
high_income,0,2097,12937467
high_income,0,2098,12935017
high_income,0,2099,12929725
high_income,0,2100,12920920
high_income,1,1950,17226012
high_income,1,1951,18611335
high_income,1,1952,16471958
high_income,1,1953,16414235
high_income,1,1954,16482901
high_income,1,1955,16648193
high_income,1,1956,16101059
high_income,1,1957,17190666
high_income,1,1958,17447417
high_income,1,1959,17668466
high_income,1,1960,17829679
high_income,1,1961,18149187
high_income,1,1962,17869449
high_income,1,1963,17775015
high_income,1,1964,17618013
high_income,1,1965,17415388
high_income,1,1966,17215703
high_income,1,1967,16893627
high_income,1,1968,16604375
high_income,1,1969,16362617
high_income,1,1970,16203954
high_income,1,1971,15869647
high_income,1,1972,16203531
high_income,1,1973,16283585
high_income,1,1974,16331281
high_income,1,1975,16297751
high_income,1,1976,16488230
high_income,1,1977,15900590
high_income,1,1978,15642206
high_income,1,1979,15433341
high_income,1,1980,15327205
high_income,1,1981,15125576
high_income,1,1982,15491161
high_income,1,1983,15669650
high_income,1,1984,15835444
high_income,1,1985,15940805
high_income,1,1986,16214992
high_income,1,1987,15934722
high_income,1,1988,15852360
high_income,1,1989,15731517
high_income,1,1990,15585533
high_income,1,1991,15404108
high_income,1,1992,15243322
high_income,1,1993,15043101
high_income,1,1994,14832370
high_income,1,1995,14618562
high_income,1,1996,14357295
high_income,1,1997,14182896
high_income,1,1998,13989667
high_income,1,1999,13837927
high_income,1,2000,13742834
high_income,1,2001,13610530
high_income,1,2002,13735880
high_income,1,2003,13809426
high_income,1,2004,13924167
high_income,1,2005,14069647
high_income,1,2006,14356636
high_income,1,2007,14414166
high_income,1,2008,14600169
high_income,1,2009,14750454
high_income,1,2010,14840606
high_income,1,2011,15060470
high_income,1,2012,14845149
high_income,1,2013,14770894
high_income,1,2014,14676156
high_income,1,2015,14581239
high_income,1,2016,14367967
high_income,1,2017,14456305
high_income,1,2018,14390764
high_income,1,2019,14318777
high_income,1,2020,14237198
high_income,1,2021,14099374
high_income,1,2022,14103187
high_income,1,2023,14029287
high_income,1,2024,13952646
high_income,1,2025,13874217
high_income,1,2026,13831825
high_income,1,2027,13738425
high_income,1,2028,13673008
high_income,1,2029,13611510
high_income,1,2030,13555461
high_income,1,2031,13507599
high_income,1,2032,13489792
high_income,1,2033,13467020
high_income,1,2034,13450109
high_income,1,2035,13437912
high_income,1,2036,13433161
high_income,1,2037,13461988
high_income,1,2038,13479087
high_income,1,2039,13496514
high_income,1,2040,13512245
high_income,1,2041,13539529
high_income,1,2042,13570648
high_income,1,2043,13595100
high_income,1,2044,13612341
high_income,1,2045,13619168
high_income,1,2046,13626641
high_income,1,2047,13636682
high_income,1,2048,13631091
high_income,1,2049,13614503
high_income,1,2050,13586503
high_income,1,2051,13544427
high_income,1,2052,13536097
high_income,1,2053,13499273
high_income,1,2054,13456628
high_income,1,2055,13409047
high_income,1,2056,13346006
high_income,1,2057,13342340
high_income,1,2058,13307213
high_income,1,2059,13270301
high_income,1,2060,13230651
high_income,1,2061,13193654
high_income,1,2062,13188326
high_income,1,2063,13168028
high_income,1,2064,13147072
high_income,1,2065,13124655
high_income,1,2066,13112145
high_income,1,2067,13121705
high_income,1,2068,13121465
high_income,1,2069,13119643
high_income,1,2070,13114000
high_income,1,2071,13118373
high_income,1,2072,13139358
high_income,1,2073,13148946
high_income,1,2074,13153749
high_income,1,2075,13152098
high_income,1,2076,13155744
high_income,1,2077,13179493
high_income,1,2078,13186828
high_income,1,2079,13187495
high_income,1,2080,13179353
high_income,1,2081,13171923
high_income,1,2082,13189471
high_income,1,2083,13185948
high_income,1,2084,13174286
high_income,1,2085,13152761
high_income,1,2086,13131140
high_income,1,2087,13137576
high_income,1,2088,13121881
high_income,1,2089,13099673
high_income,1,2090,13069862
high_income,1,2091,13041230
high_income,1,2092,13050770
high_income,1,2093,13036398
high_income,1,2094,13016708
high_income,1,2095,12990479
high_income,1,2096,12973135
high_income,1,2097,12984085
high_income,1,2098,12978293
high_income,1,2099,12969945
high_income,1,2100,12958422
high_income,10,1950,13310340
high_income,10,1951,12991444
high_income,10,1952,12758797
high_income,10,1953,12677119
high_income,10,1954,13044740
high_income,10,1955,13897539
high_income,10,1956,14662922
high_income,10,1957,15418098
high_income,10,1958,16099621
high_income,10,1959,16463312
high_income,10,1960,16463903
high_income,10,1961,16517887
high_income,10,1962,16589589
high_income,10,1963,16667557
high_income,10,1964,16830928
high_income,10,1965,17089326
high_income,10,1966,17297669
high_income,10,1967,17476195
high_income,10,1968,17628217
high_income,10,1969,17726034
high_income,10,1970,17761242
high_income,10,1971,17775711
high_income,10,1972,17773508
high_income,10,1973,17718707
high_income,10,1974,17552151
high_income,10,1975,17271242
high_income,10,1976,17033296
high_income,10,1977,16798328
high_income,10,1978,16592430
high_income,10,1979,16491655
high_income,10,1980,16502596
high_income,10,1981,16485077
high_income,10,1982,16459005
high_income,10,1983,16410516
high_income,10,1984,16280976
high_income,10,1985,16065149
high_income,10,1986,15899295
high_income,10,1987,15748519
high_income,10,1988,15636156
high_income,10,1989,15632888
high_income,10,1990,15745834
high_income,10,1991,15872591
high_income,10,1992,15998189
high_income,10,1993,16113387
high_income,10,1994,16175602
high_income,10,1995,16170063
high_income,10,1996,16165419
high_income,10,1997,16165595
high_income,10,1998,16140016
high_income,10,1999,16050027
high_income,10,2000,15887700
high_income,10,2001,15715217
high_income,10,2002,15538960
high_income,10,2003,15344259
high_income,10,2004,15113838
high_income,10,2005,14850607
high_income,10,2006,14624765
high_income,10,2007,14420940
high_income,10,2008,14255517
high_income,10,2009,14166661
high_income,10,2010,14157974
high_income,10,2011,14134373
high_income,10,2012,14110855
high_income,10,2013,14120494
high_income,10,2014,14208192
high_income,10,2015,14377079
high_income,10,2016,14568013
high_income,10,2017,14753537
high_income,10,2018,14912614
high_income,10,2019,14989023
high_income,10,2020,14972270
high_income,10,2021,14986491
high_income,10,2022,14982847
high_income,10,2023,14947575
high_income,10,2024,14876606
high_income,10,2025,14774501
high_income,10,2026,14693093
high_income,10,2027,14593281
high_income,10,2028,14484375
high_income,10,2029,14384463
high_income,10,2030,14299899
high_income,10,2031,14237797
high_income,10,2032,14162394
high_income,10,2033,14081099
high_income,10,2034,13998903
high_income,10,2035,13918997
high_income,10,2036,13873619
high_income,10,2037,13819591
high_income,10,2038,13761733
high_income,10,2039,13706617
high_income,10,2040,13658103
high_income,10,2041,13644848
high_income,10,2042,13623970
high_income,10,2043,13602210
high_income,10,2044,13588388
high_income,10,2045,13584915
high_income,10,2046,13613695
high_income,10,2047,13632581
high_income,10,2048,13645816
high_income,10,2049,13658708
high_income,10,2050,13673154
high_income,10,2051,13717135
high_income,10,2052,13747114
high_income,10,2053,13764152
high_income,10,2054,13768221
high_income,10,2055,13760375
high_income,10,2056,13780621
high_income,10,2057,13784629
high_income,10,2058,13772483
high_income,10,2059,13744024
high_income,10,2060,13701077
high_income,10,2061,13688279
high_income,10,2062,13659857
high_income,10,2063,13618792
high_income,10,2064,13570988
high_income,10,2065,13520023
high_income,10,2066,13501120
high_income,10,2067,13468654
high_income,10,2068,13428174
high_income,10,2069,13386771
high_income,10,2070,13347235
high_income,10,2071,13342575
high_income,10,2072,13326405
high_income,10,2073,13303487
high_income,10,2074,13280413
high_income,10,2075,13260019
high_income,10,2076,13275504
high_income,10,2077,13279390
high_income,10,2078,13275908
high_income,10,2079,13269855
high_income,10,2080,13262825
high_income,10,2081,13290981
high_income,10,2082,13306553
high_income,10,2083,13312068
high_income,10,2084,13310842
high_income,10,2085,13304296
high_income,10,2086,13332810
high_income,10,2087,13346954
high_income,10,2088,13348706
high_income,10,2089,13340647
high_income,10,2090,13324125
high_income,10,2091,13343688
high_income,10,2092,13347729
high_income,10,2093,13337780
high_income,10,2094,13316261
high_income,10,2095,13285310
high_income,10,2096,13292612
high_income,10,2097,13284421
high_income,10,2098,13263781
high_income,10,2099,13235262
high_income,10,2100,13201210
high_income,100,1950,17029
high_income,100,1951,15844
high_income,100,1952,14958
high_income,100,1953,14237
high_income,100,1954,13635
high_income,100,1955,13128
high_income,100,1956,12725
high_income,100,1957,12369
high_income,100,1958,12085
high_income,100,1959,11871
high_income,100,1960,11735
high_income,100,1961,11672
high_income,100,1962,11687
high_income,100,1963,11757
high_income,100,1964,11859
high_income,100,1965,11979
high_income,100,1966,12125
high_income,100,1967,12299
high_income,100,1968,12564
high_income,100,1969,12997
high_income,100,1970,13652
high_income,100,1971,14581
high_income,100,1972,15750
high_income,100,1973,17117
high_income,100,1974,18609
high_income,100,1975,20190
high_income,100,1976,21808
high_income,100,1977,23525
high_income,100,1978,25415
high_income,100,1979,27530
high_income,100,1980,29952
high_income,100,1981,32733
high_income,100,1982,35810
high_income,100,1983,39082
high_income,100,1984,42448
high_income,100,1985,45825
high_income,100,1986,49159
high_income,100,1987,52489
high_income,100,1988,55857
high_income,100,1989,59313
high_income,100,1990,62896
high_income,100,1991,66680
high_income,100,1992,70635
high_income,100,1993,74618
high_income,100,1994,78403
high_income,100,1995,81878
high_income,100,1996,84934
high_income,100,1997,87772
high_income,100,1998,90690
high_income,100,1999,94070
high_income,100,2000,98227
high_income,100,2001,103379
high_income,100,2002,109352
high_income,100,2003,116189
high_income,100,2004,123862
high_income,100,2005,132320
high_income,100,2006,141581
high_income,100,2007,151677
high_income,100,2008,162509
high_income,100,2009,173926
high_income,100,2010,185793
high_income,100,2011,198526
high_income,100,2012,212026
high_income,100,2013,225832
high_income,100,2014,239353
high_income,100,2015,252306
high_income,100,2016,264745
high_income,100,2017,276653
high_income,100,2018,289741
high_income,100,2019,306263
high_income,100,2020,327729
high_income,100,2021,355301
high_income,100,2022,387710
high_income,100,2023,423355
high_income,100,2024,459908
high_income,100,2025,495576
high_income,100,2026,530643
high_income,100,2027,564943
high_income,100,2028,598045
high_income,100,2029,629560
high_income,100,2030,659298
high_income,100,2031,687830
high_income,100,2032,714615
high_income,100,2033,740865
high_income,100,2034,768293
high_income,100,2035,798081
high_income,100,2036,832666
high_income,100,2037,870620
high_income,100,2038,910443
high_income,100,2039,949928
high_income,100,2040,987760
high_income,100,2041,1024411
high_income,100,2042,1059807
high_income,100,2043,1098146
high_income,100,2044,1145103
high_income,100,2045,1204215
high_income,100,2046,1279669
high_income,100,2047,1367684
high_income,100,2048,1462570
high_income,100,2049,1556318
high_income,100,2050,1643174
high_income,100,2051,1724604
high_income,100,2052,1799580
high_income,100,2053,1870406
high_income,100,2054,1940974
high_income,100,2055,2013985
high_income,100,2056,2093818
high_income,100,2057,2175968
high_income,100,2058,2260193
high_income,100,2059,2345875
high_income,100,2060,2432147
high_income,100,2061,2524798
high_income,100,2062,2619435
high_income,100,2063,2713200
high_income,100,2064,2802462
high_income,100,2065,2884659
high_income,100,2066,2964608
high_income,100,2067,3038417
high_income,100,2068,3109371
high_income,100,2069,3181946
high_income,100,2070,3258678
high_income,100,2071,3349353
high_income,100,2072,3446442
high_income,100,2073,3544580
high_income,100,2074,3636638
high_income,100,2075,3717906
high_income,100,2076,3795913
high_income,100,2077,3865334
high_income,100,2078,3930557
high_income,100,2079,3997817
high_income,100,2080,4071039
high_income,100,2081,4161750
high_income,100,2082,4260355
high_income,100,2083,4363271
high_income,100,2084,4465514
high_income,100,2085,4563276
high_income,100,2086,4667030
high_income,100,2087,4768338
high_income,100,2088,4866755
high_income,100,2089,4962133
high_income,100,2090,5053793
high_income,100,2091,5154312
high_income,100,2092,5252652
high_income,100,2093,5346713
high_income,100,2094,5434351
high_income,100,2095,5513584
high_income,100,2096,5598249
high_income,100,2097,5676331
high_income,100,2098,5746803
high_income,100,2099,5808802
high_income,100,2100,5861784
high_income,11,1950,13727739
high_income,11,1951,13267334
high_income,11,1952,12987502
high_income,11,1953,12706821
high_income,11,1954,12612568
high_income,11,1955,13051424
high_income,11,1956,13906351
high_income,11,1957,14667466
high_income,11,1958,15456071
high_income,11,1959,16146653
high_income,11,1960,16460699
high_income,11,1961,16443973
high_income,11,1962,16508225
high_income,11,1963,16575741
high_income,11,1964,16651875
high_income,11,1965,16830500
high_income,11,1966,17091136
high_income,11,1967,17302067
high_income,11,1968,17485925
high_income,11,1969,17641018
high_income,11,1970,17736138
high_income,11,1971,17771504
high_income,11,1972,17783717
high_income,11,1973,17791724
high_income,11,1974,17742630
high_income,11,1975,17564917
high_income,11,1976,17309324
high_income,11,1977,17079430
high_income,11,1978,16836694
high_income,11,1979,16625980
high_income,11,1980,16536598
high_income,11,1981,16547818
high_income,11,1982,16522985
high_income,11,1983,16499674
high_income,11,1984,16450876
high_income,11,1985,16306610
high_income,11,1986,16103368
high_income,11,1987,15938965
high_income,11,1988,15777504
high_income,11,1989,15660610
high_income,11,1990,15670353
high_income,11,1991,15814782
high_income,11,1992,15942883
high_income,11,1993,16073010
high_income,11,1994,16187657
high_income,11,1995,16239256
high_income,11,1996,16231715
high_income,11,1997,16233524
high_income,11,1998,16242707
high_income,11,1999,16218886
high_income,11,2000,16119661
high_income,11,2001,15948596
high_income,11,2002,15773359
high_income,11,2003,15600320
high_income,11,2004,15408716
high_income,11,2005,15174767
high_income,11,2006,14923767
high_income,11,2007,14701096
high_income,11,2008,14491554
high_income,11,2009,14321840
high_income,11,2010,14235322
high_income,11,2011,14202353
high_income,11,2012,14168743
high_income,11,2013,14127974
high_income,11,2014,14127262
high_income,11,2015,14218495
high_income,11,2016,14419415
high_income,11,2017,14602751
high_income,11,2018,14787847
high_income,11,2019,14940423
high_income,11,2020,14997626
high_income,11,2021,15008073
high_income,11,2022,15011099
high_income,11,2023,14999559
high_income,11,2024,14957433
high_income,11,2025,14878915
high_income,11,2026,14806664
high_income,11,2027,14717442
high_income,11,2028,14608211
high_income,11,2029,14492396
high_income,11,2030,14389961
high_income,11,2031,14336334
high_income,11,2032,14265332
high_income,11,2033,14181156
high_income,11,2034,14092101
high_income,11,2035,14003321
high_income,11,2036,13957331
high_income,11,2037,13902004
high_income,11,2038,13837920
high_income,11,2039,13771670
high_income,11,2040,13710398
high_income,11,2041,13695302
high_income,11,2042,13672640
high_income,11,2043,13642230
high_income,11,2044,13612539
high_income,11,2045,13592741
high_income,11,2046,13622719
high_income,11,2047,13642598
high_income,11,2048,13651637
high_income,11,2049,13655997
high_income,11,2050,13661922
high_income,11,2051,13711238
high_income,11,2052,13746252
high_income,11,2053,13767390
high_income,11,2054,13775716
high_income,11,2055,13771118
high_income,11,2056,13798766
high_income,11,2057,13810057
high_income,11,2058,13805358
high_income,11,2059,13784345
high_income,11,2060,13746519
high_income,11,2061,13740166
high_income,11,2062,13718234
high_income,11,2063,13679653
high_income,11,2064,13629025
high_income,11,2065,13573023
high_income,11,2066,13559179
high_income,11,2067,13530801
high_income,11,2068,13488255
high_income,11,2069,13438461
high_income,11,2070,13388858
high_income,11,2071,13387127
high_income,11,2072,13373081
high_income,11,2073,13346142
high_income,11,2074,13313148
high_income,11,2075,13281710
high_income,11,2076,13299829
high_income,11,2077,13305782
high_income,11,2078,13299508
high_income,11,2079,13286291
high_income,11,2080,13271147
high_income,11,2081,13302981
high_income,11,2082,13321953
high_income,11,2083,13327225
high_income,11,2084,13322429
high_income,11,2085,13311289
high_income,11,2086,13345033
high_income,11,2087,13364185
high_income,11,2088,13367941
high_income,11,2089,13359032
high_income,11,2090,13340332
high_income,11,2091,13366026
high_income,11,2092,13375762
high_income,11,2093,13368773
high_income,11,2094,13347549
high_income,11,2095,13315075
high_income,11,2096,13327793
high_income,11,2097,13324620
high_income,11,2098,13305023
high_income,11,2099,13273172
high_income,11,2100,13233952
high_income,12,1950,13936120
high_income,12,1951,13674823
high_income,12,1952,13275722
high_income,12,1953,12982076
high_income,12,1954,12641355
high_income,12,1955,12540297
high_income,12,1956,13049680
high_income,12,1957,13891365
high_income,12,1958,14663231
high_income,12,1959,15499136
high_income,12,1960,16203466
high_income,12,1961,16437082
high_income,12,1962,16435694
high_income,12,1963,16505031
high_income,12,1964,16557961
high_income,12,1965,16628141
high_income,12,1966,16826453
high_income,12,1967,17088742
high_income,12,1968,17302923
high_income,12,1969,17494087
high_income,12,1970,17653410
high_income,12,1971,17742509
high_income,12,1972,17772543
high_income,12,1973,17788077
high_income,12,1974,17813204
high_income,12,1975,17772155
high_income,12,1976,17601257
high_income,12,1977,17359504
high_income,12,1978,17131808
high_income,12,1979,16872483
high_income,12,1980,16653003
high_income,12,1981,16581467
high_income,12,1982,16582578
high_income,12,1983,16554252
high_income,12,1984,16541367
high_income,12,1985,16495404
high_income,12,1986,16345759
high_income,12,1987,16148644
high_income,12,1988,15982018
high_income,12,1989,15804627
high_income,12,1990,15681515
high_income,12,1991,15736923
high_income,12,1992,15881618
high_income,12,1993,16011760
high_income,12,1994,16147974
high_income,12,1995,16262327
high_income,12,1996,16295327
high_income,12,1997,16293236
high_income,12,1998,16301113
high_income,12,1999,16318507
high_income,12,2000,16296147
high_income,12,2001,16179737
high_income,12,2002,16005728
high_income,12,2003,15831569
high_income,12,2004,15666327
high_income,12,2005,15479318
high_income,12,2006,15247947
high_income,12,2007,15003476
high_income,12,2008,14780037
high_income,12,2009,14560705
high_income,12,2010,14384096
high_income,12,2011,14287822
high_income,12,2012,14246743
high_income,12,2013,14200064
high_income,12,2014,14139882
high_income,12,2015,14128430
high_income,12,2016,14264657
high_income,12,2017,14454820
high_income,12,2018,14631371
high_income,12,2019,14817000
high_income,12,2020,14963035
high_income,12,2021,15039529
high_income,12,2022,15038035
high_income,12,2023,15031353
high_income,12,2024,15013291
high_income,12,2025,14964982
high_income,12,2026,14917572
high_income,12,2027,14837956
high_income,12,2028,14739977
high_income,12,2029,14620347
high_income,12,2030,14497020
high_income,12,2031,14433331
high_income,12,2032,14370580
high_income,12,2033,14290218
high_income,12,2034,14196608
high_income,12,2035,14098943
high_income,12,2036,14048692
high_income,12,2037,13992571
high_income,12,2038,13926726
high_income,12,2039,13852380
high_income,12,2040,13777619
high_income,12,2041,13754786
high_income,12,2042,13730239
high_income,12,2043,13697964
high_income,12,2044,13657228
high_income,12,2045,13618251
high_income,12,2046,13637796
high_income,12,2047,13658686
high_income,12,2048,13668397
high_income,12,2049,13666541
high_income,12,2050,13661279
high_income,12,2051,13707268
high_income,12,2052,13747137
high_income,12,2053,13772406
high_income,12,2054,13783706
high_income,12,2055,13782131
high_income,12,2056,13816804
high_income,12,2057,13834944
high_income,12,2058,13836491
high_income,12,2059,13821967
high_income,12,2060,13790644
high_income,12,2061,13792937
high_income,12,2062,13777172
high_income,12,2063,13744599
high_income,12,2064,13694632
high_income,12,2065,13633430
high_income,12,2066,13619499
high_income,12,2067,13596004
high_income,12,2068,13557238
high_income,12,2069,13503313
high_income,12,2070,13442543
high_income,12,2071,13436086
high_income,12,2072,13424799
high_income,12,2073,13399677
high_income,12,2074,13360574
high_income,12,2075,13316418
high_income,12,2076,13328857
high_income,12,2077,13337208
high_income,12,2078,13332554
high_income,12,2079,13314670
high_income,12,2080,13289896
high_income,12,2081,13318662
high_income,12,2082,13340985
high_income,12,2083,13349095
high_income,12,2084,13342349
high_income,12,2085,13325494
high_income,12,2086,13359374
high_income,12,2087,13383399
high_income,12,2088,13391527
high_income,12,2089,13383048
high_income,12,2090,13361531
high_income,12,2091,13389599
high_income,12,2092,13405084
high_income,12,2093,13403073
high_income,12,2094,13383322
high_income,12,2095,13349333
high_income,12,2096,13364942
high_income,12,2097,13366880
high_income,12,2098,13351748
high_income,12,2099,13319191
high_income,12,2100,13274409
high_income,13,1950,13766870
high_income,13,1951,13875422
high_income,13,1952,13677991
high_income,13,1953,13282727
high_income,13,1954,12962255
high_income,13,1955,12567752
high_income,13,1956,12530247
high_income,13,1957,13026471
high_income,13,1958,13868417
high_income,13,1959,14663888
high_income,13,1960,15551492
high_income,13,1961,16178060
high_income,13,1962,16425144
high_income,13,1963,16433901
high_income,13,1964,16498020
high_income,13,1965,16532261
high_income,13,1966,16618186
high_income,13,1967,16818508
high_income,13,1968,17082941
high_income,13,1969,17302232
high_income,13,1970,17501832
high_income,13,1971,17657821
high_income,13,1972,17739638
high_income,13,1973,17769914
high_income,13,1974,17795740
high_income,13,1975,17840391
high_income,13,1976,17806145
high_income,13,1977,17650080
high_income,13,1978,17416086
high_income,13,1979,17181562
high_income,13,1980,16901660
high_income,13,1981,16697154
high_income,13,1982,16616281
high_income,13,1983,16610956
high_income,13,1984,16586635
high_income,13,1985,16587285
high_income,13,1986,16535217
high_income,13,1987,16392263
high_income,13,1988,16197482
high_income,13,1989,16023254
high_income,13,1990,15828197
high_income,13,1991,15744200
high_income,13,1992,15801596
high_income,13,1993,15947160
high_income,13,1994,16080816
high_income,13,1995,16223329
high_income,13,1996,16314462
high_income,13,1997,16351517
high_income,13,1998,16354368
high_income,13,1999,16367438
high_income,13,2000,16392693
high_income,13,2001,16358280
high_income,13,2002,16236357
high_income,13,2003,16063057
high_income,13,2004,15894347
high_income,13,2005,15738398
high_income,13,2006,15555344
high_income,13,2007,15327839
high_income,13,2008,15085847
high_income,13,2009,14857551
high_income,13,2010,14625832
high_income,13,2011,14446395
high_income,13,2012,14340357
high_income,13,2013,14288127
high_income,13,2014,14226177
high_income,13,2015,14146162
high_income,13,2016,14181700
high_income,13,2017,14304013
high_income,13,2018,14484199
high_income,13,2019,14654915
high_income,13,2020,14841024
high_income,13,2021,15013583
high_income,13,2022,15075687
high_income,13,2023,15063691
high_income,13,2024,15048638
high_income,13,2025,15024702
high_income,13,2026,15012526
high_income,13,2027,14955405
high_income,13,2028,14867452
high_income,13,2029,14759679
high_income,13,2030,14629034
high_income,13,2031,14549458
high_income,13,2032,14474542
high_income,13,2033,14402184
high_income,13,2034,14311776
high_income,13,2035,14207860
high_income,13,2036,14153296
high_income,13,2037,14090963
high_income,13,2038,14024133
high_income,13,2039,13947566
high_income,13,2040,13862833
high_income,13,2041,13830802
high_income,13,2042,13796903
high_income,13,2043,13762686
high_income,13,2044,13720002
high_income,13,2045,13667582
high_income,13,2046,13671970
high_income,13,2047,13681014
high_income,13,2048,13691539
high_income,13,2049,13690020
high_income,13,2050,13676564
high_income,13,2051,13715293
high_income,13,2052,13750454
high_income,13,2053,13780087
high_income,13,2054,13794596
high_income,13,2055,13794863
high_income,13,2056,13836507
high_income,13,2057,13860277
high_income,13,2058,13868112
high_income,13,2059,13858792
high_income,13,2060,13832997
high_income,13,2061,13845791
high_income,13,2062,13837260
high_income,13,2063,13810577
high_income,13,2064,13766122
high_income,13,2065,13703752
high_income,13,2066,13688645
high_income,13,2067,13663653
high_income,13,2068,13629562
high_income,13,2069,13579088
high_income,13,2070,13512124
high_income,13,2071,13498538
high_income,13,2072,13481102
high_income,13,2073,13458533
high_income,13,2074,13420933
high_income,13,2075,13368568
high_income,13,2076,13372326
high_income,13,2077,13373581
high_income,13,2078,13371058
high_income,13,2079,13354340
high_income,13,2080,13323029
high_income,13,2081,13346183
high_income,13,2082,13364019
high_income,13,2083,13375159
high_income,13,2084,13370679
high_income,13,2085,13350179
high_income,13,2086,13382367
high_income,13,2087,13405108
high_income,13,2088,13417744
high_income,13,2089,13412970
high_income,13,2090,13390300
high_income,13,2091,13419607
high_income,13,2092,13436037
high_income,13,2093,13439370
high_income,13,2094,13423855
high_income,13,2095,13389855
high_income,13,2096,13408021
high_income,13,2097,13411419
high_income,13,2098,13401069
high_income,13,2099,13372404
high_income,13,2100,13325149
high_income,14,1950,13369190
high_income,14,1951,13702876
high_income,14,1952,13873397
high_income,14,1953,13679767
high_income,14,1954,13274265
high_income,14,1955,12933381
high_income,14,1956,12553539
high_income,14,1957,12500013
high_income,14,1958,12996196
high_income,14,1959,13850091
high_income,14,1960,14673170
high_income,14,1961,15527431
high_income,14,1962,16164154
high_income,14,1963,16419769
high_income,14,1964,16428392
high_income,14,1965,16483206
high_income,14,1966,16516483
high_income,14,1967,16604639
high_income,14,1968,16807344
high_income,14,1969,17075611
high_income,14,1970,17301070
high_income,14,1971,17507410
high_income,14,1972,17652985
high_income,14,1973,17733106
high_income,14,1974,17770643
