global,age,gender,year,population
world,0,male,2037,71222095
world,0,male,2038,71369584
world,0,male,2039,71507646
world,0,male,2040,71630042
world,0,male,2041,71769459
world,0,male,2042,71892824
world,0,male,2043,71995242
world,0,male,2044,72071617
world,0,male,2045,72118025
world,0,male,2046,72169667
world,0,male,2047,72193257
world,0,male,2048,72189113
world,0,male,2049,72158562
world,0,male,2050,72102770
world,0,male,2051,72062194
world,0,male,2052,72001469
world,0,male,2053,71922193
world,0,male,2054,71826604
world,0,male,2055,71716871
world,0,male,2056,71633917
world,0,male,2057,71542008
world,0,male,2058,71446669
world,0,male,2059,71354456
world,0,male,2060,71268935
world,0,male,2061,71235932
world,0,male,2062,71213703
world,0,male,2063,71193784
world,0,male,2064,71164362
world,0,male,2065,71116070
world,0,male,2066,71089438
world,0,male,2067,71047414
world,0,male,2068,70990831
world,0,male,2069,70922195
world,0,male,2070,70842631
world,0,male,2071,70801331
world,0,male,2072,70752024
world,0,male,2073,70689553
world,0,male,2074,70608232
world,0,male,2075,70503851
world,0,male,2076,70425181
world,0,male,2077,70327862
world,0,male,2078,70211090
world,0,male,2079,70074378
world,0,male,2080,69916855
world,0,male,2081,69786004
world,0,male,2082,69640516
world,0,male,2083,69480084
world,0,male,2084,69303609
world,0,male,2085,69108895
world,0,male,2086,68946999
world,0,male,2087,68775063
world,0,male,2088,68591094
world,0,male,2089,68393774
world,0,male,2090,68182221
world,0,male,2091,68012388
world,0,male,2092,67835633
world,0,male,2093,67649864
world,0,male,2094,67452935
world,0,male,2095,67242806
world,0,male,2096,67075970
world,0,male,2097,66901669
world,0,male,2098,66718157
world,0,male,2099,66523997
world,0,male,2100,66317606
world,1,female,2016,65735840
world,1,female,2017,65836327
world,1,female,2018,65884553
world,1,female,2019,65902549
world,1,female,2020,65909587
world,1,female,2021,65829553
world,1,female,2022,65943924
world,1,female,2023,65956423
world,1,female,2024,65967331
world,1,female,2025,65976602
world,1,female,2026,66038079
world,1,female,2027,66049871
world,1,female,2028,66096714
world,1,female,2029,66150298
world,1,female,2030,66210164
world,1,female,2031,66390617
world,1,female,2032,66411276
world,1,female,2033,66525176
world,1,female,2034,66645678
world,1,female,2035,66770636
world,1,female,2036,66998178
world,1,female,2037,67107578
world,1,female,2038,67277460
world,1,female,2039,67440436
world,1,female,2040,67591299
world,1,female,2041,67825042
world,1,female,2042,67936336
world,1,female,2043,68083876
world,1,female,2044,68205158
world,1,female,2045,68294029
world,1,female,2046,68439478
world,1,female,2047,68461940
world,1,female,2048,68500847
world,1,female,2049,68510358
world,1,female,2050,68490889
world,1,female,2051,68491785
world,1,female,2052,68471740
world,1,female,2053,68427468
world,1,female,2054,68361495
world,1,female,2055,68275106
world,1,female,2056,68220271
world,1,female,2057,68152087
world,1,female,2058,68073494
world,1,female,2059,67987536
world,1,female,2060,67895394
world,1,female,2061,67856741
world,1,female,2062,67809555
world,1,female,2063,67764168
world,1,female,2064,67711469
world,1,female,2065,67647039
world,1,female,2066,67666207
world,1,female,2067,67598804
world,1,female,2068,67562747
world,1,female,2069,67513546
world,1,female,2070,67447286
world,1,female,2071,67453035
world,1,female,2072,67388913
world,1,female,2073,67337554
world,1,female,2074,67265645
world,1,female,2075,67170138
world,1,female,2076,67130531
world,1,female,2077,67034703
world,1,female,2078,66938375
world,1,female,2079,66820351
world,1,female,2080,66678070
world,1,female,2081,66576547
world,1,female,2082,66446637
world,1,female,2083,66305775
world,1,female,2084,66145158
world,1,female,2085,65960926
world,1,female,2086,65822209
world,1,female,2087,65662897
world,1,female,2088,65491361
world,1,female,2089,65301659
world,1,female,2090,65092788
world,1,female,2091,64941796
world,1,female,2092,64771060
world,1,female,2093,64592876
world,1,female,2094,64399691
world,1,female,2095,64189140
world,1,female,2096,64048235
world,1,female,2097,63869967
world,1,female,2098,63693629
world,1,female,2099,63504233
world,1,female,2100,63300510
world,1,male,2016,70349269
world,1,male,2017,70360876
world,1,male,2018,70355092
world,1,male,2019,70315123
world,1,male,2020,70266094
world,1,male,2021,70113962
world,1,male,2022,70218461
world,1,male,2023,70191986
world,1,male,2024,70163843
world,1,male,2025,70132658
world,1,male,2026,70165389
world,1,male,2027,70118560
world,1,male,2028,70122167
world,1,male,2029,70135098
world,1,male,2030,70158380
world,1,male,2031,70313050
world,1,male,2032,70296389
world,1,male,2033,70383954
world,1,male,2034,70480697
world,1,male,2035,70583848
world,1,male,2036,70800534
world,1,male,2037,70873213
world,1,male,2038,71021865
world,1,male,2039,71164944
world,1,male,2040,71297146
world,1,male,2041,71517380
world,1,male,2042,71593757
world,1,male,2043,71719015
world,1,male,2044,71821357
world,1,male,2045,71896153
world,1,male,2046,72025591
world,1,male,2047,72034384
world,1,male,2048,72062752
world,1,male,2049,72063086
world,1,male,2050,72035120
world,1,male,2051,72033423
world,1,male,2052,71978361
world,1,male,2053,71915404
world,1,male,2054,71832109
world,1,male,2055,71730705
world,1,male,2056,71657814
world,1,male,2057,71561756
world,1,male,2058,71463378
world,1,male,2059,71363189
world,1,male,2060,71264623
world,1,male,2061,71213710
world,1,male,2062,71167538
world,1,male,2063,71123879
world,1,male,2064,71075426
world,1,male,2065,71016469
world,1,male,2066,71049070
world,1,male,2067,70955544
world,1,male,2068,70913188
world,1,male,2069,70860296
world,1,male,2070,70794677
world,1,male,2071,70795443
world,1,male,2072,70724768
world,1,male,2073,70670956
world,1,male,2074,70599121
world,1,male,2075,70506171
world,1,male,2076,70464534
world,1,male,2077,70358534
world,1,male,2078,70257211
world,1,male,2079,70135611
world,1,male,2080,69992052
world,1,male,2081,69884905
world,1,male,2082,69739841
world,1,male,2083,69589486
world,1,male,2084,69421647
world,1,male,2085,69234113
world,1,male,2086,69084075
world,1,male,2087,68910281
world,1,male,2088,68729154
world,1,male,2089,68533420
world,1,male,2090,68322315
world,1,male,2091,68160721
world,1,male,2092,67974288
world,1,male,2093,67786787
world,1,male,2094,67587669
world,1,male,2095,67375162
world,1,male,2096,67222941
world,1,male,2097,67029998
world,1,male,2098,66845423
world,1,male,2099,66651400
world,1,male,2100,66446774
world,10,female,2016,60882835
world,10,female,2017,61509641
world,10,female,2018,62121008
world,10,female,2019,62658240
world,10,female,2020,63096500
world,10,female,2021,63558373
world,10,female,2022,64003977
world,10,female,2023,64385775
world,10,female,2024,64644519
world,10,female,2025,64767478
world,10,female,2026,64917684
world,10,female,2027,65044285
world,10,female,2028,65132652
world,10,female,2029,65178700
world,10,female,2030,65181794
world,10,female,2031,65212306
world,10,female,2032,65229018
world,10,female,2033,65238349
world,10,female,2034,65252433
world,10,female,2035,65271490
world,10,female,2036,65336242
world,10,female,2037,65401442
world,10,female,2038,65470977
world,10,female,2039,65547657
world,10,female,2040,65628590
world,10,female,2041,65763348
world,10,female,2042,65902564
world,10,female,2043,66046433
world,10,female,2044,66194558
world,10,female,2045,66341158
world,10,female,2046,66535351
world,10,female,2047,66727632
world,10,female,2048,66912923
world,10,female,2049,67083603
world,10,female,2050,67231815
world,10,female,2051,67420086
world,10,female,2052,67596094
world,10,female,2053,67746489
world,10,female,2054,67852113
world,10,female,2055,67905575
world,10,female,2056,67996662
world,10,female,2057,68070694
world,10,female,2058,68116378
world,10,female,2059,68120477
world,10,female,2060,68077685
world,10,female,2061,68073357
world,10,female,2062,68054161
world,10,female,2063,68013977
world,10,female,2064,67946948
world,10,female,2065,67850254
world,10,female,2066,67798954
world,10,female,2067,67739152
world,10,female,2068,67671617
world,10,female,2069,67600394
world,10,female,2070,67522922
world,10,female,2071,67494872
world,10,female,2072,67460805
world,10,female,2073,67419472
world,10,female,2074,67369229
world,10,female,2075,67306637
world,10,female,2076,67294283
world,10,female,2077,67275013
world,10,female,2078,67245084
world,10,female,2079,67198789
world,10,female,2080,67130440
world,10,female,2081,67106212
world,10,female,2082,67073019
world,10,female,2083,67024212
world,10,female,2084,66949670
world,10,female,2085,66841684
world,10,female,2086,66779865
world,10,female,2087,66706405
world,10,female,2088,66611804
world,10,female,2089,66486727
world,10,female,2090,66326898
world,10,female,2091,66219049
world,10,female,2092,66097047
world,10,female,2093,65955178
world,10,female,2094,65787447
world,10,female,2095,65590331
world,10,female,2096,65449118
world,10,female,2097,65294723
world,10,female,2098,65123910
world,10,female,2099,64934567
world,10,female,2100,64724019
world,10,male,2016,65200644
world,10,male,2017,65849850
world,10,male,2018,66483961
world,10,male,2019,67047094
world,10,male,2020,67512672
world,10,male,2021,67998199
world,10,male,2022,68461514
world,10,male,2023,68849751
world,10,male,2024,69091384
world,10,male,2025,69172169
world,10,male,2026,69280308
world,10,male,2027,69365226
world,10,male,2028,69410229
world,10,male,2029,69412453
world,10,male,2030,69371285
world,10,male,2031,69353000
world,10,male,2032,69321984
world,10,male,2033,69284775
world,10,male,2034,69252829
world,10,male,2035,69226103
world,10,male,2036,69242671
world,10,male,2037,69263854
world,10,male,2038,69293841
world,10,male,2039,69335970
world,10,male,2040,69386692
world,10,male,2041,69487673
world,10,male,2042,69597525
world,10,male,2043,69715609
world,10,male,2044,69840573
world,10,male,2045,69965953
world,10,male,2046,70134837
world,10,male,2047,70305442
world,10,male,2048,70471133
world,10,male,2049,70622194
world,10,male,2050,70750334
world,10,male,2051,70913051
world,10,male,2052,71067022
world,10,male,2053,71199520
world,10,male,2054,71293039
world,10,male,2055,71339912
world,10,male,2056,71416126
world,10,male,2057,71478016
world,10,male,2058,71513380
world,10,male,2059,71506960
world,10,male,2060,71453088
world,10,male,2061,71430309
world,10,male,2062,71395469
world,10,male,2063,71341143
world,10,male,2064,71259780
world,10,male,2065,71148615
world,10,male,2066,71075492
world,10,male,2067,70997080
world,10,male,2068,70915977
world,10,male,2069,70840252
world,10,male,2070,70768058
world,10,male,2071,70735315
world,10,male,2072,70699266
world,10,male,2073,70658978
world,10,male,2074,70611305
world,10,male,2075,70552141
world,10,male,2076,70534971
world,10,male,2077,70513413
world,10,male,2078,70483268
world,10,male,2079,70439067
world,10,male,2080,70375472
world,10,male,2081,70346549
world,10,male,2082,70310236
world,10,male,2083,70260097
world,10,male,2084,70186607
world,10,male,2085,70082930
world,10,male,2086,70013365
world,10,male,2087,69933860
world,10,male,2088,69835740
world,10,male,2089,69709777
world,10,male,2090,69551551
world,10,male,2091,69431639
world,10,male,2092,69300163
world,10,male,2093,69151692
world,10,male,2094,68980787
world,10,male,2095,68784110
world,10,male,2096,68628841
world,10,male,2097,68463570
world,10,male,2098,68285555
world,10,male,2099,68092983
world,10,male,2100,67883117
world,100,female,2016,364482
world,100,female,2017,383500
world,100,female,2018,403548
world,100,female,2019,426865
world,100,female,2020,454962
world,100,female,2021,488877
world,100,female,2022,527641
world,100,female,2023,569900
world,100,female,2024,613724
world,100,female,2025,657625
world,100,female,2026,702049
world,100,female,2027,746683
world,100,female,2028,791445
world,100,female,2029,836423
world,100,female,2030,881677
world,100,female,2031,928290
world,100,female,2032,975229
world,100,female,2033,1022800
world,100,female,2034,1071397
world,100,female,2035,1121308
world,100,female,2036,1175089
world,100,female,2037,1231412
world,100,female,2038,1289144
world,100,female,2039,1346688
world,100,female,2040,1403291
world,100,female,2041,1460346
world,100,female,2042,1517714
world,100,female,2043,1579744
world,100,female,2044,1652162
world,100,female,2045,1738871
world,100,female,2046,1843999
world,100,female,2047,1964139
world,100,female,2048,2096996
world,100,female,2049,2239014
world,100,female,2050,2387226
world,100,female,2051,2546393
world,100,female,2052,2713091
world,100,female,2053,2883585
world,100,female,2054,3053182
world,100,female,2055,3218827
world,100,female,2056,3383920
world,100,female,2057,3545753
world,100,female,2058,3710061
world,100,female,2059,3884849
world,100,female,2060,4075412
world,100,female,2061,4290274
world,100,female,2062,4521752
world,100,female,2063,4766597
world,100,female,2064,5019915
world,100,female,2065,5277301
world,100,female,2066,5547017
world,100,female,2067,5821598
world,100,female,2068,6097810
world,100,female,2069,6371756
world,100,female,2070,6639611
world,100,female,2071,6914411
world,100,female,2072,7186225
world,100,female,2073,7449192
world,100,female,2074,7696662
world,100,female,2075,7925232
world,100,female,2076,8147027
world,100,female,2077,8354475
world,100,female,2078,8559175
world,100,female,2079,8776853
world,100,female,2080,9018377
world,100,female,2081,9300001
world,100,female,2082,9607136
world,100,female,2083,9940520
world,100,female,2084,10299637
world,100,female,2085,10681209
world,100,female,2086,11107381
world,100,female,2087,11558190
world,100,female,2088,12009367
world,100,female,2089,12429324
world,100,female,2090,12795494
world,100,female,2091,13124575
world,100,female,2092,13401783
world,100,female,2093,13638202
world,100,female,2094,13847548
world,100,female,2095,14041359
world,100,female,2096,14254924
world,100,female,2097,14469544
world,100,female,2098,14683090
world,100,female,2099,14888750
world,100,female,2100,15074854
world,100,male,2016,95288
world,100,male,2017,101802
world,100,male,2018,108754
world,100,male,2019,116647
world,100,male,2020,125875
world,100,male,2021,136623
world,100,male,2022,148687
world,100,male,2023,161910
world,100,male,2024,175979
world,100,male,2025,190677
world,100,male,2026,206162
world,100,male,2027,222281
world,100,male,2028,238781
world,100,male,2029,255249
world,100,male,2030,271453
world,100,male,2031,287486
world,100,male,2032,303244
world,100,male,2033,319044
world,100,male,2034,335352
world,100,male,2035,352469
world,100,male,2036,371126
world,100,male,2037,390959
world,100,male,2038,411431
world,100,male,2039,431699
world,100,male,2040,451337
world,100,male,2041,470514
world,100,male,2042,489487
world,100,male,2043,509791
world,100,male,2044,533439
world,100,male,2045,561921
world,100,male,2046,596225
world,100,male,2047,635549
world,100,male,2048,679398
world,100,male,2049,726893
world,100,male,2050,777280
world,100,male,2051,831730
world,100,male,2052,889555
world,100,male,2053,949393
world,100,male,2054,1009444
world,100,male,2055,1068545
world,100,male,2056,1126999
world,100,male,2057,1184709
world,100,male,2058,1244111
world,100,male,2059,1308582
world,100,male,2060,1380428
world,100,male,2061,1461716
world,100,male,2062,1550421
world,100,male,2063,1645274
world,100,male,2064,1744289
world,100,male,2065,1845778
world,100,male,2066,1951205
world,100,male,2067,2058907
world,100,male,2068,2167813
world,100,male,2069,2276646
world,100,male,2070,2384218
world,100,male,2071,2493927
world,100,male,2072,2603181
world,100,male,2073,2709236
world,100,male,2074,2808675
world,100,male,2075,2899632
world,100,male,2076,2984761
world,100,male,2077,3063319
world,100,male,2078,3140963
world,100,male,2079,3225352
world,100,male,2080,3322141
world,100,male,2081,3435476
world,100,male,2082,3561288
world,100,male,2083,3702089
world,100,male,2084,3860390
world,100,male,2085,4036373
world,100,male,2086,4237930
world,100,male,2087,4457464
world,100,male,2088,4681088
world,100,male,2089,4890426
world,100,male,2090,5072150
world,100,male,2091,5229910
world,100,male,2092,5359915
world,100,male,2093,5468767
world,100,male,2094,5564465
world,100,male,2095,5653500
world,100,male,2096,5749799
world,100,male,2097,5847038
world,100,male,2098,5943103
world,100,male,2099,6032920
world,100,male,2100,6108360
world,11,female,2016,60226418
world,11,female,2017,60833670
world,11,female,2018,61463713
world,11,female,2019,62069766
world,11,female,2020,62586896
world,11,female,2021,63056449
world,11,female,2022,63517538
world,11,female,2023,63965751
world,11,female,2024,64340036
world,11,female,2025,64574339
world,11,female,2026,64736688
world,11,female,2027,64883622
world,11,female,2028,65005031
world,11,female,2029,65084387
world,11,female,2030,65116897
world,11,female,2031,65157378
world,11,female,2032,65182613
world,11,female,2033,65189798
world,11,female,2034,65188518
world,11,female,2035,65192112
world,11,female,2036,65253325
world,11,female,2037,65311737
world,11,female,2038,65367183
world,11,female,2039,65425571
world,11,female,2040,65490355
world,11,female,2041,65613483
world,11,female,2042,65741729
world,11,female,2043,65871851
world,11,female,2044,66004925
world,11,female,2045,66140513
world,11,female,2046,66329065
world,11,female,2047,66517488
world,11,female,2048,66701493
world,11,female,2049,66875384
world,11,female,2050,67031292
world,11,female,2051,67224588
world,11,female,2052,67406585
world,11,female,2053,67575063
world,11,female,2054,67713372
world,11,female,2055,67800881
world,11,female,2056,67900376
world,11,female,2057,67984984
world,11,female,2058,68051682
world,11,female,2059,68085684
world,11,female,2060,68071949
world,11,female,2061,68075377
world,11,female,2062,68064281
world,11,female,2063,68036198
world,11,female,2064,67983696
world,11,female,2065,67899969
world,11,female,2066,67849900
world,11,female,2067,67791881
world,11,female,2068,67721479
world,11,female,2069,67640896
world,11,female,2070,67554777
world,11,female,2071,67526277
world,11,female,2072,67490755
world,11,female,2073,67445225
world,11,female,2074,67389866
world,11,female,2075,67323892
world,11,female,2076,67310429
world,11,female,2077,67290525
world,11,female,2078,67261497
world,11,female,2079,67218814
world,11,female,2080,67155895
world,11,female,2081,67133928
world,11,female,2082,67103783
world,11,female,2083,67062642
world,11,female,2084,67001127
world,11,female,2085,66907102
world,11,female,2086,66849871
world,11,female,2087,66781882
world,11,female,2088,66697376
world,11,female,2089,66586715
world,11,female,2090,66441368
world,11,female,2091,66338392
world,11,female,2092,66221621
world,11,female,2093,66087735
world,11,female,2094,65930274
world,11,female,2095,65743013
world,11,female,2096,65604562
world,11,female,2097,65453029
world,11,female,2098,65285234
world,11,female,2099,65098519
world,11,female,2100,64890520
world,11,male,2016,64510630
world,11,male,2017,65141948
world,11,male,2018,65794761
world,11,male,2019,66422458
world,11,male,2020,66964723
world,11,male,2021,67464349
world,11,male,2022,67946960
world,11,male,2023,68413380
world,11,male,2024,68794365
world,11,male,2025,69009158
world,11,male,2026,69127960
world,11,male,2027,69234300
world,11,male,2028,69315064
world,11,male,2029,69351600
world,11,male,2030,69340707
world,11,male,2031,69333132
world,11,male,2032,69310531
world,11,male,2033,69270952
world,11,male,2034,69224075
world,11,male,2035,69182330
world,11,male,2036,69192558
world,11,male,2037,69204425
world,11,male,2038,69217371
world,11,male,2039,69237622
world,11,male,2040,69269267
world,11,male,2041,69356058
world,11,male,2042,69452376
world,11,male,2043,69554710
world,11,male,2044,69663397
world,11,male,2045,69777299
world,11,male,2046,69938335
world,11,male,2047,70102900
world,11,male,2048,70267114
world,11,male,2049,70423391
world,11,male,2050,70561491
world,11,male,2051,70726692
world,11,male,2052,70885004
world,11,male,2053,71033492
world,11,male,2054,71156297
world,11,male,2055,71234667
world,11,male,2056,71318891
world,11,male,2057,71390575
world,11,male,2058,71447469
world,11,male,2059,71473531
world,11,male,2060,71451726
world,11,male,2061,71435480
world,11,male,2062,71407608
world,11,male,2063,71366415
world,11,male,2064,71302543
world,11,male,2065,71207193
world,11,male,2066,71133015
world,11,male,2067,71055029
world,11,male,2068,70967862
world,11,male,2069,70876470
world,11,male,2070,70790149
world,11,male,2071,70756918
world,11,male,2072,70718542
world,11,male,2073,70673819
world,11,male,2074,70622540
world,11,male,2075,70561932
world,11,male,2076,70542445
world,11,male,2077,70519541
world,11,male,2078,70490375
world,11,male,2079,70450079
world,11,male,2080,70392611
world,11,male,2081,70365917
world,11,male,2082,70332707
world,11,male,2083,70290633
world,11,male,2084,70230786
world,11,male,2085,70142030
world,11,male,2086,70077394
world,11,male,2087,70003653
world,11,male,2088,69916505
world,11,male,2089,69806393
world,11,male,2090,69664270
world,11,male,2091,69549436
world,11,male,2092,69423473
world,11,male,2093,69283456
world,11,male,2094,69123140
world,11,male,2095,68936870
world,11,male,2096,68784612
world,11,male,2097,68622406
world,11,male,2098,68447583
world,11,male,2099,68257726
world,11,male,2100,68050666
world,12,female,2016,59591970
world,12,female,2017,60174535
world,12,female,2018,60782528
world,12,female,2019,61415983
world,12,female,2020,62015651
world,12,female,2021,62544467
world,12,female,2022,63012329
world,12,female,2023,63472092
world,12,female,2024,63922907
world,12,female,2025,64288874
world,12,female,2026,64541652
world,12,female,2027,64701808
world,12,female,2028,64844519
world,12,female,2029,64959355
world,12,female,2030,65028448
world,12,female,2031,65091604
world,12,female,2032,65128464
world,12,female,2033,65146681
world,12,female,2034,65142667
world,12,female,2035,65129247
world,12,female,2036,65172781
world,12,female,2037,65228895
world,12,female,2038,65279246
world,12,female,2039,65323886
world,12,female,2040,65370354
world,12,female,2041,65474077
world,12,female,2042,65591777
world,12,female,2043,65712421
world,12,female,2044,65832122
world,12,female,2045,65952706
world,12,female,2046,66127169
world,12,female,2047,66310705
world,12,female,2048,66491688
world,12,female,2049,66665381
world,12,female,2050,66825821
world,12,female,2051,67022797
world,12,female,2052,67209795
world,12,female,2053,67383612
world,12,female,2054,67543050
world,12,female,2055,67667911
world,12,female,2056,67794476
world,12,female,2057,67887587
world,12,female,2058,67964493
world,12,female,2059,68021886
world,12,female,2060,68041624
world,12,female,2061,68068474
world,12,female,2062,68065462
world,12,female,2063,68045662
world,12,female,2064,68006640
world,12,female,2065,67939377
world,12,female,2066,67898520
world,12,female,2067,67842580
world,12,female,2068,67775242
world,12,female,2069,67691340
world,12,female,2070,67594777
world,12,female,2071,67557059
world,12,female,2072,67521687
world,12,female,2073,67475454
world,12,female,2074,67416104
world,12,female,2075,67345083
world,12,female,2076,67326649
world,12,female,2077,67306006
world,12,female,2078,67276713
world,12,female,2079,67235657
world,12,female,2080,67177271
world,12,female,2081,67158392
world,12,female,2082,67130663
world,12,female,2083,67092520
world,12,female,2084,67039916
world,12,female,2085,66960730
world,12,female,2086,66914350
world,12,female,2087,66851086
world,12,female,2088,66771999
world,12,female,2089,66672576
world,12,female,2090,66543361
world,12,female,2091,66451988
world,12,female,2092,66340267
world,12,female,2093,66211681
world,12,female,2094,66063066
world,12,female,2095,65887302
world,12,female,2096,65756455
world,12,female,2097,65607977
world,12,female,2098,65443384
world,12,female,2099,65260043
world,12,female,2100,65055078
world,12,male,2016,63842285
world,12,male,2017,64448203
world,12,male,2018,65081606
world,12,male,2019,65736153
world,12,male,2020,66355665
world,12,male,2021,66912502
world,12,male,2022,67408028
world,12,male,2023,67888732
world,12,male,2024,68360420
world,12,male,2025,68734612
world,12,male,2026,68961692
world,12,male,2027,69080131
world,12,male,2028,69183742
world,12,male,2029,69258624
world,12,male,2030,69285420
world,12,male,2031,69300465
world,12,male,2032,69290467
world,12,male,2033,69262026
world,12,male,2034,69212708
world,12,male,2035,69155085
world,12,male,2036,69146490
world,12,male,2037,69153563
world,12,male,2038,69159321
world,12,male,2039,69163126
world,12,male,2040,69173059
world,12,male,2041,69236517
world,12,male,2042,69319933
world,12,male,2043,69410504
world,12,male,2044,69504275
world,12,male,2045,69602481
world,12,male,2046,69747614
world,12,male,2047,69905130
world,12,male,2048,70064234
world,12,male,2049,70220864
world,12,male,2050,70366480
world,12,male,2051,70535775
world,12,male,2052,70696802
world,12,male,2053,70849466
world,12,male,2054,70991401
world,12,male,2055,71103544
world,12,male,2056,71211599
world,12,male,2057,71291423
world,12,male,2058,71357823
world,12,male,2059,71408455
world,12,male,2060,71423566
world,12,male,2061,71432127
world,12,male,2062,71411113
world,12,male,2063,71377068
world,12,male,2064,71328415
world,12,male,2065,71253454
world,12,male,2066,71189665
world,12,male,2067,71111791
world,12,male,2068,71026959
world,12,male,2069,70928782
world,12,male,2070,70825022
world,12,male,2071,70777142
world,12,male,2072,70738857
world,12,male,2073,70692630
world,12,male,2074,70637657
world,12,male,2075,70574169
world,12,male,2076,70550434
world,12,male,2077,70525636
world,12,male,2078,70495661
world,12,male,2079,70457348
world,12,male,2080,70404969
world,12,male,2081,70381317
world,12,male,2082,70350528
world,12,male,2083,70311664
world,12,male,2084,70261376
world,12,male,2085,70188299
world,12,male,2086,70134812
world,12,male,2087,70066118
world,12,male,2088,69984784
world,12,male,2089,69887110
world,12,male,2090,69762886
world,12,male,2091,69660587
world,12,male,2092,69539901
world,12,male,2093,69405622
world,12,male,2094,69254801
world,12,male,2095,69080487
world,12,male,2096,68935895
world,12,male,2097,68777016
world,12,male,2098,68605750
world,12,male,2099,68419612
world,12,male,2100,68215765
world,13,female,2016,59011959
world,13,female,2017,59537915
world,13,female,2018,60120650
world,13,female,2019,60729591
world,13,female,2020,61365458
world,13,female,2021,61970586
world,13,female,2022,62498567
world,13,female,2023,62963837
world,13,female,2024,63421921
world,13,female,2025,63874480
world,13,female,2026,64254026
world,13,female,2027,64504866
world,13,female,2028,64661859
world,13,female,2029,64798938
world,13,female,2030,64905913
world,13,female,2031,65001680
world,13,female,2032,65061728
world,13,female,2033,65093249
world,13,female,2034,65102753
world,13,female,2035,65086013
world,13,female,2036,65108369
world,13,female,2037,65147131
world,13,female,2038,65196434
world,13,female,2039,65237651
world,13,female,2040,65270705
world,13,female,2041,65352545
world,13,female,2042,65451157
world,13,female,2043,65562363
world,13,female,2044,65674066
world,13,female,2045,65781645
world,13,female,2046,65937842
world,13,female,2047,66107574
world,13,female,2048,66284405
world,13,female,2049,66455910
world,13,female,2050,66617232
world,13,female,2051,66815820
world,13,female,2052,67006760
world,13,female,2053,67185555
world,13,female,2054,67349690
world,13,female,2055,67498707
world,13,female,2056,67660053
world,13,female,2057,67780452
world,13,female,2058,67865945
world,13,female,2059,67933185
world,13,female,2060,67978694
world,13,female,2061,68036773
world,13,female,2062,68057391
world,13,female,2063,68045990
world,13,female,2064,68015405
world,13,female,2065,67962993
world,13,female,2066,67936618
world,13,female,2067,67890065
world,13,female,2068,67825675
world,13,female,2069,67746104
world,13,female,2070,67645746
world,13,female,2071,67595824
world,13,female,2072,67551365
world,13,female,2073,67505883
world,13,female,2074,67446601
