world_6region,year,population
east_asia_pacific,1955,942052789
east_asia_pacific,1956,962964169
east_asia_pacific,1957,984910062
east_asia_pacific,1958,1007202937
east_asia_pacific,1959,1024350976
east_asia_pacific,1960,1035199827
east_asia_pacific,1961,1044761547
east_asia_pacific,1962,1062629825
east_asia_pacific,1963,1090919998
east_asia_pacific,1964,1120917351
east_asia_pacific,1965,1149371818
east_asia_pacific,1966,1177495495
east_asia_pacific,1967,1205036629
east_asia_pacific,1968,1234452374
east_asia_pacific,1969,1265911686
east_asia_pacific,1970,1297508251
east_asia_pacific,1971,1328728360
east_asia_pacific,1972,1358801516
east_asia_pacific,1973,1388128467
east_asia_pacific,1974,1416183071
east_asia_pacific,1975,1442003938
east_asia_pacific,1976,1466053866
east_asia_pacific,1977,1489048358
east_asia_pacific,1978,1511538720
east_asia_pacific,1979,1534739933
east_asia_pacific,1980,1558961647
east_asia_pacific,1981,1584086054
east_asia_pacific,1982,1610767944
east_asia_pacific,1983,1637291827
east_asia_pacific,1984,1663161483
east_asia_pacific,1985,1689994207
east_asia_pacific,1986,1718141312
east_asia_pacific,1987,1747897724
east_asia_pacific,1988,1777754916
east_asia_pacific,1989,1807255950
east_asia_pacific,1990,1837677293
east_asia_pacific,1991,1865561493
east_asia_pacific,1992,1889974181
east_asia_pacific,1993,1913368895
east_asia_pacific,1994,1935679519
east_asia_pacific,1995,1957474540
east_asia_pacific,1996,1978913251
east_asia_pacific,1997,1999750933
east_asia_pacific,1998,2019832045
east_asia_pacific,1999,2038835457
east_asia_pacific,2000,2057448159
east_asia_pacific,2001,2075693545
east_asia_pacific,2002,2092668071
east_asia_pacific,2003,2108910495
east_asia_pacific,2004,2124864267
east_asia_pacific,2005,2141088784
east_asia_pacific,2006,2157811382
east_asia_pacific,2007,2174890983
east_asia_pacific,2008,2192298315
east_asia_pacific,2009,2210078410
east_asia_pacific,2010,2228093501
east_asia_pacific,2011,2245816274
east_asia_pacific,2012,2264359165
east_asia_pacific,2013,2283018754
east_asia_pacific,2014,2300737731
east_asia_pacific,2015,2317454079
east_asia_pacific,2016,2333728833
east_asia_pacific,2017,2350079980
east_asia_pacific,2018,2364231011
east_asia_pacific,2019,2375796036
east_asia_pacific,2020,2384600447
east_asia_pacific,2021,2389799340
east_asia_pacific,2022,2393212662
east_asia_pacific,2023,2395708516
east_asia_pacific,2024,2397353548
east_asia_pacific,2025,2398826957
east_asia_pacific,2026,2400120687
east_asia_pacific,2027,2401157031
east_asia_pacific,2028,2401704780
east_asia_pacific,2029,2401745654
east_asia_pacific,2030,2401343766
east_asia_pacific,2031,2400501406
east_asia_pacific,2032,2399208921
east_asia_pacific,2033,2397479422
east_asia_pacific,2034,2395332910
east_asia_pacific,2035,2392777934
east_asia_pacific,2036,2389803692
east_asia_pacific,2037,2386448516
east_asia_pacific,2038,2382724947
east_asia_pacific,2039,2378588829
east_asia_pacific,2040,2373999122
east_asia_pacific,2041,2368943476
east_asia_pacific,2042,2363437048
east_asia_pacific,2043,2357495972
east_asia_pacific,2044,2351074187
east_asia_pacific,2045,2344091423
east_asia_pacific,2046,2336486727
east_asia_pacific,2047,2328224202
east_asia_pacific,2048,2319296923
east_asia_pacific,2049,2309656359
east_asia_pacific,2050,2299296536
east_asia_pacific,2051,2288201683
east_asia_pacific,2052,2276323212
east_asia_pacific,2053,2263749163
east_asia_pacific,2054,2250526438
east_asia_pacific,2055,2236663530
east_asia_pacific,2056,2222223008
east_asia_pacific,2057,2207287960
east_asia_pacific,2058,2191925307
east_asia_pacific,2059,2176185076
east_asia_pacific,2060,2160149160
east_asia_pacific,2061,2143916486
east_asia_pacific,2062,2127563171
east_asia_pacific,2063,2111161134
east_asia_pacific,2064,2094734709
east_asia_pacific,2065,2078301205
east_asia_pacific,2066,2061925871
east_asia_pacific,2067,2045615713
east_asia_pacific,2068,2029381186
east_asia_pacific,2069,2013230479
east_asia_pacific,2070,1997139909
east_asia_pacific,2071,1981109964
east_asia_pacific,2072,1965104524
east_asia_pacific,2073,1949074105
east_asia_pacific,2074,1933035586
east_asia_pacific,2075,1916977915
east_asia_pacific,2076,1900878248
east_asia_pacific,2077,1884704811
east_asia_pacific,2078,1868441369
east_asia_pacific,2079,1852089856
east_asia_pacific,2080,1835646685
east_asia_pacific,2081,1819160353
east_asia_pacific,2082,1802667626
east_asia_pacific,2083,1786181868
east_asia_pacific,2084,1769695906
east_asia_pacific,2085,1753251715
east_asia_pacific,2086,1736916647
east_asia_pacific,2087,1720701077
east_asia_pacific,2088,1704628101
east_asia_pacific,2089,1688695053
east_asia_pacific,2090,1672908391
east_asia_pacific,2091,1657289651
east_asia_pacific,2092,1641809690
east_asia_pacific,2093,1626447426
east_asia_pacific,2094,1611197256
east_asia_pacific,2095,1596057882
east_asia_pacific,2096,1581015274
east_asia_pacific,2097,1566070430
east_asia_pacific,2098,1551216405
east_asia_pacific,2099,1536437973
east_asia_pacific,2100,1521742564
europe_central_asia,1950,595993683
europe_central_asia,1951,602224931
europe_central_asia,1952,608486884
europe_central_asia,1953,615193839
europe_central_asia,1954,622186358
europe_central_asia,1955,629314260
europe_central_asia,1956,636576947
europe_central_asia,1957,644287078
europe_central_asia,1958,652452276
europe_central_asia,1959,660442842
europe_central_asia,1960,668276073
europe_central_asia,1961,676201189
europe_central_asia,1962,684089644
europe_central_asia,1963,691838718
europe_central_asia,1964,699381202
europe_central_asia,1965,706596429
europe_central_asia,1966,713580243
europe_central_asia,1967,720297167
europe_central_asia,1968,726832031
europe_central_asia,1969,733349247
europe_central_asia,1970,739132670
europe_central_asia,1971,745007083
europe_central_asia,1972,751521249
europe_central_asia,1973,757738932
europe_central_asia,1974,763600964
europe_central_asia,1975,769039419
europe_central_asia,1976,774436579
europe_central_asia,1977,780047543
europe_central_asia,1978,785552690
europe_central_asia,1979,790871542
europe_central_asia,1980,796308038
europe_central_asia,1981,801559252
europe_central_asia,1982,806473353
europe_central_asia,1983,811527288
europe_central_asia,1984,816618651
europe_central_asia,1985,821724522
europe_central_asia,1986,827119447
europe_central_asia,1987,832676315
europe_central_asia,1988,838266894
europe_central_asia,1989,843630128
europe_central_asia,1990,848468965
europe_central_asia,1991,852826575
europe_central_asia,1992,855756854
europe_central_asia,1993,857669749
europe_central_asia,1994,859936954
europe_central_asia,1995,861777791
europe_central_asia,1996,863060970
europe_central_asia,1997,864236389
europe_central_asia,1998,864657249
europe_central_asia,1999,865121318
europe_central_asia,2000,866403535
europe_central_asia,2001,867869721
europe_central_asia,2002,870196998
europe_central_asia,2003,872929932
europe_central_asia,2004,875313268
europe_central_asia,2005,877647310
europe_central_asia,2006,879828946
europe_central_asia,2007,882632247
europe_central_asia,2008,886050540
europe_central_asia,2009,889376260
europe_central_asia,2010,892580948
europe_central_asia,2011,895817817
europe_central_asia,2012,899103294
europe_central_asia,2013,902584192
europe_central_asia,2014,906719674
europe_central_asia,2015,911687393
europe_central_asia,2016,916509951
europe_central_asia,2017,920783819
europe_central_asia,2018,924663080
europe_central_asia,2019,928017925
europe_central_asia,2020,930274213
europe_central_asia,2021,931433012
europe_central_asia,2022,931723154
europe_central_asia,2023,932153529
europe_central_asia,2024,933315705
europe_central_asia,2025,934265301
europe_central_asia,2026,934960364
europe_central_asia,2027,935452997
europe_central_asia,2028,935822018
europe_central_asia,2029,936055689
europe_central_asia,2030,936169426
europe_central_asia,2031,936155399
europe_central_asia,2032,936057206
europe_central_asia,2033,935931223
europe_central_asia,2034,935754706
europe_central_asia,2035,935529570
europe_central_asia,2036,935260645
europe_central_asia,2037,934949730
europe_central_asia,2038,934607829
europe_central_asia,2039,934225181
europe_central_asia,2040,933823388
europe_central_asia,2041,933429006
europe_central_asia,2042,933023137
europe_central_asia,2043,932560650
europe_central_asia,2044,932026309
europe_central_asia,2045,931431345
europe_central_asia,2046,930767236
europe_central_asia,2047,930002019
europe_central_asia,2048,929101847
europe_central_asia,2049,928046593
europe_central_asia,2050,926840667
europe_central_asia,2051,925506110
europe_central_asia,2052,924044278
europe_central_asia,2053,922411882
europe_central_asia,2054,920609792
europe_central_asia,2055,918670401
europe_central_asia,2056,916599839
europe_central_asia,2057,914436682
europe_central_asia,2058,912196356
europe_central_asia,2059,909876647
europe_central_asia,2060,907510990
europe_central_asia,2061,905114131
europe_central_asia,2062,902681989
europe_central_asia,2063,900237642
europe_central_asia,2064,897782842
europe_central_asia,2065,895321647
europe_central_asia,2066,892884776
europe_central_asia,2067,890493501
europe_central_asia,2068,888128209
europe_central_asia,2069,885781897
europe_central_asia,2070,883460950
europe_central_asia,2071,881165707
europe_central_asia,2072,878909375
europe_central_asia,2073,876680897
europe_central_asia,2074,874469941
europe_central_asia,2075,872319586
europe_central_asia,2076,870232291
europe_central_asia,2077,868161284
europe_central_asia,2078,866114288
europe_central_asia,2079,864094237
europe_central_asia,2080,862101511
europe_central_asia,2081,860159963
europe_central_asia,2082,858233133
europe_central_asia,2083,856319904
europe_central_asia,2084,854433518
europe_central_asia,2085,852534920
europe_central_asia,2086,850629394
europe_central_asia,2087,848754136
europe_central_asia,2088,846900010
europe_central_asia,2089,845031677
europe_central_asia,2090,843139650
europe_central_asia,2091,841253636
europe_central_asia,2092,839371526
europe_central_asia,2093,837484010
europe_central_asia,2094,835608584
europe_central_asia,2095,833704974
europe_central_asia,2096,831740142
europe_central_asia,2097,829730451
europe_central_asia,2098,827695062
europe_central_asia,2099,825617252
europe_central_asia,2100,823484793
middle_east_north_africa,1950,80862827
middle_east_north_africa,1951,82779130
middle_east_north_africa,1952,84808073
middle_east_north_africa,1953,86936750
middle_east_north_africa,1954,89139695
middle_east_north_africa,1955,91417089
middle_east_north_africa,1956,93768765
middle_east_north_africa,1957,96149322
middle_east_north_africa,1958,98549971
middle_east_north_africa,1959,101075329
middle_east_north_africa,1960,103743813
middle_east_north_africa,1961,106503583
middle_east_north_africa,1962,109399055
middle_east_north_africa,1963,112427873
middle_east_north_africa,1964,115551297
middle_east_north_africa,1965,118756570
middle_east_north_africa,1966,122103571
middle_east_north_africa,1967,125612406
middle_east_north_africa,1968,129243186
middle_east_north_africa,1969,133011882
middle_east_north_africa,1970,136888939
middle_east_north_africa,1971,140841218
middle_east_north_africa,1972,144883415
middle_east_north_africa,1973,149050881
middle_east_north_africa,1974,153386088
middle_east_north_africa,1975,158075754
middle_east_north_africa,1976,163082155
middle_east_north_africa,1977,168210225
middle_east_north_africa,1978,173515685
middle_east_north_africa,1979,179088023
middle_east_north_africa,1980,185000920
middle_east_north_africa,1981,191818955
middle_east_north_africa,1982,198812800
middle_east_north_africa,1983,205439635
middle_east_north_africa,1984,212390197
middle_east_north_africa,1985,219458287
middle_east_north_africa,1986,226657282
middle_east_north_africa,1987,233977935
middle_east_north_africa,1988,241144085
middle_east_north_africa,1989,248256033
middle_east_north_africa,1990,254948982
middle_east_north_africa,1991,261793633
middle_east_north_africa,1992,268871407
middle_east_north_africa,1993,275032240
middle_east_north_africa,1994,280959835
middle_east_north_africa,1995,287159243
middle_east_north_africa,1996,293381688
middle_east_north_africa,1997,299729585
middle_east_north_africa,1998,306265694
middle_east_north_africa,1999,312911265
middle_east_north_africa,2000,319806548
middle_east_north_africa,2001,326919325
middle_east_north_africa,2002,333601277
middle_east_north_africa,2003,340511873
middle_east_north_africa,2004,348256119
middle_east_north_africa,2005,356366190
middle_east_north_africa,2006,364802342
middle_east_north_africa,2007,373343542
middle_east_north_africa,2008,381816907
middle_east_north_africa,2009,390203326
middle_east_north_africa,2010,398568890
middle_east_north_africa,2011,407213621
middle_east_north_africa,2012,416191067
middle_east_north_africa,2013,425390136
middle_east_north_africa,2014,434553561
middle_east_north_africa,2015,443486543
middle_east_north_africa,2016,452146246
middle_east_north_africa,2017,459864804
middle_east_north_africa,2018,466984878
middle_east_north_africa,2019,474470037
middle_east_north_africa,2020,481726290
middle_east_north_africa,2021,489040054
middle_east_north_africa,2022,498325785
middle_east_north_africa,2023,508540831
middle_east_north_africa,2024,517819481
middle_east_north_africa,2025,526326172
middle_east_north_africa,2026,534458604
middle_east_north_africa,2027,542460790
middle_east_north_africa,2028,550217014
middle_east_north_africa,2029,557784226
middle_east_north_africa,2030,565179062
middle_east_north_africa,2031,572453080
middle_east_north_africa,2032,579678140
middle_east_north_africa,2033,586854066
middle_east_north_africa,2034,593987719
middle_east_north_africa,2035,601083282
middle_east_north_africa,2036,608148050
middle_east_north_africa,2037,615187262
middle_east_north_africa,2038,622192756
middle_east_north_africa,2039,629175001
middle_east_north_africa,2040,636129143
middle_east_north_africa,2041,643011911
middle_east_north_africa,2042,649808524
middle_east_north_africa,2043,656503702
middle_east_north_africa,2044,663099234
middle_east_north_africa,2045,669603906
middle_east_north_africa,2046,675974906
middle_east_north_africa,2047,682220682
middle_east_north_africa,2048,688378738
middle_east_north_africa,2049,694439455
middle_east_north_africa,2050,700381510
middle_east_north_africa,2051,706176606
middle_east_north_africa,2052,711815361
middle_east_north_africa,2053,717341108
middle_east_north_africa,2054,722759229
middle_east_north_africa,2055,728019613
middle_east_north_africa,2056,733133548
middle_east_north_africa,2057,738113058
middle_east_north_africa,2058,742953033
middle_east_north_africa,2059,747678388
middle_east_north_africa,2060,752298985
middle_east_north_africa,2061,756775259
middle_east_north_africa,2062,761107931
middle_east_north_africa,2063,765339451
middle_east_north_africa,2064,769463236
middle_east_north_africa,2065,773473496
middle_east_north_africa,2066,777382364
middle_east_north_africa,2067,781150522
middle_east_north_africa,2068,784782422
middle_east_north_africa,2069,788300400
middle_east_north_africa,2070,791697014
middle_east_north_africa,2071,795008788
middle_east_north_africa,2072,798238173
middle_east_north_africa,2073,801363192
middle_east_north_africa,2074,804367359
middle_east_north_africa,2075,807244252
middle_east_north_africa,2076,810016943
middle_east_north_africa,2077,812678087
middle_east_north_africa,2078,815242264
middle_east_north_africa,2079,817771640
middle_east_north_africa,2080,820251302
middle_east_north_africa,2081,822651691
middle_east_north_africa,2082,824959538
middle_east_north_africa,2083,827145080
middle_east_north_africa,2084,829233912
middle_east_north_africa,2085,831279033
middle_east_north_africa,2086,833242913
middle_east_north_africa,2087,835084622
middle_east_north_africa,2088,836841577
middle_east_north_africa,2089,838531126
middle_east_north_africa,2090,840109341
middle_east_north_africa,2091,841608537
middle_east_north_africa,2092,843051295
middle_east_north_africa,2093,844400126
middle_east_north_africa,2094,845614772
middle_east_north_africa,2095,846722170
middle_east_north_africa,2096,847740557
middle_east_north_africa,2097,848632459
middle_east_north_africa,2098,849431567
middle_east_north_africa,2099,850138936
middle_east_north_africa,2100,850737661
south_asia,1950,447563193
south_asia,1951,457132909
south_asia,1952,467247993
south_asia,1953,477678506
south_asia,1954,488576606
south_asia,1955,500051277
south_asia,1956,511930204
south_asia,1957,523922082
south_asia,1958,536270810
south_asia,1959,549262799
south_asia,1960,562663671
south_asia,1961,576552257
south_asia,1962,590723078
south_asia,1963,605163476
south_asia,1964,619975727
south_asia,1965,634743361
south_asia,1966,649326080
south_asia,1967,664339452
south_asia,1968,679739334
south_asia,1969,695251697
south_asia,1970,711535056
south_asia,1971,727496928
south_asia,1972,743820087
south_asia,1973,761620615
south_asia,1974,780131997
south_asia,1975,799327643
south_asia,1976,818897740
south_asia,1977,839003065
south_asia,1978,859247929
south_asia,1979,880093189
south_asia,1980,901830096
south_asia,1981,923378190
south_asia,1982,945429976
south_asia,1983,968588030
south_asia,1984,992249656
south_asia,1985,1016278162
south_asia,1986,1040673027
south_asia,1987,1065320678
south_asia,1988,1090292188
south_asia,1989,1115781733
south_asia,1990,1141498254
south_asia,1991,1167357434
south_asia,1992,1193900392
south_asia,1993,1221219670
south_asia,1994,1248304394
south_asia,1995,1275163648
south_asia,1996,1302319006
south_asia,1997,1329609793
south_asia,1998,1357088282
south_asia,1999,1384716971
south_asia,2000,1412194936
south_asia,2001,1439704270
south_asia,2002,1467185462
south_asia,2003,1494191087
south_asia,2004,1520797241
south_asia,2005,1546744163
south_asia,2006,1572294133
south_asia,2007,1597352539
south_asia,2008,1622028899
south_asia,2009,1647212835
south_asia,2010,1672490146
south_asia,2011,1697466396
south_asia,2012,1721780232
south_asia,2013,1745132500
south_asia,2014,1767665872
south_asia,2015,1789252696
south_asia,2016,1810653117
south_asia,2017,1832117851
south_asia,2018,1853419763
south_asia,2019,1874677558
south_asia,2020,1895786949
south_asia,2021,1914807941
south_asia,2022,1932943039
south_asia,2023,1952474452
south_asia,2024,1972488753
south_asia,2025,1992790035
south_asia,2026,2013101936
south_asia,2027,2033398999
south_asia,2028,2053664099
south_asia,2029,2073808178
south_asia,2030,2093772217
south_asia,2031,2113479807
south_asia,2032,2132831972
south_asia,2033,2151821135
south_asia,2034,2170391692
south_asia,2035,2188505183
south_asia,2036,2206216110
south_asia,2037,2223468288
south_asia,2038,2240209766
south_asia,2039,2256489327
south_asia,2040,2272318198
south_asia,2041,2287667423
south_asia,2042,2302479889
south_asia,2043,2316781098
south_asia,2044,2330622831
south_asia,2045,2344008224
south_asia,2046,2356975041
south_asia,2047,2369440598
south_asia,2048,2381372962
south_asia,2049,2392897255
south_asia,2050,2403975303
south_asia,2051,2414528295
south_asia,2052,2424661754
south_asia,2053,2434425728
south_asia,2054,2443745094
south_asia,2055,2452643383
south_asia,2056,2461166642
south_asia,2057,2469280305
south_asia,2058,2476926323
south_asia,2059,2484034541
south_asia,2060,2490661298
south_asia,2061,2496809989
south_asia,2062,2502524693
south_asia,2063,2507824643
south_asia,2064,2512658456
south_asia,2065,2517034311
south_asia,2066,2520893869
south_asia,2067,2524224741
south_asia,2068,2527089907
south_asia,2069,2529473265
south_asia,2070,2531353601
south_asia,2071,2532705184
south_asia,2072,2533527501
south_asia,2073,2533940994
south_asia,2074,2533896019
south_asia,2075,2533307599
south_asia,2076,2532254126
south_asia,2077,2530793703
south_asia,2078,2528856854
south_asia,2079,2526527365
south_asia,2080,2523862633
south_asia,2081,2520735963
south_asia,2082,2517214170
south_asia,2083,2513357597
south_asia,2084,2509218319
south_asia,2085,2504786057
south_asia,2086,2499951135
south_asia,2087,2494855486
south_asia,2088,2489548335
south_asia,2089,2483943175
south_asia,2090,2478119760
south_asia,2091,2472093193
south_asia,2092,2465847733
south_asia,2093,2459404646
south_asia,2094,2452755958
south_asia,2095,2445907865
south_asia,2096,2438875914
south_asia,2097,2431692170
south_asia,2098,2424348984
south_asia,2099,2416889954
south_asia,2100,2409311824
sub_saharan_africa,1950,183858639
sub_saharan_africa,1951,187615892
sub_saharan_africa,1952,191515961
sub_saharan_africa,1953,195522578
sub_saharan_africa,1954,199668627
sub_saharan_africa,1955,203997356
sub_saharan_africa,1956,208504937
sub_saharan_africa,1957,213128975
sub_saharan_africa,1958,217810759
sub_saharan_africa,1959,222772097
sub_saharan_africa,1960,228099093
sub_saharan_africa,1961,233658785
sub_saharan_africa,1962,239449131
sub_saharan_africa,1963,245466206
sub_saharan_africa,1964,251735360
sub_saharan_africa,1965,258260901
sub_saharan_africa,1966,264995181
sub_saharan_africa,1967,271978623
sub_saharan_africa,1968,279264894
sub_saharan_africa,1969,286793722
sub_saharan_africa,1970,294583829
sub_saharan_africa,1971,302617524
sub_saharan_africa,1972,310834641
sub_saharan_africa,1973,319514666
sub_saharan_africa,1974,328646990
sub_saharan_africa,1975,338040837
sub_saharan_africa,1976,347704275
sub_saharan_africa,1977,357511044
sub_saharan_africa,1978,368060305
sub_saharan_africa,1979,379287539
sub_saharan_africa,1980,390560093
sub_saharan_africa,1981,402417596
sub_saharan_africa,1982,415033505
sub_saharan_africa,1983,427544301
sub_saharan_africa,1984,440000810
sub_saharan_africa,1985,452943212
sub_saharan_africa,1986,466212993
sub_saharan_africa,1987,479891583
sub_saharan_africa,1988,493724521
sub_saharan_africa,1989,507762476
sub_saharan_africa,1990,522098219
sub_saharan_africa,1991,536424947
sub_saharan_africa,1992,551096303
sub_saharan_africa,1993,566412497
sub_saharan_africa,1994,581659581
sub_saharan_africa,1995,597261815
sub_saharan_africa,1996,613452723
sub_saharan_africa,1997,629768532
sub_saharan_africa,1998,646734350
sub_saharan_africa,1999,664199878
sub_saharan_africa,2000,682082698
sub_saharan_africa,2001,700562378
sub_saharan_africa,2002,719648984
sub_saharan_africa,2003,739317117
sub_saharan_africa,2004,759665305
sub_saharan_africa,2005,780685850
sub_saharan_africa,2006,802302030
sub_saharan_africa,2007,824616018
sub_saharan_africa,2008,847725143
sub_saharan_africa,2009,871430823
sub_saharan_africa,2010,895761389
sub_saharan_africa,2011,920636696
sub_saharan_africa,2012,946084291
sub_saharan_africa,2013,972356761
sub_saharan_africa,2014,999105040
sub_saharan_africa,2015,1026410417
sub_saharan_africa,2016,1053991593
sub_saharan_africa,2017,1082113418
sub_saharan_africa,2018,1111170647
sub_saharan_africa,2019,1140493624
sub_saharan_africa,2020,1170205735
sub_saharan_africa,2021,1200216833
sub_saharan_africa,2022,1230409976
sub_saharan_africa,2023,1261119265
sub_saharan_africa,2024,1292289751
sub_saharan_africa,2025,1324043400
sub_saharan_africa,2026,1356328047
sub_saharan_africa,2027,1388802011
sub_saharan_africa,2028,1421440378
sub_saharan_africa,2029,1454353873
sub_saharan_africa,2030,1487542408
sub_saharan_africa,2031,1520996440
sub_saharan_africa,2032,1554675622
sub_saharan_africa,2033,1588518564
sub_saharan_africa,2034,1622565643
sub_saharan_africa,2035,1656829219
sub_saharan_africa,2036,1691236894
sub_saharan_africa,2037,1725723405
sub_saharan_africa,2038,1760284844
sub_saharan_africa,2039,1794930745
sub_saharan_africa,2040,1829663270
sub_saharan_africa,2041,1864451183
sub_saharan_africa,2042,1899262702
sub_saharan_africa,2043,1934119452
sub_saharan_africa,2044,1968995757
sub_saharan_africa,2045,2003819573
sub_saharan_africa,2046,2038601836
sub_saharan_africa,2047,2073387742
sub_saharan_africa,2048,2108131705
sub_saharan_africa,2049,2142771490
sub_saharan_africa,2050,2177297844
sub_saharan_africa,2051,2211785218
sub_saharan_africa,2052,2246200303
sub_saharan_africa,2053,2280421655
sub_saharan_africa,2054,2314494253
sub_saharan_africa,2055,2348456351
sub_saharan_africa,2056,2382248967
sub_saharan_africa,2057,2415795884
sub_saharan_africa,2058,2449108211
sub_saharan_africa,2059,2482297724
sub_saharan_africa,2060,2515297211
sub_saharan_africa,2061,2548042739
sub_saharan_africa,2062,2580473815
sub_saharan_africa,2063,2612524130
sub_saharan_africa,2064,2644275317
sub_saharan_africa,2065,2675722190
sub_saharan_africa,2066,2706815947
sub_saharan_africa,2067,2737569796
sub_saharan_africa,2068,2767932269
sub_saharan_africa,2069,2797884897
sub_saharan_africa,2070,2827476314
sub_saharan_africa,2071,2856685245
sub_saharan_africa,2072,2885492164
sub_saharan_africa,2073,2913846110
sub_saharan_africa,2074,2941769087
sub_saharan_africa,2075,2969256874
sub_saharan_africa,2076,2996226693
sub_saharan_africa,2077,3022755121
sub_saharan_africa,2078,3048860437
sub_saharan_africa,2079,3074390708
sub_saharan_africa,2080,3099353877
sub_saharan_africa,2081,3123785436
sub_saharan_africa,2082,3147720449
sub_saharan_africa,2083,3171194463
sub_saharan_africa,2084,3194115071
sub_saharan_africa,2085,3216521599
sub_saharan_africa,2086,3238485582
sub_saharan_africa,2087,3259855984
sub_saharan_africa,2088,3280549307
sub_saharan_africa,2089,3300729991
sub_saharan_africa,2090,3320428901
sub_saharan_africa,2091,3339505451
sub_saharan_africa,2092,3357966377
sub_saharan_africa,2093,3375870694
sub_saharan_africa,2094,3393238053
sub_saharan_africa,2095,3410064557
sub_saharan_africa,2096,3426405289
sub_saharan_africa,2097,3442238273
sub_saharan_africa,2098,3457519484
sub_saharan_africa,2099,3472262909
sub_saharan_africa,2100,3486507888
