global,year,age,gender,population
world,1950,69,2,5040090
world,1950,7,1,26943301
world,1950,7,2,25801547
world,1950,70,1,3764184
world,1950,70,2,4635528
world,1950,71,1,3436737
world,1950,71,2,4297243
world,1950,72,1,3176686
world,1950,72,2,4005972
world,1950,73,1,2915130
world,1950,73,2,3685130
world,1950,74,1,2661182
world,1950,74,2,3424602
world,1950,75,1,2377493
world,1950,75,2,3107669
world,1950,76,1,2113636
world,1950,76,2,2795642
world,1950,77,1,1879880
world,1950,77,2,2530894
world,1950,78,1,1629459
world,1950,78,2,2224607
world,1950,79,1,1398602
world,1950,79,2,1948069
world,1950,8,1,26952319
world,1950,8,2,25796237
world,1950,80,1,1202982
world,1950,80,2,1719874
world,1950,81,1,1013716
world,1950,81,2,1487381
world,1950,82,1,843211
world,1950,82,2,1272326
world,1950,83,1,696410
world,1950,83,2,1082302
world,1950,84,1,569812
world,1950,84,2,911091
world,1950,85,1,456955
world,1950,85,2,755563
world,1950,86,1,361627
world,1950,86,2,619004
world,1950,87,1,281271
world,1950,87,2,498675
world,1950,88,1,214408
world,1950,88,2,393177
world,1950,89,1,161662
world,1950,89,2,306745
world,1950,9,1,26991203
world,1950,9,2,25835306
world,1950,90,1,117927
world,1950,90,2,231912
world,1950,91,1,83967
world,1950,91,2,169901
world,1950,92,1,60678
world,1950,92,2,125366
world,1950,93,1,42508
world,1950,93,2,90392
world,1950,94,1,27210
world,1950,94,2,60276
world,1950,95,1,17529
world,1950,95,2,40149
world,1950,96,1,12652
world,1950,96,2,29265
world,1950,97,1,8809
world,1950,97,2,20773
world,1950,98,1,5705
world,1950,98,2,13768
world,1950,99,1,3363
world,1950,99,2,8334
world,1951,0,1,42614775
world,1951,0,2,40953694
world,1951,1,1,38587929
world,1951,1,2,37150889
world,1951,10,1,26925800
world,1951,10,2,25764317
world,1951,100,1,4090
world,1951,100,2,10867
world,1951,11,1,26631939
world,1951,11,2,25466503
world,1951,12,1,26504572
world,1951,12,2,25296764
world,1951,13,1,26454088
world,1951,13,2,25224406
world,1951,14,1,26040874
world,1951,14,2,24920953
world,1951,15,1,25460082
world,1951,15,2,24525672
world,1951,16,1,24845189
world,1951,16,2,24002489
world,1951,17,1,24327713
world,1951,17,2,23491901
world,1951,18,1,23885589
world,1951,18,2,23107456
world,1951,19,1,23420911
world,1951,19,2,22716179
world,1951,2,1,35576899
world,1951,2,2,34160175
world,1951,20,1,23292986
world,1951,20,2,22605952
world,1951,21,1,23051433
world,1951,21,2,22428645
world,1951,22,1,22684992
world,1951,22,2,22137004
world,1951,23,1,22259247
world,1951,23,2,21780528
world,1951,24,1,21495986
world,1951,24,2,21183664
world,1951,25,1,20915147
world,1951,25,2,20873731
world,1951,26,1,20349138
world,1951,26,2,20522251
world,1951,27,1,19638575
world,1951,27,2,19978239
world,1951,28,1,18897924
world,1951,28,2,19332231
world,1951,29,1,18343118
world,1951,29,2,18744269
world,1951,3,1,33456058
world,1951,3,2,32072239
world,1951,30,1,17961832
world,1951,30,2,18336313
world,1951,31,1,17229515
world,1951,31,2,17562929
world,1951,32,1,16272203
world,1951,32,2,16552310
world,1951,33,1,15680604
world,1951,33,2,15880142
world,1951,34,1,15459354
world,1951,34,2,15642593
world,1951,35,1,15574067
world,1951,35,2,15893984
world,1951,36,1,15849300
world,1951,36,2,16287746
world,1951,37,1,15922915
world,1951,37,2,16401734
world,1951,38,1,15615510
world,1951,38,2,16095925
world,1951,39,1,15206130
world,1951,39,2,15653578
world,1951,4,1,31875922
world,1951,4,2,30555543
world,1951,40,1,14972973
world,1951,40,2,15402646
world,1951,41,1,14766462
world,1951,41,2,15185994
world,1951,42,1,14429274
world,1951,42,2,14837420
world,1951,43,1,14036287
world,1951,43,2,14420192
world,1951,44,1,13637583
world,1951,44,2,13966539
world,1951,45,1,13287432
world,1951,45,2,13628739
world,1951,46,1,12900233
world,1951,46,2,13237695
world,1951,47,1,12535504
world,1951,47,2,12909953
world,1951,48,1,12147700
world,1951,48,2,12559006
world,1951,49,1,11704105
world,1951,49,2,12116623
world,1951,5,1,29663969
world,1951,5,2,28470919
world,1951,50,1,11299734
world,1951,50,2,11846103
world,1951,51,1,10787076
world,1951,51,2,11356274
world,1951,52,1,10289962
world,1951,52,2,10830744
world,1951,53,1,9932808
world,1951,53,2,10532719
world,1951,54,1,9506637
world,1951,54,2,10123533
world,1951,55,1,9090029
world,1951,55,2,9807710
world,1951,56,1,8663698
world,1951,56,2,9418537
world,1951,57,1,8286282
world,1951,57,2,9046504
world,1951,58,1,7903551
world,1951,58,2,8660016
world,1951,59,1,7501953
world,1951,59,2,8271497
world,1951,6,1,27828887
world,1951,6,2,26693739
world,1951,60,1,7145540
world,1951,60,2,7984699
world,1951,61,1,6881236
world,1951,61,2,7729789
world,1951,62,1,6704475
world,1951,62,2,7645292
world,1951,63,1,6422565
world,1951,63,2,7393702
world,1951,64,1,5984149
world,1951,64,2,6904463
world,1951,65,1,5565070
world,1951,65,2,6532685
world,1951,66,1,5168093
world,1951,66,2,6127199
world,1951,67,1,4813061
world,1951,67,2,5771640
world,1951,68,1,4488483
world,1951,68,2,5453646
world,1951,69,1,4148510
world,1951,69,2,5090286
world,1951,7,1,27173537
world,1951,7,2,26025780
world,1951,70,1,3837789
world,1951,70,2,4776805
world,1951,71,1,3491698
world,1951,71,2,4379474
world,1951,72,1,3171985
world,1951,72,2,4033363
world,1951,73,1,2914332
world,1951,73,2,3741206
world,1951,74,1,2659179
world,1951,74,2,3419819
world,1951,75,1,2408423
world,1951,75,2,3163748
world,1951,76,1,2132809
world,1951,76,2,2837532
world,1951,77,1,1882434
world,1951,77,2,2540926
world,1951,78,1,1656472
world,1951,78,2,2274493
world,1951,79,1,1417647
world,1951,79,2,1977699
world,1951,8,1,26795916
world,1951,8,2,25650947
world,1951,80,1,1204310
world,1951,80,2,1713624
world,1951,81,1,1023126
world,1951,81,2,1496011
world,1951,82,1,850818
world,1951,82,2,1276922
world,1951,83,1,697462
world,1951,83,2,1078067
world,1951,84,1,568999
world,1951,84,2,904923
world,1951,85,1,457074
world,1951,85,2,750165
world,1951,86,1,361300
world,1951,86,2,612953
world,1951,87,1,280183
world,1951,87,2,493974
world,1951,88,1,213315
world,1951,88,2,390550
world,1951,89,1,159488
world,1951,89,2,302947
world,1951,9,1,26823716
world,1951,9,2,25665683
world,1951,90,1,117823
world,1951,90,2,232118
world,1951,91,1,84271
world,1951,91,2,171921
world,1951,92,1,58477
world,1951,92,2,123347
world,1951,93,1,41003
world,1951,93,2,88715
world,1951,94,1,28012
world,1951,94,2,62543
world,1951,95,1,17605
world,1951,95,2,40935
world,1951,96,1,11131
world,1951,96,2,26662
world,1951,97,1,7797
world,1951,97,2,18897
world,1951,98,1,5277
world,1951,98,2,13038
world,1951,99,1,3362
world,1951,99,2,8431
world,1952,0,1,43984291
world,1952,0,2,42268080
world,1952,1,1,39614802
world,1952,1,2,38211745
world,1952,10,1,26752545
world,1952,10,2,25588827
world,1952,100,1,4200
world,1952,100,2,11211
world,1952,11,1,26815699
world,1952,11,2,25664291
world,1952,12,1,26532713
world,1952,12,2,25379792
world,1952,13,1,26403795
world,1952,13,2,25218325
world,1952,14,1,26340388
world,1952,14,2,25129591
world,1952,15,1,25925942
world,1952,15,2,24832791
world,1952,16,1,25345854
world,1952,16,2,24425724
world,1952,17,1,24727524
world,1952,17,2,23897831
world,1952,18,1,24202272
world,1952,18,2,23385614
world,1952,19,1,23757620
world,1952,19,2,23007396
world,1952,2,1,37182344
world,1952,2,2,35786384
world,1952,20,1,23294641
world,1952,20,2,22615118
world,1952,21,1,23165784
world,1952,21,2,22513246
world,1952,22,1,22912733
world,1952,22,2,22309345
world,1952,23,1,22549827
world,1952,23,2,22030332
world,1952,24,1,22125092
world,1952,24,2,21663366
world,1952,25,1,21376057
world,1952,25,2,21088543
world,1952,26,1,20787892
world,1952,26,2,20758938
world,1952,27,1,20227493
world,1952,27,2,20410447
world,1952,28,1,19515247
world,1952,28,2,19864427
world,1952,29,1,18783362
world,1952,29,2,19225536
world,1952,3,1,34797683
world,1952,3,2,33386595
world,1952,30,1,18249339
world,1952,30,2,18667411
world,1952,31,1,17865324
world,1952,31,2,18244095
world,1952,32,1,17119656
world,1952,32,2,17462546
world,1952,33,1,16155174
world,1952,33,2,16445106
world,1952,34,1,15561808
world,1952,34,2,15767901
world,1952,35,1,15344665
world,1952,35,2,15544117
world,1952,36,1,15447254
world,1952,36,2,15775013
world,1952,37,1,15741697
world,1952,37,2,16187793
world,1952,38,1,15789807
world,1952,38,2,16272577
world,1952,39,1,15489855
world,1952,39,2,15980359
world,1952,4,1,32979515
world,1952,4,2,31597350
world,1952,40,1,15083335
world,1952,40,2,15537661
world,1952,41,1,14833730
world,1952,41,2,15276413
world,1952,42,1,14618453
world,1952,42,2,15066922
world,1952,43,1,14278862
world,1952,43,2,14721593
world,1952,44,1,13879645
world,1952,44,2,14289793
world,1952,45,1,13485458
world,1952,45,2,13850876
world,1952,46,1,13125683
world,1952,46,2,13502445
world,1952,47,1,12739190
world,1952,47,2,13115998
world,1952,48,1,12360032
world,1952,48,2,12779124
world,1952,49,1,11974275
world,1952,49,2,12432634
world,1952,5,1,31545272
world,1952,5,2,30222665
world,1952,50,1,11525693
world,1952,50,2,11988039
world,1952,51,1,11114968
world,1952,51,2,11712067
world,1952,52,1,10601736
world,1952,52,2,11216662
world,1952,53,1,10085308
world,1952,53,2,10685754
world,1952,54,1,9721051
world,1952,54,2,10377100
world,1952,55,1,9298544
world,1952,55,2,9982410
world,1952,56,1,8872569
world,1952,56,2,9657423
world,1952,57,1,8454238
world,1952,57,2,9268058
world,1952,58,1,8064872
world,1952,58,2,8885840
world,1952,59,1,7683633
world,1952,59,2,8503153
world,1952,6,1,29427496
world,1952,6,2,28236585
world,1952,60,1,7263801
world,1952,60,2,8098252
world,1952,61,1,6898185
world,1952,61,2,7792775
world,1952,62,1,6621452
world,1952,62,2,7532190
world,1952,63,1,6437151
world,1952,63,2,7438396
world,1952,64,1,6140077
world,1952,64,2,7164147
world,1952,65,1,5708166
world,1952,65,2,6682322
world,1952,66,1,5290756
world,1952,66,2,6301291
world,1952,67,1,4895587
world,1952,67,2,5884265
world,1952,68,1,4541609
world,1952,68,2,5531307
world,1952,69,1,4211850
world,1952,69,2,5204031
world,1952,7,1,27671214
world,1952,7,2,26530349
world,1952,70,1,3871552
world,1952,70,2,4828446
world,1952,71,1,3563070
world,1952,71,2,4516122
world,1952,72,1,3226724
world,1952,72,2,4117106
world,1952,73,1,2914273
world,1952,73,2,3770336
world,1952,74,1,2661659
world,1952,74,2,3472628
world,1952,75,1,2411286
world,1952,75,2,3163499
world,1952,76,1,2164941
world,1952,76,2,2894398
world,1952,77,1,1903361
world,1952,77,2,2584225
world,1952,78,1,1661241
world,1952,78,2,2286742
world,1952,79,1,1443304
world,1952,79,2,2025046
world,1952,8,1,27037100
world,1952,8,2,25885768
world,1952,80,1,1222292
world,1952,80,2,1741495
world,1952,81,1,1026004
world,1952,81,2,1492884
world,1952,82,1,860470
world,1952,82,2,1287321
world,1952,83,1,705263
world,1952,83,2,1084314
world,1952,84,1,570847
world,1952,84,2,903027
world,1952,85,1,457452
world,1952,85,2,746572
world,1952,86,1,362125
world,1952,86,2,609917
world,1952,87,1,280582
world,1952,87,2,490489
world,1952,88,1,213200
world,1952,88,2,388082
world,1952,89,1,159280
world,1952,89,2,301664
world,1952,9,1,26681221
world,1952,9,2,25533410
world,1952,90,1,116647
world,1952,90,2,229712
world,1952,91,1,84469
world,1952,91,2,172397
world,1952,92,1,59020
world,1952,92,2,125076
world,1952,93,1,39867
world,1952,93,2,87620
world,1952,94,1,27293
world,1952,94,2,61541
world,1952,95,1,18312
world,1952,95,2,42541
world,1952,96,1,11342
world,1952,96,2,27332
world,1952,97,1,7019
world,1952,97,2,17373
world,1952,98,1,4784
world,1952,98,2,11965
world,1952,99,1,3166
world,1952,99,2,8043
world,1953,0,1,45182851
world,1953,0,2,43408045
world,1953,1,1,41000802
world,1953,1,2,39537052
world,1953,10,1,26609634
world,1953,10,2,25456255
world,1953,100,1,4184
world,1953,100,2,11249
world,1953,11,1,26651412
world,1953,11,2,25494142
world,1953,12,1,26715875
world,1953,12,2,25572363
world,1953,13,1,26433068
world,1953,13,2,25303360
world,1953,14,1,26295838
world,1953,14,2,25129492
world,1953,15,1,26230923
world,1953,15,2,25042446
world,1953,16,1,25811556
world,1953,16,2,24733416
world,1953,17,1,25223586
world,1953,17,2,24321072
world,1953,18,1,24600112
world,1953,18,2,23796094
world,1953,19,1,24079048
world,1953,19,2,23287982
world,1953,2,1,38243125
world,1953,2,2,36874227
world,1953,20,1,23643453
world,1953,20,2,22905571
world,1953,21,1,23172566
world,1953,21,2,22518846
world,1953,22,1,23038633
world,1953,22,2,22399401
world,1953,23,1,22792096
world,1953,23,2,22206150
world,1953,24,1,22426506
world,1953,24,2,21918929
world,1953,25,1,22011350
world,1953,25,2,21567911
world,1953,26,1,21257695
world,1953,26,2,20976288
world,1953,27,1,20670372
world,1953,27,2,20647712
world,1953,28,1,20111936
world,1953,28,2,20300234
world,1953,29,1,19407644
world,1953,29,2,19759000
world,1953,3,1,36420667
world,1953,3,2,35029099
world,1953,30,1,18691063
world,1953,30,2,19142113
world,1953,31,1,18149406
world,1953,31,2,18564671
world,1953,32,1,17766886
world,1953,32,2,18148640
world,1953,33,1,17018896
world,1953,33,2,17365186
world,1953,34,1,16051402
world,1953,34,2,16344755
world,1953,35,1,15456614
world,1953,35,2,15673220
world,1953,36,1,15230080
world,1953,36,2,15433495
world,1953,37,1,15338358
world,1953,37,2,15673151
world,1953,38,1,15614042
world,1953,38,2,16066855
world,1953,39,1,15666223
world,1953,39,2,16160690
world,1953,4,1,34325678
world,1953,4,2,32915656
world,1953,40,1,15363799
world,1953,40,2,15868725
world,1953,41,1,14947257
world,1953,41,2,15414408
world,1953,42,1,14693635
world,1953,42,2,15161526
world,1953,43,1,14469869
world,1953,43,2,14950949
world,1953,44,1,14127213
world,1953,44,2,14595158
world,1953,45,1,13731209
world,1953,45,2,14176410
world,1953,46,1,13326235
world,1953,46,2,13727237
world,1953,47,1,12965669
world,1953,47,2,13381591
world,1953,48,1,12568941
world,1953,48,2,12989669
world,1953,49,1,12189681
world,1953,49,2,12656145
world,1953,5,1,32645604
world,1953,5,2,31261775
world,1953,50,1,11795980
world,1953,50,2,12306138
world,1953,51,1,11333994
world,1953,51,2,11845920
world,1953,52,1,10929317
world,1953,52,2,11574064
world,1953,53,1,10405529
world,1953,53,2,11077045
world,1953,54,1,9880433
world,1953,54,2,10534456
world,1953,55,1,9513691
world,1953,55,2,10235216
world,1953,56,1,9083207
world,1953,56,2,9831948
world,1953,57,1,8665329
world,1953,57,2,9507766
world,1953,58,1,8234567
world,1953,58,2,9109488
world,1953,59,1,7843648
world,1953,59,2,8728109
world,1953,6,1,31319615
world,1953,6,2,29995209
world,1953,60,1,7446964
world,1953,60,2,8332719
world,1953,61,1,7021131
world,1953,61,2,7911306
world,1953,62,1,6645962
world,1953,62,2,7599493
world,1953,63,1,6362811
world,1953,63,2,7330346
world,1953,64,1,6161659
world,1953,64,2,7216188
world,1953,65,1,5863231
world,1953,65,2,6940917
world,1953,66,1,5429402
world,1953,66,2,6446058
world,1953,67,1,5015291
world,1953,67,2,6055935
world,1953,68,1,4626028
world,1953,68,2,5646376
world,1953,69,1,4269637
world,1953,69,2,5285608
world,1953,7,1,29256540
world,1953,7,2,28059873
world,1953,70,1,3938235
world,1953,70,2,4944484
world,1953,71,1,3600676
world,1953,71,2,4567819
world,1953,72,1,3296394
world,1953,72,2,4249879
world,1953,73,1,2967476
world,1953,73,2,3854732
world,1953,74,1,2663937
world,1953,74,2,3503544
world,1953,75,1,2414697
world,1953,75,2,3210959
world,1953,76,1,2170220
world,1953,76,2,2898156
world,1953,77,1,1933600
world,1953,77,2,2638187
world,1953,78,1,1683896
world,1953,78,2,2331968
world,1953,79,1,1451563
world,1953,79,2,2041826
world,1953,8,1,27531475
world,1953,8,2,26386821
world,1953,80,1,1246264
world,1953,80,2,1785924
world,1953,81,1,1043113
world,1953,81,2,1519668
world,1953,82,1,864736
world,1953,82,2,1287278
world,1953,83,1,714986
world,1953,83,2,1096168
world,1953,84,1,578434
world,1953,84,2,910706
world,1953,85,1,460001
world,1953,85,2,746811
world,1953,86,1,363176
world,1953,86,2,608314
world,1953,87,1,281986
world,1953,87,2,489216
world,1953,88,1,214214
world,1953,88,2,386379
world,1953,89,1,159775
world,1953,89,2,300514
world,1953,9,1,26927047
world,1953,9,2,25770768
world,1953,90,1,116990
world,1953,90,2,229298
world,1953,91,1,84046
world,1953,91,2,171137
world,1953,92,1,59545
world,1953,92,2,125788
world,1953,93,1,40540
world,1953,93,2,89037
world,1953,94,1,26756
world,1953,94,2,60934
world,1953,95,1,17941
world,1953,95,2,41914
world,1953,96,1,11836
world,1953,96,2,28372
world,1953,97,1,7221
world,1953,97,2,17857
world,1953,98,1,4389
world,1953,98,2,11065
world,1953,99,1,2925
world,1953,99,2,7424
world,1954,0,1,45934474
world,1954,0,2,44121624
world,1954,1,1,42198745
world,1954,1,2,40676228
world,1954,10,1,26854136
world,1954,10,2,25690953
world,1954,100,1,4057
world,1954,100,2,10902
world,1954,11,1,26520290
world,1954,11,2,25369180
world,1954,12,1,26560663
world,1954,12,2,25407587
world,1954,13,1,26619003
world,1954,13,2,25493208
world,1954,14,1,26325731
world,1954,14,2,25217236
world,1954,15,1,26191910
world,1954,15,2,25048040
world,1954,16,1,26124619
world,1954,16,2,24946912
world,1954,17,1,25692926
world,1954,17,2,24630613
world,1954,18,1,25098052
world,1954,18,2,24220539
world,1954,19,1,24478560
world,1954,19,2,23702028
world,1954,2,1,39641177
world,1954,2,2,38209567
world,1954,20,1,23964048
world,1954,20,2,23189053
world,1954,21,1,23518198
world,1954,21,2,22809418
world,1954,22,1,23046556
world,1954,22,2,22409964
world,1954,23,1,22922648
world,1954,23,2,22299488
world,1954,24,1,22676078
world,1954,24,2,22099398
world,1954,25,1,22314225
world,1954,25,2,21821770
world,1954,26,1,21895196
world,1954,26,2,21458679
world,1954,27,1,21144921
world,1954,27,2,20867747
world,1954,28,1,20553448
world,1954,28,2,20538109
world,1954,29,1,20004113
world,1954,29,2,20197404
world,1954,3,1,37488709
world,1954,3,2,36124628
world,1954,30,1,19312041
world,1954,30,2,19673004
world,1954,31,1,18590278
world,1954,31,2,19040181
world,1954,32,1,18052876
world,1954,32,2,18471682
world,1954,33,1,17667405
world,1954,33,2,18050853
world,1954,34,1,16915532
world,1954,34,2,17262571
world,1954,35,1,15949742
world,1954,35,2,16253548
world,1954,36,1,15348096
world,1954,36,2,15569766
world,1954,37,1,15122617
world,1954,37,2,15332121
world,1954,38,1,15215815
world,1954,38,2,15557504
world,1954,39,1,15493708
world,1954,39,2,15958291
world,1954,4,1,35954788
world,1954,4,2,34565647
world,1954,40,1,15542945
world,1954,40,2,16051040
world,1954,41,1,15231349
world,1954,41,2,15749967
world,1954,42,1,14812051
world,1954,42,2,15301391
world,1954,43,1,14548375
world,1954,43,2,15045401
world,1954,44,1,14318773
world,1954,44,2,14826503
world,1954,45,1,13978395
world,1954,45,2,14479909
world,1954,46,1,13573398
world,1954,46,2,14052767
world,1954,47,1,13168102
world,1954,47,2,13606789
world,1954,48,1,12796843
world,1954,48,2,13254596
world,1954,49,1,12400722
world,1954,49,2,12867022
world,1954,5,1,33999035
world,1954,5,2,32588910
world,1954,50,1,12015154
world,1954,50,2,12530763
world,1954,51,1,11606873
world,1954,51,2,12166291
world,1954,52,1,11143588
world,1954,52,2,11704522
world,1954,53,1,10731141
world,1954,53,2,11432654
world,1954,54,1,10206371
world,1954,54,2,10930261
world,1954,55,1,9676929
world,1954,55,2,10393499
world,1954,56,1,9297413
world,1954,56,2,10083481
world,1954,57,1,8872607
world,1954,57,2,9678370
world,1954,58,1,8446548
world,1954,58,2,9348029
world,1954,59,1,8014319
world,1954,59,2,8951496
world,1954,6,1,32422446
world,1954,6,2,31039226
world,1954,60,1,7607806
world,1954,60,2,8557296
world,1954,61,1,7203919
world,1954,61,2,8147901
world,1954,62,1,6769686
world,1954,62,2,7720783
world,1954,63,1,6390306
world,1954,63,2,7398775
world,1954,64,1,6095144
world,1954,64,2,7114704
world,1954,65,1,5889891
world,1954,65,2,6997907
world,1954,66,1,5584216
world,1954,66,2,6704579
world,1954,67,1,5150592
world,1954,67,2,6199328
world,1954,68,1,4742709
world,1954,68,2,5814210
world,1954,69,1,4355417
world,1954,69,2,5401813
world,1954,7,1,31154355
world,1954,7,2,29824769
world,1954,70,1,3998698
world,1954,70,2,5029693
world,1954,71,1,3667180
world,1954,71,2,4683079
world,1954,72,1,3334399
world,1954,72,2,4301989
world,1954,73,1,3033443
world,1954,73,2,3982072
world,1954,74,1,2715479
world,1954,74,2,3590354
world,1954,75,1,2419128
world,1954,75,2,3242469
world,1954,76,1,2174854
world,1954,76,2,2942323
world,1954,77,1,1940863
world,1954,77,2,2645300
world,1954,78,1,1713016
world,1954,78,2,2384541
world,1954,79,1,1474557
world,1954,79,2,2087295
world,1954,8,1,29116758
world,1954,8,2,27916646
world,1954,80,1,1255636
world,1954,80,2,1804015
world,1954,81,1,1065204
world,1954,81,2,1560839
world,1954,82,1,880706
world,1954,82,2,1312613
world,1954,83,1,720053
world,1954,83,2,1098409
world,1954,84,1,587705
world,1954,84,2,923188
world,1954,85,1,467409
world,1954,85,2,755355
world,1954,86,1,366229
world,1954,86,2,610199
world,1954,87,1,283643
world,1954,87,2,489199
world,1954,88,1,215911
world,1954,88,2,386603
world,1954,89,1,161046
world,1954,89,2,300241
world,1954,9,1,27421387
world,1954,9,2,26272465
world,1954,90,1,117906
world,1954,90,2,229221
world,1954,91,1,84767
world,1954,91,2,171483
world,1954,92,1,59652
world,1954,92,2,125420
world,1954,93,1,41207
world,1954,93,2,89903
world,1954,94,1,27380
world,1954,94,2,62105
world,1954,95,1,17708
world,1954,95,2,41584
world,1954,96,1,11623
world,1954,96,2,27931
world,1954,97,1,7534
world,1954,97,2,18494
world,1954,98,1,4546
world,1954,98,2,11409
world,1954,99,1,2720
world,1954,99,2,6877
world,1955,0,1,47059215
world,1955,0,2,45210732
world,1955,1,1,42972259
world,1955,1,2,41411901
world,1955,10,1,27342952
world,1955,10,2,26188596
world,1955,100,1,3902
world,1955,100,2,10403
world,1955,11,1,26768960
world,1955,11,2,25605284
world,1955,12,1,26439561
world,1955,12,2,25290210
world,1955,13,1,26472523
world,1955,13,2,25332719
world,1955,14,1,26515642
world,1955,14,2,25407321
world,1955,15,1,26221430
world,1955,15,2,25139467
world,1955,16,1,26091038
world,1955,16,2,24960113
world,1955,17,1,26015911
world,1955,17,2,24850067
world,1955,18,1,25573451
world,1955,18,2,24533199
world,1955,19,1,24980515
world,1955,19,2,24129252
world,1955,2,1,40847634
world,1955,2,2,39360476
world,1955,20,1,24368411
world,1955,20,2,23608537
world,1955,21,1,23842833
world,1955,21,2,23096844
world,1955,22,1,23392915
world,1955,22,2,22705124
world,1955,23,1,22933333
world,1955,23,2,22313999
world,1955,24,1,22813646
world,1955,24,2,22197943
world,1955,25,1,22573374
world,1955,25,2,22004068
world,1955,26,1,22202610
world,1955,26,2,21715372
world,1955,27,1,21786517
world,1955,27,2,21353664
world,1955,28,1,21034865
world,1955,28,2,20762003
world,1955,29,1,20446802
world,1955,29,2,20436131
world,1955,3,1,38889128
world,1955,3,2,37464287
world,1955,30,1,19907463
world,1955,30,2,20111588
world,1955,31,1,19212306
world,1955,31,2,19573285
world,1955,32,1,18493668
world,1955,32,2,18946558
world,1955,33,1,17955923
world,1955,33,2,18376679
world,1955,34,1,17564803
world,1955,34,2,17947326
world,1955,35,1,16814276
world,1955,35,2,17170388
world,1955,36,1,15844761
world,1955,36,2,16154192
world,1955,37,1,15243637
world,1955,37,2,15472067
world,1955,38,1,15005601
world,1955,38,2,15221635
world,1955,39,1,15098126
world,1955,39,2,15450611
world,1955,4,1,37022721
world,1955,4,2,35663171
world,1955,40,1,15372276
world,1955,40,2,15850729
world,1955,41,1,15413683
world,1955,41,2,15935317
world,1955,42,1,15098312
world,1955,42,2,15638989
world,1955,43,1,14670964
