age,main_religion_2008,year,population
0,eastern_religions,2004,49429255
0,eastern_religions,2005,48509135
0,eastern_religions,2006,48243625
0,eastern_religions,2007,48420749
0,eastern_religions,2008,48826972
0,eastern_religions,2009,49142476
0,eastern_religions,2010,49141135
0,eastern_religions,2011,48737820
0,eastern_religions,2012,48056512
0,eastern_religions,2013,47244234
0,eastern_religions,2014,46518683
0,eastern_religions,2015,46034386
0,eastern_religions,2016,45889093
0,eastern_religions,2017,45967894
0,eastern_religions,2018,46142736
0,eastern_religions,2019,46227039
0,eastern_religions,2020,46087937
0,eastern_religions,2021,45677519
0,eastern_religions,2022,45057096
0,eastern_religions,2023,44327222
0,eastern_religions,2024,43636347
0,eastern_religions,2025,43093101
0,eastern_religions,2026,42777602
0,eastern_religions,2027,42601847
0,eastern_religions,2028,42508824
0,eastern_religions,2029,42411459
0,eastern_religions,2030,42244787
0,eastern_religions,2031,42026140
0,eastern_religions,2032,41746672
0,eastern_religions,2033,41418937
0,eastern_religions,2034,41065845
0,eastern_religions,2035,40705773
0,eastern_religions,2036,40374779
0,eastern_religions,2037,40032903
0,eastern_religions,2038,39689781
0,eastern_religions,2039,39357608
0,eastern_religions,2040,39044720
0,eastern_religions,2041,38793928
0,eastern_religions,2042,38565430
0,eastern_religions,2043,38347361
0,eastern_religions,2044,38122130
0,eastern_religions,2045,37876663
0,eastern_religions,2046,37635454
0,eastern_religions,2047,37375316
0,eastern_religions,2048,37104217
0,eastern_religions,2049,36833644
0,eastern_religions,2050,36570824
0,eastern_religions,2051,36350307
0,eastern_religions,2052,36138903
0,eastern_religions,2053,35926936
0,eastern_religions,2054,35702090
0,eastern_religions,2055,35456296
0,eastern_religions,2056,35214313
0,eastern_religions,2057,34954040
0,eastern_religions,2058,34682541
0,eastern_religions,2059,34409840
0,eastern_religions,2060,34142465
0,eastern_religions,2061,33909107
0,eastern_religions,2062,33684349
0,eastern_religions,2063,33461943
0,eastern_religions,2064,33232410
0,eastern_religions,2065,32988265
0,eastern_religions,2066,32752768
0,eastern_religions,2067,32508027
0,eastern_religions,2068,32257502
0,eastern_religions,2069,32006390
0,eastern_religions,2070,31757893
0,eastern_religions,2071,31542871
0,eastern_religions,2072,31333980
0,eastern_religions,2073,31128334
0,eastern_religions,2074,30923513
0,eastern_religions,2075,30718197
0,eastern_religions,2076,30541020
0,eastern_religions,2077,30366424
0,eastern_religions,2078,30189632
0,eastern_religions,2079,30004706
0,eastern_religions,2080,29807157
0,eastern_religions,2081,29612832
0,eastern_religions,2082,29409533
0,eastern_religions,2083,29203216
0,eastern_religions,2084,28999576
0,eastern_religions,2085,28799252
0,eastern_religions,2086,28628389
0,eastern_religions,2087,28467759
0,eastern_religions,2088,28306771
0,eastern_religions,2089,28135279
0,eastern_religions,2090,27948485
0,eastern_religions,2091,27772519
0,eastern_religions,2092,27585264
0,eastern_religions,2093,27390878
0,eastern_religions,2094,27192979
0,eastern_religions,2095,26993364
0,eastern_religions,2096,26821168
0,eastern_religions,2097,26652939
0,eastern_religions,2098,26485350
0,eastern_religions,2099,26314620
0,eastern_religions,2100,26136062
0,muslim,1950,10914016
0,muslim,1951,11352299
0,muslim,1952,11794355
0,muslim,1953,12235969
0,muslim,1954,12675677
0,muslim,1955,13109386
0,muslim,1956,13468358
0,muslim,1957,13840738
0,muslim,1958,14222627
0,muslim,1959,14615592
0,muslim,1960,15024277
0,muslim,1961,15411682
0,muslim,1962,15823062
0,muslim,1963,16247585
0,muslim,1964,16672963
0,muslim,1965,17090713
0,muslim,1966,17456897
0,muslim,1967,17825326
0,muslim,1968,18190946
0,muslim,1969,18549372
0,muslim,1970,18900734
0,muslim,1971,19223447
0,muslim,1972,19547413
0,muslim,1973,19894220
0,muslim,1974,20290970
0,muslim,1975,20754506
0,muslim,1976,21218764
0,muslim,1977,21747889
0,muslim,1978,22323068
0,muslim,1979,22919061
0,muslim,1980,23514461
0,muslim,1981,24073753
0,muslim,1982,24632246
0,muslim,1983,25165107
0,muslim,1984,25644772
0,muslim,1985,26052182
0,muslim,1986,26332023
0,muslim,1987,26548017
0,muslim,1988,26705911
0,muslim,1989,26820518
0,muslim,1990,26908124
0,muslim,1991,26948371
0,muslim,1992,26974445
0,muslim,1993,26994465
0,muslim,1994,27017759
0,muslim,1995,27052934
0,muslim,1996,27118223
0,muslim,1997,27207713
0,muslim,1998,27324761
0,muslim,1999,27471161
0,muslim,2000,27647452
0,muslim,2001,27825701
0,muslim,2002,28041629
0,muslim,2003,28297476
0,muslim,2004,28596494
0,muslim,2005,28941493
0,muslim,2006,29333333
0,muslim,2007,29760980
0,muslim,2008,30230902
0,muslim,2009,30752389
0,muslim,2010,31326186
0,muslim,2011,31957884
0,muslim,2012,32636500
0,muslim,2013,33288105
0,muslim,2014,33816461
0,muslim,2015,34155271
0,muslim,2016,34249795
0,muslim,2017,34163982
0,muslim,2018,33963096
0,muslim,2019,33749151
0,muslim,2020,33602220
0,muslim,2021,33552800
0,muslim,2022,33573362
0,muslim,2023,33643394
0,muslim,2024,33728187
0,muslim,2025,33802704
0,muslim,2026,33881664
0,muslim,2027,33958304
0,muslim,2028,34035581
0,muslim,2029,34116605
0,muslim,2030,34203083
0,muslim,2031,34303567
0,muslim,2032,34407086
0,muslim,2033,34515152
0,muslim,2034,34630330
0,muslim,2035,34753722
0,muslim,2036,34900547
0,muslim,2037,35054908
0,muslim,2038,35207918
0,muslim,2039,35348649
0,muslim,2040,35468997
0,muslim,2041,35583398
0,muslim,2042,35677368
0,muslim,2043,35750407
0,muslim,2044,35803622
0,muslim,2045,35838260
0,muslim,2046,35875398
0,muslim,2047,35894265
0,muslim,2048,35896127
0,muslim,2049,35882876
0,muslim,2050,35856075
0,muslim,2051,35839444
0,muslim,2052,35811447
0,muslim,2053,35772512
0,muslim,2054,35722729
0,muslim,2055,35662351
0,muslim,2056,35613695
0,muslim,2057,35556397
0,muslim,2058,35493996
0,muslim,2059,35430909
0,muslim,2060,35369891
0,muslim,2061,35336719
0,muslim,2062,35307344
0,muslim,2063,35276779
0,muslim,2064,35238017
0,muslim,2065,35185929
0,muslim,2066,35141418
0,muslim,2067,35085043
0,muslim,2068,35019825
0,muslim,2069,34950627
0,muslim,2070,34880707
0,muslim,2071,34835101
0,muslim,2072,34789569
0,muslim,2073,34740414
0,muslim,2074,34682537
0,muslim,2075,34611872
0,muslim,2076,34550038
0,muslim,2077,34477426
0,muslim,2078,34393692
0,muslim,2079,34298774
0,muslim,2080,34192464
0,muslim,2081,34097635
0,muslim,2082,33993730
0,muslim,2083,33881109
0,muslim,2084,33760542
0,muslim,2085,33632431
0,muslim,2086,33522559
0,muslim,2087,33408216
0,muslim,2088,33287865
0,muslim,2089,33159527
0,muslim,2090,33021719
0,muslim,2091,32900812
0,muslim,2092,32773851
0,muslim,2093,32641309
0,muslim,2094,32503779
0,muslim,2095,32361695
0,muslim,2096,32243829
0,muslim,2097,32125526
0,muslim,2098,32006266
0,muslim,2099,31885241
0,muslim,2100,31761244
1,christian,1950,25563188
1,christian,1951,27496978
1,christian,1952,26137173
1,christian,1953,26603115
1,christian,1954,27112591
1,christian,1955,27639972
1,christian,1956,27794201
1,christian,1957,28639364
1,christian,1958,29104274
1,christian,1959,29543680
1,christian,1960,29956658
1,christian,1961,30387318
1,christian,1962,30628362
1,christian,1963,30896592
1,christian,1964,31100959
1,christian,1965,31236085
1,christian,1966,31449004
1,christian,1967,31255241
1,christian,1968,31222707
1,christian,1969,31233767
1,christian,1970,31331620
1,christian,1971,31307385
1,christian,1972,31820900
1,christian,1973,32173303
1,christian,1974,32539745
1,christian,1975,32884985
1,christian,1976,33466815
1,christian,1977,33458189
1,christian,1978,33745080
1,christian,1979,34069812
1,christian,1980,34454244
1,christian,1981,34942185
1,christian,1982,35335566
1,christian,1983,35832090
1,christian,1984,36327416
1,christian,1985,36796860
1,christian,1986,37378565
1,christian,1987,37612774
1,christian,1988,37959558
1,christian,1989,38220172
1,christian,1990,38375962
1,christian,1991,38587833
1,christian,1992,38338688
1,christian,1993,38224006
1,christian,1994,38114818
1,christian,1995,38053713
1,christian,1996,37894526
1,christian,1997,38173657
1,christian,1998,38320787
1,christian,1999,38522633
1,christian,2000,38773201
1,christian,2001,39151406
1,christian,2002,39400848
1,christian,2003,39788938
1,christian,2004,40212918
1,christian,2005,40663183
1,christian,2006,41311502
1,christian,2007,41546939
1,christian,2008,42007740
1,christian,2009,42451009
1,christian,2010,42858372
1,christian,2011,43455022
1,christian,2012,43498455
1,christian,2013,43764404
1,christian,2014,43993064
1,christian,2015,44188317
1,christian,2016,44294974
1,christian,2017,44471991
1,christian,2018,44583603
1,christian,2019,44697087
1,christian,2020,44825247
1,christian,2021,44853948
1,christian,2022,45212756
1,christian,2023,45422038
1,christian,2024,45625954
1,christian,2025,45813013
1,christian,2026,46116465
1,christian,2027,46142164
1,christian,2028,46292604
1,christian,2029,46441176
1,christian,2030,46593584
1,christian,2031,46781080
1,christian,2032,46958964
1,christian,2033,47146051
1,christian,2034,47329454
1,christian,2035,47504601
1,christian,2036,47719326
1,christian,2037,47879861
1,christian,2038,48056825
1,christian,2039,48227590
1,christian,2040,48392474
1,christian,2041,48589940
1,christian,2042,48765886
1,christian,2043,48939306
1,christian,2044,49096089
1,christian,2045,49230773
1,christian,2046,49403721
1,christian,2047,49494734
1,christian,2048,49597287
1,christian,2049,49680227
1,christian,2050,49743954
1,christian,2051,49820823
1,christian,2052,49889991
1,christian,2053,49940476
1,christian,2054,49977549
1,christian,2055,50001741
1,christian,2056,50041464
1,christian,2057,50094093
1,christian,2058,50127178
1,christian,2059,50150348
1,christian,2060,50162093
1,christian,2061,50210682
1,christian,2062,50240249
1,christian,2063,50266937
1,christian,2064,50281954
1,christian,2065,50283258
1,christian,2066,50329006
1,christian,2067,50337297
1,christian,2068,50349152
1,christian,2069,50350421
1,christian,2070,50340248
1,christian,2071,50364820
1,christian,2072,50384959
1,christian,2073,50392317
1,christian,2074,50384673
1,christian,2075,50358579
1,christian,2076,50372159
1,christian,2077,50351253
1,christian,2078,50325420
1,christian,2079,50282524
1,christian,2080,50220589
1,christian,2081,50188258
1,christian,2082,50147392
1,christian,2083,50089700
1,christian,2084,50016136
1,christian,2085,49925036
1,christian,2086,49862307
1,christian,2087,49804309
1,christian,2088,49726381
1,christian,2089,49634383
1,christian,2090,49526317
1,christian,2091,49453864
1,christian,2092,49381234
1,christian,2093,49293327
1,christian,2094,49192223
1,christian,2095,49075985
1,christian,2096,49000875
1,christian,2097,48919815
1,christian,2098,48827462
1,christian,2099,48723165
1,christian,2100,48604845
1,eastern_religions,1950,33197243
1,eastern_religions,1951,35362357
1,eastern_religions,1952,39895478
1,eastern_religions,1953,41589516
1,eastern_religions,1954,42439335
1,eastern_religions,1955,42587955
1,eastern_religions,1956,44562366
1,eastern_religions,1957,41007091
1,eastern_religions,1958,40219066
1,eastern_religions,1959,39714820
1,eastern_religions,1960,39748541
1,eastern_religions,1961,38207101
1,eastern_religions,1962,42061949
1,eastern_religions,1963,43929124
1,eastern_religions,1964,45941243
1,eastern_religions,1965,47863793
1,eastern_religions,1966,50848216
1,eastern_religions,1967,50487168
1,eastern_religions,1968,51631628
1,eastern_religions,1969,52547529
1,eastern_religions,1970,53192110
1,eastern_religions,1971,54163491
1,eastern_religions,1972,53460509
1,eastern_religions,1973,53246026
1,eastern_religions,1974,52775496
1,eastern_religions,1975,52073042
1,eastern_religions,1976,50935517
1,eastern_religions,1977,49908864
1,eastern_religions,1978,48775550
1,eastern_religions,1979,47977557
1,eastern_religions,1980,47716893
1,eastern_religions,1981,46926997
1,eastern_religions,1982,48867932
1,eastern_religions,1983,50089587
1,eastern_religions,1984,51610785
1,eastern_religions,1985,53303259
1,eastern_religions,1986,55973765
1,eastern_religions,1987,57150109
1,eastern_religions,1988,58957274
1,eastern_religions,1989,60049623
1,eastern_religions,1990,60109198
1,eastern_religions,1991,61303139
1,eastern_religions,1992,56543218
1,eastern_religions,1993,53797170
1,eastern_religions,1994,51275352
1,eastern_religions,1995,49524853
1,eastern_religions,1996,45428969
1,eastern_religions,1997,49009918
1,eastern_religions,1998,49602734
1,eastern_religions,1999,50229873
1,eastern_religions,2000,50559045
1,eastern_religions,2001,52186628
1,eastern_religions,2002,50011939
1,eastern_religions,2003,49478014
1,eastern_religions,2004,48983931
1,eastern_religions,2005,48666744
1,eastern_religions,2006,48465550
1,eastern_religions,2007,48693423
1,eastern_religions,2008,48844762
1,eastern_religions,2009,48929241
1,eastern_religions,2010,48855677
1,eastern_religions,2011,48958094
1,eastern_religions,2012,48146678
1,eastern_religions,2013,47642151
1,eastern_religions,2014,47162651
1,eastern_religions,2015,46782852
1,eastern_religions,2016,46128000
1,eastern_religions,2017,46445971
1,eastern_religions,2018,46355645
1,eastern_religions,2019,46218606
1,eastern_religions,2020,45975346
1,eastern_religions,2021,45934501
1,eastern_religions,2022,45145605
1,eastern_religions,2023,44630464
1,eastern_religions,2024,44124100
1,eastern_religions,2025,43673753
1,eastern_religions,2026,43136389
1,eastern_religions,2027,43059019
1,eastern_religions,2028,42812326
1,eastern_religions,2029,42570916
1,eastern_religions,2030,42311505
1,eastern_religions,2031,42172900
1,eastern_religions,2032,41798828
1,eastern_religions,2033,41519849
1,eastern_religions,2034,41224396
1,eastern_religions,2035,40913051
1,eastern_religions,2036,40675123
1,eastern_religions,2037,40310984
1,eastern_religions,2038,39991814
1,eastern_religions,2039,39672533
1,eastern_religions,2040,39360213
1,eastern_religions,2041,39044711
1,eastern_religions,2042,38837642
1,eastern_religions,2043,38583825
1,eastern_religions,2044,38326575
1,eastern_religions,2045,38060302
1,eastern_religions,2046,37847598
1,eastern_religions,2047,37558256
1,eastern_religions,2048,37299607
1,eastern_religions,2049,37040620
1,eastern_religions,2050,36783070
1,eastern_religions,2051,36557281
1,eastern_religions,2052,36339757
1,eastern_religions,2053,36116883
1,eastern_religions,2054,35884385
1,eastern_religions,2055,35637927
1,eastern_religions,2056,35434090
1,eastern_religions,2057,35158347
1,eastern_religions,2058,34904112
1,eastern_religions,2059,34645620
1,eastern_religions,2060,34385427
1,eastern_religions,2061,34134737
1,eastern_religions,2062,33917605
1,eastern_religions,2063,33683071
1,eastern_religions,2064,33442579
1,eastern_religions,2065,33192093
1,eastern_religions,2066,32971633
1,eastern_religions,2067,32715631
1,eastern_religions,2068,32471178
1,eastern_religions,2069,32224419
1,eastern_religions,2070,31975963
1,eastern_religions,2071,31751331
1,eastern_religions,2072,31538857
1,eastern_religions,2073,31322173
1,eastern_religions,2074,31105676
1,eastern_religions,2075,30889557
1,eastern_religions,2076,30705760
1,eastern_religions,2077,30518747
1,eastern_religions,2078,30334622
1,eastern_religions,2079,30145722
1,eastern_religions,2080,29948398
1,eastern_religions,2081,29785832
1,eastern_religions,2082,29566308
1,eastern_religions,2083,29371613
1,eastern_religions,2084,29177151
1,eastern_religions,2085,28980754
1,eastern_religions,2086,28794820
1,eastern_religions,2087,28638687
1,eastern_religions,2088,28467107
1,eastern_religions,2089,28286661
1,eastern_religions,2090,28095503
1,eastern_religions,2091,27935876
1,eastern_religions,2092,27738894
1,eastern_religions,2093,27552027
1,eastern_religions,2094,27361210
1,eastern_religions,2095,27166225
1,eastern_religions,2096,26990470
1,eastern_religions,2097,26823984
1,eastern_religions,2098,26650138
1,eastern_religions,2099,26471373
1,eastern_religions,2100,26285498
1,muslim,1950,10125431
1,muslim,1951,10589496
1,muslim,1952,10877983
1,muslim,1953,11289753
1,muslim,1954,11720614
1,muslim,1955,12164599
1,muslim,1956,12778164
1,muslim,1957,12967641
1,muslim,1958,13393024
1,muslim,1959,13826204
1,muslim,1960,14265028
1,muslim,1961,14754120
1,muslim,1962,15088664
1,muslim,1963,15509285
1,muslim,1964,15930196
1,muslim,1965,16348064
1,muslim,1966,16815331
1,muslim,1967,17102139
1,muslim,1968,17479265
1,muslim,1969,17845927
1,muslim,1970,18199302
1,muslim,1971,18604941
1,muslim,1972,18835474
1,muslim,1973,19167854
1,muslim,1974,19543006
1,muslim,1975,19977569
1,muslim,1976,20499105
1,muslim,1977,20897778
1,muslim,1978,21432769
1,muslim,1979,21994688
1,muslim,1980,22567416
1,muslim,1981,23242555
1,muslim,1982,23678069
1,muslim,1983,24227955
1,muslim,1984,24743867
1,muslim,1985,25208725
1,muslim,1986,25772238
1,muslim,1987,25888152
1,muslim,1988,26156845
1,muslim,1989,26378106
1,muslim,1990,26557378
1,muslim,1991,26738803
1,muslim,1992,26760954
1,muslim,1993,26822588
1,muslim,1994,26868389
1,muslim,1995,26907161
1,muslim,1996,26924732
1,muslim,1997,27004637
1,muslim,1998,27071045
1,muslim,1999,27166454
1,muslim,2000,27299332
1,muslim,2001,27550874
1,muslim,2002,27641274
1,muslim,2003,27880122
1,muslim,2004,28159420
1,muslim,2005,28476498
1,muslim,2006,28881862
1,muslim,2007,29225209
1,muslim,2008,29653183
1,muslim,2009,30126216
1,muslim,2010,30645787
1,muslim,2011,31181682
1,muslim,2012,31813034
1,muslim,2013,32406294
1,muslim,2014,32928523
1,muslim,2015,33335375
1,muslim,2016,33953075
1,muslim,2017,33729557
1,muslim,2018,33787568
1,muslim,2019,33801403
1,muslim,2020,33806910
1,muslim,2021,33640498
1,muslim,2022,33833040
1,muslim,2023,33838123
1,muslim,2024,33838885
1,muslim,2025,33835346
1,muslim,2026,33765251
1,muslim,2027,33862417
1,muslim,2028,33883709
1,muslim,2029,33916187
1,muslim,2030,33961961
1,muslim,2031,34110020
1,muslim,2032,34118344
1,muslim,2033,34218168
1,muslim,2034,34330189
1,muslim,2035,34452281
1,muslim,2036,34672557
1,muslim,2037,34754290
1,muslim,2038,34911843
1,muslim,2039,35062449
1,muslim,2040,35199289
1,muslim,2041,35401047
1,muslim,2042,35459673
1,muslim,2043,35564578
1,muslim,2044,35649648
1,muslim,2045,35713734
1,muslim,2046,35794243
1,muslim,2047,35819160
1,muslim,2048,35840883
1,muslim,2049,35844248
1,muslim,2050,35830900
1,muslim,2051,35821135
1,muslim,2052,35802633
1,muslim,2053,35767304
1,muslim,2054,35719543
1,muslim,2055,35660475
1,muslim,2056,35624723
1,muslim,2057,35556889
1,muslim,2058,35494607
1,muslim,2059,35429594
1,muslim,2060,35363992
1,muslim,2061,35333561
1,muslim,2062,35283685
1,muslim,2063,35242887
1,muslim,2064,35196757
1,muslim,2065,35142203
1,muslim,2066,35143264
1,muslim,2067,35053578
1,muslim,2068,34999784
1,muslim,2069,34941241
1,muslim,2070,34878751
1,muslim,2071,34850438
1,muslim,2072,34791093
1,muslim,2073,34740546
1,muslim,2074,34682212
1,muslim,2075,34613792
1,muslim,2076,34580368
1,muslim,2077,34492464
1,muslim,2078,34418126
1,muslim,2079,34333094
1,muslim,2080,34236241
1,muslim,2081,34166910
1,muslim,2082,34055101
1,muslim,2083,33950275
1,muslim,2084,33836221
1,muslim,2085,33713030
1,muslim,2086,33612586
1,muslim,2087,33493228
1,muslim,2088,33373082
1,muslim,2089,33244759
1,muslim,2090,33107440
1,muslim,2091,33001624
1,muslim,2092,32862485
1,muslim,2093,32731591
1,muslim,2094,32595137
1,muslim,2095,32453108
1,muslim,2096,32345146
1,muslim,2097,32213348
1,muslim,2098,32090408
1,muslim,2099,31964829
1,muslim,2100,31835920
10,christian,1950,19341285
10,christian,1951,18993008
10,christian,1952,18764366
10,christian,1953,18721059
10,christian,1954,19183818
10,christian,1955,20187294
10,christian,1956,21129388
10,christian,1957,22111783
10,christian,1958,23092307
10,christian,1959,23867963
10,christian,1960,24381645
10,christian,1961,24949028
10,christian,1962,25550199
10,christian,1963,26128949
10,christian,1964,26667633
10,christian,1965,27152989
10,christian,1966,27623639
10,christian,1967,28090045
10,christian,1968,28535446
10,christian,1969,28935974
10,christian,1970,29276303
10,christian,1971,29596924
10,christian,1972,29912613
10,christian,1973,30171733
10,christian,1974,30285908
10,christian,1975,30239618
10,christian,1976,30240856
10,christian,1977,30261258
10,christian,1978,30309326
10,christian,1979,30437792
10,christian,1980,30649721
10,christian,1981,30874738
10,christian,1982,31132520
10,christian,1983,31420933
10,christian,1984,31716884
10,christian,1985,32006476
10,christian,1986,32347364
10,christian,1987,32719599
10,christian,1988,33121314
10,christian,1989,33564975
10,christian,1990,34040598
10,christian,1991,34545215
10,christian,1992,35079972
10,christian,1993,35613853
10,christian,1994,36092284
10,christian,1995,36481981
10,christian,1996,36863138
10,christian,1997,37235996
10,christian,1998,37536618
10,christian,1999,37666537
10,christian,2000,37608408
10,christian,2001,37564157
10,christian,2002,37551741
10,christian,2003,37552045
10,christian,2004,37566449
10,christian,2005,37592893
10,christian,2006,37645762
10,christian,2007,37728286
10,christian,2008,37859080
10,christian,2009,38074590
10,christian,2010,38370410
10,christian,2011,38665605
10,christian,2012,38981907
10,christian,2013,39345428
10,christian,2014,39791833
10,christian,2015,40315988
10,christian,2016,40841425
10,christian,2017,41367268
10,christian,2018,41870513
10,christian,2019,42298754
10,christian,2020,42635614
10,christian,2021,43008583
10,christian,2022,43356124
10,christian,2023,43647624
10,christian,2024,43845833
10,christian,2025,43948621
10,christian,2026,44084271
10,christian,2027,44204712
10,christian,2028,44320540
10,christian,2029,44468913
10,christian,2030,44655912
10,christian,2031,44863491
10,christian,2032,45054325
10,christian,2033,45234668
10,christian,2034,45400795
10,christian,2035,45551046
10,christian,2036,45746944
10,christian,2037,45933209
10,christian,2038,46110264
10,christian,2039,46281798
10,christian,2040,46447836
10,christian,2041,46657477
10,christian,2042,46854780
10,christian,2043,47041244
10,christian,2044,47218147
10,christian,2045,47384369
10,christian,2046,47592674
10,christian,2047,47787148
10,christian,2048,47969716
10,christian,2049,48145312
10,christian,2050,48312896
10,christian,2051,48518590
10,christian,2052,48704720
10,christian,2053,48868906
10,christian,2054,49005867
10,christian,2055,49113452
10,christian,2056,49261120
10,christian,2057,49387466
10,christian,2058,49489410
10,christian,2059,49564013
10,christian,2060,49610483
10,christian,2061,49699813
10,christian,2062,49768210
10,christian,2063,49816705
10,christian,2064,49849687
10,christian,2065,49868310
10,christian,2066,49932744
10,christian,2067,49977832
10,christian,2068,50007150
10,christian,2069,50026264
10,christian,2070,50035739
10,christian,2071,50093931
10,christian,2072,50133945
10,christian,2073,50157515
10,christian,2074,50166678
10,christian,2075,50161421
10,christian,2076,50206753
10,christian,2077,50234330
10,christian,2078,50246569
10,christian,2079,50247990
10,christian,2080,50238131
10,christian,2081,50277328
