main_religion_2008,age,gender,year,population
christian,1,2,2078,23559639
christian,1,2,2079,23513794
christian,1,2,2080,23459346
christian,1,2,2081,23404260
christian,1,2,2082,23346608
christian,1,2,2083,23291247
christian,1,2,2084,23233025
christian,1,2,2085,23167574
christian,1,2,2086,23101501
christian,1,2,2087,23033277
christian,1,2,2088,22963874
christian,1,2,2089,22900505
christian,1,2,2090,22837430
christian,1,2,2091,22770939
christian,1,2,2092,22707431
christian,1,2,2093,22645732
christian,1,2,2094,22584845
christian,1,2,2095,22526829
christian,1,2,2096,22469833
christian,1,2,2097,22411911
christian,1,2,2098,22356164
christian,1,2,2099,22300853
christian,1,2,2100,22245000
christian,10,1,1950,9980246
christian,10,1,1951,9886238
christian,10,1,1952,9655818
christian,10,1,1953,9495059
christian,10,1,1954,9578709
christian,10,1,1955,9732462
christian,10,1,1956,10448643
christian,10,1,1957,11376626
christian,10,1,1958,11830859
christian,10,1,1959,12198104
christian,10,1,1960,12440356
christian,10,1,1961,12572147
christian,10,1,1962,12812898
christian,10,1,1963,13076173
christian,10,1,1964,13392272
christian,10,1,1965,13705750
christian,10,1,1966,13919852
christian,10,1,1967,14198807
christian,10,1,1968,14482518
christian,10,1,1969,14745659
christian,10,1,1970,15003864
christian,10,1,1971,15179615
christian,10,1,1972,15277881
christian,10,1,1973,15379139
christian,10,1,1974,15465551
christian,10,1,1975,15416518
christian,10,1,1976,15345058
christian,10,1,1977,15372839
christian,10,1,1978,15448220
christian,10,1,1979,15560512
christian,10,1,1980,15751333
christian,10,1,1981,15929378
christian,10,1,1982,15961051
christian,10,1,1983,15916473
christian,10,1,1984,15989556
christian,10,1,1985,16161182
christian,10,1,1986,16336721
christian,10,1,1987,16545962
christian,10,1,1988,16778378
christian,10,1,1989,17063846
christian,10,1,1990,17390518
christian,10,1,1991,17583849
christian,10,1,1992,17817477
christian,10,1,1993,18141802
christian,10,1,1994,18347802
christian,10,1,1995,18561745
christian,10,1,1996,18843499
christian,10,1,1997,19071936
christian,10,1,1998,19205873
christian,10,1,1999,19301129
christian,10,1,2000,19394399
christian,10,1,2001,19397115
christian,10,1,2002,19277969
christian,10,1,2003,19144069
christian,10,1,2004,19071497
christian,10,1,2005,19132936
christian,10,1,2006,19213449
christian,10,1,2007,19250097
christian,10,1,2008,19364533
christian,10,1,2009,19519194
christian,10,1,2010,19721756
christian,10,1,2011,19888882
christian,10,1,2012,19995136
christian,10,1,2013,20194162
christian,10,1,2014,20456856
christian,10,1,2015,20734769
christian,10,1,2016,21042115
christian,10,1,2017,21377096
christian,10,1,2018,21708960
christian,10,1,2019,21932244
christian,10,1,2020,22030158
christian,10,1,2021,22154197
christian,10,1,2022,22306417
christian,10,1,2023,22395069
christian,10,1,2024,22480884
christian,10,1,2025,22589029
christian,10,1,2026,22671312
christian,10,1,2027,22653099
christian,10,1,2028,22612252
christian,10,1,2029,22592771
christian,10,1,2030,22428832
christian,10,1,2031,22374995
christian,10,1,2032,22415416
christian,10,1,2033,22387284
christian,10,1,2034,22452617
christian,10,1,2035,22551093
christian,10,1,2036,22627323
christian,10,1,2037,22716390
christian,10,1,2038,22820156
christian,10,1,2039,22932317
christian,10,1,2040,23043033
christian,10,1,2041,23156362
christian,10,1,2042,23266489
christian,10,1,2043,23381705
christian,10,1,2044,23507800
christian,10,1,2045,23630190
christian,10,1,2046,23753620
christian,10,1,2047,23867039
christian,10,1,2048,23981086
christian,10,1,2049,24100910
christian,10,1,2050,24207594
christian,10,1,2051,24303531
christian,10,1,2052,24387589
christian,10,1,2053,24463833
christian,10,1,2054,24525414
christian,10,1,2055,24564316
christian,10,1,2056,24592371
christian,10,1,2057,24608069
christian,10,1,2058,24609106
christian,10,1,2059,24598900
christian,10,1,2060,24578188
christian,10,1,2061,24558271
christian,10,1,2062,24536330
christian,10,1,2063,24508474
christian,10,1,2064,24479019
christian,10,1,2065,24451411
christian,10,1,2066,24425859
christian,10,1,2067,24406555
christian,10,1,2068,24395822
christian,10,1,2069,24392256
christian,10,1,2070,24391068
christian,10,1,2071,24391777
christian,10,1,2072,24396128
christian,10,1,2073,24401895
christian,10,1,2074,24409742
christian,10,1,2075,24422028
christian,10,1,2076,24437405
christian,10,1,2077,24451195
christian,10,1,2078,24462134
christian,10,1,2079,24471885
christian,10,1,2080,24478713
christian,10,1,2081,24480588
christian,10,1,2082,24477723
christian,10,1,2083,24468487
christian,10,1,2084,24451835
christian,10,1,2085,24429680
christian,10,1,2086,24403327
christian,10,1,2087,24370920
christian,10,1,2088,24327223
christian,10,1,2089,24275355
christian,10,1,2090,24220613
christian,10,1,2091,24162837
christian,10,1,2092,24107866
christian,10,1,2093,24050897
christian,10,1,2094,23987834
christian,10,1,2095,23922717
christian,10,1,2096,23854679
christian,10,1,2097,23786016
christian,10,1,2098,23723367
christian,10,1,2099,23661462
christian,10,1,2100,23596181
christian,10,2,1950,9815836
christian,10,2,1951,9744794
christian,10,2,1952,9489566
christian,10,2,1953,9301542
christian,10,2,1954,9357317
christian,10,2,1955,9494889
christian,10,2,1956,10194188
christian,10,2,1957,11097516
christian,10,2,1958,11524237
christian,10,2,1959,11853564
christian,10,2,1960,12094453
christian,10,2,1961,12240663
christian,10,2,1962,12477698
christian,10,2,1963,12731172
christian,10,2,1964,13026295
christian,10,2,1965,13342536
christian,10,2,1966,13567177
christian,10,2,1967,13816871
christian,10,2,1968,14075628
christian,10,2,1969,14311366
christian,10,2,1970,14520972
christian,10,2,1971,14683661
christian,10,2,1972,14808423
christian,10,2,1973,14923343
christian,10,2,1974,15004328
christian,10,2,1975,14950636
christian,10,2,1976,14883887
christian,10,2,1977,14920835
christian,10,2,1978,14995686
christian,10,2,1979,15093195
christian,10,2,1980,15257958
christian,10,2,1981,15423167
christian,10,2,1982,15465377
christian,10,2,1983,15435816
christian,10,2,1984,15519134
christian,10,2,1985,15696637
christian,10,2,1986,15867514
christian,10,2,1987,16057574
christian,10,2,1988,16270005
christian,10,2,1989,16537281
christian,10,2,1990,16858317
christian,10,2,1991,17068406
christian,10,2,1992,17286761
christian,10,2,1993,17572185
christian,10,2,1994,17773770
christian,10,2,1995,17989585
christian,10,2,1996,18255366
christian,10,2,1997,18455863
christian,10,2,1998,18559530
christian,10,2,1999,18648860
christian,10,2,2000,18740021
christian,10,2,2001,18741627
christian,10,2,2002,18635799
christian,10,2,2003,18513066
christian,10,2,2004,18446727
christian,10,2,2005,18504119
christian,10,2,2006,18575508
christian,10,2,2007,18608124
christian,10,2,2008,18714969
christian,10,2,2009,18862743
christian,10,2,2010,19056708
christian,10,2,2011,19221173
christian,10,2,2012,19329209
christian,10,2,2013,19522239
christian,10,2,2014,19777223
christian,10,2,2015,20047936
christian,10,2,2016,20346820
christian,10,2,2017,20674421
christian,10,2,2018,21002363
christian,10,2,2019,21225189
christian,10,2,2020,21323466
christian,10,2,2021,21438119
christian,10,2,2022,21579267
christian,10,2,2023,21667839
christian,10,2,2024,21755725
christian,10,2,2025,21860820
christian,10,2,2026,21949310
christian,10,2,2027,21942017
christian,10,2,2028,21908560
christian,10,2,2029,21892529
christian,10,2,2030,21716940
christian,10,2,2031,21652284
christian,10,2,2032,21678716
christian,10,2,2033,21637567
christian,10,2,2034,21703907
christian,10,2,2035,21802219
christian,10,2,2036,21878649
christian,10,2,2037,21967424
christian,10,2,2038,22070936
christian,10,2,2039,22182678
christian,10,2,2040,22293198
christian,10,2,2041,22406485
christian,10,2,2042,22515987
christian,10,2,2043,22629809
christian,10,2,2044,22754008
christian,10,2,2045,22874087
christian,10,2,2046,22995105
christian,10,2,2047,23106957
christian,10,2,2048,23219019
christian,10,2,2049,23336234
christian,10,2,2050,23441686
christian,10,2,2051,23536062
christian,10,2,2052,23618746
christian,10,2,2053,23694454
christian,10,2,2054,23755481
christian,10,2,2055,23794430
christian,10,2,2056,23823435
christian,10,2,2057,23840712
christian,10,2,2058,23843083
christian,10,2,2059,23834583
christian,10,2,2060,23816517
christian,10,2,2061,23798985
christian,10,2,2062,23779086
christian,10,2,2063,23753398
christian,10,2,2064,23725904
christian,10,2,2065,23699854
christian,10,2,2066,23675094
christian,10,2,2067,23656806
christian,10,2,2068,23647501
christian,10,2,2069,23643768
christian,10,2,2070,23641444
christian,10,2,2071,23641711
christian,10,2,2072,23645372
christian,10,2,2073,23648898
christian,10,2,2074,23654405
christian,10,2,2075,23664778
christian,10,2,2076,23677628
christian,10,2,2077,23689512
christian,10,2,2078,23698465
christian,10,2,2079,23705619
christian,10,2,2080,23709945
christian,10,2,2081,23709508
christian,10,2,2082,23704997
christian,10,2,2083,23693762
christian,10,2,2084,23674415
christian,10,2,2085,23650312
christian,10,2,2086,23622564
christian,10,2,2087,23589457
christian,10,2,2088,23545468
christian,10,2,2089,23493317
christian,10,2,2090,23438958
christian,10,2,2091,23381199
christian,10,2,2092,23325913
christian,10,2,2093,23268495
christian,10,2,2094,23204881
christian,10,2,2095,23139827
christian,10,2,2096,23071779
christian,10,2,2097,23002697
christian,10,2,2098,22939485
christian,10,2,2099,22876879
christian,10,2,2100,22811384
christian,100,1,1950,3351
christian,100,1,1951,3203
christian,100,1,1952,3165
christian,100,1,1953,3118
christian,100,1,1954,3074
christian,100,1,1955,3048
christian,100,1,1956,3147
christian,100,1,1957,3218
christian,100,1,1958,3111
christian,100,1,1959,3007
christian,100,1,1960,3042
christian,100,1,1961,3174
christian,100,1,1962,3304
christian,100,1,1963,3408
christian,100,1,1964,3553
christian,100,1,1965,3722
christian,100,1,1966,3904
christian,100,1,1967,4139
christian,100,1,1968,4412
christian,100,1,1969,4705
christian,100,1,1970,5097
christian,100,1,1971,5464
christian,100,1,1972,5731
christian,100,1,1973,5986
christian,100,1,1974,6286
christian,100,1,1975,6670
christian,100,1,1976,7040
christian,100,1,1977,7398
christian,100,1,1978,7796
christian,100,1,1979,8199
christian,100,1,1980,8609
christian,100,1,1981,9039
christian,100,1,1982,9561
christian,100,1,1983,10074
christian,100,1,1984,10521
christian,100,1,1985,10854
christian,100,1,1986,11503
christian,100,1,1987,12553
christian,100,1,1988,13599
christian,100,1,1989,14703
christian,100,1,1990,15617
christian,100,1,1991,16072
christian,100,1,1992,16179
christian,100,1,1993,16056
christian,100,1,1994,16087
christian,100,1,1995,16270
christian,100,1,1996,16535
christian,100,1,1997,17182
christian,100,1,1998,18622
christian,100,1,1999,20578
christian,100,1,2000,22246
christian,100,1,2001,23331
christian,100,1,2002,23955
christian,100,1,2003,24424
christian,100,1,2004,25112
christian,100,1,2005,26139
christian,100,1,2006,27293
christian,100,1,2007,28687
christian,100,1,2008,30221
christian,100,1,2009,31906
christian,100,1,2010,33802
christian,100,1,2011,35689
christian,100,1,2012,37659
christian,100,1,2013,39767
christian,100,1,2014,41835
christian,100,1,2015,43082
christian,100,1,2016,43656
christian,100,1,2017,44529
christian,100,1,2018,46152
christian,100,1,2019,49059
christian,100,1,2020,52867
christian,100,1,2021,56318
christian,100,1,2022,58017
christian,100,1,2023,60327
christian,100,1,2024,64938
christian,100,1,2025,70061
christian,100,1,2026,75624
christian,100,1,2027,81682
christian,100,1,2028,88082
christian,100,1,2029,94574
christian,100,1,2030,101110
christian,100,1,2031,107127
christian,100,1,2032,112407
christian,100,1,2033,116912
christian,100,1,2034,121544
christian,100,1,2035,127824
christian,100,1,2036,135387
christian,100,1,2037,143841
christian,100,1,2038,152637
christian,100,1,2039,160828
christian,100,1,2040,168747
christian,100,1,2041,176082
christian,100,1,2042,183146
christian,100,1,2043,191025
christian,100,1,2044,200053
christian,100,1,2045,209417
christian,100,1,2046,224191
christian,100,1,2047,246734
