landlocked,age,year,population
coastline,10,1968,78083943
coastline,10,1969,76366286
coastline,10,1970,75766816
coastline,10,1971,76251716
coastline,10,1972,81363277
coastline,10,1973,89843778
coastline,10,1974,92260053
coastline,10,1975,91543135
coastline,10,1976,91681547
coastline,10,1977,91550238
coastline,10,1978,93916972
coastline,10,1979,96579619
coastline,10,1980,97854611
coastline,10,1981,98772591
coastline,10,1982,98771690
coastline,10,1983,98886195
coastline,10,1984,98585293
coastline,10,1985,97597216
coastline,10,1986,97175055
coastline,10,1987,97196483
coastline,10,1988,97730465
coastline,10,1989,99846010
coastline,10,1990,102430146
coastline,10,1991,104613352
coastline,10,1992,107346013
coastline,10,1993,108526725
coastline,10,1994,109173970
coastline,10,1995,111412024
coastline,10,1996,113880034
coastline,10,1997,116342745
coastline,10,1998,117220389
coastline,10,1999,117791759
coastline,10,2000,119172677
coastline,10,2001,117458366
coastline,10,2002,114329910
coastline,10,2003,113143557
coastline,10,2004,112568153
coastline,10,2005,112404941
coastline,10,2006,112236860
coastline,10,2007,112039784
coastline,10,2008,112010058
coastline,10,2009,112168364
coastline,10,2010,113300632
coastline,10,2011,114111477
coastline,10,2012,113964948
coastline,10,2013,114239043
coastline,10,2014,114886346
coastline,10,2015,115656885
coastline,10,2016,116605014
coastline,10,2017,117952779
coastline,10,2018,119538524
coastline,10,2019,120962843
coastline,10,2020,121660764
coastline,10,2021,122150634
coastline,10,2022,123607525
coastline,10,2023,123986168
coastline,10,2024,123230616
coastline,10,2025,122692693
coastline,10,2026,122508790
coastline,10,2027,122155622
coastline,10,2028,119883346
coastline,10,2029,117428083
coastline,10,2030,114567688
coastline,10,2031,111856583
coastline,10,2032,110596147
coastline,10,2033,109781477
coastline,10,2034,109634386
coastline,10,2035,109683898
coastline,10,2036,109657412
coastline,10,2037,109675907
coastline,10,2038,109706166
coastline,10,2039,109799221
coastline,10,2040,109938277
coastline,10,2041,110086469
coastline,10,2042,110240429
coastline,10,2043,110416249
coastline,10,2044,110618441
coastline,10,2045,110832588
coastline,10,2046,111028142
coastline,10,2047,111187710
coastline,10,2048,111319431
coastline,10,2049,111417929
coastline,10,2050,111481585
coastline,10,2051,111467407
coastline,10,2052,111359594
coastline,10,2053,111219990
coastline,10,2054,111017509
coastline,10,2055,110708297
coastline,10,2056,110323212
coastline,10,2057,109854006
coastline,10,2058,109308225
coastline,10,2059,108718284
coastline,10,2060,108096907
coastline,10,2061,107461347
coastline,10,2062,106811296
coastline,10,2063,106174732
coastline,10,2064,105543581
coastline,10,2065,104955517
coastline,10,2066,104451542
coastline,10,2067,103988676
coastline,10,2068,103555567
coastline,10,2069,103176667
coastline,10,2070,102853996
coastline,10,2071,102557322
coastline,10,2072,102303813
coastline,10,2073,102089738
coastline,10,2074,101899271
coastline,10,2075,101725012
coastline,10,2076,101548136
coastline,10,2077,101365612
coastline,10,2078,101166783
coastline,10,2079,100937065
coastline,10,2080,100698203
coastline,10,2081,100462114
coastline,10,2082,100191264
coastline,10,2083,99887675
coastline,10,2084,99559436
coastline,10,2085,99198971
coastline,10,2086,98820820
coastline,10,2087,98420396
coastline,10,2088,97975189
coastline,10,2089,97497878
coastline,10,2090,97016975
coastline,10,2091,96519830
coastline,10,2092,96024159
coastline,10,2093,95524301
coastline,10,2094,95009607
coastline,10,2095,94503955
coastline,10,2096,94004183
coastline,10,2097,93516733
coastline,10,2098,93042635
coastline,10,2099,92591829
coastline,10,2100,92154993
coastline,100,1950,13549
coastline,100,1951,13852
coastline,100,1952,14281
coastline,100,1953,14324
coastline,100,1954,13912
coastline,100,1955,13306
coastline,100,1956,13247
coastline,100,1957,13299
coastline,100,1958,12857
coastline,100,1959,12401
coastline,100,1960,12371
coastline,100,1961,12776
coastline,100,1962,13344
coastline,100,1963,13860
coastline,100,1964,14594
coastline,100,1965,15408
coastline,100,1966,16069
coastline,100,1967,17009
coastline,100,1968,18035
coastline,100,1969,18987
coastline,100,1970,20273
coastline,100,1971,21796
coastline,100,1972,23440
coastline,100,1973,25168
coastline,100,1974,26967
coastline,100,1975,29179
coastline,100,1976,31530
coastline,100,1977,33848
coastline,100,1978,36339
coastline,100,1979,38807
coastline,100,1980,41345
coastline,100,1981,44192
coastline,100,1982,47849
coastline,100,1983,52028
coastline,100,1984,56561
coastline,100,1985,61238
coastline,100,1986,66727
coastline,100,1987,73177
coastline,100,1988,79496
coastline,100,1989,85416
coastline,100,1990,90518
coastline,100,1991,94470
coastline,100,1992,97617
coastline,100,1993,100031
coastline,100,1994,103001
coastline,100,1995,107770
coastline,100,1996,114483
coastline,100,1997,123397
coastline,100,1998,134151
coastline,100,1999,145691
coastline,100,2000,157570
coastline,100,2001,169213
coastline,100,2002,179550
coastline,100,2003,188554
coastline,100,2004,198080
coastline,100,2005,208626
coastline,100,2006,220653
coastline,100,2007,234515
coastline,100,2008,248289
coastline,100,2009,263808
coastline,100,2010,280040
coastline,100,2011,295569
coastline,100,2012,312032
coastline,100,2013,329466
coastline,100,2014,347779
coastline,100,2015,362036
coastline,100,2016,372741
coastline,100,2017,386213
coastline,100,2018,404340
coastline,100,2019,434589
coastline,100,2020,470134
coastline,100,2021,495180
coastline,100,2022,513632
coastline,100,2023,538145
coastline,100,2024,574513
coastline,100,2025,616432
coastline,100,2026,657936
coastline,100,2027,699928
coastline,100,2028,745334
coastline,100,2029,793627
coastline,100,2030,843944
coastline,100,2031,894531
coastline,100,2032,944397
coastline,100,2033,992110
coastline,100,2034,1040314
coastline,100,2035,1097040
coastline,100,2036,1158697
coastline,100,2037,1220901
coastline,100,2038,1280129
coastline,100,2039,1340054
coastline,100,2040,1408809
coastline,100,2041,1477626
coastline,100,2042,1540609
coastline,100,2043,1600829
coastline,100,2044,1655615
coastline,100,2045,1707985
coastline,100,2046,1816663
coastline,100,2047,1993664
coastline,100,2048,2175468
coastline,100,2049,2347822
coastline,100,2050,2521929
coastline,100,2051,2684496
coastline,100,2052,2852000
coastline,100,2053,3020008
coastline,100,2054,3182186
coastline,100,2055,3362834
coastline,100,2056,3537796
coastline,100,2057,3717766
coastline,100,2058,3896819
coastline,100,2059,4039533
coastline,100,2060,4176552
coastline,100,2061,4323447
coastline,100,2062,4561960
coastline,100,2063,4938172
coastline,100,2064,5300172
coastline,100,2065,5591734
coastline,100,2066,5829538
coastline,100,2067,6036628
coastline,100,2068,6310840
coastline,100,2069,6635464
coastline,100,2070,6968245
coastline,100,2071,7292630
coastline,100,2072,7577427
coastline,100,2073,7840972
coastline,100,2074,8081329
coastline,100,2075,8273632
coastline,100,2076,8446398
coastline,100,2077,8626377
coastline,100,2078,8833743
coastline,100,2079,9123185
coastline,100,2080,9500890
coastline,100,2081,9925637
coastline,100,2082,10408686
coastline,100,2083,10868214
coastline,100,2084,11289106
coastline,100,2085,11765480
coastline,100,2086,12300358
coastline,100,2087,12887012
coastline,100,2088,13445216
coastline,100,2089,13972222
coastline,100,2090,14533184
coastline,100,2091,14942369
coastline,100,2092,15155692
coastline,100,2093,15344617
coastline,100,2094,15554893
coastline,100,2095,15805177
coastline,100,2096,16084106
coastline,100,2097,16382959
coastline,100,2098,16704784
coastline,100,2099,17052800
coastline,100,2100,17498087
coastline,11,1950,48848479
coastline,11,1951,48947954
coastline,11,1952,49335436
coastline,11,1953,49027703
coastline,11,1954,48803148
coastline,11,1955,49278794
coastline,11,1956,50211209
coastline,11,1957,53195524
coastline,11,1958,56753743
coastline,11,1959,58916212
coastline,11,1960,61244059
coastline,11,1961,64101188
coastline,11,1962,66073444
coastline,11,1963,68592604
coastline,11,1964,70774989
coastline,11,1965,72267103
coastline,11,1966,74471362
coastline,11,1967,75274540
coastline,11,1968,76940866
coastline,11,1969,77931117
coastline,11,1970,76179783
coastline,11,1971,75583850
coastline,11,1972,76109455
coastline,11,1973,81226932
coastline,11,1974,89698902
coastline,11,1975,92089917
coastline,11,1976,91351187
coastline,11,1977,91475191
coastline,11,1978,91338855
coastline,11,1979,93715104
coastline,11,1980,96397101
coastline,11,1981,97707578
coastline,11,1982,98632452
coastline,11,1983,98609615
coastline,11,1984,98719488
coastline,11,1985,98435045
coastline,11,1986,97459897
coastline,11,1987,97027282
coastline,11,1988,97053707
coastline,11,1989,97579702
coastline,11,1990,99660819
coastline,11,1991,102264803
coastline,11,1992,104483027
coastline,11,1993,107235711
coastline,11,1994,108470363
coastline,11,1995,109140283
coastline,11,1996,111359013
coastline,11,1997,113821114
coastline,11,1998,116260412
coastline,11,1999,117120477
coastline,11,2000,117698458
coastline,11,2001,119099601
coastline,11,2002,117407996
coastline,11,2003,114269250
coastline,11,2004,113075917
coastline,11,2005,112521998
coastline,11,2006,112372841
coastline,11,2007,112196693
coastline,11,2008,111999452
coastline,11,2009,111968288
coastline,11,2010,112119504
coastline,11,2011,113245190
coastline,11,2012,114053536
coastline,11,2013,113926334
coastline,11,2014,114220873
coastline,11,2015,114868011
coastline,11,2016,115625664
coastline,11,2017,116578329
coastline,11,2018,117944480
coastline,11,2019,119537493
coastline,11,2020,120955303
coastline,11,2021,121647809
coastline,11,2022,122107628
coastline,11,2023,123530614
coastline,11,2024,123909176
coastline,11,2025,123160320
coastline,11,2026,122624364
coastline,11,2027,122439367
coastline,11,2028,122085689
coastline,11,2029,119814227
coastline,11,2030,117360347
coastline,11,2031,114501462
coastline,11,2032,111792106
coastline,11,2033,110532672
coastline,11,2034,109718994
coastline,11,2035,109572813
coastline,11,2036,109622811
coastline,11,2037,109596912
coastline,11,2038,109616108
coastline,11,2039,109646932
coastline,11,2040,109740201
coastline,11,2041,109879950
coastline,11,2042,110029442
coastline,11,2043,110184044
coastline,11,2044,110360429
coastline,11,2045,110563636
coastline,11,2046,110778290
coastline,11,2047,110974501
coastline,11,2048,111134720
coastline,11,2049,111266795
coastline,11,2050,111366533
coastline,11,2051,111431573
coastline,11,2052,111417454
coastline,11,2053,111309807
coastline,11,2054,111171031
coastline,11,2055,110969227
coastline,11,2056,110660663
coastline,11,2057,110276332
coastline,11,2058,109807710
coastline,11,2059,109263065
coastline,11,2060,108674253
coastline,11,2061,108053498
coastline,11,2062,107418385
coastline,11,2063,106768708
coastline,11,2064,106132377
coastline,11,2065,105501380
coastline,11,2066,104914520
coastline,11,2067,104411760
coastline,11,2068,103948848
coastline,11,2069,103516281
coastline,11,2070,103137748
coastline,11,2071,102815867
coastline,11,2072,102520105
coastline,11,2073,102266384
coastline,11,2074,102053097
coastline,11,2075,101863918
coastline,11,2076,101690313
coastline,11,2077,101513249
coastline,11,2078,101331296
coastline,11,2079,101132861
coastline,11,2080,100903430
coastline,11,2081,100666007
coastline,11,2082,100431059
coastline,11,2083,100160586
coastline,11,2084,99856747
coastline,11,2085,99528957
coastline,11,2086,99169840
coastline,11,2087,98791552
coastline,11,2088,98391156
coastline,11,2089,97946486
coastline,11,2090,97469227
coastline,11,2091,96989489
coastline,11,2092,96493071
coastline,11,2093,95997443
coastline,11,2094,95498021
coastline,11,2095,94983636
coastline,11,2096,94478390
coastline,11,2097,93979002
coastline,11,2098,93491568
coastline,11,2099,93017415
coastline,11,2100,92567082
coastline,12,1950,48764924
coastline,12,1951,48668974
coastline,12,1952,48768519
coastline,12,1953,49153825
coastline,12,1954,48861298
coastline,12,1955,48655755
coastline,12,1956,49134474
coastline,12,1957,50046724
coastline,12,1958,53116415
coastline,12,1959,56640018
coastline,12,1960,58663363
coastline,12,1961,61012507
coastline,12,1962,63902634
coastline,12,1963,65886604
coastline,12,1964,68402565
coastline,12,1965,70571658
coastline,12,1966,72076367
coastline,12,1967,74296245
coastline,12,1968,75111370
coastline,12,1969,76791108
coastline,12,1970,77779226
coastline,12,1971,76024248
coastline,12,1972,75430983
coastline,12,1973,75975322
coastline,12,1974,81095792
coastline,12,1975,89530681
coastline,12,1976,91883051
coastline,12,1977,91137480
coastline,12,1978,91280952
coastline,12,1979,91166281
coastline,12,1980,93545591
coastline,12,1981,96241271
coastline,12,1982,97562208
coastline,12,1983,98476934
coastline,12,1984,98450309
coastline,12,1985,98570079
coastline,12,1986,98296579
coastline,12,1987,97317175
coastline,12,1988,96881948
coastline,12,1989,96901860
coastline,12,1990,97402813
coastline,12,1991,99500575
coastline,12,1992,102138920
coastline,12,1993,104372873
coastline,12,1994,107174729
coastline,12,1995,108437427
coastline,12,1996,109096379
coastline,12,1997,111311162
coastline,12,1998,113749053
coastline,12,1999,116168642
coastline,12,2000,117035575
coastline,12,2001,117630667
coastline,12,2002,119052010
coastline,12,2003,117346039
coastline,12,2004,114190902
coastline,12,2005,113012916
coastline,12,2006,112471431
coastline,12,2007,112324315
coastline,12,2008,112154099
coastline,12,2009,111953086
coastline,12,2010,111917164
coastline,12,2011,112060919
coastline,12,2012,113186407
coastline,12,2013,114017427
coastline,12,2014,113901441
coastline,12,2015,114193516
coastline,12,2016,114827932
coastline,12,2017,115590701
coastline,12,2018,116557708
coastline,12,2019,117935504
coastline,12,2020,119531538
coastline,12,2021,120938328
coastline,12,2022,121602450
coastline,12,2023,122032095
coastline,12,2024,123452249
coastline,12,2025,123834576
coastline,12,2026,123087586
coastline,12,2027,122550566
coastline,12,2028,122365018
coastline,12,2029,122011730
coastline,12,2030,119741607
coastline,12,2031,117289101
coastline,12,2032,114432133
coastline,12,2033,111724294
coastline,12,2034,110465937
coastline,12,2035,109653207
coastline,12,2036,109507464
coastline,12,2037,109558057
coastline,12,2038,109532840
coastline,12,2039,109552561
coastline,12,2040,109583628
coastline,12,2041,109677534
coastline,12,2042,109818465
coastline,12,2043,109968601
coastline,12,2044,110123708
coastline,12,2045,110301037
coastline,12,2046,110504721
coastline,12,2047,110719976
coastline,12,2048,110916780
coastline,12,2049,111077313
coastline,12,2050,111210524
coastline,12,2051,111311531
coastline,12,2052,111376606
coastline,12,2053,111362587
coastline,12,2054,111255730
coastline,12,2055,111117595
coastline,12,2056,110916375
coastline,12,2057,110608522
coastline,12,2058,110224743
coastline,12,2059,109757172
coastline,12,2060,109213558
coastline,12,2061,108625337
coastline,12,2062,108005000
coastline,12,2063,107370260
coastline,12,2064,106720799
coastline,12,2065,106084598
coastline,12,2066,105454715
coastline,12,2067,104869011
coastline,12,2068,104366199
coastline,12,2069,103903798
coastline,12,2070,103471578
coastline,12,2071,103093775
coastline,12,2072,102772744
coastline,12,2073,102476756
coastline,12,2074,102223754
coastline,12,2075,102011674
coastline,12,2076,101823071
coastline,12,2077,101649285
coastline,12,2078,101472758
coastline,12,2079,101291143
coastline,12,2080,101092958
coastline,12,2081,100864860
coastline,12,2082,100628492
coastline,12,2083,100393879
coastline,12,2084,100123171
coastline,12,2085,99819729
coastline,12,2086,99493167
coastline,12,2087,99133937
coastline,12,2088,98755670
coastline,12,2089,98355747
coastline,12,2090,97911105
coastline,12,2091,97434920
coastline,12,2092,96955863
coastline,12,2093,96459487
coastline,12,2094,95964260
coastline,12,2095,95465099
coastline,12,2096,94951081
coastline,12,2097,94446193
coastline,12,2098,93946812
coastline,12,2099,93459307
coastline,12,2100,92985618
coastline,13,1950,48139648
coastline,13,1951,48591286
coastline,13,1952,48504616
coastline,13,1953,48603048
coastline,13,1954,48987603
coastline,13,1955,48708818
coastline,13,1956,48520301
coastline,13,1957,48994383
coastline,13,1958,49878797
coastline,13,1959,52925245
coastline,13,1960,56430057
coastline,13,1961,58436719
coastline,13,1962,60818459
coastline,13,1963,63727777
coastline,13,1964,65699932
coastline,13,1965,68209567
coastline,13,1966,70387042
coastline,13,1967,71902329
coastline,13,1968,74128963
coastline,13,1969,74957467
coastline,13,1970,76583313
coastline,13,1971,77561847
coastline,13,1972,75859023
coastline,13,1973,75283906
coastline,13,1974,75838328
coastline,13,1975,80929483
coastline,13,1976,89313288
coastline,13,1977,91655989
coastline,13,1978,90932936
coastline,13,1979,91087119
coastline,13,1980,90983494
coastline,13,1981,93390514
coastline,13,1982,96096400
coastline,13,1983,97411300
coastline,13,1984,98320758
coastline,13,1985,98300786
coastline,13,1986,98431835
coastline,13,1987,98151920
coastline,13,1988,97172786
coastline,13,1989,96735877
coastline,13,1990,96728151
coastline,13,1991,97241368
coastline,13,1992,99371398
coastline,13,1993,102023162
coastline,13,1994,104303964
coastline,13,1995,107133057
coastline,13,1996,108389547
coastline,13,1997,109051154
coastline,13,1998,111247595
coastline,13,1999,113668457
coastline,13,2000,116089128
coastline,13,2001,116965493
coastline,13,2002,117574632
coastline,13,2003,118991206
coastline,13,2004,117269096
coastline,13,2005,114111202
coastline,13,2006,112949145
coastline,13,2007,112414678
coastline,13,2008,112270728
coastline,13,2009,112100499
coastline,13,2010,111896276
coastline,13,2011,111850299
coastline,13,2012,111991976
coastline,13,2013,113145251
coastline,13,2014,113990612
coastline,13,2015,113865031
coastline,13,2016,114143124
coastline,13,2017,114772960
coastline,13,2018,115548937
coastline,13,2019,116531719
coastline,13,2020,117911472
coastline,13,2021,119498247
coastline,13,2022,120882269
coastline,13,2023,121524417
coastline,13,2024,121948479
coastline,13,2025,123370647
coastline,13,2026,123754471
coastline,13,2027,123006703
coastline,13,2028,122469246
coastline,13,2029,122284083
coastline,13,2030,121931780
coastline,13,2031,119663052
coastline,13,2032,117212358
coastline,13,2033,114357155
coastline,13,2034,111650920
coastline,13,2035,110393658
coastline,13,2036,109581496
coastline,13,2037,109436349
coastline,13,2038,109487631
coastline,13,2039,109462963
coastline,13,2040,109482949
coastline,13,2041,109514729
coastline,13,2042,109609786
coastline,13,2043,109751326
coastline,13,2044,109902001
coastline,13,2045,110058003
coastline,13,2046,110235821
coastline,13,2047,110440108
coastline,13,2048,110655930
coastline,13,2049,110853053
coastline,13,2050,111014682
coastline,13,2051,111149125
coastline,13,2052,111250179
coastline,13,2053,111315343
coastline,13,2054,111302096
coastline,13,2055,111195870
coastline,13,2056,111058322
coastline,13,2057,110857788
coastline,13,2058,110550483
coastline,13,2059,110167704
coastline,13,2060,109701135
coastline,13,2061,109158146
coastline,13,2062,108570367
coastline,13,2063,107950420
coastline,13,2064,107315931
coastline,13,2065,106666627
coastline,13,2066,106031492
coastline,13,2067,105402723
coastline,13,2068,104817021
coastline,13,2069,104314727
coastline,13,2070,103852679
coastline,13,2071,103421184
coastline,13,2072,103044189
coastline,13,2073,102722964
coastline,13,2074,102427671
coastline,13,2075,102175822
coastline,13,2076,101964299
coastline,13,2077,101775566
coastline,13,2078,101602271
coastline,13,2079,101426102
coastline,13,2080,101244760
coastline,13,2081,101047812
coastline,13,2082,100820701
coastline,13,2083,100584680
coastline,13,2084,100349865
coastline,13,2085,100079545
coastline,13,2086,99777278
coastline,13,2087,99450625
coastline,13,2088,99091417
coastline,13,2089,98713631
coastline,13,2090,98313744
coastline,13,2091,97870138
coastline,13,2092,97394593
coastline,13,2093,96915584
coastline,13,2094,96419605
coastline,13,2095,95924630
coastline,13,2096,95425841
coastline,13,2097,94912182
coastline,13,2098,94407302
coastline,13,2099,93907865
coastline,13,2100,93420808
coastline,14,1950,47223097
coastline,14,1951,47931420
coastline,14,1952,48394857
coastline,14,1953,48318768
coastline,14,1954,48420052
coastline,14,1955,48807941
coastline,14,1956,48547470
coastline,14,1957,48371129
coastline,14,1958,48850196
coastline,14,1959,49717267
coastline,14,1960,52719039
coastline,14,1961,56218464
coastline,14,1962,58245731
coastline,14,1963,60642711
coastline,14,1964,63552229
coastline,14,1965,65514740
coastline,14,1966,68028469
coastline,14,1967,70207332
coastline,14,1968,71729684
coastline,14,1969,73964327
coastline,14,1970,74787520
coastline,14,1971,76403057
coastline,14,1972,77382880
coastline,14,1973,75695883
