g77_and_oecd_countries,year,population
oecd,2012,1234025555
oecd,2013,1242141099
oecd,2014,1250749700
oecd,2015,1259992759
oecd,2016,1268960536
oecd,2017,1277360445
oecd,2018,1285338909
oecd,2019,1292683007
oecd,2020,1297562252
oecd,2021,1300330125
oecd,2022,1305242437
oecd,2023,1310994106
oecd,2024,1314822164
oecd,2025,1317548595
oecd,2026,1320201600
oecd,2027,1323092233
oecd,2028,1325828253
oecd,2029,1328370412
oecd,2030,1330718630
oecd,2031,1332899361
oecd,2032,1334916757
oecd,2033,1336800365
oecd,2034,1338555291
oecd,2035,1340169034
oecd,2036,1341633503
oecd,2037,1342973720
oecd,2038,1344198500
oecd,2039,1345262063
oecd,2040,1346163099
oecd,2041,1346948891
oecd,2042,1347637604
oecd,2043,1348170977
oecd,2044,1348505615
oecd,2045,1348667765
oecd,2046,1348662308
oecd,2047,1348480194
oecd,2048,1348114304
oecd,2049,1347543725
oecd,2050,1346793587
oecd,2051,1345901856
oecd,2052,1344836382
oecd,2053,1343581408
oecd,2054,1342139920
oecd,2055,1340523624
oecd,2056,1338758535
oecd,2057,1336906177
oecd,2058,1335024393
oecd,2059,1333060915
oecd,2060,1330993605
oecd,2061,1328908087
oecd,2062,1326819478
oecd,2063,1324722037
oecd,2064,1322600703
oecd,2065,1320462538
oecd,2066,1318366773
oecd,2067,1316332301
oecd,2068,1314312128
oecd,2069,1312299920
oecd,2070,1310291979
oecd,2071,1308300614
oecd,2072,1306313871
oecd,2073,1304298673
oecd,2074,1302284961
oecd,2075,1300340912
oecd,2076,1298449036
oecd,2077,1296521572
oecd,2078,1294600766
oecd,2079,1292674678
oecd,2080,1290720161
oecd,2081,1288832848
oecd,2082,1286963257
oecd,2083,1285055973
oecd,2084,1283152109
oecd,2085,1281189872
oecd,2086,1279216652
oecd,2087,1277290756
oecd,2088,1275427340
oecd,2089,1273566736
oecd,2090,1271646962
oecd,2091,1269755532
oecd,2092,1267902578
oecd,2093,1266041671
oecd,2094,1264175013
oecd,2095,1262287143
oecd,2096,1260348428
oecd,2097,1258389044
oecd,2098,1256409668
oecd,2099,1254380033
oecd,2100,1252281090
others,1950,233163351
others,1951,236798925
others,1952,240501685
others,1953,244314736
others,1954,248294013
others,1955,252451301
others,1956,256764721
others,1957,261246478
others,1958,265864713
others,1959,270383238
others,1960,274856371
others,1961,279271814
others,1962,283340595
others,1963,287167647
others,1964,291537781
others,1965,295882919
others,1966,299485825
others,1967,302403418
others,1968,305432126
others,1969,309061031
others,1970,312415318
others,1971,315665585
others,1972,318977905
others,1973,322177896
others,1974,325372772
others,1975,328648733
others,1976,332093268
others,1977,335670852
others,1978,339123961
others,1979,342311509
others,1980,345308400
others,1981,348287050
others,1982,351325815
others,1983,354573355
others,1984,357885039
others,1985,361117034
others,1986,364518963
others,1987,368033836
others,1988,371411204
others,1989,374245685
others,1990,376413179
others,1991,378191246
others,1992,378729985
others,1993,378531215
others,1994,378700853
others,1995,378735393
others,1996,378434495
others,1997,377913861
others,1998,377133681
others,1999,376221821
others,2000,375477648
others,2001,374733214
others,2002,374476793
others,2003,374323878
others,2004,373728986
others,2005,373106081
others,2006,372711591
others,2007,372780511
others,2008,373091428
others,2009,373624485
others,2010,374178367
others,2011,374805630
others,2012,375783709
others,2013,376953659
others,2014,378115995
others,2015,379317095
others,2016,380624614
others,2017,381786177
others,2018,382734610
others,2019,383623148
others,2020,384167033
others,2021,383987525
others,2022,381511155
others,2023,379316693
others,2024,379747896
others,2025,380825609
others,2026,381504529
others,2027,381572685
others,2028,381578343
others,2029,381536388
others,2030,381458751
others,2031,381327910
others,2032,381183240
others,2033,381046381
others,2034,380901699
others,2035,380742642
others,2036,380579189
others,2037,380431797
others,2038,380286273
others,2039,380155064
others,2040,380051246
others,2041,379956969
others,2042,379874192
others,2043,379806524
others,2044,379750135
others,2045,379696065
others,2046,379629439
others,2047,379520024
others,2048,379366971
others,2049,379169272
others,2050,378916514
others,2051,378614231
others,2052,378268707
others,2053,377869287
others,2054,377408785
others,2055,376899587
others,2056,376351225
others,2057,375775794
others,2058,375161680
others,2059,374517568
others,2060,373869352
others,2061,373200153
others,2062,372518027
others,2063,371836152
others,2064,371133962
others,2065,370419219
others,2066,369712616
others,2067,369020860
others,2068,368337583
others,2069,367661449
others,2070,366988888
others,2071,366317109
others,2072,365664909
others,2073,365037240
others,2074,364427003
others,2075,363838780
others,2076,363278040
others,2077,362731438
others,2078,362195297
others,2079,361674316
others,2080,361171222
others,2081,360697858
others,2082,360231909
others,2083,359776697
others,2084,359332279
others,2085,358881269
others,2086,358433057
others,2087,358004434
others,2088,357585478
others,2089,357158232
others,2090,356722033
others,2091,356284525
others,2092,355835932
others,2093,355377684
others,2094,354924274
others,2095,354457239
others,2096,353959886
others,2097,353440299
others,2098,352897819
others,2099,352327150
others,2100,351738856
