age,g77_and_oecd_countries,gender,year,population
0,g77,1,2058,61061248
0,g77,1,2059,60962472
0,g77,1,2060,60865772
0,g77,1,2061,60808433
0,g77,1,2062,60755871
0,g77,1,2063,60699883
0,g77,1,2064,60628667
0,g77,1,2065,60533484
0,g77,1,2066,60444396
0,g77,1,2067,60334911
0,g77,1,2068,60210629
0,g77,1,2069,60080133
0,g77,1,2070,59949231
0,g77,1,2071,59857733
0,g77,1,2072,59767630
0,g77,1,2073,59673714
0,g77,1,2074,59569153
0,g77,1,2075,59448712
0,g77,1,2076,59348546
0,g77,1,2077,59235714
0,g77,1,2078,59107798
0,g77,1,2079,58962381
0,g77,1,2080,58797667
0,g77,1,2081,58645844
0,g77,1,2082,58478159
0,g77,1,2083,58298608
0,g77,1,2084,58111833
0,g77,1,2085,57919630
0,g77,1,2086,57760818
0,g77,1,2087,57601829
0,g77,1,2088,57436397
0,g77,1,2089,57257425
0,g77,1,2090,57060531
0,g77,1,2091,56882921
0,g77,1,2092,56691711
0,g77,1,2093,56489279
0,g77,1,2094,56277798
0,g77,1,2095,56058423
0,g77,1,2096,55870956
0,g77,1,2097,55681139
0,g77,1,2098,55486464
0,g77,1,2099,55283370
0,g77,1,2100,55067366
0,g77,2,1950,27005496
0,g77,2,1951,29624702
0,g77,2,1952,31570032
0,g77,2,1953,32847868
0,g77,2,1954,33508438
0,g77,2,1955,33612633
0,g77,2,1956,33048179
0,g77,2,1957,32359357
0,g77,2,1958,31739134
0,g77,2,1959,31445013
0,g77,2,1960,31733284
0,g77,2,1961,32747373
0,g77,2,1962,34401481
0,g77,2,1963,36425303
0,g77,2,1964,38441478
0,g77,2,1965,40167676
0,g77,2,1966,41262633
0,g77,2,1967,42101601
0,g77,2,1968,42697355
0,g77,2,1969,43097833
0,g77,2,1970,43360948
0,g77,2,1971,43385357
0,g77,2,1972,43312821
0,g77,2,1973,43173205
0,g77,2,1974,43018391
0,g77,2,1975,42901828
0,g77,2,1976,42768478
0,g77,2,1977,42699782
0,g77,2,1978,42791416
0,g77,2,1979,43156427
0,g77,2,1980,43861759
0,g77,2,1981,44879539
0,g77,2,1982,46195442
0,g77,2,1983,47706616
0,g77,2,1984,49269161
0,g77,2,1985,50755939
0,g77,2,1986,52101846
0,g77,2,1987,53401116
0,g77,2,1988,54423525
0,g77,2,1989,54890262
0,g77,2,1990,54642847
0,g77,2,1991,53430036
0,g77,2,1992,51545575
0,g77,2,1993,49427876
0,g77,2,1994,47718143
0,g77,2,1995,46885724
0,g77,2,1996,47187996
0,g77,2,1997,48387846
0,g77,2,1998,50080418
0,g77,2,1999,51674721
0,g77,2,2000,52751510
0,g77,2,2001,53109782
0,g77,2,2002,52987398
0,g77,2,2003,52585947
0,g77,2,2004,52222061
0,g77,2,2005,52133417
0,g77,2,2006,52377015
0,g77,2,2007,52868242
0,g77,2,2008,53507758
0,g77,2,2009,54144831
0,g77,2,2010,54668525
0,g77,2,2011,55016304
0,g77,2,2012,55272020
0,g77,2,2013,55457605
0,g77,2,2014,55614638
0,g77,2,2015,55774813
0,g77,2,2016,55940461
0,g77,2,2017,56107368
0,g77,2,2018,56261148
0,g77,2,2019,56383556
0,g77,2,2020,56464636
0,g77,2,2021,56501524
0,g77,2,2022,56503028
0,g77,2,2023,56492531
0,g77,2,2024,56502684
0,g77,2,2025,56556661
0,g77,2,2026,56684444
0,g77,2,2027,56857210
0,g77,2,2028,57054235
0,g77,2,2029,57244628
0,g77,2,2030,57405328
0,g77,2,2031,57552075
0,g77,2,2032,57672501
0,g77,2,2033,57768228
0,g77,2,2034,57844566
0,g77,2,2035,57906251
0,g77,2,2036,57978971
0,g77,2,2037,58036129
0,g77,2,2038,58084484
0,g77,2,2039,58133757
0,g77,2,2040,58190187
0,g77,2,2041,58292142
0,g77,2,2042,58402901
0,g77,2,2043,58508880
0,g77,2,2044,58591361
0,g77,2,2045,58636829
0,g77,2,2046,58672334
0,g77,2,2047,58672679
0,g77,2,2048,58647433
0,g77,2,2049,58610725
0,g77,2,2050,58572081
0,g77,2,2051,58574615
0,g77,2,2052,58577359
0,g77,2,2053,58571533
0,g77,2,2054,58545245
0,g77,2,2055,58490460
0,g77,2,2056,58441814
0,g77,2,2057,58368240
0,g77,2,2058,58277563
0,g77,2,2059,58180813
0,g77,2,2060,58085270
0,g77,2,2061,58034308
0,g77,2,2062,57987705
0,g77,2,2063,57937185
0,g77,2,2064,57870623
0,g77,2,2065,57778738
0,g77,2,2066,57698473
0,g77,2,2067,57597454
0,g77,2,2068,57480564
0,g77,2,2069,57355634
0,g77,2,2070,57227992
0,g77,2,2071,57144762
0,g77,2,2072,57061382
0,g77,2,2073,56972447
0,g77,2,2074,56871228
0,g77,2,2075,56752798
0,g77,2,2076,56660282
0,g77,2,2077,56554180
0,g77,2,2078,56432046
0,g77,2,2079,56291379
0,g77,2,2080,56130175
0,g77,2,2081,55987933
0,g77,2,2082,55829290
0,g77,2,2083,55658103
0,g77,2,2084,55478281
0,g77,2,2085,55290404
0,g77,2,2086,55142449
0,g77,2,2087,54993127
0,g77,2,2088,54835173
0,g77,2,2089,54661290
0,g77,2,2090,54467532
0,g77,2,2091,54301683
0,g77,2,2092,54120778
0,g77,2,2093,53927029
0,g77,2,2094,53722317
0,g77,2,2095,53507328
0,g77,2,2096,53332641
0,g77,2,2097,53153455
0,g77,2,2098,52966746
0,g77,2,2099,52769011
0,g77,2,2100,52556027
0,oecd,1,1950,8457231
0,oecd,1,1951,8012343
0,oecd,1,1952,7747095
0,oecd,1,1953,7628239
0,oecd,1,1954,7633697
0,oecd,1,1955,7741678
0,oecd,1,1956,7930215
0,oecd,1,1957,8157433
0,oecd,1,1958,8392556
0,oecd,1,1959,8604582
0,oecd,1,1960,8765392
0,oecd,1,1961,8847328
0,oecd,1,1962,8860589
0,oecd,1,1963,8820720
0,oecd,1,1964,8754616
0,oecd,1,1965,8684836
0,oecd,1,1966,8616330
0,oecd,1,1967,8540342
0,oecd,1,1968,8469321
0,oecd,1,1969,8418741
0,oecd,1,1970,8398381
0,oecd,1,1971,8419505
0,oecd,1,1972,8475038
0,oecd,1,1973,8538129
0,oecd,1,1974,8571520
0,oecd,1,1975,8549904
0,oecd,1,1976,8456009
0,oecd,1,1977,8310218
0,oecd,1,1978,8144018
0,oecd,1,1979,8003321
0,oecd,1,1980,7921434
0,oecd,1,1981,7918469
0,oecd,1,1982,7973834
0,oecd,1,1983,8059760
0,oecd,1,1984,8135979
0,oecd,1,1985,8173679
0,oecd,1,1986,8157790
0,oecd,1,1987,8104821
0,oecd,1,1988,8031600
0,oecd,1,1989,7964471
0,oecd,1,1990,7922659
0,oecd,1,1991,7912740
0,oecd,1,1992,7928577
0,oecd,1,1993,7951251
0,oecd,1,1994,7954063
0,oecd,1,1995,7919400
0,oecd,1,1996,7832451
0,oecd,1,1997,7711575
0,oecd,1,1998,7581093
0,oecd,1,1999,7476395
0,oecd,1,2000,7423340
0,oecd,1,2001,7434153
0,oecd,1,2002,7493201
0,oecd,1,2003,7584386
0,oecd,1,2004,7683178
0,oecd,1,2005,7770116
0,oecd,1,2006,7836931
0,oecd,1,2007,7893201
0,oecd,1,2008,7930073
0,oecd,1,2009,7937954
0,oecd,1,2010,7911634
0,oecd,1,2011,7849596
0,oecd,1,2012,7753522
0,oecd,1,2013,7639113
0,oecd,1,2014,7529242
0,oecd,1,2015,7440956
0,oecd,1,2016,7387792
0,oecd,1,2017,7356928
0,oecd,1,2018,7342562
0,oecd,1,2019,7334786
0,oecd,1,2020,7325897
0,oecd,1,2021,7331016
0,oecd,1,2022,7336270
0,oecd,1,2023,7338235
0,oecd,1,2024,7332722
0,oecd,1,2025,7316952
0,oecd,1,2026,7292079
0,oecd,1,2027,7256493
0,oecd,1,2028,7215163
0,oecd,1,2029,7175334
0,oecd,1,2030,7142354
0,oecd,1,2031,7122643
0,oecd,1,2032,7110109
0,oecd,1,2033,7102150
0,oecd,1,2034,7094682
0,oecd,1,2035,7084544
0,oecd,1,2036,7078071
0,oecd,1,2037,7069445
0,oecd,1,2038,7058904
0,oecd,1,2039,7047105
0,oecd,1,2040,7034444
0,oecd,1,2041,7027879
0,oecd,1,2042,7020494
0,oecd,1,2043,7011657
0,oecd,1,2044,7000357
0,oecd,1,2045,6985626
0,oecd,1,2046,6974804
0,oecd,1,2047,6961509
0,oecd,1,2048,6945359
0,oecd,1,2049,6926136
0,oecd,1,2050,6903776
0,oecd,1,2051,6886230
0,oecd,1,2052,6866611
0,oecd,1,2053,6845590
0,oecd,1,2054,6824044
0,oecd,1,2055,6802414
0,oecd,1,2056,6789258
0,oecd,1,2057,6777298
0,oecd,1,2058,6765638
0,oecd,1,2059,6752950
0,oecd,1,2060,6738046
0,oecd,1,2061,6729303
0,oecd,1,2062,6719689
0,oecd,1,2063,6708896
0,oecd,1,2064,6696777
0,oecd,1,2065,6683095
0,oecd,1,2066,6677222
0,oecd,1,2067,6671053
0,oecd,1,2068,6663894
0,oecd,1,2069,6654888
0,oecd,1,2070,6643171
0,oecd,1,2071,6638830
0,oecd,1,2072,6633193
0,oecd,1,2073,6625861
0,oecd,1,2074,6616599
0,oecd,1,2075,6605125
0,oecd,1,2076,6602403
0,oecd,1,2077,6598907
0,oecd,1,2078,6593897
0,oecd,1,2079,6586361
0,oecd,1,2080,6575239
0,oecd,1,2081,6571837
0,oecd,1,2082,6566718
0,oecd,1,2083,6559134
0,oecd,1,2084,6548378
0,oecd,1,2085,6533794
0,oecd,1,2086,6527155
0,oecd,1,2087,6518762
0,oecd,1,2088,6508391
0,oecd,1,2089,6495846
0,oecd,1,2090,6480594
0,oecd,1,2091,6475530
0,oecd,1,2092,6470065
0,oecd,1,2093,6463140
0,oecd,1,2094,6453706
0,oecd,1,2095,6440874
0,oecd,1,2096,6438072
0,oecd,1,2097,6433857
0,oecd,1,2098,6427626
0,oecd,1,2099,6418821
0,oecd,1,2100,6406887
0,oecd,2,1950,8051786
0,oecd,2,1951,7672594
0,oecd,2,1952,7448749
0,oecd,2,1953,7352666
0,oecd,2,1954,7365105
0,oecd,2,1955,7466293
0,oecd,2,1956,7635343
0,oecd,2,1957,7838181
0,oecd,2,1958,8047626
0,oecd,2,1959,8236697
0,oecd,2,1960,8381301
0,oecd,2,1961,8458108
0,oecd,2,1962,8475011
0,oecd,2,1963,8444743
0,oecd,2,1964,8389825
0,oecd,2,1965,8329234
0,oecd,2,1966,8263333
0,oecd,2,1967,8188249
0,oecd,2,1968,8116146
0,oecd,2,1969,8062209
0,oecd,2,1970,8036142
0,oecd,2,1971,8050080
0,oecd,2,1972,8096280
0,oecd,2,1973,8149133
0,oecd,2,1974,8173082
0,oecd,2,1975,8144250
0,oecd,2,1976,8042555
0,oecd,2,1977,7890736
0,oecd,2,1978,7721765
0,oecd,2,1979,7583443
0,oecd,2,1980,7509984
0,oecd,2,1981,7521664
0,oecd,2,1982,7597383
0,oecd,2,1983,7704708
0,oecd,2,1984,7796828
0,oecd,2,1985,7840292
0,oecd,2,1986,7819352
0,oecd,2,1987,7751603
0,oecd,2,1988,7658434
0,oecd,2,1989,7572859
0,oecd,2,1990,7518925
0,oecd,2,1991,7505321
0,oecd,2,1992,7523630
0,oecd,2,1993,7553074
0,oecd,2,1994,7564281
0,oecd,2,1995,7537689
0,oecd,2,1996,7462589
0,oecd,2,1997,7353515
0,oecd,2,1998,7233274
0,oecd,2,1999,7135054
0,oecd,2,2000,7082968
0,oecd,2,2001,7088237
0,oecd,2,2002,7136518
0,oecd,2,2003,7214081
0,oecd,2,2004,7299991
0,oecd,2,2005,7377556
0,oecd,2,2006,7442429
0,oecd,2,2007,7500397
0,oecd,2,2008,7541583
0,oecd,2,2009,7554598
0,oecd,2,2010,7532629
0,oecd,2,2011,7476489
0,oecd,2,2012,7385676
0,oecd,2,2013,7275565
0,oecd,2,2014,7168788
0,oecd,2,2015,7082278
0,oecd,2,2016,7032136
0,oecd,2,2017,7003145
0,oecd,2,2018,6989804
0,oecd,2,2019,6982485
0,oecd,2,2020,6973548
0,oecd,2,2021,6977290
0,oecd,2,2022,6981142
0,oecd,2,2023,6981770
0,oecd,2,2024,6975256
0,oecd,2,2025,6958985
0,oecd,2,2026,6936768
0,oecd,2,2027,6904672
0,oecd,2,2028,6866925
0,oecd,2,2029,6829779
0,oecd,2,2030,6797834
0,oecd,2,2031,6780036
0,oecd,2,2032,6768048
0,oecd,2,2033,6759531
0,oecd,2,2034,6750848
0,oecd,2,2035,6739133
0,oecd,2,2036,6733724
0,oecd,2,2037,6726131
0,oecd,2,2038,6716298
0,oecd,2,2039,6704550
0,oecd,2,2040,6691008
0,oecd,2,2041,6685712
0,oecd,2,2042,6679181
0,oecd,2,2043,6670777
0,oecd,2,2044,6659390
0,oecd,2,2045,6643748
0,oecd,2,2046,6634483
0,oecd,2,2047,6622616
0,oecd,2,2048,6607441
0,oecd,2,2049,6588513
0,oecd,2,2050,6565594
0,oecd,2,2051,6550073
0,oecd,2,2052,6532270
0,oecd,2,2053,6512594
0,oecd,2,2054,6491618
0,oecd,2,2055,6469506
0,oecd,2,2056,6458168
0,oecd,2,2057,6447600
0,oecd,2,2058,6436747
0,oecd,2,2059,6424109
0,oecd,2,2060,6408290
0,oecd,2,2061,6401208
0,oecd,2,2062,6392993
0,oecd,2,2063,6383032
0,oecd,2,2064,6370914
0,oecd,2,2065,6356183
0,oecd,2,2066,6351682
0,oecd,2,2067,6346571
0,oecd,2,2068,6340020
0,oecd,2,2069,6330935
0,oecd,2,2070,6318109
0,oecd,2,2071,6315118
0,oecd,2,2072,6310692
0,oecd,2,2073,6304009
0,oecd,2,2074,6294571
0,oecd,2,2075,6281930
0,oecd,2,2076,6280364
0,oecd,2,2077,6277795
0,oecd,2,2078,6273338
0,oecd,2,2079,6265758
0,oecd,2,2080,6253693
0,oecd,2,2081,6251532
0,oecd,2,2082,6247545
0,oecd,2,2083,6240672
0,oecd,2,2084,6229937
0,oecd,2,2085,6214491
0,oecd,2,2086,6209241
0,oecd,2,2087,6202041
0,oecd,2,2088,6192452
0,oecd,2,2089,6180046
0,oecd,2,2090,6164101
0,oecd,2,2091,6160255
0,oecd,2,2092,6155826
0,oecd,2,2093,6149552
0,oecd,2,2094,6140194
0,oecd,2,2095,6126624
0,oecd,2,2096,6124862
0,oecd,2,2097,6121601
0,oecd,2,2098,6115975
0,oecd,2,2099,6107162
0,oecd,2,2100,6094361
0,others,1,1950,3584174
0,others,1,1951,3365558
0,others,1,1952,3238833
0,others,1,1953,3165312
0,others,1,1954,3129181
0,others,1,1955,3120565
0,others,1,1956,3131150
0,others,1,1957,3150650
0,others,1,1958,3170857
0,others,1,1959,3186342
0,others,1,1960,3192950
0,others,1,1961,3187856
0,others,1,1962,3166995
0,others,1,1963,3130566
0,others,1,1964,3080405
0,others,1,1965,3019886
0,others,1,1966,2943978
0,others,1,1967,2855883
0,others,1,1968,2774449
0,others,1,1969,2725096
0,others,1,1970,2725076
0,others,1,1971,2795049
0,others,1,1972,2914602
0,others,1,1973,3054514
0,others,1,1974,3174862
0,others,1,1975,3248187
0,others,1,1976,3253649
0,others,1,1977,3213494
0,others,1,1978,3150145
0,others,1,1979,3097606
0,others,1,1980,3081024
0,others,1,1981,3113460
0,others,1,1982,3176546
0,others,1,1983,3255992
0,others,1,1984,3331153
0,others,1,1985,3385717
0,others,1,1986,3420563
0,others,1,1987,3438582
0,others,1,1988,3425403
0,others,1,1989,3363867
0,others,1,1990,3245150
0,others,1,1991,3067426
0,others,1,1992,2835812
0,others,1,1993,2584493
0,others,1,1994,2361432
0,others,1,1995,2201634
0,others,1,1996,2123509
0,others,1,1997,2111688
0,others,1,1998,2144547
0,others,1,1999,2188637
0,others,1,2000,2219814
0,others,1,2001,2226266
0,others,1,2002,2221285
0,others,1,2003,2214210
0,others,1,2004,2219636
0,others,1,2005,2247641
0,others,1,2006,2297057
0,others,1,2007,2364512
0,others,1,2008,2441663
0,others,1,2009,2517217
0,others,1,2010,2582483
0,others,1,2011,2631056
0,others,1,2012,2669151
0,others,1,2013,2693823
0,others,1,2014,2702960
0,others,1,2015,2696020
0,others,1,2016,2672805
0,others,1,2017,2633989
0,others,1,2018,2583939
0,others,1,2019,2528986
0,others,1,2020,2474421
0,others,1,2021,2423706
0,others,1,2022,2374667
0,others,1,2023,2329415
0,others,1,2024,2289707
0,others,1,2025,2256663
0,others,1,2026,2232709
0,others,1,2027,2216233
0,others,1,2028,2205869
0,others,1,2029,2199289
0,others,1,2030,2194659
0,others,1,2031,2191571
0,others,1,2032,2190176
0,others,1,2033,2190926
0,others,1,2034,2194659
0,others,1,2035,2201793
0,others,1,2036,2213065
0,others,1,2037,2227123
0,others,1,2038,2242103
0,others,1,2039,2255757
0,others,1,2040,2266456
0,others,1,2041,2274273
0,others,1,2042,2278888
0,others,1,2043,2280220
0,others,1,2044,2278474
0,others,1,2045,2273863
0,others,1,2046,2267004
0,others,1,2047,2257297
0,others,1,2048,2245218
0,others,1,2049,2231384
0,others,1,2050,2216302
0,others,1,2051,2200937
0,others,1,2052,2184738
0,others,1,2053,2168059
0,others,1,2054,2151243
0,others,1,2055,2134543
0,others,1,2056,2118744
0,others,1,2057,2103448
0,others,1,2058,2089033
0,others,1,2059,2075838
0,others,1,2060,2064079
0,others,1,2061,2054732
0,others,1,2062,2047043
0,others,1,2063,2040570
0,others,1,2064,2034732
0,others,1,2065,2029089
0,others,1,2066,2024130
0,others,1,2067,2019390
0,others,1,2068,2014975
0,others,1,2069,2011082
0,others,1,2070,2007782
0,others,1,2071,2005659
0,others,1,2072,2004091
0,others,1,2073,2002547
0,others,1,2074,2000341
0,others,1,2075,1996952
0,others,1,2076,1992563
0,others,1,2077,1987103
0,others,1,2078,1980640
0,others,1,2079,1973383
0,others,1,2080,1965468
0,others,1,2081,1957493
0,others,1,2082,1949088
0,others,1,2083,1940155
0,others,1,2084,1930532
0,others,1,2085,1920044
0,others,1,2086,1909800
0,others,1,2087,1899088
0,others,1,2088,1887915
0,others,1,2089,1876344
0,others,1,2090,1864483
0,others,1,2091,1854166
0,others,1,2092,1843956
0,others,1,2093,1833884
0,others,1,2094,1823993
0,others,1,2095,1814361
0,others,1,2096,1807049
0,others,1,2097,1800414
0,others,1,2098,1794602
0,others,1,2099,1789801
0,others,1,2100,1786197
0,others,2,1950,3469281
0,others,2,1951,3245349
0,others,2,1952,3106517
0,others,2,1953,3023206
0,others,2,1954,2981554
0,others,2,1955,2971821
0,others,2,1956,2985920
0,others,2,1957,3011474
0,others,2,1958,3038560
0,others,2,1959,3059089
0,others,2,1960,3066474
0,others,2,1961,3057415
0,others,2,1962,3028267
0,others,2,1963,2982144
0,others,2,1964,2924990
0,others,2,1965,2862876
0,others,2,1966,2794044
0,others,2,1967,2718077
0,others,2,1968,2650939
0,others,2,1969,2613781
0,others,2,1970,2620660
0,others,2,1971,2687368
0,others,2,1972,2798562
0,others,2,1973,2927783
0,others,2,1974,3038733
0,others,2,1975,3106406
0,others,2,1976,3115340
0,others,2,1977,3081516
0,others,2,1978,3025709
0,others,2,1979,2979148
0,others,2,1980,2964575
0,others,2,1981,2992113
0,others,2,1982,3046719
0,others,2,1983,3115858
0,others,2,1984,3181265
0,others,2,1985,3228429
0,others,2,1986,3260231
0,others,2,1987,3277466
0,others,2,1988,3265683
0,others,2,1989,3207342
0,others,2,1990,3093106
0,others,2,1991,2918085
0,others,2,1992,2690232
0,others,2,1993,2443370
0,others,2,1994,2224885
0,others,2,1995,2069272
0,others,2,1996,1994264
0,others,2,1997,1985076
0,others,2,1998,2019921
0,others,2,1999,2065186
0,others,2,2000,2096598
0,others,2,2001,2102272
0,others,2,2002,2095478
0,others,2,2003,2085721
0,others,2,2004,2087942
0,others,2,2005,2112482
0,others,2,2006,2159309
0,others,2,2007,2224000
0,others,2,2008,2298152
0,others,2,2009,2370223
0,others,2,2010,2431362
0,others,2,2011,2477052
0,others,2,2012,2511599
0,others,2,2013,2532959
0,others,2,2014,2540133
0,others,2,2015,2533259
0,others,2,2016,2512991
0,others,2,2017,2479021
0,others,2,2018,2434956
0,others,2,2019,2385979
0,others,2,2020,2336442
0,others,2,2021,2289814
0,others,2,2022,2243952
0,others,2,2023,2201063
0,others,2,2024,2163155
0,others,2,2025,2131499
0,others,2,2026,2109034
0,others,2,2027,2093684
0,others,2,2028,2084060
0,others,2,2029,2077905
0,others,2,2030,2073489
0,others,2,2031,2071271
0,others,2,2032,2070612
0,others,2,2033,2071921
0,others,2,2034,2075870
0,others,2,2035,2082648
0,others,2,2036,2093991
0,others,2,2037,2107679
0,others,2,2038,2121852
0,others,2,2039,2134421
0,others,2,2040,2143941
0,others,2,2041,2151840
0,others,2,2042,2156481
0,others,2,2043,2157832
0,others,2,2044,2156095
0,others,2,2045,2151415
0,others,2,2046,2145293
0,others,2,2047,2136376
0,others,2,2048,2125089
0,others,2,2049,2111932
0,others,2,2050,2097272
0,others,2,2051,2082883
0,others,2,2052,2067584
0,others,2,2053,2051650
0,others,2,2054,2035371
0,others,2,2055,2018996
0,others,2,2056,2004322
0,others,2,2057,1990102
0,others,2,2058,1976606
0,others,2,2059,1964031
0,others,2,2060,1952424
0,others,2,2061,1944001
0,others,2,2062,1936946
0,others,2,2063,1930731
0,others,2,2064,1924770
0,others,2,2065,1918704
0,others,2,2066,1914402
0,others,2,2067,1910115
0,others,2,2068,1905946
0,others,2,2069,1902047
0,others,2,2070,1898374
0,others,2,2071,1896735
0,others,2,2072,1895467
0,others,2,2073,1894029
0,others,2,2074,1891710
0,others,2,2075,1887947
0,others,2,2076,1884065
0,others,2,2077,1879064
0,others,2,2078,1872965
0,others,2,2079,1865916
0,others,2,2080,1857989
0,others,2,2081,1850554
0,others,2,2082,1842712
0,others,2,2083,1834336
0,others,2,2084,1825170
0,others,2,2085,1814911
0,others,2,2086,1805426
0,others,2,2087,1795510
0,others,2,2088,1785001
0,others,2,2089,1773877
0,others,2,2090,1762209
0,others,2,2091,1752765
0,others,2,2092,1743292
0,others,2,2093,1733785
0,others,2,2094,1724252
0,others,2,2095,1714761
0,others,2,2096,1708274
0,others,2,2097,1702216
0,others,2,2098,1696724
0,others,2,2099,1691975
0,others,2,2100,1688146
1,g77,1,1950,25761431
1,g77,1,1951,27152645
1,g77,1,1952,29992722
1,g77,1,1953,31280942
1,g77,1,1954,32144197
1,g77,1,1955,32648340
1,g77,1,1956,34313572
1,g77,1,1957,32577755
1,g77,1,1958,32556111
1,g77,1,1959,32683997
1,g77,1,1960,33094189
1,g77,1,1961,32720662
1,g77,1,1962,35032884
1,g77,1,1963,36375060
1,g77,1,1964,37785667
1,g77,1,1965,39139716
1,g77,1,1966,41062894
1,g77,1,1967,41112445
1,g77,1,1968,42013903
1,g77,1,1969,42803019
1,g77,1,1970,43463339
1,g77,1,1971,44337862
1,g77,1,1972,44247303
1,g77,1,1973,44497740
1,g77,1,1974,44660094
1,g77,1,1975,44754851
1,g77,1,1976,44709279
1,g77,1,1977,44625882
1,g77,1,1978,44601055
1,g77,1,1979,44770637
1,g77,1,1980,45224068
1,g77,1,1981,45520957
1,g77,1,1982,46939304
1,g77,1,1983,48128730
1,g77,1,1984,49453244
1,g77,1,1985,50837155
1,g77,1,1986,52803234
1,g77,1,1987,53667971
1,g77,1,1988,54987976
1,g77,1,1989,55919041
1,g77,1,1990,56303377
1,g77,1,1991,57258559
1,g77,1,1992,55109092
1,g77,1,1993,54005875
1,g77,1,1994,53010020
1,g77,1,1995,52402261
1,g77,1,1996,50656150
1,g77,1,1997,52742457
1,g77,1,1998,53355771
1,g77,1,1999,54007285
1,g77,1,2000,54532851
1,g77,1,2001,55832209
1,g77,1,2002,54999485
1,g77,1,2003,55139838
1,g77,1,2004,55308397
1,g77,1,2005,55565897
1,g77,1,2006,55965196
1,g77,1,2007,56372582
1,g77,1,2008,56857932
1,g77,1,2009,57336987
1,g77,1,2010,57772803
1,g77,1,2011,58309672
1,g77,1,2012,58438195
1,g77,1,2013,58714649
1,g77,1,2014,58963596
1,g77,1,2015,59192536
1,g77,1,2016,59421972
1,g77,1,2017,59567173
1,g77,1,2018,59718703
1,g77,1,2019,59832977
1,g77,1,2020,59905370
1,g77,1,2021,59991628
1,g77,1,2022,59936841
1,g77,1,2023,59912618
1,g77,1,2024,59888003
1,g77,1,2025,59878418
1,g77,1,2026,59853358
1,g77,1,2027,59969982
1,g77,1,2028,60037265
1,g77,1,2029,60107054
1,g77,1,2030,60171262
1,g77,1,2031,60363192
1,g77,1,2032,60331631
1,g77,1,2033,60407253
1,g77,1,2034,60477912
1,g77,1,2035,60542714
1,g77,1,2036,60708899
1,g77,1,2037,60706939
1,g77,1,2038,60780283
1,g77,1,2039,60847737
1,g77,1,2040,60909116
