age,gender,main_religion_2008,year,population
0,2,christian,2068,24753836
0,2,christian,2069,24750826
0,2,christian,2070,24742238
0,2,christian,2071,24754486
0,2,christian,2072,24763455
0,2,christian,2073,24766723
0,2,christian,2074,24761276
0,2,christian,2075,24744585
0,2,christian,2076,24742559
0,2,christian,2077,24732253
0,2,christian,2078,24713272
0,2,christian,2079,24685375
0,2,christian,2080,24647985
0,2,christian,2081,24629035
0,2,christian,2082,24604136
0,2,christian,2083,24572340
0,2,christian,2084,24532626
0,2,christian,2085,24483863
0,2,christian,2086,24455569
0,2,christian,2087,24422299
0,2,christian,2088,24382899
0,2,christian,2089,24336128
0,2,christian,2090,24280656
0,2,christian,2091,24247254
0,2,christian,2092,24209296
0,2,christian,2093,24165453
0,2,christian,2094,24114441
0,2,christian,2095,24055097
0,2,christian,2096,24019170
0,2,christian,2097,23978795
0,2,christian,2098,23932750
0,2,christian,2099,23879795
0,2,christian,2100,23818557
0,2,eastern_religions,1950,17732279
0,2,eastern_religions,1951,19900299
0,2,eastern_religions,1952,21413959
0,2,eastern_religions,1953,22273805
0,2,eastern_religions,1954,22525872
0,2,eastern_religions,1955,22230417
0,2,eastern_religions,1956,21328842
0,2,eastern_religions,1957,20294780
0,2,eastern_religions,1958,19326699
0,2,eastern_religions,1959,18683238
0,2,eastern_religions,1960,18619087
0,2,eastern_religions,1961,19321709
0,2,eastern_religions,1962,20649947
0,2,eastern_religions,1963,22337684
0,2,eastern_religions,1964,24009303
0,2,eastern_religions,1965,25382101
0,2,eastern_religions,1966,26148780
0,2,eastern_religions,1967,26638786
0,2,eastern_religions,1968,26877818
0,2,eastern_religions,1969,26928555
0,2,eastern_religions,1970,26855453
0,2,eastern_religions,1971,26597994
0,2,eastern_religions,1972,26249739
0,2,eastern_religions,1973,25813438
0,2,eastern_religions,1974,25304564
0,2,eastern_religions,1975,24752508
0,2,eastern_religions,1976,24133733
0,2,eastern_religions,1977,23499745
0,2,eastern_religions,1978,22975983
0,2,eastern_religions,1979,22717533
0,2,eastern_religions,1980,22824354
0,2,eastern_religions,1981,23325524
0,2,eastern_religions,1982,24146696
0,2,eastern_religions,1983,25192510
0,2,eastern_religions,1984,26322255
0,2,eastern_religions,1985,27409373
0,2,eastern_religions,1986,28432523
0,2,eastern_religions,1987,29434808
0,2,eastern_religions,1988,30183462
0,2,eastern_religions,1989,30392352
0,2,eastern_religions,1990,29893694
0,2,eastern_religions,1991,28462594
0,2,eastern_religions,1992,26357052
0,2,eastern_religions,1993,24009048
0,2,eastern_religions,1994,22054450
0,2,eastern_religions,1995,20959719
0,2,eastern_religions,1996,20969427
0,2,eastern_religions,1997,21852541
0,2,eastern_religions,1998,23210110
0,2,eastern_religions,1999,24460848
0,2,eastern_religions,2000,25193854
0,2,eastern_religions,2001,25226660
0,2,eastern_religions,2002,24771381
0,2,eastern_religions,2003,24027047
0,2,eastern_religions,2004,23304572
0,2,eastern_religions,2005,22836175
0,2,eastern_religions,2006,22702142
0,2,eastern_religions,2007,22796682
0,2,eastern_religions,2008,23013426
0,2,eastern_religions,2009,23192374
0,2,eastern_religions,2010,23219844
0,2,eastern_religions,2011,23048483
0,2,eastern_religions,2012,22745124
0,2,eastern_religions,2013,22378366
0,2,eastern_religions,2014,22050765
0,2,eastern_religions,2015,21835335
0,2,eastern_religions,2016,21781335
0,2,eastern_religions,2017,21830861
0,2,eastern_religions,2018,21923965
0,2,eastern_religions,2019,21973413
0,2,eastern_religions,2020,21917206
0,2,eastern_religions,2021,21734330
0,2,eastern_religions,2022,21452068
0,2,eastern_religions,2023,21119301
0,2,eastern_religions,2024,20807877
0,2,eastern_religions,2025,20570167
0,2,eastern_religions,2026,20443896
0,2,eastern_religions,2027,20387291
0,2,eastern_religions,2028,20371586
0,2,eastern_religions,2029,20353067
0,2,eastern_religions,2030,20298973
0,2,eastern_religions,2031,20217926
0,2,eastern_religions,2032,20105547
0,2,eastern_religions,2033,19966342
0,2,eastern_religions,2034,19809536
0,2,eastern_religions,2035,19642977
0,2,eastern_religions,2036,19484247
0,2,eastern_religions,2037,19313879
0,2,eastern_religions,2038,19139968
0,2,eastern_religions,2039,18973256
0,2,eastern_religions,2040,18821117
0,2,eastern_religions,2041,18708235
0,2,eastern_religions,2042,18611670
0,2,eastern_religions,2043,18522271
0,2,eastern_religions,2044,18426510
0,2,eastern_religions,2045,18314406
0,2,eastern_religions,2046,18198698
0,2,eastern_religions,2047,18067886
0,2,eastern_religions,2048,17928227
0,2,eastern_religions,2049,17788758
0,2,eastern_religions,2050,17655375
0,2,eastern_religions,2051,17548894
0,2,eastern_religions,2052,17449397
0,2,eastern_religions,2053,17350725
0,2,eastern_religions,2054,17244928
0,2,eastern_religions,2055,17126782
0,2,eastern_religions,2056,17010938
0,2,eastern_religions,2057,16884520
0,2,eastern_religions,2058,16751435
0,2,eastern_religions,2059,16617244
0,2,eastern_religions,2060,16485528
0,2,eastern_religions,2061,16372808
0,2,eastern_religions,2062,16264451
0,2,eastern_religions,2063,16157219
0,2,eastern_religions,2064,16046102
0,2,eastern_religions,2065,15927047
0,2,eastern_religions,2066,15813952
0,2,eastern_religions,2067,15696091
0,2,eastern_religions,2068,15574968
0,2,eastern_religions,2069,15452943
0,2,eastern_religions,2070,15331426
0,2,eastern_religions,2071,15228326
0,2,eastern_religions,2072,15127887
0,2,eastern_religions,2073,15028431
0,2,eastern_religions,2074,14928696
0,2,eastern_religions,2075,14828147
0,2,eastern_religions,2076,14743184
0,2,eastern_religions,2077,14659059
0,2,eastern_religions,2078,14573434
0,2,eastern_religions,2079,14483437
0,2,eastern_religions,2080,14386854
0,2,eastern_religions,2081,14293400
0,2,eastern_religions,2082,14195341
0,2,eastern_religions,2083,14095708
0,2,eastern_religions,2084,13997095
0,2,eastern_religions,2085,13899305
0,2,eastern_religions,2086,13817595
0,2,eastern_religions,2087,13740703
0,2,eastern_religions,2088,13662965
0,2,eastern_religions,2089,13579301
0,2,eastern_religions,2090,13487623
0,2,eastern_religions,2091,13403424
0,2,eastern_religions,2092,13313276
0,2,eastern_religions,2093,13219289
0,2,eastern_religions,2094,13123229
0,2,eastern_religions,2095,13025865
0,2,eastern_religions,2096,12943719
0,2,eastern_religions,2097,12863002
0,2,eastern_religions,2098,12781973
0,2,eastern_religions,2099,12698848
0,2,eastern_religions,2100,12611551
0,2,muslim,1950,5394999
0,2,muslim,1951,5610069
0,2,muslim,1952,5825801
0,2,muslim,1953,6040959
0,2,muslim,1954,6255369
0,2,muslim,1955,6467252
0,2,muslim,1956,6643291
0,2,muslim,1957,6826217
0,2,muslim,1958,7013805
0,2,muslim,1959,7206460
0,2,muslim,1960,7406090
0,2,muslim,1961,7592206
0,2,muslim,1962,7789765
0,2,muslim,1963,7993910
0,2,muslim,1964,8199283
0,2,muslim,1965,8402257
0,2,muslim,1966,8581498
0,2,muslim,1967,8763081
0,2,muslim,1968,8944034
0,2,muslim,1969,9121517
0,2,muslim,1970,9295010
0,2,muslim,1971,9454064
0,2,muslim,1972,9613441
0,2,muslim,1973,9783089
0,2,muslim,1974,9975505
0,2,muslim,1975,10198460
0,2,muslim,1976,10420535
0,2,muslim,1977,10672199
0,2,muslim,1978,10946131
0,2,muslim,1979,11232549
0,2,muslim,1980,11522731
0,2,muslim,1981,11798393
0,2,muslim,1982,12077520
0,2,muslim,1983,12345418
0,2,muslim,1984,12584917
0,2,muslim,1985,12784114
0,2,muslim,1986,12918060
0,2,muslim,1987,13016137
0,2,muslim,1988,13083431
0,2,muslim,1989,13130314
0,2,muslim,1990,13167007
0,2,muslim,1991,13181814
0,2,muslim,1992,13192298
0,2,muslim,1993,13202047
0,2,muslim,1994,13214646
0,2,muslim,1995,13233220
0,2,muslim,1996,13263593
0,2,muslim,1997,13306280
0,2,muslim,1998,13361310
0,2,muslim,1999,13427557
0,2,muslim,2000,13504169
0,2,muslim,2001,13582937
0,2,muslim,2002,13675607
0,2,muslim,2003,13786789
0,2,muslim,2004,13922687
0,2,muslim,2005,14087673
0,2,muslim,2006,14280485
0,2,muslim,2007,14497121
0,2,muslim,2008,14737453
0,2,muslim,2009,15001135
0,2,muslim,2010,15284979
0,2,muslim,2011,15591932
0,2,muslim,2012,15916783
0,2,muslim,2013,16225741
0,2,muslim,2014,16475059
0,2,muslim,2015,16634854
0,2,muslim,2016,16681109
0,2,muslim,2017,16641831
0,2,muslim,2018,16548377
0,2,muslim,2019,16449471
0,2,muslim,2020,16383163
0,2,muslim,2021,16360649
0,2,muslim,2022,16372254
0,2,muslim,2023,16407999
0,2,muslim,2024,16451055
0,2,muslim,2025,16489289
0,2,muslim,2026,16529857
0,2,muslim,2027,16569423
0,2,muslim,2028,16609172
0,2,muslim,2029,16650315
0,2,muslim,2030,16693477
0,2,muslim,2031,16742281
0,2,muslim,2032,16791950
0,2,muslim,2033,16843555
0,2,muslim,2034,16898793
0,2,muslim,2035,16958534
0,2,muslim,2036,17030280
0,2,muslim,2037,17106132
0,2,muslim,2038,17181722
0,2,muslim,2039,17251647
0,2,muslim,2040,17311861
0,2,muslim,2041,17369833
0,2,muslim,2042,17418039
0,2,muslim,2043,17455873
0,2,muslim,2044,17483411
0,2,muslim,2045,17500933
0,2,muslim,2046,17518922
0,2,muslim,2047,17527052
0,2,muslim,2048,17526333
0,2,muslim,2049,17518292
0,2,muslim,2050,17504110
0,2,muslim,2051,17496210
0,2,muslim,2052,17483243
0,2,muslim,2053,17465187
0,2,muslim,2054,17441687
0,2,muslim,2055,17412557
0,2,muslim,2056,17389371
0,2,muslim,2057,17361600
0,2,muslim,2058,17331010
0,2,muslim,2059,17299825
0,2,muslim,2060,17269432
0,2,muslim,2061,17253343
0,2,muslim,2062,17238946
0,2,muslim,2063,17223791
0,2,muslim,2064,17204405
0,2,muslim,2065,17178239
0,2,muslim,2066,17156611
0,2,muslim,2067,17129039
0,2,muslim,2068,17096954
0,2,muslim,2069,17062663
0,2,muslim,2070,17027699
0,2,muslim,2071,17005489
0,2,muslim,2072,16983143
0,2,muslim,2073,16958829
0,2,muslim,2074,16930005
0,2,muslim,2075,16894656
0,2,muslim,2076,16864508
0,2,muslim,2077,16829013
0,2,muslim,2078,16787921
0,2,muslim,2079,16741114
0,2,muslim,2080,16688345
0,2,muslim,2081,16642031
0,2,muslim,2082,16591147
0,2,muslim,2083,16535800
0,2,muslim,2084,16476295
