age,gender,main_religion_2008,year,population
0,female,christian,2027,23014086
0,female,christian,2028,23109407
0,female,christian,2029,23207419
0,female,christian,2030,23304598
0,female,christian,2031,23408456
0,female,christian,2032,23511685
0,female,christian,2033,23616102
0,female,christian,2034,23724241
0,female,christian,2035,23837231
0,female,christian,2036,23968239
0,female,christian,2037,24102776
0,female,christian,2038,24235943
0,female,christian,2039,24361763
0,female,christian,2040,24476326
0,female,christian,2041,24592887
0,female,christian,2042,24696564
0,female,christian,2043,24788721
0,female,christian,2044,24871866
0,female,christian,2045,24947708
0,female,christian,2046,25033179
0,female,christian,2047,25109766
0,female,christian,2048,25177352
0,female,christian,2049,25236004
0,female,christian,2050,25286044
0,female,christian,2051,25347357
0,female,christian,2052,25399164
0,female,christian,2053,25442186
0,female,christian,2054,25477637
0,female,christian,2055,25506715
0,female,christian,2056,25550735
0,female,christian,2057,25586815
0,female,christian,2058,25616640
0,female,christian,2059,25641863
0,female,christian,2060,25663254
0,female,christian,2061,25703860
0,female,christian,2062,25739583
0,female,christian,2063,25770303
0,female,christian,2064,25796072
0,female,christian,2065,25817186
0,female,christian,2066,25858714
0,female,christian,2067,25893865
0,female,christian,2068,25922801
0,female,christian,2069,25945421
0,female,christian,2070,25961266
0,female,christian,2071,25996664
0,female,christian,2072,26023800
0,female,christian,2073,26041397
0,female,christian,2074,26048485
0,female,christian,2075,26045022
0,female,christian,2076,26058041
0,female,christian,2077,26058388
0,female,christian,2078,26047934
0,female,christian,2079,26029129
0,female,christian,2080,26003463
0,female,christian,2081,25999140
0,female,christian,2082,25986136
0,female,christian,2083,25964435
0,female,christian,2084,25934274
0,female,christian,2085,25896114
0,female,christian,2086,25879621
0,female,christian,2087,25853481
0,female,christian,2088,25818513
0,female,christian,2089,25775413
0,female,christian,2090,25724479
0,female,christian,2091,25696342
0,female,christian,2092,25659593
0,female,christian,2093,25614715
0,female,christian,2094,25562624
0,female,christian,2095,25504518
0,female,christian,2096,25474001
0,female,christian,2097,25436595
0,female,christian,2098,25393462
0,female,christian,2099,25346233
0,female,christian,2100,25296238
0,female,eastern_religions,1950,17462051
0,female,eastern_religions,1951,19397550
0,female,eastern_religions,1952,20751961
0,female,eastern_religions,1953,21521655
0,female,eastern_religions,1954,21746513
0,female,eastern_religions,1955,21481373
0,female,eastern_religions,1956,20669810
0,female,eastern_religions,1957,19746556
0,female,eastern_religions,1958,18895237
0,female,eastern_religions,1959,18353503
0,female,eastern_religions,1960,18354330
0,female,eastern_religions,1961,19064024
0,female,eastern_religions,1962,20354407
0,female,eastern_religions,1963,21978290
0,female,eastern_religions,1964,23587571
0,female,eastern_religions,1965,24919441
0,female,eastern_religions,1966,25677211
0,female,eastern_religions,1967,26177725
0,female,eastern_religions,1968,26438790
0,female,eastern_religions,1969,26511144
0,female,eastern_religions,1970,26449993
0,female,eastern_religions,1971,26191563
0,female,eastern_religions,1972,25834504
0,female,eastern_religions,1973,25386211
0,female,eastern_religions,1974,24868864
0,female,eastern_religions,1975,24316858
0,female,eastern_religions,1976,23708164
0,female,eastern_religions,1977,23091316
0,female,eastern_religions,1978,22590449
0,female,eastern_religions,1979,22358424
0,female,eastern_religions,1980,22493245
0,female,eastern_religions,1981,23028375
0,female,eastern_religions,1982,23889424
0,female,eastern_religions,1983,24971910
0,female,eastern_religions,1984,26123030
0,female,eastern_religions,1985,27210040
0,female,eastern_religions,1986,28186326
0,female,eastern_religions,1987,29106290
0,female,eastern_religions,1988,29790628
0,female,eastern_religions,1989,30024402
0,female,eastern_religions,1990,29681222
0,female,eastern_religions,1991,28601038
0,female,eastern_religions,1992,26984014
0,female,eastern_religions,1993,25113408
0,female,eastern_religions,1994,23411631
0,female,eastern_religions,1995,22201069
0,female,eastern_religions,1996,21626953
0,female,eastern_religions,1997,21552592
0,female,eastern_religions,1998,21835400
0,female,eastern_religions,1999,22238782
0,female,eastern_religions,2000,22581836
0,female,eastern_religions,2001,22828993
0,female,eastern_religions,2002,23033834
0,female,eastern_religions,2003,23178566
0,female,eastern_religions,2004,23253931
0,female,eastern_religions,2005,23256798
0,female,eastern_religions,2006,23156769
0,female,eastern_religions,2007,22967640
0,female,eastern_religions,2008,22728826
0,female,eastern_religions,2009,22501005
0,female,eastern_religions,2010,22329505
0,female,eastern_religions,2011,22232060
0,female,eastern_religions,2012,22190957
0,female,eastern_religions,2013,22184652
0,female,eastern_religions,2014,22180461
0,female,eastern_religions,2015,22153324
0,female,eastern_religions,2016,22115595
0,female,eastern_religions,2017,22058995
0,female,eastern_religions,2018,21969152
0,female,eastern_religions,2019,21829044
0,female,eastern_religions,2020,21629288
0,female,eastern_religions,2021,21363837
0,female,eastern_religions,2022,21039487
0,female,eastern_religions,2023,20694969
0,female,eastern_religions,2024,20383489
0,female,eastern_religions,2025,20143401
0,female,eastern_religions,2026,20010338
0,female,eastern_religions,2027,19948953
0,female,eastern_religions,2028,19931850
0,female,eastern_religions,2029,19917344
0,female,eastern_religions,2030,19874178
0,female,eastern_religions,2031,19806856
0,female,eastern_religions,2032,19712133
0,female,eastern_religions,2033,19597727
0,female,eastern_religions,2034,19476966
0,female,eastern_religions,2035,19359947
0,female,eastern_religions,2036,19263156
0,female,eastern_religions,2037,19166279
0,female,eastern_religions,2038,19070756
0,female,eastern_religions,2039,18978065
0,female,eastern_religions,2040,18888906
0,female,eastern_religions,2041,18824082
0,female,eastern_religions,2042,18762546
0,female,eastern_religions,2043,18697993
0,female,eastern_religions,2044,18622485
0,female,eastern_religions,2045,18530846
0,female,eastern_religions,2046,18438283
0,female,eastern_religions,2047,18327390
0,female,eastern_religions,2048,18203061
0,female,eastern_religions,2049,18071823
0,female,eastern_religions,2050,17937780
0,female,eastern_religions,2051,17821265
0,female,eastern_religions,2052,17702288
0,female,eastern_religions,2053,17577534
0,female,eastern_religions,2054,17442468
0,female,eastern_religions,2055,17295149
0,female,eastern_religions,2056,17153323
0,female,eastern_religions,2057,16999725
0,female,eastern_religions,2058,16842483
0,female,eastern_religions,2059,16692960
0,female,eastern_religions,2060,16559472
0,female,eastern_religions,2061,16463153
0,female,eastern_religions,2062,16380493
0,female,eastern_religions,2063,16307005
0,female,eastern_religions,2064,16235821
0,female,eastern_religions,2065,16161437
0,female,eastern_religions,2066,16097935
0,female,eastern_religions,2067,16028255
0,female,eastern_religions,2068,15954167
0,female,eastern_religions,2069,15877646
0,female,eastern_religions,2070,15799294
0,female,eastern_religions,2071,15736886
0,female,eastern_religions,2072,15670774
0,female,eastern_religions,2073,15600029
0,female,eastern_religions,2074,15523817
0,female,eastern_religions,2075,15442467
0,female,eastern_religions,2076,15377391
0,female,eastern_religions,2077,15306335
0,female,eastern_religions,2078,15227639
0,female,eastern_religions,2079,15141350
0,female,eastern_religions,2080,15049128
0,female,eastern_religions,2081,14969657
0,female,eastern_religions,2082,14879662
0,female,eastern_religions,2083,14784145
0,female,eastern_religions,2084,14687846
0,female,eastern_religions,2085,14591902
0,female,eastern_religions,2086,14511375
0,female,eastern_religions,2087,14429436
0,female,eastern_religions,2088,14346075
0,female,eastern_religions,2089,14260814
0,female,eastern_religions,2090,14173932
0,female,eastern_religions,2091,14105240
0,female,eastern_religions,2092,14034695
0,female,eastern_religions,2093,13962673
0,female,eastern_religions,2094,13889616
0,female,eastern_religions,2095,13816450
0,female,eastern_religions,2096,13766192
0,female,eastern_religions,2097,13713025
0,female,eastern_religions,2098,13657024
0,female,eastern_religions,2099,13599957
0,female,eastern_religions,2100,13543419
0,female,muslim,1950,5408884
0,female,muslim,1951,5586837
0,female,muslim,1952,5779605
0,female,muslim,1953,5983956
0,female,muslim,1954,6198112
0,female,muslim,1955,6418536
0,female,muslim,1956,6612056
0,female,muslim,1957,6815390
0,female,muslim,1958,7023628
0,female,muslim,1959,7234331
0,female,muslim,1960,7446547
0,female,muslim,1961,7637541
0,female,muslim,1962,7833559
0,female,muslim,1963,8031083
0,female,muslim,1964,8227361
0,female,muslim,1965,8421346
0,female,muslim,1966,8593966
0,female,muslim,1967,8769468
0,female,muslim,1968,8944895
0,female,muslim,1969,9117046
0,female,muslim,1970,9285119
0,female,muslim,1971,9436787
0,female,muslim,1972,9588606
0,female,muslim,1973,9753239
0,female,muslim,1974,9946810
0,female,muslim,1975,10179579
0,female,muslim,1976,10426541
0,female,muslim,1977,10711010
0,female,muslim,1978,11018940
0,female,muslim,1979,11331306
0,female,muslim,1980,11632818
0,female,muslim,1981,11898992
0,female,muslim,1982,12154342
0,female,muslim,1983,12392296
0,female,muslim,1984,12607294
0,female,muslim,1985,12795803
0,female,muslim,1986,12941346
0,female,muslim,1987,13064010
0,female,muslim,1988,13158776
0,female,muslim,1989,13222073
0,female,muslim,1990,13254399
0,female,muslim,1991,13236735
0,female,muslim,1992,13195347
0,female,muslim,1993,13144582
0,female,muslim,1994,13103142
0,female,muslim,1995,13085204
0,female,muslim,1996,13105424
0,female,muslim,1997,13155376
0,female,muslim,1998,13225547
0,female,muslim,1999,13300853
0,female,muslim,2000,13370759
0,female,muslim,2001,13417882
0,female,muslim,2002,13464211
0,female,muslim,2003,13526765
0,female,muslim,2004,13628745
0,female,muslim,2005,13786036
0,female,muslim,2006,14000616
0,female,muslim,2007,14261188
0,female,muslim,2008,14558403
0,female,muslim,2009,14879532
0,female,muslim,2010,15211171
0,female,muslim,2011,15559398
0,female,muslim,2012,15918994
0,female,muslim,2013,16241770
0,female,muslim,2014,16467289
0,female,muslim,2015,16557383
0,female,muslim,2016,16467747
0,female,muslim,2017,16248410
0,female,muslim,2018,15965136
0,female,muslim,2019,15714006
0,female,muslim,2020,15566372
0,female,muslim,2021,15564751
0,female,muslim,2022,15667444
0,female,muslim,2023,15832282
0,female,muslim,2024,15993716
0,female,muslim,2025,16103468
0,female,muslim,2026,16148170
0,female,muslim,2027,16146608
0,female,muslim,2028,16120005
0,female,muslim,2029,16100482
0,female,muslim,2030,16111534
0,female,muslim,2031,16165152
0,female,muslim,2032,16244969
0,female,muslim,2033,16342243
0,female,muslim,2034,16443685
0,female,muslim,2035,16538912
0,female,muslim,2036,16632245
0,female,muslim,2037,16720195
0,female,muslim,2038,16800361
0,female,muslim,2039,16870843
0,female,muslim,2040,16930417
0,female,muslim,2041,16986433
0,female,muslim,2042,17030498
0,female,muslim,2043,17062743
0,female,muslim,2044,17084128
0,female,muslim,2045,17095672
0,female,muslim,2046,17108574
0,female,muslim,2047,17112285
0,female,muslim,2048,17107544
0,female,muslim,2049,17095258
0,female,muslim,2050,17076429
0,female,muslim,2051,17062309
0,female,muslim,2052,17042645
0,female,muslim,2053,17019544
0,female,muslim,2054,16995495
0,female,muslim,2055,16972386
0,female,muslim,2056,16962152
0,female,muslim,2057,16953082
0,female,muslim,2058,16945435
0,female,muslim,2059,16939051
0,female,muslim,2060,16933614
0,female,muslim,2061,16940341
0,female,muslim,2062,16947641
0,female,muslim,2063,16954375
0,female,muslim,2064,16959026
0,female,muslim,2065,16960355
0,female,muslim,2066,16969058
0,female,muslim,2067,16973667
0,female,muslim,2068,16973936
0,female,muslim,2069,16969879
0,female,muslim,2070,16961593
0,female,muslim,2071,16960636
0,female,muslim,2072,16954555
0,female,muslim,2073,16942889
0,female,muslim,2074,16925192
0,female,muslim,2075,16901333
0,female,muslim,2076,16882591
0,female,muslim,2077,16856958
0,female,muslim,2078,16825047
0,female,muslim,2079,16787779
0,female,muslim,2080,16745999
0,female,muslim,2081,16710811
0,female,muslim,2082,16670166
0,female,muslim,2083,16625799
0,female,muslim,2084,16579839
0,female,muslim,2085,16533664
0,female,muslim,2086,16500509
0,female,muslim,2087,16466399
0,female,muslim,2088,16430291
0,female,muslim,2089,16390545
0,female,muslim,2090,16346063
0,female,muslim,2091,16309503
0,female,muslim,2092,16267533
0,female,muslim,2093,16221685
0,female,muslim,2094,16173615
0,female,muslim,2095,16124700
0,female,muslim,2096,16089765
0,female,muslim,2097,16053885
0,female,muslim,2098,16017115
0,female,muslim,2099,15979208
0,female,muslim,2100,15939504
0,male,christian,1950,14373759
0,male,christian,1951,14008273
0,male,christian,1952,13871440
0,male,christian,1953,13889984
0,male,christian,1954,14024710
0,male,christian,1955,14245165
0,male,christian,1956,14508859
0,male,christian,1957,14803368
0,male,christian,1958,15104254
0,male,christian,1959,15392396
0,male,christian,1960,15652004
0,male,christian,1961,15853211
0,male,christian,1962,16008092
0,male,christian,1963,16114438
0,male,christian,1964,16175415
0,male,christian,1965,16198081
0,male,christian,1966,16160804
0,male,christian,1967,16087884
0,male,christian,1968,16016815
0,male,christian,1969,15998779
0,male,christian,1970,16070191
0,male,christian,1971,16247859
0,male,christian,1972,16519101
0,male,christian,1973,16839403
0,male,christian,1974,17146120
0,male,christian,1975,17394605
0,male,christian,1976,17552193
0,male,christian,1977,17656750
0,male,christian,1978,17737462
0,male,christian,1979,17839930
0,male,christian,1980,17997875
0,male,christian,1981,18201814
0,male,christian,1982,18457237
0,male,christian,1983,18737321
0,male,christian,1984,19005563
0,male,christian,1985,19234923
0,male,christian,1986,19404624
0,male,christian,1987,19544481
0,male,christian,1988,19644148
0,male,christian,1989,19694327
0,male,christian,1990,19693900
0,male,christian,1991,19621968
0,male,christian,1992,19505663
0,male,christian,1993,19383069
0,male,christian,1994,19304424
0,male,christian,1995,19304790
0,male,christian,1996,19419961
0,male,christian,1997,19617812
0,male,christian,1998,19869917
0,male,christian,1999,20133019
0,male,christian,2000,20374409
0,male,christian,2001,20568882
0,male,christian,2002,20746094
0,male,christian,2003,20911590
0,male,christian,2004,21078008
0,male,christian,2005,21256006
0,male,christian,2006,21421310
0,male,christian,2007,21597872
0,male,christian,2008,21777378
0,male,christian,2009,21949226
0,male,christian,2010,22106080
0,male,christian,2011,22234941
0,male,christian,2012,22351565
0,male,christian,2013,22461299
0,male,christian,2014,22574274
0,male,christian,2015,22698612
0,male,christian,2016,22837635
0,male,christian,2017,22989939
0,male,christian,2018,23143596
0,male,christian,2019,23283187
0,male,christian,2020,23398442
0,male,christian,2021,23487171
0,male,christian,2022,23553569
0,male,christian,2023,23606505
0,male,christian,2024,23658833
0,male,christian,2025,23720182
0,male,christian,2026,23798241
0,male,christian,2027,23886133
0,male,christian,2028,23981551
0,male,christian,2029,24080336
0,male,christian,2030,24179475
0,male,christian,2031,24283594
0,male,christian,2032,24388964
0,male,christian,2033,24497058
0,male,christian,2034,24609978
0,male,christian,2035,24728673
0,male,christian,2036,24862274
0,male,christian,2037,25000811
0,male,christian,2038,25139208
0,male,christian,2039,25271181
0,male,christian,2040,25392427
0,male,christian,2041,25511233
0,male,christian,2042,25618235
0,male,christian,2043,25714448
0,male,christian,2044,25802083
0,male,christian,2045,25882635
0,male,christian,2046,25968724
0,male,christian,2047,26046797
0,male,christian,2048,26116689
0,male,christian,2049,26178371
0,male,christian,2050,26232121
0,male,christian,2051,26293436
0,male,christian,2052,26346428
0,male,christian,2053,26391644
0,male,christian,2054,26430030
0,male,christian,2055,26462443
0,male,christian,2056,26505877
0,male,christian,2057,26542343
0,male,christian,2058,26573258
0,male,christian,2059,26600122
0,male,christian,2060,26623934
0,male,christian,2061,26663654
0,male,christian,2062,26699167
0,male,christian,2063,26730718
0,male,christian,2064,26758561
0,male,christian,2065,26782938
0,male,christian,2066,26824047
0,male,christian,2067,26859976
0,male,christian,2068,26890747
0,male,christian,2069,26916181
0,male,christian,2070,26935900
0,male,christian,2071,26971575
0,male,christian,2072,26999962
0,male,christian,2073,27019777
0,male,christian,2074,27029819
0,male,christian,2075,27029666
0,male,christian,2076,27041926
0,male,christian,2077,27042008
0,male,christian,2078,27031769
0,male,christian,2079,27013668
0,male,christian,2080,26989438
0,male,christian,2081,26983465
0,male,christian,2082,26969499
0,male,christian,2083,26947690
0,male,christian,2084,26918280
0,male,christian,2085,26881715
0,male,christian,2086,26863250
0,male,christian,2087,26835832
0,male,christian,2088,26800319
0,male,christian,2089,26757466
0,male,christian,2090,26707721
0,male,christian,2091,26676881
0,male,christian,2092,26638057
0,male,christian,2093,26592050
0,male,christian,2094,26539870
0,male,christian,2095,26482754
0,male,christian,2096,26448522
0,male,christian,2097,26408564
0,male,christian,2098,26364090
0,male,christian,2099,26316582
0,male,christian,2100,26267388
0,male,eastern_religions,1950,18035233
0,male,eastern_religions,1951,20316563
0,male,eastern_religions,1952,21941014
0,male,eastern_religions,1953,22889798
0,male,eastern_religions,1954,23197257
0,male,eastern_religions,1955,22918399
0,male,eastern_religions,1956,21990620
0,male,eastern_religions,1957,20911458
0,male,eastern_religions,1958,19895588
0,male,eastern_religions,1959,19222477
0,male,eastern_religions,1960,19167322
0,male,eastern_religions,1961,19937237
0,male,eastern_religions,1962,21372478
0,male,eastern_religions,1963,23180022
0,male,eastern_religions,1964,24949035
0,male,eastern_religions,1965,26373470
0,male,eastern_religions,1966,27110042
0,male,eastern_religions,1967,27526254
0,male,eastern_religions,1968,27676602
0,male,eastern_religions,1969,27663449
0,male,eastern_religions,1970,27579014
0,male,eastern_religions,1971,27385344
0,male,eastern_religions,1972,27152276
0,male,eastern_religions,1973,26848629
0,male,eastern_religions,1974,26441127
0,male,eastern_religions,1975,25924676
0,male,eastern_religions,1976,25260715
0,male,eastern_religions,1977,24520733
0,male,eastern_religions,1978,23866776
0,male,eastern_religions,1979,23507272
0,male,eastern_religions,1980,23581527
0,male,eastern_religions,1981,24150138
0,male,eastern_religions,1982,25105951
0,male,eastern_religions,1983,26328760
0,male,eastern_religions,1984,27640382
0,male,eastern_religions,1985,28887260
0,male,eastern_religions,1986,30022826
0,male,eastern_religions,1987,31100150
0,male,eastern_religions,1988,31930232
0,male,eastern_religions,1989,32287371
0,male,eastern_religions,1990,32038152
0,male,eastern_religions,1991,31019438
0,male,eastern_religions,1992,29437025
0,male,eastern_religions,1993,27573948
0,male,eastern_religions,1994,25856453
0,male,eastern_religions,1995,24613673
0,male,eastern_religions,1996,24005044
0,male,eastern_religions,1997,23879299
0,male,eastern_religions,1998,24113608
0,male,eastern_religions,1999,24496131
0,male,eastern_religions,2000,24861999
0,male,eastern_religions,2001,25189329
0,male,eastern_religions,2002,25516472
0,male,eastern_religions,2003,25802223
0,male,eastern_religions,2004,26003395
0,male,eastern_religions,2005,26091930
0,male,eastern_religions,2006,26026714
0,male,eastern_religions,2007,25833362
0,male,eastern_religions,2008,25562097
0,male,eastern_religions,2009,25291263
0,male,eastern_religions,2010,25080096
0,male,eastern_religions,2011,24953894
0,male,eastern_religions,2012,24886217
0,male,eastern_religions,2013,24854334
0,male,eastern_religions,2014,24822874
0,male,eastern_religions,2015,24764527
0,male,eastern_religions,2016,24694032
0,male,eastern_religions,2017,24602799
0,male,eastern_religions,2018,24474847
0,male,eastern_religions,2019,24290862
0,male,eastern_religions,2020,24040126
0,male,eastern_religions,2021,23716986
0,male,eastern_religions,2022,23328579
0,male,eastern_religions,2023,22918049
0,male,eastern_religions,2024,22544441
0,male,eastern_religions,2025,22250302
0,male,eastern_religions,2026,22074900
0,male,eastern_religions,2027,21979505
0,male,eastern_religions,2028,21934034
0,male,eastern_religions,2029,21892636
0,male,eastern_religions,2030,21820912
0,male,eastern_religions,2031,21721816
0,male,eastern_religions,2032,21594150
0,male,eastern_religions,2033,21445825
0,male,eastern_religions,2034,21290730
0,male,eastern_religions,2035,21139591
0,male,eastern_religions,2036,21007879
0,male,eastern_religions,2037,20876319
0,male,eastern_religions,2038,20747032
0,male,eastern_religions,2039,20622325
0,male,eastern_religions,2040,20503474
0,male,eastern_religions,2041,20407842
0,male,eastern_religions,2042,20317977
0,male,eastern_religions,2043,20228175
0,male,eastern_religions,2044,20131015
0,male,eastern_religions,2045,20021451
0,male,eastern_religions,2046,19911408
0,male,eastern_religions,2047,19787168
0,male,eastern_religions,2048,19651395
0,male,eastern_religions,2049,19507818
0,male,eastern_religions,2050,19358823
0,male,eastern_religions,2051,19217725
0,male,eastern_religions,2052,19071915
0,male,eastern_religions,2053,18919525
0,male,eastern_religions,2054,18757932
0,male,eastern_religions,2055,18586569
0,male,eastern_religions,2056,18417252
0,male,eastern_religions,2057,18238673
0,male,eastern_religions,2058,18060493
0,male,eastern_religions,2059,17895786
0,male,eastern_religions,2060,17753814
0,male,eastern_religions,2061,17653096
0,male,eastern_religions,2062,17573221
0,male,eastern_religions,2063,17506245
0,male,eastern_religions,2064,17440642
0,male,eastern_religions,2065,17367839
0,male,eastern_religions,2066,17295897
0,male,eastern_religions,2067,17213650
0,male,eastern_religions,2068,17124996
0,male,eastern_religions,2069,17035382
0,male,eastern_religions,2070,16947979
0,male,eastern_religions,2071,16877374
0,male,eastern_religions,2072,16806428
0,male,eastern_religions,2073,16733467
0,male,eastern_religions,2074,16656161
0,male,eastern_religions,2075,16573225
0,male,eastern_religions,2076,16502182
0,male,eastern_religions,2077,16425015
0,male,eastern_religions,2078,16340229
0,male,eastern_religions,2079,16248280
0,male,eastern_religions,2080,16151150
0,male,eastern_religions,2081,16063563
0,male,eastern_religions,2082,15966330
0,male,eastern_religions,2083,15864059
0,male,eastern_religions,2084,15761554
0,male,eastern_religions,2085,15660555
0,male,eastern_religions,2086,15572209
0,male,eastern_religions,2087,15482892
0,male,eastern_religions,2088,15393042
0,male,eastern_religions,2089,15302555
0,male,eastern_religions,2090,15211557
0,male,eastern_religions,2091,15136464
0,male,eastern_religions,2092,15059984
0,male,eastern_religions,2093,14982607
0,male,eastern_religions,2094,14904843
0,male,eastern_religions,2095,14827614
0,male,eastern_religions,2096,14772985
0,male,eastern_religions,2097,14715810
0,male,eastern_religions,2098,14656096
0,male,eastern_religions,2099,14595215
0,male,eastern_religions,2100,14534293
0,male,muslim,1950,5512828
0,male,muslim,1951,5711390
0,male,muslim,1952,5924714
0,male,muslim,1953,6147842
0,male,muslim,1954,6377850
0,male,muslim,1955,6610624
0,male,muslim,1956,6811029
0,male,muslim,1957,7019474
0,male,muslim,1958,7232086
0,male,muslim,1959,7447785
0,male,muslim,1960,7667038
0,male,muslim,1961,7871167
0,male,muslim,1962,8082262
0,male,muslim,1963,8295309
0,male,muslim,1964,8505381
0,male,muslim,1965,8709908
0,male,muslim,1966,8887833
0,male,muslim,1967,9065559
0,male,muslim,1968,9242705
0,male,muslim,1969,9419428
0,male,muslim,1970,9597293
0,male,muslim,1971,9764697
0,male,muslim,1972,9937076
0,male,muslim,1973,10124612
0,male,muslim,1974,10339759
0,male,muslim,1975,10590018
0,male,muslim,1976,10842383
0,male,muslim,1977,11128884
0,male,muslim,1978,11437592
0,male,muslim,1979,11752482
0,male,muslim,1980,12060538
0,male,muslim,1981,12342242
0,male,muslim,1982,12616709
0,male,muslim,1983,12876211
0,male,muslim,1984,13113644
0,male,muslim,1985,13323918
0,male,muslim,1986,13482016
0,male,muslim,1987,13616995
0,male,muslim,1988,13722243
0,male,muslim,1989,13792764
0,male,muslim,1990,13828580
0,male,muslim,1991,13814539
0,male,muslim,1992,13773747
0,male,muslim,1993,13721753
0,male,muslim,1994,13679032
0,male,muslim,1995,13661211
0,male,muslim,1996,13686967
0,male,muslim,1997,13743664
0,male,muslim,1998,13823563
0,male,muslim,1999,13913690
0,male,muslim,2000,14004402
0,male,muslim,2001,14069407
0,male,muslim,2002,14140333
0,male,muslim,2003,14228645
0,male,muslim,2004,14350578
0,male,muslim,2005,14517686
0,male,muslim,2006,14737640
0,male,muslim,2007,14993323
0,male,muslim,2008,15282358
0,male,muslim,2009,15602056
0,male,muslim,2010,15945722
0,male,muslim,2011,16317085
0,male,muslim,2012,16713097
0,male,muslim,2013,17075586
0,male,muslim,2014,17330977
0,male,muslim,2015,17432323
0,male,muslim,2016,17333460
0,male,muslim,2017,17088058
0,male,muslim,2018,16769795
0,male,muslim,2019,16486762
0,male,muslim,2020,16319424
0,male,muslim,2021,16317559
0,male,muslim,2022,16431973
0,male,muslim,2023,16615302
0,male,muslim,2024,16794202
0,male,muslim,2025,16914649
0,male,muslim,2026,16961753
0,male,muslim,2027,16956662
0,male,muslim,2028,16923412
0,male,muslim,2029,16898242
0,male,muslim,2030,16907657
0,male,muslim,2031,16965803
0,male,muslim,2032,17053848
0,male,muslim,2033,17161494
0,male,muslim,2034,17273211
0,male,muslim,2035,17376938
0,male,muslim,2036,17476722
0,male,muslim,2037,17569793
0,male,muslim,2038,17653727
0,male,muslim,2039,17726847
0,male,muslim,2040,17788091
0,male,muslim,2041,17844504
0,male,muslim,2042,17888142
0,male,muslim,2043,17919670
0,male,muslim,2044,17940719
0,male,muslim,2045,17952843
0,male,muslim,2046,17966995
0,male,muslim,2047,17973150
0,male,muslim,2048,17971329
0,male,muslim,2049,17961436
0,male,muslim,2050,17943695
0,male,muslim,2051,17927910
0,male,muslim,2052,17905643
0,male,muslim,2053,17879622
0,male,muslim,2054,17853125
0,male,muslim,2055,17828594
0,male,muslim,2056,17816750
0,male,muslim,2057,17807426
0,male,muslim,2058,17800504
0,male,muslim,2059,17795366
0,male,muslim,2060,17791302
0,male,muslim,2061,17797889
0,male,muslim,2062,17805515
0,male,muslim,2063,17812980
0,male,muslim,2064,17818731
0,male,muslim,2065,17821520
0,male,muslim,2066,17830040
0,male,muslim,2067,17835018
0,male,muslim,2068,17836124
0,male,muslim,2069,17833187
0,male,muslim,2070,17826141
0,male,muslim,2071,17824411
0,male,muslim,2072,17818014
0,male,muslim,2073,17806386
0,male,muslim,2074,17788907
0,male,muslim,2075,17765365
0,male,muslim,2076,17745102
0,male,muslim,2077,17718489
0,male,muslim,2078,17685925
0,male,muslim,2079,17647992
0,male,muslim,2080,17605335
0,male,muslim,2081,17567582
0,male,muslim,2082,17524626
0,male,muslim,2083,17478272
0,male,muslim,2084,17430766
