global,age,year,population
world,1,2031,136703793
world,1,2032,136707858
world,1,2033,136909338
world,1,2034,137126515
world,1,2035,137354475
world,1,2036,137798914
world,1,2037,137981069
world,1,2038,138299596
world,1,2039,138605559
world,1,2040,138888459
world,1,2041,139342609
world,1,2042,139530372
world,1,2043,139803154
world,1,2044,140026683
world,1,2045,140190182
world,1,2046,140465271
world,1,2047,140496607
world,1,2048,140563882
world,1,2049,140573624
world,1,2050,140526004
world,1,2051,140525428
world,1,2052,140450395
world,1,2053,140343157
world,1,2054,140193766
world,1,2055,140005797
world,1,2056,139878289
world,1,2057,139714150
world,1,2058,139537141
world,1,2059,139350874
world,1,2060,139160017
world,1,2061,139070712
world,1,2062,138977443
world,1,2063,138888366
world,1,2064,138787066
world,1,2065,138663507
world,1,2066,138715549
world,1,2067,138554704
world,1,2068,138476240
world,1,2069,138373998
world,1,2070,138241957
world,1,2071,138248783
world,1,2072,138114058
world,1,2073,138008813
world,1,2074,137864914
world,1,2075,137676304
world,1,2076,137595376
world,1,2077,137393613
world,1,2078,137195866
world,1,2079,136956081
world,1,2080,136670136
world,1,2081,136461809
world,1,2082,136186931
world,1,2083,135895580
world,1,2084,135566933
world,1,2085,135195033
world,1,2086,134906698
world,1,2087,134573645
world,1,2088,134220831
world,1,2089,133835172
world,1,2090,133415087
world,1,2091,133102934
world,1,2092,132745805
world,1,2093,132379949
world,1,2094,131987433
world,1,2095,131564304
world,1,2096,131271604
world,1,2097,130900431
world,1,2098,130539310
world,1,2099,130155683
world,1,2100,129747292
world,10,2016,126083606
world,10,2017,127359710
world,10,2018,128605223
world,10,2019,129705535
world,10,2020,130609176
world,10,2021,131556766
world,10,2022,132465743
world,10,2023,133235763
world,10,2024,133736055
world,10,2025,133939643
world,10,2026,134198114
world,10,2027,134409689
world,10,2028,134543051
world,10,2029,134591269
world,10,2030,134553078
world,10,2031,134565443
world,10,2032,134551227
world,10,2033,134523352
world,10,2034,134505393
world,10,2035,134497597
world,10,2036,134579125
world,10,2037,134665620
world,10,2038,134765121
world,10,2039,134883811
world,10,2040,135015283
world,10,2041,135251223
world,10,2042,135500367
world,10,2043,135762320
world,10,2044,136035301
world,10,2045,136307111
world,10,2046,136670391
world,10,2047,137033362
world,10,2048,137384347
world,10,2049,137705979
world,10,2050,137982158
world,10,2051,138333370
world,10,2052,138663454
world,10,2053,138946327
world,10,2054,139145341
world,10,2055,139245493
world,10,2056,139413018
world,10,2057,139549033
world,10,2058,139630054
world,10,2059,139627619
world,10,2060,139530777
world,10,2061,139503954
world,10,2062,139450019
world,10,2063,139355459
world,10,2064,139206916
world,10,2065,138998870
world,10,2066,138874750
world,10,2067,138736603
world,10,2068,138587896
world,10,2069,138440810
world,10,2070,138290984
world,10,2071,138230493
world,10,2072,138160475
world,10,2073,138078769
world,10,2074,137980690
world,10,2075,137858777
world,10,2076,137829583
world,10,2077,137788815
world,10,2078,137728640
world,10,2079,137637977
world,10,2080,137505902
world,10,2081,137453146
world,10,2082,137383721
world,10,2083,137284639
world,10,2084,137136414
world,10,2085,136924608
world,10,2086,136793673
world,10,2087,136640748
world,10,2088,136447855
world,10,2089,136196599
world,10,2090,135878445
world,10,2091,135651121
world,10,2092,135397681
world,10,2093,135107167
world,10,2094,134768306
world,10,2095,134374445
world,10,2096,134078397
world,10,2097,133758755
world,10,2098,133409725
world,10,2099,133027604
world,10,2100,132607139
world,100,2016,459755
world,100,2017,485295
world,100,2018,512271
world,100,2019,543488
world,100,2020,580837
world,100,2021,625495
world,100,2022,676301
world,100,2023,731762
world,100,2024,789663
world,100,2025,848302
world,100,2026,908186
world,100,2027,968922
world,100,2028,1030144
world,100,2029,1091610
world,100,2030,1153130
world,100,2031,1215744
world,100,2032,1278391
world,100,2033,1341731
world,100,2034,1406649
world,100,2035,1473777
world,100,2036,1546133
world,100,2037,1622243
world,100,2038,1700400
world,100,2039,1778252
world,100,2040,1854628
world,100,2041,1930774
world,100,2042,2007058
world,100,2043,2089339
world,100,2044,2185452
world,100,2045,2300792
world,100,2046,2440109
world,100,2047,2599441
world,100,2048,2776085
world,100,2049,2965652
world,100,2050,3164506
world,100,2051,3377934
world,100,2052,3602311
world,100,2053,3832564
world,100,2054,4062301
world,100,2055,4287372
world,100,2056,4510713
world,100,2057,4730061
world,100,2058,4953682
world,100,2059,5193036
world,100,2060,5455840
world,100,2061,5751726
world,100,2062,6071652
world,100,2063,6411230
world,100,2064,6763674
world,100,2065,7123079
world,100,2066,7497895
world,100,2067,7879901
world,100,2068,8264869
world,100,2069,8647790
world,100,2070,9023829
world,100,2071,9407936
world,100,2072,9788603
world,100,2073,10157440
world,100,2074,10504612
world,100,2075,10824864
world,100,2076,11131448
world,100,2077,11417180
world,100,2078,11699371
world,100,2079,12001586
world,100,2080,12340518
world,100,2081,12735130
world,100,2082,13167737
world,100,2083,13641745
world,100,2084,14159349
world,100,2085,14717582
world,100,2086,15344938
world,100,2087,16014907
world,100,2088,16689548
world,100,2089,17319026
world,100,2090,17867644
world,100,2091,18354069
world,100,2092,18760933
world,100,2093,19106074
world,100,2094,19411330
world,100,2095,19694859
world,100,2096,20004250
world,100,2097,20315754
world,100,2098,20625251
world,100,2099,20920976
world,100,2100,21183214
world,11,2016,124737176
world,11,2017,125975840
world,11,2018,127258749
world,11,2019,128492409
world,11,2020,129551621
world,11,2021,130520978
world,11,2022,131464761
world,11,2023,132379372
world,11,2024,133134546
world,11,2025,133583507
world,11,2026,133864769
world,11,2027,134118088
world,11,2028,134320257
world,11,2029,134436100
world,11,2030,134457612
world,11,2031,134490651
world,11,2032,134493356
world,11,2033,134460970
world,11,2034,134412755
world,11,2035,134374436
world,11,2036,134446083
world,11,2037,134516472
world,11,2038,134584864
world,11,2039,134663390
world,11,2040,134759625
world,11,2041,134969735
world,11,2042,135194377
world,11,2043,135426850
world,11,2044,135668516
world,11,2045,135917812
world,11,2046,136267596
world,11,2047,136620687
world,11,2048,136968900
world,11,2049,137298971
world,11,2050,137592791
world,11,2051,137951504
world,11,2052,138291912
world,11,2053,138608855
world,11,2054,138869853
world,11,2055,139035551
world,11,2056,139219503
world,11,2057,139375895
world,11,2058,139499457
world,11,2059,139559389
world,11,2060,139523672
world,11,2061,139511139
world,11,2062,139472278
world,11,2063,139402955
world,11,2064,139286425
world,11,2065,139107170
world,11,2066,138983221
world,11,2067,138847295
world,11,2068,138689662
world,11,2069,138517526
world,11,2070,138344914
world,11,2071,138283516
world,11,2072,138209683
world,11,2073,138119363
world,11,2074,138012541
world,11,2075,137885822
world,11,2076,137853200
world,11,2077,137810458
world,11,2078,137752159
world,11,2079,137669022
world,11,2080,137548493
world,11,2081,137500225
world,11,2082,137436946
world,11,2083,137353611
world,11,2084,137232029
world,11,2085,137049123
world,11,2086,136927701
world,11,2087,136786026
world,11,2088,136614193
world,11,2089,136393198
world,11,2090,136105648
world,11,2091,135888269
world,11,2092,135645569
world,11,2093,135371483
world,11,2094,135053481
world,11,2095,134679895
world,11,2096,134389625
world,11,2097,134075900
world,11,2098,133733096
world,11,2099,133356288
world,11,2100,132941185
world,12,2016,123434411
world,12,2017,124622960
world,12,2018,125864398
world,12,2019,127152344
world,12,2020,128371318
world,12,2021,129457144
world,12,2022,130420607
world,12,2023,131361046
world,12,2024,132283484
world,12,2025,133023485
world,12,2026,133503476
world,12,2027,133782118
world,12,2028,134028429
world,12,2029,134218090
world,12,2030,134313861
world,12,2031,134392205
world,12,2032,134419165
world,12,2033,134408933
world,12,2034,134355539
world,12,2035,134284334
world,12,2036,134319479
world,12,2037,134382785
world,12,2038,134438876
world,12,2039,134487211
world,12,2040,134543401
world,12,2041,134710792
world,12,2042,134911986
world,12,2043,135123209
world,12,2044,135336577
world,12,2045,135555200
world,12,2046,135874987
world,12,2047,136216138
world,12,2048,136556221
world,12,2049,136886442
world,12,2050,137192310
world,12,2051,137558827
world,12,2052,137906928
world,12,2053,138233402
world,12,2054,138534652
world,12,2055,138771458
world,12,2056,139006321
world,12,2057,139179337
world,12,2058,139322609
world,12,2059,139430527
world,12,2060,139465183
world,12,2061,139500868
world,12,2062,139476960
world,12,2063,139423074
world,12,2064,139335248
world,12,2065,139192827
world,12,2066,139088481
world,12,2067,138954754
world,12,2068,138802512
world,12,2069,138620264
world,12,2070,138419803
world,12,2071,138334502
world,12,2072,138260943
world,12,2073,138168401
world,12,2074,138053916
world,12,2075,137919248
world,12,2076,137877411
world,12,2077,137832037
world,12,2078,137772664
world,12,2079,137693142
world,12,2080,137582244
world,12,2081,137540085
world,12,2082,137481647
world,12,2083,137404531
world,12,2084,137301415
world,12,2085,137149018
world,12,2086,137049598
world,12,2087,136917704
world,12,2088,136757109
world,12,2089,136559789
world,12,2090,136306242
world,12,2091,136113013
world,12,2092,135880656
world,12,2093,135617603
world,12,2094,135317930
world,12,2095,134967809
world,12,2096,134692807
world,12,2097,134385474
world,12,2098,134049404
world,12,2099,133679700
world,12,2100,133270849
world,13,2016,122228705
world,13,2017,123314196
world,13,2018,124505033
world,13,2019,125747577
world,13,2020,127037892
world,13,2021,128270517
world,13,2022,129351833
world,13,2023,130309101
world,13,2024,131247636
world,13,2025,132177368
world,13,2026,132938024
world,13,2027,133415620
world,13,2028,133689767
world,13,2029,133925897
world,13,2030,134100471
world,13,2031,134244278
world,13,2032,134317550
world,13,2033,134335169
world,13,2034,134309154
world,13,2035,134232115
world,13,2036,134224808
world,13,2037,134252575
world,13,2038,134304388
world,13,2039,134344267
world,13,2040,134371202
world,13,2041,134489967
world,13,2042,134649671
world,13,2043,134839846
world,13,2044,135035240
world,13,2045,135226745
world,13,2046,135507764
world,13,2047,135820214
world,13,2048,136149906
world,13,2049,136473738
world,13,2050,136782681
world,13,2051,137153790
world,13,2052,137510929
world,13,2053,137845302
world,13,2054,138155264
world,13,2055,138438488
world,13,2056,138737814
world,13,2057,138962895
world,13,2058,139122989
world,13,2059,139249959
world,13,2060,139338006
world,13,2061,139438078
world,13,2062,139463531
world,13,2063,139425235
world,13,2064,139353176
world,13,2065,139242891
world,13,2066,139170009
world,13,2067,139056955
world,13,2068,138908933
world,13,2069,138735278
world,13,2070,138523469
world,13,2071,138405439
world,13,2072,138308987
world,13,2073,138217859
world,13,2074,138102743
world,13,2075,137961333
world,13,2076,137907031
world,13,2077,137853396
world,13,2078,137792192
world,13,2079,137712477
world,13,2080,137606908
world,13,2081,137570168
world,13,2082,137518778
world,13,2083,137446848
world,13,2084,137350019
world,13,2085,137218765
world,13,2086,137145973
world,13,2087,137036978
world,13,2088,136886405
world,13,2089,136700286
world,13,2090,136473024
world,13,2091,136310310
world,13,2092,136102933
world,13,2093,135850573
world,13,2094,135562211
world,13,2095,135232296
world,13,2096,134977620
world,13,2097,134686342
world,13,2098,134357266
world,13,2099,133995112
world,13,2100,133594184
world,14,2016,121159145
world,14,2017,122102117
world,14,2018,123190171
world,14,2019,124381694
world,14,2020,125622728
world,14,2021,126932476
world,14,2022,128159942
world,14,2023,129236021
world,14,2024,130187649
world,14,2025,131123483
world,14,2026,132087751
world,14,2027,132844543
world,14,2028,133318029
world,14,2029,133584430
world,14,2030,133807769
world,14,2031,134026375
world,14,2032,134165298
world,14,2033,134230273
world,14,2034,134235674
world,14,2035,134191245
world,14,2036,134167696
world,14,2037,134153187
world,14,2038,134170442
world,14,2039,134208883
world,14,2040,134231199
world,14,2041,134312372
world,14,2042,134424163
world,14,2043,134574060
world,14,2044,134750829
world,14,2045,134927657
world,14,2046,135173837
world,14,2047,135448371
world,14,2048,135750627
world,14,2049,136065630
world,14,2050,136369914
world,14,2051,136738695
world,14,2052,137101352
world,14,2053,137445956
world,14,2054,137764036
world,14,2055,138055177
world,14,2056,138399458
world,14,2057,138689928
world,14,2058,138903278
world,14,2059,139047260
world,14,2060,139153708
world,14,2061,139305639
world,14,2062,139396436
world,14,2063,139408634
world,14,2064,139352775
world,14,2065,139258576
world,14,2066,139215002
world,14,2067,139134350
world,14,2068,139008037
world,14,2069,138840559
world,14,2070,138640525
world,14,2071,138504231
world,14,2072,138375931
world,14,2073,138262933
world,14,2074,138150358
world,14,2075,138009881
world,14,2076,137944436
world,14,2077,137879216
world,14,2078,137810699
world,14,2079,137729918
world,14,2080,137625060
world,14,2081,137590295
world,14,2082,137545206
world,14,2083,137481228
world,14,2084,137389906
world,14,2085,137264994
world,14,2086,137211343
world,14,2087,137129836
world,14,2088,137003039
world,14,2089,136827158
world,14,2090,136611033
world,14,2091,136472914
world,14,2092,136296889
world,14,2093,136070342
world,14,2094,135793025
world,14,2095,135474659
world,14,2096,135238188
world,14,2097,134968007
world,14,2098,134655760
world,14,2099,134301172
world,14,2100,133908581
world,15,2016,120234316
world,15,2017,121027764
world,15,2018,121971588
world,15,2019,123060664
world,15,2020,124250324
world,15,2021,125513862
world,15,2022,126817830
world,15,2023,128039353
world,15,2024,129109989
world,15,2025,130054932
world,15,2026,131030517
world,15,2027,131989744
world,15,2028,132741197
world,15,2029,133207325
world,15,2030,133463341
world,15,2031,133728900
world,15,2032,133942722
world,15,2033,134073530
world,15,2034,134127326
world,15,2035,134117917
world,15,2036,134121653
world,15,2037,134091016
world,15,2038,134066227
world,15,2039,134071098
world,15,2040,134094807
world,15,2041,134166440
world,15,2042,134241077
world,15,2043,134343772
world,15,2044,134481531
world,15,2045,134642132
world,15,2046,134868680
world,15,2047,135108908
world,15,2048,135374119
world,15,2049,135662960
world,15,2050,135959961
world,15,2051,136319918
world,15,2052,136680798
world,15,2053,137031829
world,15,2054,137361371
world,15,2055,137660798
world,15,2056,138010171
world,15,2057,138346204
world,15,2058,138625873
world,15,2059,138824273
world,15,2060,138947912
world,15,2061,139115493
world,15,2062,139258753
world,15,2063,139337213
world,15,2064,139332950
world,15,2065,139255534
world,15,2066,139225019
world,15,2067,139174248
world,15,2068,139081251
world,15,2069,138936541
world,15,2070,138744611
world,15,2071,138615852
world,15,2072,138469855
world,15,2073,138325875
world,15,2074,138192393
world,15,2075,138055585
world,15,2076,137987778
world,15,2077,137911951
world,15,2078,137832689
world,15,2079,137745561
world,15,2080,137640362
world,15,2081,137603382
world,15,2082,137560799
world,15,2083,137503984
world,15,2084,137421522
world,15,2085,137302422
world,15,2086,137252700
world,15,2087,137190854
world,15,2088,137092356
world,15,2089,136941109
world,15,2090,136735429
world,15,2091,136606263
world,15,2092,136455329
world,15,2093,136260919
world,15,2094,136010213
world,15,2095,135703228
world,15,2096,135476122
world,15,2097,135224619
world,15,2098,134934220
world,15,2099,134597208
world,15,2100,134212751
world,16,2016,119388138
world,16,2017,120099241
world,16,2018,120892141
world,16,2019,121835408
world,16,2020,122923065
world,16,2021,124136238
world,16,2022,125395942
world,16,2023,126693391
world,16,2024,127908314
world,16,2025,128972147
world,16,2026,129956886
world,16,2027,130928655
world,16,2028,131881574
world,16,2029,132624642
world,16,2030,133080722
world,16,2031,133378284
world,16,2032,133640301
world,16,2033,133846127
world,16,2034,133965972
world,16,2035,134005975
world,16,2036,134041910
world,16,2037,134039654
world,16,2038,133998834
world,16,2039,133961885
world,16,2040,133953075
world,16,2041,134023064
world,16,2042,134089124
world,16,2043,134155119
world,16,2044,134246397
world,16,2045,134369254
world,16,2046,134576199
world,16,2047,134797660
world,16,2048,135029120
world,16,2049,135281756
world,16,2050,135553881
world,16,2051,135903160
world,16,2052,136256010
world,16,2053,136605828
world,16,2054,136942670
world,16,2055,137254775
world,16,2056,137609128
world,16,2057,137950948
world,16,2058,138276757
world,16,2059,138542403
world,16,2060,138721625
world,16,2061,138903222
world,16,2062,139062767
world,16,2063,139194266
world,16,2064,139257185
world,16,2065,139232422
world,16,2066,139215751
world,16,2067,139178600
world,16,2068,139116044
world,16,2069,139005518
world,16,2070,138837351
world,16,2071,138714007
world,16,2072,138576041
world,16,2073,138414870
world,16,2074,138251276
world,16,2075,138094528
world,16,2076,138027813
world,16,2077,137950075
world,16,2078,137860729
world,16,2079,137763683
world,16,2080,137653057
world,16,2081,137613204
world,16,2082,137568839
world,16,2083,137515046
world,16,2084,137440572
world,16,2085,137331234
world,16,2086,137284871
world,16,2087,137227325
world,16,2088,137149006
world,16,2089,137026859
world,16,2090,136846632
world,16,2091,136725640
world,16,2092,136583970
world,16,2093,136415150
world,16,2094,136197360
world,16,2095,135917756
world,16,2096,135699957
world,16,2097,135458085
world,16,2098,135186788
world,16,2099,134872378
world,16,2100,134506212
world,17,2016,118591216
world,17,2017,119247304
world,17,2018,119959522
world,17,2019,120750690
world,17,2020,121691043
world,17,2021,122801836
world,17,2022,124013309
world,17,2023,125268274
world,17,2024,126558382
world,17,2025,127765032
world,17,2026,128867226
world,17,2027,129849452
world,17,2028,130816237
world,17,2029,131760154
world,17,2030,132492148
world,17,2031,132987860
world,17,2032,133283348
world,17,2033,133538619
world,17,2034,133733610
world,17,2035,133839861
world,17,2036,133922158
world,17,2037,133953338
world,17,2038,133941996
world,17,2039,133889149
world,17,2040,133838770
world,17,2041,133873095
world,17,2042,133938683
world,17,2043,133997055
world,17,2044,134052068
world,17,2045,134129195
world,17,2046,134295198
world,17,2047,134498169
world,17,2048,134711727
world,17,2049,134931146
world,17,2050,135167961
world,17,2051,135489231
world,17,2052,135832436
world,17,2053,136174997
world,17,2054,136511188
world,17,2055,136831492
world,17,2056,137195489
world,17,2057,137543241
world,17,2058,137875526
world,17,2059,138187897
world,17,2060,138435268
world,17,2061,138669595
world,17,2062,138844038
world,17,2063,138992452
world,17,2064,139108951
world,17,2065,139152249
world,17,2066,139185640
world,17,2067,139163117
world,17,2068,139114717
world,17,2069,139035147
world,17,2070,138902023
world,17,2071,138800076
world,17,2072,138668253
world,17,2073,138515579
world,17,2074,138335275
world,17,2075,138149261
world,17,2076,138060397
world,17,2077,137984440
world,17,2078,137893627
world,17,2079,137787000
world,17,2080,137667282
world,17,2081,137619782
world,17,2082,137573194
world,17,2083,137518027
world,17,2084,137447065
world,17,2085,137346527
world,17,2086,137307828
world,17,2087,137254244
world,17,2088,137180592
world,17,2089,137079088
world,17,2090,136928748
world,17,2091,136831274
world,17,2092,136698329
world,17,2093,136539076
world,17,2094,136347314
world,17,2095,136101388
world,17,2096,135909225
world,17,2097,135677132
world,17,2098,135415734
world,17,2099,135120851
world,17,2100,134778009
world,18,2016,118152022
world,18,2017,118442173
world,18,2018,119101428
world,18,2019,119813716
world,18,2020,120600871
world,18,2021,121566522
world,18,2022,122671905
world,18,2023,123880675
world,18,2024,125129968
world,18,2025,126410903
world,18,2026,127656201
world,18,2027,128752438
world,18,2028,129731120
world,18,2029,130690545
world,18,2030,131622826
world,18,2031,132394109
world,18,2032,132884961
world,18,2033,133175175
world,18,2034,133420903
world,18,2035,133602442
world,18,2036,133750539
world,18,2037,133825625
world,18,2038,133848968
world,18,2039,133826680
world,18,2040,133760548
world,18,2041,133752865
world,18,2042,133780388
world,18,2043,133839456
world,18,2044,133887802
world,18,2045,133929105
world,18,2046,134049278
world,18,2047,134209029
world,18,2048,134405180
world,18,2049,134607562
world,18,2050,134811676
world,18,2051,135097621
world,18,2052,135410644
world,18,2053,135744600
world,18,2054,136074305
world,18,2055,136394512
world,18,2056,136766652
world,18,2057,137121988
world,18,2058,137461157
world,18,2059,137780695
world,18,2060,138075345
world,18,2061,138377822
world,18,2062,138603060
world,18,2063,138767249
world,18,2064,138901255
world,18,2065,138998679
world,18,2066,139100246
world,18,2067,139125965
world,18,2068,139092990
world,18,2069,139028088
world,18,2070,138926410
world,18,2071,138859753
world,18,2072,138747620
world,18,2073,138601806
world,18,2074,138430434
world,18,2075,138228204
world,18,2076,138110364
world,18,2077,138010662
world,18,2078,137922304
world,18,2079,137814621
world,18,2080,137685788
world,18,2081,137629407
world,18,2082,137573658
world,18,2083,137516889
world,18,2084,137444941
world,18,2085,137348393
world,18,2086,137318716
world,18,2087,137271354
world,18,2088,137202232
world,18,2089,137105756
world,18,2090,136976510
world,18,2091,136909174
world,18,2092,136798371
world,18,2093,136648365
world,18,2094,136466479
world,18,2095,136247009
world,18,2096,136088848
world,18,2097,135881119
world,18,2098,135629944
world,18,2099,135345190
world,18,2100,135022269
world,19,2016,118203947
world,19,2017,117999807
world,19,2018,118287741
world,19,2019,118949171
world,19,2020,119659371
world,19,2021,120479235
world,19,2022,121433345
world,19,2023,122532282
world,19,2024,123737322
world,19,2025,124979112
world,19,2026,126302977
world,19,2027,127537057
world,19,2028,128626363
world,19,2029,129599470
world,19,2030,130549091
world,19,2031,131524112
world,19,2032,132285916
world,19,2033,132768708
world,19,2034,133050880
world,19,2035,133284435
world,19,2036,133511571
world,19,2037,133648366
world,19,2038,133713141
world,19,2039,133726789
world,19,2040,133692302
world,19,2041,133672658
world,19,2042,133654139
world,19,2043,133672741
world,19,2044,133722955
world,19,2045,133758524
world,19,2046,133847142
world,19,2047,133957191
world,19,2048,134107835
world,19,2049,134293911
world,19,2050,134481811
world,19,2051,134739298
world,19,2052,135013347
world,19,2053,135314952
world,19,2054,135637066
world,19,2055,135951546
world,19,2056,136327553
world,19,2057,136687580
world,19,2058,137032278
world,19,2059,137359647
world,19,2060,137662162
world,19,2061,138015725
world,19,2062,138305899
world,19,2063,138518937
world,19,2064,138669563
world,19,2065,138785077
world,19,2066,138944494
world,19,2067,139035361
world,19,2068,139048783
world,19,2069,139000063
world,19,2070,138913522
world,19,2071,138881990
world,19,2072,138802308
world,19,2073,138674433
world,19,2074,138510593
world,19,2075,138317719
world,19,2076,138187225
world,19,2077,138055852
world,19,2078,137942134
world,19,2079,137837555
world,19,2080,137708080
world,19,2081,137645871
world,19,2082,137578689
world,19,2083,137511223
world,19,2084,137438307
world,19,2085,137341117
world,19,2086,137318579
world,19,2087,137277841
world,19,2088,137213492
world,19,2089,137122099
world,19,2090,136998203
world,19,2091,136954971
world,19,2092,136872042
world,19,2093,136742802
world,19,2094,136570671
world,19,2095,136361336
world,19,2096,136232568
world,19,2097,136056707
world,19,2098,135828596
world,19,2099,135554488
world,19,2100,135241912
world,2,2016,135427691
world,2,2017,135795623
world,2,2018,135933813
world,2,2019,136040519
world,2,2020,136077174
world,2,2021,135962351
world,2,2022,135768768
world,2,2023,135989012
world,2,2024,135900803
world,2,2025,135814961
world,2,2026,135881490
world,2,2027,135925352
world,2,2028,135797737
world,2,2029,135833499
world,2,2030,135886801
world,2,2031,136160049
world,2,2032,136424567
world,2,2033,136360379
world,2,2034,136561646
world,2,2035,136775281
world,2,2036,137178003
world,2,2037,137562412
world,2,2038,137690346
world,2,2039,137996193
world,2,2040,138287427
world,2,2041,138734455
world,2,2042,139135020
world,2,2043,139276598
world,2,2044,139540123
world,2,2045,139750409
world,2,2046,140059692
world,2,2047,140295334
world,2,2048,140298606
world,2,2049,140367582
world,2,2050,140373559
world,2,2051,140423099
world,2,2052,140403201
world,2,2053,140309743
world,2,2054,140186674
world,2,2055,140019139
world,2,2056,139916911
world,2,2057,139770225
world,2,2058,139578341
world,2,2059,139387293
world,2,2060,139183528
world,2,2061,139083085
world,2,2062,138967103
world,2,2063,138831089
world,2,2064,138703486
world,2,2065,138562743
world,2,2066,138590168
world,2,2067,138595398
world,2,2068,138385634
world,2,2069,138298147
world,2,2070,138180785
world,2,2071,138186270
world,2,2072,138157729
world,2,2073,137990514
world,2,2074,137863675
world,2,2075,137695097
world,2,2076,137629425
world,2,2077,137518966
world,2,2078,137289568
world,2,2079,137076065
world,2,2080,136815091
world,2,2081,136629444
world,2,2082,136401573
world,2,2083,136105702
world,2,2084,135794934
world,2,2085,135438729
world,2,2086,135166561
world,2,2087,134859717
world,2,2088,134498616
world,2,2089,134119521
world,2,2090,133703635
world,2,2091,133395176
world,2,2092,133058377
world,2,2093,132670116
world,2,2094,132275217
world,2,2095,131848931
world,2,2096,131550930
world,2,2097,131227794
world,2,2098,130816081
world,2,2099,130431940
world,2,2100,130025136
world,20,2016,118598879
world,20,2017,118056677
world,20,2018,117841780
world,20,2019,118126588
world,20,2020,118788082
world,20,2021,119544232
world,20,2022,120348950
world,20,2023,121290465
world,20,2024,122381880
world,20,2025,123581327
world,20,2026,124874895
world,20,2027,126184516
world,20,2028,127406368
world,20,2029,128486978
world,20,2030,129452182
world,20,2031,130452343
world,20,2032,131415193
world,20,2033,132164293
world,20,2034,132636222
world,20,2035,132907746
world,20,2036,133194378
world,20,2037,133407718
world,20,2038,133530105
world,20,2039,133582728
world,20,2040,133585432
world,20,2041,133604830
world,20,2042,133571829
world,20,2043,133540386
world,20,2044,133547728
world,20,2045,133586324
world,20,2046,133676849
world,20,2047,133752959
world,20,2048,133850044
world,20,2049,133988299
world,20,2050,134160977
world,20,2051,134409643
world,20,2052,134652955
world,20,2053,134911915
world,20,2054,135199515
world,20,2055,135507406
world,20,2056,135884627
world,20,2057,136246379
world,20,2058,136592313
world,20,2059,136923156
world,20,2060,137234437
world,20,2061,137602377
world,20,2062,137941637
world,20,2063,138216368
world,20,2064,138413921
world,20,2065,138546874
world,20,2066,138730606
world,20,2067,138877441
world,20,2068,138952944
world,20,2069,138948764
world,20,2070,138879145
world,20,2071,138868740
world,20,2072,138822407
world,20,2073,138724086
world,20,2074,138576415
world,20,2075,138391723
world,20,2076,138276304
world,20,2077,138130620
world,20,2078,137982558
world,20,2079,137850978
world,20,2080,137725222
world,20,2081,137667712
world,20,2082,137593136
world,20,2083,137511675
world,20,2084,137426493
world,20,2085,137328908
world,20,2086,137310810
world,20,2087,137275703
world,20,2088,137215563
world,20,2089,137127467
world,20,2090,137009206
world,20,2091,136976098
world,20,2092,136915856
world,20,2093,136812217
world,20,2094,136659463
world,20,2095,136460350
world,20,2096,136346314
world,20,2097,136198508
