country,world_6region,income_groups,landlocked,g77_and_oecd_countries,main_religion_2008,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,iso3166_1_alpha2,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,arb1,arb2,arb3,arb4,arb5,arb6,un_state,world_4region,unicode_region_subtag,gwid,latitude,longitude,name,is--country
brb,america,high_income,coastline,g77,christian,Barbados,,,,Barbados,,BB,,BARBADOS,BB,BRB,52,,,,,,,,TRUE,americas,BB,i19,13.16667,-59.53333,Barbados,TRUE
blr,europe_central_asia,upper_middle_income,landlocked,others,christian,Belarus,,,,Belarus,BELARUS,BY,,BELARUS,BY,BLR,112,,,,,,,,TRUE,europe,BY,i20,53.0,28.0,Belarus,TRUE
bel,europe_central_asia,high_income,coastline,oecd,christian,Belgium,,,,Belgium,BELGIUM,BE,,BELGIUM,BE,BEL,56,,,,,,,,TRUE,europe,BE,i21,50.75,4.5,Belgium,TRUE
blz,america,upper_middle_income,coastline,g77,christian,Belize,,,,Belize,BELIZE,BZ,,BELIZE,BZ,BLZ,84,,,,,,,,TRUE,americas,BZ,i22,17.49952,-88.19756,Belize,TRUE
ben,sub_saharan_africa,low_income,coastline,g77,,Benin,,,,Benin,BENIN,BJ,,BENIN,BJ,BEN,204,,,,,,,,TRUE,africa,BJ,i23,9.5,2.25,Benin,TRUE
bmu,america,high_income,coastline,others,christian,Bermuda,,,,Bermuda,,BM,,BERMUDA,BM,BMU,60,,,,,,,,FALSE,americas,BM,i24,32.2949,-64.78303,Bermuda,TRUE
btn,south_asia,lower_middle_income,landlocked,g77,eastern_religions,Bhutan,,,,Bhutan,,BT,,BHUTAN,BT,BTN,64,,,,,,,,TRUE,asia,BT,i25,27.5,90.5,Bhutan,TRUE
bol,america,lower_middle_income,landlocked,g77,christian,Bolivia,Bolivia (Plurinational State of),Bolivia Plurinational States of,PLURINATIONAL STATE OF BOLIVIA,Bolivia,BOLIVIA,BO,,BOLIVIA,BO,BOL,68,,,,,,,,TRUE,americas,BO,i26,-17.0,-65.0,Bolivia,TRUE
bih,europe_central_asia,upper_middle_income,coastline,g77,,Bosnia and Herzegovina,Bosnia & Herzegovina,Bosnia Herzegovena,Bosnia and H.,Bosnia & Herzegovinia,BOSNIA & HERZEGOVINA,BA,Bosnia,BOSNIA AND HERZEGOWINA,BA,BIH,70,,Bosnia-Herzegovina,,,,,,TRUE,europe,BA,i27,44.25,17.83333,Bosnia and Herzegovina,TRUE
bwa,sub_saharan_africa,upper_middle_income,landlocked,g77,christian,Botswana,,,,Botswana,BOTSWANA,BW,,BOTSWANA,BW,BWA,72,,,,,,,,TRUE,africa,BW,i28,-22.0,24.0,Botswana,TRUE
bouisl,,,,,,,,,,,,BV,,,BV,BVT,74,,,,,,,,FALSE,africa,BV,,,,Bouvet Island,TRUE
bra,america,upper_middle_income,coastline,g77,christian,Brazil,,,,Brazil,BRAZIL,BR,,BRAZIL,BR,BRA,76,,,,,,,,TRUE,americas,BR,i29,-10.0,-55.0,Brazil,TRUE
iot,,,,,,,,,,,,IO,,,IO,IOT,86,,,,,,,,FALSE,asia,IO,,-6.0,72.0,British Indian Ocean Territory,TRUE
vgb,america,,coastline,others,christian,British Virgin Islands,,,,British Virgin Islands,,VG,,VIRGIN ISLANDS (BRITISH),VG,VGB,92,,,,,,,,FALSE,americas,VG,i30,18.5,-64.5,British Virgin Islands,TRUE
brn,east_asia_pacific,high_income,coastline,g77,muslim,Brunei,Brunei Darussalam,,,Brunei (Darussalam),,BN,,BRUNEI DARUSSALAM,BN,BRN,96,,,,,,,,TRUE,asia,BN,i31,4.5,114.66667,Brunei,TRUE
bgr,europe_central_asia,upper_middle_income,coastline,others,christian,Bulgaria,,,,Bulgaria,BULGARIA,BG,,BULGARIA,BG,BGR,100,,,,,,,,TRUE,europe,BG,i32,42.66667,25.25,Bulgaria,TRUE
bfa,sub_saharan_africa,low_income,landlocked,g77,muslim,Burkina Faso,,,,Burkina Faso,BURKINA FASO,BF,,BURKINA FASO,BF,BFA,854,,Burkina_Faso,,,,,,TRUE,africa,BF,i33,12.5,-1.66667,Burkina Faso,TRUE
bdi,sub_saharan_africa,low_income,landlocked,g77,christian,Burundi,,,,Burundi,BURUNDI,BI,,BURUNDI,BI,BDI,108,,,,,,,,TRUE,africa,BI,i34,-3.5,30.0,Burundi,TRUE
khm,east_asia_pacific,low_income,coastline,g77,eastern_religions,Cambodia,,,,Cambodia,,KH,,CAMBODIA,KH,KHM,116,,,,,,,,TRUE,asia,KH,i35,13.0,105.0,Cambodia,TRUE
cmr,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cameroon,,,,Republic Of Cameroon,CAMEROON,CM,,CAMEROON,CM,CMR,120,,,,,,,,TRUE,africa,CM,i36,6.0,12.5,Cameroon,TRUE
can,america,high_income,coastline,oecd,christian,Canada,,,,Canada,CANADA,CA,,CANADA,CA,CAN,124,,,,,,,,TRUE,americas,CA,i37,60.10867,-113.64258,Canada,TRUE
cpv,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Cape Verde,Cabo Verde,,,Cape Verde,,CV,,CAPE VERDE,CV,CPV,132,,,,,,,,TRUE,africa,CV,i38,16.0,-24.0,Cape Verde,TRUE
cym,america,high_income,coastline,others,christian,Cayman Islands,,,,Cayman Islands,,KY,,CAYMAN ISLANDS,KY,CYM,136,,,,,,,,FALSE,americas,KY,i39,19.5,-80.66667,Cayman Islands,TRUE
caf,sub_saharan_africa,low_income,landlocked,g77,,Central African Rep.,Central AfR,,,Central African Republic,CENTRAL AFRICAN REPUBLIC,CF,,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,,CAR,,,,,,TRUE,africa,CF,i40,7.0,21.0,Central African Republic,TRUE
tcd,sub_saharan_africa,low_income,landlocked,g77,muslim,Chad,,,,Chad,CHAD,TD,,CHAD,TD,TCD,148,,,,,,,,TRUE,africa,TD,i41,15.0,19.0,Chad,TRUE
chanisl,europe_central_asia,high_income,coastline,others,christian,Channel Islands,,,,,,Channel_Islands,,,,,,,,,,,,,FALSE,europe,,i42,,,Channel Islands,TRUE
chl,america,high_income,coastline,g77,christian,Chile,,,,Chile,CHILE,CL,,CHILE,CL,CHL,152,,,,,,,,TRUE,americas,CL,i43,-33.45694,-70.64827,Chile,TRUE
chn,east_asia_pacific,upper_middle_income,coastline,g77,eastern_religions,China,China (Mainland),,,China (Mainland),CHINA,CN,,CHINA,CN,CHN,156,,,,,,,,TRUE,asia,CN,i44,35.0,105.0,China,TRUE
cxr,east_asia_pacific,,coastline,others,,Christmas Island,,,,Christmas Island,,CX,,CHRISTMAS ISLAND,CX,CXR,162,,,,,,,,FALSE,asia,CX,i45,-10.5,105.66667,Christmas Island,TRUE
fra_clipperton,,,,,,,,,,,,CP,,,,,,,,,,,,,FALSE,,CP,,,,Clipperton,TRUE
cck,east_asia_pacific,,coastline,others,,Cocos Island,,,,,,CC,,COCOS (KEELING) ISLANDS,CC,CCK,166,,,,,,,,FALSE,asia,CC,i46,-12.1642,96.87332,Cocos Island,TRUE
col,america,upper_middle_income,coastline,g77,christian,Colombia,,,,Colombia,COLOMBIA,CO,,COLOMBIA,CO,COL,170,,,,,,,,TRUE,americas,CO,i47,4.0,-73.25,Colombia,TRUE
com,sub_saharan_africa,low_income,coastline,g77,muslim,Comoros,Comores,,,Comoros,,KM,,COMOROS,KM,COM,174,,,,,,,,TRUE,africa,KM,i48,-12.23333,44.44553,Comoros,TRUE
cod,sub_saharan_africa,low_income,landlocked,g77,christian,Congo_Democratic_Republic,Congo (Democratic Republic of the),Congo Dem Rep,Democratic Republic of Congo,Democratic Republic Of The Congo (Formerly Zaire),"CONGO, DEM REP",CD,Democratic Republic Of The Congo,"CONGO, Democratic Republic of (was Zaire)",CD,COD,180,,Congo DR,"Congo, Democratic Republic of",Democratic Republic of the Congo,Congo - Kinshasa,Congo [DRC],Dem. Rep. Congo,TRUE,africa,CD,i49,-2.5,23.5,"Congo, Dem. Rep.",TRUE
cog,sub_saharan_africa,lower_middle_income,coastline,g77,christian,"Congo, Rep.",Congo (Republic of),Congo Brazzaville,Republic of Congo,Congo,"CONGO, REPUBLIC OF THE",CG,Congo - Brazzaville,"CONGO, Republic of",CG,COG,178,,Cong,Congo_Brazzaville,,,,,TRUE,africa,CG,i50,-1.0,15.5,"Congo, Rep.",TRUE
cok,east_asia_pacific,,coastline,others,christian,Cook Islands,Cook Is,,,Cook Islands,,CK,,COOK ISLANDS,CK,COK,184,,,,,,,,FALSE,asia,CK,i51,-21.24842,-159.78516,Cook Is,TRUE
cri,america,upper_middle_income,coastline,g77,christian,Costa Rica,,,,Costa Rica,COSTA RICA,CR,,COSTA RICA,CR,CRI,188,,,,,,,,TRUE,americas,CR,i52,10.0,-84.0,Costa Rica,TRUE
civ,sub_saharan_africa,lower_middle_income,coastline,g77,,Cote d'Ivoire,Cote Divoire,Côte d'Ivoire,Côte d'Ivoire,Cote D Ivoire,COTE D'IVOIRE,CI,Ivory Coast,COTE D'IVOIRE,CI,CIV,384,,Côte d'Ivoire,Cote d'Ivoire,Cote_dIvoire,,,,TRUE,africa,CI,i53,8.0,-5.5,Cote d'Ivoire,TRUE
hrv,europe_central_asia,high_income,coastline,others,christian,Croatia,,,,Croatia,CROATIA,HR,,CROATIA (local name: Hrvatska),HR,HRV,191,,,,,,,,TRUE,europe,HR,i54,45.16667,15.5,Croatia,TRUE
cub,america,upper_middle_income,coastline,g77,christian,Cuba,,,,Cuba,,CU,,CUBA,CU,CUB,192,,,,,,,,TRUE,americas,CU,i55,22.0,-79.5,Cuba,TRUE
nld_curacao,america,high_income,coastline,others,christian,,,,,,,CW,,CURACAO,CW,CUW,531,,,,,,,,FALSE,americas,CW,i280,12.16667,-68.96667,Curaçao,TRUE
cyp,europe_central_asia,high_income,coastline,others,christian,Cyprus,,,,Cyprus,CYPRUS,CY,,CYPRUS,CY,CYP,196,,,,,,,,TRUE,europe,CY,i56,35.0,33.0,Cyprus,TRUE
cze,europe_central_asia,high_income,landlocked,oecd,christian,Czech Rep.,Czech Republic,Czech Rep,,Czech Republic,CZECH REPUBLIC,CZ,,CZECH REPUBLIC,CZ,CZE,203,,,,,,,,TRUE,europe,CZ,i57,49.75,15.0,Czech Republic,TRUE
cheslo,europe_central_asia,,landlocked,others,,Czechoslovakia,,,,Czechoslovakia,,Czechoslovakia,,,,,,,,,,,,,FALSE,europe,,i58,,,Czechoslovakia,TRUE
dnk,europe_central_asia,high_income,coastline,oecd,christian,Denmark,,,,Denmark,DENMARK,DK,,DENMARK,DK,DNK,208,,,,,,,,TRUE,europe,DK,i59,56.0,10.0,Denmark,TRUE
dji,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Djibouti,,,,Djibouti,,DJ,,DJIBOUTI,DJ,DJI,262,,,,,,,,TRUE,africa,DJ,i60,11.58901,43.14503,Djibouti,TRUE
dma,america,upper_middle_income,coastline,g77,christian,Dominica,,,,Dominica,,DM,,DOMINICA,DM,DMA,212,,,,,,,,TRUE,americas,DM,i61,15.5,-61.33333,Dominica,TRUE
dom,america,upper_middle_income,coastline,g77,christian,Dominican Rep.,Dominican Republic,Dom.R.,DominicanRep,Dominican Republic,DOMINICAN REP.,DO,,DOMINICAN REPUBLIC,DO,DOM,214,,Dominican_Republic,,,,,,TRUE,americas,DO,i62,19.0,-70.66667,Dominican Republic,TRUE
deu_east,europe_central_asia,,coastline,others,,East Germany,,,,East Germany,,East_Germany,,FORMER GERMAN DEMOCRATIC REPUBLIC,,,,,,,,,,,FALSE,europe,,i63,,,East Germany,TRUE
ecu,america,upper_middle_income,coastline,g77,christian,Ecuador,,,,Ecuador,ECUADOR,EC,,ECUADOR,EC,ECU,218,,,,,,,,TRUE,americas,EC,i64,-1.25,-78.25,Ecuador,TRUE
egy,middle_east_north_africa,lower_middle_income,coastline,g77,muslim,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EG,EGY,818,,,,,,,,TRUE,africa,EG,i65,27.0,30.0,Egypt,TRUE
slv,america,lower_middle_income,coastline,g77,christian,El Salvador,,,,El Salvador,EL SALVADOR,SV,,EL SALVADOR,SV,SLV,222,,,,,,,,TRUE,americas,SV,i66,13.83333,-88.91667,El Salvador,TRUE
gnq,sub_saharan_africa,high_income,coastline,g77,christian,Equatorial Guinea,Equa Guinea,,,Equatorial Guinea,,GQ,,EQUATORIAL GUINEA,GQ,GNQ,226,,,,,,,,TRUE,africa,GQ,i67,1.7,10.5,Equatorial Guinea,TRUE
eri,sub_saharan_africa,low_income,coastline,g77,muslim,Eritrea,,,,Eritrea,ERITREA,ER,,ERITREA,ER,ERI,232,,,,,,,,TRUE,africa,ER,i68,15.0,39.0,Eritrea,TRUE
eri_a_eth,sub_saharan_africa,,coastline,others,,Eritrea and Ethiopia,,,,,,Eritrea_Ethiopia,,,,,,,,,,,,,FALSE,africa,,i69,,,Eritrea and Ethiopia,TRUE
est,europe_central_asia,high_income,coastline,others,christian,Estonia,,,,Estonia,ESTONIA,EE,,ESTONIA,EE,EST,233,,,,,,,,TRUE,europe,EE,i70,59.0,26.0,Estonia,TRUE
eth,sub_saharan_africa,low_income,coastline,g77,christian,Ethiopia,,,,Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ET,ETH,231,,,,,,,,TRUE,africa,ET,i71,9.0,39.5,Ethiopia,TRUE
fro,europe_central_asia,high_income,coastline,others,christian,Faeroe Islands,Faroe Islands,,,Faeroe Islands,,FO,,FAROE ISLANDS,FO,FRO,234,,,,,,,,FALSE,europe,FO,i72,62.0,-7.0,Faeroe Islands,TRUE
flk,america,,coastline,others,christian,Falkland Islands (Malvinas),Falkland Is (Malvinas),Falkland Islands,,Falkland Islands (Malvinas),,FK,,FALKLAND ISLANDS (MALVINAS),FK,FLK,238,,,,,,,,FALSE,americas,FK,i73,-51.75,-59.16667,Falkland Is (Malvinas),TRUE
fji,east_asia_pacific,upper_middle_income,coastline,g77,christian,Fiji,,,,Fiji,,FJ,,FIJI,FJ,FJI,242,,,,,,,,TRUE,asia,FJ,i74,-18.0,178.0,Fiji,TRUE
fin,europe_central_asia,high_income,coastline,oecd,christian,Finland,,,,Finland,FINLAND,FI,,FINLAND,FI,FIN,246,,,,,,,,TRUE,europe,FI,i75,64.0,26.0,Finland,TRUE
fra,europe_central_asia,high_income,coastline,oecd,christian,France,,,,France (Including Monaco),FRANCE,FR,,FRANCE,FR,FRA,250,,,,,,,,TRUE,europe,FR,i76,46.0,2.0,France,TRUE
guf,america,,coastline,others,christian,French Guiana,Guyana (Fr.),,,French Guiana,,GF,,FRENCH GUIANA,GF,GUF,254,,,,,,,,FALSE,americas,GF,i77,4.0,-53.0,French Guiana,TRUE
pyf,east_asia_pacific,high_income,coastline,others,christian,French Polynesia,,,,French Polynesia,,PF,,FRENCH POLYNESIA,PF,PYF,258,,,,,,,,FALSE,asia,PF,i78,-15.0,-140.0,French Polynesia,TRUE
fra_antarc,,,,,,,,,,,,TF,,,,,,,,,,,,,FALSE,,,,,,French Southern and Antarctic Lands,TRUE
gab,sub_saharan_africa,upper_middle_income,coastline,g77,christian,Gabon,,,,Gabon,GABON,GA,,GABON,GA,GAB,266,,,,,,,,TRUE,africa,GA,i79,-1.0,11.75,Gabon,TRUE
gmb,sub_saharan_africa,low_income,coastline,g77,muslim,Gambia,"Gambia, The",The Gambia,Gambia The,Gambia,GAMBIA,GM,,GAMBIA,GM,GMB,270,,,,,,,,TRUE,africa,GM,i80,13.5,-15.5,Gambia,TRUE
pse_gaza,,,,,,,,,,,,GZ,,,,,,,,,,,,,FALSE,asia,,,,,Gaza Strip,TRUE
geo,europe_central_asia,lower_middle_income,coastline,others,christian,Georgia,,,,Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GE,GEO,268,,,,,,,,TRUE,europe,GE,i81,41.99998,43.4999,Georgia,TRUE
deu,europe_central_asia,high_income,coastline,oecd,christian,Germany,,,,Germany,GERMANY,DE,,GERMANY,DE,DEU,276,,,,,,,,TRUE,europe,DE,i82,51.5,10.5,Germany,TRUE
gha,sub_saharan_africa,lower_middle_income,coastline,g77,christian,Ghana,,,,Ghana,GHANA,GH,,GHANA,GH,GHA,288,,,,,,,,TRUE,africa,GH,i83,8.1,-1.2,Ghana,TRUE
gib,europe_central_asia,,coastline,others,christian,Gibraltar,,,,Gibraltar,,GI,,GIBRALTAR,GI,GIB,292,,,,,,,,FALSE,europe,GI,i84,36.14474,-5.35257,Gibraltar,TRUE
grc,europe_central_asia,high_income,coastline,oecd,christian,Greece,,,,Greece,GREECE,GR,,GREECE,GR,GRC,300,,,,,,,,TRUE,europe,GR,i85,39.0,22.0,Greece,TRUE
grl,europe_central_asia,high_income,coastline,others,christian,Greenland,,,,Greenland,,GL,,GREENLAND,GL,GRL,304,,,,,,,,FALSE,europe,GL,i86,72.0,-40.0,Greenland,TRUE
grd,america,upper_middle_income,coastline,g77,christian,Grenada,,,,Grenada,,GD,,GRENADA,GD,GRD,308,,,,,,,,TRUE,americas,GD,i87,12.11667,-61.66667,Grenada,TRUE
glp,america,,coastline,others,christian,Guadeloupe,,,,Guadeloupe,,GP,,GUADELOUPE,GP,GLP,312,,,,,,,,FALSE,americas,GP,i88,16.25,-61.58333,Guadeloupe,TRUE
gum,east_asia_pacific,high_income,coastline,others,christian,Guam,,,,,,GU,,GUAM,GU,GUM,316,,,,,,,,FALSE,asia,GU,i89,13.47861,144.81834,Guam,TRUE
gtm,america,lower_middle_income,coastline,g77,christian,Guatemala,,,,Guatemala,GUATEMALA,GT,,GUATEMALA,GT,GTM,320,,,,,,,,TRUE,americas,GT,i90,14.64072,-90.51327,Guatemala,TRUE
gbg,europe_central_asia,,coastline,others,,Guernsey,,,,,,GG,,,GG,GGY,831,,,,,,,,FALSE,europe,GG,i91,49.45474,-2.57629,Guernsey,TRUE
gin,sub_saharan_africa,low_income,coastline,g77,muslim,Guinea,,,,Guinea,GUINEA,GN,,GUINEA,GN,GIN,324,,,,,,,,TRUE,africa,GN,i92,10.83333,-10.66667,Guinea,TRUE
gnb,sub_saharan_africa,low_income,coastline,g77,,Guinea-Bissau,GuineaBiss,,,Guinea Bissau,GUINEA-BISSAU,GW,,GUINEA-BISSAU,GW,GNB,624,,,,,,,,TRUE,africa,GW,i93,12.0,-15.0,Guinea-Bissau,TRUE
guy,america,lower_middle_income,coastline,g77,christian,Guyana,,,,Guyana,,GY,,GUYANA,GY,GUY,328,,,,,,,,TRUE,americas,GY,i94,5.0,-59.0,Guyana,TRUE
hti,america,low_income,coastline,g77,christian,Haiti,,,,Haiti,HAITI,HT,,HAITI,HT,HTI,332,,,,,,,,TRUE,americas,HT,i95,19.0,-72.41667,Haiti,TRUE
heard_a_mcd,,,,,,,,,,,,HM,,,HM,HMD,334,,,,,,,,FALSE,asia,HM,,,,Heard and McDonald Islands,TRUE
hos,europe_central_asia,,landlocked,others,christian,Holy See,,,,Holy_See,,VA,,,VA,VAT,336,,Vatican City,,,,,,TRUE,europe,VA,i96,41.90236,12.45332,Holy See,TRUE
hnd,america,lower_middle_income,coastline,g77,christian,Honduras,,,,Honduras,HONDURAS,HN,,HONDURAS,HN,HND,340,,,,,,,,TRUE,americas,HN,i97,15.0,-86.5,Honduras,TRUE
hkg,east_asia_pacific,high_income,coastline,others,eastern_religions,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,Hong Kong SAR,Hong Kong,HONG KONG,HK,"Hong Kong SAR, China",HONG KONG,HK,HKG,344,,"China, Hong Kong SAR",HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA,,,,,FALSE,asia,HK,i98,22.28552,114.15769,"Hong Kong, China",TRUE
hun,europe_central_asia,upper_middle_income,landlocked,oecd,christian,Hungary,,,,Hungary,HUNGARY,HU,,HUNGARY,HU,HUN,348,,,,,,,,TRUE,europe,HU,i99,47.0,20.0,Hungary,TRUE
isl,europe_central_asia,high_income,coastline,oecd,christian,Iceland,,,,Iceland,,IS,,ICELAND,IS,ISL,352,,,,,,,,TRUE,europe,IS,i100,65.0,-18.0,Iceland,TRUE
ind,south_asia,lower_middle_income,coastline,g77,eastern_religions,India,,,,India,INDIA,IN,,INDIA,IN,IND,356,,,,,,,,TRUE,asia,IN,i101,22.0,79.0,India,TRUE
idn,east_asia_pacific,lower_middle_income,coastline,g77,muslim,Indonesia,,,,Indonesia,INDONESIA,ID,,INDONESIA,ID,IDN,360,,,,,,,,TRUE,asia,ID,i102,-5.0,120.0,Indonesia,TRUE
irn,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iran,"Iran, Islamic Rep.",Iran (Islamic Rep. of),"Iran, Islamic Rep. of",Islamic Republic Of Iran,IRAN,IR,Islamic Republic of Iran,IRAN (ISLAMIC REPUBLIC OF),IR,IRN,364,,Iran (Islamic Republic of),,,,,,TRUE,asia,IR,i103,32.0,53.0,Iran,TRUE
irq,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Iraq,,,,Iraq,IRAQ,IQ,,IRAQ,IQ,IRQ,368,,,,,,,,TRUE,asia,IQ,i104,33.0,44.0,Iraq,TRUE
irl,europe_central_asia,high_income,coastline,oecd,christian,Ireland,,,,Ireland,IRELAND,IE,,IRELAND,IE,IRL,372,,,,,,,,TRUE,europe,IE,i105,53.0,-8.0,Ireland,TRUE
gbm,europe_central_asia,high_income,coastline,others,christian,Isle of Man,,,,,,IM,,,IM,IMN,833,,,,,,,,FALSE,europe,IM,i106,54.15,-4.48333,Isle of Man,TRUE
isr,middle_east_north_africa,high_income,coastline,others,,Israel,,,,Israel,ISRAEL,IL,,ISRAEL,IL,ISR,376,,,,,,,,TRUE,asia,IL,i107,31.5,34.75,Israel,TRUE
ita,europe_central_asia,high_income,coastline,oecd,christian,Italy,,,,Italy (Including San Marino),ITALY,IT,,ITALY,IT,ITA,380,,,,,,,,TRUE,europe,IT,i108,42.83333,12.83333,Italy,TRUE
jam,america,upper_middle_income,coastline,g77,christian,Jamaica,,,,Jamaica,JAMAICA,JM,,JAMAICA,JM,JAM,388,,,,,,,,TRUE,americas,JM,i109,18.16667,-77.25,Jamaica,TRUE
jpn,east_asia_pacific,high_income,coastline,oecd,eastern_religions,Japan,,,,Japan,JAPAN,JP,JAPAN (EXCLUDING THE RUYUKU ISLANDS),JAPAN,JP,JPN,392,,,,,,,,TRUE,asia,JP,i110,35.68536,139.75309,Japan,TRUE
jey,europe_central_asia,,coastline,others,,Jersey,,,,,,JE,,,JE,JEY,832,,,,,,,,FALSE,europe,JE,i111,49.21667,-2.11667,Jersey,TRUE
jor,middle_east_north_africa,upper_middle_income,coastline,g77,muslim,Jordan,,,,Jordan,JORDAN,JO,,JORDAN,JO,JOR,400,,,,,,,,TRUE,asia,JO,i112,31.0,36.0,Jordan,TRUE
