country,year,population
abw,2082,84055
abw,2083,83602
abw,2084,83133
abw,2085,82664
abw,2086,82196
abw,2087,81722
abw,2088,81239
abw,2089,80748
abw,2090,80251
abw,2091,79749
abw,2092,79246
abw,2093,78739
abw,2094,78231
abw,2095,77716
abw,2096,77195
abw,2097,76681
abw,2098,76170
abw,2099,75666
abw,2100,75169
afg,1950,7776176
afg,1951,7879339
afg,1952,7987783
afg,1953,8096698
afg,1954,8207950
afg,1955,8326979
afg,1956,8454301
afg,1957,8588335
afg,1958,8723401
afg,1959,8869270
afg,1960,9035043
afg,1961,9214083
afg,1962,9404406
afg,1963,9604487
afg,1964,9814318
afg,1965,10036008
afg,1966,10266395
afg,1967,10505959
afg,1968,10756922
afg,1969,11017409
afg,1970,11290128
afg,1971,11567667
afg,1972,11853696
afg,1973,12157999
afg,1974,12469127
afg,1975,12773954
afg,1976,13059851
afg,1977,13340756
afg,1978,13611441
afg,1979,13655567
afg,1980,13169311
afg,1981,11937581
afg,1982,10991378
afg,1983,10917982
afg,1984,11190221
afg,1985,11426852
afg,1986,11420074
afg,1987,11387818
afg,1988,11523298
afg,1989,11874088
afg,1990,12045660
afg,1991,12238879
afg,1992,13278974
afg,1993,14943172
afg,1994,16250794
afg,1995,17065836
afg,1996,17763266
afg,1997,18452091
afg,1998,19159996
afg,1999,19887785
afg,2000,20130327
afg,2001,20284307
afg,2002,21378117
afg,2003,22733049
afg,2004,23560654
afg,2005,24404567
afg,2006,25424094
afg,2007,25909852
afg,2008,26482622
afg,2009,27466101
afg,2010,28284089
afg,2011,29347708
afg,2012,30560034
afg,2013,31622704
afg,2014,32792523
afg,2015,33831764
afg,2016,34700612
afg,2017,35688935
afg,2018,36743039
afg,2019,37856121
afg,2020,39068979
afg,2021,40000412
afg,2022,40578842
afg,2023,41454761
afg,2024,42647492
afg,2025,43844111
afg,2026,45047069
afg,2027,46258906
afg,2028,47470575
afg,2029,48725717
afg,2030,50039402
afg,2031,51376001
afg,2032,52707848
afg,2033,54044254
afg,2034,55359464
afg,2035,56647232
afg,2036,57953661
afg,2037,59279044
afg,2038,60597838
afg,2039,61944472
afg,2040,63347870
afg,2041,64738843
afg,2042,66060220
afg,2043,67375163
afg,2044,68703958
afg,2045,70021200
afg,2046,71384693
afg,2047,72756311
afg,2048,74109735
afg,2049,75515602
afg,2050,76885135
afg,2051,78155052
afg,2052,79457286
afg,2053,80821896
afg,2054,82196810
afg,2055,83578886
afg,2056,84980652
afg,2057,86393649
afg,2058,87773542
afg,2059,89081741
afg,2060,90362736
afg,2061,91633723
afg,2062,92931629
afg,2063,94276121
afg,2064,95639081
afg,2065,97024251
afg,2066,98338760
afg,2067,99577253
afg,2068,100850614
afg,2069,102132889
afg,2070,103416642
afg,2071,104657106
afg,2072,105836162
afg,2073,107063245
afg,2074,108265518
afg,2075,109352869
afg,2076,110399880
afg,2077,111475822
afg,2078,112514314
afg,2079,113583427
afg,2080,114673795
afg,2081,115634326
afg,2082,116516232
afg,2083,117378535
afg,2084,118292973
afg,2085,119224273
afg,2086,120043239
afg,2087,120858257
afg,2088,121694041
afg,2089,122483519
afg,2090,123304496
afg,2091,124110001
afg,2092,124854162
afg,2093,125589411
afg,2094,126306889
afg,2095,126990147
afg,2096,127647762
afg,2097,128305496
afg,2098,128964762
afg,2099,129616118
afg,2100,130216739
ago,1950,4551869
ago,1951,4602561
ago,1952,4651688
ago,1953,4706359
ago,1954,4766717
ago,1955,4832764
ago,1956,4904270
ago,1957,4980642
ago,1958,5061134
ago,1959,5145102
ago,1960,5231654
ago,1961,5301583
ago,1962,5354310
ago,1963,5408320
ago,1964,5464187
ago,1965,5521981
ago,1966,5581386
ago,1967,5641807
ago,1968,5702699
ago,1969,5763685
ago,1970,5852788
ago,1971,5991102
ago,1972,6174262
ago,1973,6388528
ago,1974,6613367
ago,1975,6842947
ago,1976,7074664
ago,1977,7317829
ago,1978,7576734
ago,1979,7847207
ago,1980,8133872
ago,1981,8435607
ago,1982,8751648
ago,1983,9082983
ago,1984,9425917
ago,1985,9779120
ago,1986,10139450
ago,1987,10497858
ago,1988,10861291
ago,1989,11238562
ago,1990,11626360
ago,1991,12023529
ago,1992,12423712
ago,1993,12827135
ago,1994,13249764
ago,1995,13699778
ago,1996,14170973
ago,1997,14660413
ago,1998,15159370
ago,1999,15667235
ago,2000,16194869
ago,2001,16747208
ago,2002,17327699
ago,2003,17943712
ago,2004,18600423
ago,2005,19291161
ago,2006,20015279
ago,2007,20778561
ago,2008,21578655
ago,2009,22414773
ago,2010,23294825
ago,2011,24218352
ago,2012,25177394
ago,2013,26165620
ago,2014,27160769
ago,2015,28157798
ago,2016,29183070
ago,2017,30234839
ago,2018,31297155
ago,2019,32375632
ago,2020,33451132
ago,2021,34532429
ago,2022,35635029
ago,2023,36749906
ago,2024,37885849
ago,2025,39040039
ago,2026,40215179
ago,2027,41415124
ago,2028,42641676
ago,2029,43891851
ago,2030,45160458
ago,2031,46449965
ago,2032,47759510
ago,2033,49091474
ago,2034,50447455
ago,2035,51821718
ago,2036,53215939
ago,2037,54625871
ago,2038,56053780
ago,2039,57501916
ago,2040,58965321
ago,2041,60441179
ago,2042,61927914
ago,2043,63430878
ago,2044,64945298
ago,2045,66464329
ago,2046,68000598
ago,2047,69554170
ago,2048,71118784
ago,2049,72701385
ago,2050,74295394
ago,2051,75892826
ago,2052,77501966
ago,2053,79123458
ago,2054,80752716
ago,2055,82392220
ago,2056,84032204
ago,2057,85679410
ago,2058,87336039
ago,2059,88991591
ago,2060,90647914
ago,2061,92310988
ago,2062,93969991
ago,2063,95625117
ago,2064,97282779
ago,2065,98933230
ago,2066,100578469
ago,2067,102219413
ago,2068,103858186
ago,2069,105498663
ago,2070,107137076
ago,2071,108767796
ago,2072,110391405
ago,2073,112014399
ago,2074,113630808
ago,2075,115220841
ago,2076,116788430
ago,2077,118356154
ago,2078,119925102
ago,2079,121471112
ago,2080,123012399
ago,2081,124542887
ago,2082,126039002
ago,2083,127515736
ago,2084,128986053
ago,2085,130454011
ago,2086,131908573
ago,2087,133334695
ago,2088,134748103
ago,2089,136163364
ago,2090,137556711
ago,2091,138919849
ago,2092,140249378
ago,2093,141550054
ago,2094,142835147
ago,2095,144102524
ago,2096,145340832
ago,2097,146549586
ago,2098,147743369
ago,2099,148912810
ago,2100,150045574
aia,1950,5002
aia,1951,5210
aia,1952,5369
aia,1953,5503
aia,1954,5644
aia,1955,5741
aia,1956,5781
aia,1957,5796
aia,1958,5795
aia,1959,5777
aia,1960,5782
aia,1961,5822
aia,1962,5875
aia,1963,5923
aia,1964,5970
aia,1965,6018
aia,1966,6072
aia,1967,6130
aia,1968,6183
aia,1969,6238
aia,1970,6298
aia,1971,6355
aia,1972,6403
aia,1973,6447
aia,1974,6479
aia,1975,6499
aia,1976,6521
aia,1977,6543
aia,1978,6561
aia,1979,6577
aia,1980,6588
aia,1981,6604
aia,1982,6628
aia,1983,6647
aia,1984,6742
aia,1985,6955
aia,1986,7219
aia,1987,7495
aia,1988,7782
aia,1989,8090
aia,1990,8399
aia,1991,8703
aia,1992,8982
aia,1993,9228
aia,1994,9467
aia,1995,9714
aia,1996,9977
aia,1997,10254
aia,1998,10537
aia,1999,10841
aia,2000,11177
aia,2001,11472
aia,2002,11687
aia,2003,11874
aia,2004,12068
aia,2005,12267
aia,2006,12470
aia,2007,12676
aia,2008,12890
aia,2009,13114
aia,2010,13345
aia,2011,13569
aia,2012,13379
aia,2013,13252
aia,2014,13729
aia,2015,14210
aia,2016,14320
aia,2017,14425
aia,2018,14721
aia,2019,14823
aia,2020,14843
aia,2021,14475
aia,2022,14180
aia,2023,14410
aia,2024,14598
aia,2025,14728
aia,2026,14817
aia,2027,14874
aia,2028,14915
aia,2029,14947
aia,2030,14977
aia,2031,15004
aia,2032,15028
aia,2033,15046
aia,2034,15063
aia,2035,15082
aia,2036,15089
aia,2037,15078
aia,2038,15059
aia,2039,15036
aia,2040,15014
aia,2041,15001
aia,2042,14992
aia,2043,14973
aia,2044,14940
aia,2045,14893
aia,2046,14837
aia,2047,14763
aia,2048,14687
aia,2049,14624
aia,2050,14552
aia,2051,14470
aia,2052,14384
aia,2053,14297
aia,2054,14213
aia,2055,14128
aia,2056,14033
aia,2057,13931
aia,2058,13838
aia,2059,13741
aia,2060,13637
aia,2061,13536
aia,2062,13433
aia,2063,13320
aia,2064,13204
aia,2065,13097
aia,2066,12983
aia,2067,12872
aia,2068,12769
aia,2069,12658
aia,2070,12549
aia,2071,12446
aia,2072,12342
aia,2073,12239
aia,2074,12134
aia,2075,12027
aia,2076,11922
aia,2077,11816
aia,2078,11710
aia,2079,11605
aia,2080,11496
aia,2081,11391
aia,2082,11281
aia,2083,11171
aia,2084,11064
aia,2085,10954
aia,2086,10845
aia,2087,10736
aia,2088,10627
aia,2089,10518
aia,2090,10409
aia,2091,10293
aia,2092,10182
aia,2093,10077
aia,2094,9969
aia,2095,9862
aia,2096,9751
aia,2097,9637
aia,2098,9524
aia,2099,9418
aia,2100,9309
alb,1950,1247851
alb,1951,1276366
alb,1952,1308360
alb,1953,1343575
alb,1954,1381087
alb,1955,1418850
alb,1956,1456820
alb,1957,1497956
alb,1958,1543978
alb,1959,1595011
alb,1960,1649387
alb,1961,1698791
alb,1962,1743733
alb,1963,1791285
alb,1964,1841441
alb,1965,1894312
alb,1966,1950044
alb,1967,2008521
alb,1968,2068841
alb,1969,2126875
alb,1970,2181220
alb,1971,2234992
alb,1972,2289265
alb,1973,2344105
alb,1974,2399401
alb,1975,2454859
alb,1976,2510580
alb,1977,2566599
alb,1978,2624621
alb,1979,2681385
alb,1980,2735416
alb,1981,2790413
alb,1982,2846907
alb,1983,2905130
alb,1984,2964958
alb,1985,3026242
alb,1986,3087652
alb,1987,3148838
alb,1988,3212919
alb,1989,3260374
alb,1990,3277966
alb,1991,3282602
alb,1992,3282501
alb,1993,3277825
alb,1994,3269410
alb,1995,3258567
alb,1996,3245678
alb,1997,3229660
alb,1998,3210133
alb,1999,3188595
alb,2000,3166148
alb,2001,3147943
alb,2002,3134092
alb,2003,3118088
alb,2004,3098657
alb,2005,3076159
alb,2006,3050809
alb,2007,3022887
alb,2008,2992930
alb,2009,2961479
alb,2010,2928722
alb,2011,2911504
alb,2012,2910004
alb,2013,2907573
alb,2014,2903749
alb,2015,2898632
alb,2016,2897867
alb,2017,2898242
alb,2018,2894231
alb,2019,2885010
alb,2020,2871954
alb,2021,2849635
alb,2022,2827608
alb,2023,2811655
alb,2024,2791765
alb,2025,2771508
alb,2026,2751025
alb,2027,2731225
alb,2028,2711660
alb,2029,2691910
alb,2030,2671885
alb,2031,2651874
alb,2032,2632160
alb,2033,2612048
alb,2034,2591317
alb,2035,2570580
alb,2036,2549689
alb,2037,2528236
alb,2038,2506595
alb,2039,2484374
alb,2040,2461866
alb,2041,2439519
alb,2042,2417264
alb,2043,2395166
alb,2044,2373261
alb,2045,2351280
alb,2046,2328952
alb,2047,2306865
alb,2048,2284841
alb,2049,2262548
alb,2050,2240166
alb,2051,2218012
alb,2052,2195840
alb,2053,2173329
alb,2054,2150774
alb,2055,2128300
alb,2056,2106073
alb,2057,2083968
alb,2058,2061943
alb,2059,2039982
alb,2060,2017998
alb,2061,1996206
alb,2062,1974543
alb,2063,1952815
alb,2064,1931103
alb,2065,1909488
alb,2066,1888155
alb,2067,1866857
alb,2068,1845407
alb,2069,1824099
alb,2070,1802818
alb,2071,1781410
alb,2072,1759873
alb,2073,1738330
alb,2074,1716473
alb,2075,1694380
alb,2076,1672511
alb,2077,1650545
alb,2078,1628466
alb,2079,1606486
alb,2080,1584303
alb,2081,1561893
alb,2082,1539373
alb,2083,1516782
alb,2084,1494285
alb,2085,1471967
alb,2086,1449876
alb,2087,1428111
alb,2088,1406581
alb,2089,1385277
alb,2090,1364419
alb,2091,1344055
alb,2092,1324192
alb,2093,1304876
alb,2094,1286145
alb,2095,1268008
alb,2096,1250429
alb,2097,1233362
alb,2098,1216785
alb,2099,1200681
alb,2100,1184997
and,1950,5996
and,1951,5819
and,1952,5455
and,1953,5323
and,1954,5602
and,1955,6165
and,1956,6765
and,1957,7399
and,1958,8068
and,1959,8771
and,1960,9510
and,1961,10283
and,1962,11086
and,1963,11915
and,1964,12764
and,1965,13634
and,1966,14626
and,1967,15837
and,1968,17176
and,1969,18555
and,1970,19977
and,1971,21442
and,1972,22957
and,1973,24523
and,1974,26130
and,1975,27773
and,1976,29436
and,1977,31097
and,1978,32735
and,1979,34306
and,1980,35782
and,1981,37169
and,1982,38764
and,1983,40565
and,1984,42273
and,1985,43825
and,1986,45734
and,1987,47653
and,1988,49416
and,1989,50620
and,1990,52597
and,1991,56667
and,1992,60200
and,1993,63272
and,1994,64612
and,1995,63912
and,1996,63984
and,1997,64700
and,1998,65382
and,1999,65710
and,2000,65685
and,2001,65852
and,2002,66506
and,2003,69486
and,2004,74325
and,2005,77421
and,2006,79585
and,2007,81877
and,2008,83495
and,2009,83888
and,2010,80706
and,2011,77783
and,2012,76834
and,2013,75194
and,2014,73737
and,2015,72174
and,2016,72181
and,2017,73763
and,2018,75162
and,2019,76474
and,2020,77380
and,2021,78364
and,2022,79705
and,2023,80856
and,2024,81938
and,2025,82904
and,2026,83753
and,2027,84463
and,2028,84958
and,2029,85344
and,2030,85681
and,2031,85883
and,2032,85984
and,2033,86055
and,2034,86106
and,2035,86174
and,2036,86121
and,2037,86007
and,2038,85941
and,2039,85844
and,2040,85668
and,2041,85478
and,2042,85284
and,2043,85013
and,2044,84678
and,2045,84294
and,2046,83917
and,2047,83515
and,2048,83087
and,2049,82641
and,2050,82195
and,2051,81668
and,2052,81075
and,2053,80457
and,2054,79766
and,2055,79056
and,2056,78331
and,2057,77576
and,2058,76811
and,2059,76028
and,2060,75222
and,2061,74406
and,2062,73586
and,2063,72761
and,2064,71932
and,2065,71099
and,2066,70341
and,2067,69594
and,2068,68779
and,2069,67979
and,2070,67212
and,2071,66497
and,2072,65789
and,2073,65062
and,2074,64367
and,2075,63670
and,2076,62969
and,2077,62257
and,2078,61512
and,2079,60787
and,2080,60086
and,2081,59388
and,2082,58678
and,2083,57964
and,2084,57295
and,2085,56664
and,2086,56017
and,2087,55358
and,2088,54712
and,2089,54060
and,2090,53416
and,2091,52781
and,2092,52134
and,2093,51484
and,2094,50843
and,2095,50211
and,2096,49586
and,2097,48973
and,2098,48373
and,2099,47791
and,2100,47222
are,1950,74512
are,1951,79540
are,1952,84761
are,1953,90147
are,1954,95653
are,1955,101258
are,1956,106963
are,1957,112784
are,1958,118762
are,1959,124937
are,1960,131334
are,1961,137989
are,1962,144946
are,1963,152211
are,1964,159692
are,1965,167103
are,1966,173976
are,1967,179700
are,1968,199416
are,1969,239660
are,1970,286536
are,1971,335027
are,1972,385014
are,1973,436399
are,1974,489087
are,1975,542856
are,1976,615866
are,1977,710209
are,1978,809274
are,1979,912010
are,1980,1015700
are,1981,1099855
are,1982,1166370
are,1983,1235305
are,1984,1305996
are,1985,1377911
are,1986,1467383
are,1987,1574244
are,1988,1681788
are,1989,1789851
are,1990,1898220
are,1991,2006626
are,1992,2114730
are,1993,2222093
are,1994,2328188
are,1995,2434662
are,1996,2597564
are,1997,2817410
are,1998,3040421
are,1999,3266009
are,2000,3493575
are,2001,3723590
are,2002,3956826
are,2003,4192457
are,2004,4428967
are,2005,4664790
are,2006,5009100
are,2007,5624635
are,2008,6302664
are,2009,6707058
are,2010,6938363
are,2011,7199423
are,2012,7497118
are,2013,7831847
are,2014,8236874
are,2015,8674633
are,2016,9030873
are,2017,9234327
are,2018,9346870
are,2019,9377847
are,2020,9448524
are,2021,9789048
are,2022,10242086
are,2023,10642081
are,2024,11027129
are,2025,11346000
are,2026,11574682
are,2027,11755595
are,2028,11912256
are,2029,12054640
are,2030,12190605
are,2031,12327111
are,2032,12467816
are,2033,12612265
are,2034,12760076
are,2035,12910702
are,2036,13063716
are,2037,13218798
are,2038,13375742
are,2039,13534189
are,2040,13693776
are,2041,13854524
are,2042,14016332
are,2043,14179095
are,2044,14342811
are,2045,14507366
are,2046,14673759
are,2047,14843817
are,2048,15016877
are,2049,15191614
are,2050,15367392
are,2051,15543672
are,2052,15720976
are,2053,15900020
are,2054,16081439
are,2055,16264889
are,2056,16450041
are,2057,16637528
are,2058,16827635
are,2059,17020197
are,2060,17214830
are,2061,17412137
are,2062,17613168
are,2063,17817880
are,2064,18026058
are,2065,18237403
are,2066,18451478
are,2067,18668363
are,2068,18888000
are,2069,19110154
are,2070,19334289
are,2071,19560135
are,2072,19787409
are,2073,20015900
are,2074,20245058
are,2075,20474288
are,2076,20703707
are,2077,20933012
are,2078,21161825
are,2079,21389975
are,2080,21617417
are,2081,21844113
are,2082,22070029
are,2083,22295061
are,2084,22519025
are,2085,22741916
are,2086,22964204
are,2087,23186347
are,2088,23408452
are,2089,23630654
are,2090,23852867
are,2091,24075187
are,2092,24298127
are,2093,24521988
are,2094,24747048
are,2095,24973506
are,2096,25201603
are,2097,25431504
are,2098,25663508
are,2099,25897696
are,2100,26134299
arg,1950,17018036
arg,1951,17356467
arg,1952,17698877
arg,1953,18041302
arg,1954,18381213
arg,1955,18716029
arg,1956,19049964
arg,1957,19383035
arg,1958,19714253
arg,1959,20049609
arg,1960,20386045
arg,1961,20726276
arg,1962,21072538
arg,1963,21421705
arg,1964,21769453
arg,1965,22112629
arg,1966,22453893
arg,1967,22799059
arg,1968,23150583
arg,1969,23508711
arg,1970,23878327
arg,1971,24257208
arg,1972,24644328
arg,1973,25046005
arg,1974,25461351
arg,1975,25874107
arg,1976,26282283
arg,1977,26701805
arg,1978,27132158
arg,1979,27568895
arg,1980,28011596
arg,1981,28463959
arg,1982,28924262
arg,1983,29391332
arg,1984,29863093
arg,1985,30336441
arg,1986,30811980
arg,1987,31291762
arg,1988,31780532
arg,1989,32270948
arg,1990,32755901
arg,1991,33230294
arg,1992,33693527
arg,1993,34152717
arg,1994,34613491
arg,1995,35070020
arg,1996,35513793
arg,1997,35947791
arg,1998,36372860
arg,1999,36794682
arg,2000,37213984
arg,2001,37624825
arg,2002,38029349
arg,2003,38424282
arg,2004,38815916
arg,2005,39216789
arg,2006,39622115
arg,2007,40016763
arg,2008,40424148
arg,2009,40854831
arg,2010,41288694
arg,2011,41730660
arg,2012,42161721
arg,2013,42582455
arg,2014,43024071
arg,2015,43477012
arg,2016,43900313
arg,2017,44288894
arg,2018,44654882
arg,2019,44973465
arg,2020,45191965
arg,2021,45312281
arg,2022,45407904
arg,2023,45538401
arg,2024,45696159
arg,2025,45851378
arg,2026,46003734
arg,2027,46153342
arg,2028,46299946
arg,2029,46443764
arg,2030,46585022
arg,2031,46723736
arg,2032,46859877
arg,2033,46993516
arg,2034,47124535
arg,2035,47251994
arg,2036,47375365
arg,2037,47494512
arg,2038,47608787
arg,2039,47716823
arg,2040,47817645
arg,2041,47910498
arg,2042,47994507
arg,2043,48069561
arg,2044,48135529
arg,2045,48191841
arg,2046,48237678
arg,2047,48272492
arg,2048,48296026
arg,2049,48308274
arg,2050,48308944
arg,2051,48297098
arg,2052,48272369
arg,2053,48234737
arg,2054,48184613
arg,2055,48122229
arg,2056,48047358
arg,2057,47960610
arg,2058,47862863
arg,2059,47755326
arg,2060,47638688
arg,2061,47513476
arg,2062,47380747
arg,2063,47241188
arg,2064,47095293
arg,2065,46943412
arg,2066,46786073
arg,2067,46623480
arg,2068,46455030
arg,2069,46280512
arg,2070,46100474
arg,2071,45914883
arg,2072,45723826
arg,2073,45527203
arg,2074,45324185
arg,2075,45115122
arg,2076,44900128
arg,2077,44679067
arg,2078,44451502
arg,2079,44217094
arg,2080,43976228
arg,2081,43728853
arg,2082,43474938
arg,2083,43214645
arg,2084,42948621
arg,2085,42677134
arg,2086,42400661
arg,2087,42120018
arg,2088,41835486
arg,2089,41547115
arg,2090,41255037
arg,2091,40959933
arg,2092,40662490
arg,2093,40363219
arg,2094,40062943
arg,2095,39761859
arg,2096,39460124
arg,2097,39158399
arg,2098,38857022
arg,2099,38556118
arg,2100,38255990
arm,1950,1382895
arm,1951,1417284
arm,1952,1454107
arm,1953,1493578
arm,1954,1535978
arm,1955,1581508
arm,1956,1630819
arm,1957,1684134
arm,1958,1740884
arm,1959,1801008
arm,1960,1863705
arm,1961,1927484
arm,1962,1991689
arm,1963,2056023
arm,1964,2120135
arm,1965,2183635
arm,1966,2246159
arm,1967,2307492
arm,1968,2367319
arm,1969,2424030
arm,1970,2475633
arm,1971,2525345
arm,1972,2577079
arm,1973,2630860
arm,1974,2686445
arm,1975,2743660
arm,1976,2818165
arm,1977,2912827
arm,1978,3012807
arm,1979,3078501
arm,1980,3107415
arm,1981,3135349
arm,1982,3163144
arm,1983,3191539
arm,1984,3224547
arm,1985,3260432
arm,1986,3294847
arm,1987,3328520
arm,1988,3355125
arm,1989,3443100
arm,1990,3552128
arm,1991,3613977
arm,1992,3571861
arm,1993,3453332
arm,1994,3364610
arm,1995,3307581
arm,1996,3278735
arm,1997,3246289
arm,1998,3208401
arm,1999,3167286
arm,2000,3125628
arm,2001,3084349
arm,2002,3055630
arm,2003,3038968
arm,2004,3022541
arm,2005,3006351
arm,2006,2990377
arm,2007,2974819
arm,2008,2959990
arm,2009,2945517
arm,2010,2931078
arm,2011,2923271
arm,2012,2922528
arm,2013,2922518
arm,2014,2922422
arm,2015,2921177
arm,2016,2918793
arm,2017,2914963
arm,2018,2909965
arm,2019,2903972
arm,2020,2890892
arm,2021,2870349
arm,2022,2880874
arm,2023,2943393
arm,2024,2973840
arm,2025,2952365
arm,2026,2930915
arm,2027,2910495
arm,2028,2890816
arm,2029,2871013
arm,2030,2851291
arm,2031,2831832
arm,2032,2812787
arm,2033,2794033
arm,2034,2775367
arm,2035,2756725
arm,2036,2738165
arm,2037,2719927
arm,2038,2701970
arm,2039,2683821
arm,2040,2665523
arm,2041,2647711
arm,2042,2630115
arm,2043,2612703
arm,2044,2595825
arm,2045,2579220
arm,2046,2562512
arm,2047,2545697
arm,2048,2528833
arm,2049,2511980
arm,2050,2495207
arm,2051,2478352
arm,2052,2461256
arm,2053,2444630
arm,2054,2428066
arm,2055,2411271
arm,2056,2394610
arm,2057,2377610
arm,2058,2360627
arm,2059,2343622
arm,2060,2326386
arm,2061,2309097
arm,2062,2291874
arm,2063,2274519
arm,2064,2256816
arm,2065,2238873
arm,2066,2220726
arm,2067,2202465
arm,2068,2184010
arm,2069,2165468
arm,2070,2146964
arm,2071,2128443
arm,2072,2109841
arm,2073,2091133
arm,2074,2072510
arm,2075,2054124
arm,2076,2036143
arm,2077,2018466
arm,2078,2000862
arm,2079,1983524
arm,2080,1966512
arm,2081,1949737
arm,2082,1933253
arm,2083,1917262
arm,2084,1901746
arm,2085,1886568
arm,2086,1871671
arm,2087,1857165
arm,2088,1843170
arm,2089,1829561
arm,2090,1816236
arm,2091,1803138
arm,2092,1790311
arm,2093,1777677
arm,2094,1765143
arm,2095,1752811
arm,2096,1740658
arm,2097,1728533
arm,2098,1716394
arm,2099,1704282
arm,2100,1692198
asm,1950,19043
asm,1951,19425
asm,1952,19553
asm,1953,19666
asm,1954,19759
asm,1955,19858
asm,1956,19936
asm,1957,19958
asm,1958,19930
asm,1959,19909
asm,1960,20133
asm,1961,20666
asm,1962,21298
asm,1963,21966
asm,1964,22673
asm,1965,23406
asm,1966,24136
asm,1967,24863
asm,1968,25614
asm,1969,26375
asm,1970,27026
asm,1971,27533
asm,1972,27995
asm,1973,28436
asm,1974,28875
asm,1975,29390
asm,1976,29959
asm,1977,30521
asm,1978,31076
asm,1979,31611
asm,1980,32403
asm,1981,33584
asm,1982,34909
asm,1983,36271
asm,1984,37667
asm,1985,39103
asm,1986,40571
asm,1987,42072
asm,1988,43615
asm,1989,45191
asm,1990,46640
asm,1991,47882
asm,1992,49038
asm,1993,50159
asm,1994,51251
asm,1995,52316
asm,1996,53353
asm,1997,54362
asm,1998,55334
asm,1999,56248
asm,2000,56855
asm,2001,57053
asm,2002,57062
asm,2003,56971
asm,2004,56818
asm,2005,56617
asm,2006,56374
asm,2007,56113
asm,2008,55828
asm,2009,55528
asm,2010,55228
asm,2011,54895
asm,2012,54489
asm,2013,54006
asm,2014,53466
asm,2015,52878
asm,2016,52245
asm,2017,51586
asm,2018,50908
asm,2019,50209
asm,2020,49761
asm,2021,49225
asm,2022,48342
asm,2023,47521
asm,2024,46765
asm,2025,46029
asm,2026,45319
asm,2027,44654
asm,2028,44059
asm,2029,43491
asm,2030,42958
asm,2031,42477
asm,2032,42026
asm,2033,41600
asm,2034,41205
asm,2035,40843
asm,2036,40510
asm,2037,40206
asm,2038,39925
asm,2039,39650
asm,2040,39386
asm,2041,39147
asm,2042,38935
asm,2043,38741
asm,2044,38548
asm,2045,38371
asm,2046,38205
asm,2047,38026
asm,2048,37864
asm,2049,37708
asm,2050,37545
asm,2051,37387
asm,2052,37221
asm,2053,37050
asm,2054,36874
asm,2055,36691
asm,2056,36499
asm,2057,36299
asm,2058,36105
asm,2059,35920
asm,2060,35741
asm,2061,35569
asm,2062,35397
asm,2063,35234
asm,2064,35084
asm,2065,34944
asm,2066,34815
asm,2067,34691
asm,2068,34584
asm,2069,34495
asm,2070,34415
asm,2071,34343
asm,2072,34275
asm,2073,34218
asm,2074,34173
asm,2075,34136
asm,2076,34100
asm,2077,34063
asm,2078,34034
asm,2079,34013
asm,2080,33986
