world_4region,age,year,population
africa,1,2000,28078933
africa,1,2001,28781105
africa,1,2002,29476902
africa,1,2003,30157719
africa,1,2004,30860741
africa,1,2005,31635923
africa,1,2006,32484129
africa,1,2007,33345198
africa,1,2008,34160771
africa,1,2009,35003906
africa,1,2010,35819562
africa,1,2011,36559568
africa,1,2012,37264636
africa,1,2013,37952683
africa,1,2014,38623308
africa,1,2015,39289213
africa,1,2016,39890808
africa,1,2017,40298296
africa,1,2018,40706862
africa,1,2019,41113674
africa,1,2020,41478221
africa,1,2021,41932675
africa,1,2022,42447301
africa,1,2023,42973455
africa,1,2024,43540918
africa,1,2025,44147418
africa,1,2026,44677828
africa,1,2027,45160960
africa,1,2028,45638282
africa,1,2029,46112405
africa,1,2030,46597333
africa,1,2031,47061511
africa,1,2032,47507815
africa,1,2033,47939564
africa,1,2034,48357797
africa,1,2035,48778764
africa,1,2036,49177375
africa,1,2037,49561542
africa,1,2038,49918927
africa,1,2039,50272237
africa,1,2040,50644214
africa,1,2041,50997234
africa,1,2042,51316640
africa,1,2043,51616223
africa,1,2044,51910630
africa,1,2045,52181163
africa,1,2046,52412389
africa,1,2047,52637423
africa,1,2048,52860869
africa,1,2049,53061347
africa,1,2050,53247453
africa,1,2051,53422551
africa,1,2052,53595428
africa,1,2053,53765848
africa,1,2054,53917752
africa,1,2055,54047327
africa,1,2056,54170541
africa,1,2057,54286321
africa,1,2058,54396760
africa,1,2059,54514075
africa,1,2060,54628321
africa,1,2061,54724381
africa,1,2062,54807286
africa,1,2063,54874741
africa,1,2064,54924168
africa,1,2065,54964178
africa,1,2066,55001377
africa,1,2067,55041433
africa,1,2068,55077942
africa,1,2069,55098820
africa,1,2070,55107057
africa,1,2071,55103262
africa,1,2072,55094940
africa,1,2073,55079559
africa,1,2074,55053204
africa,1,2075,55014054
africa,1,2076,54960238
africa,1,2077,54905393
africa,1,2078,54845264
africa,1,2079,54767631
africa,1,2080,54681545
africa,1,2081,54592743
africa,1,2082,54500758
africa,1,2083,54422854
africa,1,2084,54339174
africa,1,2085,54241975
africa,1,2086,54141303
africa,1,2087,54024711
africa,1,2088,53899669
africa,1,2089,53778697
africa,1,2090,53655429
africa,1,2091,53515889
africa,1,2092,53374432
africa,1,2093,53230813
africa,1,2094,53082770
africa,1,2095,52939338
africa,1,2096,52787833
africa,1,2097,52630268
africa,1,2098,52471868
africa,1,2099,52312807
africa,1,2100,52147700
africa,10,1950,5377913
africa,10,1951,5478479
africa,10,1952,5603179
africa,10,1953,5750542
africa,10,1954,5922558
africa,10,1955,6112011
africa,10,1956,6303555
africa,10,1957,6473523
africa,10,1958,6578590
africa,10,1959,6717521
africa,10,1960,6933191
africa,10,1961,7146669
africa,10,1962,7364506
africa,10,1963,7591215
africa,10,1964,7819196
africa,10,1965,8044239
africa,10,1966,8273268
africa,10,1967,8513877
africa,10,1968,8777963
africa,10,1969,9057766
africa,10,1970,9340104
africa,10,1971,9647188
africa,10,1972,9967515
africa,10,1973,10273987
africa,10,1974,10570237
africa,10,1975,10858492
africa,10,1976,11182973
africa,10,1977,11534406
africa,10,1978,11887511
africa,10,1979,12258077
africa,10,1980,12631521
africa,10,1981,13023051
africa,10,1982,13424785
africa,10,1983,13802531
africa,10,1984,14200288
africa,10,1985,14665679
africa,10,1986,15141771
africa,10,1987,15602234
africa,10,1988,16081730
africa,10,1989,16584606
africa,10,1990,17075310
africa,10,1991,17562488
africa,10,1992,18080595
africa,10,1993,18603232
africa,10,1994,19080584
africa,10,1995,19554115
africa,10,1996,20052490
africa,10,1997,20504141
africa,10,1998,20919668
africa,10,1999,21332156
africa,10,2000,21717809
africa,10,2001,22111551
africa,10,2002,22544830
africa,10,2003,23007864
africa,10,2004,23445414
africa,10,2005,23971305
africa,10,2006,24551747
africa,10,2007,25042542
africa,10,2008,25537381
africa,10,2009,26152911
africa,10,2010,26864150
africa,10,2011,27561595
africa,10,2012,28252133
africa,10,2013,28983655
africa,10,2014,29795337
africa,10,2015,30681547
africa,10,2016,31586374
africa,10,2017,32450058
africa,10,2018,33312173
africa,10,2019,34140343
africa,10,2020,34927431
africa,10,2021,35664412
africa,10,2022,36349955
africa,10,2023,37012625
africa,10,2024,37665371
africa,10,2025,38279617
africa,10,2026,38766089
africa,10,2027,39252555
africa,10,2028,39707165
africa,10,2029,40107847
africa,10,2030,40576814
africa,10,2031,41107527
africa,10,2032,41649689
africa,10,2033,42220465
africa,10,2034,42823168
africa,10,2035,43350423
africa,10,2036,43834279
africa,10,2037,44315975
africa,10,2038,44795363
africa,10,2039,45284978
africa,10,2040,45754315
africa,10,2041,46206375
africa,10,2042,46644587
africa,10,2043,47069676
africa,10,2044,47496443
africa,10,2045,47900804
africa,10,2046,48291137
africa,10,2047,48656093
africa,10,2048,49017898
africa,10,2049,49397472
africa,10,2050,49758363
africa,10,2051,50087306
africa,10,2052,50396942
africa,10,2053,50700557
africa,10,2054,50981292
africa,10,2055,51224330
africa,10,2056,51460628
africa,10,2057,51694357
africa,10,2058,51905734
africa,10,2059,52104131
africa,10,2060,52290660
africa,10,2061,52474455
africa,10,2062,52656720
africa,10,2063,52819703
africa,10,2064,52960189
africa,10,2065,53094448
africa,10,2066,53221844
africa,10,2067,53344788
africa,10,2068,53472291
africa,10,2069,53595425
africa,10,2070,53700802
africa,10,2071,53794078
africa,10,2072,53874259
africa,10,2073,53935709
africa,10,2074,53987401
africa,10,2075,54037197
africa,10,2076,54089112
africa,10,2077,54138295
africa,10,2078,54173306
africa,10,2079,54194838
africa,10,2080,54203357
africa,10,2081,54206328
africa,10,2082,54202710
africa,10,2083,54188302
africa,10,2084,54160011
africa,10,2085,54118274
africa,10,2086,54075854
africa,10,2087,54026220
africa,10,2088,53958940
africa,10,2089,53884325
africa,10,2090,53808050
africa,10,2091,53727798
africa,10,2092,53659543
africa,10,2093,53585863
africa,10,2094,53498163
africa,10,2095,53404498
africa,10,2096,53296201
africa,10,2097,53182445
africa,10,2098,53072022
africa,10,2099,52957522
africa,10,2100,52828417
africa,100,1950,633
africa,100,1951,627
africa,100,1952,619
africa,100,1953,598
africa,100,1954,534
africa,100,1955,464
africa,100,1956,450
africa,100,1957,458
africa,100,1958,462
africa,100,1959,447
africa,100,1960,446
africa,100,1961,473
africa,100,1962,513
africa,100,1963,550
africa,100,1964,593
africa,100,1965,631
africa,100,1966,650
africa,100,1967,669
africa,100,1968,694
africa,100,1969,707
africa,100,1970,712
africa,100,1971,698
africa,100,1972,678
africa,100,1973,683
africa,100,1974,703
africa,100,1975,727
africa,100,1976,738
africa,100,1977,727
africa,100,1978,772
africa,100,1979,877
africa,100,1980,986
africa,100,1981,1085
africa,100,1982,1194
africa,100,1983,1342
africa,100,1984,1485
africa,100,1985,1603
africa,100,1986,1666
africa,100,1987,1744
africa,100,1988,1839
africa,100,1989,1889
africa,100,1990,1932
africa,100,1991,1975
africa,100,1992,2027
africa,100,1993,2104
africa,100,1994,2360
africa,100,1995,2529
africa,100,1996,2323
africa,100,1997,2092
africa,100,1998,2044
africa,100,1999,2149
africa,100,2000,2367
africa,100,2001,2633
africa,100,2002,2908
africa,100,2003,3196
africa,100,2004,3512
africa,100,2005,3837
africa,100,2006,4159
africa,100,2007,4448
africa,100,2008,4699
africa,100,2009,4948
africa,100,2010,5274
africa,100,2011,5685
africa,100,2012,6177
africa,100,2013,6790
africa,100,2014,7477
africa,100,2015,8301
africa,100,2016,9281
africa,100,2017,10378
africa,100,2018,11617
africa,100,2019,12792
africa,100,2020,13434
africa,100,2021,13490
africa,100,2022,13674
africa,100,2023,13849
africa,100,2024,14077
africa,100,2025,14689
africa,100,2026,15449
africa,100,2027,16408
africa,100,2028,17554
africa,100,2029,18810
africa,100,2030,20155
africa,100,2031,21573
africa,100,2032,23016
africa,100,2033,24416
africa,100,2034,25603
africa,100,2035,26591
africa,100,2036,27542
africa,100,2037,28609
africa,100,2038,29744
africa,100,2039,30826
africa,100,2040,31914
africa,100,2041,33020
africa,100,2042,34201
africa,100,2043,35456
africa,100,2044,36686
africa,100,2045,38075
africa,100,2046,39839
africa,100,2047,42181
africa,100,2048,45114
africa,100,2049,48546
africa,100,2050,52429
africa,100,2051,56767
africa,100,2052,61421
africa,100,2053,66158
africa,100,2054,70982
africa,100,2055,75800
africa,100,2056,80692
africa,100,2057,85769
africa,100,2058,91029
africa,100,2059,96554
africa,100,2060,102281
africa,100,2061,108169
africa,100,2062,114331
africa,100,2063,120837
africa,100,2064,127718
africa,100,2065,134640
africa,100,2066,141445
africa,100,2067,148498
africa,100,2068,156153
africa,100,2069,164600
africa,100,2070,173654
africa,100,2071,183135
africa,100,2072,193113
africa,100,2073,203731
africa,100,2074,215229
africa,100,2075,227816
africa,100,2076,241547
africa,100,2077,256491
africa,100,2078,273027
africa,100,2079,291450
africa,100,2080,311475
africa,100,2081,332467
africa,100,2082,353938
africa,100,2083,376025
africa,100,2084,399305
africa,100,2085,423617
africa,100,2086,448466
africa,100,2087,473442
africa,100,2088,498118
africa,100,2089,522828
africa,100,2090,548137
africa,100,2091,573880
africa,100,2092,599847
africa,100,2093,625950
africa,100,2094,652088
africa,100,2095,678492
africa,100,2096,705098
africa,100,2097,732176
africa,100,2098,759016
africa,100,2099,787075
africa,100,2100,818714
africa,11,1950,5268174
africa,11,1951,5341135
africa,11,1952,5441207
africa,11,1953,5565154
africa,11,1954,5711880
africa,11,1955,5883510
africa,11,1956,6072200
africa,11,1957,6261736
africa,11,1958,6429553
africa,11,1959,6535367
africa,11,1960,6675652
africa,11,1961,6882009
africa,11,1962,7087489
africa,11,1963,7306110
africa,11,1964,7533796
africa,11,1965,7763657
africa,11,1966,7992215
africa,11,1967,8225027
africa,11,1968,8465499
africa,11,1969,8728776
africa,11,1970,9010479
africa,11,1971,9293485
africa,11,1972,9597718
africa,11,1973,9922173
africa,11,1974,10228999
africa,11,1975,10517787
africa,11,1976,10812257
africa,11,1977,11130274
africa,11,1978,11475649
africa,11,1979,11834781
africa,11,1980,12204047
africa,11,1981,12585243
africa,11,1982,12976541
africa,11,1983,13362104
africa,11,1984,13734320
africa,11,1985,14143958
africa,11,1986,14612211
africa,11,1987,15080047
africa,11,1988,15528960
africa,11,1989,15999528
africa,11,1990,16498506
africa,11,1991,16991122
africa,11,1992,17503494
africa,11,1993,18027607
africa,11,1994,18522049
africa,11,1995,19013371
africa,11,1996,19526906
africa,11,1997,20022354
africa,11,1998,20446680
africa,11,1999,20846897
africa,11,2000,21258538
africa,11,2001,21647208
africa,11,2002,22041183
africa,11,2003,22475165
africa,11,2004,22940615
africa,11,2005,23378789
africa,11,2006,23901578
africa,11,2007,24480384
africa,11,2008,24964138
africa,11,2009,25451050
africa,11,2010,26068120
africa,11,2011,26774366
africa,11,2012,27474545
africa,11,2013,28176286
africa,11,2014,28915771
africa,11,2015,29732289
africa,11,2016,30619869
africa,11,2017,31524777
africa,11,2018,32386274
africa,11,2019,33242210
africa,11,2020,34070456
africa,11,2021,34861892
africa,11,2022,35597889
africa,11,2023,36278389
africa,11,2024,36941011
africa,11,2025,37600749
africa,11,2026,38216010
africa,11,2027,38701595
africa,11,2028,39187124
africa,11,2029,39641646
africa,11,2030,40042554
africa,11,2031,40512059
africa,11,2032,41042954
africa,11,2033,41584742
africa,11,2034,42155629
africa,11,2035,42758917
africa,11,2036,43286282
africa,11,2037,43770017
africa,11,2038,44251721
africa,11,2039,44731060
africa,11,2040,45220785
africa,11,2041,45690265
africa,11,2042,46142370
africa,11,2043,46580790
africa,11,2044,47006112
africa,11,2045,47432805
africa,11,2046,47837206
africa,11,2047,48228171
africa,11,2048,48593726
africa,11,2049,48955614
africa,11,2050,49335343
africa,11,2051,49697172
africa,11,2052,50026780
africa,11,2053,50336257
africa,11,2054,50640433
africa,11,2055,50922094
africa,11,2056,51165645
africa,11,2057,51401946
africa,11,2058,51635810
africa,11,2059,51848551
africa,11,2060,52047756
africa,11,2061,52234675
africa,11,2062,52418660
africa,11,2063,52600671
africa,11,2064,52764417
africa,11,2065,52905624
africa,11,2066,53040140
africa,11,2067,53168108
africa,11,2068,53291252
africa,11,2069,53418970
africa,11,2070,53542824
africa,11,2071,53648955
africa,11,2072,53743068
africa,11,2073,53823552
africa,11,2074,53885697
africa,11,2075,53938295
africa,11,2076,53988172
africa,11,2077,54040949
africa,11,2078,54091316
africa,11,2079,54126219
africa,11,2080,54147754
africa,11,2081,54156657
africa,11,2082,54160260
africa,11,2083,54157640
africa,11,2084,54143546
africa,11,2085,54116024
africa,11,2086,54075856
africa,11,2087,54033562
africa,11,2088,53983132
africa,11,2089,53916564
africa,11,2090,53843192
africa,11,2091,53766812
africa,11,2092,53686473
africa,11,2093,53618809
africa,11,2094,53545714
africa,11,2095,53458487
africa,11,2096,53365823
africa,11,2097,53258271
africa,11,2098,53144921
africa,11,2099,53034970
africa,11,2100,52921281
africa,12,1950,5168362
africa,12,1951,5233516
africa,12,1952,5306117
africa,12,1953,5405503
africa,12,1954,5528892
africa,12,1955,5675315
africa,12,1956,5846195
africa,12,1957,6032831
africa,12,1958,6220031
africa,12,1959,6388152
africa,12,1960,6494983
africa,12,1961,6629746
africa,12,1962,6828040
africa,12,1963,7030159
africa,12,1964,7249714
africa,12,1965,7479910
africa,12,1966,7714044
africa,12,1967,7946822
africa,12,1968,8179652
africa,12,1969,8419406
africa,12,1970,8684406
africa,12,1971,8966242
africa,12,1972,9246133
africa,12,1973,9554439
africa,12,1974,9879089
africa,12,1975,10174765
africa,12,1976,10461031
africa,12,1977,10752644
africa,12,1978,11073261
africa,12,1979,11425187
africa,12,1980,11785729
africa,12,1981,12162510
africa,12,1982,12543719
africa,12,1983,12921340
africa,12,1984,13299780
africa,12,1985,13682885
africa,12,1986,14097774
africa,12,1987,14560458
africa,12,1988,15016396
africa,12,1989,15454120
africa,12,1990,15917945
africa,12,1991,16417564
africa,12,1992,16933373
africa,12,1993,17451108
africa,12,1994,17951298
africa,12,1995,18459451
africa,12,1996,18987428
africa,12,1997,19496951
africa,12,1998,19966548
africa,12,1999,20377876
africa,12,2000,20777581
africa,12,2001,21191858
africa,12,2002,21581660
africa,12,2003,21976390
africa,12,2004,22411642
africa,12,2005,22877774
africa,12,2006,23313653
africa,12,2007,23834925
africa,12,2008,24406919
africa,12,2009,24881633
africa,12,2010,25368241
africa,12,2011,25982222
africa,12,2012,26693969
africa,12,2013,27404416
africa,12,2014,28111323
africa,12,2015,28855470
africa,12,2016,29674293
africa,12,2017,30563005
africa,12,2018,31465937
africa,12,2019,32326760
africa,12,2020,33178877
africa,12,2021,34005210
africa,12,2022,34800460
africa,12,2023,35531806
africa,12,2024,36211698
africa,12,2025,36881371
africa,12,2026,37541930
africa,12,2027,38156101
africa,12,2028,38640748
africa,12,2029,39126199
africa,12,2030,39580894
africa,12,2031,39982261
africa,12,2032,40452128
africa,12,2033,40982824
africa,12,2034,41524694
africa,12,2035,42096076
africa,12,2036,42699358
africa,12,2037,43226548
africa,12,2038,43710227
africa,12,2039,44191857
africa,12,2040,44671295
africa,12,2041,45161079
africa,12,2042,45630552
africa,12,2043,46082831
africa,12,2044,46521412
africa,12,2045,46946613
africa,12,2046,47373283
africa,12,2047,47778250
africa,12,2048,48169716
africa,12,2049,48535310
africa,12,2050,48897334
africa,12,2051,49277893
africa,12,2052,49640289
africa,12,2053,49969703
africa,12,2054,50279674
africa,12,2055,50584689
africa,12,2056,50866800
africa,12,2057,51110331
africa,12,2058,51346751
africa,12,2059,51581842
africa,12,2060,51795318
africa,12,2061,51994865
africa,12,2062,52181930
africa,12,2063,52365677
africa,12,2064,52548376
africa,12,2065,52712747
africa,12,2066,52854169
africa,12,2067,52989203
africa,12,2068,53117341
africa,12,2069,53240679
africa,12,2070,53369055
africa,12,2071,53493583
africa,12,2072,53600470
africa,12,2073,53694833
africa,12,2074,53775939
africa,12,2075,53838926
africa,12,2076,53891578
africa,12,2077,53942257
africa,12,2078,53996140
africa,12,2079,54046380
africa,12,2080,54081276
africa,12,2081,54103152
africa,12,2082,54112637
africa,12,2083,54117152
africa,12,2084,54114820
africa,12,2085,54101435
africa,12,2086,54075367
africa,12,2087,54035323
africa,12,2088,53992278
africa,12,2089,53942511
africa,12,2090,53877096
africa,12,2091,53803619
africa,12,2092,53727156
africa,12,2093,53647386
africa,12,2094,53580268
africa,12,2095,53507590
africa,12,2096,53421299
africa,12,2097,53329323
africa,12,2098,53222145
africa,12,2099,53109225
africa,12,2100,53000051
africa,13,1950,5055685
africa,13,1951,5135013
africa,13,1952,5199825
africa,13,1953,5271779
africa,13,1954,5370656
africa,13,1955,5493822
africa,13,1956,5639562
africa,13,1957,5808405
africa,13,1958,5992541
africa,13,1959,6179837
africa,13,1960,6348490
africa,13,1961,6450599
africa,13,1962,6581831
africa,13,1963,6776061
africa,13,1964,6974948
africa,13,1965,7196890
africa,13,1966,7432115
africa,13,1967,7671260
africa,13,1968,7904253
africa,13,1969,8136384
africa,13,1970,8377411
africa,13,1971,8641851
africa,13,1972,8920065
africa,13,1973,9203883
africa,13,1974,9512489
africa,13,1975,9824383
africa,13,1976,10113702
africa,13,1977,10398980
africa,13,1978,10697299
africa,13,1979,11025008
africa,13,1980,11380810
africa,13,1981,11748624
africa,13,1982,12123153
africa,13,1983,12493159
africa,13,1984,12865429
africa,13,1985,13253141
africa,13,1986,13640784
africa,13,1987,14051909
africa,13,1988,14505063
africa,13,1989,14949345
africa,13,1990,15378409
africa,13,1991,15840419
africa,13,1992,16359761
africa,13,1993,16880254
africa,13,1994,17377788
africa,13,1995,17891587
africa,13,1996,18431862
africa,13,1997,18955265
africa,13,1998,19440921
africa,13,1999,19898526
africa,13,2000,20309517
africa,13,2001,20711875
africa,13,2002,21127285
africa,13,2003,21518466
africa,13,2004,21914062
africa,13,2005,22348822
africa,13,2006,22813013
africa,13,2007,23248073
africa,13,2008,23763736
africa,13,2009,24327134
africa,13,2010,24799025
africa,13,2011,25280941
africa,13,2012,25901776
africa,13,2013,26626230
africa,13,2014,27340613
africa,13,2015,28050182
africa,13,2016,28797095
africa,13,2017,29617497
africa,13,2018,30505215
africa,13,2019,31407051
africa,13,2020,32269997
africa,13,2021,33116251
africa,13,2022,33940505
africa,13,2023,34736673
africa,13,2024,35467713
africa,13,2025,36154004
africa,13,2026,36824430
africa,13,2027,37483871
africa,13,2028,38096918
africa,13,2029,38581448
africa,13,2030,39067077
africa,13,2031,39522177
africa,13,2032,39923861
africa,13,2033,40393721
africa,13,2034,40924628
africa,13,2035,41466946
africa,13,2036,42038303
africa,13,2037,42641315
africa,13,2038,43168370
africa,13,2039,43651916
africa,13,2040,44133618
africa,13,2041,44613138
africa,13,2042,45102873
africa,13,2043,45572463
africa,13,2044,46024874
africa,13,2045,46463283
africa,13,2046,46888457
africa,13,2047,47315625
africa,13,2048,47721030
africa,13,2049,48112491
africa,13,2050,48478207
africa,13,2051,48841031
africa,13,2052,49222082
africa,13,2053,49584256
africa,13,2054,49914126
africa,13,2055,50224889
africa,13,2056,50530314
africa,13,2057,50812372
africa,13,2058,51056019
africa,13,2059,51293583
africa,13,2060,51529361
africa,13,2061,51743164
africa,13,2062,51942866
africa,13,2063,52129707
africa,13,2064,52314102
africa,13,2065,52497375
africa,13,2066,52661926
africa,13,2067,52803824
africa,13,2068,52939030
africa,13,2069,53067347
africa,13,2070,53191317
africa,13,2071,53320341
africa,13,2072,53445570
africa,13,2073,53552689
africa,13,2074,53647619
africa,13,2075,53729506
africa,13,2076,53792559
africa,13,2077,53845970
africa,13,2078,53897685
africa,13,2079,53951481
africa,13,2080,54001731
africa,13,2081,54036942
africa,13,2082,54059368
africa,13,2083,54069722
africa,13,2084,54074522
africa,13,2085,54072861
africa,13,2086,54060843
africa,13,2087,54034900
africa,13,2088,53994172
africa,13,2089,53951777
africa,13,2090,53903090
africa,13,2091,53837605
africa,13,2092,53764064
africa,13,2093,53688150
africa,13,2094,53608907
africa,13,2095,53542203
africa,13,2096,53470416
africa,13,2097,53384785
africa,13,2098,53293174
africa,13,2099,53186428
africa,13,2100,53074247
africa,14,1950,4930966
africa,14,1951,5023253
africa,14,1952,5102108
africa,14,1953,5166172
africa,14,1954,5237640
africa,14,1955,5336361
africa,14,1956,5458876
africa,14,1957,5602676
africa,14,1958,5768838
africa,14,1959,5952946
africa,14,1960,6140679
africa,14,1961,6304768
africa,14,1962,6404664
africa,14,1963,6535990
africa,14,1964,6726132
africa,14,1965,6923008
africa,14,1966,7150469
africa,14,1967,7391503
africa,14,1968,7631072
africa,14,1969,7863387
africa,14,1970,8096131
africa,14,1971,8335866
africa,14,1972,8596343
africa,14,1973,8878260
africa,14,1974,9162681
africa,14,1975,9459059
africa,14,1976,9762447
africa,14,1977,10050998
africa,14,1978,10345472
africa,14,1979,10651206
africa,14,1980,10984583
africa,14,1981,11347479
africa,14,1982,11711560
africa,14,1983,12074702
africa,14,1984,12439952
africa,14,1985,12821051
africa,14,1986,13212549
africa,14,1987,13597391
africa,14,1988,14000544
africa,14,1989,14444484
africa,14,1990,14880656
africa,14,1991,15304043
africa,14,1992,15779727
africa,14,1993,16303456
africa,14,1994,16808755
africa,14,1995,17318618
africa,14,1996,17858987
africa,14,1997,18394256
africa,14,1998,18896554
africa,14,1999,19371409
africa,14,2000,19828308
africa,14,2001,20242057
africa,14,2002,20645973
africa,14,2003,21062209
africa,14,2004,21453728
africa,14,2005,21848514
africa,14,2006,22281308
africa,14,2007,22744998
africa,14,2008,23176497
africa,14,2009,23685135
africa,14,2010,24244606
africa,14,2011,24709455
africa,14,2012,25196775
africa,14,2013,25831645
africa,14,2014,26559728
africa,14,2015,27275801
africa,14,2016,27987713
africa,14,2017,28738758
africa,14,2018,29559389
africa,14,2019,30444341
africa,14,2020,31348968
africa,14,2021,32212134
africa,14,2022,33056197
africa,14,2023,33876561
africa,14,2024,34672775
africa,14,2025,35409495
africa,14,2026,36096345
africa,14,2027,36765682
africa,14,2028,37423973
africa,14,2029,38036692
africa,14,2030,38521374
africa,14,2031,39007410
africa,14,2032,39462793
africa,14,2033,39864456
africa,14,2034,40334721
africa,14,2035,40866192
africa,14,2036,41408455
africa,14,2037,41979530
africa,14,2038,42582312
africa,14,2039,43109185
africa,14,2040,43592753
africa,14,2041,44074522
africa,14,2042,44554008
africa,14,2043,45043815
africa,14,2044,45513497
africa,14,2045,45965750
africa,14,2046,46404110
africa,14,2047,46829734
africa,14,2048,47257297
africa,14,2049,47662691
africa,14,2050,48054242
africa,14,2051,48420697
africa,14,2052,48784032
africa,14,2053,49164874
africa,14,2054,49527455
africa,14,2055,49858068
africa,14,2056,50169236
africa,14,2057,50474635
africa,14,2058,50756802
africa,14,2059,51001547
africa,14,2060,51239769
africa,14,2061,51475861
africa,14,2062,51689817
africa,14,2063,51889332
africa,14,2064,52076807
africa,14,2065,52261766
africa,14,2066,52445218
africa,14,2067,52610220
africa,14,2068,52752308
africa,14,2069,52887721
africa,14,2070,53016643
africa,14,2071,53141254
africa,14,2072,53270959
