main_religion_2008,year,population
muslim,2030,1837170667
muslim,2031,1861998723
muslim,2032,1886715906
muslim,2033,1911333890
muslim,2034,1935803277
muslim,2035,1960111292
muslim,2036,1984341161
muslim,2037,2008460472
muslim,2038,2032404855
muslim,2039,2056193536
muslim,2040,2079843618
muslim,2041,2103296930
muslim,2042,2126470878
muslim,2043,2149395847
muslim,2044,2172084588
muslim,2045,2194523434
muslim,2046,2216720479
muslim,2047,2238578297
muslim,2048,2260098913
muslim,2049,2281338644
muslim,2050,2302217874
muslim,2051,2322651777
muslim,2052,2342720822
muslim,2053,2362512665
muslim,2054,2381978130
muslim,2055,2401084743
muslim,2056,2419826505
muslim,2057,2438153427
muslim,2058,2456045226
muslim,2059,2473516467
muslim,2060,2490633066
muslim,2061,2507315084
muslim,2062,2523591888
muslim,2063,2539542182
muslim,2064,2555140954
muslim,2065,2570385419
muslim,2066,2585201920
muslim,2067,2599541496
muslim,2068,2613474984
muslim,2069,2627040049
muslim,2070,2640213865
muslim,2071,2652989800
muslim,2072,2665364320
muslim,2073,2677385723
muslim,2074,2688961847
muslim,2075,2700002374
muslim,2076,2710593963
muslim,2077,2720798249
muslim,2078,2730566417
muslim,2079,2740004759
muslim,2080,2749106381
muslim,2081,2757700833
muslim,2082,2765849909
muslim,2083,2773636315
muslim,2084,2781119170
muslim,2085,2788304467
muslim,2086,2795009703
muslim,2087,2801256199
muslim,2088,2807135746
muslim,2089,2812621080
muslim,2090,2817775920
muslim,2091,2822597062
muslim,2092,2827048690
muslim,2093,2831134200
muslim,2094,2834790671
muslim,2095,2838056026
muslim,2096,2840969749
muslim,2097,2843503347
muslim,2098,2845679566
muslim,2099,2847523603
muslim,2100,2849031152
