age,landlocked,year,population
10,coastline,2044,117256180
10,coastline,2045,117204832
10,coastline,2046,117245231
10,coastline,2047,117279988
10,coastline,2048,117304019
10,coastline,2049,117317313
10,coastline,2050,117311506
10,coastline,2051,117380720
10,coastline,2052,117430430
10,coastline,2053,117446127
10,coastline,2054,117404499
10,coastline,2055,117296363
10,coastline,2056,117262919
10,coastline,2057,117205799
10,coastline,2058,117114104
10,coastline,2059,116977793
10,coastline,2060,116789584
10,coastline,2061,116669869
10,coastline,2062,116525673
10,coastline,2063,116345434
10,coastline,2064,116112591
10,coastline,2065,115821133
10,coastline,2066,115608774
10,coastline,2067,115379226
10,coastline,2068,115132691
10,coastline,2069,114877240
10,coastline,2070,114609006
10,coastline,2071,114420740
10,coastline,2072,114216727
10,coastline,2073,113990866
10,coastline,2074,113732071
10,coastline,2075,113435524
10,coastline,2076,113227570
10,coastline,2077,113007895
10,coastline,2078,112774125
10,coastline,2079,112527297
10,coastline,2080,112262017
10,coastline,2081,112071776
10,coastline,2082,111869417
10,coastline,2083,111652588
10,coastline,2084,111415248
10,coastline,2085,111146237
10,coastline,2086,110954152
10,coastline,2087,110746780
10,coastline,2088,110507952
10,coastline,2089,110218632
10,coastline,2090,109872583
10,coastline,2091,109613449
10,coastline,2092,109333905
10,coastline,2093,109027320
10,coastline,2094,108688727
10,coastline,2095,108312317
10,coastline,2096,108021240
10,coastline,2097,107709950
10,coastline,2098,107371604
10,coastline,2099,106999353
10,coastline,2100,106588887
10,landlocked,1950,3090679
10,landlocked,1951,3068159
10,landlocked,1952,3064217
10,landlocked,1953,3077605
10,landlocked,1954,3123216
10,landlocked,1955,3200522
10,landlocked,1956,3285704
10,landlocked,1957,3387397
10,landlocked,1958,3506708
10,landlocked,1959,3641991
10,landlocked,1960,3786475
10,landlocked,1961,3942284
10,landlocked,1962,4109315
10,landlocked,1963,4271812
10,landlocked,1964,4402831
10,landlocked,1965,4494067
10,landlocked,1966,4599729
10,landlocked,1967,4720060
10,landlocked,1968,4842961
10,landlocked,1969,4957934
10,landlocked,1970,5057242
10,landlocked,1971,5155929
10,landlocked,1972,5262618
10,landlocked,1973,5364131
10,landlocked,1974,5438687
10,landlocked,1975,5480231
10,landlocked,1976,5534958
10,landlocked,1977,5610602
10,landlocked,1978,5699905
10,landlocked,1979,5799914
10,landlocked,1980,5904452
10,landlocked,1981,6009817
10,landlocked,1982,6131926
10,landlocked,1983,6265110
10,landlocked,1984,6398490
10,landlocked,1985,6525411
10,landlocked,1986,6671931
10,landlocked,1987,6844418
10,landlocked,1988,7025985
10,landlocked,1989,7192920
10,landlocked,1990,7334095
10,landlocked,1991,7484720
10,landlocked,1992,7653397
10,landlocked,1993,7833792
10,landlocked,1994,8025756
10,landlocked,1995,8220753
10,landlocked,1996,8419314
10,landlocked,1997,8627801
10,landlocked,1998,8829587
10,landlocked,1999,8992990
10,landlocked,2000,9108779
10,landlocked,2001,9228319
10,landlocked,2002,9367651
10,landlocked,2003,9508147
10,landlocked,2004,9628773
10,landlocked,2005,9721471
10,landlocked,2006,9826416
10,landlocked,2007,9954713
10,landlocked,2008,10103109
10,landlocked,2009,10273200
10,landlocked,2010,10461815
10,landlocked,2011,10652073
10,landlocked,2012,10864103
10,landlocked,2013,11105880
10,landlocked,2014,11393156
10,landlocked,2015,11722332
10,landlocked,2016,12047484
10,landlocked,2017,12384427
10,landlocked,2018,12723686
10,landlocked,2019,13044606
10,landlocked,2020,13337102
10,landlocked,2021,13631180
10,landlocked,2022,13924821
10,landlocked,2023,14200278
10,landlocked,2024,14433010
10,landlocked,2025,14616547
10,landlocked,2026,14804813
10,landlocked,2027,14992912
10,landlocked,2028,15173433
10,landlocked,2029,15342799
10,landlocked,2030,15499110
10,landlocked,2031,15658024
10,landlocked,2032,15819842
10,landlocked,2033,15984798
10,landlocked,2034,16154862
10,landlocked,2035,16328202
10,landlocked,2036,16507734
10,landlocked,2037,16692866
10,landlocked,2038,16883164
10,landlocked,2039,17077631
10,landlocked,2040,17272808
10,landlocked,2041,17474727
10,landlocked,2042,17680077
10,landlocked,2043,17884292
10,landlocked,2044,18080094
10,landlocked,2045,18262998
10,landlocked,2046,18451176
10,landlocked,2047,18639204
10,landlocked,2048,18820873
10,landlocked,2049,18988294
10,landlocked,2050,19137308
10,landlocked,2051,19289954
10,landlocked,2052,19439330
10,landlocked,2053,19578767
10,landlocked,2054,19699287
10,landlocked,2055,19797695
10,landlocked,2056,19901369
10,landlocked,2057,20002483
10,landlocked,2058,20098009
10,landlocked,2059,20186106
10,landlocked,2060,20264844
10,landlocked,2061,20349301
10,landlocked,2062,20431879
10,landlocked,2063,20510816
10,landlocked,2064,20583807
10,landlocked,2065,20648727
10,landlocked,2066,20721403
10,landlocked,2067,20792917
10,landlocked,2068,20861274
10,landlocked,2069,20924041
10,landlocked,2070,20978838
10,landlocked,2071,21041431
10,landlocked,2072,21102117
10,landlocked,2073,21157690
10,landlocked,2074,21203538
10,landlocked,2075,21237086
10,landlocked,2076,21278695
10,landlocked,2077,21317738
10,landlocked,2078,21351070
10,landlocked,2079,21375044
10,landlocked,2080,21387453
10,landlocked,2081,21407290
10,landlocked,2082,21424071
10,landlocked,2083,21435150
10,landlocked,2084,21437274
10,landlocked,2085,21428326
10,landlocked,2086,21427126
10,landlocked,2087,21422883
10,landlocked,2088,21412656
10,landlocked,2089,21392468
10,landlocked,2090,21360424
10,landlocked,2091,21337285
10,landlocked,2092,21311898
10,landlocked,2093,21282585
10,landlocked,2094,21248097
10,landlocked,2095,21206938
10,landlocked,2096,21174442
10,landlocked,2097,21139977
10,landlocked,2098,21101521
10,landlocked,2099,21056039
10,landlocked,2100,21001851
100,coastline,1950,32737
100,coastline,1951,30024
100,coastline,1952,27807
100,coastline,1953,25933
100,coastline,1954,24355
100,coastline,1955,23030
100,coastline,1956,21905
100,coastline,1957,20965
100,coastline,1958,20207
100,coastline,1959,19617
100,coastline,1960,19193
100,coastline,1961,18914
100,coastline,1962,18778
100,coastline,1963,18773
100,coastline,1964,18844
100,coastline,1965,18991
100,coastline,1966,19198
100,coastline,1967,19482
100,coastline,1968,19900
100,coastline,1969,20551
100,coastline,1970,21478
100,coastline,1971,22728
100,coastline,1972,24285
100,coastline,1973,26066
100,coastline,1974,28011
100,coastline,1975,30034
100,coastline,1976,32092
100,coastline,1977,34271
100,coastline,1978,36636
100,coastline,1979,39288
100,coastline,1980,42284
100,coastline,1981,45689
100,coastline,1982,49442
100,coastline,1983,53494
100,coastline,1984,57788
100,coastline,1985,62276
100,coastline,1986,66923
100,coastline,1987,71766
100,coastline,1988,76778
100,coastline,1989,81920
100,coastline,1990,87144
100,coastline,1991,92508
100,coastline,1992,98055
100,coastline,1993,103695
100,coastline,1994,109287
100,coastline,1995,114792
100,coastline,1996,120179
100,coastline,1997,125574
100,coastline,1998,131323
100,coastline,1999,137795
100,coastline,2000,145331
100,coastline,2001,154164
100,coastline,2002,164190
100,coastline,2003,175414
100,coastline,2004,187743
100,coastline,2005,201124
100,coastline,2006,215553
100,coastline,2007,231199
100,coastline,2008,248107
100,coastline,2009,266376
100,coastline,2010,286089
100,coastline,2011,307682
100,coastline,2012,331131
100,coastline,2013,355961
100,coastline,2014,381543
100,coastline,2015,407582
100,coastline,2016,434214
100,coastline,2017,461434
100,coastline,2018,490908
100,coastline,2019,524882
100,coastline,2020,564872
100,coastline,2021,612071
100,coastline,2022,665212
100,coastline,2023,722812
100,coastline,2024,782711
100,coastline,2025,843211
100,coastline,2026,904875
100,coastline,2027,967202
100,coastline,2028,1029704
100,coastline,2029,1091905
100,coastline,2030,1153518
100,coastline,2031,1215315
100,coastline,2032,1276506
100,coastline,2033,1338173
100,coastline,2034,1401786
100,coastline,2035,1468396
100,coastline,2036,1541342
100,coastline,2037,1618888
100,coastline,2038,1698684
100,coastline,2039,1777433
100,coastline,2040,1853322
100,coastline,2041,1927526
100,coastline,2042,2000585
100,coastline,2043,2078972
100,coastline,2044,2171355
100,coastline,2045,2283764
100,coastline,2046,2420808
100,coastline,2047,2578355
100,coastline,2048,2754303
100,coastline,2049,2945025
100,coastline,2050,3147189
100,coastline,2051,3366401
100,coastline,2052,3598353
100,coastline,2053,3835848
100,coastline,2054,4069593
100,coastline,2055,4293345
100,coastline,2056,4509413
100,coastline,2057,4716025
100,coastline,2058,4921743
100,coastline,2059,5138769
100,coastline,2060,5375557
100,coastline,2061,5641170
100,coastline,2062,5926939
100,coastline,2063,6230220
100,coastline,2064,6546562
100,coastline,2065,6871613
100,coastline,2066,7213981
100,coastline,2067,7565110
100,coastline,2068,7919543
100,coastline,2069,8270380
100,coastline,2070,8611309
100,coastline,2071,8956765
100,coastline,2072,9295578
100,coastline,2073,9617995
100,coastline,2074,9912573
100,coastline,2075,10173072
100,coastline,2076,10412189
100,coastline,2077,10623532
100,coastline,2078,10825441
100,coastline,2079,11043059
100,coastline,2080,11294662
100,coastline,2081,11597430
100,coastline,2082,11935325
100,coastline,2083,12315702
100,coastline,2084,12745577
100,coastline,2085,13224822
100,coastline,2086,13783880
100,coastline,2087,14396005
100,coastline,2088,15015166
100,coastline,2089,15580718
