year,global,population
1528,world,3569676
1529,world,3604766
1530,world,3640202
1531,world,3675986
1532,world,3712121
1533,world,3748612
1534,world,3785462
1535,world,3822673
1536,world,3860251
1537,world,3898198
1538,world,3936518
1539,world,3975214
1540,world,4014292
1541,world,4053753
1542,world,4077913
1543,world,4102217
1544,world,4126666
1545,world,4151261
1546,world,4176002
1547,world,4200891
1548,world,4225928
1549,world,4251114
1550,world,4276450
1551,world,4301938
1552,world,4327577
1553,world,4353369
1554,world,4379315
1555,world,4405815
1556,world,4431671
1557,world,4458084
1558,world,4484653
1559,world,4511382
1560,world,4538269
1561,world,4565317
1562,world,4592526
1563,world,4619897
1564,world,4647431
1565,world,4675130
1566,world,4702993
1567,world,4731023
1568,world,4759219
1569,world,4787584
1570,world,4816118
1571,world,5483822
1572,world,5516489
1573,world,5549352
1574,world,5582411
1575,world,5796096
1576,world,5829600
1577,world,5863305
1578,world,5897213
1579,world,5931326
1580,world,5965644
1581,world,6014813
1582,world,6064405
1583,world,6114427
1584,world,6164883
1585,world,6215773
1586,world,6267104
1587,world,6318882
1588,world,6371107
1589,world,6423786
1590,world,6476925
1591,world,6505215
1592,world,6533639
1593,world,6562201
1594,world,6590899
1595,world,6619733
1596,world,6648706
1597,world,6677820
1598,world,6707073
1599,world,6736470
1600,world,478245007
1601,world,478533227
1602,world,478823505
1603,world,479115863
1604,world,479410288
1605,world,479706806
1606,world,480005409
1607,world,480306106
1608,world,480608921
1609,world,480913836
1610,world,481220875
1611,world,481515955
1612,world,481812984
1613,world,482111970
1614,world,482412918
1615,world,482715834
1616,world,483020728
1617,world,483327607
1618,world,483636472
1619,world,483947341
1620,world,484260212
1621,world,484574436
1622,world,484890681
1623,world,485208945
1624,world,485529245
1625,world,485851583
1626,world,486175971
1627,world,486502416
1628,world,486830934
1629,world,487161530
1630,world,487494216
1631,world,487819312
1632,world,488140037
1633,world,488457912
1634,world,488783477
1635,world,489112308
1636,world,489445907
1637,world,489786434
1638,world,490130079
1639,world,490476945
1640,world,490825921
1641,world,491167994
1642,world,491506778
1643,world,491849824
1644,world,492191244
1645,world,492529654
1646,world,492883553
1647,world,493237032
1648,world,493593256
1649,world,493946772
1650,world,494278249
1651,world,494593811
1652,world,494936317
1653,world,495283012
1654,world,495637898
1655,world,495995928
1656,world,496356579
1657,world,496718892
1658,world,497026573
1659,world,497349466
1660,world,497671315
1661,world,497998671
1662,world,498318594
1663,world,498649447
1664,world,498984466
1665,world,499321975
1666,world,499656108
1667,world,499986430
1668,world,500317104
1669,world,500661002
1670,world,501008980
1671,world,501387656
1672,world,501753643
1673,world,502125835
1674,world,502491985
1675,world,502833923
1676,world,503184132
1677,world,503553340
1678,world,503925294
1679,world,504296151
1680,world,504682188
1681,world,505035268
1682,world,505390387
1683,world,505750361
1684,world,506163789
1685,world,506574836
1686,world,506990589
1687,world,507410596
1688,world,507833093
1689,world,508256767
1690,world,508671532
1691,world,509085263
1692,world,509512394
1693,world,509941869
1694,world,510367015
1695,world,510805747
1696,world,511240774
1697,world,511659120
1698,world,512082891
1699,world,512534442
1700,world,513279326
1701,world,515516047
1702,world,517773639
1703,world,520041656
1704,world,522322511
1705,world,524610851
1706,world,526909239
1707,world,529236685
1708,world,531573912
1709,world,533902400
1710,world,536184877
1711,world,538503227
1712,world,540895881
1713,world,543304392
1714,world,545728918
1715,world,548167290
1716,world,550615566
1717,world,553059481
1718,world,555538289
1719,world,558022533
1720,world,560532535
1721,world,563043676
1722,world,565561323
1723,world,568101650
1724,world,570656928
1725,world,573228673
1726,world,575818122
1727,world,578419134
1728,world,581033206
1729,world,583667802
1730,world,586329875
1731,world,589057560
1732,world,591803139
1733,world,594566579
1734,world,597346406
1735,world,600146075
1736,world,602952665
1737,world,605776198
1738,world,608633658
1739,world,611506883
1740,world,614377276
1741,world,617251931
1742,world,620134630
1743,world,623036416
1744,world,626001720
1745,world,628988385
1746,world,631987619
1747,world,635003346
1748,world,638040944
1749,world,641051040
1750,world,644125490
1751,world,647252141
1752,world,650399696
1753,world,653568657
1754,world,656761673
1755,world,659975021
1756,world,663208072
1757,world,666456209
1758,world,669719849
1759,world,673010575
1760,world,676333604
1761,world,679670854
1762,world,683025076
1763,world,686395528
1764,world,689792898
1765,world,693262834
1766,world,696714705
1767,world,700223353
1768,world,703725405
1769,world,707248304
1770,world,710796603
1771,world,714719763
1772,world,718342505
1773,world,721959705
1774,world,725795864
1775,world,729528773
1776,world,733286306
1777,world,737068437
1778,world,740875643
1779,world,744710752
1780,world,748579821
1781,world,752478875
1782,world,756395880
1783,world,760335355
1784,world,764299508
1785,world,768293933
1786,world,772319110
1787,world,776375791
1788,world,780463612
1789,world,784578080
1790,world,788715744
1791,world,793014768
1792,world,797270093
1793,world,801568825
1794,world,805900280
1795,world,810259625
1796,world,814645821
1797,world,819065711
1798,world,823521369
1799,world,828008793
1800,world,1054006092
1801,world,1058551079
1802,world,1063132995
1803,world,1067759233
1804,world,1072422554
1805,world,1077121195
1806,world,1081852872
1807,world,1086614022
1808,world,1091404320
1809,world,1096216333
1810,world,1101058131
1811,world,1105983216
1812,world,1110965270
1813,world,1115986954
1814,world,1121047952
1815,world,1126156167
1816,world,1131313703
1817,world,1136513859
1818,world,1141745185
1819,world,1147014043
1820,world,1152321723
1821,world,1160309769
1822,world,1168355002
1823,world,1176457043
1824,world,1184619030
1825,world,1192841191
1826,world,1201046707
1827,world,1209262152
1828,world,1217524101
1829,world,1225808605
1830,world,1234137458
1831,world,1239926690
1832,world,1245728599
1833,world,1251568869
1834,world,1257384341
1835,world,1263492673
1836,world,1269551267
1837,world,1275696157
1838,world,1281893751
1839,world,1288164213
1840,world,1294499674
1841,world,1300737403
1842,world,1306984107
1843,world,1313197191
1844,world,1319526283
1845,world,1325918944
1846,world,1332253544
1847,world,1338068502
1848,world,1343533928
1849,world,1349366438
1850,world,1355420890
1851,world,1358252488
1852,world,1361478470
1853,world,1364812745
1854,world,1368043865
1855,world,1371471101
1856,world,1374997373
1857,world,1378672205
1858,world,1382481517
1859,world,1386404401
1860,world,1390481771
1861,world,1396009248
1862,world,1401549827
1863,world,1407228316
1864,world,1412989275
1865,world,1418778162
1866,world,1424371522
1867,world,1430048815
1868,world,1435606957
1869,world,1441818936
1870,world,1447251358
1871,world,1456171408
1872,world,1466162238
1873,world,1476564879
1874,world,1487040186
1875,world,1497466850
1876,world,1508267909
1877,world,1519310443
1878,world,1530178628
1879,world,1541229271
1880,world,1552418682
1881,world,1563766476
1882,world,1575031960
1883,world,1586653514
1884,world,1598504525
1885,world,1610511144
1886,world,1622511759
1887,world,1634500218
1888,world,1646720602
1889,world,1659037469
1890,world,1671861570
1891,world,1684922511
1892,world,1698461397
1893,world,1711546262
1894,world,1725539767
1895,world,1739829465
1896,world,1754130782
1897,world,1769010554
1898,world,1784068686
1899,world,1799152237
1900,world,1814208887
1901,world,1830723371
1902,world,1847485801
1903,world,1864296327
1904,world,1881283315
1905,world,1898405400
1906,world,1915630745
1907,world,1933030558
1908,world,1950888103
1909,world,1969000769
1910,world,1987352908
1911,world,2007952978
1912,world,2028004470
1913,world,2048699043
1914,world,2066421464
1915,world,2081605199
1916,world,2096338293
1917,world,2110461000
1918,world,2123377697
1919,world,2132942877
1920,world,2150359936
1921,world,2165607544
1922,world,2182370328
1923,world,2201220962
1924,world,2222223481
1925,world,2243665600
1926,world,2265428627
1927,world,2287015751
1928,world,2308520707
1929,world,2329263984
1930,world,2352469232
1931,world,2377140413
1932,world,2401215721
1933,world,2425027017
1934,world,2448506984
1935,world,2472727808
1936,world,2497340881
1937,world,2524564935
1938,world,2552814849
1939,world,2581873785
1940,world,2571976569
1941,world,2554374366
1942,world,2538269692
1943,world,2521785296
1944,world,2505326970
1945,world,2484585868
1946,world,2469078463
1947,world,2464348926
1948,world,2463138782
1949,world,2464064895
1950,world,2525149312
1951,world,2571867515
1952,world,2617940399
1953,world,2664029010
1954,world,2710677773
1955,world,2758314525
1956,world,2807246148
1957,world,2857662910
1958,world,2909651396
1959,world,2963216053
1960,world,3018343828
1961,world,3075073173
1962,world,3133554362
1963,world,3194075347
1964,world,3256988501
1965,world,3322495121
1966,world,3390685523
1967,world,3461343172
1968,world,3533966901
1969,world,3607865513
1970,world,3682487691
1971,world,3757734668
1972,world,3833594894
1973,world,3909722120
1974,world,3985733775
1975,world,4061399228
1976,world,4136542070
1977,world,4211322427
1978,world,4286282447
1979,world,4362189531
1980,world,4439632465
1981,world,4518602042
1982,world,4599003374
1983,world,4681210508
1984,world,4765657562
1985,world,4852540569
1986,world,4942056118
1987,world,5033804944
1988,world,5126632694
1989,world,5218978019
1990,world,5309667699
1991,world,5398328753
1992,world,5485115276
1993,world,5570045380
1994,world,5653315893
1995,world,5735123084
1996,world,5815392305
1997,world,5894155105
1998,world,5971882825
1999,world,6049205203
2000,world,6126622121
2001,world,6204310739
2002,world,6282301767
2003,world,6360764684
2004,world,6439842408
2005,world,6519635850
2006,world,6600220247
2007,world,6681607320
2008,world,6763732879
2009,world,6846479521
2010,world,6929725043.00001
2011,world,7013427052
2012,world,7097500453
2013,world,7181715139
2014,world,7265785946
2015,world,7349472099
2016,world,7432663275
2017,world,7515284153
2018,world,7597175534
2019,world,7678174656
2020,world,7758156792
2021,world,7837028569
2022,world,7914763610
2023,world,7991396961
2024,world,8067008402
2025,world,8141661007
2026,world,8215348874.99999
2027,world,8288054970
2028,world,8359823776
2029,world,8430712436.99999
2030,world,8500766052
2031,world,8569999872
2032,world,8638416655
2033,world,8706032287
2034,world,8772860214.99999
2035,world,8838907877
2036,world,8904177463
2037,world,8968662492
2038,world,9032348121
2039,world,9095212836
2040,world,9157233976
2041,world,9218400623
2042,world,9278694002
2043,world,9338072506
2044,world,9396485806
2045,world,9453891780
2046,world,9510267700
2047,world,9565600391
2048,world,9619869522
2049,world,9673057151
2050,world,9725147994
2051,world,9776138075
2052,world,9826019594
2053,world,9874771974
2054,world,9922371936
2055,world,9968808962
2056,world,10014084679
2057,world,10058223028
2058,world,10101266475
2059,world,10143271721
2060,world,10184289992
2061,world,10224340593
2062,world,10263446513
2063,world,10301667637
2064,world,10339073719
2065,world,10375718926
2066,world,10411635491
2067,world,10446830149
2068,world,10481298297
2069,world,10515022102
2070,world,10547989001
2071,world,10580207136
2072,world,10611688688
2073,world,10642428527
2074,world,10672418288
2075,world,10701652863
2076,world,10730139135
2077,world,10757884174
2078,world,10784884365
2079,world,10811134280
2080,world,10836635071
2081,world,10861387325
2082,world,10885408775
2083,world,10908739547
2084,world,10931431522
2085,world,10953524811
2086,world,10975032577
2087,world,10995954333
2088,world,11016298628
2089,world,11036070234
2090,world,11055270118
2091,world,11073895446
2092,world,11091939491
2093,world,11109391839
2094,world,11126238208
2095,world,11142460572
2096,world,11158037125
2097,world,11172942296
2098,world,11187146790
2099,world,11200617462
2100,world,11213317482
