age,gender,landlocked,year,population
0,1,landlocked,2027,8734563
0,1,landlocked,2028,8830132
0,1,landlocked,2029,8927323
0,1,landlocked,2030,9025967
0,1,landlocked,2031,9124546
0,1,landlocked,2032,9224846
0,1,landlocked,2033,9325025
0,1,landlocked,2034,9423014
0,1,landlocked,2035,9517245
0,1,landlocked,2036,9606878
0,1,landlocked,2037,9693008
0,1,landlocked,2038,9775308
0,1,landlocked,2039,9853835
0,1,landlocked,2040,9928614
0,1,landlocked,2041,10001346
0,1,landlocked,2042,10070728
0,1,landlocked,2043,10135766
0,1,landlocked,2044,10195294
0,1,landlocked,2045,10248605
0,1,landlocked,2046,10297487
0,1,landlocked,2047,10340823
0,1,landlocked,2048,10380222
0,1,landlocked,2049,10417931
0,1,landlocked,2050,10455550
0,1,landlocked,2051,10497431
0,1,landlocked,2052,10539658
0,1,landlocked,2053,10581227
0,1,landlocked,2054,10620603
0,1,landlocked,2055,10656568
0,1,landlocked,2056,10692607
0,1,landlocked,2057,10725674
0,1,landlocked,2058,10756055
0,1,landlocked,2059,10784277
0,1,landlocked,2060,10810683
0,1,landlocked,2061,10840318
0,1,landlocked,2062,10868307
0,1,landlocked,2063,10893848
0,1,landlocked,2064,10915963
0,1,landlocked,2065,10933939
0,1,landlocked,2066,10953009
0,1,landlocked,2067,10968239
0,1,landlocked,2068,10979809
0,1,landlocked,2069,10988165
0,1,landlocked,2070,10993605
0,1,landlocked,2071,11002461
0,1,landlocked,2072,11008588
0,1,landlocked,2073,11011711
0,1,landlocked,2074,11011473
0,1,landlocked,2075,11007564
0,1,landlocked,2076,11006493
0,1,landlocked,2077,11002158
0,1,landlocked,2078,10994334
0,1,landlocked,2079,10982774
0,1,landlocked,2080,10967360
0,1,landlocked,2081,10954578
0,1,landlocked,2082,10938309
0,1,landlocked,2083,10919219
0,1,landlocked,2084,10898217
0,1,landlocked,2085,10875899
0,1,landlocked,2086,10859590
0,1,landlocked,2087,10842352
0,1,landlocked,2088,10823387
0,1,landlocked,2089,10801523
0,1,landlocked,2090,10775923
0,1,landlocked,2091,10753105
0,1,landlocked,2092,10727039
0,1,landlocked,2093,10698231
0,1,landlocked,2094,10667270
0,1,landlocked,2095,10634635
0,1,landlocked,2096,10607471
0,1,landlocked,2097,10579439
0,1,landlocked,2098,10550331
0,1,landlocked,2099,10519739
0,1,landlocked,2100,10487001
0,2,coastline,1950,36338127
0,2,coastline,1951,38289037
0,2,coastline,1952,39801529
0,2,coastline,1953,40832192
0,2,coastline,1954,41401912
0,2,coastline,1955,41544166
0,2,coastline,1956,41127715
0,2,coastline,1957,40634722
0,2,coastline,1958,40218178
0,2,coastline,1959,40095779
0,2,coastline,1960,40488209
0,2,coastline,1961,41514820
0,2,coastline,1962,43090105
0,2,coastline,1963,44966126
0,2,coastline,1964,46802929
0,2,coastline,1965,48349329
0,2,coastline,1966,49275530
0,2,coastline,1967,49937946
0,2,coastline,1968,50369898
0,2,coastline,1969,50644785
0,2,coastline,1970,50836447
0,2,coastline,1971,50869426
0,2,coastline,1972,50864509
0,2,coastline,1973,50806394
0,2,coastline,1974,50684906
0,2,coastline,1975,50512012
0,2,coastline,1976,50204077
0,2,coastline,1977,49872204
0,2,coastline,1978,49665664
0,2,coastline,1979,49775219
0,2,coastline,1980,50323052
0,2,coastline,1981,51315900
0,2,coastline,1982,52698818
0,2,coastline,1983,54318626
0,2,coastline,1984,55959112
0,2,coastline,1985,57440898
0,2,coastline,1986,58704975
0,2,coastline,1987,59843540
0,2,coastline,1988,60645708
0,2,coastline,1989,60864295
0,2,coastline,1990,60365638
0,2,coastline,1991,58915518
0,2,coastline,1992,56789811
0,2,coastline,1993,54433126
0,2,coastline,1994,52495558
0,2,coastline,1995,51454219
0,2,coastline,1996,51562841
0,2,coastline,1997,52592465
0,2,coastline,1998,54136010
0,2,coastline,1999,55599290
0,2,coastline,2000,56561891
0,2,coastline,2001,56835796
0,2,coastline,2002,56643119
0,2,coastline,2003,56182858
0,2,coastline,2004,55768028
0,2,coastline,2005,55632510
0,2,coastline,2006,55836285
0,2,coastline,2007,56289145
0,2,coastline,2008,56880127
0,2,coastline,2009,57443734
0,2,coastline,2010,57859496
0,2,coastline,2011,58082604
0,2,coastline,2012,58177895
0,2,coastline,2013,58179371
0,2,coastline,2014,58146570
0,2,coastline,2015,58124761
0,2,coastline,2016,58140898
0,2,coastline,2017,58165881
0,2,coastline,2018,58183762
0,2,coastline,2019,58171957
0,2,coastline,2020,58116882
0,2,coastline,2021,58029750
0,2,coastline,2022,57907456
0,2,coastline,2023,57771235
0,2,coastline,2024,57650967
0,2,coastline,2025,57568265
0,2,coastline,2026,57563314
0,2,coastline,2027,57597550
0,2,coastline,2028,57653810
0,2,coastline,2029,57706159
0,2,coastline,2030,57735216
0,2,coastline,2031,57767727
0,2,coastline,2032,57780426
0,2,coastline,2033,57774396
0,2,coastline,2034,57753480
0,2,coastline,2035,57720879
0,2,coastline,2036,57713651
0,2,coastline,2037,57694092
0,2,coastline,2038,57667511
0,2,coastline,2039,57642067
0,2,coastline,2040,57622820
0,2,coastline,2041,57657684
0,2,coastline,2042,57700425
0,2,coastline,2043,57737629
0,2,coastline,2044,57750615
0,2,coastline,2045,57725287
0,2,coastline,2046,57698794
0,2,coastline,2047,57637074
0,2,coastline,2048,57547879
0,2,coastline,2049,57443263
0,2,coastline,2050,57331385
0,2,coastline,2051,57264120
0,2,coastline,2052,57193641
0,2,coastline,2053,57112815
0,2,coastline,2054,57012076
0,2,coastline,2055,56884930
0,2,coastline,2056,56776094
0,2,coastline,2057,56646497
0,2,coastline,2058,56502878
0,2,coastline,2059,56354435
0,2,coastline,2060,56206781
0,2,coastline,2061,56112210
0,2,coastline,2062,56023891
0,2,coastline,2063,55933166
0,2,coastline,2064,55827825
0,2,coastline,2065,55698461
0,2,coastline,2066,55591206
0,2,coastline,2067,55466357
0,2,coastline,2068,55327902
0,2,coastline,2069,55182387
0,2,coastline,2070,55033638
0,2,coastline,2071,54937661
0,2,coastline,2072,54843274
0,2,coastline,2073,54743915
0,2,coastline,2074,54631943
0,2,coastline,2075,54501660
0,2,coastline,2076,54404962
0,2,coastline,2077,54295676
0,2,coastline,2078,54170764
0,2,coastline,2079,54026941
0,2,coastline,2080,53861109
0,2,coastline,2081,53721660
0,2,coastline,2082,53567034
0,2,coastline,2083,53399262
0,2,coastline,2084,53220175
0,2,coastline,2085,53028676
0,2,coastline,2086,52881517
0,2,coastline,2087,52731561
0,2,coastline,2088,52571820
0,2,coastline,2089,52395792
0,2,coastline,2090,52199818
0,2,coastline,2091,52042495
0,2,coastline,2092,51872868
0,2,coastline,2093,51691432
0,2,coastline,2094,51498292
0,2,coastline,2095,51292616
0,2,coastline,2096,51135355
0,2,coastline,2097,50973486
0,2,coastline,2098,50803487
0,2,coastline,2099,50621665
0,2,coastline,2100,50423885
0,2,landlocked,1950,2236378
0,2,landlocked,1951,2299059
0,2,landlocked,1952,2367849
0,2,landlocked,1953,2435306
0,2,landlocked,1954,2497615
0,2,landlocked,1955,2552599
0,2,landlocked,1956,2589854
0,2,landlocked,1957,2624983
0,2,landlocked,1958,2660594
0,2,landlocked,1959,2701124
0,2,landlocked,1960,2751205
0,2,landlocked,1961,2807553
0,2,landlocked,1962,2874810
0,2,landlocked,1963,2946689
0,2,landlocked,1964,3014605
0,2,landlocked,1965,3072741
0,2,landlocked,1966,3108049
0,2,landlocked,1967,3135278
0,2,landlocked,1968,3161853
0,2,landlocked,1969,3198426
0,2,landlocked,1970,3252667
0,2,landlocked,1971,3326080
0,2,landlocked,1972,3417162
0,2,landlocked,1973,3519104
0,2,landlocked,1974,3622239
0,2,landlocked,1975,3719262
0,2,landlocked,1976,3802790
0,2,landlocked,1977,3882303
0,2,landlocked,1978,3957940
0,2,landlocked,1979,4030999
0,2,landlocked,1980,4103145
0,2,landlocked,1981,4169518
0,2,landlocked,1982,4235152
0,2,landlocked,1983,4305317
0,2,landlocked,1984,4387165
0,2,landlocked,1985,4484902
0,2,landlocked,1986,4581385
0,2,landlocked,1987,4695366
0,2,landlocked,1988,4813703
0,2,landlocked,1989,4919295
0,2,landlocked,1990,5001523
0,2,landlocked,1991,5047769
0,2,landlocked,1992,5075141
0,2,landlocked,1993,5092220
0,2,landlocked,1994,5110292
0,2,landlocked,1995,5137963
0,2,landlocked,1996,5181189
0,2,landlocked,1997,5236427
0,2,landlocked,1998,5305520
0,2,landlocked,1999,5389375
0,2,landlocked,2000,5487706
0,2,landlocked,2001,5585898
0,2,landlocked,2002,5699616
0,2,landlocked,2003,5828120
0,2,landlocked,2004,5970277
0,2,landlocked,2005,6124294
0,2,landlocked,2006,6282205
0,2,landlocked,2007,6451217
0,2,landlocked,2008,6623478
0,2,landlocked,2009,6789227
0,2,landlocked,2010,6941226
0,2,landlocked,2011,7060785
0,2,landlocked,2012,7168080
0,2,landlocked,2013,7264654
0,2,landlocked,2014,7354709
0,2,landlocked,2015,7442252
0,2,landlocked,2016,7521248
0,2,landlocked,2017,7599241
0,2,landlocked,2018,7676721
0,2,landlocked,2019,7754546
0,2,landlocked,2020,7833653
0,2,landlocked,2021,7915524
0,2,landlocked,2022,7999692
0,2,landlocked,2023,8086525
0,2,landlocked,2024,8175981
0,2,landlocked,2025,8267649
0,2,landlocked,2026,8357598
0,2,landlocked,2027,8450123
0,2,landlocked,2028,8544708
0,2,landlocked,2029,8640735
0,2,landlocked,2030,8737631
0,2,landlocked,2031,8833684
0,2,landlocked,2032,8930863
0,2,landlocked,2033,9027639
0,2,landlocked,2034,9122321
0,2,landlocked,2035,9213624
0,2,landlocked,2036,9301145
0,2,landlocked,2037,9385407
0,2,landlocked,2038,9466015
0,2,landlocked,2039,9542875
0,2,landlocked,2040,9615922
0,2,landlocked,2041,9687108
0,2,landlocked,2042,9754794
0,2,landlocked,2043,9818081
0,2,landlocked,2044,9875938
0,2,landlocked,2045,9927759
0,2,landlocked,2046,9975560
0,2,landlocked,2047,10017909
0,2,landlocked,2048,10056376
0,2,landlocked,2049,10093144
0,2,landlocked,2050,10129749
0,2,landlocked,2051,10170653
0,2,landlocked,2052,10211796
0,2,landlocked,2053,10252198
0,2,landlocked,2054,10290364
0,2,landlocked,2055,10325143
0,2,landlocked,2056,10360218
0,2,landlocked,2057,10392290
0,2,landlocked,2058,10421660
0,2,landlocked,2059,10448863
0,2,landlocked,2060,10474217
0,2,landlocked,2061,10503032
0,2,landlocked,2062,10530140
0,2,landlocked,2063,10554753
0,2,landlocked,2064,10575924
0,2,landlocked,2065,10592939
0,2,landlocked,2066,10611415
0,2,landlocked,2067,10626003
0,2,landlocked,2068,10636916
0,2,landlocked,2069,10644556
0,2,landlocked,2070,10649217
0,2,landlocked,2071,10657563
0,2,landlocked,2072,10663119
0,2,landlocked,2073,10665634
0,2,landlocked,2074,10664740
0,2,landlocked,2075,10660150
0,2,landlocked,2076,10658804
0,2,landlocked,2077,10654194
0,2,landlocked,2078,10646079
0,2,landlocked,2079,10634200
0,2,landlocked,2080,10618394
0,2,landlocked,2081,10605687
0,2,landlocked,2082,10589496
0,2,landlocked,2083,10570436
0,2,landlocked,2084,10549317
0,2,landlocked,2085,10526642
0,2,landlocked,2086,10510529
0,2,landlocked,2087,10493360
0,2,landlocked,2088,10474313
0,2,landlocked,2089,10452219
0,2,landlocked,2090,10426191
0,2,landlocked,2091,10403970
0,2,landlocked,2092,10378437
0,2,landlocked,2093,10349989
0,2,landlocked,2094,10319107
0,2,landlocked,2095,10286193
0,2,landlocked,2096,10259922
0,2,landlocked,2097,10232493
0,2,landlocked,2098,10203657
0,2,landlocked,2099,10172950
0,2,landlocked,2100,10139664
1,1,coastline,1950,34539348
1,1,coastline,1951,36743741
1,1,coastline,1952,38517216
1,1,coastline,1953,39806309
1,1,coastline,1954,40715325
1,1,coastline,1955,41298359
1,1,coastline,1956,42710644
1,1,coastline,1957,41461826
1,1,coastline,1958,41539953
1,1,coastline,1959,41746236
1,1,coastline,1960,42204108
1,1,coastline,1961,41918090
1,1,coastline,1962,44113496
1,1,coastline,1963,45385174
1,1,coastline,1964,46695117
1,1,coastline,1965,47926382
1,1,coastline,1966,49726763
1,1,coastline,1967,49613208
1,1,coastline,1968,50355873
1,1,coastline,1969,51006675
1,1,coastline,1970,51565802
1,1,coastline,1971,52262869
1,1,coastline,1972,52306983
1,1,coastline,1973,52566916
1,1,coastline,1974,52714166
1,1,coastline,1975,52744087
1,1,coastline,1976,52742554
1,1,coastline,1977,52305115
1,1,coastline,1978,52082873
1,1,coastline,1979,52074302
1,1,coastline,1980,52397292
1,1,coastline,1981,52502700
1,1,coastline,1982,54040383
1,1,coastline,1983,55234241
1,1,coastline,1984,56552145
1,1,coastline,1985,57894803
1,1,coastline,1986,59878934
1,1,coastline,1987,60562498
1,1,coastline,1988,61750954
1,1,coastline,1989,62519827
1,1,coastline,1990,62714789
1,1,coastline,1991,63464558
1,1,coastline,1992,61100839
1,1,coastline,1993,59758281
1,1,coastline,1994,58523724
1,1,coastline,1995,57690968
1,1,coastline,1996,55654734
1,1,coastline,1997,57600802
1,1,coastline,1998,58023575
1,1,coastline,1999,58499993
1,1,coastline,2000,58866546
1,1,coastline,2001,59991159
1,1,coastline,2002,59100054
1,1,coastline,2003,59146492
1,1,coastline,2004,59236703
1,1,coastline,2005,59429758
1,1,coastline,2006,59819041
1,1,coastline,2007,60141344
1,1,coastline,2008,60584462
1,1,coastline,2009,61007052
1,1,coastline,2010,61362361
1,1,coastline,2011,61869613
1,1,coastline,2012,61816719
1,1,coastline,2013,61953022
1,1,coastline,2014,62047474
1,1,coastline,2015,62113709
1,1,coastline,2016,62120593
1,1,coastline,2017,62190692
1,1,coastline,2018,62182171
1,1,coastline,2019,62133475
1,1,coastline,2020,62042207
1,1,coastline,2021,61932100
1,1,coastline,2022,61784021
1,1,coastline,2023,61615402
1,1,coastline,2024,61445233
1,1,coastline,2025,61288277
1,1,coastline,2026,61116165
1,1,coastline,2027,61093447
1,1,coastline,2028,61017974
1,1,coastline,2029,60948109
1,1,coastline,2030,60877450
1,1,coastline,2031,60925557
1,1,coastline,2032,60795665
1,1,coastline,2033,60757531
1,1,coastline,2034,60719463
1,1,coastline,2035,60680335
1,1,coastline,2036,60737152
1,1,coastline,2037,60666395
1,1,coastline,2038,60656358
1,1,coastline,2039,60642878
1,1,coastline,2040,60624883
1,1,coastline,2041,60662113
1,1,coastline,2042,60647155
1,1,coastline,2043,60646892
1,1,coastline,2044,60632192
1,1,coastline,2045,60598660
1,1,coastline,2046,60616902
1,1,coastline,2047,60542247
1,1,coastline,2048,60487782
1,1,coastline,2049,60416876
1,1,coastline,2050,60330038
1,1,coastline,2051,60271424
1,1,coastline,2052,60187609
1,1,coastline,2053,60094444
1,1,coastline,2054,59983617
1,1,coastline,2055,59853683
1,1,coastline,2056,59760087
1,1,coastline,2057,59611817
1,1,coastline,2058,59472047
1,1,coastline,2059,59326021
1,1,coastline,2060,59176788
1,1,coastline,2061,59057583
1,1,coastline,2062,58953863
1,1,coastline,2063,58839630
1,1,coastline,2064,58715992
1,1,coastline,2065,58578021
1,1,coastline,2066,58504104
1,1,coastline,2067,58337124
1,1,coastline,2068,58203592
1,1,coastline,2069,58063947
1,1,coastline,2070,57919211
1,1,coastline,2071,57817565
1,1,coastline,2072,57704055
1,1,coastline,2073,57590431
1,1,coastline,2074,57467928
1,1,coastline,2075,57333474
1,1,coastline,2076,57250862
1,1,coastline,2077,57115656
1,1,coastline,2078,56991518
1,1,coastline,2079,56852404
1,1,coastline,2080,56694973
1,1,coastline,2081,56581197
1,1,coastline,2082,56406688
1,1,coastline,2083,56243778
1,1,coastline,2084,56069171
1,1,coastline,2085,55881634
1,1,coastline,2086,55719893
1,1,coastline,2087,55562460
1,1,coastline,2088,55390244
1,1,coastline,2089,55204868
1,1,coastline,2090,55004245
1,1,coastline,2091,54846177
1,1,coastline,2092,54656421
1,1,coastline,2093,54469150
1,1,coastline,2094,54272073
1,1,coastline,2095,54063993
1,1,coastline,2096,53899317
1,1,coastline,2097,53717298
1,1,coastline,2098,53535363
1,1,coastline,2099,53344740
1,1,coastline,2100,53143037
1,1,landlocked,1950,2066158
1,1,landlocked,1951,2178982
1,1,landlocked,1952,2245206
1,1,landlocked,1953,2328627
1,1,landlocked,1954,2405526
1,1,landlocked,1955,2474774
1,1,landlocked,1956,2582140
1,1,landlocked,1957,2572672
1,1,landlocked,1958,2619990
1,1,landlocked,1959,2668910
1,1,landlocked,1960,2722419
1,1,landlocked,1961,2763735
1,1,landlocked,1962,2839566
1,1,landlocked,1963,2903542
1,1,landlocked,1964,2965376
1,1,landlocked,1965,3021701
1,1,landlocked,1966,3094840
1,1,landlocked,1967,3095947
1,1,landlocked,1968,3132083
1,1,landlocked,1969,3174656
1,1,landlocked,1970,3228041
1,1,landlocked,1971,3284967
1,1,landlocked,1972,3367276
1,1,landlocked,1973,3450452
1,1,landlocked,1974,3537457
1,1,landlocked,1975,3624701
1,1,landlocked,1976,3745169
1,1,landlocked,1977,3788713
1,1,landlocked,1978,3872135
1,1,landlocked,1979,3954003
1,1,landlocked,1980,4033517
1,1,landlocked,1981,4136319
1,1,landlocked,1982,4177730
1,1,landlocked,1983,4251944
1,1,landlocked,1984,4334762
1,1,landlocked,1985,4429832
1,1,landlocked,1986,4531378
1,1,landlocked,1987,4624352
1,1,landlocked,1988,4733461
1,1,landlocked,1989,4837779
1,1,landlocked,1990,4931080
1,1,landlocked,1991,5061095
1,1,landlocked,1992,5056909
1,1,landlocked,1993,5110619
1,1,landlocked,1994,5159360
1,1,landlocked,1995,5204647
1,1,landlocked,1996,5260655
1,1,landlocked,1997,5308884
1,1,landlocked,1998,5365435
1,1,landlocked,1999,5433695
1,1,landlocked,2000,5517741
1,1,landlocked,2001,5607547
1,1,landlocked,2002,5698065
1,1,landlocked,2003,5813052
1,1,landlocked,2004,5942188
1,1,landlocked,2005,6083347
1,1,landlocked,2006,6264478
1,1,landlocked,2007,6389428
1,1,landlocked,2008,6555505
1,1,landlocked,2009,6722304
1,1,landlocked,2010,6884861
1,1,landlocked,2011,7089028
1,1,landlocked,2012,7168100
1,1,landlocked,2013,7302530
1,1,landlocked,2014,7430485
1,1,landlocked,2015,7551968
1,1,landlocked,2016,7667847
1,1,landlocked,2017,7746112
1,1,landlocked,2018,7835868
1,1,landlocked,2019,7922133
1,1,landlocked,2020,8006363
1,1,landlocked,2021,8071617
1,1,landlocked,2022,8165334
1,1,landlocked,2023,8244436
1,1,landlocked,2024,8325395
1,1,landlocked,2025,8409018
1,1,landlocked,2026,8507298
1,1,landlocked,2027,8582070
1,1,landlocked,2028,8673594
1,1,landlocked,2029,8767853
1,1,landlocked,2030,8864299
1,1,landlocked,2031,8983966
1,1,landlocked,2032,9061620
1,1,landlocked,2033,9162715
1,1,landlocked,2034,9262967
1,1,landlocked,2035,9360871
1,1,landlocked,2036,9478421
1,1,landlocked,2037,9548241
1,1,landlocked,2038,9637755
1,1,landlocked,2039,9723606
1,1,landlocked,2040,9805317
1,1,landlocked,2041,9896182
1,1,landlocked,2042,9959330
1,1,landlocked,2043,10029614
1,1,landlocked,2044,10094404
1,1,landlocked,2045,10153240
1,1,landlocked,2046,10218930
1,1,landlocked,2047,10257560
1,1,landlocked,2048,10302669
1,1,landlocked,2049,10344833
1,1,landlocked,2050,10385114
1,1,landlocked,2051,10430180
1,1,landlocked,2052,10468619
1,1,landlocked,2053,10508060
1,1,landlocked,2054,10545481
1,1,landlocked,2055,10580505
1,1,landlocked,2056,10629286
1,1,landlocked,2057,10651394
1,1,landlocked,2058,10683961
1,1,landlocked,2059,10714583
1,1,landlocked,2060,10743185
1,1,landlocked,2061,10785971
1,1,landlocked,2062,10804487
1,1,landlocked,2063,10831869
1,1,landlocked,2064,10856189
1,1,landlocked,2065,10876918
1,1,landlocked,2066,10911137
1,1,landlocked,2067,10918408
1,1,landlocked,2068,10934037
1,1,landlocked,2069,10946292
1,1,landlocked,2070,10955198
1,1,landlocked,2071,10974153
1,1,landlocked,2072,10975552
1,1,landlocked,2073,10980847
1,1,landlocked,2074,10982707
1,1,landlocked,2075,10981021
1,1,landlocked,2076,10989544
1,1,landlocked,2077,10980319
1,1,landlocked,2078,10974953
1,1,landlocked,2079,10965929
1,1,landlocked,2080,10953119
1,1,landlocked,2081,10950887
1,1,landlocked,2082,10929652
1,1,landlocked,2083,10913260
1,1,landlocked,2084,10894464
1,1,landlocked,2085,10873663
1,1,landlocked,2086,10861890
1,1,landlocked,2087,10840709
1,1,landlocked,2088,10821383
1,1,landlocked,2089,10799448
1,1,landlocked,2090,10774478
1,1,landlocked,2091,10761619
1,1,landlocked,2092,10729121
1,1,landlocked,2093,10702751
1,1,landlocked,2094,10674202
1,1,landlocked,2095,10643674
