income_groups,age,gender,year,population
high_income,0,1,2083,5717376
high_income,0,1,2084,5703939
high_income,0,1,2085,5690744
high_income,0,1,2086,5679095
high_income,0,1,2087,5667848
high_income,0,1,2088,5657492
high_income,0,1,2089,5649436
high_income,0,1,2090,5643484
high_income,0,1,2091,5638034
high_income,0,1,2092,5634430
high_income,0,1,2093,5633217
high_income,0,1,2094,5632617
high_income,0,1,2095,5634073
high_income,0,1,2096,5637051
high_income,0,1,2097,5642304
high_income,0,1,2098,5648277
high_income,0,1,2099,5653796
high_income,0,1,2100,5658483
high_income,0,2,1950,7453097
high_income,0,2,1951,7379628
high_income,0,2,1952,7368149
high_income,0,2,1953,7377694
high_income,0,2,1954,7409628
high_income,0,2,1955,7482347
high_income,0,2,1956,7564891
high_income,0,2,1957,7637979
high_income,0,2,1958,7723267
high_income,0,2,1959,7787656
high_income,0,2,1960,7798290
high_income,0,2,1961,7834966
high_income,0,2,1962,7854217
high_income,0,2,1963,7855562
high_income,0,2,1964,7888755
high_income,0,2,1965,7826953
high_income,0,2,1966,7609988
high_income,0,2,1967,7516355
high_income,0,2,1968,7502282
high_income,0,2,1969,7442219
high_income,0,2,1970,7454461
high_income,0,2,1971,7476451
high_income,0,2,1972,7388413
high_income,0,2,1973,7224781
high_income,0,2,1974,7121690
high_income,0,2,1975,6980809
high_income,0,2,1976,6885153
high_income,0,2,1977,6885229
high_income,0,2,1978,6873455
high_income,0,2,1979,6901125
high_income,0,2,1980,6954609
high_income,0,2,1981,6944597
high_income,0,2,1982,6909028
high_income,0,2,1983,6844708
high_income,0,2,1984,6760730
high_income,0,2,1985,6710580
high_income,0,2,1986,6681303
high_income,0,2,1987,6668800
high_income,0,2,1988,6677906
high_income,0,2,1989,6718403
high_income,0,2,1990,6760890
high_income,0,2,1991,6753836
high_income,0,2,1992,6703610
high_income,0,2,1993,6609885
high_income,0,2,1994,6503010
high_income,0,2,1995,6405896
high_income,0,2,1996,6350785
high_income,0,2,1997,6339061
high_income,0,2,1998,6309325
high_income,0,2,1999,6258309
high_income,0,2,2000,6267760
high_income,0,2,2001,6266634
high_income,0,2,2002,6194991
high_income,0,2,2003,6179164
high_income,0,2,2004,6200273
high_income,0,2,2005,6220011
high_income,0,2,2006,6286149
high_income,0,2,2007,6391713
high_income,0,2,2008,6468747
high_income,0,2,2009,6478604
high_income,0,2,2010,6426290
high_income,0,2,2011,6363821
high_income,0,2,2012,6334732
high_income,0,2,2013,6293229
high_income,0,2,2014,6270340
high_income,0,2,2015,6277873
high_income,0,2,2016,6272345
high_income,0,2,2017,6192210
high_income,0,2,2018,6050318
high_income,0,2,2019,5936309
high_income,0,2,2020,5783387
high_income,0,2,2021,5697100
high_income,0,2,2022,5666573
high_income,0,2,2023,5564024
high_income,0,2,2024,5510073
high_income,0,2,2025,5509368
high_income,0,2,2026,5495335
high_income,0,2,2027,5487057
high_income,0,2,2028,5482488
high_income,0,2,2029,5482524
high_income,0,2,2030,5485622
high_income,0,2,2031,5492530
high_income,0,2,2032,5504417
high_income,0,2,2033,5522237
high_income,0,2,2034,5543696
high_income,0,2,2035,5569164
high_income,0,2,2036,5598908
high_income,0,2,2037,5627878
high_income,0,2,2038,5654704
high_income,0,2,2039,5680541
high_income,0,2,2040,5701227
high_income,0,2,2041,5716170
high_income,0,2,2042,5725624
high_income,0,2,2043,5729126
high_income,0,2,2044,5725657
high_income,0,2,2045,5717372
high_income,0,2,2046,5701841
high_income,0,2,2047,5677009
high_income,0,2,2048,5649542
high_income,0,2,2049,5618339
high_income,0,2,2050,5585175
high_income,0,2,2051,5552147
high_income,0,2,2052,5517776
high_income,0,2,2053,5484539
high_income,0,2,2054,5452329
high_income,0,2,2055,5421900
high_income,0,2,2056,5396030
high_income,0,2,2057,5374894
high_income,0,2,2058,5357587
high_income,0,2,2059,5344782
high_income,0,2,2060,5337435
high_income,0,2,2061,5334729
high_income,0,2,2062,5334905
high_income,0,2,2063,5338230
high_income,0,2,2064,5345426
high_income,0,2,2065,5355878
high_income,0,2,2066,5368793
high_income,0,2,2067,5383149
high_income,0,2,2068,5398157
high_income,0,2,2069,5413481
high_income,0,2,2070,5428885
high_income,0,2,2071,5441408
high_income,0,2,2072,5451757
high_income,0,2,2073,5459927
high_income,0,2,2074,5466004
high_income,0,2,2075,5472357
high_income,0,2,2076,5476152
high_income,0,2,2077,5476506
high_income,0,2,2078,5474922
high_income,0,2,2079,5470598
high_income,0,2,2080,5462887
high_income,0,2,2081,5453584
high_income,0,2,2082,5442802
high_income,0,2,2083,5430829
high_income,0,2,2084,5418258
high_income,0,2,2085,5405817
high_income,0,2,2086,5394755
high_income,0,2,2087,5384105
high_income,0,2,2088,5374440
high_income,0,2,2089,5366925
high_income,0,2,2090,5361368
high_income,0,2,2091,5356472
high_income,0,2,2092,5353344
high_income,0,2,2093,5352216
high_income,0,2,2094,5351599
high_income,0,2,2095,5353296
high_income,0,2,2096,5356532
high_income,0,2,2097,5361755
high_income,0,2,2098,5367541
high_income,0,2,2099,5372707
high_income,0,2,2100,5377172
high_income,1,1,1950,7626230
high_income,1,1,1951,7556711
high_income,1,1,1952,7513759
high_income,1,1,1953,7518285
high_income,1,1,1954,7539332
high_income,1,1,1955,7572622
high_income,1,1,1956,7650552
high_income,1,1,1957,7736273
high_income,1,1,1958,7815826
high_income,1,1,1959,7906936
high_income,1,1,1960,7999632
high_income,1,1,1961,8033629
high_income,1,1,1962,8079265
high_income,1,1,1963,8110340
high_income,1,1,1964,8120514
high_income,1,1,1965,8162849
high_income,1,1,1966,8097734
high_income,1,1,1967,7872571
high_income,1,1,1968,7772303
high_income,1,1,1969,7768100
high_income,1,1,1970,7714213
high_income,1,1,1971,7757108
high_income,1,1,1972,7813829
high_income,1,1,1973,7722990
high_income,1,1,1974,7553832
high_income,1,1,1975,7448468
high_income,1,1,1976,7307770
high_income,1,1,1977,7198788
high_income,1,1,1978,7184004
high_income,1,1,1979,7174971
high_income,1,1,1980,7215511
high_income,1,1,1981,7287186
high_income,1,1,1982,7279277
high_income,1,1,1983,7237517
high_income,1,1,1984,7176296
high_income,1,1,1985,7088197
high_income,1,1,1986,7039310
high_income,1,1,1987,7015356
high_income,1,1,1988,6993862
high_income,1,1,1989,7005493
high_income,1,1,1990,7043284
high_income,1,1,1991,7090619
high_income,1,1,1992,7107847
high_income,1,1,1993,7067249
high_income,1,1,1994,6976401
high_income,1,1,1995,6866414
high_income,1,1,1996,6765701
high_income,1,1,1997,6704447
high_income,1,1,1998,6677681
high_income,1,1,1999,6647257
high_income,1,1,2000,6591692
high_income,1,1,2001,6606270
high_income,1,1,2002,6617019
high_income,1,1,2003,6540083
high_income,1,1,2004,6526842
high_income,1,1,2005,6552591
high_income,1,1,2006,6565385
high_income,1,1,2007,6637392
high_income,1,1,2008,6756639
high_income,1,1,2009,6831326
high_income,1,1,2010,6844131
high_income,1,1,2011,6791155
high_income,1,1,2012,6728916
high_income,1,1,2013,6709032
high_income,1,1,2014,6670167
high_income,1,1,2015,6646247
high_income,1,1,2016,6663780
high_income,1,1,2017,6657616
high_income,1,1,2018,6557841
high_income,1,1,2019,6401234
high_income,1,1,2020,6267968
high_income,1,1,2021,6094253
high_income,1,1,2022,6017016
high_income,1,1,2023,5991930
high_income,1,1,2024,5885574
high_income,1,1,2025,5833322
high_income,1,1,2026,5834305
high_income,1,1,2027,5825112
high_income,1,1,2028,5817139
high_income,1,1,2029,5812773
high_income,1,1,2030,5813122
high_income,1,1,2031,5816576
high_income,1,1,2032,5824172
high_income,1,1,2033,5837209
high_income,1,1,2034,5856596
high_income,1,1,2035,5879204
high_income,1,1,2036,5905965
high_income,1,1,2037,5937799
high_income,1,1,2038,5968409
high_income,1,1,2039,5996611
high_income,1,1,2040,6023845
high_income,1,1,2041,6045846
high_income,1,1,2042,6062403
high_income,1,1,2043,6072789
high_income,1,1,2044,6076313
high_income,1,1,2045,6072816
high_income,1,1,2046,6064340
high_income,1,1,2047,6047957
high_income,1,1,2048,6022104
high_income,1,1,2049,5993180
high_income,1,1,2050,5960434
high_income,1,1,2051,5925950
high_income,1,1,2052,5891187
high_income,1,1,2053,5854894
high_income,1,1,2054,5819339
high_income,1,1,2055,5784812
high_income,1,1,2056,5752572
high_income,1,1,2057,5725756
high_income,1,1,2058,5704019
high_income,1,1,2059,5685667
high_income,1,1,2060,5671642
high_income,1,1,2061,5663819
high_income,1,1,2062,5661319
high_income,1,1,2063,5661667
high_income,1,1,2064,5664833
high_income,1,1,2065,5672078
high_income,1,1,2066,5683135
high_income,1,1,2067,5697143
high_income,1,1,2068,5712330
high_income,1,1,2069,5728081
high_income,1,1,2070,5743994
high_income,1,1,2071,5759934
high_income,1,1,2072,5772870
high_income,1,1,2073,5783414
high_income,1,1,2074,5792129
high_income,1,1,2075,5799354
high_income,1,1,2076,5806455
high_income,1,1,2077,5809938
high_income,1,1,2078,5810307
high_income,1,1,2079,5808434
high_income,1,1,2080,5803617
high_income,1,1,2081,5796332
high_income,1,1,2082,5786511
high_income,1,1,2083,5774452
high_income,1,1,2084,5761468
high_income,1,1,2085,5747313
high_income,1,1,2086,5733980
high_income,1,1,2087,5722698
high_income,1,1,2088,5712009
high_income,1,1,2089,5701537
high_income,1,1,2090,5692688
high_income,1,1,2091,5687003
high_income,1,1,2092,5681914
high_income,1,1,2093,5678237
high_income,1,1,2094,5676980
high_income,1,1,2095,5676192
high_income,1,1,2096,5677281
high_income,1,1,2097,5680283
high_income,1,1,2098,5685585
high_income,1,1,2099,5691328
high_income,1,1,2100,5696385
high_income,1,2,1950,7338204
high_income,1,2,1951,7251493
high_income,1,2,1952,7197939
high_income,1,2,1953,7213206
high_income,1,2,1954,7236605
high_income,1,2,1955,7271845
high_income,1,2,1956,7360668
high_income,1,2,1957,7462478
high_income,1,2,1958,7533131
high_income,1,2,1959,7607771
high_income,1,2,1960,7673277
high_income,1,2,1961,7689511
high_income,1,2,1962,7728676
high_income,1,2,1963,7750509
high_income,1,2,1964,7759303
high_income,1,2,1965,7794655
high_income,1,2,1966,7726865
high_income,1,2,1967,7515063
high_income,1,2,1968,7427394
high_income,1,2,1969,7420369
high_income,1,2,1970,7359125
high_income,1,2,1971,7388196
high_income,1,2,1972,7432697
high_income,1,2,1973,7338857
high_income,1,2,1974,7170438
high_income,1,2,1975,7059319
high_income,1,2,1976,6924698
high_income,1,2,1977,6834087
high_income,1,2,1978,6823439
high_income,1,2,1979,6811397
high_income,1,2,1980,6847032
high_income,1,2,1981,6911630
high_income,1,2,1982,6908156
high_income,1,2,1983,6871327
high_income,1,2,1984,6805963
high_income,1,2,1985,6721664
high_income,1,2,1986,6678727
high_income,1,2,1987,6653676
high_income,1,2,1988,6632131
high_income,1,2,1989,6645054
high_income,1,2,1990,6678958
high_income,1,2,1991,6716991
high_income,1,2,1992,6734853
high_income,1,2,1993,6694647
high_income,1,2,1994,6597875
high_income,1,2,1995,6490488
high_income,1,2,1996,6395924
high_income,1,2,1997,6342244
high_income,1,2,1998,6325718
high_income,1,2,1999,6299450
high_income,1,2,2000,6248230
high_income,1,2,2001,6260729
high_income,1,2,2002,6275446
high_income,1,2,2003,6207197
high_income,1,2,2004,6189926
high_income,1,2,2005,6213851
high_income,1,2,2006,6227025
high_income,1,2,2007,6297166
high_income,1,2,2008,6413940
high_income,1,2,2009,6486355
high_income,1,2,2010,6495060
high_income,1,2,2011,6445254
high_income,1,2,2012,6388324
high_income,1,2,2013,6369145
high_income,1,2,2014,6331903
high_income,1,2,2015,6311051
high_income,1,2,2016,6326062
high_income,1,2,2017,6323126
high_income,1,2,2018,6235133
high_income,1,2,2019,6089919
high_income,1,2,2020,5968541
high_income,1,2,2021,5804229
high_income,1,2,2022,5728391
high_income,1,2,2023,5701994
high_income,1,2,2024,5599462
high_income,1,2,2025,5549819
high_income,1,2,2026,5549737
high_income,1,2,2027,5539981
high_income,1,2,2028,5531560
high_income,1,2,2029,5526458
high_income,1,2,2030,5525975
high_income,1,2,2031,5528797
high_income,1,2,2032,5535729
high_income,1,2,2033,5547829
high_income,1,2,2034,5565932
high_income,1,2,2035,5587251
high_income,1,2,2036,5612325
high_income,1,2,2037,5642330
high_income,1,2,2038,5671503
high_income,1,2,2039,5698202
high_income,1,2,2040,5723920
high_income,1,2,2041,5744832
high_income,1,2,2042,5760426
high_income,1,2,2043,5770154
high_income,1,2,2044,5773502
high_income,1,2,2045,5770000
high_income,1,2,2046,5761836
high_income,1,2,2047,5746390
high_income,1,2,2048,5721835
high_income,1,2,2049,5694546
high_income,1,2,2050,5663694
high_income,1,2,2051,5631140
high_income,1,2,2052,5598247
high_income,1,2,2053,5563808
high_income,1,2,2054,5530350
high_income,1,2,2055,5497833
high_income,1,2,2056,5467300
high_income,1,2,2057,5441907
high_income,1,2,2058,5421580
high_income,1,2,2059,5404410
high_income,1,2,2060,5391249
high_income,1,2,2061,5384219
high_income,1,2,2062,5382033
high_income,1,2,2063,5382551
high_income,1,2,2064,5385721
high_income,1,2,2065,5392763
high_income,1,2,2066,5403686
high_income,1,2,2067,5417170
high_income,1,2,2068,5431643
high_income,1,2,2069,5446782
high_income,1,2,2070,5462146
high_income,1,2,2071,5477686
high_income,1,2,2072,5490235
high_income,1,2,2073,5500269
high_income,1,2,2074,5508532
high_income,1,2,2075,5515408
high_income,1,2,2076,5522412
high_income,1,2,2077,5525868
high_income,1,2,2078,5526353
high_income,1,2,2079,5524875
high_income,1,2,2080,5520413
high_income,1,2,2081,5513725
high_income,1,2,2082,5504813
high_income,1,2,2083,5493687
high_income,1,2,2084,5481724
high_income,1,2,2085,5468554
high_income,1,2,2086,5456107
high_income,1,2,2087,5445574
high_income,1,2,2088,5435636
high_income,1,2,2089,5425991
high_income,1,2,2090,5417811
high_income,1,2,2091,5412674
high_income,1,2,2092,5408298
high_income,1,2,2093,5405245
high_income,1,2,2094,5404208
high_income,1,2,2095,5403552
high_income,1,2,2096,5405035
high_income,1,2,2097,5408450
high_income,1,2,2098,5413859
high_income,1,2,2099,5419568
high_income,1,2,2100,5424425
high_income,10,1,1950,5970076
high_income,10,1,1951,6036814
high_income,10,1,1952,6038008
high_income,10,1,1953,6132135
high_income,10,1,1954,6127778
high_income,10,1,1955,5973970
high_income,10,1,1956,6481399
high_income,10,1,1957,7254198
high_income,10,1,1958,7450828
high_income,10,1,1959,7390764
high_income,10,1,1960,7338864
high_income,10,1,1961,7335254
high_income,10,1,1962,7358338
high_income,10,1,1963,7410353
high_income,10,1,1964,7478418
high_income,10,1,1965,7597972
high_income,10,1,1966,7676453
high_income,10,1,1967,7734508
high_income,10,1,1968,7858030
high_income,10,1,1969,7992788
high_income,10,1,1970,8075563
high_income,10,1,1971,8115792
high_income,10,1,1972,8103527
high_income,10,1,1973,8115487
high_income,10,1,1974,8154272
high_income,10,1,1975,8083932
high_income,10,1,1976,7854044
high_income,10,1,1977,7739363
high_income,10,1,1978,7755657
high_income,10,1,1979,7764297
high_income,10,1,1980,7838585
high_income,10,1,1981,7868559
high_income,10,1,1982,7743007
high_income,10,1,1983,7557503
high_income,10,1,1984,7447285
high_income,10,1,1985,7334818
high_income,10,1,1986,7221960
high_income,10,1,1987,7176967
high_income,10,1,1988,7168392
high_income,10,1,1989,7223635
high_income,10,1,1990,7322016
high_income,10,1,1991,7343130
high_income,10,1,1992,7315956
high_income,10,1,1993,7260859
high_income,10,1,1994,7187066
high_income,10,1,1995,7164122
high_income,10,1,1996,7139454
high_income,10,1,1997,7107358
high_income,10,1,1998,7132614
high_income,10,1,1999,7196209
high_income,10,1,2000,7294671
high_income,10,1,2001,7335460
high_income,10,1,2002,7267180
high_income,10,1,2003,7155730
high_income,10,1,2004,7041429
high_income,10,1,2005,6959921
high_income,10,1,2006,6907754
high_income,10,1,2007,6880569
high_income,10,1,2008,6867086
high_income,10,1,2009,6826173
high_income,10,1,2010,6845069
high_income,10,1,2011,6847511
high_income,10,1,2012,6757937
high_income,10,1,2013,6740087
high_income,10,1,2014,6776653
high_income,10,1,2015,6817304
high_income,10,1,2016,6918958
high_income,10,1,2017,7058790
high_income,10,1,2018,7143693
high_income,10,1,2019,7142662
high_income,10,1,2020,7087601
high_income,10,1,2021,7034245
high_income,10,1,2022,7019734
high_income,10,1,2023,6976971
high_income,10,1,2024,6929625
high_income,10,1,2025,6923016
high_income,10,1,2026,6894985
high_income,10,1,2027,6774029
high_income,10,1,2028,6598834
high_income,10,1,2029,6465889
high_income,10,1,2030,6307043
high_income,10,1,2031,6232389
high_income,10,1,2032,6207748
high_income,10,1,2033,6105929
high_income,10,1,2034,6055843
high_income,10,1,2035,6058770
high_income,10,1,2036,6047419
high_income,10,1,2037,6037579
high_income,10,1,2038,6031965
high_income,10,1,2039,6031534
high_income,10,1,2040,6034437
high_income,10,1,2041,6041609
high_income,10,1,2042,6054347
high_income,10,1,2043,6073293
high_income,10,1,2044,6095531
high_income,10,1,2045,6122291
high_income,10,1,2046,6154053
high_income,10,1,2047,6184467
high_income,10,1,2048,6212780
high_income,10,1,2049,6240379
high_income,10,1,2050,6262720
high_income,10,1,2051,6279343
high_income,10,1,2052,6289691
high_income,10,1,2053,6293384
high_income,10,1,2054,6290040
high_income,10,1,2055,6281519
high_income,10,1,2056,6265018
high_income,10,1,2057,6239085
high_income,10,1,2058,6210367
high_income,10,1,2059,6177646
high_income,10,1,2060,6142501
high_income,10,1,2061,6107102
high_income,10,1,2062,6070508
high_income,10,1,2063,6035069
high_income,10,1,2064,6000995
high_income,10,1,2065,5969354
high_income,10,1,2066,5943023
high_income,10,1,2067,5921372
high_income,10,1,2068,5903116
high_income,10,1,2069,5889666
high_income,10,1,2070,5882250
high_income,10,1,2071,5879845
high_income,10,1,2072,5880051
high_income,10,1,2073,5883131
high_income,10,1,2074,5890539
high_income,10,1,2075,5901757
high_income,10,1,2076,5915770
high_income,10,1,2077,5930744
high_income,10,1,2078,5946272
high_income,10,1,2079,5962030
high_income,10,1,2080,5977682
high_income,10,1,2081,5990825
high_income,10,1,2082,6002137
high_income,10,1,2083,6011531
high_income,10,1,2084,6018813
high_income,10,1,2085,6025146
high_income,10,1,2086,6028198
high_income,10,1,2087,6028294
high_income,10,1,2088,6026436
high_income,10,1,2089,6021853
high_income,10,1,2090,6013614
high_income,10,1,2091,6002655
high_income,10,1,2092,5989988
high_income,10,1,2093,5976456
high_income,10,1,2094,5962415
high_income,10,1,2095,5949270
high_income,10,1,2096,5937694
high_income,10,1,2097,5926164
high_income,10,1,2098,5914916
high_income,10,1,2099,5905932
high_income,10,1,2100,5899644
high_income,10,2,1950,5817634
high_income,10,2,1951,5873254
high_income,10,2,1952,5851729
high_income,10,2,1953,5958861
high_income,10,2,1954,5968468
high_income,10,2,1955,5801819
high_income,10,2,1956,6261682
high_income,10,2,1957,7000660
high_income,10,2,1958,7211805
high_income,10,2,1959,7159375
high_income,10,2,1960,7092838
high_income,10,2,1961,7078355
high_income,10,2,1962,7107426
high_income,10,2,1963,7157702
high_income,10,2,1964,7211681
high_income,10,2,1965,7333302
high_income,10,2,1966,7422685
high_income,10,2,1967,7458605
high_income,10,2,1968,7554047
high_income,10,2,1969,7654619
high_income,10,2,1970,7716342
high_income,10,2,1971,7760362
high_income,10,2,1972,7745876
high_income,10,2,1973,7751530
high_income,10,2,1974,7784614
high_income,10,2,1975,7716038
high_income,10,2,1976,7489554
high_income,10,2,1977,7379434
high_income,10,2,1978,7390926
high_income,10,2,1979,7384737
high_income,10,2,1980,7446284
high_income,10,2,1981,7469008
high_income,10,2,1982,7347895
high_income,10,2,1983,7168298
high_income,10,2,1984,7061454
high_income,10,2,1985,6957129
high_income,10,2,1986,6851334
high_income,10,2,1987,6809035
high_income,10,2,1988,6804980
high_income,10,2,1989,6858738
high_income,10,2,1990,6949479
high_income,10,2,1991,6969377
high_income,10,2,1992,6942864
high_income,10,2,1993,6883502
high_income,10,2,1994,6813779
high_income,10,2,1995,6794826
high_income,10,2,1996,6764288
high_income,10,2,1997,6728075
high_income,10,2,1998,6748345
high_income,10,2,1999,6802184
high_income,10,2,2000,6878138
high_income,10,2,2001,6907065
high_income,10,2,2002,6844067
high_income,10,2,2003,6733973
high_income,10,2,2004,6625633
high_income,10,2,2005,6551402
high_income,10,2,2006,6506479
high_income,10,2,2007,6490814
high_income,10,2,2008,6482426
high_income,10,2,2009,6448416
high_income,10,2,2010,6468216
high_income,10,2,2011,6473578
high_income,10,2,2012,6395419
high_income,10,2,2013,6380103
high_income,10,2,2014,6416909
high_income,10,2,2015,6452765
high_income,10,2,2016,6544808
high_income,10,2,2017,6679744
high_income,10,2,2018,6762361
high_income,10,2,2019,6761154
high_income,10,2,2020,6711732
high_income,10,2,2021,6662756
high_income,10,2,2022,6651101
high_income,10,2,2023,6616235
high_income,10,2,2024,6577811
high_income,10,2,2025,6570838
high_income,10,2,2026,6546394
high_income,10,2,2027,6437354
high_income,10,2,2028,6275906
high_income,10,2,2029,6156056
high_income,10,2,2030,6007128
high_income,10,2,2031,5935410
high_income,10,2,2032,5910662
high_income,10,2,2033,5813127
high_income,10,2,2034,5765128
high_income,10,2,2035,5766687
high_income,10,2,2036,5754715
high_income,10,2,2037,5744434
high_income,10,2,2038,5738141
high_income,10,2,2039,5736964
high_income,10,2,2040,5739339
high_income,10,2,2041,5745940
high_income,10,2,2042,5757811
high_income,10,2,2043,5775561
high_income,10,2,2044,5796623
high_income,10,2,2045,5821835
high_income,10,2,2046,5851847
high_income,10,2,2047,5880918
high_income,10,2,2048,5907806
high_income,10,2,2049,5933974
high_income,10,2,2050,5955382
high_income,10,2,2051,5971193
high_income,10,2,2052,5981022
high_income,10,2,2053,5984648
high_income,10,2,2054,5981456
high_income,10,2,2055,5973416
high_income,10,2,2056,5958045
high_income,10,2,2057,5933597
high_income,10,2,2058,5906700
high_income,10,2,2059,5876066
high_income,10,2,2060,5843027
high_income,10,2,2061,5809691
high_income,10,2,2062,5775148
high_income,10,2,2063,5742019
high_income,10,2,2064,5710162
high_income,10,2,2065,5680450
high_income,10,2,2066,5655750
high_income,10,2,2067,5635708
high_income,10,2,2068,5618833
high_income,10,2,2069,5606470
high_income,10,2,2070,5600079
high_income,10,2,2071,5598204
high_income,10,2,2072,5598773
high_income,10,2,2073,5602067
high_income,10,2,2074,5609499
high_income,10,2,2075,5620816
high_income,10,2,2076,5634537
high_income,10,2,2077,5649040
high_income,10,2,2078,5664190
high_income,10,2,2079,5679641
high_income,10,2,2080,5695136
high_income,10,2,2081,5708136
high_income,10,2,2082,5719229
high_income,10,2,2083,5728454
high_income,10,2,2084,5735654
high_income,10,2,2085,5742130
high_income,10,2,2086,5745422
high_income,10,2,2087,5745911
high_income,10,2,2088,5744723
high_income,10,2,2089,5740796
high_income,10,2,2090,5733404
high_income,10,2,2091,5723616
high_income,10,2,2092,5712170
high_income,10,2,2093,5699951
high_income,10,2,2094,5687214
high_income,10,2,2095,5675279
high_income,10,2,2096,5664749
high_income,10,2,2097,5654262
high_income,10,2,2098,5644146
high_income,10,2,2099,5636155
high_income,10,2,2100,5630730
high_income,100,1,1950,2517
high_income,100,1,1951,2248
high_income,100,1,1952,2181
high_income,100,1,1953,2153
high_income,100,1,1954,2145
high_income,100,1,1955,2146
high_income,100,1,1956,2221
high_income,100,1,1957,2241
high_income,100,1,1958,2098
high_income,100,1,1959,1981
high_income,100,1,1960,1997
high_income,100,1,1961,2115
high_income,100,1,1962,2276
high_income,100,1,1963,2425
high_income,100,1,1964,2690
high_income,100,1,1965,3000
high_income,100,1,1966,3220
high_income,100,1,1967,3425
high_income,100,1,1968,3659
high_income,100,1,1969,3951
high_income,100,1,1970,4351
high_income,100,1,1971,4736
high_income,100,1,1972,5029
high_income,100,1,1973,5297
high_income,100,1,1974,5596
high_income,100,1,1975,5966
high_income,100,1,1976,6338
