income_groups,age,gender,year,population
high_income,0,2,1950,7770780
high_income,0,2,1951,7299937
high_income,0,2,1952,7014325
high_income,0,2,1953,6877795
high_income,0,2,1954,6865696
high_income,0,2,1955,6954572
high_income,0,2,1956,7125910
high_income,0,2,1957,7333066
high_income,0,2,1958,7546448
high_income,0,2,1959,7736502
high_income,0,2,1960,7876322
high_income,0,2,1961,7940020
high_income,0,2,1962,7935317
high_income,0,2,1963,7875470
high_income,0,2,1964,7784415
high_income,0,2,1965,7682898
high_income,0,2,1966,7572457
high_income,0,2,1967,7448481
high_income,0,2,1968,7327050
high_income,0,2,1969,7228640
high_income,0,2,1970,7166986
high_income,0,2,1971,7157586
high_income,0,2,1972,7189275
high_income,0,2,1973,7235102
high_income,0,2,1974,7257010
high_income,0,2,1975,7229069
high_income,0,2,1976,7130607
high_income,0,2,1977,6984037
high_income,0,2,1978,6822177
high_income,0,2,1979,6692604
high_income,0,2,1980,6629040
high_income,0,2,1981,6653422
high_income,0,2,1982,6742475
high_income,0,2,1983,6861570
high_income,0,2,1984,6961485
high_income,0,2,1985,7007473
high_income,0,2,1986,6982805
high_income,0,2,1987,6905728
high_income,0,2,1988,6800501
high_income,0,2,1989,6704432
high_income,0,2,1990,6644797
high_income,0,2,1991,6637471
high_income,0,2,1992,6666815
high_income,0,2,1993,6707961
high_income,0,2,1994,6725321
high_income,0,2,1995,6694866
high_income,0,2,1996,6599210
high_income,0,2,1997,6460742
high_income,0,2,1998,6307332
high_income,0,2,1999,6179498
high_income,0,2,2000,6106955
high_income,0,2,2001,6103898
high_income,0,2,2002,6152300
high_income,0,2,2003,6238126
high_income,0,2,2004,6339161
high_income,0,2,2005,6437072
high_income,0,2,2006,6525259
high_income,0,2,2007,6611818
high_income,0,2,2008,6681388
high_income,0,2,2009,6715449
high_income,0,2,2010,6702436
high_income,0,2,2011,6641026
high_income,0,2,2012,6532709
high_income,0,2,2013,6399277
high_income,0,2,2014,6272716
high_income,0,2,2015,6176785
high_income,0,2,2016,6134754
high_income,0,2,2017,6123830
high_income,0,2,2018,6134366
high_income,0,2,2019,6150411
high_income,0,2,2020,6159627
high_income,0,2,2021,6169990
high_income,0,2,2022,6175710
high_income,0,2,2023,6175243
high_income,0,2,2024,6167518
high_income,0,2,2025,6152042
high_income,0,2,2026,6133545
high_income,0,2,2027,6106910
high_income,0,2,2028,6075566
high_income,0,2,2029,6044561
high_income,0,2,2030,6017701
high_income,0,2,2031,6004141
high_income,0,2,2032,5995551
high_income,0,2,2033,5990272
high_income,0,2,2034,5985627
high_income,0,2,2035,5979424
high_income,0,2,2036,5980977
high_income,0,2,2037,5981735
high_income,0,2,2038,5981296
high_income,0,2,2039,5979476
high_income,0,2,2040,5975985
high_income,0,2,2041,5980276
high_income,0,2,2042,5983400
high_income,0,2,2043,5984664
high_income,0,2,2044,5982928
high_income,0,2,2045,5976871
high_income,0,2,2046,5976587
high_income,0,2,2047,5973517
high_income,0,2,2048,5966951
high_income,0,2,2049,5956441
high_income,0,2,2050,5941768
high_income,0,2,2051,5933871
high_income,0,2,2052,5923460
high_income,0,2,2053,5910938
high_income,0,2,2054,5896877
high_income,0,2,2055,5881457
high_income,0,2,2056,5876110
high_income,0,2,2057,5871296
high_income,0,2,2058,5866045
high_income,0,2,2059,5858920
high_income,0,2,2060,5848581
high_income,0,2,2061,5846440
high_income,0,2,2062,5843130
high_income,0,2,2063,5838115
high_income,0,2,2064,5831103
high_income,0,2,2065,5821768
high_income,0,2,2066,5822401
high_income,0,2,2067,5822628
high_income,0,2,2068,5821664
high_income,0,2,2069,5818469
high_income,0,2,2070,5811891
high_income,0,2,2071,5814742
high_income,0,2,2072,5816384
high_income,0,2,2073,5815996
high_income,0,2,2074,5813006
high_income,0,2,2075,5806920
high_income,0,2,2076,5811139
high_income,0,2,2077,5814318
high_income,0,2,2078,5815699
high_income,0,2,2079,5814241
high_income,0,2,2080,5808729
high_income,0,2,2081,5812759
high_income,0,2,2082,5815227
high_income,0,2,2083,5814973
high_income,0,2,2084,5810862
high_income,0,2,2085,5801962
high_income,0,2,2086,5802262
high_income,0,2,2087,5800361
high_income,0,2,2088,5795934
high_income,0,2,2089,5788691
high_income,0,2,2090,5778012
high_income,0,2,2091,5778745
high_income,0,2,2092,5778854
high_income,0,2,2093,5777119
high_income,0,2,2094,5772371
high_income,0,2,2095,5763614
high_income,0,2,2096,5766080
high_income,0,2,2097,5767089
high_income,0,2,2098,5765973
high_income,0,2,2099,5762143
high_income,0,2,2100,5755061
high_income,1,1,1950,7672639
high_income,1,1,1951,8038561
high_income,1,1,1952,7414698
high_income,1,1,1953,7404046
high_income,1,1,1954,7442057
high_income,1,1,1955,7517272
high_income,1,1,1956,7345355
high_income,1,1,1957,7744161
high_income,1,1,1958,7857273
high_income,1,1,1959,7961585
high_income,1,1,1960,8049211
high_income,1,1,1961,8209591
high_income,1,1,1962,8133425
high_income,1,1,1963,8137716
high_income,1,1,1964,8116666
high_income,1,1,1965,8073161
high_income,1,1,1966,8054548
high_income,1,1,1967,7925295
high_income,1,1,1968,7831111
high_income,1,1,1969,7745445
high_income,1,1,1970,7680820
high_income,1,1,1971,7545609
high_income,1,1,1972,7636307
high_income,1,1,1973,7633148
high_income,1,1,1974,7617657
high_income,1,1,1975,7575638
high_income,1,1,1976,7595920
high_income,1,1,1977,7385254
high_income,1,1,1978,7272531
high_income,1,1,1979,7177737
high_income,1,1,1980,7118564
high_income,1,1,1981,7044121
high_income,1,1,1982,7131616
high_income,1,1,1983,7174028
high_income,1,1,1984,7212795
high_income,1,1,1985,7231470
high_income,1,1,1986,7321142
high_income,1,1,1987,7188919
high_income,1,1,1988,7147259
high_income,1,1,1989,7108270
high_income,1,1,1990,7082297
high_income,1,1,1991,7029850
high_income,1,1,1992,7088202
high_income,1,1,1993,7097367
high_income,1,1,1994,7089484
high_income,1,1,1995,7052989
high_income,1,1,1996,7064558
high_income,1,1,1997,6875534
high_income,1,1,1998,6765526
high_income,1,1,1999,6668403
high_income,1,1,2000,6601287
high_income,1,1,2001,6456492
high_income,1,1,2002,6558741
high_income,1,1,2003,6576595
high_income,1,1,2004,6614165
high_income,1,1,2005,6665211
high_income,1,1,2006,6765976
high_income,1,1,2007,6791353
high_income,1,1,2008,6860234
high_income,1,1,2009,6909610
high_income,1,1,2010,6927088
high_income,1,1,2011,7025121
high_income,1,1,2012,6868370
high_income,1,1,2013,6802334
high_income,1,1,2014,6731903
high_income,1,1,2015,6670005
high_income,1,1,2016,6549381
high_income,1,1,2017,6601257
high_income,1,1,2018,6576541
high_income,1,1,2019,6553620
high_income,1,1,2020,6529244
high_income,1,1,2021,6488924
high_income,1,1,2022,6505452
high_income,1,1,2023,6492636
high_income,1,1,2024,6477801
high_income,1,1,2025,6460067
high_income,1,1,2026,6468929
high_income,1,1,2027,6423621
high_income,1,1,2028,6402574
high_income,1,1,2029,6381521
high_income,1,1,2030,6361722
high_income,1,1,2031,6337772
high_income,1,1,2032,6338883
high_income,1,1,2033,6329366
high_income,1,1,2034,6320266
high_income,1,1,2035,6310924
high_income,1,1,2036,6299049
high_income,1,1,2037,6306010
high_income,1,1,2038,6303276
high_income,1,1,2039,6300181
high_income,1,1,2040,6296523
high_income,1,1,2041,6293802
high_income,1,1,2042,6301401
high_income,1,1,2043,6302683
high_income,1,1,2044,6302021
high_income,1,1,2045,6298416
high_income,1,1,2046,6295218
high_income,1,1,2047,6297445
high_income,1,1,2048,6293097
high_income,1,1,2049,6285452
high_income,1,1,2050,6274218
high_income,1,1,2051,6259968
high_income,1,1,2052,6257445
high_income,1,1,2053,6245580
high_income,1,1,2054,6232098
high_income,1,1,2055,6217245
high_income,1,1,2056,6197277
high_income,1,1,2057,6201014
high_income,1,1,2058,6192415
high_income,1,1,2059,6182746
high_income,1,1,2060,6171327
high_income,1,1,2061,6160671
high_income,1,1,2062,6161152
high_income,1,1,2063,6155197
high_income,1,1,2064,6148153
high_income,1,1,2065,6139654
high_income,1,1,2066,6132700
high_income,1,1,2067,6137452
high_income,1,1,2068,6135535
high_income,1,1,2069,6132161
high_income,1,1,2070,6126571
high_income,1,1,2071,6122710
high_income,1,1,2072,6129262
high_income,1,1,2073,6128781
high_income,1,1,2074,6126442
high_income,1,1,2075,6121786
high_income,1,1,2076,6117909
high_income,1,1,2077,6127514
high_income,1,1,2078,6128415
high_income,1,1,2079,6127134
high_income,1,1,2080,6122814
high_income,1,1,2081,6119607
high_income,1,1,2082,6128274
high_income,1,1,2083,6128205
high_income,1,1,2084,6125114
high_income,1,1,2085,6118140
high_income,1,1,2086,6112380
high_income,1,1,2087,6116995
high_income,1,1,2088,6113305
high_income,1,1,2089,6107049
high_income,1,1,2090,6097588
high_income,1,1,2091,6088401
high_income,1,1,2092,6096109
high_income,1,1,2093,6093119
high_income,1,1,2094,6087486
high_income,1,1,2095,6078501
high_income,1,1,2096,6072507
high_income,1,1,2097,6078880
high_income,1,1,2098,6076994
high_income,1,1,2099,6073096
high_income,1,1,2100,6066819
high_income,1,2,1950,7317659
high_income,1,2,1951,7660364
high_income,1,2,1952,7089994
high_income,1,2,1953,7082739
high_income,1,2,1954,7119875
high_income,1,2,1955,7190679
high_income,1,2,1956,7028473
high_income,1,2,1957,7402216
high_income,1,2,1958,7507525
high_income,1,2,1959,7604387
high_income,1,2,1960,7685536
high_income,1,2,1961,7830097
high_income,1,2,1962,7766188
high_income,1,2,1963,7770904
high_income,1,2,1964,7751812
high_income,1,2,1965,7711535
high_income,1,2,1966,7687334
high_income,1,2,1967,7568808
high_income,1,2,1968,7477669
high_income,1,2,1969,7393493
high_income,1,2,1970,7327672
high_income,1,2,1971,7197067
high_income,1,2,1972,7274138
high_income,1,2,1973,7263978
high_income,1,2,1974,7241552
high_income,1,2,1975,7193794
high_income,1,2,1976,7196510
high_income,1,2,1977,6999751
high_income,1,2,1978,6886705
high_income,1,2,1979,6793190
high_income,1,2,1980,6736909
high_income,1,2,1981,6657078
high_income,1,2,1982,6765191
high_income,1,2,1983,6815954
high_income,1,2,1984,6861112
high_income,1,2,1985,6882854
high_income,1,2,1986,6975981
high_income,1,2,1987,6838573
high_income,1,2,1988,6792445
high_income,1,2,1989,6748447
high_income,1,2,1990,6717932
high_income,1,2,1991,6665576
high_income,1,2,1992,6716213
high_income,1,2,1993,6723530
high_income,1,2,1994,6716431
high_income,1,2,1995,6683901
high_income,1,2,1996,6694781
high_income,1,2,1997,6524263
high_income,1,2,1998,6425241
high_income,1,2,1999,6336517
high_income,1,2,2000,6272755
high_income,1,2,2001,6147149
high_income,1,2,2002,6236693
high_income,1,2,2003,6251754
high_income,1,2,2004,6284774
high_income,1,2,2005,6331003
high_income,1,2,2006,6422167
high_income,1,2,2007,6455027
high_income,1,2,2008,6523285
high_income,1,2,2009,6572880
high_income,1,2,2010,6591316
high_income,1,2,2011,6688089
high_income,1,2,2012,6538388
high_income,1,2,2013,6476051
high_income,1,2,2014,6408412
high_income,1,2,2015,6347544
high_income,1,2,2016,6232726
high_income,1,2,2017,6283519
high_income,1,2,2018,6259940
high_income,1,2,2019,6238524
high_income,1,2,2020,6216467
high_income,1,2,2021,6176047
high_income,1,2,2022,6192242
high_income,1,2,2023,6180404
high_income,1,2,2024,6166476
high_income,1,2,2025,6149161
high_income,1,2,2026,6156382
high_income,1,2,2027,6116620
high_income,1,2,2028,6097112
high_income,1,2,2029,6077037
high_income,1,2,2030,6057469
high_income,1,2,2031,6035753
high_income,1,2,2032,6036811
high_income,1,2,2033,6027583
high_income,1,2,2034,6018213
high_income,1,2,2035,6007996
high_income,1,2,2036,5996693
high_income,1,2,2037,6004693
high_income,1,2,2038,6002192
high_income,1,2,2039,5998686
high_income,1,2,2040,5993834
high_income,1,2,2041,5991308
high_income,1,2,2042,5999835
high_income,1,2,2043,6001189
high_income,1,2,2044,6000106
high_income,1,2,2045,5995304
high_income,1,2,2046,5992454
high_income,1,2,2047,5996168
high_income,1,2,2048,5992258
high_income,1,2,2049,5984419
high_income,1,2,2050,5972187
high_income,1,2,2051,5958971
high_income,1,2,2052,5958158
high_income,1,2,2053,5947140
high_income,1,2,2054,5933812
high_income,1,2,2055,5918183
high_income,1,2,2056,5899581
high_income,1,2,2057,5904664
high_income,1,2,2058,5896730
high_income,1,2,2059,5887010
high_income,1,2,2060,5874592
high_income,1,2,2061,5864873
high_income,1,2,2062,5867020
high_income,1,2,2063,5861627
high_income,1,2,2064,5854330
high_income,1,2,2065,5844589
high_income,1,2,2066,5838315
high_income,1,2,2067,5844315
high_income,1,2,2068,5842747
high_income,1,2,2069,5839059
high_income,1,2,2070,5832172
high_income,1,2,2071,5828869
high_income,1,2,2072,5836772
high_income,1,2,2073,5836604
high_income,1,2,2074,5833794
high_income,1,2,2075,5827749
high_income,1,2,2076,5824303
high_income,1,2,2077,5834860
high_income,1,2,2078,5835999
high_income,1,2,2079,5834369
high_income,1,2,2080,5828863
high_income,1,2,2081,5826071
high_income,1,2,2082,5835933
high_income,1,2,2083,5836189
high_income,1,2,2084,5832740
high_income,1,2,2085,5824633
high_income,1,2,2086,5819417
high_income,1,2,2087,5825239
high_income,1,2,2088,5821942
high_income,1,2,2089,5815522
high_income,1,2,2090,5805185
high_income,1,2,2091,5796581
high_income,1,2,2092,5805373
high_income,1,2,2093,5802773
high_income,1,2,2094,5797000
high_income,1,2,2095,5787207
high_income,1,2,2096,5781646
high_income,1,2,2097,5789111
high_income,1,2,2098,5787506
high_income,1,2,2099,5783382
high_income,1,2,2100,5776162
high_income,10,1,1950,5877210
high_income,10,1,1951,5899751
high_income,10,1,1952,5953383
high_income,10,1,1953,6049204
high_income,10,1,1954,6243874
high_income,10,1,1955,6539969
high_income,10,1,1956,6812606
high_income,10,1,1957,7087064
high_income,10,1,1958,7332650
high_income,10,1,1959,7464969
high_income,10,1,1960,7468624
high_income,10,1,1961,7484125
high_income,10,1,1962,7508729
high_income,10,1,1963,7539700
high_income,10,1,1964,7606634
high_income,10,1,1965,7712261
high_income,10,1,1966,7799216
high_income,10,1,1967,7878090
high_income,10,1,1968,7953123
high_income,10,1,1969,8020528
high_income,10,1,1970,8077183
high_income,10,1,1971,8120386
high_income,10,1,1972,8158177
high_income,10,1,1973,8175376
high_income,10,1,1974,8144475
high_income,10,1,1975,8062046
high_income,10,1,1976,8002550
high_income,10,1,1977,7943519
high_income,10,1,1978,7886591
high_income,10,1,1979,7847369
high_income,10,1,1980,7825523
high_income,10,1,1981,7781902
high_income,10,1,1982,7733397
high_income,10,1,1983,7676488
high_income,10,1,1984,7597370
high_income,10,1,1985,7495675
high_income,10,1,1986,7406751
high_income,10,1,1987,7323381
high_income,10,1,1988,7255740
high_income,10,1,1989,7229160
high_income,10,1,1990,7246085
high_income,10,1,1991,7275413
high_income,10,1,1992,7307158
high_income,10,1,1993,7334955
high_income,10,1,1994,7338422
high_income,10,1,1995,7312406
high_income,10,1,1996,7288162
high_income,10,1,1997,7272235
high_income,10,1,1998,7264483
high_income,10,1,1999,7273735
high_income,10,1,2000,7298647
high_income,10,1,2001,7309145
high_income,10,1,2002,7315157
high_income,10,1,2003,7302864
high_income,10,1,2004,7241370
high_income,10,1,2005,7127220
high_income,10,1,2006,7036076
high_income,10,1,2007,6960682
high_income,10,1,2008,6898190
high_income,10,1,2009,6855952
high_income,10,1,2010,6833194
high_income,10,1,2011,6793763
high_income,10,1,2012,6750267
high_income,10,1,2013,6720969
high_income,10,1,2014,6735014
high_income,10,1,2015,6796078
high_income,10,1,2016,6863745
high_income,10,1,2017,6930105
high_income,10,1,2018,6984408
high_income,10,1,2019,6995045
high_income,10,1,2020,6956322
high_income,10,1,2021,6934724
high_income,10,1,2022,6908217
high_income,10,1,2023,6871223
high_income,10,1,2024,6824583
high_income,10,1,2025,6771207
high_income,10,1,2026,6728178
high_income,10,1,2027,6680832
high_income,10,1,2028,6635027
high_income,10,1,2029,6600782
high_income,10,1,2030,6580544
high_income,10,1,2031,6570180
high_income,10,1,2032,6556221
high_income,10,1,2033,6540130
high_income,10,1,2034,6519820
high_income,10,1,2035,6495575
high_income,10,1,2036,6486589
high_income,10,1,2037,6474550
high_income,10,1,2038,6459564
high_income,10,1,2039,6442183
high_income,10,1,2040,6423540
high_income,10,1,2041,6418810
high_income,10,1,2042,6410366
high_income,10,1,2043,6399746
high_income,10,1,2044,6388993
high_income,10,1,2045,6379076
high_income,10,1,2046,6382466
high_income,10,1,2047,6381461
high_income,10,1,2048,6377617
high_income,10,1,2049,6373029
high_income,10,1,2050,6368730
high_income,10,1,2051,6377262
high_income,10,1,2052,6380511
high_income,10,1,2053,6379431
high_income,10,1,2054,6374622
high_income,10,1,2055,6366775
high_income,10,1,2056,6371452
high_income,10,1,2057,6370515
high_income,10,1,2058,6364269
high_income,10,1,2059,6352668
high_income,10,1,2060,6336498
high_income,10,1,2061,6333571
high_income,10,1,2062,6325226
high_income,10,1,2063,6312648
high_income,10,1,2064,6297909
high_income,10,1,2065,6282269
high_income,10,1,2066,6280231
high_income,10,1,2067,6273044
high_income,10,1,2068,6262323
high_income,10,1,2069,6249875
high_income,10,1,2070,6236660
high_income,10,1,2071,6238158
high_income,10,1,2072,6234786
high_income,10,1,2073,6227884
high_income,10,1,2074,6219099
high_income,10,1,2075,6209398
high_income,10,1,2076,6214894
high_income,10,1,2077,6215429
high_income,10,1,2078,6212174
high_income,10,1,2079,6206298
high_income,10,1,2080,6198478
high_income,10,1,2081,6206086
high_income,10,1,2082,6208610
high_income,10,1,2083,6207056
high_income,10,1,2084,6202699
high_income,10,1,2085,6196239
high_income,10,1,2086,6205182
high_income,10,1,2087,6208724
high_income,10,1,2088,6207919
high_income,10,1,2089,6203806
high_income,10,1,2090,6196830
high_income,10,1,2091,6205665
high_income,10,1,2092,6208834
high_income,10,1,2093,6206756
high_income,10,1,2094,6199823
high_income,10,1,2095,6188739
high_income,10,1,2096,6194471
high_income,10,1,2097,6194320
high_income,10,1,2098,6189311
high_income,10,1,2099,6180597
high_income,10,1,2100,6168972
high_income,10,2,1950,5664954
high_income,10,2,1951,5688235
high_income,10,2,1952,5734117
high_income,10,2,1953,5817408
high_income,10,2,1954,5994488
high_income,10,2,1955,6269015
high_income,10,2,1956,6525661
high_income,10,2,1957,6781798
high_income,10,2,1958,7010015
high_income,10,2,1959,7133333
high_income,10,2,1960,7138061
high_income,10,2,1961,7157512
high_income,10,2,1962,7181674
high_income,10,2,1963,7209618
high_income,10,2,1964,7271148
high_income,10,2,1965,7370321
high_income,10,2,1966,7454240
high_income,10,2,1967,7528158
high_income,10,2,1968,7596957
high_income,10,2,1969,7657412
high_income,10,2,1970,7706931
high_income,10,2,1971,7750544
high_income,10,2,1972,7786187
high_income,10,2,1973,7800913
high_income,10,2,1974,7771649
high_income,10,2,1975,7696220
high_income,10,2,1976,7627275
high_income,10,2,1977,7554334
high_income,10,2,1978,7482150
high_income,10,2,1979,7429591
high_income,10,2,1980,7398516
high_income,10,2,1981,7365939
high_income,10,2,1982,7328402
high_income,10,2,1983,7281315
high_income,10,2,1984,7207680
high_income,10,2,1985,7106807
high_income,10,2,1986,7027579
high_income,10,2,1987,6957378
high_income,10,2,1988,6903171
high_income,10,2,1989,6886093
high_income,10,2,1990,6906748
high_income,10,2,1991,6930601
high_income,10,2,1992,6956304
high_income,10,2,1993,6978162
high_income,10,2,1994,6977120
high_income,10,2,1995,6948598
high_income,10,2,1996,6922999
high_income,10,2,1997,6906237
high_income,10,2,1998,6896989
high_income,10,2,1999,6901510
high_income,10,2,2000,6917617
high_income,10,2,2001,6926151
high_income,10,2,2002,6931381
high_income,10,2,2003,6920295
high_income,10,2,2004,6863798
high_income,10,2,2005,6758659
high_income,10,2,2006,6676679
high_income,10,2,2007,6609156
high_income,10,2,2008,6552994
high_income,10,2,2009,6514438
high_income,10,2,2010,6492507
high_income,10,2,2011,6455998
high_income,10,2,2012,6414733
high_income,10,2,2013,6386321
high_income,10,2,2014,6399943
high_income,10,2,2015,6459056
high_income,10,2,2016,6526915
high_income,10,2,2017,6587367
high_income,10,2,2018,6633531
high_income,10,2,2019,6641059
high_income,10,2,2020,6606646
high_income,10,2,2021,6590825
high_income,10,2,2022,6567830
high_income,10,2,2023,6533760
high_income,10,2,2024,6491397
high_income,10,2,2025,6443715
high_income,10,2,2026,6408602
high_income,10,2,2027,6365190
high_income,10,2,2028,6320707
high_income,10,2,2029,6287230
high_income,10,2,2030,6267981
high_income,10,2,2031,6261363
high_income,10,2,2032,6247552
high_income,10,2,2033,6229736
high_income,10,2,2034,6208936
high_income,10,2,2035,6186240
high_income,10,2,2036,6181496
high_income,10,2,2037,6170229
high_income,10,2,2038,6154114
high_income,10,2,2039,6136032
high_income,10,2,2040,6117762
high_income,10,2,2041,6116488
high_income,10,2,2042,6108541
high_income,10,2,2043,6096839
high_income,10,2,2044,6085210
high_income,10,2,2045,6074973
high_income,10,2,2046,6081286
high_income,10,2,2047,6080775
high_income,10,2,2048,6075825
high_income,10,2,2049,6069969
high_income,10,2,2050,6064670
high_income,10,2,2051,6075866
high_income,10,2,2052,6079370
high_income,10,2,2053,6077045
high_income,10,2,2054,6071051
high_income,10,2,2055,6062436
high_income,10,2,2056,6070047
high_income,10,2,2057,6069638
high_income,10,2,2058,6062474
high_income,10,2,2059,6050086
high_income,10,2,2060,6033562
high_income,10,2,2061,6034108
high_income,10,2,2062,6026812
high_income,10,2,2063,6013681
high_income,10,2,2064,5998243
high_income,10,2,2065,5982127
high_income,10,2,2066,5983362
high_income,10,2,2067,5977007
high_income,10,2,2068,5965639
high_income,10,2,2069,5952528
high_income,10,2,2070,5938870
high_income,10,2,2071,5943486
high_income,10,2,2072,5940896
high_income,10,2,2073,5933154
high_income,10,2,2074,5923383
high_income,10,2,2075,5913007
high_income,10,2,2076,5921239
high_income,10,2,2077,5922134
high_income,10,2,2078,5917847
high_income,10,2,2079,5911062
high_income,10,2,2080,5902706
high_income,10,2,2081,5912986
high_income,10,2,2082,5915944
high_income,10,2,2083,5913311
high_income,10,2,2084,5907856
high_income,10,2,2085,5900730
high_income,10,2,2086,5912270
high_income,10,2,2087,5916080
high_income,10,2,2088,5914091
high_income,10,2,2089,5908938
high_income,10,2,2090,5901472
high_income,10,2,2091,5912841
high_income,10,2,2092,5916259
high_income,10,2,2093,5913073
high_income,10,2,2094,5905267
high_income,10,2,2095,5893952
high_income,10,2,2096,5902303
high_income,10,2,2097,5902552
high_income,10,2,2098,5896527
high_income,10,2,2099,5887038
high_income,10,2,2100,5875250
high_income,100,1,1950,2681
high_income,100,1,1951,2685
high_income,100,1,1952,2699
high_income,100,1,1953,2717
high_income,100,1,1954,2729
high_income,100,1,1955,2740
high_income,100,1,1956,2750
high_income,100,1,1957,2748
high_income,100,1,1958,2753
high_income,100,1,1959,2753
high_income,100,1,1960,2759
high_income,100,1,1961,2768
high_income,100,1,1962,2784
high_income,100,1,1963,2809
high_income,100,1,1964,2841
high_income,100,1,1965,2874
high_income,100,1,1966,2918
high_income,100,1,1967,2971
high_income,100,1,1968,3042
high_income,100,1,1969,3150
high_income,100,1,1970,3297
high_income,100,1,1971,3496
high_income,100,1,1972,3743
high_income,100,1,1973,4024
high_income,100,1,1974,4318
high_income,100,1,1975,4620
high_income,100,1,1976,4921
