income_groups,age,gender,year,population
high_income,0,1,2077,5431863
high_income,0,1,2078,5416894
high_income,0,1,2079,5399144
high_income,0,1,2080,5380343
high_income,0,1,2081,5361115
high_income,0,1,2082,5341771
high_income,0,1,2083,5325335
high_income,0,1,2084,5310906
high_income,0,1,2085,5293161
high_income,0,1,2086,5276088
high_income,0,1,2087,5258928
high_income,0,1,2088,5243210
high_income,0,1,2089,5231003
high_income,0,1,2090,5218585
high_income,0,1,2091,5207466
high_income,0,1,2092,5198061
high_income,0,1,2093,5190577
high_income,0,1,2094,5184246
high_income,0,1,2095,5178915
high_income,0,1,2096,5177817
high_income,0,1,2097,5169563
high_income,0,1,2098,5159637
high_income,0,1,2099,5151239
high_income,0,1,2100,5139865
high_income,0,2,1950,7246586
high_income,0,2,1951,7247272
high_income,0,2,1952,7262085
high_income,0,2,1953,7145431
high_income,0,2,1954,7202695
high_income,0,2,1955,7276315
high_income,0,2,1956,7372287
high_income,0,2,1957,7472707
high_income,0,2,1958,7568980
high_income,0,2,1959,7644333
high_income,0,2,1960,7687200
high_income,0,2,1961,7747647
high_income,0,2,1962,7786115
high_income,0,2,1963,7806703
high_income,0,2,1964,7829214
high_income,0,2,1965,7763742
high_income,0,2,1966,7529346
high_income,0,2,1967,7416280
high_income,0,2,1968,7415243
high_income,0,2,1969,7351807
high_income,0,2,1970,7346955
high_income,0,2,1971,7364557
high_income,0,2,1972,7295118
high_income,0,2,1973,7141896
high_income,0,2,1974,7049223
high_income,0,2,1975,6961564
high_income,0,2,1976,6879367
high_income,0,2,1977,6843310
high_income,0,2,1978,6829599
high_income,0,2,1979,6857959
high_income,0,2,1980,6910115
high_income,0,2,1981,6901632
high_income,0,2,1982,6860434
high_income,0,2,1983,6808107
high_income,0,2,1984,6745591
high_income,0,2,1985,6717077
high_income,0,2,1986,6698805
high_income,0,2,1987,6688487
high_income,0,2,1988,6698751
high_income,0,2,1989,6720923
high_income,0,2,1990,6751426
high_income,0,2,1991,6762081
high_income,0,2,1992,6719026
high_income,0,2,1993,6629446
high_income,0,2,1994,6535541
high_income,0,2,1995,6443760
high_income,0,2,1996,6390810
high_income,0,2,1997,6374949
high_income,0,2,1998,6339428
high_income,0,2,1999,6313171
high_income,0,2,2000,6341104
high_income,0,2,2001,6344110
high_income,0,2,2002,6284483
high_income,0,2,2003,6257980
high_income,0,2,2004,6264133
high_income,0,2,2005,6267000
high_income,0,2,2006,6323982
high_income,0,2,2007,6432881
high_income,0,2,2008,6511407
high_income,0,2,2009,6511212
high_income,0,2,2010,6482757
high_income,0,2,2011,6459148
high_income,0,2,2012,6430239
high_income,0,2,2013,6385929
high_income,0,2,2014,6347070
high_income,0,2,2015,6336848
high_income,0,2,2016,6317368
high_income,0,2,2017,6244520
high_income,0,2,2018,6114744
high_income,0,2,2019,5998532
high_income,0,2,2020,5876923
high_income,0,2,2021,5807095
high_income,0,2,2022,5818310
high_income,0,2,2023,5825521
high_income,0,2,2024,5813139
high_income,0,2,2025,5794981
high_income,0,2,2026,5782330
high_income,0,2,2027,5773356
high_income,0,2,2028,5765656
high_income,0,2,2029,5758630
high_income,0,2,2030,5749660
high_income,0,2,2031,5744596
high_income,0,2,2032,5743250
high_income,0,2,2033,5743842
high_income,0,2,2034,5740173
high_income,0,2,2035,5733730
high_income,0,2,2036,5730205
high_income,0,2,2037,5729203
high_income,0,2,2038,5724960
high_income,0,2,2039,5721041
high_income,0,2,2040,5715489
high_income,0,2,2041,5708006
high_income,0,2,2042,5702974
high_income,0,2,2043,5690519
high_income,0,2,2044,5674752
high_income,0,2,2045,5654520
high_income,0,2,2046,5629952
high_income,0,2,2047,5603751
high_income,0,2,2048,5569123
high_income,0,2,2049,5533705
high_income,0,2,2050,5497171
high_income,0,2,2051,5456964
high_income,0,2,2052,5425213
high_income,0,2,2053,5395238
high_income,0,2,2054,5368282
high_income,0,2,2055,5343011
high_income,0,2,2056,5320112
high_income,0,2,2057,5303824
high_income,0,2,2058,5288587
high_income,0,2,2059,5272145
high_income,0,2,2060,5258041
high_income,0,2,2061,5252346
high_income,0,2,2062,5250182
high_income,0,2,2063,5250745
high_income,0,2,2064,5250263
high_income,0,2,2065,5246091
high_income,0,2,2066,5241659
high_income,0,2,2067,5238203
high_income,0,2,2068,5236895
high_income,0,2,2069,5231173
high_income,0,2,2070,5222157
high_income,0,2,2071,5221143
high_income,0,2,2072,5218843
high_income,0,2,2073,5209456
high_income,0,2,2074,5198415
high_income,0,2,2075,5186577
high_income,0,2,2076,5171554
high_income,0,2,2077,5156673
high_income,0,2,2078,5142571
high_income,0,2,2079,5125677
high_income,0,2,2080,5107809
high_income,0,2,2081,5089658
high_income,0,2,2082,5071389
high_income,0,2,2083,5055976
high_income,0,2,2084,5042407
high_income,0,2,2085,5025623
high_income,0,2,2086,5009354
high_income,0,2,2087,4992978
high_income,0,2,2088,4978090
high_income,0,2,2089,4966552
high_income,0,2,2090,4954822
high_income,0,2,2091,4944428
high_income,0,2,2092,4935674
high_income,0,2,2093,4928514
high_income,0,2,2094,4922377
high_income,0,2,2095,4917540
high_income,0,2,2096,4916817
high_income,0,2,2097,4909083
high_income,0,2,2098,4899681
high_income,0,2,2099,4891590
high_income,0,2,2100,4880756
high_income,1,1,1950,7599958
high_income,1,1,1951,7319230
high_income,1,1,1952,7361169
high_income,1,1,1953,7532130
high_income,1,1,1954,7389615
high_income,1,1,1955,7458286
high_income,1,1,1956,7540241
high_income,1,1,1957,7640455
high_income,1,1,1958,7742283
high_income,1,1,1959,7833262
high_income,1,1,1960,7899255
high_income,1,1,1961,7940325
high_income,1,1,1962,8005756
high_income,1,1,1963,8055751
high_income,1,1,1964,8086535
high_income,1,1,1965,8115208
high_income,1,1,1966,8050463
high_income,1,1,1967,7812132
high_income,1,1,1968,7695862
high_income,1,1,1969,7703512
high_income,1,1,1970,7643382
high_income,1,1,1971,7650153
high_income,1,1,1972,7688898
high_income,1,1,1973,7617141
high_income,1,1,1974,7450113
high_income,1,1,1975,7349103
high_income,1,1,1976,7254187
high_income,1,1,1977,7150439
high_income,1,1,1978,7096634
high_income,1,1,1979,7080276
high_income,1,1,1980,7113143
high_income,1,1,1981,7167182
high_income,1,1,1982,7157570
high_income,1,1,1983,7113065
high_income,1,1,1984,7059929
high_income,1,1,1985,7003753
high_income,1,1,1986,6986715
high_income,1,1,1987,6981982
high_income,1,1,1988,6970861
high_income,1,1,1989,6983509
high_income,1,1,1990,7019380
high_income,1,1,1991,7066285
high_income,1,1,1992,7097154
high_income,1,1,1993,7065620
high_income,1,1,1994,6978678
high_income,1,1,1995,6884214
high_income,1,1,1996,6792748
high_income,1,1,1997,6742187
high_income,1,1,1998,6723188
high_income,1,1,1999,6685551
high_income,1,1,2000,6657355
high_income,1,1,2001,6680025
high_income,1,1,2002,6673421
high_income,1,1,2003,6600771
high_income,1,1,2004,6565806
high_income,1,1,2005,6571011
high_income,1,1,2006,6576320
high_income,1,1,2007,6633319
high_income,1,1,2008,6739304
high_income,1,1,2009,6812298
high_income,1,1,2010,6817971
high_income,1,1,2011,6808660
high_income,1,1,2012,6802883
high_income,1,1,2013,6780386
high_income,1,1,2014,6732201
high_income,1,1,2015,6694177
high_income,1,1,2016,6691539
high_income,1,1,2017,6672578
high_income,1,1,2018,6593543
high_income,1,1,2019,6454313
high_income,1,1,2020,6319543
high_income,1,1,2021,6187388
high_income,1,1,2022,6131381
high_income,1,1,2023,6135641
high_income,1,1,2024,6127126
high_income,1,1,2025,6118745
high_income,1,1,2026,6103063
high_income,1,1,2027,6092568
high_income,1,1,2028,6084886
high_income,1,1,2029,6078170
high_income,1,1,2030,6071936
high_income,1,1,2031,6063173
high_income,1,1,2032,6058252
high_income,1,1,2033,6057316
high_income,1,1,2034,6058420
high_income,1,1,2035,6054836
high_income,1,1,2036,6048442
high_income,1,1,2037,6045060
high_income,1,1,2038,6043993
high_income,1,1,2039,6039717
high_income,1,1,2040,6035833
high_income,1,1,2041,6029958
high_income,1,1,2042,6022233
high_income,1,1,2043,6017219
high_income,1,1,2044,6004292
high_income,1,1,2045,5987987
high_income,1,1,2046,5966919
high_income,1,1,2047,5941053
high_income,1,1,2048,5913628
high_income,1,1,2049,5877214
high_income,1,1,2050,5839901
high_income,1,1,2051,5801500
high_income,1,1,2052,5759279
high_income,1,1,2053,5726010
high_income,1,1,2054,5694349
high_income,1,1,2055,5665869
high_income,1,1,2056,5639331
high_income,1,1,2057,5615380
high_income,1,1,2058,5598198
high_income,1,1,2059,5582152
high_income,1,1,2060,5564846
high_income,1,1,2061,5549750
high_income,1,1,2062,5543795
high_income,1,1,2063,5541594
high_income,1,1,2064,5542219
high_income,1,1,2065,5541663
high_income,1,1,2066,5537006
high_income,1,1,2067,5532402
high_income,1,1,2068,5528920
high_income,1,1,2069,5527539
high_income,1,1,2070,5521436
high_income,1,1,2071,5511721
high_income,1,1,2072,5510577
high_income,1,1,2073,5508242
high_income,1,1,2074,5498491
high_income,1,1,2075,5487080
high_income,1,1,2076,5474658
high_income,1,1,2077,5458913
high_income,1,1,2078,5443284
high_income,1,1,2079,5428338
high_income,1,1,2080,5410614
high_income,1,1,2081,5391838
high_income,1,1,2082,5372628
high_income,1,1,2083,5353307
high_income,1,1,2084,5336892
high_income,1,1,2085,5322484
high_income,1,1,2086,5304765
high_income,1,1,2087,5287710
high_income,1,1,2088,5270571
high_income,1,1,2089,5254873
high_income,1,1,2090,5242691
high_income,1,1,2091,5230276
high_income,1,1,2092,5219175
high_income,1,1,2093,5209785
high_income,1,1,2094,5202324
high_income,1,1,2095,5196007
high_income,1,1,2096,5190687
high_income,1,1,2097,5189609
high_income,1,1,2098,5181374
high_income,1,1,2099,5171470
high_income,1,1,2100,5163067
high_income,1,2,1950,7259855
high_income,1,2,1951,7019421
high_income,1,2,1952,7044331
high_income,1,2,1953,7187132
high_income,1,2,1954,7073127
high_income,1,2,1955,7138646
high_income,1,2,1956,7216669
high_income,1,2,1957,7314594
high_income,1,2,1958,7414259
high_income,1,2,1959,7503255
high_income,1,2,1960,7567120
high_income,1,2,1961,7608297
high_income,1,2,1962,7669987
high_income,1,2,1963,7708863
high_income,1,2,1964,7732950
high_income,1,2,1965,7758373
high_income,1,2,1966,7701555
high_income,1,2,1967,7474902
high_income,1,2,1968,7361635
high_income,1,2,1969,7362683
high_income,1,2,1970,7295919
high_income,1,2,1971,7296548
high_income,1,2,1972,7322890
high_income,1,2,1973,7250032
high_income,1,2,1974,7091489
high_income,1,2,1975,6989518
high_income,1,2,1976,6898429
high_income,1,2,1977,6803872
high_income,1,2,1978,6747650
high_income,1,2,1979,6728870
high_income,1,2,1980,6759015
high_income,1,2,1981,6814460
high_income,1,2,1982,6806847
high_income,1,2,1983,6757667
high_income,1,2,1984,6704950
high_income,1,2,1985,6652564
high_income,1,2,1986,6637933
high_income,1,2,1987,6630853
high_income,1,2,1988,6617410
high_income,1,2,1989,6629101
high_income,1,2,1990,6659301
high_income,1,2,1991,6699290
high_income,1,2,1992,6730638
high_income,1,2,1993,6703656
high_income,1,2,1994,6618503
high_income,1,2,1995,6528424
high_income,1,2,1996,6444368
high_income,1,2,1997,6397029
high_income,1,2,1998,6382551
high_income,1,2,1999,6347761
high_income,1,2,2000,6318690
high_income,1,2,2001,6340719
high_income,1,2,2002,6342126
high_income,1,2,2003,6280321
high_income,1,2,2004,6250216
high_income,1,2,2005,6256278
high_income,1,2,2006,6258729
high_income,1,2,2007,6314113
high_income,1,2,2008,6418239
high_income,1,2,2009,6492118
high_income,1,2,2010,6498008
high_income,1,2,2011,6485081
high_income,1,2,2012,6473880
high_income,1,2,2013,6450422
high_income,1,2,2014,6406106
high_income,1,2,2015,6369274
high_income,1,2,2016,6365155
high_income,1,2,2017,6347680
high_income,1,2,2018,6271887
high_income,1,2,2019,6140666
high_income,1,2,2020,6016746
high_income,1,2,2021,5891028
high_income,1,2,2022,5835820
high_income,1,2,2023,5838612
high_income,1,2,2024,5827906
high_income,1,2,2025,5817664
high_income,1,2,2026,5801919
high_income,1,2,2027,5791233
high_income,1,2,2028,5783181
high_income,1,2,2029,5775951
high_income,1,2,2030,5769254
high_income,1,2,2031,5760468
high_income,1,2,2032,5755510
high_income,1,2,2033,5754259
high_income,1,2,2034,5754928
high_income,1,2,2035,5751337
high_income,1,2,2036,5744952
high_income,1,2,2037,5741443
high_income,1,2,2038,5740440
high_income,1,2,2039,5736253
high_income,1,2,2040,5732394
high_income,1,2,2041,5726840
high_income,1,2,2042,5719360
high_income,1,2,2043,5714370
high_income,1,2,2044,5701959
high_income,1,2,2045,5686245
high_income,1,2,2046,5666056
high_income,1,2,2047,5641528
high_income,1,2,2048,5615383
high_income,1,2,2049,5580804
high_income,1,2,2050,5545435
high_income,1,2,2051,5508958
high_income,1,2,2052,5468799
high_income,1,2,2053,5437088
high_income,1,2,2054,5407164
high_income,1,2,2055,5380246
high_income,1,2,2056,5355019
high_income,1,2,2057,5332163
high_income,1,2,2058,5315905
high_income,1,2,2059,5300703
high_income,1,2,2060,5284297
high_income,1,2,2061,5270226
high_income,1,2,2062,5264555
high_income,1,2,2063,5262427
high_income,1,2,2064,5263015
high_income,1,2,2065,5262555
high_income,1,2,2066,5258407
high_income,1,2,2067,5254004
high_income,1,2,2068,5250578
high_income,1,2,2069,5249304
high_income,1,2,2070,5243605
high_income,1,2,2071,5234604
high_income,1,2,2072,5233616
high_income,1,2,2073,5231332
high_income,1,2,2074,5221975
high_income,1,2,2075,5210964
high_income,1,2,2076,5199151
high_income,1,2,2077,5184151
high_income,1,2,2078,5169297
high_income,1,2,2079,5155215
high_income,1,2,2080,5138338
high_income,1,2,2081,5120491
high_income,1,2,2082,5102362
high_income,1,2,2083,5084119
high_income,1,2,2084,5068725
high_income,1,2,2085,5055176
high_income,1,2,2086,5038417
high_income,1,2,2087,5022167
high_income,1,2,2088,5005810
high_income,1,2,2089,4990944
high_income,1,2,2090,4979423
high_income,1,2,2091,4967709
high_income,1,2,2092,4957343
high_income,1,2,2093,4948600
high_income,1,2,2094,4941449
high_income,1,2,2095,4935328
high_income,1,2,2096,4930511
high_income,1,2,2097,4929803
high_income,1,2,2098,4922080
high_income,1,2,2099,4912691
high_income,1,2,2100,4904612
high_income,10,1,1950,5907832
high_income,10,1,1951,5965432
high_income,10,1,1952,6000245
high_income,10,1,1953,6173407
high_income,10,1,1954,6190917
high_income,10,1,1955,6025063
high_income,10,1,1956,6384953
high_income,10,1,1957,7139343
high_income,10,1,1958,7444941
high_income,10,1,1959,7342991
high_income,10,1,1960,7127082
high_income,10,1,1961,7335536
high_income,10,1,1962,7497884
high_income,10,1,1963,7378497
high_income,10,1,1964,7458632
high_income,10,1,1965,7582427
high_income,10,1,1966,7695984
high_income,10,1,1967,7777061
high_income,10,1,1968,7887601
high_income,10,1,1969,7974493
high_income,10,1,1970,8054453
high_income,10,1,1971,8119030
high_income,10,1,1972,8130477
high_income,10,1,1973,8179086
high_income,10,1,1974,8216952
high_income,10,1,1975,8150242
high_income,10,1,1976,7922760
high_income,10,1,1977,7817584
high_income,10,1,1978,7859994
high_income,10,1,1979,7846573
high_income,10,1,1980,7879836
high_income,10,1,1981,7903172
high_income,10,1,1982,7798473
high_income,10,1,1983,7630738
high_income,10,1,1984,7540718
high_income,10,1,1985,7442520
high_income,10,1,1986,7318576
high_income,10,1,1987,7255734
high_income,10,1,1988,7268120
high_income,10,1,1989,7349697
high_income,10,1,1990,7417702
high_income,10,1,1991,7404734
high_income,10,1,1992,7344777
high_income,10,1,1993,7276452
high_income,10,1,1994,7221511
high_income,10,1,1995,7206067
high_income,10,1,1996,7187866
high_income,10,1,1997,7160117
high_income,10,1,1998,7184905
high_income,10,1,1999,7238002
high_income,10,1,2000,7296104
high_income,10,1,2001,7320062
high_income,10,1,2002,7277831
high_income,10,1,2003,7198434
high_income,10,1,2004,7126854
high_income,10,1,2005,7072422
high_income,10,1,2006,7034452
high_income,10,1,2007,7006668
high_income,10,1,2008,6976839
high_income,10,1,2009,6962358
high_income,10,1,2010,6961917
high_income,10,1,2011,6897643
high_income,10,1,2012,6790627
high_income,10,1,2013,6758820
high_income,10,1,2014,6778541
high_income,10,1,2015,6802134
high_income,10,1,2016,6885804
high_income,10,1,2017,7023855
high_income,10,1,2018,7117837
high_income,10,1,2019,7117842
high_income,10,1,2020,7071193
high_income,10,1,2021,7025176
high_income,10,1,2022,6985047
high_income,10,1,2023,6926733
high_income,10,1,2024,6885707
high_income,10,1,2025,6877336
high_income,10,1,2026,6837671
high_income,10,1,2027,6730800
high_income,10,1,2028,6569093
high_income,10,1,2029,6426218
high_income,10,1,2030,6290480
high_income,10,1,2031,6217270
high_income,10,1,2032,6210775
high_income,10,1,2033,6207672
high_income,10,1,2034,6203562
high_income,10,1,2035,6190623
high_income,10,1,2036,6181406
high_income,10,1,2037,6174367
high_income,10,1,2038,6168092
high_income,10,1,2039,6162028
high_income,10,1,2040,6153269
high_income,10,1,2041,6148395
high_income,10,1,2042,6147574
high_income,10,1,2043,6148829
high_income,10,1,2044,6145380
high_income,10,1,2045,6139035
high_income,10,1,2046,6135678
high_income,10,1,2047,6134675
high_income,10,1,2048,6130456
high_income,10,1,2049,6126556
high_income,10,1,2050,6120681
high_income,10,1,2051,6112993
high_income,10,1,2052,6108036
high_income,10,1,2053,6095167
high_income,10,1,2054,6078926
high_income,10,1,2055,6057933
high_income,10,1,2056,6032155
high_income,10,1,2057,6004808
high_income,10,1,2058,5968475
high_income,10,1,2059,5931238
high_income,10,1,2060,5892912
high_income,10,1,2061,5850776
high_income,10,1,2062,5817580
high_income,10,1,2063,5785978
high_income,10,1,2064,5757551
high_income,10,1,2065,5731076
high_income,10,1,2066,5707178
high_income,10,1,2067,5690062
high_income,10,1,2068,5674060
high_income,10,1,2069,5656804
high_income,10,1,2070,5641747
high_income,10,1,2071,5635838
high_income,10,1,2072,5633674
high_income,10,1,2073,5634328
high_income,10,1,2074,5633817
high_income,10,1,2075,5629201
high_income,10,1,2076,5624628
high_income,10,1,2077,5621181
high_income,10,1,2078,5619836
high_income,10,1,2079,5613768
high_income,10,1,2080,5604091
high_income,10,1,2081,5602972
high_income,10,1,2082,5600666
high_income,10,1,2083,5590950
high_income,10,1,2084,5579576
high_income,10,1,2085,5567186
high_income,10,1,2086,5551475
high_income,10,1,2087,5535882
high_income,10,1,2088,5520962
high_income,10,1,2089,5503280
high_income,10,1,2090,5484527
high_income,10,1,2091,5465355
high_income,10,1,2092,5446064
high_income,10,1,2093,5429683
high_income,10,1,2094,5415299
high_income,10,1,2095,5397595
high_income,10,1,2096,5380573
high_income,10,1,2097,5363464
high_income,10,1,2098,5347791
high_income,10,1,2099,5335632
high_income,10,1,2100,5323249
high_income,10,2,1950,5702686
high_income,10,2,1951,5758205
high_income,10,2,1952,5773626
high_income,10,2,1953,5924731
high_income,10,2,1954,5982730
high_income,10,2,1955,5835527
high_income,10,2,1956,6103029
high_income,10,2,1957,6837286
high_income,10,2,1958,7170143
high_income,10,2,1959,7014306
high_income,10,2,1960,6834628
high_income,10,2,1961,7049237
high_income,10,2,1962,7177412
high_income,10,2,1963,7082859
high_income,10,2,1964,7156411
high_income,10,2,1965,7266495
high_income,10,2,1966,7365537
high_income,10,2,1967,7436645
high_income,10,2,1968,7537955
high_income,10,2,1969,7618820
high_income,10,2,1970,7695236
high_income,10,2,1971,7758282
high_income,10,2,1972,7762834
high_income,10,2,1973,7803035
high_income,10,2,1974,7839422
high_income,10,2,1975,7773257
high_income,10,2,1976,7548542
high_income,10,2,1977,7446098
high_income,10,2,1978,7481958
high_income,10,2,1979,7457052
high_income,10,2,1980,7479743
high_income,10,2,1981,7499039
high_income,10,2,1982,7403110
high_income,10,2,1983,7246962
high_income,10,2,1984,7163908
high_income,10,2,1985,7071555
high_income,10,2,1986,6954533
high_income,10,2,1987,6894892
high_income,10,2,1988,6906948
high_income,10,2,1989,6984540
high_income,10,2,1990,7051441
high_income,10,2,1991,7044350
high_income,10,2,1992,6989149
high_income,10,2,1993,6921424
high_income,10,2,1994,6866786
high_income,10,2,1995,6850582
high_income,10,2,1996,6831693
high_income,10,2,1997,6805879
high_income,10,2,1998,6829367
high_income,10,2,1999,6881379
high_income,10,2,2000,6941747
high_income,10,2,2001,6973226
high_income,10,2,2002,6941157
high_income,10,2,2003,6862962
high_income,10,2,2004,6786615
high_income,10,2,2005,6727675
high_income,10,2,2006,6686691
high_income,10,2,2007,6660046
high_income,10,2,2008,6628037
high_income,10,2,2009,6609609
high_income,10,2,2010,6607252
high_income,10,2,2011,6550765
high_income,10,2,2012,6460772
high_income,10,2,2013,6441482
high_income,10,2,2014,6461582
high_income,10,2,2015,6476561
high_income,10,2,2016,6551078
high_income,10,2,2017,6678269
high_income,10,2,2018,6764519
high_income,10,2,2019,6760851
high_income,10,2,2020,6713045
high_income,10,2,2021,6668477
high_income,10,2,2022,6635980
high_income,10,2,2023,6586561
high_income,10,2,2024,6548566
high_income,10,2,2025,6541003
high_income,10,2,2026,6504454
high_income,10,2,2027,6403474
high_income,10,2,2028,6251824
high_income,10,2,2029,6120447
high_income,10,2,2030,5992561
high_income,10,2,2031,5921039
high_income,10,2,2032,5913091
high_income,10,2,2033,5907749
high_income,10,2,2034,5901734
high_income,10,2,2035,5888678
high_income,10,2,2036,5879241
high_income,10,2,2037,5871814
high_income,10,2,2038,5864993
high_income,10,2,2039,5858446
high_income,10,2,2040,5849674
high_income,10,2,2041,5844722
high_income,10,2,2042,5843544
high_income,10,2,2043,5844319
high_income,10,2,2044,5840822
high_income,10,2,2045,5834456
high_income,10,2,2046,5830943
high_income,10,2,2047,5829991
high_income,10,2,2048,5825830
high_income,10,2,2049,5821931
high_income,10,2,2050,5816365
high_income,10,2,2051,5808915
high_income,10,2,2052,5803962
high_income,10,2,2053,5791588
high_income,10,2,2054,5775927
high_income,10,2,2055,5755796
high_income,10,2,2056,5731334
high_income,10,2,2057,5705257
high_income,10,2,2058,5670751
high_income,10,2,2059,5635452
high_income,10,2,2060,5599047
high_income,10,2,2061,5558955
high_income,10,2,2062,5527310
high_income,10,2,2063,5497439
high_income,10,2,2064,5470582
high_income,10,2,2065,5445409
high_income,10,2,2066,5422603
high_income,10,2,2067,5406399
high_income,10,2,2068,5391247
high_income,10,2,2069,5374887
high_income,10,2,2070,5360853
high_income,10,2,2071,5355224
high_income,10,2,2072,5353127
high_income,10,2,2073,5353755
high_income,10,2,2074,5353334
high_income,10,2,2075,5349233
high_income,10,2,2076,5344858
high_income,10,2,2077,5341465
high_income,10,2,2078,5340218
high_income,10,2,2079,5334554
high_income,10,2,2080,5325599
high_income,10,2,2081,5324637
high_income,10,2,2082,5322393
high_income,10,2,2083,5313055
high_income,10,2,2084,5302084
high_income,10,2,2085,5290306
high_income,10,2,2086,5275338
high_income,10,2,2087,5260509
high_income,10,2,2088,5246457
high_income,10,2,2089,5229614
high_income,10,2,2090,5211805
high_income,10,2,2091,5193696
high_income,10,2,2092,5175497
high_income,10,2,2093,5160121
high_income,10,2,2094,5146598
high_income,10,2,2095,5129866
high_income,10,2,2096,5113640
high_income,10,2,2097,5097301
high_income,10,2,2098,5082463
high_income,10,2,2099,5070963
high_income,10,2,2100,5059281
high_income,100,1,1950,2663
high_income,100,1,1951,2341
high_income,100,1,1952,2142
high_income,100,1,1953,1993
high_income,100,1,1954,1938
high_income,100,1,1955,1928
high_income,100,1,1956,1934
high_income,100,1,1957,1934
high_income,100,1,1958,1968
high_income,100,1,1959,2076
high_income,100,1,1960,2233
high_income,100,1,1961,2372
high_income,100,1,1962,2453
high_income,100,1,1963,2514
high_income,100,1,1964,2618
high_income,100,1,1965,2732
high_income,100,1,1966,2874
high_income,100,1,1967,3054
high_income,100,1,1968,3186
high_income,100,1,1969,3363
high_income,100,1,1970,3653
high_income,100,1,1971,3929
high_income,100,1,1972,4199
high_income,100,1,1973,4429
high_income,100,1,1974,4606
high_income,100,1,1975,4881
high_income,100,1,1976,5167
