landlocked,age,gender,year,population
coastline,0,1,2047,56674001
coastline,0,1,2048,56380329
coastline,0,1,2049,56063828
coastline,0,1,2050,55731896
coastline,0,1,2051,55394105
coastline,0,1,2052,55048900
coastline,0,1,2053,54710471
coastline,0,1,2054,54374959
coastline,0,1,2055,54062893
coastline,0,1,2056,53793799
coastline,0,1,2057,53545241
coastline,0,1,2058,53313133
coastline,0,1,2059,53110450
coastline,0,1,2060,52937386
coastline,0,1,2061,52777804
coastline,0,1,2062,52640214
coastline,0,1,2063,52522745
coastline,0,1,2064,52417193
coastline,0,1,2065,52319296
coastline,0,1,2066,52220301
coastline,0,1,2067,52119331
coastline,0,1,2068,52009779
coastline,0,1,2069,51884926
coastline,0,1,2070,51754959
coastline,0,1,2071,51626607
coastline,0,1,2072,51480795
coastline,0,1,2073,51316731
coastline,0,1,2074,51140898
coastline,0,1,2075,50949675
coastline,0,1,2076,50748794
coastline,0,1,2077,50535955
coastline,0,1,2078,50300640
coastline,0,1,2079,50048792
coastline,0,1,2080,49794570
coastline,0,1,2081,49533732
coastline,0,1,2082,49274732
coastline,0,1,2083,49012954
coastline,0,1,2084,48743558
coastline,0,1,2085,48478784
coastline,0,1,2086,48217882
coastline,0,1,2087,47963557
coastline,0,1,2088,47715694
coastline,0,1,2089,47479689
coastline,0,1,2090,47250681
coastline,0,1,2091,47026113
coastline,0,1,2092,46808893
coastline,0,1,2093,46595280
coastline,0,1,2094,46384435
coastline,0,1,2095,46179911
coastline,0,1,2096,45987097
coastline,0,1,2097,45808490
coastline,0,1,2098,45628877
coastline,0,1,2099,45447276
coastline,0,1,2100,45261224
coastline,0,2,1950,37495323
coastline,0,2,1951,38486226
coastline,0,2,1952,39749863
coastline,0,2,1953,40832971
coastline,0,2,1954,41482705
coastline,0,2,1955,42510502
coastline,0,2,1956,42888435
coastline,0,2,1957,43864615
coastline,0,2,1958,44514790
coastline,0,2,1959,43419236
coastline,0,2,1960,42559095
coastline,0,2,1961,42348386
coastline,0,2,1962,44896892
coastline,0,2,1963,49350036
coastline,0,2,1964,50552308
coastline,0,2,1965,50055722
coastline,0,2,1966,50033494
coastline,0,2,1967,49879506
coastline,0,2,1968,50966903
coastline,0,2,1969,52184457
coastline,0,2,1970,52695819
coastline,0,2,1971,53032522
coastline,0,2,1972,52904837
coastline,0,2,1973,52858462
coastline,0,2,1974,52570268
coastline,0,2,1975,51877722
coastline,0,2,1976,51538695
coastline,0,2,1977,51479561
coastline,0,2,1978,51626740
coastline,0,2,1979,52547302
coastline,0,2,1980,53718628
coastline,0,2,1981,54722909
coastline,0,2,1982,56017171
coastline,0,2,1983,56505014
coastline,0,2,1984,56682641
coastline,0,2,1985,57632424
coastline,0,2,1986,58720825
coastline,0,2,1987,59820934
coastline,0,2,1988,60128506
coastline,0,2,1989,60288924
coastline,0,2,1990,60785217
coastline,0,2,1991,59757599
coastline,0,2,1992,58098278
coastline,0,2,1993,57403854
coastline,0,2,1994,57031145
coastline,0,2,1995,56824359
coastline,0,2,1996,56614045
coastline,0,2,1997,56427558
coastline,0,2,1998,56319049
coastline,0,2,1999,56288986
coastline,0,2,2000,56715883
coastline,0,2,2001,57066054
coastline,0,2,2002,57002440
coastline,0,2,2003,57059406
coastline,0,2,2004,57245559
coastline,0,2,2005,57489804
coastline,0,2,2006,57831772
coastline,0,2,2007,58378264
coastline,0,2,2008,59069694
coastline,0,2,2009,59681231
coastline,0,2,2010,59925370
coastline,0,2,2011,60028142
coastline,0,2,2012,60583931
coastline,0,2,2013,60793376
coastline,0,2,2014,60582403
coastline,0,2,2015,60407818
coastline,0,2,2016,60336332
coastline,0,2,2017,60208392
coastline,0,2,2018,59151571
coastline,0,2,2019,57951867
coastline,0,2,2020,56576860
coastline,0,2,2021,55301072
coastline,0,2,2022,54680315
coastline,0,2,2023,54256970
coastline,0,2,2024,54180896
coastline,0,2,2025,54219216
coastline,0,2,2026,54219539
coastline,0,2,2027,54238904
coastline,0,2,2028,54261932
coastline,0,2,2029,54314011
coastline,0,2,2030,54386987
coastline,0,2,2031,54462119
coastline,0,2,2032,54537089
coastline,0,2,2033,54619891
coastline,0,2,2034,54715784
coastline,0,2,2035,54816349
coastline,0,2,2036,54906850
coastline,0,2,2037,54979423
coastline,0,2,2038,55036582
coastline,0,2,2039,55076642
coastline,0,2,2040,55098307
coastline,0,2,2041,55080410
coastline,0,2,2042,55016588
coastline,0,2,2043,54938199
coastline,0,2,2044,54829570
coastline,0,2,2045,54667737
coastline,0,2,2046,54468349
coastline,0,2,2047,54229324
coastline,0,2,2048,53953099
coastline,0,2,2049,53654968
coastline,0,2,2050,53342394
coastline,0,2,2051,53023832
coastline,0,2,2052,52697778
coastline,0,2,2053,52377841
coastline,0,2,2054,52061041
coastline,0,2,2055,51764813
coastline,0,2,2056,51509824
coastline,0,2,2057,51275146
coastline,0,2,2058,51054308
coastline,0,2,2059,50859942
coastline,0,2,2060,50693922
coastline,0,2,2061,50540404
coastline,0,2,2062,50407194
coastline,0,2,2063,50293613
coastline,0,2,2064,50190985
coastline,0,2,2065,50095376
coastline,0,2,2066,49999482
coastline,0,2,2067,49902402
coastline,0,2,2068,49796316
coastline,0,2,2069,49674569
coastline,0,2,2070,49548632
coastline,0,2,2071,49423709
coastline,0,2,2072,49281844
coastline,0,2,2073,49123806
coastline,0,2,2074,48954264
coastline,0,2,2075,48769840
coastline,0,2,2076,48576950
coastline,0,2,2077,48372890
coastline,0,2,2078,48147225
coastline,0,2,2079,47905990
coastline,0,2,2080,47663501
coastline,0,2,2081,47412972
coastline,0,2,2082,47163867
coastline,0,2,2083,46913839
coastline,0,2,2084,46655219
coastline,0,2,2085,46401214
coastline,0,2,2086,46151403
coastline,0,2,2087,45906290
coastline,0,2,2088,45667641
coastline,0,2,2089,45441450
coastline,0,2,2090,45221253
coastline,0,2,2091,45005532
coastline,0,2,2092,44798330
coastline,0,2,2093,44593131
coastline,0,2,2094,44390895
coastline,0,2,2095,44194014
coastline,0,2,2096,44006603
coastline,0,2,2097,43833676
coastline,0,2,2098,43659581
coastline,0,2,2099,43483762
coastline,0,2,2100,43305266
coastline,1,1,1950,34823559
coastline,1,1,1951,36336169
coastline,1,1,1952,37296978
coastline,1,1,1953,38631044
coastline,1,1,1954,39771464
coastline,1,1,1955,40479798
coastline,1,1,1956,41583487
coastline,1,1,1957,42021769
coastline,1,1,1958,43046507
coastline,1,1,1959,43565013
coastline,1,1,1960,42269366
coastline,1,1,1961,41531563
coastline,1,1,1962,41668250
coastline,1,1,1963,44446660
coastline,1,1,1964,48998089
coastline,1,1,1965,50238362
coastline,1,1,1966,49765975
coastline,1,1,1967,49798750
coastline,1,1,1968,49696837
coastline,1,1,1969,50878108
coastline,1,1,1970,52185762
coastline,1,1,1971,52745894
coastline,1,1,1972,53149815
coastline,1,1,1973,53103952
coastline,1,1,1974,53118618
coastline,1,1,1975,52909734
coastline,1,1,1976,52304761
coastline,1,1,1977,52031456
coastline,1,1,1978,52031109
coastline,1,1,1979,52275213
coastline,1,1,1980,53329728
coastline,1,1,1981,54634732
coastline,1,1,1982,55739755
coastline,1,1,1983,57135271
coastline,1,1,1984,57710123
coastline,1,1,1985,57969500
coastline,1,1,1986,59057453
coastline,1,1,1987,60332165
coastline,1,1,1988,61643978
coastline,1,1,1989,62121242
coastline,1,1,1990,62392928
coastline,1,1,1991,63049993
coastline,1,1,1992,62102548
coastline,1,1,1993,60461492
coastline,1,1,1994,59898256
coastline,1,1,1995,59642240
coastline,1,1,1996,59533384
coastline,1,1,1997,59406937
coastline,1,1,1998,59269525
coastline,1,1,1999,59217965
coastline,1,1,2000,59253366
coastline,1,1,2001,59805752
coastline,1,1,2002,60230274
coastline,1,1,2003,60165659
coastline,1,1,2004,60262946
coastline,1,1,2005,60528263
coastline,1,1,2006,60842281
coastline,1,1,2007,61250749
coastline,1,1,2008,61881487
coastline,1,1,2009,62647572
coastline,1,1,2010,63333567
coastline,1,1,2011,63615942
coastline,1,1,2012,63742246
coastline,1,1,2013,64367295
coastline,1,1,2014,64586471
coastline,1,1,2015,64312263
coastline,1,1,2016,64075536
coastline,1,1,2017,63932594
coastline,1,1,2018,63693212
coastline,1,1,2019,62462993
coastline,1,1,2020,61142751
coastline,1,1,2021,59572551
coastline,1,1,2022,58065986
coastline,1,1,2023,57359168
coastline,1,1,2024,56903580
coastline,1,1,2025,56793608
coastline,1,1,2026,56784032
coastline,1,1,2027,56738157
coastline,1,1,2028,56714790
coastline,1,1,2029,56697692
coastline,1,1,2030,56715714
coastline,1,1,2031,56759931
coastline,1,1,2032,56811464
coastline,1,1,2033,56869481
coastline,1,1,2034,56941567
coastline,1,1,2035,57027553
coastline,1,1,2036,57120994
coastline,1,1,2037,57205546
coastline,1,1,2038,57271522
coastline,1,1,2039,57324730
coastline,1,1,2040,57361872
coastline,1,1,2041,57381453
coastline,1,1,2042,57361872
coastline,1,1,2043,57295535
coastline,1,1,2044,57213030
coastline,1,1,2045,57098479
coastline,1,1,2046,56930738
coastline,1,1,2047,56725085
coastline,1,1,2048,56475272
coastline,1,1,2049,56185947
coastline,1,1,2050,55874690
coastline,1,1,2051,55548021
coastline,1,1,2052,55213840
coastline,1,1,2053,54872168
coastline,1,1,2054,54537921
coastline,1,1,2055,54206382
coastline,1,1,2056,53898135
coastline,1,1,2057,53632786
coastline,1,1,2058,53387753
coastline,1,1,2059,53159816
coastline,1,1,2060,52961137
coastline,1,1,2061,52791386
coastline,1,1,2062,52634806
coastline,1,1,2063,52500105
coastline,1,1,2064,52385447
coastline,1,1,2065,52282581
coastline,1,1,2066,52188442
coastline,1,1,2067,52093168
coastline,1,1,2068,51994450
coastline,1,1,2069,51887857
coastline,1,1,2070,51765675
coastline,1,1,2071,51638905
coastline,1,1,2072,51513884
coastline,1,1,2073,51370019
coastline,1,1,2074,51208988
coastline,1,1,2075,51036752
coastline,1,1,2076,50848348
coastline,1,1,2077,50649256
coastline,1,1,2078,50438982
coastline,1,1,2079,50206056
coastline,1,1,2080,49956374
coastline,1,1,2081,49705589
coastline,1,1,2082,49447828
coastline,1,1,2083,49190929
coastline,1,1,2084,48930443
coastline,1,1,2085,48663032
coastline,1,1,2086,48401283
coastline,1,1,2087,48141705
coastline,1,1,2088,47888919
coastline,1,1,2089,47643094
coastline,1,1,2090,47408456
coastline,1,1,2091,47182113
coastline,1,1,2092,46959745
coastline,1,1,2093,46743962
coastline,1,1,2094,46532191
coastline,1,1,2095,46322884
coastline,1,1,2096,46119978
coastline,1,1,2097,45928718
coastline,1,1,2098,45751239
coastline,1,1,2099,45572689
coastline,1,1,2100,45392799
coastline,1,2,1950,33396456
coastline,1,2,1951,34936983
coastline,1,2,1952,35939455
coastline,1,2,1953,37214632
coastline,1,2,1954,38298699
coastline,1,2,1955,38971768
coastline,1,2,1956,40033599
coastline,1,2,1957,40459998
coastline,1,2,1958,41424200
coastline,1,2,1959,41898297
coastline,1,2,1960,40627145
coastline,1,2,1961,39903732
coastline,1,2,1962,40025208
coastline,1,2,1963,42651019
coastline,1,2,1964,46968673
coastline,1,2,1965,48134093
coastline,1,2,1966,47673563
coastline,1,2,1967,47706971
coastline,1,2,1968,47620067
coastline,1,2,1969,48737686
coastline,1,2,1970,49968542
coastline,1,2,1971,50480035
coastline,1,2,1972,50838963
coastline,1,2,1973,50776546
coastline,1,2,1974,50768726
coastline,1,2,1975,50529095
coastline,1,2,1976,49914851
coastline,1,2,1977,49632229
coastline,1,2,1978,49610078
coastline,1,2,1979,49819324
coastline,1,2,1980,50786358
coastline,1,2,1981,51985930
coastline,1,2,1982,53009451
coastline,1,2,1983,54292835
coastline,1,2,1984,54789550
coastline,1,2,1985,55002326
coastline,1,2,1986,55991424
coastline,1,2,1987,57123850
coastline,1,2,1988,58252063
coastline,1,2,1989,58591265
coastline,1,2,1990,58762208
coastline,1,2,1991,59269364
coastline,1,2,1992,58305344
coastline,1,2,1993,56725228
coastline,1,2,1994,56105159
coastline,1,2,1995,55774512
coastline,1,2,1996,55594326
coastline,1,2,1997,55424060
coastline,1,2,1998,55272756
coastline,1,2,1999,55203646
coastline,1,2,2000,55219313
coastline,1,2,2001,55694478
coastline,1,2,2002,56084733
coastline,1,2,2003,56066182
coastline,1,2,2004,56178575
coastline,1,2,2005,56411865
coastline,1,2,2006,56691165
coastline,1,2,2007,57083447
coastline,1,2,2008,57677266
coastline,1,2,2009,58390683
coastline,1,2,2010,59021217
coastline,1,2,2011,59291366
coastline,1,2,2012,59445871
coastline,1,2,2013,60052164
coastline,1,2,2014,60300373
coastline,1,2,2015,60120860
coastline,1,2,2016,59985372
coastline,1,2,2017,59942145
coastline,1,2,2018,59822899
coastline,1,2,2019,58780445
coastline,1,2,2020,57590985
coastline,1,2,2021,56232295
coastline,1,2,2022,54977115
coastline,1,2,2023,54368220
coastline,1,2,2024,53965692
coastline,1,2,2025,53916277
coastline,1,2,2026,53965476
coastline,1,2,2027,53972074
coastline,1,2,2028,53998312
coastline,1,2,2029,54028747
coastline,1,2,2030,54088161
coastline,1,2,2031,54167523
coastline,1,2,2032,54248908
coastline,1,2,2033,54329665
coastline,1,2,2034,54418322
coastline,1,2,2035,54519957
coastline,1,2,2036,54625549
coastline,1,2,2037,54721189
coastline,1,2,2038,54798886
coastline,1,2,2039,54861000
coastline,1,2,2040,54905600
coastline,1,2,2041,54932069
coastline,1,2,2042,54919688
coastline,1,2,2043,54860783
coastline,1,2,2044,54786977
coastline,1,2,2045,54683208
coastline,1,2,2046,54525616
coastline,1,2,2047,54330506
coastline,1,2,2048,54095606
coastline,1,2,2049,53823089
coastline,1,2,2050,53529448
coastline,1,2,2051,53221420
coastline,1,2,2052,52905719
coastline,1,2,2053,52582400
coastline,1,2,2054,52265934
coastline,1,2,2055,51952289
coastline,1,2,2056,51659025
coastline,1,2,2057,51407007
coastline,1,2,2058,51175030
coastline,1,2,2059,50957489
coastline,1,2,2060,50766318
coastline,1,2,2061,50602850
coastline,1,2,2062,50451562
coastline,1,2,2063,50320544
coastline,1,2,2064,50208964
coastline,1,2,2065,50108122
coastline,1,2,2066,50015341
coastline,1,2,2067,49922275
coastline,1,2,2068,49826600
coastline,1,2,2069,49722530
coastline,1,2,2070,49602663
coastline,1,2,2071,49479074
coastline,1,2,2072,49356578
coastline,1,2,2073,49215787
coastline,1,2,2074,49059983
coastline,1,2,2075,48893205
coastline,1,2,2076,48710810
coastline,1,2,2077,48519048
coastline,1,2,2078,48316880
coastline,1,2,2079,48092898
coastline,1,2,2080,47853118
coastline,1,2,2081,47613412
coastline,1,2,2082,47365284
coastline,1,2,2083,47117654
coastline,1,2,2084,46868429
coastline,1,2,2085,46611235
coastline,1,2,2086,46359688
coastline,1,2,2087,46110661
coastline,1,2,2088,45866441
coastline,1,2,2089,45629276
coastline,1,2,2090,45403957
coastline,1,2,2091,45185916
coastline,1,2,2092,44971805
coastline,1,2,2093,44765522
coastline,1,2,2094,44561666
coastline,1,2,2095,44360475
coastline,1,2,2096,44164864
coastline,1,2,2097,43978717
coastline,1,2,2098,43806499
coastline,1,2,2099,43633035
coastline,1,2,2100,43458474
coastline,10,1,1950,25169277
coastline,10,1,1951,25349480
coastline,10,1,1952,25184619
coastline,10,1,1953,25053431
coastline,10,1,1954,25291389
coastline,10,1,1955,25755745
coastline,10,1,1956,27256218
coastline,10,1,1957,29068137
coastline,10,1,1958,30164997
coastline,10,1,1959,31391278
coastline,10,1,1960,32854741
coastline,10,1,1961,33808079
coastline,10,1,1962,35086971
coastline,10,1,1963,36210428
coastline,10,1,1964,36986047
coastline,10,1,1965,38115539
coastline,10,1,1966,38526868
coastline,10,1,1967,39393480
coastline,10,1,1968,39906062
coastline,10,1,1969,39033070
coastline,10,1,1970,38739397
coastline,10,1,1971,38989532
coastline,10,1,1972,41603416
coastline,10,1,1973,45952523
coastline,10,1,1974,47196360
coastline,10,1,1975,46830232
coastline,10,1,1976,46900945
coastline,10,1,1977,46825885
coastline,10,1,1978,48038455
coastline,10,1,1979,49417489
coastline,10,1,1980,50084503
coastline,10,1,1981,50563621
coastline,10,1,1982,50566797
coastline,10,1,1983,50627370
coastline,10,1,1984,50479780
coastline,10,1,1985,49983721
coastline,10,1,1986,49783364
coastline,10,1,1987,49811720
coastline,10,1,1988,50097983
coastline,10,1,1989,51199494
coastline,10,1,1990,52541232
coastline,10,1,1991,53670898
coastline,10,1,1992,55094113
coastline,10,1,1993,55725790
coastline,10,1,1994,56070556
coastline,10,1,1995,57237743
coastline,10,1,1996,58545513
coastline,10,1,1997,59871518
coastline,10,1,1998,60384551
coastline,10,1,1999,60728272
coastline,10,1,2000,61501835
coastline,10,1,2001,60655650
coastline,10,1,2002,59053417
coastline,10,1,2003,58479850
coastline,10,1,2004,58227109
coastline,10,1,2005,58179819
coastline,10,1,2006,58116221
coastline,10,1,2007,58023781
coastline,10,1,2008,58016855
coastline,10,1,2009,58104935
coastline,10,1,2010,58708473
coastline,10,1,2011,59127767
coastline,10,1,2012,59027126
coastline,10,1,2013,59157380
coastline,10,1,2014,59492003
coastline,10,1,2015,59889773
coastline,10,1,2016,60368579
coastline,10,1,2017,61051889
coastline,10,1,2018,61867919
coastline,10,1,2019,62608910
coastline,10,1,2020,62973841
coastline,10,1,2021,63217210
coastline,10,1,2022,63953297
coastline,10,1,2023,64107984
coastline,10,1,2024,63666702
coastline,10,1,2025,63345446
coastline,10,1,2026,63206979
coastline,10,1,2027,62975950
coastline,10,1,2028,61750003
coastline,10,1,2029,60459212
coastline,10,1,2030,58924917
coastline,10,1,2031,57444297
coastline,10,1,2032,56764382
coastline,10,1,2033,56330182
coastline,10,1,2034,56226794
coastline,10,1,2035,56222288
coastline,10,1,2036,56182377
coastline,10,1,2037,56166217
coastline,10,1,2038,56156985
coastline,10,1,2039,56182219
coastline,10,1,2040,56233510
coastline,10,1,2041,56292016
coastline,10,1,2042,56357026
coastline,10,1,2043,56436027
coastline,10,1,2044,56528736
coastline,10,1,2045,56629224
coastline,10,1,2046,56721026
coastline,10,1,2047,56794557
coastline,10,1,2048,56855622
coastline,10,1,2049,56900916
coastline,10,1,2050,56929111
coastline,10,1,2051,56918204
coastline,10,1,2052,56860421
coastline,10,1,2053,56786163
coastline,10,1,2054,56679430
coastline,10,1,2055,56519658
coastline,10,1,2056,56321822
coastline,10,1,2057,56079785
coastline,10,1,2058,55798558
coastline,10,1,2059,55494810
coastline,10,1,2060,55174886
coastline,10,1,2061,54847949
coastline,10,1,2062,54513833
coastline,10,1,2063,54186787
coastline,10,1,2064,53862394
coastline,10,1,2065,53560984
coastline,10,1,2066,53302512
coastline,10,1,2067,53064766
coastline,10,1,2068,52843216
coastline,10,1,2069,52650264
coastline,10,1,2070,52486071
coastline,10,1,2071,52335386
coastline,10,1,2072,52207161
coastline,10,1,2073,52098979
coastline,10,1,2074,52003134
coastline,10,1,2075,51915730
coastline,10,1,2076,51826580
coastline,10,1,2077,51734173
coastline,10,1,2078,51633828
coastline,10,1,2079,51518173
coastline,10,1,2080,51397534
coastline,10,1,2081,51278591
coastline,10,1,2082,51141974
coastline,10,1,2083,50987925
coastline,10,1,2084,50821397
coastline,10,1,2085,50638507
coastline,10,1,2086,50446161
coastline,10,1,2087,50242336
coastline,10,1,2088,50015717
coastline,10,1,2089,49772551
coastline,10,1,2090,49526980
coastline,10,1,2091,49274003
coastline,10,1,2092,49021941
coastline,10,1,2093,48766830
coastline,10,1,2094,48504827
coastline,10,1,2095,48247334
coastline,10,1,2096,47992613
coastline,10,1,2097,47744995
coastline,10,1,2098,47503951
coastline,10,1,2099,47274248
coastline,10,1,2100,47052052
coastline,10,2,1950,23980975
coastline,10,2,1951,24187499
coastline,10,2,1952,24027301
coastline,10,2,1953,23913095
coastline,10,2,1954,24145364
coastline,10,2,1955,24619688
coastline,10,2,1956,26071372
coastline,10,2,1957,27753354
coastline,10,2,1958,28795400
coastline,10,2,1959,29994207
coastline,10,2,1960,31491224
coastline,10,2,1961,32489874
coastline,10,2,1962,33707606
coastline,10,2,1963,34770450
coastline,10,2,1964,35481865
coastline,10,2,1965,36543578
coastline,10,2,1966,36926819
coastline,10,2,1967,37713845
coastline,10,2,1968,38177890
coastline,10,2,1969,37333222
coastline,10,2,1970,37027433
coastline,10,2,1971,37262204
coastline,10,2,1972,39759878
coastline,10,2,1973,43891288
coastline,10,2,1974,45063714
coastline,10,2,1975,44712908
coastline,10,2,1976,44780610
coastline,10,2,1977,44724367
coastline,10,2,1978,45878537
coastline,10,2,1979,47162137
coastline,10,2,1980,47770129
coastline,10,2,1981,48208974
coastline,10,2,1982,48204905
coastline,10,2,1983,48258836
coastline,10,2,1984,48105529
coastline,10,2,1985,47613515
coastline,10,2,1986,47391712
coastline,10,2,1987,47384781
coastline,10,2,1988,47632485
coastline,10,2,1989,48646520
coastline,10,2,1990,49888933
coastline,10,2,1991,50942461
coastline,10,2,1992,52251919
coastline,10,2,1993,52800956
coastline,10,2,1994,53103435
coastline,10,2,1995,54174288
coastline,10,2,1996,55334530
coastline,10,2,1997,56471240
coastline,10,2,1998,56835847
coastline,10,2,1999,57063507
coastline,10,2,2000,57670859
coastline,10,2,2001,56802737
coastline,10,2,2002,55276503
coastline,10,2,2003,54663713
coastline,10,2,2004,54341054
coastline,10,2,2005,54225140
coastline,10,2,2006,54120660
coastline,10,2,2007,54016016
coastline,10,2,2008,53993218
coastline,10,2,2009,54063453
coastline,10,2,2010,54592178
coastline,10,2,2011,54983727
coastline,10,2,2012,54937827
coastline,10,2,2013,55081677
coastline,10,2,2014,55394357
coastline,10,2,2015,55767142
coastline,10,2,2016,56236442
coastline,10,2,2017,56900901
coastline,10,2,2018,57670618
coastline,10,2,2019,58353957
coastline,10,2,2020,58686933
coastline,10,2,2021,58933434
coastline,10,2,2022,59654235
coastline,10,2,2023,59878180
coastline,10,2,2024,59563920
coastline,10,2,2025,59347252
coastline,10,2,2026,59301811
coastline,10,2,2027,59179702
coastline,10,2,2028,58133360
coastline,10,2,2029,56968867
coastline,10,2,2030,55642774
coastline,10,2,2031,54412292
coastline,10,2,2032,53831789
coastline,10,2,2033,53451310
coastline,10,2,2034,53407612
coastline,10,2,2035,53461628
coastline,10,2,2036,53475049
coastline,10,2,2037,53509689
coastline,10,2,2038,53549189
coastline,10,2,2039,53617020
coastline,10,2,2040,53704781
coastline,10,2,2041,53794463
coastline,10,2,2042,53883418
coastline,10,2,2043,53980233
coastline,10,2,2044,54089718
coastline,10,2,2045,54203377
coastline,10,2,2046,54307139
coastline,10,2,2047,54393163
coastline,10,2,2048,54463818
coastline,10,2,2049,54517020
coastline,10,2,2050,54552495
coastline,10,2,2051,54549208
coastline,10,2,2052,54499199
coastline,10,2,2053,54433840
coastline,10,2,2054,54338088
coastline,10,2,2055,54188650
coastline,10,2,2056,54001403
coastline,10,2,2057,53774236
coastline,10,2,2058,53509689
coastline,10,2,2059,53223486
coastline,10,2,2060,52922033
coastline,10,2,2061,52613404
coastline,10,2,2062,52297471
coastline,10,2,2063,51987957
coastline,10,2,2064,51681207
coastline,10,2,2065,51394552
coastline,10,2,2066,51149047
coastline,10,2,2067,50923927
coastline,10,2,2068,50712370
coastline,10,2,2069,50526416
coastline,10,2,2070,50367934
coastline,10,2,2071,50221947
coastline,10,2,2072,50096671
coastline,10,2,2073,49990769
coastline,10,2,2074,49896143
coastline,10,2,2075,49809288
coastline,10,2,2076,49721558
coastline,10,2,2077,49631451
coastline,10,2,2078,49532962
coastline,10,2,2079,49418907
coastline,10,2,2080,49300695
coastline,10,2,2081,49183546
coastline,10,2,2082,49049302
coastline,10,2,2083,48899763
coastline,10,2,2084,48738044
coastline,10,2,2085,48560466
coastline,10,2,2086,48374667
coastline,10,2,2087,48178072
coastline,10,2,2088,47959484
coastline,10,2,2089,47725352
coastline,10,2,2090,47490004
coastline,10,2,2091,47245837
coastline,10,2,2092,47002237
coastline,10,2,2093,46757476
coastline,10,2,2094,46504807
coastline,10,2,2095,46256629
coastline,10,2,2096,46011566
coastline,10,2,2097,45771761
coastline,10,2,2098,45538699
coastline,10,2,2099,45317596
coastline,10,2,2100,45102946
coastline,100,1,1950,3758
coastline,100,1,1951,3783
coastline,100,1,1952,3884
coastline,100,1,1953,3869
coastline,100,1,1954,3755
coastline,100,1,1955,3609
coastline,100,1,1956,3627
coastline,100,1,1957,3660
coastline,100,1,1958,3524
coastline,100,1,1959,3400
coastline,100,1,1960,3417
coastline,100,1,1961,3537
coastline,100,1,1962,3670
coastline,100,1,1963,3781
coastline,100,1,1964,4023
coastline,100,1,1965,4290
coastline,100,1,1966,4441
coastline,100,1,1967,4699
coastline,100,1,1968,4980
coastline,100,1,1969,5207
coastline,100,1,1970,5571
coastline,100,1,1971,5983
coastline,100,1,1972,6324
coastline,100,1,1973,6634
coastline,100,1,1974,6995
coastline,100,1,1975,7442
coastline,100,1,1976,7910
