main_religion_2008,age,year,population
christian,1,1995,38419890
christian,1,1996,38510398
christian,1,1997,38646245
christian,1,1998,38692227
christian,1,1999,38847375
christian,1,2000,39075097
christian,1,2001,39381553
christian,1,2002,39668299
christian,1,2003,39916490
christian,1,2004,40320171
christian,1,2005,40803366
christian,1,2006,41271533
christian,1,2007,41806987
christian,1,2008,42428375
christian,1,2009,43071581
christian,1,2010,43530762
christian,1,2011,43700820
christian,1,2012,43896227
christian,1,2013,44181254
christian,1,2014,44375642
christian,1,2015,44576401
christian,1,2016,44799992
christian,1,2017,44906644
christian,1,2018,44831001
christian,1,2019,44775090
christian,1,2020,44739298
christian,1,2021,44379627
christian,1,2022,44242103
christian,1,2023,44290917
christian,1,2024,44216559
christian,1,2025,44353971
christian,1,2026,44550061
christian,1,2027,44699336
christian,1,2028,44874634
christian,1,2029,45078536
christian,1,2030,45298274
christian,1,2031,45514699
christian,1,2032,45736131
christian,1,2033,45950030
christian,1,2034,46174424
christian,1,2035,46421822
christian,1,2036,46660383
christian,1,2037,46900342
christian,1,2038,47120841
christian,1,2039,47341712
christian,1,2040,47574233
christian,1,2041,47782472
christian,1,2042,47969256
christian,1,2043,48132428
christian,1,2044,48280830
christian,1,2045,48399729
christian,1,2046,48473601
christian,1,2047,48527776
christian,1,2048,48557786
christian,1,2049,48556736
christian,1,2050,48532905
christian,1,2051,48490482
christian,1,2052,48449448
christian,1,2053,48401961
christian,1,2054,48342446
christian,1,2055,48279297
christian,1,2056,48219905
christian,1,2057,48164741
christian,1,2058,48122617
christian,1,2059,48099002
christian,1,2060,48087848
christian,1,2061,48081569
christian,1,2062,48080035
christian,1,2063,48083342
christian,1,2064,48087526
christian,1,2065,48095552
christian,1,2066,48112015
christian,1,2067,48134983
christian,1,2068,48156031
christian,1,2069,48170466
christian,1,2070,48182817
christian,1,2071,48189501
christian,1,2072,48185355
christian,1,2073,48171094
christian,1,2074,48143948
christian,1,2075,48104331
christian,1,2076,48056145
christian,1,2077,47999042
christian,1,2078,47930220
christian,1,2079,47837630
christian,1,2080,47727764
christian,1,2081,47615864
christian,1,2082,47499197
christian,1,2083,47387539
christian,1,2084,47270263
christian,1,2085,47138659
christian,1,2086,47005182
christian,1,2087,46867445
christian,1,2088,46727783
christian,1,2089,46600415
christian,1,2090,46473784
christian,1,2091,46339711
christian,1,2092,46211234
christian,1,2093,46086787
christian,1,2094,45964488
christian,1,2095,45847435
christian,1,2096,45732623
christian,1,2097,45616468
christian,1,2098,45505187
christian,1,2099,45395251
christian,1,2100,45283650
christian,10,1950,19796071
christian,10,1951,19631023
christian,10,1952,19145369
christian,10,1953,18796579
christian,10,1954,18936006
christian,10,1955,19227342
christian,10,1956,20642818
christian,10,1957,22474117
christian,10,1958,23355080
christian,10,1959,24051653
christian,10,1960,24534792
christian,10,1961,24812799
christian,10,1962,25290588
christian,10,1963,25807332
christian,10,1964,26418559
christian,10,1965,27048271
christian,10,1966,27487016
christian,10,1967,28015664
christian,10,1968,28558135
christian,10,1969,29057016
christian,10,1970,29524812
christian,10,1971,29863264
christian,10,1972,30086288
christian,10,1973,30302453
christian,10,1974,30469872
christian,10,1975,30367139
christian,10,1976,30228941
christian,10,1977,30293662
christian,10,1978,30443887
christian,10,1979,30653702
christian,10,1980,31009277
christian,10,1981,31352548
christian,10,1982,31426416
christian,10,1983,31352281
christian,10,1984,31508674
christian,10,1985,31857812
christian,10,1986,32204217
christian,10,1987,32603524
christian,10,1988,33048379
christian,10,1989,33601114
christian,10,1990,34248812
christian,10,1991,34652237
christian,10,1992,35104218
christian,10,1993,35713975
christian,10,1994,36121556
christian,10,1995,36551316
christian,10,1996,37098853
christian,10,1997,37527782
christian,10,1998,37765399
christian,10,1999,37949973
christian,10,2000,38134404
christian,10,2001,38138718
christian,10,2002,37913755
christian,10,2003,37657126
christian,10,2004,37518214
christian,10,2005,37637035
christian,10,2006,37788940
christian,10,2007,37858220
christian,10,2008,38079495
christian,10,2009,38381918
christian,10,2010,38778448
christian,10,2011,39110043
christian,10,2012,39324337
christian,10,2013,39716390
christian,10,2014,40234068
christian,10,2015,40782680
christian,10,2016,41388930
christian,10,2017,42051496
christian,10,2018,42711306
christian,10,2019,43157412
christian,10,2020,43353608
christian,10,2021,43592308
christian,10,2022,43885672
christian,10,2023,44062909
christian,10,2024,44236594
christian,10,2025,44449840
christian,10,2026,44620610
christian,10,2027,44595095
christian,10,2028,44520796
christian,10,2029,44485294
christian,10,2030,44145764
christian,10,2031,44027270
christian,10,2032,44094112
christian,10,2033,44024829
christian,10,2034,44156510
christian,10,2035,44353289
christian,10,2036,44505957
christian,10,2037,44683805
christian,10,2038,44891078
christian,10,2039,45114979
christian,10,2040,45336222
christian,10,2041,45562839
christian,10,2042,45782467
christian,10,2043,46011508
christian,10,2044,46261794
christian,10,2045,46504262
christian,10,2046,46748708
christian,10,2047,46973987
christian,10,2048,47200090
christian,10,2049,47437138
christian,10,2050,47649257
christian,10,2051,47839589
christian,10,2052,48006316
christian,10,2053,48158271
christian,10,2054,48280885
christian,10,2055,48358737
christian,10,2056,48415797
christian,10,2057,48448765
christian,10,2058,48452166
christian,10,2059,48433469
christian,10,2060,48394690
christian,10,2061,48357242
christian,10,2062,48315407
christian,10,2063,48261854
christian,10,2064,48204899
christian,10,2065,48151250
christian,10,2066,48100946
christian,10,2067,48063342
christian,10,2068,48043310
christian,10,2069,48036015
christian,10,2070,48032493
christian,10,2071,48033479
christian,10,2072,48041491
christian,10,2073,48050791
christian,10,2074,48064139
christian,10,2075,48086804
christian,10,2076,48115029
christian,10,2077,48140695
christian,10,2078,48160588
christian,10,2079,48177499
christian,10,2080,48188637
christian,10,2081,48190078
christian,10,2082,48182709
christian,10,2083,48162236
christian,10,2084,48126228
christian,10,2085,48079991
christian,10,2086,48025877
christian,10,2087,47960371
christian,10,2088,47872678
christian,10,2089,47768650
christian,10,2090,47659558
christian,10,2091,47544020
christian,10,2092,47433751
christian,10,2093,47319378
christian,10,2094,47192694
christian,10,2095,47062539
christian,10,2096,46926453
christian,10,2097,46788692
christian,10,2098,46662848
christian,10,2099,46538324
christian,10,2100,46407551
christian,100,1950,11314
christian,100,1951,11232
christian,100,1952,11301
christian,100,1953,11308
christian,100,1954,11175
christian,100,1955,11018
christian,100,1956,11306
christian,100,1957,11557
christian,100,1958,11230
christian,100,1959,10883
christian,100,1960,10963
christian,100,1961,11456
christian,100,1962,12035
christian,100,1963,12523
christian,100,1964,13151
christian,100,1965,13898
christian,100,1966,14635
christian,100,1967,15517
christian,100,1968,16475
christian,100,1969,17481
christian,100,1970,18828
christian,100,1971,20278
christian,100,1972,21728
christian,100,1973,23253
christian,100,1974,24852
christian,100,1975,26898
christian,100,1976,28933
christian,100,1977,30724
christian,100,1978,32682
christian,100,1979,34773
christian,100,1980,37132
christian,100,1981,39812
christian,100,1982,43077
christian,100,1983,46621
christian,100,1984,50307
christian,100,1985,53905
christian,100,1986,58077
christian,100,1987,63010
christian,100,1988,67866
christian,100,1989,72600
christian,100,1990,76876
christian,100,1991,80132
christian,100,1992,82818
christian,100,1993,84923
christian,100,1994,87241
christian,100,1995,90485
christian,100,1996,93927
christian,100,1997,98147
christian,100,1998,103980
christian,100,1999,110537
christian,100,2000,117105
christian,100,2001,122969
christian,100,2002,127298
christian,100,2003,130636
christian,100,2004,134925
christian,100,2005,141012
christian,100,2006,147939
christian,100,2007,155944
christian,100,2008,164068
christian,100,2009,173571
christian,100,2010,183949
christian,100,2011,193594
christian,100,2012,203529
christian,100,2013,212961
christian,100,2014,222128
christian,100,2015,226434
christian,100,2016,225321
christian,100,2017,224649
christian,100,2018,226845
christian,100,2019,237014
christian,100,2020,253869
christian,100,2021,271863
christian,100,2022,286407
christian,100,2023,302167
christian,100,2024,324303
christian,100,2025,347987
christian,100,2026,371575
christian,100,2027,394764
christian,100,2028,418368
christian,100,2029,442262
christian,100,2030,464984
christian,100,2031,485531
christian,100,2032,504144
christian,100,2033,518582
christian,100,2034,532267
christian,100,2035,553030
christian,100,2036,579561
christian,100,2037,610416
christian,100,2038,642830
christian,100,2039,673034
christian,100,2040,701267
christian,100,2041,724149
christian,100,2042,742780
christian,100,2043,761654
christian,100,2044,784853
christian,100,2045,811697
christian,100,2046,860189
christian,100,2047,939206
christian,100,2048,1016589
christian,100,2049,1086964
christian,100,2050,1154397
christian,100,2051,1213530
christian,100,2052,1273277
christian,100,2053,1335164
christian,100,2054,1400412
christian,100,2055,1470721
christian,100,2056,1542190
christian,100,2057,1614980
christian,100,2058,1689396
christian,100,2059,1766814
christian,100,2060,1847113
christian,100,2061,1925081
christian,100,2062,1997641
christian,100,2063,2068390
christian,100,2064,2139292
christian,100,2065,2202235
christian,100,2066,2252590
christian,100,2067,2298086
christian,100,2068,2347276
christian,100,2069,2407426
christian,100,2070,2481928
christian,100,2071,2560754
christian,100,2072,2632543
christian,100,2073,2696935
christian,100,2074,2765682
christian,100,2075,2844035
christian,100,2076,2927695
christian,100,2077,3019588
christian,100,2078,3120122
christian,100,2079,3230101
christian,100,2080,3356330
christian,100,2081,3480776
christian,100,2082,3599053
christian,100,2083,3720218
christian,100,2084,3838486
christian,100,2085,3961131
christian,100,2086,4089125
christian,100,2087,4215563
christian,100,2088,4341780
christian,100,2089,4469030
christian,100,2090,4597776
christian,100,2091,4714509
christian,100,2092,4806622
christian,100,2093,4878370
christian,100,2094,4941457
christian,100,2095,5009953
christian,100,2096,5084700
christian,100,2097,5167131
christian,100,2098,5264500
christian,100,2099,5373533
christian,100,2100,5498712
christian,11,1950,19891436
christian,11,1951,19731756
christian,11,1952,19566740
christian,11,1953,19092491
christian,11,1954,18757911
christian,11,1955,18897767
christian,11,1956,19184475
christian,11,1957,20635403
christian,11,1958,22534382
christian,11,1959,23464379
christian,11,1960,24113119
christian,11,1961,24515305
christian,11,1962,24779306
christian,11,1963,25250993
christian,11,1964,25762914
christian,11,1965,26379004
christian,11,1966,27017607
christian,11,1967,27453832
christian,11,1968,27989246
christian,11,1969,28536851
christian,11,1970,28988696
christian,11,1971,29464318
christian,11,1972,29843416
christian,11,1973,30063534
christian,11,1974,30281348
christian,11,1975,30446101
christian,11,1976,30341068
christian,11,1977,30193875
christian,11,1978,30243687
christian,11,1979,30387386
christian,11,1980,30616019
christian,11,1981,30997966
christian,11,1982,31333438
christian,11,1983,31392248
christian,11,1984,31315638
christian,11,1985,31485451
christian,11,1986,31844459
christian,11,1987,32182855
christian,11,1988,32600441
christian,11,1989,33039243
christian,11,1990,33582351
christian,11,1991,34252675
christian,11,1992,34665896
christian,11,1993,35114685
christian,11,1994,35710436
christian,11,1995,36137968
christian,11,1996,36606704
christian,11,1997,37143431
christian,11,1998,37528573
christian,11,1999,37751487
christian,11,2000,37939082
christian,11,2001,38121554
christian,11,2002,38142166
christian,11,2003,37925847
christian,11,2004,37665943
christian,11,2005,37531071
christian,11,2006,37650160
christian,11,2007,37805012
christian,11,2008,37876831
christian,11,2009,38095679
christian,11,2010,38400144
christian,11,2011,38797713
christian,11,2012,39129611
christian,11,2013,39345899
christian,11,2014,39738564
christian,11,2015,40254899
christian,11,2016,40807643
christian,11,2017,41412578
christian,11,2018,42066222
christian,11,2019,42721206
christian,11,2020,43154716
christian,11,2021,43342520
christian,11,2022,43577745
christian,11,2023,43879326
christian,11,2024,44066206
christian,11,2025,44236707
christian,11,2026,44447360
christian,11,2027,44617005
christian,11,2028,44591780
christian,11,2029,44517115
christian,11,2030,44481257
christian,11,2031,44141704
christian,11,2032,44023438
christian,11,2033,44090639
christian,11,2034,44022077
christian,11,2035,44154319
christian,11,2036,44350757
christian,11,2037,44503286
christian,11,2038,44681533
christian,11,2039,44888735
christian,11,2040,45112643
christian,11,2041,45334334
christian,11,2042,45561553
christian,11,2043,45781426
christian,11,2044,46010154
christian,11,2045,46260294
christian,11,2046,46502856
christian,11,2047,46748013
christian,11,2048,46973622
christian,11,2049,47199459
christian,11,2050,47436554
christian,11,2051,47649381
christian,11,2052,47840069
christian,11,2053,48006040
christian,11,2054,48157616
christian,11,2055,48280222
christian,11,2056,48358512
christian,11,2057,48416259
christian,11,2058,48449833
christian,11,2059,48453791
christian,11,2060,48434937
christian,11,2061,48396867
christian,11,2062,48359630
christian,11,2063,48316976
christian,11,2064,48263291
christian,11,2065,48206483
christian,11,2066,48153148
christian,11,2067,48103689
christian,11,2068,48066408
christian,11,2069,48046239
christian,11,2070,48039197
christian,11,2071,48035762
christian,11,2072,48036937
christian,11,2073,48044779
christian,11,2074,48054278
christian,11,2075,48068900
christian,11,2076,48092208
christian,11,2077,48120335
christian,11,2078,48146244
christian,11,2079,48165563
christian,11,2080,48182298
christian,11,2081,48194744
christian,11,2082,48196771
christian,11,2083,48189171
christian,11,2084,48168153
christian,11,2085,48131777
christian,11,2086,48086375
christian,11,2087,48032969
christian,11,2088,47967549
christian,11,2089,47880086
christian,11,2090,47775771
christian,11,2091,47666306
christian,11,2092,47550666
christian,11,2093,47440681
christian,11,2094,47327142
christian,11,2095,47200451
christian,11,2096,47070030
christian,11,2097,46934335
christian,11,2098,46796776
christian,11,2099,46670784
christian,11,2100,46546420
christian,12,1950,19799734
christian,12,1951,19844649
christian,12,1952,19680760
christian,12,1953,19510578
christian,12,1954,19047574
christian,12,1955,18724347
christian,12,1956,18865974
christian,12,1957,19136464
christian,12,1958,20676113
christian,12,1959,22562121
christian,12,1960,23394654
christian,12,1961,24079500
christian,12,1962,24488497
christian,12,1963,24745191
christian,12,1964,25210432
christian,12,1965,25714354
christian,12,1966,26340595
christian,12,1967,26982071
christian,12,1968,27422912
christian,12,1969,27966545
christian,12,1970,28507455
christian,12,1971,28958046
christian,12,1972,29434323
christian,12,1973,29814947
christian,12,1974,30039344
christian,12,1975,30257183
christian,12,1976,30421224
christian,12,1977,30307402
christian,12,1978,30161760
christian,12,1979,30216833
christian,12,1980,30363685
christian,12,1981,30595904
christian,12,1982,30969089
christian,12,1983,31302636
christian,12,1984,31362126
christian,12,1985,31294794
christian,12,1986,31472224
christian,12,1987,31828447
christian,12,1988,32177530
christian,12,1989,32591274
christian,12,1990,33029482
christian,12,1991,33590779
christian,12,1992,34267873
christian,12,1993,34675470
christian,12,1994,35111661
christian,12,1995,35728442
christian,12,1996,36196596
christian,12,1997,36657412
christian,12,1998,37152320
christian,12,1999,37521642
christian,12,2000,37746067
christian,12,2001,37928932
christian,12,2002,38127353
christian,12,2003,38155690
christian,12,2004,37928848
christian,12,2005,37675272
christian,12,2006,37543855
christian,12,2007,37666247
christian,12,2008,37824441
christian,12,2009,37891800
christian,12,2010,38113535
christian,12,2011,38420205
christian,12,2012,38819158
christian,12,2013,39154093
christian,12,2014,39367073
christian,12,2015,39756647
christian,12,2016,40276686
christian,12,2017,40836063
christian,12,2018,41431091
christian,12,2019,42079223
christian,12,2020,42725475
christian,12,2021,43143987
christian,12,2022,43327984
christian,12,2023,43572035
christian,12,2024,43882516
christian,12,2025,44065062
christian,12,2026,44233211
christian,12,2027,44442836
christian,12,2028,44612759
christian,12,2029,44587241
christian,12,2030,44512251
christian,12,2031,44476298
christian,12,2032,44136992
christian,12,2033,44019118
christian,12,2034,44086994
christian,12,2035,44019001
christian,12,2036,44150910
christian,12,2037,44347202
christian,12,2038,44500121
christian,12,2039,44678314
christian,12,2040,44885527
christian,12,2041,45109835
christian,12,2042,45332073
christian,12,2043,45559505
christian,12,2044,45779096
christian,12,2045,46007700
christian,12,2046,46257922
christian,12,2047,46501166
christian,12,2048,46746634
christian,12,2049,46971986
christian,12,2050,47197878
christian,12,2051,47435636
christian,12,2052,47648816
christian,12,2053,47838773
christian,12,2054,48004411
christian,12,2055,48155999
christian,12,2056,48278996
christian,12,2057,48357913
christian,12,2058,48416240
christian,12,2059,48450347
christian,12,2060,48454138
christian,12,2061,48435945
christian,12,2062,48398068
christian,12,2063,48360080
christian,12,2064,48317305
christian,12,2065,48263752
christian,12,2066,48207234
christian,12,2067,48154707
christian,12,2068,48105547
christian,12,2069,48068148
christian,12,2070,48048222
christian,12,2071,48041261
christian,12,2072,48038010
christian,12,2073,48039027
christian,12,2074,48047051
christian,12,2075,48057754
christian,12,2076,48072958
christian,12,2077,48096182
christian,12,2078,48124547
christian,12,2079,48149911
christian,12,2080,48169082
christian,12,2081,48187045
christian,12,2082,48200041
christian,12,2083,48201853
christian,12,2084,48193750
christian,12,2085,48172366
christian,12,2086,48136772
christian,12,2087,48092054
christian,12,2088,48038759
christian,12,2089,47973553
christian,12,2090,47885806
christian,12,2091,47781146
christian,12,2092,47671593
christian,12,2093,47556225
christian,12,2094,47447042
christian,12,2095,47333498
christian,12,2096,47206575
christian,12,2097,47076519
christian,12,2098,46941021
christian,12,2099,46803332
christian,12,2100,46677502
christian,13,1950,19339018
christian,13,1951,19750084
christian,13,1952,19796947
christian,13,1953,19634156
christian,13,1954,19463719
christian,13,1955,19008685
christian,13,1956,18696549
christian,13,1957,18836460
christian,13,1958,19084919
christian,13,1959,20618194
christian,13,1960,22520725
christian,13,1961,23347859
christian,13,1962,24040926
christian,13,1963,24457115
christian,13,1964,24703109
christian,13,1965,25164756
christian,13,1966,25672705
christian,13,1967,26299897
christian,13,1968,26945459
christian,13,1969,27392536
christian,13,1970,27879213
christian,13,1971,28424079
christian,13,1972,28925713
christian,13,1973,29399633
christian,13,1974,29782503
christian,13,1975,30006907
christian,13,1976,30227021
christian,13,1977,30385409
christian,13,1978,30267196
christian,13,1979,30116115
christian,13,1980,30180519
christian,13,1981,30340867
christian,13,1982,30564608
christian,13,1983,30940519
christian,13,1984,31274356
christian,13,1985,31342348
christian,13,1986,31285153
christian,13,1987,31456669
christian,13,1988,31824459
christian,13,1989,32174748
christian,13,1990,32584769
christian,13,1991,33035594
christian,13,1992,33601219
christian,13,1993,34272710
christian,13,1994,34671259
christian,13,1995,35127728
christian,13,1996,35781653
christian,13,1997,36244858
christian,13,1998,36670082
christian,13,1999,37153346
christian,13,2000,37523240
christian,13,2001,37737284
christian,13,2002,37932035
christian,13,2003,38146693
christian,13,2004,38165973
christian,13,2005,37932360
christian,13,2006,37683476
christian,13,2007,37559578
christian,13,2008,37684793
christian,13,2009,37841431
christian,13,2010,37912273
christian,13,2011,38133657
christian,13,2012,38441057
christian,13,2013,38844852
christian,13,2014,39176203
christian,13,2015,39384207
christian,13,2016,39776084
christian,13,2017,40299868
christian,13,2018,40856072
christian,13,2019,41445172
christian,13,2020,42076530
christian,13,2021,42707130
christian,13,2022,43125757
christian,13,2023,43322888
christian,13,2024,43573953
christian,13,2025,43878974
christian,13,2026,44059354
christian,13,2027,44226610
christian,13,2028,44436529
christian,13,2029,44606199
christian,13,2030,44580456
christian,13,2031,44505373
christian,13,2032,44469579
christian,13,2033,44130693
christian,13,2034,44013503
christian,13,2035,44081913
christian,13,2036,44013671
christian,13,2037,44145468
christian,13,2038,44342108
christian,13,2039,44495012
christian,13,2040,44673248
christian,13,2041,44880856
christian,13,2042,45105686
christian,13,2043,45328128
christian,13,2044,45555293
christian,13,2045,45774768
christian,13,2046,46003481
christian,13,2047,46254322
christian,13,2048,46497854
christian,13,2049,46743094
christian,13,2050,46968541
christian,13,2051,47195090
christian,13,2052,47433164
christian,13,2053,47645672
christian,13,2054,47835346
christian,13,2055,48001004
christian,13,2056,48152957
christian,13,2057,48276547
christian,13,2058,48356002
christian,13,2059,48414811
christian,13,2060,48448789
christian,13,2061,48453222
christian,13,2062,48435213
christian,13,2063,48396665
christian,13,2064,48358569
christian,13,2065,48315929
christian,13,2066,48262662
christian,13,2067,48206889
christian,13,2068,48154646
christian,13,2069,48105409
christian,13,2070,48068256
christian,13,2071,48048418
christian,13,2072,48041630
christian,13,2073,48038241
christian,13,2074,48039451
christian,13,2075,48048603
christian,13,2076,48059848
christian,13,2077,48075004
christian,13,2078,48098454
christian,13,2079,48126342
christian,13,2080,48151589
christian,13,2081,48171914
christian,13,2082,48190380
christian,13,2083,48203191
christian,13,2084,48204550
christian,13,2085,48196123
christian,13,2086,48175503
christian,13,2087,48140555
christian,13,2088,48095940
christian,13,2089,48042858
christian,13,2090,47977396
christian,13,2091,47889358
christian,13,2092,47784633
christian,13,2093,47675353
christian,13,2094,47560745
christian,13,2095,47451565
christian,13,2096,47337815
christian,13,2097,47211259
christian,13,2098,47081393
christian,13,2099,46945774
christian,13,2100,46808262
christian,14,1950,18734788
christian,14,1951,19258973
christian,14,1952,19674701
christian,14,1953,19729053
christian,14,1954,19566514
christian,14,1955,19397314
christian,14,1956,18955350
christian,14,1957,18655765
christian,14,1958,18806899
christian,14,1959,19054350
christian,14,1960,20570831
christian,14,1961,22475709
christian,14,1962,23301729
christian,14,1963,23998483
christian,14,1964,24419984
christian,14,1965,24663063
christian,14,1966,25127617
christian,14,1967,25627211
christian,14,1968,26258307
christian,14,1969,26909606
christian,14,1970,27345171
christian,14,1971,27835760
christian,14,1972,28390635
christian,14,1973,28888882
christian,14,1974,29362768
christian,14,1975,29747648
christian,14,1976,29974959
christian,14,1977,30188886
christian,14,1978,30342463
christian,14,1979,30228914
christian,14,1980,30093152
christian,14,1981,30156606
christian,14,1982,30298778
christian,14,1983,30530297
christian,14,1984,30913112
christian,14,1985,31253078
christian,14,1986,31331493
christian,14,1987,31270854
christian,14,1988,31454174
christian,14,1989,31826683
christian,14,1990,32170924
christian,14,1991,32587545
christian,14,1992,33039221
christian,14,1993,33599961
christian,14,1994,34265152
christian,14,1995,34679341
christian,14,1996,35168470
christian,14,1997,35821038
christian,14,1998,36252039
christian,14,1999,36671851
christian,14,2000,37157746
christian,14,2001,37513188
christian,14,2002,37735827
christian,14,2003,37935660
christian,14,2004,38148312
christian,14,2005,38169573
christian,14,2006,37931430
christian,14,2007,37690864
christian,14,2008,37572780
christian,14,2009,37698171
christian,14,2010,37858736
christian,14,2011,37929984
christian,14,2012,38151759
christian,14,2013,38462854
christian,14,2014,38865051
christian,14,2015,39196939
christian,14,2016,39405508
christian,14,2017,39798162
christian,14,2018,40317349
christian,14,2019,40872083
christian,14,2020,41449710
christian,14,2021,42066653
christian,14,2022,42697169
christian,14,2023,43122413
christian,14,2024,43323073
christian,14,2025,43567505
christian,14,2026,43870461
christian,14,2027,44050051
christian,14,2028,44217669
christian,14,2029,44427398
christian,14,2030,44596906
christian,14,2031,44571170
christian,14,2032,44496266
christian,14,2033,44460791
christian,14,2034,44122635
christian,14,2035,44006062
christian,14,2036,44074275
christian,14,2037,44005983
christian,14,2038,44138115
christian,14,2039,44334767
christian,14,2040,44487743
christian,14,2041,44666396
christian,14,2042,44874520
christian,14,2043,45099562
christian,14,2044,45321774
christian,14,2045,45548834
christian,14,2046,45768438
christian,14,2047,45997767
christian,14,2048,46248894
christian,14,2049,46492244
christian,14,2050,46737559
christian,14,2051,46963655
christian,14,2052,47190549
christian,14,2053,47428012
christian,14,2054,47640260
christian,14,2055,47829966
christian,14,2056,47995994
christian,14,2057,48148522
christian,14,2058,48272637
christian,14,2059,48352595
christian,14,2060,48411293
christian,14,2061,48445867
christian,14,2062,48450502
christian,14,2063,48431872
christian,14,2064,48393240
