age,world_6region,year,population
0,america,2087,11448482
0,america,2088,11417027
0,america,2089,11381775
0,america,2090,11341855
0,america,2091,11318505
0,america,2092,11294033
0,america,2093,11266507
0,america,2094,11234096
0,america,2095,11195277
0,america,2096,11171786
0,america,2097,11144965
0,america,2098,11113938
0,america,2099,11077970
0,america,2100,11036463
0,east_asia_pacific,1950,27803943
0,east_asia_pacific,1951,31421102
0,east_asia_pacific,1952,33907124
0,east_asia_pacific,1953,35273441
0,east_asia_pacific,1954,35615961
0,east_asia_pacific,1955,35047389
0,east_asia_pacific,1956,33501137
0,east_asia_pacific,1957,31750849
0,east_asia_pacific,1958,30122723
0,east_asia_pacific,1959,29053704
0,east_asia_pacific,1960,28976965
0,east_asia_pacific,1961,30232373
0,east_asia_pacific,1962,32555794
0,east_asia_pacific,1963,35486845
0,east_asia_pacific,1964,38389748
0,east_asia_pacific,1965,40792442
0,east_asia_pacific,1966,42171120
0,east_asia_pacific,1967,43081331
0,east_asia_pacific,1968,43530909
0,east_asia_pacific,1969,43582631
0,east_asia_pacific,1970,43319635
0,east_asia_pacific,1971,42675635
0,east_asia_pacific,1972,41787191
0,east_asia_pacific,1973,40660164
0,east_asia_pacific,1974,39328486
0,east_asia_pacific,1975,37858464
0,east_asia_pacific,1976,36247004
0,east_asia_pacific,1977,34552505
0,east_asia_pacific,1978,33052140
0,east_asia_pacific,1979,32091716
0,east_asia_pacific,1980,31899110
0,east_asia_pacific,1981,32575598
0,east_asia_pacific,1982,33931759
0,east_asia_pacific,1983,35778031
0,east_asia_pacific,1984,37829695
0,east_asia_pacific,1985,39831412
0,east_asia_pacific,1986,41771326
0,east_asia_pacific,1987,43693987
0,east_asia_pacific,1988,45135841
0,east_asia_pacific,1989,45526544
0,east_asia_pacific,1990,44528878
0,east_asia_pacific,1991,41731091
0,east_asia_pacific,1992,37608781
0,east_asia_pacific,1993,32988397
0,east_asia_pacific,1994,29093246
0,east_asia_pacific,1995,26827215
0,east_asia_pacific,1996,26687784
0,east_asia_pacific,1997,28205227
0,east_asia_pacific,1998,30635335
0,east_asia_pacific,1999,32891300
0,east_asia_pacific,2000,34206287
0,east_asia_pacific,2001,34257826
0,east_asia_pacific,2002,33431543
0,east_asia_pacific,2003,32090249
0,east_asia_pacific,2004,30801365
0,east_asia_pacific,2005,29993293
0,east_asia_pacific,2006,29795691
0,east_asia_pacific,2007,30012832
0,east_asia_pacific,2008,30508335
0,east_asia_pacific,2009,31065492
0,east_asia_pacific,2010,31518632
0,east_asia_pacific,2011,31851715
0,east_asia_pacific,2012,32108278
0,east_asia_pacific,2013,32252974
0,east_asia_pacific,2014,32253995
0,east_asia_pacific,2015,32094710
0,east_asia_pacific,2016,31751474
0,east_asia_pacific,2017,31241974
0,east_asia_pacific,2018,30633988
0,east_asia_pacific,2019,30025515
0,east_asia_pacific,2020,29491743
0,east_asia_pacific,2021,29094059
0,east_asia_pacific,2022,28776173
0,east_asia_pacific,2023,28524127
0,east_asia_pacific,2024,28309018
0,east_asia_pacific,2025,28107227
0,east_asia_pacific,2026,27941822
0,east_asia_pacific,2027,27797109
0,east_asia_pacific,2028,27662683
0,east_asia_pacific,2029,27524665
0,east_asia_pacific,2030,27373219
0,east_asia_pacific,2031,27226451
0,east_asia_pacific,2032,27064375
0,east_asia_pacific,2033,26892806
0,east_asia_pacific,2034,26721895
0,east_asia_pacific,2035,26559344
0,east_asia_pacific,2036,26433386
0,east_asia_pacific,2037,26313932
0,east_asia_pacific,2038,26201377
0,east_asia_pacific,2039,26096189
0,east_asia_pacific,2040,25997668
0,east_asia_pacific,2041,25935572
0,east_asia_pacific,2042,25880539
0,east_asia_pacific,2043,25820405
0,east_asia_pacific,2044,25738942
0,east_asia_pacific,2045,25624608
0,east_asia_pacific,2046,25495040
0,east_asia_pacific,2047,25334133
0,east_asia_pacific,2048,25151798
0,east_asia_pacific,2049,24962411
0,east_asia_pacific,2050,24776069
0,east_asia_pacific,2051,24620912
0,east_asia_pacific,2052,24471600
0,east_asia_pacific,2053,24323723
0,east_asia_pacific,2054,24171131
0,east_asia_pacific,2055,24009791
0,east_asia_pacific,2056,23859958
0,east_asia_pacific,2057,23705474
0,east_asia_pacific,2058,23548395
0,east_asia_pacific,2059,23391235
0,east_asia_pacific,2060,23235192
0,east_asia_pacific,2061,23097402
0,east_asia_pacific,2062,22964101
0,east_asia_pacific,2063,22834339
0,east_asia_pacific,2064,22706276
0,east_asia_pacific,2065,22577499
0,east_asia_pacific,2066,22466615
0,east_asia_pacific,2067,22359280
0,east_asia_pacific,2068,22252476
0,east_asia_pacific,2069,22142360
0,east_asia_pacific,2070,22025375
0,east_asia_pacific,2071,21924767
0,east_asia_pacific,2072,21820834
0,east_asia_pacific,2073,21711737
0,east_asia_pacific,2074,21597506
0,east_asia_pacific,2075,21479004
0,east_asia_pacific,2076,21381364
0,east_asia_pacific,2077,21281734
0,east_asia_pacific,2078,21177665
0,east_asia_pacific,2079,21066114
0,east_asia_pacific,2080,20944401
0,east_asia_pacific,2081,20829225
0,east_asia_pacific,2082,20708361
0,east_asia_pacific,2083,20583610
0,east_asia_pacific,2084,20454954
0,east_asia_pacific,2085,20319455
0,east_asia_pacific,2086,20200379
0,east_asia_pacific,2087,20081775
0,east_asia_pacific,2088,19959322
0,east_asia_pacific,2089,19831448
0,east_asia_pacific,2090,19699283
0,east_asia_pacific,2091,19591096
0,east_asia_pacific,2092,19482287
0,east_asia_pacific,2093,19372814
0,east_asia_pacific,2094,19261553
0,east_asia_pacific,2095,19146409
0,east_asia_pacific,2096,19054217
0,east_asia_pacific,2097,18960336
0,east_asia_pacific,2098,18862312
0,east_asia_pacific,2099,18758736
0,east_asia_pacific,2100,18648999
0,europe_central_asia,1950,14626886
0,europe_central_asia,1951,13633452
0,europe_central_asia,1952,13016759
0,europe_central_asia,1953,12671521
0,europe_central_asia,1954,12542976
0,europe_central_asia,1955,12587632
0,europe_central_asia,1956,12769022
0,europe_central_asia,1957,13021047
0,europe_central_asia,1958,13296287
0,europe_central_asia,1959,13552424
0,europe_central_asia,1960,13752240
0,europe_central_asia,1961,13856323
0,europe_central_asia,1962,13867454
0,europe_central_asia,1963,13797370
0,europe_central_asia,1964,13671243
0,europe_central_asia,1965,13513454
0,europe_central_asia,1966,13323200
0,europe_central_asia,1967,13095318
0,europe_central_asia,1968,12868726
0,europe_central_asia,1969,12695240
0,europe_central_asia,1970,12610836
0,europe_central_asia,1971,12647673
0,europe_central_asia,1972,12778467
0,europe_central_asia,1973,12951647
0,europe_central_asia,1974,13095620
0,europe_central_asia,1975,13161074
0,europe_central_asia,1976,13115235
0,europe_central_asia,1977,12994797
0,europe_central_asia,1978,12840105
0,europe_central_asia,1979,12712224
0,europe_central_asia,1980,12655980
0,europe_central_asia,1981,12694512
0,europe_central_asia,1982,12794515
0,europe_central_asia,1983,12925214
0,europe_central_asia,1984,13043120
0,europe_central_asia,1985,13114315
0,europe_central_asia,1986,13137201
0,europe_central_asia,1987,13121650
0,europe_central_asia,1988,13039935
0,europe_central_asia,1989,12860061
0,europe_central_asia,1990,12566722
0,europe_central_asia,1991,12150194
0,europe_central_asia,1992,11628505
0,europe_central_asia,1993,11069560
0,europe_central_asia,1994,10568356
0,europe_central_asia,1995,10194901
0,europe_central_asia,1996,9987708
0,europe_central_asia,1997,9915703
0,europe_central_asia,1998,9941326
0,europe_central_asia,1999,10004987
0,europe_central_asia,2000,10063166
0,europe_central_asia,2001,10081212
0,europe_central_asia,2002,10094498
0,europe_central_asia,2003,10120046
0,europe_central_asia,2004,10184915
0,europe_central_asia,2005,10306495
0,europe_central_asia,2006,10488576
0,europe_central_asia,2007,10717626
0,europe_central_asia,2008,10959346
0,europe_central_asia,2009,11167757
0,europe_central_asia,2010,11309676
0,europe_central_asia,2011,11367374
0,europe_central_asia,2012,11357877
0,europe_central_asia,2013,11296071
0,europe_central_asia,2014,11208455
0,europe_central_asia,2015,11116184
0,europe_central_asia,2016,11032696
0,europe_central_asia,2017,10945878
0,europe_central_asia,2018,10851811
0,europe_central_asia,2019,10743698
0,europe_central_asia,2020,10618032
0,europe_central_asia,2021,10499134
0,europe_central_asia,2022,10367730
0,europe_central_asia,2023,10232530
0,europe_central_asia,2024,10104366
0,europe_central_asia,2025,9991090
0,europe_central_asia,2026,9901047
0,europe_central_asia,2027,9827479
0,europe_central_asia,2028,9769345
0,europe_central_asia,2029,9723751
0,europe_central_asia,2030,9688257
0,europe_central_asia,2031,9666944
0,europe_central_asia,2032,9656211
0,europe_central_asia,2033,9654944
0,europe_central_asia,2034,9661683
0,europe_central_asia,2035,9674559
0,europe_central_asia,2036,9701343
0,europe_central_asia,2037,9733043
0,europe_central_asia,2038,9764902
0,europe_central_asia,2039,9791710
0,europe_central_asia,2040,9809712
0,europe_central_asia,2041,9826747
0,europe_central_asia,2042,9834424
0,europe_central_asia,2043,9831911
0,europe_central_asia,2044,9818636
0,europe_central_asia,2045,9794059
0,europe_central_asia,2046,9767434
0,europe_central_asia,2047,9730598
0,europe_central_asia,2048,9684551
0,europe_central_asia,2049,9630958
0,europe_central_asia,2050,9571226
0,europe_central_asia,2051,9516336
0,europe_central_asia,2052,9457639
0,europe_central_asia,2053,9396081
0,europe_central_asia,2054,9332593
0,europe_central_asia,2055,9267753
0,europe_central_asia,2056,9212129
0,europe_central_asia,2057,9157768
0,europe_central_asia,2058,9105147
0,europe_central_asia,2059,9054526
0,europe_central_asia,2060,9005732
0,europe_central_asia,2061,8969673
0,europe_central_asia,2062,8937645
0,europe_central_asia,2063,8908481
0,europe_central_asia,2064,8880829
0,europe_central_asia,2065,8853501
0,europe_central_asia,2066,8837101
0,europe_central_asia,2067,8822550
0,europe_central_asia,2068,8808890
0,europe_central_asia,2069,8795132
0,europe_central_asia,2070,8780105
0,europe_central_asia,2071,8774859
0,europe_central_asia,2072,8769754
0,europe_central_asia,2073,8762823
0,europe_central_asia,2074,8751841
0,europe_central_asia,2075,8734928
0,europe_central_asia,2076,8722614
0,europe_central_asia,2077,8706290
0,europe_central_asia,2078,8685343
0,europe_central_asia,2079,8659302
0,europe_central_asia,2080,8627582
0,europe_central_asia,2081,8601618
0,europe_central_asia,2082,8572614
0,europe_central_asia,2083,8540020
0,europe_central_asia,2084,8503165
0,europe_central_asia,2085,8461230
0,europe_central_asia,2086,8427600
0,europe_central_asia,2087,8392111
0,europe_central_asia,2088,8354022
0,europe_central_asia,2089,8312805
0,europe_central_asia,2090,8268109
0,europe_central_asia,2091,8235445
0,europe_central_asia,2092,8202365
0,europe_central_asia,2093,8168353
0,europe_central_asia,2094,8132952
0,europe_central_asia,2095,8095714
0,europe_central_asia,2096,8073057
0,europe_central_asia,2097,8051475
0,europe_central_asia,2098,8030592
0,europe_central_asia,2099,8010095
0,europe_central_asia,2100,7989595
0,middle_east_north_africa,1950,3142229
0,middle_east_north_africa,1951,3309645
0,middle_east_north_africa,1952,3459492
0,middle_east_north_africa,1953,3586263
0,middle_east_north_africa,1954,3689852
0,middle_east_north_africa,1955,3770327
0,middle_east_north_africa,1956,3806777
0,middle_east_north_africa,1957,3841192
0,middle_east_north_africa,1958,3880344
0,middle_east_north_africa,1959,3935675
0,middle_east_north_africa,1960,4019653
0,middle_east_north_africa,1961,4133438
0,middle_east_north_africa,1962,4279562
0,middle_east_north_africa,1963,4444138
0,middle_east_north_africa,1964,4607783
0,middle_east_north_africa,1965,4756332
0,middle_east_north_africa,1966,4868683
0,middle_east_north_africa,1967,4971009
0,middle_east_north_africa,1968,5066556
0,middle_east_north_africa,1969,5161045
0,middle_east_north_africa,1970,5260194
0,middle_east_north_africa,1971,5351657
0,middle_east_north_africa,1972,5451094
0,middle_east_north_africa,1973,5564433
0,middle_east_north_africa,1974,5699741
0,middle_east_north_africa,1975,5862527
0,middle_east_north_africa,1976,6036502
0,middle_east_north_africa,1977,6235177
0,middle_east_north_africa,1978,6457046
0,middle_east_north_africa,1979,6699240
0,middle_east_north_africa,1980,6956547
0,middle_east_north_africa,1981,7207252
0,middle_east_north_africa,1982,7468141
0,middle_east_north_africa,1983,7718792
0,middle_east_north_africa,1984,7934728
0,middle_east_north_africa,1985,8098625
0,middle_east_north_africa,1986,8198717
0,middle_east_north_africa,1987,8251116
0,middle_east_north_africa,1988,8254803
0,middle_east_north_africa,1989,8213389
0,middle_east_north_africa,1990,8134300
0,middle_east_north_africa,1991,8018941
0,middle_east_north_africa,1992,7872713
0,middle_east_north_africa,1993,7716118
0,middle_east_north_africa,1994,7575334
0,middle_east_north_africa,1995,7469852
0,middle_east_north_africa,1996,7422775
0,middle_east_north_africa,1997,7416778
0,middle_east_north_africa,1998,7443757
0,middle_east_north_africa,1999,7489144
0,middle_east_north_africa,2000,7542246
0,middle_east_north_africa,2001,7590169
0,middle_east_north_africa,2002,7648091
0,middle_east_north_africa,2003,7725122
0,middle_east_north_africa,2004,7833453
0,middle_east_north_africa,2005,7980944
0,middle_east_north_africa,2006,8153996
0,middle_east_north_africa,2007,8358426
0,middle_east_north_africa,2008,8587874
0,middle_east_north_africa,2009,8833554
0,middle_east_north_africa,2010,9087031
0,middle_east_north_africa,2011,9366779
0,middle_east_north_africa,2012,9651796
0,middle_east_north_africa,2013,9910486
0,middle_east_north_africa,2014,10102247
0,middle_east_north_africa,2015,10199323
0,middle_east_north_africa,2016,10182755
0,middle_east_north_africa,2017,10075941
0,middle_east_north_africa,2018,9913535
0,middle_east_north_africa,2019,9749189
0,middle_east_north_africa,2020,9624956
0,middle_east_north_africa,2021,9550551
0,middle_east_north_africa,2022,9516731
0,middle_east_north_africa,2023,9509836
0,middle_east_north_africa,2024,9508362
0,middle_east_north_africa,2025,9497273
0,middle_east_north_africa,2026,9485460
0,middle_east_north_africa,2027,9468099
0,middle_east_north_africa,2028,9450206
0,middle_east_north_africa,2029,9437910
0,middle_east_north_africa,2030,9435577
0,middle_east_north_africa,2031,9451761
0,middle_east_north_africa,2032,9475949
0,middle_east_north_africa,2033,9507655
0,middle_east_north_africa,2034,9546118
0,middle_east_north_africa,2035,9590184
0,middle_east_north_africa,2036,9645124
0,middle_east_north_africa,2037,9705154
0,middle_east_north_africa,2038,9765566
0,middle_east_north_africa,2039,9820682
0,middle_east_north_africa,2040,9866440
0,middle_east_north_africa,2041,9907614
0,middle_east_north_africa,2042,9938622
0,middle_east_north_africa,2043,9960427
0,middle_east_north_africa,2044,9975248
0,middle_east_north_africa,2045,9984763
0,middle_east_north_africa,2046,9998150
0,middle_east_north_africa,2047,10005799
0,middle_east_north_africa,2048,10006254
0,middle_east_north_africa,2049,9997480
0,middle_east_north_africa,2050,9978162
0,middle_east_north_africa,2051,9956341
0,middle_east_north_africa,2052,9924775
0,middle_east_north_africa,2053,9885732
0,middle_east_north_africa,2054,9842248
0,middle_east_north_africa,2055,9796680
0,middle_east_north_africa,2056,9758615
0,middle_east_north_africa,2057,9719285
0,middle_east_north_africa,2058,9679240
0,middle_east_north_africa,2059,9638756
0,middle_east_north_africa,2060,9597951
0,middle_east_north_africa,2061,9565551
0,middle_east_north_africa,2062,9533822
0,middle_east_north_africa,2063,9502431
0,middle_east_north_africa,2064,9470749
0,middle_east_north_africa,2065,9438255
0,middle_east_north_africa,2066,9412536
0,middle_east_north_africa,2067,9386505
0,middle_east_north_africa,2068,9360362
0,middle_east_north_africa,2069,9334465
0,middle_east_north_africa,2070,9308937
0,middle_east_north_africa,2071,9291058
0,middle_east_north_africa,2072,9273821
0,middle_east_north_africa,2073,9256174
0,middle_east_north_africa,2074,9236732
0,middle_east_north_africa,2075,9214278
0,middle_east_north_africa,2076,9194755
0,middle_east_north_africa,2077,9172715
0,middle_east_north_africa,2078,9147772
0,middle_east_north_africa,2079,9119577
0,middle_east_north_africa,2080,9087729
0,middle_east_north_africa,2081,9058768
0,middle_east_north_africa,2082,9027085
0,middle_east_north_africa,2083,8991991
0,middle_east_north_africa,2084,8952678
0,middle_east_north_africa,2085,8908521
0,middle_east_north_africa,2086,8866862
0,middle_east_north_africa,2087,8821680
0,middle_east_north_africa,2088,8773619
0,middle_east_north_africa,2089,8723726
0,middle_east_north_africa,2090,8672746
0,middle_east_north_africa,2091,8630365
0,middle_east_north_africa,2092,8588174
0,middle_east_north_africa,2093,8545491
0,middle_east_north_africa,2094,8501630
0,middle_east_north_africa,2095,8456090
0,middle_east_north_africa,2096,8418674
0,middle_east_north_africa,2097,8380323
0,middle_east_north_africa,2098,8341237
0,middle_east_north_africa,2099,8301847
0,middle_east_north_africa,2100,8262734
0,south_asia,1950,15628370
0,south_asia,1951,16829292
0,south_asia,1952,17802713
0,south_asia,1953,18558123
0,south_asia,1954,19105645
0,south_asia,1955,19457552
0,south_asia,1956,19515790
0,south_asia,1957,19519057
0,south_asia,1958,19522899
0,south_asia,1959,19600456
0,south_asia,1960,19827044
0,south_asia,1961,20210202
0,south_asia,1962,20774690
0,south_asia,1963,21448512
0,south_asia,1964,22126317
0,south_asia,1965,22728259
0,south_asia,1966,23136504
0,south_asia,1967,23485175
0,south_asia,1968,23804167
0,south_asia,1969,24139801
0,south_asia,1970,24528477
0,south_asia,1971,24917625
0,south_asia,1972,25364441
0,south_asia,1973,25858365
0,south_asia,1974,26382289
0,south_asia,1975,26921527
0,south_asia,1976,27388100
0,south_asia,1977,27873386
0,south_asia,1978,28390308
0,south_asia,1979,28958905
0,south_asia,1980,29589232
0,south_asia,1981,30262249
0,south_asia,1982,30996537
0,south_asia,1983,31731950
0,south_asia,1984,32390228
0,south_asia,1985,32916190
0,south_asia,1986,33216742
0,south_asia,1987,33399775
0,south_asia,1988,33508364
0,south_asia,1989,33610151
0,south_asia,1990,33758463
0,south_asia,1991,33923052
0,south_asia,1992,34136327
0,south_asia,1993,34387031
0,south_asia,1994,34655325
0,south_asia,1995,34923622
0,south_asia,1996,35196312
0,south_asia,1997,35471451
0,south_asia,1998,35732271
0,south_asia,1999,35957091
0,south_asia,2000,36128735
0,south_asia,2001,36216653
0,south_asia,2002,36248618
0,south_asia,2003,36235481
0,south_asia,2004,36196502
0,south_asia,2005,36145529
0,south_asia,2006,36126758
0,south_asia,2007,36111938
0,south_asia,2008,36053723
0,south_asia,2009,35888631
0,south_asia,2010,35579702
0,south_asia,2011,35068110
0,south_asia,2012,34421033
0,south_asia,2013,33762835
0,south_asia,2014,33264223
0,south_asia,2015,33042174
0,south_asia,2016,33185341
0,south_asia,2017,33598639
0,south_asia,2018,34141575
0,south_asia,2019,34612139
0,south_asia,2020,34863405
0,south_asia,2021,34822097
0,south_asia,2022,34569171
0,south_asia,2023,34183820
0,south_asia,2024,33790061
0,south_asia,2025,33481369
0,south_asia,2026,33309844
0,south_asia,2027,33213352
0,south_asia,2028,33160152
0,south_asia,2029,33100291
0,south_asia,2030,32996073
0,south_asia,2031,32860133
0,south_asia,2032,32688501
0,south_asia,2033,32484246
0,south_asia,2034,32253802
0,south_asia,2035,32003248
0,south_asia,2036,31750948
0,south_asia,2037,31477857
0,south_asia,2038,31195292
0,south_asia,2039,30918080
0,south_asia,2040,30656982
0,south_asia,2041,30438475
0,south_asia,2042,30238125
0,south_asia,2043,30050680
0,south_asia,2044,29867347
0,south_asia,2045,29681318
0,south_asia,2046,29509561
0,south_asia,2047,29335430
0,south_asia,2048,29159847
0,south_asia,2049,28984682
0,south_asia,2050,28810788
0,south_asia,2051,28659304
0,south_asia,2052,28508558
0,south_asia,2053,28352354
0,south_asia,2054,28182789
0,south_asia,2055,27994648
0,south_asia,2056,27803960
0,south_asia,2057,27594653
0,south_asia,2058,27374894
0,south_asia,2059,27156386
0,south_asia,2060,26947184
0,south_asia,2061,26773399
0,south_asia,2062,26609782
0,south_asia,2063,26446595
0,south_asia,2064,26269910
0,south_asia,2065,26070096
0,south_asia,2066,25861284
0,south_asia,2067,25631424
0,south_asia,2068,25390345
0,south_asia,2069,25152184
0,south_asia,2070,24927162
0,south_asia,2071,24736763
0,south_asia,2072,24560029
0,south_asia,2073,24392402
0,south_asia,2074,24226594
0,south_asia,2075,24056863
0,south_asia,2076,23897130
0,south_asia,2077,23735703
0,south_asia,2078,23571125
0,south_asia,2079,23401906
0,south_asia,2080,23227107
0,south_asia,2081,23057826
0,south_asia,2082,22883519
0,south_asia,2083,22708287
0,south_asia,2084,22537995
0,south_asia,2085,22376349
0,south_asia,2086,22238445
0,south_asia,2087,22110566
0,south_asia,2088,21985691
0,south_asia,2089,21854091
0,south_asia,2090,21708753
0,south_asia,2091,21558763
0,south_asia,2092,21397350
0,south_asia,2093,21228706
0,south_asia,2094,21057570
0,south_asia,2095,20887717
0,south_asia,2096,20733532
0,south_asia,2097,20586587
0,south_asia,2098,20445334
0,south_asia,2099,20306485
0,south_asia,2100,20164873
0,sub_saharan_africa,1950,7046151
0,sub_saharan_africa,1951,7206229
0,sub_saharan_africa,1952,7387826
0,sub_saharan_africa,1953,7581497
0,sub_saharan_africa,1954,7781541
0,sub_saharan_africa,1955,7983801
0,sub_saharan_africa,1956,8142567
0,sub_saharan_africa,1957,8313752
0,sub_saharan_africa,1958,8499579
0,sub_saharan_africa,1959,8704917
0,sub_saharan_africa,1960,8935249
0,sub_saharan_africa,1961,9153832
0,sub_saharan_africa,1962,9403308
0,sub_saharan_africa,1963,9674178
0,sub_saharan_africa,1964,9953932
0,sub_saharan_africa,1965,10233862
0,sub_saharan_africa,1966,10464904
0,sub_saharan_africa,1967,10702694
0,sub_saharan_africa,1968,10957394
0,sub_saharan_africa,1969,11243799
0,sub_saharan_africa,1970,11572307
0,sub_saharan_africa,1971,11910441
0,sub_saharan_africa,1972,12293438
0,sub_saharan_africa,1973,12708779
0,sub_saharan_africa,1974,13138940
0,sub_saharan_africa,1975,13570251
0,sub_saharan_africa,1976,13949856
0,sub_saharan_africa,1977,14335773
0,sub_saharan_africa,1978,14731015
0,sub_saharan_africa,1979,15142026
0,sub_saharan_africa,1980,15573764
0,sub_saharan_africa,1981,15990100
0,sub_saharan_africa,1982,16430286
0,sub_saharan_africa,1983,16886308
0,sub_saharan_africa,1984,17348488
0,sub_saharan_africa,1985,17808906
0,sub_saharan_africa,1986,18220363
0,sub_saharan_africa,1987,18639766
0,sub_saharan_africa,1988,19060167
0,sub_saharan_africa,1989,19474715
0,sub_saharan_africa,1990,19882158
0,sub_saharan_africa,1991,20244524
0,sub_saharan_africa,1992,20609789
0,sub_saharan_africa,1993,20996608
0,sub_saharan_africa,1994,21426066
0,sub_saharan_africa,1995,21910738
0,sub_saharan_africa,1996,22445393
0,sub_saharan_africa,1997,23041386
0,sub_saharan_africa,1998,23680817
0,sub_saharan_africa,1999,24337208
0,sub_saharan_africa,2000,24989102
0,sub_saharan_africa,2001,25583977
0,sub_saharan_africa,2002,26181355
0,sub_saharan_africa,2003,26787891
0,sub_saharan_africa,2004,27416252
0,sub_saharan_africa,2005,28074666
0,sub_saharan_africa,2006,28714924
0,sub_saharan_africa,2007,29388724
0,sub_saharan_africa,2008,30078925
0,sub_saharan_africa,2009,30764592
0,sub_saharan_africa,2010,31430402
0,sub_saharan_africa,2011,32021058
0,sub_saharan_africa,2012,32600602
0,sub_saharan_africa,2013,33167211
0,sub_saharan_africa,2014,33722270
0,sub_saharan_africa,2015,34268782
0,sub_saharan_africa,2016,34762710
0,sub_saharan_africa,2017,35253220
0,sub_saharan_africa,2018,35752633
0,sub_saharan_africa,2019,36278279
0,sub_saharan_africa,2020,36842267
0,sub_saharan_africa,2021,37444268
0,sub_saharan_africa,2022,38084959
0,sub_saharan_africa,2023,38749104
0,sub_saharan_africa,2024,39414301
0,sub_saharan_africa,2025,40062519
0,sub_saharan_africa,2026,40666221
0,sub_saharan_africa,2027,41254759
0,sub_saharan_africa,2028,41830542
0,sub_saharan_africa,2029,42399526
0,sub_saharan_africa,2030,42966399
0,sub_saharan_africa,2031,43523315
0,sub_saharan_africa,2032,44079312
0,sub_saharan_africa,2033,44629992
0,sub_saharan_africa,2034,45170588
0,sub_saharan_africa,2035,45697670
0,sub_saharan_africa,2036,46209307
0,sub_saharan_africa,2037,46709382
0,sub_saharan_africa,2038,47198278
0,sub_saharan_africa,2039,47677321
0,sub_saharan_africa,2040,48147121
0,sub_saharan_africa,2041,48614237
0,sub_saharan_africa,2042,49073561
0,sub_saharan_africa,2043,49520656
0,sub_saharan_africa,2044,49949840
0,sub_saharan_africa,2045,50357181
0,sub_saharan_africa,2046,50749227
0,sub_saharan_africa,2047,51121247
0,sub_saharan_africa,2048,51478324
0,sub_saharan_africa,2049,51827918
0,sub_saharan_africa,2050,52175206
0,sub_saharan_africa,2051,52538974
0,sub_saharan_africa,2052,52901600
0,sub_saharan_africa,2053,53256854
0,sub_saharan_africa,2054,53596035
0,sub_saharan_africa,2055,53912789
0,sub_saharan_africa,2056,54222162
