income_groups,year,population
lower_middle_income,1982,1562647546
lower_middle_income,1983,1601710583
lower_middle_income,1984,1641207944
lower_middle_income,1985,1681192538
lower_middle_income,1986,1721508714
lower_middle_income,1987,1762231001
lower_middle_income,1988,1803421195
lower_middle_income,1989,1844968218
lower_middle_income,1990,1887288855
lower_middle_income,1991,1929594445
lower_middle_income,1992,1971574606
lower_middle_income,1993,2013602113
lower_middle_income,1994,2055380722
lower_middle_income,1995,2097615493
lower_middle_income,1996,2140371103
lower_middle_income,1997,2183480001
lower_middle_income,1998,2226970032
lower_middle_income,1999,2270210194
lower_middle_income,2000,2313581238
lower_middle_income,2001,2357310952
lower_middle_income,2002,2400298964
lower_middle_income,2003,2442796776
lower_middle_income,2004,2485589190
lower_middle_income,2005,2527961212
lower_middle_income,2006,2570516384
lower_middle_income,2007,2614096509
lower_middle_income,2008,2657694438
lower_middle_income,2009,2701767267
lower_middle_income,2010,2746530874
lower_middle_income,2011,2791202866
lower_middle_income,2012,2835617615
lower_middle_income,2013,2879424900
lower_middle_income,2014,2922346500
lower_middle_income,2015,2964292259
lower_middle_income,2016,3006220014
lower_middle_income,2017,3048306304
lower_middle_income,2018,3089618624
lower_middle_income,2019,3129964525
lower_middle_income,2020,3169406932
lower_middle_income,2021,3206212497
lower_middle_income,2022,3240090167
lower_middle_income,2023,3275448005
lower_middle_income,2024,3314224857
lower_middle_income,2025,3354857839
lower_middle_income,2026,3395147677
lower_middle_income,2027,3434260274
lower_middle_income,2028,3473004986
lower_middle_income,2029,3511475498
lower_middle_income,2030,3549675353
lower_middle_income,2031,3587563631
lower_middle_income,2032,3625077221
lower_middle_income,2033,3662204511
lower_middle_income,2034,3698891048
lower_middle_income,2035,3735072337
lower_middle_income,2036,3770736707
lower_middle_income,2037,3805815112
lower_middle_income,2038,3840263862
lower_middle_income,2039,3874063375
lower_middle_income,2040,3907178334
lower_middle_income,2041,3939646022
lower_middle_income,2042,3971420908
lower_middle_income,2043,4002435567
lower_middle_income,2044,4032701145
lower_middle_income,2045,4062206564
lower_middle_income,2046,4090924499
lower_middle_income,2047,4118817894
lower_middle_income,2048,4145895984
lower_middle_income,2049,4172214440
lower_middle_income,2050,4197823105
lower_middle_income,2051,4222687697
lower_middle_income,2052,4246781689
lower_middle_income,2053,4270143130
lower_middle_income,2054,4292744302
lower_middle_income,2055,4314617140
lower_middle_income,2056,4335788029
lower_middle_income,2057,4356269952
lower_middle_income,2058,4376079068
lower_middle_income,2059,4395138176
lower_middle_income,2060,4413468143
lower_middle_income,2061,4431096039
lower_middle_income,2062,4448012834
lower_middle_income,2063,4464218568
lower_middle_income,2064,4479692085
lower_middle_income,2065,4494396443
lower_middle_income,2066,4508398417
lower_middle_income,2067,4521701704
lower_middle_income,2068,4534200136
lower_middle_income,2069,4545913768
lower_middle_income,2070,4556818019
lower_middle_income,2071,4566958332
lower_middle_income,2072,4576358451
lower_middle_income,2073,4584967275
lower_middle_income,2074,4592825521
lower_middle_income,2075,4599948463
lower_middle_income,2076,4606309137
lower_middle_income,2077,4611899458
lower_middle_income,2078,4616747235
lower_middle_income,2079,4620834564
lower_middle_income,2080,4624241727
lower_middle_income,2081,4627004728
lower_middle_income,2082,4629098801
lower_middle_income,2083,4630580987
lower_middle_income,2084,4631448482
lower_middle_income,2085,4631690000
lower_middle_income,2086,4631346230
lower_middle_income,2087,4630451868
lower_middle_income,2088,4629025091
lower_middle_income,2089,4627070538
lower_middle_income,2090,4624574683
lower_middle_income,2091,4621582581
lower_middle_income,2092,4618129976
lower_middle_income,2093,4614176438
lower_middle_income,2094,4609745914
lower_middle_income,2095,4604898103
lower_middle_income,2096,4599611620
lower_middle_income,2097,4593902811
lower_middle_income,2098,4587800002
lower_middle_income,2099,4581299715
lower_middle_income,2100,4574442477
upper_middle_income,1950,954539814
upper_middle_income,1951,973217569
upper_middle_income,1952,993867541
upper_middle_income,1953,1015892729
upper_middle_income,1954,1038403054
upper_middle_income,1955,1062142285
upper_middle_income,1956,1085875704
upper_middle_income,1957,1110803618
upper_middle_income,1958,1136043703
upper_middle_income,1959,1156057664
upper_middle_income,1960,1169922521
upper_middle_income,1961,1182955442
upper_middle_income,1962,1204434797
upper_middle_income,1963,1236208434
upper_middle_income,1964,1268817788
upper_middle_income,1965,1299734246
upper_middle_income,1966,1331121190
upper_middle_income,1967,1362439377
upper_middle_income,1968,1395287058
upper_middle_income,1969,1429316640
upper_middle_income,1970,1463285036
upper_middle_income,1971,1496929316
upper_middle_income,1972,1529705759
upper_middle_income,1973,1561938471
upper_middle_income,1974,1593186888
upper_middle_income,1975,1622864721
upper_middle_income,1976,1651399169
upper_middle_income,1977,1679097221
upper_middle_income,1978,1706365974
upper_middle_income,1979,1734138520
upper_middle_income,1980,1762928806
upper_middle_income,1981,1793410388
upper_middle_income,1982,1825459023
upper_middle_income,1983,1856943899
upper_middle_income,1984,1888010967
upper_middle_income,1985,1920270823
upper_middle_income,1986,1954300920
upper_middle_income,1987,1990012793
upper_middle_income,1988,2025391222
upper_middle_income,1989,2060012739
upper_middle_income,1990,2094784723
upper_middle_income,1991,2126373127
upper_middle_income,1992,2152819685
upper_middle_income,1993,2177150772
upper_middle_income,1994,2200929997
upper_middle_income,1995,2224336852
upper_middle_income,1996,2247208044
upper_middle_income,1997,2269233960
upper_middle_income,1998,2290604028
upper_middle_income,1999,2311367035
upper_middle_income,2000,2332142136
upper_middle_income,2001,2352399785
upper_middle_income,2002,2371392369
upper_middle_income,2003,2389923158
upper_middle_income,2004,2408515290
upper_middle_income,2005,2427550609
upper_middle_income,2006,2446379853
upper_middle_income,2007,2464456133
upper_middle_income,2008,2483416134
upper_middle_income,2009,2503779569
upper_middle_income,2010,2524278805
upper_middle_income,2011,2544363622
upper_middle_income,2012,2565914050
upper_middle_income,2013,2589276585
upper_middle_income,2014,2612667571
upper_middle_income,2015,2634975440
upper_middle_income,2016,2655455108
upper_middle_income,2017,2675391519
upper_middle_income,2018,2693460600
upper_middle_income,2019,2708198458
upper_middle_income,2020,2719671134
upper_middle_income,2021,2727598727
upper_middle_income,2022,2734580623
upper_middle_income,2023,2740794251
upper_middle_income,2024,2745386865
upper_middle_income,2025,2749292223
upper_middle_income,2026,2753232034
upper_middle_income,2027,2757282009
upper_middle_income,2028,2760748241
upper_middle_income,2029,2763641004
upper_middle_income,2030,2766015574
upper_middle_income,2031,2767894935
upper_middle_income,2032,2769309048
upper_middle_income,2033,2770262684
upper_middle_income,2034,2770766647
upper_middle_income,2035,2770868944
upper_middle_income,2036,2770569643
upper_middle_income,2037,2769867887
upper_middle_income,2038,2768786081
upper_middle_income,2039,2767306081
upper_middle_income,2040,2765398725
upper_middle_income,2041,2763027954
upper_middle_income,2042,2760177471
upper_middle_income,2043,2756856808
upper_middle_income,2044,2753042700
upper_middle_income,2045,2748671939
upper_middle_income,2046,2743651617
upper_middle_income,2047,2737968664
upper_middle_income,2048,2731560138
upper_middle_income,2049,2724337656
upper_middle_income,2050,2716310702
upper_middle_income,2051,2707470062
upper_middle_income,2052,2697769486
upper_middle_income,2053,2687249841
upper_middle_income,2054,2675971591
upper_middle_income,2055,2663960423
upper_middle_income,2056,2651258116
upper_middle_income,2057,2637951982
upper_middle_income,2058,2624111067
upper_middle_income,2059,2609779617
upper_middle_income,2060,2595071419
upper_middle_income,2061,2580060409
upper_middle_income,2062,2564799090
upper_middle_income,2063,2549369692
upper_middle_income,2064,2533799629
upper_middle_income,2065,2518115285
upper_middle_income,2066,2502394759
upper_middle_income,2067,2486632428
upper_middle_income,2068,2470829567
upper_middle_income,2069,2455012904
upper_middle_income,2070,2439176418
upper_middle_income,2071,2423328107
upper_middle_income,2072,2407437664
upper_middle_income,2073,2391478028
upper_middle_income,2074,2375426802
upper_middle_income,2075,2359253728
upper_middle_income,2076,2342959924
upper_middle_income,2077,2326542967
upper_middle_income,2078,2310002046
upper_middle_income,2079,2293352253
upper_middle_income,2080,2276572752
upper_middle_income,2081,2259703256
upper_middle_income,2082,2242785295
upper_middle_income,2083,2225816031
upper_middle_income,2084,2208804955
upper_middle_income,2085,2191811251
upper_middle_income,2086,2174908617
upper_middle_income,2087,2158091362
upper_middle_income,2088,2141348344
upper_middle_income,2089,2124709366
upper_middle_income,2090,2108165929
upper_middle_income,2091,2091756441
upper_middle_income,2092,2075466748
upper_middle_income,2093,2059246022
upper_middle_income,2094,2043096635
upper_middle_income,2095,2027009277
upper_middle_income,2096,2010958948
upper_middle_income,2097,1994936871
upper_middle_income,2098,1978977402
upper_middle_income,2099,1963088012
upper_middle_income,2100,1947257571
