age,world_4region,year,population
0,africa,2070,61893067
0,africa,2071,62051582
0,africa,2072,62198888
0,africa,2073,62331851
0,africa,2074,62446079
0,africa,2075,62538087
0,africa,2076,62642941
0,africa,2077,62727337
0,africa,2078,62790378
0,africa,2079,62831290
0,africa,2080,62849759
0,africa,2081,62883404
0,africa,2082,62896249
0,africa,2083,62890915
0,africa,2084,62871122
0,africa,2085,62839481
0,africa,2086,62837729
0,africa,2087,62825908
0,africa,2088,62801932
0,africa,2089,62762632
0,africa,2090,62705537
0,africa,2091,62670156
0,africa,2092,62618669
0,africa,2093,62551939
0,africa,2094,62470861
0,africa,2095,62375971
0,africa,2096,62308245
0,africa,2097,62228532
0,africa,2098,62135169
0,africa,2099,62025758
0,africa,2100,61897067
0,americas,1950,10173856
0,americas,1951,10368747
0,americas,1952,10629218
0,americas,1953,10922280
0,americas,1954,11224861
0,americas,1955,11519736
0,americas,1956,11778709
0,americas,1957,12018473
0,americas,1958,12237496
0,americas,1959,12438788
0,americas,1960,12626848
0,americas,1961,12803625
0,americas,1962,12964860
0,americas,1963,13097074
0,americas,1964,13184478
0,americas,1965,13218598
0,americas,1966,13179325
0,americas,1967,13095120
0,americas,1968,12998594
0,americas,1969,12935069
0,americas,1970,12938504
0,americas,1971,13024196
0,americas,1972,13178565
0,americas,1973,13380830
0,americas,1974,13598442
0,americas,1975,13805763
0,americas,1976,13989438
0,americas,1977,14162975
0,americas,1978,14327262
0,americas,1979,14486907
0,americas,1980,14645226
0,americas,1981,14793338
0,americas,1982,14939393
0,americas,1983,15078072
0,americas,1984,15204257
0,americas,1985,15315477
0,americas,1986,15413206
0,americas,1987,15496628
0,americas,1988,15568266
0,americas,1989,15632950
0,americas,1990,15693946
0,americas,1991,15757556
0,americas,1992,15819835
0,americas,1993,15868931
0,americas,1994,15888438
0,americas,1995,15867740
0,americas,1996,15787953
0,americas,1997,15670271
0,americas,1998,15538473
0,americas,1999,15427006
0,americas,2000,15360851
0,americas,2001,15372359
0,americas,2002,15429244
0,americas,2003,15506262
0,americas,2004,15566859
0,americas,2005,15584414
0,americas,2006,15541346
0,americas,2007,15459155
0,americas,2008,15350129
0,americas,2009,15233860
0,americas,2010,15125898
0,americas,2011,15036765
0,americas,2012,14956422
0,americas,2013,14884656
0,americas,2014,14820524
0,americas,2015,14763444
0,americas,2016,14725650
0,americas,2017,14696960
0,americas,2018,14673958
0,americas,2019,14650859
0,americas,2020,14622754
0,americas,2021,14596807
0,americas,2022,14565609
0,americas,2023,14527776
0,americas,2024,14481824
0,americas,2025,14426334
0,americas,2026,14370116
0,americas,2027,14304140
0,americas,2028,14230954
0,americas,2029,14154597
0,americas,2030,14078146
0,americas,2031,14014920
0,americas,2032,13952245
0,americas,2033,13888951
0,americas,2034,13822959
0,americas,2035,13752690
0,americas,2036,13691272
0,americas,2037,13626635
0,americas,2038,13559584
0,americas,2039,13491256
0,americas,2040,13422447
0,americas,2041,13366551
0,americas,2042,13310877
0,americas,2043,13255569
0,americas,2044,13200550
0,americas,2045,13145368
0,americas,2046,13103815
0,americas,2047,13063369
0,americas,2048,13022201
0,americas,2049,12977946
0,americas,2050,12928743
0,americas,2051,12887833
0,americas,2052,12843256
0,americas,2053,12795789
0,americas,2054,12746813
0,americas,2055,12697003
0,americas,2056,12661794
0,americas,2057,12627224
0,americas,2058,12591295
0,americas,2059,12551229
0,americas,2060,12504691
0,americas,2061,12467428
0,americas,2062,12425749
0,americas,2063,12379310
0,americas,2064,12328225
0,americas,2065,12272603
0,americas,2066,12230240
0,americas,2067,12185259
0,americas,2068,12137526
0,americas,2069,12086943
0,americas,2070,12033228
0,americas,2071,11995093
0,americas,2072,11956060
0,americas,2073,11915405
0,americas,2074,11872194
0,americas,2075,11825472
0,americas,2076,11794181
0,americas,2077,11761735
0,americas,2078,11727500
0,americas,2079,11690675
0,americas,2080,11650149
0,americas,2081,11625730
0,americas,2082,11600452
0,americas,2083,11572562
0,americas,2084,11540148
0,americas,2085,11501525
0,americas,2086,11476524
0,americas,2087,11448482
0,americas,2088,11417027
0,americas,2089,11381775
0,americas,2090,11341855
0,americas,2091,11318505
0,americas,2092,11294033
0,americas,2093,11266507
0,americas,2094,11234096
0,americas,2095,11195277
0,americas,2096,11171786
0,americas,2097,11144965
0,americas,2098,11113938
0,americas,2099,11077970
0,americas,2100,11036463
0,asia,1950,45375965
0,asia,1951,50368741
0,asia,1952,53986536
0,asia,1953,56238920
0,asia,1954,57227015
0,asia,1955,57073652
0,asia,1956,55600463
0,asia,1957,53856469
0,asia,1958,52234414
0,asia,1959,51260703
0,asia,1960,51460776
0,asia,1961,53195202
0,asia,1962,56214492
0,asia,1963,59967181
0,asia,1964,63685379
0,asia,1965,66798166
0,asia,1966,68646455
0,asia,1967,69940752
0,asia,1968,70733597
0,asia,1969,71155379
0,asia,1970,71341813
0,asia,1971,71178704
0,asia,1972,70856087
0,asia,1973,70360875
0,asia,1974,69697751
0,asia,1975,68909739
0,asia,1976,67890106
0,asia,1977,66803277
0,asia,1978,65949803
0,asia,1979,65710079
0,asia,1980,66330486
0,asia,1981,67888955
0,asia,1982,70212340
0,asia,1983,73029797
0,asia,1984,75951165
0,asia,1985,78645801
0,asia,1986,81002477
0,asia,1987,83182808
0,asia,1988,84763205
0,asia,1989,85241255
0,asia,1990,84337515
0,asia,1991,81612643
0,asia,1992,77577905
0,asia,1993,73066178
0,asia,1994,69304030
0,asia,1995,67195588
0,asia,1996,67260921
0,asia,1997,69015703
0,asia,1998,71697464
0,asia,1999,74192269
0,asia,2000,75711790
0,asia,2001,75891090
0,asia,2002,75155448
0,asia,2003,73882270
0,asia,2004,72662253
0,asia,2005,71938568
0,asia,2006,71869464
0,asia,2007,72242279
0,asia,2008,72858177
0,asia,2009,73417263
0,asia,2010,73703331
0,asia,2011,73647968
0,asia,2012,73354551
0,asia,2013,72913005
0,asia,2014,72464884
0,asia,2015,72112399
0,asia,2016,71929150
0,asia,2017,71829750
0,asia,2018,71744273
0,asia,2019,71574355
0,asia,2020,71253610
0,asia,2021,70756980
0,asia,2022,70123671
0,asia,2023,69423046
0,asia,2024,68756793
0,asia,2025,68200755
0,asia,2026,67845572
0,asia,2027,67599267
0,asia,2028,67416569
0,asia,2029,67227619
0,asia,2030,66980201
0,asia,2031,66710672
0,asia,2032,66389166
0,asia,2033,66026127
0,asia,2034,65640665
0,asia,2035,65248052
0,asia,2036,64899213
0,asia,2037,64539698
0,asia,2038,64178103
0,asia,2039,63825858
0,asia,2040,63490236
0,asia,2041,63231766
0,asia,2042,62992166
0,asia,2043,62753957
0,asia,2044,62492631
0,asia,2045,62190353
0,asia,2046,61887800
0,asia,2047,61545949
0,asia,2048,61176106
0,asia,2049,60795133
0,asia,2050,60414479
0,asia,2051,60090132
0,asia,2052,59768794
0,asia,2053,59440077
0,asia,2054,59090062
0,asia,2055,58709658
0,asia,2056,58341270
0,asia,2057,57947147
0,asia,2058,57538379
0,asia,2059,57130193
0,asia,2060,56732549
0,asia,2061,56395012
0,asia,2062,56072846
0,asia,2063,55755009
0,asia,2064,55425109
0,asia,2065,55070639
0,asia,2066,54729559
0,asia,2067,54370652
0,asia,2068,54001039
0,asia,2069,53631462
0,asia,2070,53268799
0,asia,2071,52962778
0,asia,2072,52667936
0,asia,2073,52377019
0,asia,2074,52081606
0,asia,2075,51775859
0,asia,2076,51502504
0,asia,2077,51223657
0,asia,2078,50935376
0,asia,2079,50633221
0,asia,2080,50313544
0,asia,2081,50008158
0,asia,2082,49690855
0,asia,2083,49366949
0,asia,2084,49041492
0,asia,2085,48714608
0,asia,2086,48429108
0,asia,2087,48151754
0,asia,2088,47871558
0,asia,2089,47577891
0,asia,2090,47265370
0,asia,2091,46977527
0,asia,2092,46677639
0,asia,2093,46369416
0,asia,2094,46056052
0,asia,2095,45738939
0,asia,2096,45465538
0,asia,2097,45197055
0,asia,2098,44929699
0,asia,2099,44659184
0,asia,2100,44380251
0,europe,1950,14079386
0,europe,1951,13069195
0,europe,1952,12417070
0,europe,1953,12029519
0,europe,1954,11858701
0,europe,1955,11865318
0,europe,1956,12016867
0,europe,1957,12243335
0,europe,1958,12495602
0,europe,1959,12727996
0,europe,1960,12899797
0,europe,1961,12966228
0,europe,1962,12936639
0,europe,1963,12828944
0,europe,1964,12676360
0,europe,1965,12508361
0,europe,1966,12328257
0,europe,1967,12126301
0,europe,1968,11930890
0,europe,1969,11779254
0,europe,1970,11696917
0,europe,1971,11703794
0,europe,1972,11785387
0,europe,1973,11899864
0,europe,1974,11989761
0,europe,1975,12015957
0,europe,1976,11951672
0,europe,1977,11826499
0,europe,1978,11673498
0,europe,1979,11542923
0,europe,1980,11471592
0,europe,1981,11478372
0,europe,1982,11536410
0,europe,1983,11618510
0,europe,1984,11686498
0,europe,1985,11711165
0,europe,1986,11689977
0,europe,1987,11633707
0,europe,1988,11520558
0,europe,1989,11325777
0,europe,1990,11038569
0,europe,1991,10648532
0,europe,1992,10172063
0,europe,1993,9671352
0,europe,1994,9232777
0,europe,1995,8919049
0,europe,1996,8766618
0,europe,1997,8744380
0,europe,1998,8811516
0,europe,1999,8905068
0,europe,2000,8979053
0,europe,2001,9000516
0,europe,2002,9002958
0,europe,2003,9003757
0,europe,2004,9031364
0,europe,2005,9105066
0,europe,2006,9231235
0,europe,2007,9395741
0,europe,2008,9569248
0,europe,2009,9712035
0,europe,2010,9795859
0,europe,2011,9807863
0,europe,2012,9760961
0,europe,2013,9671601
0,europe,2014,9566811
0,europe,2015,9467368
0,europe,2016,9386947
0,europe,2017,9312286
0,europe,2018,9238180
0,europe,2019,9155669
0,europe,2020,9058992
0,europe,2021,8970303
0,europe,2022,8871434
0,europe,2023,8767582
0,europe,2024,8665493
0,europe,2025,8570156
0,europe,2026,8486825
0,europe,2027,8411688
0,europe,2028,8345157
0,europe,2029,8287004
0,europe,2030,8237057
0,europe,2031,8199591
0,europe,2032,8171235
0,europe,2033,8151635
0,europe,2034,8140089
0,europe,2035,8135408
0,europe,2036,8145062
0,europe,2037,8160883
0,europe,2038,8179260
0,europe,2039,8196132
0,europe,2040,8208447
0,europe,2041,8223156
0,europe,2042,8232592
0,europe,2043,8235521
0,europe,2044,8230608
0,europe,2045,8216560
0,europe,2046,8201100
0,europe,2047,8177295
0,europe,2048,8145025
0,europe,2049,8104634
0,europe,2050,8056580
0,europe,2051,8010140
0,europe,2052,7958161
0,europe,2053,7901803
0,europe,2054,7842517
0,europe,2055,7781347
0,europe,2056,7728198
0,europe,2057,7675773
0,europe,2058,7624638
0,europe,2059,7575156
0,europe,2060,7527301
0,europe,2061,7491146
0,europe,2062,7458896
0,europe,2063,7429926
0,europe,2064,7403511
0,europe,2065,7378870
0,europe,2066,7365947
0,europe,2067,7356297
0,europe,2068,7348629
0,europe,2069,7341417
0,europe,2070,7333088
0,europe,2071,7333620
0,europe,2072,7334380
0,europe,2073,7333513
0,europe,2074,7329002
0,europe,2075,7319107
0,europe,2076,7313743
0,europe,2077,7304799
0,europe,2078,7291474
0,europe,2079,7273057
0,europe,2080,7248805
0,europe,2081,7229557
0,europe,2082,7207015
0,europe,2083,7180784
0,europe,2084,7150447
0,europe,2085,7115399
0,europe,2086,7088416
0,europe,2087,7059801
0,europe,2088,7028819
0,europe,2089,6994908
0,europe,2090,6957689
0,europe,2091,6931596
0,europe,2092,6905125
0,europe,2093,6877822
0,europe,2094,6849271
0,europe,2095,6819039
0,europe,2096,6802261
0,europe,2097,6786588
0,europe,2098,6771588
0,europe,2099,6756843
0,europe,2100,6741837
1,africa,1950,8178651
1,africa,1951,8483041
1,africa,1952,8557718
1,africa,1953,8783741
1,africa,1954,9025433
1,africa,1955,9278725
1,africa,1956,9608481
1,africa,1957,9723214
1,africa,1958,9971301
1,africa,1959,10236562
1,africa,1960,10520387
1,africa,1961,10858033
1,africa,1962,11065677
1,africa,1963,11367368
1,africa,1964,11679736
1,africa,1965,11997739
1,africa,1966,12403790
1,africa,1967,12556429
1,africa,1968,12860105
1,africa,1969,13186640
1,africa,1970,13540640
1,africa,1971,13951785
1,africa,1972,14260595
1,africa,1973,14666805
1,africa,1974,15100320
1,africa,1975,15557681
1,africa,1976,16116823
1,africa,1977,16440736
1,africa,1978,16920674
1,africa,1979,17420336
1,africa,1980,17936006
1,africa,1981,18534944
1,africa,1982,18922063
1,africa,1983,19435140
1,africa,1984,19951228
1,africa,1985,20463346
1,africa,1986,21066140
1,africa,1987,21386883
1,africa,1988,21842575
1,africa,1989,22275524
1,africa,1990,22679635
1,africa,1991,23137559
1,africa,1992,23340902
1,africa,1993,23668213
1,africa,1994,24025073
1,africa,1995,24428479
1,africa,1996,24909614
1,africa,1997,25379051
1,africa,1998,25927706
1,africa,1999,26508476
1,africa,2000,27108960
1,africa,2001,27876846
1,africa,2002,28284980
1,africa,2003,28921186
1,africa,2004,29596389
1,africa,2005,30314257
1,africa,2006,31149961
1,africa,2007,31780276
1,africa,2008,32568972
1,africa,2009,33383493
1,africa,2010,34214542
1,africa,2011,35138167
1,africa,2012,35831600
1,africa,2013,36639611
1,africa,2014,37403719
1,africa,2015,38101596
1,africa,2016,38881884
1,africa,2017,39181190
1,africa,2018,39656263
1,africa,2019,40128209
1,africa,2020,40624093
1,africa,2021,41002469
1,africa,2022,41716137
1,africa,2023,42293531
1,africa,2024,42881451
1,africa,2025,43470384
1,africa,2026,44145093
1,africa,2027,44612143
1,africa,2028,45191415
1,africa,2029,45775931
1,africa,2030,46365562
1,africa,2031,47045660
1,africa,2032,47548448
1,africa,2033,48144272
1,africa,2034,48735415
1,africa,2035,49317252
1,africa,2036,49964021
1,africa,2037,50452051
1,africa,2038,51003060
1,africa,2039,51539488
1,africa,2040,52059235
1,africa,2041,52621968
1,africa,2042,53063918
1,africa,2043,53539340
1,africa,2044,53993329
1,africa,2045,54424182
1,africa,2046,54891751
1,africa,2047,55241291
1,africa,2048,55620197
1,africa,2049,55983861
1,africa,2050,56334998
1,africa,2051,56715415
1,africa,2052,57042838
1,africa,2053,57378755
1,africa,2054,57699580
1,africa,2055,58003341
1,africa,2056,58364012
1,africa,2057,58602292
1,africa,2058,58880738
1,africa,2059,59148296
1,africa,2060,59406591
1,africa,2061,59715857
1,africa,2062,59952598
1,africa,2063,60209109
1,africa,2064,60448481
1,africa,2065,60666987
1,africa,2066,60950588
1,africa,2067,61097560
1,africa,2068,61284116
1,africa,2069,61453658
1,africa,2070,61607541
1,africa,2071,61804576
1,africa,2072,61936973
1,africa,2073,62077270
1,africa,2074,62199138
1,africa,2075,62301056
1,africa,2076,62452816
1,africa,2077,62517033
1,africa,2078,62595902
1,africa,2079,62653432
1,africa,2080,62688693
1,africa,2081,62773659
1,africa,2082,62769659
1,africa,2083,62780929
1,africa,2084,62775470
1,africa,2085,62754930
1,africa,2086,62775443
1,africa,2087,62752601
1,africa,2088,62730751
1,africa,2089,62693785
1,africa,2090,62640712
1,africa,2091,62641317
1,africa,2092,62568208
1,africa,2093,62510675
1,africa,2094,62438934
1,africa,2095,62352819
1,africa,2096,62318479
1,africa,2097,62220316
1,africa,2098,62133774
1,africa,2099,62031929
1,africa,2100,61912955
1,americas,1950,9640133
1,americas,1951,10051676
1,americas,1952,10197813
1,americas,1953,10513386
1,americas,1954,10830188
1,americas,1955,11136785
1,americas,1956,11432013
1,americas,1957,11666265
1,americas,1958,11903896
1,americas,1959,12124464
1,americas,1960,12330437
1,americas,1961,12548068
1,americas,1962,12699465
1,americas,1963,12850499
1,americas,1964,12965967
1,americas,1965,13040064
1,americas,1966,13149866
1,americas,1967,13043909
1,americas,1968,13014089
1,americas,1969,12993423
1,americas,1970,13001658
1,americas,1971,12922977
1,americas,1972,13124810
1,americas,1973,13229721
1,americas,1974,13355158
1,americas,1975,13493601
1,americas,1976,13719398
1,americas,1977,13794858
1,americas,1978,13962133
1,americas,1979,14134884
1,americas,1980,14309507
1,americas,1981,14569551
1,americas,1982,14646808
1,americas,1983,14812260
1,americas,1984,14967090
1,americas,1985,15107384
1,americas,1986,15274276
1,americas,1987,15346776
1,americas,1988,15444679
1,americas,1989,15530870
1,americas,1990,15607196
1,americas,1991,15669442
1,americas,1992,15737906
1,americas,1993,15784349
1,americas,1994,15810173
1,americas,1995,15810871
1,americas,1996,15858104
1,americas,1997,15713143
1,americas,1998,15640544
1,americas,1999,15569027
1,americas,2000,15509729
1,americas,2001,15372372
1,americas,2002,15479813
1,americas,2003,15476977
1,americas,2004,15469647
1,americas,2005,15449368
1,americas,2006,15527086
1,americas,2007,15351757
1,americas,2008,15289998
1,americas,2009,15222998
1,americas,2010,15153758
1,americas,2011,15119948
1,americas,2012,15026326
1,americas,2013,14962176
1,americas,2014,14899443
1,americas,2015,14839460
1,americas,2016,14765335
1,americas,2017,14751901
1,americas,2018,14713102
1,americas,2019,14676301
1,americas,2020,14639855
1,americas,2021,14621483
1,americas,2022,14582461
1,americas,2023,14551554
1,americas,2024,14514732
1,americas,2025,14469267
1,americas,2026,14431120
1,americas,2027,14370410
1,americas,2028,14309278
1,americas,2029,14242894
1,americas,2030,14173044
1,americas,2031,14093009
1,americas,2032,14048762
1,americas,2033,13981966
1,americas,2034,13911837
1,americas,2035,13838132
1,americas,2036,13764603
1,americas,2037,13708232
1,americas,2038,13639994
1,americas,2039,13570323
1,americas,2040,13499597
1,americas,2041,13433926
1,americas,2042,13383015
1,americas,2043,13324833
1,americas,2044,13266800
1,americas,2045,13208567
1,americas,2046,13156842
1,americas,2047,13120264
1,americas,2048,13076296
1,americas,2049,13030201
1,americas,2050,12980485
1,americas,2051,12939576
1,americas,2052,12898683
1,americas,2053,12854338
1,americas,2054,12807958
1,americas,2055,12759440
1,americas,2056,12711857
1,americas,2057,12687737
1,americas,2058,12649573
1,americas,2059,12607747
1,americas,2060,12560660
1,americas,2061,12518491
1,americas,2062,12484798
1,americas,2063,12441126
1,americas,2064,12392762
1,americas,2065,12339293
1,americas,2066,12288846
1,americas,2067,12254573
1,americas,2068,12207288
1,americas,2069,12156534
1,americas,2070,12102034
1,americas,2071,12050369
1,americas,2072,12021546
1,americas,2073,11978501
1,americas,2074,11932788
1,americas,2075,11883666
1,americas,2076,11841397
1,americas,2077,11815945
1,americas,2078,11780005
1,americas,2079,11741597
1,americas,2080,11699563
1,americas,2081,11665902
1,americas,2082,11647234
1,americas,2083,11618357
1,americas,2084,11585443
1,americas,2085,11546927
1,americas,2086,11517009
1,americas,2087,11496281
1,americas,2088,11466569
1,americas,2089,11432813
1,americas,2090,11393779
1,americas,2091,11359659
1,americas,2092,11345904
1,americas,2093,11317711
1,americas,2094,11284563
1,americas,2095,11245172
1,americas,2096,11212607
1,americas,2097,11194967
1,americas,2098,11164574
1,americas,2099,11129513
1,americas,2100,11088946
1,asia,1950,41948981
1,asia,1951,44447270
1,asia,1952,49122468
1,asia,1953,51142681
1,asia,1954,52379479
1,asia,1955,52969234
1,asia,1956,55472228
1,asia,1957,52304189
1,asia,1958,51997201
1,asia,1959,51955422
1,asia,1960,52412815
1,asia,1961,51393415
1,asia,1962,55362974
1,asia,1963,57509015
1,asia,1964,59804141
1,asia,1965,62035131
1,asia,1966,65273612
1,asia,1967,65346623
1,asia,1968,66855727
1,asia,1969,68122667
1,asia,1970,69090169
1,asia,1971,70442836
1,asia,1972,69900864
1,asia,1973,69941922
1,asia,1974,69734485
1,asia,1975,69314571
1,asia,1976,68526363
1,asia,1977,67695074
1,asia,1978,66873506
1,asia,1979,66428803
1,asia,1980,66568521
1,asia,1981,66192265
1,asia,1982,68632634
1,asia,1983,70344081
1,asia,1984,72320146
1,asia,1985,74400122
1,asia,1986,77591138
1,asia,1987,78723512
1,asia,1988,80689638
1,asia,1989,81918510
1,asia,1990,82114578
1,asia,1991,83398660
1,asia,1992,78818192
1,asia,1993,76198874
1,asia,1994,73772977
1,asia,1995,72075154
1,asia,1996,68054069
1,asia,1997,71578639
1,asia,1998,72150357
1,asia,1999,72772677
1,asia,2000,73133620
1,asia,2001,74841155
1,asia,2002,72762834
1,asia,2003,72368313
1,asia,2004,72029587
1,asia,2005,71873998
1,asia,2006,71859312
1,asia,2007,72240450
1,asia,2008,72578776
1,asia,2009,72879753
1,asia,2010,73059578
1,asia,2011,73439339
1,asia,2012,72983433
1,asia,2013,72805104
1,asia,2014,72596166
1,asia,2015,72395862
1,asia,2016,72078601
1,asia,2017,72122295
1,asia,2018,71959169
1,asia,2019,71728782
1,asia,2020,71404513
1,asia,2021,71150595
1,asia,2022,70476176
1,asia,2023,69921183
1,asia,2024,69364766
1,asia,2025,68844538
1,asia,2026,68222473
1,asia,2027,68070858
1,asia,2028,67729139
1,asia,2029,67393289
1,asia,2030,67046160
1,asia,2031,66873645
1,asia,2032,66416406
1,asia,2033,66089416
1,asia,2034,65750942
1,asia,2035,65399895
1,asia,2036,65183307
1,asia,2037,64758892
1,asia,2038,64423681
1,asia,2039,64088244
1,asia,2040,63757836
1,asia,2041,63465344
1,asia,2042,63226524
1,asia,2043,62959333
1,asia,2044,62675873
1,asia,2045,62366705
1,asia,2046,62140789
1,asia,2047,61762174
1,asia,2048,61428003
1,asia,2049,61079665
1,asia,2050,60720738
1,asia,2051,60395247
1,asia,2052,60080576
1,asia,2053,59743279
1,asia,2054,59386354
1,asia,2055,59005938
1,asia,2056,58679143
1,asia,2057,58268747
1,asia,2058,57877584
1,asia,2059,57481463
1,asia,2060,57085489
1,asia,2061,56717446
1,asia,2062,56394192
1,asia,2063,56051015
1,asia,2064,55699529
1,asia,2065,55332889
1,asia,2066,55037358
1,asia,2067,54642191
1,asia,2068,54286541
1,asia,2069,53928188
1,asia,2070,53568910
1,asia,2071,53255695
1,asia,2072,52949181
1,asia,2073,52641128
1,asia,2074,52329323
1,asia,2075,52011468
1,asia,2076,51752466
1,asia,2077,51448907
1,asia,2078,51161111
1,asia,2079,50862851
1,asia,2080,50549930
1,asia,2081,50287408
1,asia,2082,49951353
1,asia,2083,49641528
1,asia,2084,49326882
1,asia,2085,49004984
1,asia,2086,48707277
1,asia,2087,48431849
1,asia,2088,48140249
1,asia,2089,47836372
1,asia,2090,47517945
1,asia,2091,47249738
1,asia,2092,46933236
1,asia,2093,46630372
1,asia,2094,46321636
1,asia,2095,46006357
1,asia,2096,45733360
1,asia,2097,45456301
1,asia,2098,45179127
1,asia,2099,44896869
1,asia,2100,44606880
1,europe,1950,12179045
1,europe,1951,13590176
1,europe,1952,12012583
1,europe,1953,12060308
1,europe,1954,12144681
1,europe,1955,12252691
1,europe,1956,11968069
1,europe,1957,12515028
1,europe,1958,12625665
1,europe,1959,12718620
1,europe,1960,12789078
1,europe,1961,12852053
1,europe,1962,12810937
1,europe,1963,12771765
1,europe,1964,12697396
1,europe,1965,12590819
1,europe,1966,12487273
1,europe,1967,12292336
1,europe,1968,12120724
1,europe,1969,11971416
1,europe,1970,11865535
1,europe,1971,11705509
1,europe,1972,11815578
1,europe,1973,11837836
1,europe,1974,11854203
1,europe,1975,11843487
1,europe,1976,11933363
1,europe,1977,11713056
1,europe,1978,11627463
1,europe,1979,11555940
1,europe,1980,11515087
1,europe,1981,11475300
1,europe,1982,11543610
1,europe,1983,11581092
1,europe,1984,11613192
1,europe,1985,11625872
1,europe,1986,11674894
1,europe,1987,11594129
1,europe,1988,11532579
1,europe,1989,11407684
1,europe,1990,11205183
1,europe,1991,11034453
1,europe,1992,10566013
1,europe,1993,10177292
1,europe,1994,9806339
1,europe,1995,9492792
1,europe,1996,8997264
1,europe,1997,9094153
1,europe,1998,8979886
1,europe,1999,8904270
1,europe,2000,8854454
1,europe,2001,8930199
1,europe,2002,8793987
1,europe,2003,8807722
1,europe,2004,8854282
1,europe,2005,8934582
1,europe,2006,9084112
1,europe,2007,9192956
1,europe,2008,9345893
1,europe,2009,9485253
1,europe,2010,9593379
1,europe,2011,9783287
1,europe,2012,9694552
1,europe,2013,9696815
1,europe,2014,9676072
1,europe,2015,9639447
1,europe,2016,9528656
1,europe,2017,9537078
1,europe,2018,9461525
1,europe,2019,9369275
1,europe,2020,9260824
1,europe,2021,9093457
1,europe,2022,9045925
1,europe,2023,8925102
1,europe,2024,8804943
1,europe,2025,8690968
1,europe,2026,8577428
1,europe,2027,8496653
1,europe,2028,8413611
1,europe,2029,8340051
1,europe,2030,8275804
1,europe,2031,8238097
1,europe,2032,8186023
1,europe,2033,8156771
1,europe,2034,8136719
1,europe,2035,8124475
1,europe,2036,8138802
1,europe,2037,8137374
1,europe,2038,8151562
1,europe,2039,8166642
1,europe,2040,8180074
1,europe,2041,8212050
1,europe,2042,8215151
1,europe,2043,8226944
1,europe,2044,8232146
1,europe,2045,8228759
1,europe,2046,8225768
1,europe,2047,8211673
1,europe,2048,8190258
1,europe,2049,8159841
1,europe,2050,8120441
1,europe,2051,8070410
1,europe,2052,8034778
1,europe,2053,7982225
1,europe,2054,7924877
1,europe,2055,7863750
1,europe,2056,7795100
