g77_and_oecd_countries,age,year,population
g77,0,2040,115754692
g77,0,2041,115818211
g77,0,2042,115800821
g77,0,2043,115772886
g77,0,2044,115700077
g77,0,2045,115530593
g77,0,2046,115304136
g77,0,2047,115014951
g77,0,2048,114660196
g77,0,2049,114274060
g77,0,2050,113854302
g77,0,2051,113418009
g77,0,2052,112969468
g77,0,2053,112526681
g77,0,2054,112075877
g77,0,2055,111653804
g77,0,2056,111295310
g77,0,2057,110956094
g77,0,2058,110636319
g77,0,2059,110355100
g77,0,2060,110104522
g77,0,2061,109859228
g77,0,2062,109640110
g77,0,2063,109444784
g77,0,2064,109257204
g77,0,2065,109072864
g77,0,2066,108883424
g77,0,2067,108681108
g77,0,2068,108450600
g77,0,2069,108187767
g77,0,2070,107909957
g77,0,2071,107637537
g77,0,2072,107336133
g77,0,2073,107002503
g77,0,2074,106644819
g77,0,2075,106259311
g77,0,2076,105863768
g77,0,2077,105452040
g77,0,2078,104998562
g77,0,2079,104520363
g77,0,2080,104049437
g77,0,2081,103561337
g77,0,2082,103082818
g77,0,2083,102605471
g77,0,2084,102110159
g77,0,2085,101620200
g77,0,2086,101121891
g77,0,2087,100625784
g77,0,2088,100144918
g77,0,2089,99680931
g77,0,2090,99218229
g77,0,2091,98761128
g77,0,2092,98312369
g77,0,2093,97862058
g77,0,2094,97417552
g77,0,2095,96974325
g77,0,2096,96544309
g77,0,2097,96135261
g77,0,2098,95720110
g77,0,2099,95302487
g77,0,2100,94877194
g77,1,1950,51167071
g77,1,1951,54254530
g77,1,1952,56379063
g77,1,1953,58949044
g77,1,1954,61149347
g77,1,1955,62461301
g77,1,1956,64431971
g77,1,1957,65129884
g77,1,1958,66960407
g77,1,1959,67804092
g77,1,1960,65092525
g77,1,1961,63573383
g77,1,1962,63832223
g77,1,1963,69367546
g77,1,1964,78440660
g77,1,1965,81032181
g77,1,1966,80484155
g77,1,1967,81092541
g77,1,1968,81048495
g77,1,1969,83342664
g77,1,1970,86049819
g77,1,1971,87076103
g77,1,1972,87744698
g77,1,1973,87839380
g77,1,1974,88284830
g77,1,1975,88180370
g77,1,1976,87344167
g77,1,1977,87075996
g77,1,1978,87178846
g77,1,1979,87779150
g77,1,1980,89836750
g77,1,1981,92301841
g77,1,1982,94666441
g77,1,1983,97559180
g77,1,1984,98714440
g77,1,1985,99465514
g77,1,1986,101834597
g77,1,1987,104404674
g77,1,1988,106991145
g77,1,1989,108055010
g77,1,1990,108807327
g77,1,1991,110315148
g77,1,1992,108860199
g77,1,1993,106224326
g77,1,1994,105644836
g77,1,1995,105523937
g77,1,1996,105701197
g77,1,1997,105859202
g77,1,1998,105867997
g77,1,1999,106003282
g77,1,2000,106376239
g77,1,2001,107583138
g77,1,2002,108589873
g77,1,2003,108842104
g77,1,2004,109200578
g77,1,2005,109844494
g77,1,2006,110699436
g77,1,2007,111635604
g77,1,2008,112821850
g77,1,2009,114308630
g77,1,2010,115825339
g77,1,2011,116807894
g77,1,2012,117475986
g77,1,2013,118890651
g77,1,2014,119621481
g77,1,2015,119446088
g77,1,2016,119290930
g77,1,2017,119411649
g77,1,2018,119641350
g77,1,2019,118115387
g77,1,2020,116239586
g77,1,2021,113999596
g77,1,2022,111750230
g77,1,2023,110935710
g77,1,2024,110704280
g77,1,2025,110963586
g77,1,2026,111289345
g77,1,2027,111523882
g77,1,2028,111782820
g77,1,2029,112042772
g77,1,2030,112344463
g77,1,2031,112673350
g77,1,2032,112995814
g77,1,2033,113289439
g77,1,2034,113584399
g77,1,2035,113897977
g77,1,2036,114191066
g77,1,2037,114447591
g77,1,2038,114656622
g77,1,2039,114837428
g77,1,2040,114999436
g77,1,2041,115140585
g77,1,2042,115214674
g77,1,2043,115209041
g77,1,2044,115192993
g77,1,2045,115131224
g77,1,2046,114972381
g77,1,2047,114756644
g77,1,2048,114478050
g77,1,2049,114133944
g77,1,2050,113757769
g77,1,2051,113346706
g77,1,2052,112919457
g77,1,2053,112480770
g77,1,2054,112048139
g77,1,2055,111606996
g77,1,2056,111194105
g77,1,2057,110843056
g77,1,2058,110510650
g77,1,2059,110199151
g77,1,2060,109926539
g77,1,2061,109683217
g77,1,2062,109444600
g77,1,2063,109232283
g77,1,2064,109045201
g77,1,2065,108865775
g77,1,2066,108687538
g77,1,2067,108503660
g77,1,2068,108308060
g77,1,2069,108084823
g77,1,2070,107829532
g77,1,2071,107558549
g77,1,2072,107292612
g77,1,2073,106998386
g77,1,2074,106671099
g77,1,2075,106318233
g77,1,2076,105938005
g77,1,2077,105549470
g77,1,2078,105143522
g77,1,2079,104696035
g77,1,2080,104224173
g77,1,2081,103756965
g77,1,2082,103273779
g77,1,2083,102801202
g77,1,2084,102328804
g77,1,2085,101840205
g77,1,2086,101355662
g77,1,2087,100861001
g77,1,2088,100368327
g77,1,2089,99892488
g77,1,2090,99435042
g77,1,2091,98976318
g77,1,2092,98522880
g77,1,2093,98078836
g77,1,2094,97632585
g77,1,2095,97192148
g77,1,2096,96753583
g77,1,2097,96327655
g77,1,2098,95922420
g77,1,2099,95511649
g77,1,2100,95098684
g77,10,1950,34943963
g77,10,1951,35553872
g77,10,1952,35901744
g77,10,1953,36217575
g77,10,1954,36957207
g77,10,1955,38064923
g77,10,1956,39484113
g77,10,1957,41007516
g77,10,1958,42514482
g77,10,1959,44687394
g77,10,1960,47605581
g77,10,1961,49598844
g77,10,1962,52006118
g77,10,1963,54109918
g77,10,1964,55408528
g77,10,1965,57258693
g77,10,1966,57925788
g77,10,1967,59454333
g77,10,1968,60175323
g77,10,1969,58223222
g77,10,1970,57513566
g77,10,1971,58048374
g77,10,1972,63326459
g77,10,1973,71947693
g77,10,1974,74528228
g77,10,1975,74184414
g77,10,1976,74919141
g77,10,1977,75006766
g77,10,1978,77305912
g77,10,1979,80016658
g77,10,1980,81182491
g77,10,1981,82014791
g77,10,1982,82238486
g77,10,1983,82785000
g77,10,1984,82794932
g77,10,1985,82092577
g77,10,1986,81951583
g77,10,1987,82162083
g77,10,1988,82845960
g77,10,1989,84965838
g77,10,1990,87451143
g77,10,1991,89829527
g77,10,1992,92820184
g77,10,1993,94124774
g77,10,1994,94985470
g77,10,1995,97427137
g77,10,1996,100078605
g77,10,1997,102721632
g77,10,1998,103831686
g77,10,1999,104664836
g77,10,2000,106266581
g77,10,2001,104928299
g77,10,2002,102388682
g77,10,2003,101884379
g77,10,2004,101850326
g77,10,2005,102100025
g77,10,2006,102347661
g77,10,2007,102434249
g77,10,2008,102597682
g77,10,2009,103040286
g77,10,2010,104342160
g77,10,2011,105354714
g77,10,2012,105597295
g77,10,2013,106083978
g77,10,2014,106895738
g77,10,2015,107874729
g77,10,2016,108918791
g77,10,2017,110198495
g77,10,2018,111760950
g77,10,2019,113398715
g77,10,2020,114502416
g77,10,2021,115319208
g77,10,2022,116963786
g77,10,2023,117668045
g77,10,2024,117282540
g77,10,2025,117048079
g77,10,2026,117217496
g77,10,2027,117505603
g77,10,2028,116012664
g77,10,2029,114167721
g77,10,2030,111958861
g77,10,2031,109751044
g77,10,2032,108975464
g77,10,2033,108773279
g77,10,2034,109056744
g77,10,2035,109402929
g77,10,2036,109655740
g77,10,2037,109933238
g77,10,2038,110210446
g77,10,2039,110527457
g77,10,2040,110871438
g77,10,2041,111209218
g77,10,2042,111518253
g77,10,2043,111829443
g77,10,2044,112159370
g77,10,2045,112468679
g77,10,2046,112741753
g77,10,2047,112968292
g77,10,2048,113166110
g77,10,2049,113344135
g77,10,2050,113502098
g77,10,2051,113594429
g77,10,2052,113607159
g77,10,2053,113608746
g77,10,2054,113564974
g77,10,2055,113425106
g77,10,2056,113228415
g77,10,2057,112968277
g77,10,2058,112641710
g77,10,2059,112282893
g77,10,2060,111890442
g77,10,2061,111482123
g77,10,2062,111061135
g77,10,2063,110644784
g77,10,2064,110219877
g77,10,2065,109822796
g77,10,2066,109487417
g77,10,2067,109171180
g77,10,2068,108875259
g77,10,2069,108617313
g77,10,2070,108389289
g77,10,2071,108166832
g77,10,2072,107971365
g77,10,2073,107800708
g77,10,2074,107636825
g77,10,2075,107474206
g77,10,2076,107306730
g77,10,2077,107127938
g77,10,2078,106920966
g77,10,2079,106681349
g77,10,2080,106426173
g77,10,2081,106175061
g77,10,2082,105894410
g77,10,2083,105580783
g77,10,2084,105242615
g77,10,2085,104878692
g77,10,2086,104505743
g77,10,2087,104114859
g77,10,2088,103681498
g77,10,2089,103222883
g77,10,2090,102771353
g77,10,2091,102304220
g77,10,2092,101846341
g77,10,2093,101388729
g77,10,2094,100912950
g77,10,2095,100440461
g77,10,2096,99959299
g77,10,2097,99481351
g77,10,2098,99019709
g77,10,2099,98574527
g77,10,2100,98128812
g77,100,1950,4353
g77,100,1951,4349
g77,100,1952,4416
g77,100,1953,4232
g77,100,1954,3780
g77,100,1955,3237
g77,100,1956,2925
g77,100,1957,2778
g77,100,1958,2616
g77,100,1959,2412
g77,100,1960,2298
g77,100,1961,2257
g77,100,1962,2237
g77,100,1963,2236
g77,100,1964,2211
g77,100,1965,2165
g77,100,1966,2121
g77,100,1967,2311
g77,100,1968,2504
g77,100,1969,2506
g77,100,1970,2538
g77,100,1971,2636
g77,100,1972,2747
g77,100,1973,2867
g77,100,1974,3060
g77,100,1975,3313
g77,100,1976,3609
g77,100,1977,3935
g77,100,1978,4358
g77,100,1979,4902
g77,100,1980,5489
g77,100,1981,5999
g77,100,1982,6434
g77,100,1983,6940
g77,100,1984,7552
g77,100,1985,8253
g77,100,1986,9029
g77,100,1987,9948
g77,100,1988,10914
g77,100,1989,11731
g77,100,1990,12415
g77,100,1991,13043
g77,100,1992,13679
g77,100,1993,14458
g77,100,1994,15659
g77,100,1995,17080
g77,100,1996,18565
g77,100,1997,20302
g77,100,1998,22242
g77,100,1999,24323
g77,100,2000,26619
g77,100,2001,29242
g77,100,2002,32015
g77,100,2003,34935
g77,100,2004,37956
g77,100,2005,41143
g77,100,2006,44882
g77,100,2007,48626
g77,100,2008,52185
g77,100,2009,56217
g77,100,2010,60612
g77,100,2011,65334
g77,100,2012,70826
g77,100,2013,77437
g77,100,2014,85067
g77,100,2015,93003
g77,100,2016,101084
g77,100,2017,109603
g77,100,2018,118847
g77,100,2019,129273
g77,100,2020,136719
g77,100,2021,135084
g77,100,2022,134910
g77,100,2023,143691
g77,100,2024,158182
g77,100,2025,175995
g77,100,2026,193271
g77,100,2027,211176
g77,100,2028,230757
g77,100,2029,250840
g77,100,2030,271454
g77,100,2031,292362
g77,100,2032,314232
g77,100,2033,338785
g77,100,2034,364082
g77,100,2035,388977
g77,100,2036,413676
g77,100,2037,438083
g77,100,2038,462658
g77,100,2039,486526
g77,100,2040,511896
g77,100,2041,540566
g77,100,2042,570138
g77,100,2043,600324
g77,100,2044,634534
g77,100,2045,675877
g77,100,2046,726167
g77,100,2047,785303
g77,100,2048,853329
g77,100,2049,934950
g77,100,2050,1036368
g77,100,2051,1142756
g77,100,2052,1256632
g77,100,2053,1372126
g77,100,2054,1481083
g77,100,2055,1595198
g77,100,2056,1698938
g77,100,2057,1810171
g77,100,2058,1915076
g77,100,2059,1973960
g77,100,2060,2020588
g77,100,2061,2079676
g77,100,2062,2240740
g77,100,2063,2544200
g77,100,2064,2832566
g77,100,2065,3052120
g77,100,2066,3246151
g77,100,2067,3408356
g77,100,2068,3607907
g77,100,2069,3848831
g77,100,2070,4083693
g77,100,2071,4304536
g77,100,2072,4496400
g77,100,2073,4677724
g77,100,2074,4839041
g77,100,2075,4964209
g77,100,2076,5081544
g77,100,2077,5205157
g77,100,2078,5350840
g77,100,2079,5566072
g77,100,2080,5850644
g77,100,2081,6187905
g77,100,2082,6593676
g77,100,2083,6977457
g77,100,2084,7333540
g77,100,2085,7748994
g77,100,2086,8224032
g77,100,2087,8751805
g77,100,2088,9246263
g77,100,2089,9707773
g77,100,2090,10200365
g77,100,2091,10544368
g77,100,2092,10707154
g77,100,2093,10863649
g77,100,2094,11047712
g77,100,2095,11265901
g77,100,2096,11507794
g77,100,2097,11760480
g77,100,2098,12024924
g77,100,2099,12311928
g77,100,2100,12675447
g77,11,1950,34558095
g77,11,1951,34776093
g77,11,1952,35389149
g77,11,1953,35741282
g77,11,1954,36061585
g77,11,1955,36803374
g77,11,1956,37910315
g77,11,1957,39325557
g77,11,1958,40843926
g77,11,1959,42326509
g77,11,1960,44448331
g77,11,1961,47343526
g77,11,1962,49372757
g77,11,1963,51805671
g77,11,1964,53906125
g77,11,1965,55202744
g77,11,1966,57053238
g77,11,1967,57732127
g77,11,1968,59265587
g77,11,1969,59989835
g77,11,1970,58048040
g77,11,1971,57339433
g77,11,1972,57877096
g77,11,1973,63156959
g77,11,1974,71762075
g77,11,1975,74317121
g77,11,1976,73962868
g77,11,1977,74691894
g77,11,1978,74779976
g77,11,1979,77084427
g77,11,1980,79788940
g77,11,1981,80960271
g77,11,1982,81811559
g77,11,1983,82042674
g77,11,1984,82593631
g77,11,1985,82611467
g77,11,1986,81907675
g77,11,1987,81761688
g77,11,1988,81964657
g77,11,1989,82646624
g77,11,1990,84731338
g77,11,1991,87223610
g77,11,1992,89682706
g77,11,1993,92696637
g77,11,1994,93970988
g77,11,1995,94846623
g77,11,1996,97332768
g77,11,1997,99979947
g77,11,1998,102585393
g77,11,1999,103665458
g77,11,2000,104481863
g77,11,2001,106103372
g77,11,2002,104801881
g77,11,2003,102262457
g77,11,2004,101745495
g77,11,2005,101728263
g77,11,2006,101994275
g77,11,2007,102213732
g77,11,2008,102294365
g77,11,2009,102464528
g77,11,2010,102894779
g77,11,2011,104199483
g77,11,2012,105221435
g77,11,2013,105484548
g77,11,2014,105991309
g77,11,2015,106788716
g77,11,2016,107745717
g77,11,2017,108797840
g77,11,2018,110096940
g77,11,2019,111664654
g77,11,2020,113317621
g77,11,2021,114431497
g77,11,2022,115223788
g77,11,2023,116845013
g77,11,2024,117542118
g77,11,2025,117159000
g77,11,2026,116928001
g77,11,2027,117099984
g77,11,2028,117389022
g77,11,2029,115897761
g77,11,2030,114054568
g77,11,2031,111847461
g77,11,2032,109640914
g77,11,2033,108865735
g77,11,2034,108663915
g77,11,2035,108947964
g77,11,2036,109294932
g77,11,2037,109548227
g77,11,2038,109826303
g77,11,2039,110104484
g77,11,2040,110422229
g77,11,2041,110766526
g77,11,2042,111104364
g77,11,2043,111413990
g77,11,2044,111726059
g77,11,2045,112056632
g77,11,2046,112366484
g77,11,2047,112640278
g77,11,2048,112867613
g77,11,2049,113066338
g77,11,2050,113245069
g77,11,2051,113403250
g77,11,2052,113496100
g77,11,2053,113509899
g77,11,2054,113512730
g77,11,2055,113470057
g77,11,2056,113331199
g77,11,2057,113134909
g77,11,2058,112874948
g77,11,2059,112549260
g77,11,2060,112191539
g77,11,2061,111799691
g77,11,2062,111391833
g77,11,2063,110971365
g77,11,2064,110556079
g77,11,2065,110132247
g77,11,2066,109735524
g77,11,2067,109400272
g77,11,2068,109084657
g77,11,2069,108789659
g77,11,2070,108532777
g77,11,2071,108305491
g77,11,2072,108083663
g77,11,2073,107889228
g77,11,2074,107719306
g77,11,2075,107555515
g77,11,2076,107393208
g77,11,2077,107226819
g77,11,2078,107048652
g77,11,2079,106842425
g77,11,2080,106603763
g77,11,2081,106348471
g77,11,2082,106097801
g77,11,2083,105818111
g77,11,2084,105505063
g77,11,2085,105168378
g77,11,2086,104805374
g77,11,2087,104432537
g77,11,2088,104041712
g77,11,2089,103609113
g77,11,2090,103152014
g77,11,2091,102700901
g77,11,2092,102234054
g77,11,2093,101776862
g77,11,2094,101319702
g77,11,2095,100844527
g77,11,2096,100372871
g77,11,2097,99892312
g77,11,2098,99414911
g77,11,2099,98954040
g77,11,2100,98509750
g77,12,1950,34431270
g77,12,1951,34395652
g77,12,1952,34618709
g77,12,1953,35234106
g77,12,1954,35590311
g77,12,1955,35914300
g77,12,1956,36656297
g77,12,1957,37759978
g77,12,1958,39170670
g77,12,1959,40668665
g77,12,1960,42106739
g77,12,1961,44213327
g77,12,1962,47136710
g77,12,1963,49183397
g77,12,1964,51611173
g77,12,1965,53707374
g77,12,1966,55007384
g77,12,1967,56866417
g77,12,1968,57552146
g77,12,1969,59085327
g77,12,1970,59812797
g77,12,1971,57875318
g77,12,1972,57171322
g77,12,1973,57721343
g77,12,1974,62993960
g77,12,1975,71555659
g77,12,1976,74083787
g77,12,1977,73729664
g77,12,1978,74465551
g77,12,1979,74563484
g77,12,1980,76866112
g77,12,1981,79575285
g77,12,1982,80765590
g77,12,1983,81623673
g77,12,1984,81857023
g77,12,1985,82413489
g77,12,1986,82431157
g77,12,1987,81725548
g77,12,1988,81571574
g77,12,1989,81770117
g77,12,1990,82415461
g77,12,1991,84505996
g77,12,1992,87074196
g77,12,1993,89553358
g77,12,1994,92540465
g77,12,1995,93831899
g77,12,1996,94752264
g77,12,1997,97235430
g77,12,1998,99848020
g77,12,1999,102423832
g77,12,2000,103486681
g77,12,2001,104324307
g77,12,2002,105979970
g77,12,2003,104673020
g77,12,2004,102119304
g77,12,2005,101611057
g77,12,2006,101603853
g77,12,2007,101852810
g77,12,2008,102074207
g77,12,2009,102160220
g77,12,2010,102316487
g77,12,2011,102750732
g77,12,2012,104066700
g77,12,2013,105104294
g77,12,2014,105382248
g77,12,2015,105875075
g77,12,2016,106649720
g77,12,2017,107615837
g77,12,2018,108683151
g77,12,2019,109992181
g77,12,2020,111579714
g77,12,2021,113237312
g77,12,2022,114333525
g77,12,2023,115107112
g77,12,2024,116719574
g77,12,2025,117418241
g77,12,2026,117038362
g77,12,2027,116809656
g77,12,2028,116982463
g77,12,2029,117272705
g77,12,2030,115783060
g77,12,2031,113941451
g77,12,2032,111735832
g77,12,2033,109530250
g77,12,2034,108755578
g77,12,2035,108554387
g77,12,2036,108839106
g77,12,2037,109186484
g77,12,2038,109440304
g77,12,2039,109719281
g77,12,2040,109998178
g77,12,2041,110316194
g77,12,2042,110660521
g77,12,2043,110998913
g77,12,2044,111309326
g77,12,2045,111621987
g77,12,2046,111953036
g77,12,2047,112263550
g77,12,2048,112538053
g77,12,2049,112766215
g77,12,2050,112965597
g77,12,2051,113144512
g77,12,2052,113303141
g77,12,2053,113396943
g77,12,2054,113411895
g77,12,2055,113415742
g77,12,2056,113373993
g77,12,2057,113235509
g77,12,2058,113039378
g77,12,2059,112780208
g77,12,2060,112455535
g77,12,2061,112098369
g77,12,2062,111706930
g77,12,2063,111299558
g77,12,2064,110880078
g77,12,2065,110465771
g77,12,2066,110042251
g77,12,2067,109645657
g77,12,2068,109310970
g77,12,2069,108996203
g77,12,2070,108702190
g77,12,2071,108445972
g77,12,2072,108219267
g77,12,2073,107998374
g77,12,2074,107804601
g77,12,2075,107634769
g77,12,2076,107471238
g77,12,2077,107309934
g77,12,2078,107144127
g77,12,2079,106966605
g77,12,2080,106761260
g77,12,2081,106522482
g77,12,2082,106267591
g77,12,2083,106017791
g77,12,2084,105738641
g77,12,2085,105426951
g77,12,2086,105091091
g77,12,2087,104728202
g77,12,2088,104355400
g77,12,2089,103965277
g77,12,2090,103534079
g77,12,2091,103077349
g77,12,2092,102626496
g77,12,2093,102160304
g77,12,2094,101703527
g77,12,2095,101246896
g77,12,2096,100772481
g77,12,2097,100301379
g77,12,2098,99821308
g77,12,2099,99344607
g77,12,2100,98884583
g77,13,1950,34001426
g77,13,1951,34269014
g77,13,1952,34239831
g77,13,1953,34466819
g77,13,1954,35084688
g77,13,1955,35444413
g77,13,1956,35770044
g77,13,1957,36509188
g77,13,1958,37609003
g77,13,1959,39003046
g77,13,1960,40463650
g77,13,1961,41888958
g77,13,1962,44022509
g77,13,1963,46957272
g77,13,1964,48995142
g77,13,1965,51417288
g77,13,1966,53515392
g77,13,1967,54827385
g77,13,1968,56689323
g77,13,1969,57374805
g77,13,1970,58909685
g77,13,1971,59633478
g77,13,1972,57701811
g77,13,1973,57012593
g77,13,1974,57566191
g77,13,1975,62802264
g77,13,1976,71320543
g77,13,1977,73844918
g77,13,1978,73503437
g77,13,1979,74248587
g77,13,1980,74352363
g77,13,1981,76662281
g77,13,1982,79385528
g77,13,1983,80582360
g77,13,1984,81442085
g77,13,1985,81679540
g77,13,1986,82234901
g77,13,1987,82251310
g77,13,1988,81540074
g77,13,1989,81381118
g77,13,1990,81542659
g77,13,1991,82191228
g77,13,1992,84351486
g77,13,1993,86935922
g77,13,1994,89391475
g77,13,1995,92395713
g77,13,1996,93729717
g77,13,1997,94650706
g77,13,1998,97103548
g77,13,1999,99688629
g77,13,2000,102245444
g77,13,2001,103328352
g77,13,2002,104196288
g77,13,2003,105844677
g77,13,2004,104520940
g77,13,2005,101971124
g77,13,2006,101476807
g77,13,2007,101453002
g77,13,2008,101701613
g77,13,2009,101931940
g77,13,2010,102003886
g77,13,2011,102161688
g77,13,2012,102608324
g77,13,2013,103942039
g77,13,2014,104989399
g77,13,2015,105248357
g77,13,2016,105722816
g77,13,2017,106498880
g77,13,2018,107479814
g77,13,2019,108562295
g77,13,2020,109898730
g77,13,2021,111491869
g77,13,2022,113127621
g77,13,2023,114212513
g77,13,2024,114977279
g77,13,2025,116591809
g77,13,2026,117293235
g77,13,2027,116915666
g77,13,2028,116687753
g77,13,2029,116861728
g77,13,2030,117153214
g77,13,2031,115665097
g77,13,2032,113824874
g77,13,2033,111620490
g77,13,2034,109416003
g77,13,2035,108642103
g77,13,2036,108441667
g77,13,2037,108726759
g77,13,2038,109074598
g77,13,2039,109329272
g77,13,2040,109608961
g77,13,2041,109888206
g77,13,2042,110206284
g77,13,2043,110551121
g77,13,2044,110890305
g77,13,2045,111201261
g77,13,2046,111514408
g77,13,2047,111846089
g77,13,2048,112157269
g77,13,2049,112432553
g77,13,2050,112661360
g77,13,2051,112860972
g77,13,2052,113040316
g77,13,2053,113199824
g77,13,2054,113294724
g77,13,2055,113310676
g77,13,2056,113315423
g77,13,2057,113274013
g77,13,2058,113135714
g77,13,2059,112940350
g77,13,2060,112682151
g77,13,2061,112358052
g77,13,2062,112001317
g77,13,2063,111610380
g77,13,2064,111203961
g77,13,2065,110785415
g77,13,2066,110371408
g77,13,2067,109948027
g77,13,2068,109552000
g77,13,2069,109218141
g77,13,2070,108904329
g77,13,2071,108610986
g77,13,2072,108355325
g77,13,2073,108129489
g77,13,2074,107909230
g77,13,2075,107715556
g77,13,2076,107545993
g77,13,2077,107383429
g77,13,2078,107222677
g77,13,2079,107057513
g77,13,2080,106880843
g77,13,2081,106675385
g77,13,2082,106436987
g77,13,2083,106182948
g77,13,2084,105933672
g77,13,2085,105655807
g77,13,2086,105344910
g77,13,2087,105009182
g77,13,2088,104646340
g77,13,2089,104274233
g77,13,2090,103885418
g77,13,2091,103454600
g77,13,2092,102998131
g77,13,2093,102547897
g77,13,2094,102082115
g77,13,2095,101625854
g77,13,2096,101169968
g77,13,2097,100696090
g77,13,2098,100225448
g77,13,2099,99746057
g77,13,2100,99270161
g77,14,1950,33488086
g77,14,1951,33838407
g77,14,1952,34111174
g77,14,1953,34086544
g77,14,1954,34317603
g77,14,1955,34938115
g77,14,1956,35299299
g77,14,1957,35622648
g77,14,1958,36358509
g77,14,1959,37446301
g77,14,1960,38809061
g77,14,1961,40258499
g77,14,1962,41707308
g77,14,1963,43853136
g77,14,1964,46774364
g77,14,1965,48803427
g77,14,1966,51227856
g77,14,1967,53338004
g77,14,1968,54653611
g77,14,1969,56508943
g77,14,1970,57198917
g77,14,1971,58726403
g77,14,1972,59447794
g77,14,1973,57533819
g77,14,1974,56851435
g77,14,1975,57380410
g77,14,1976,62579957
g77,14,1977,71084330
g77,14,1978,73617021
g77,14,1979,73287476
g77,14,1980,74041135
g77,14,1981,74157369
g77,14,1982,76479548
g77,14,1983,79204166
g77,14,1984,80401310
g77,14,1985,81263156
g77,14,1986,81500132
g77,14,1987,82054623
g77,14,1988,82065007
g77,14,1989,81351122
g77,14,1990,81158766
g77,14,1991,81317910
g77,14,1992,82026449
g77,14,1993,84200794
g77,14,1994,86762488
g77,14,1995,89234715
g77,14,1996,92279391
g77,14,1997,93617201
g77,14,1998,94514780
g77,14,1999,96942774
g77,14,2000,99509202
g77,14,2001,102081766
g77,14,2002,103186692
g77,14,2003,104048035
g77,14,2004,105682326
g77,14,2005,104355396
g77,14,2006,101810673
g77,14,2007,101314397
g77,14,2008,101292761
g77,14,2009,101540769
g77,14,2010,101764508
g77,14,2011,101835265
g77,14,2012,102001969
g77,14,2013,102463269
g77,14,2014,103804955
g77,14,2015,104835028
g77,14,2016,105077526
g77,14,2017,105549386
g77,14,2018,106329086
g77,14,2019,107331099
g77,14,2020,108454087
g77,14,2021,109803492
g77,14,2022,111377124
g77,14,2023,112996344
g77,14,2024,114072270
g77,14,2025,114841200
g77,14,2026,116457967
g77,14,2027,117161300
g77,14,2028,116784729
g77,14,2029,116558022
g77,14,2030,116733237
g77,14,2031,117025946
g77,14,2032,115539220
g77,14,2033,113700190
g77,14,2034,111497243
g77,14,2035,109294173
g77,14,2036,108521183
g77,14,2037,108321226
g77,14,2038,108606739
g77,14,2039,108955398
g77,14,2040,109210791
g77,14,2041,109490886
g77,14,2042,109770277
g77,14,2043,110088883
g77,14,2044,110434509
g77,14,2045,110774252
g77,14,2046,111085716
g77,14,2047,111399513
g77,14,2048,111731855
g77,14,2049,112043811
g77,14,2050,112319727
g77,14,2051,112548795
g77,14,2052,112748912
g77,14,2053,112929133
g77,14,2054,113089698
g77,14,2055,113185581
g77,14,2056,113202461
g77,14,2057,113207603
g77,14,2058,113166430
g77,14,2059,113028925
g77,14,2060,112834529
g77,14,2061,112576907
g77,14,2062,112253267
g77,14,2063,111897069
g77,14,2064,111507090
