age,g77_and_oecd_countries,year,population
0,g77,2038,119117940
0,g77,2039,119222867
0,g77,2040,119331257
0,g77,2041,119513089
0,g77,2042,119701502
0,g77,2043,119876388
0,g77,2044,120010518
0,g77,2045,120084284
0,g77,2046,120150777
0,g77,2047,120159695
0,g77,2048,120124802
0,g77,2049,120066500
0,g77,2050,119998485
0,g77,2051,119998645
0,g77,2052,119993164
0,g77,2053,119967532
0,g77,2054,119902298
0,g77,2055,119784421
0,g77,2056,119677412
0,g77,2057,119523936
0,g77,2058,119338928
0,g77,2059,119143348
0,g77,2060,118951039
0,g77,2061,118842845
0,g77,2062,118743722
0,g77,2063,118637188
0,g77,2064,118499356
0,g77,2065,118312231
0,g77,2066,118143005
0,g77,2067,117932533
0,g77,2068,117691317
0,g77,2069,117435825
0,g77,2070,117177223
0,g77,2071,117002626
0,g77,2072,116829169
0,g77,2073,116646275
0,g77,2074,116440436
0,g77,2075,116201499
0,g77,2076,116008983
0,g77,2077,115790102
0,g77,2078,115540036
0,g77,2079,115253855
0,g77,2080,114927846
0,g77,2081,114633967
0,g77,2082,114307708
0,g77,2083,113956924
0,g77,2084,113590222
0,g77,2085,113210051
0,g77,2086,112903504
0,g77,2087,112595264
0,g77,2088,112271800
0,g77,2089,111918810
0,g77,2090,111528091
0,g77,2091,111184827
0,g77,2092,110812769
0,g77,2093,110416518
0,g77,2094,110000217
0,g77,2095,109565794
0,g77,2096,109203868
0,g77,2097,108834927
0,g77,2098,108453399
0,g77,2099,108052452
0,g77,2100,107623421
0,oecd,1950,16509019
0,oecd,1951,15685093
0,oecd,1952,15195944
0,oecd,1953,14980949
0,oecd,1954,14998817
0,oecd,1955,15207970
0,oecd,1956,15565589
0,oecd,1957,15995674
0,oecd,1958,16440266
0,oecd,1959,16841354
0,oecd,1960,17146712
0,oecd,1961,17305492
0,oecd,1962,17335628
0,oecd,1963,17265439
0,oecd,1964,17144399
0,oecd,1965,17014068
0,oecd,1966,16879613
0,oecd,1967,16728539
0,oecd,1968,16585442
0,oecd,1969,16480954
0,oecd,1970,16434522
0,oecd,1971,16469601
0,oecd,1972,16571319
0,oecd,1973,16687248
0,oecd,1974,16744576
0,oecd,1975,16694159
0,oecd,1976,16498539
0,oecd,1977,16200927
0,oecd,1978,15865774
0,oecd,1979,15586773
0,oecd,1980,15431424
0,oecd,1981,15440194
0,oecd,1982,15571287
0,oecd,1983,15764523
0,oecd,1984,15932837
0,oecd,1985,16013973
0,oecd,1986,15977150
0,oecd,1987,15856438
0,oecd,1988,15690047
0,oecd,1989,15537349
0,oecd,1990,15441582
0,oecd,1991,15418101
0,oecd,1992,15452282
0,oecd,1993,15504400
0,oecd,1994,15518398
0,oecd,1995,15457089
0,oecd,1996,15295093
0,oecd,1997,15065157
0,oecd,1998,14814420
0,oecd,1999,14611471
0,oecd,2000,14506308
0,oecd,2001,14522399
0,oecd,2002,14629750
0,oecd,2003,14798511
0,oecd,2004,14983215
0,oecd,2005,15147672
0,oecd,2006,15279415
0,oecd,2007,15393682
0,oecd,2008,15471726
0,oecd,2009,15492597
0,oecd,2010,15444257
0,oecd,2011,15326158
0,oecd,2012,15139317
0,oecd,2013,14914788
0,oecd,2014,14698110
0,oecd,2015,14523235
0,oecd,2016,14419966
0,oecd,2017,14360120
0,oecd,2018,14332394
0,oecd,2019,14317289
0,oecd,2020,14299439
0,oecd,2021,14308323
0,oecd,2022,14317458
0,oecd,2023,14320055
0,oecd,2024,14308012
0,oecd,2025,14275935
0,oecd,2026,14228906
0,oecd,2027,14161256
0,oecd,2028,14082169
0,oecd,2029,14005170
0,oecd,2030,13940192
0,oecd,2031,13902744
0,oecd,2032,13878243
0,oecd,2033,13861767
0,oecd,2034,13845583
0,oecd,2035,13823679
0,oecd,2036,13811865
0,oecd,2037,13795675
0,oecd,2038,13775295
0,oecd,2039,13751714
0,oecd,2040,13725451
0,oecd,2041,13713658
0,oecd,2042,13699764
0,oecd,2043,13682526
0,oecd,2044,13659812
0,oecd,2045,13629376
0,oecd,2046,13609362
0,oecd,2047,13584236
0,oecd,2048,13552907
0,oecd,2049,13514713
0,oecd,2050,13469367
0,oecd,2051,13436381
0,oecd,2052,13398985
0,oecd,2053,13358279
0,oecd,2054,13315723
0,oecd,2055,13271917
0,oecd,2056,13247504
0,oecd,2057,13225008
0,oecd,2058,13202481
0,oecd,2059,13177119
0,oecd,2060,13146338
0,oecd,2061,13130595
0,oecd,2062,13112801
0,oecd,2063,13092039
0,oecd,2064,13067752
0,oecd,2065,13039279
0,oecd,2066,13028988
0,oecd,2067,13017730
0,oecd,2068,13004013
0,oecd,2069,12985881
0,oecd,2070,12961277
0,oecd,2071,12954034
0,oecd,2072,12944002
0,oecd,2073,12929976
0,oecd,2074,12911224
0,oecd,2075,12887061
0,oecd,2076,12882848
0,oecd,2077,12876800
0,oecd,2078,12867315
0,oecd,2079,12852155
0,oecd,2080,12828935
0,oecd,2081,12823447
0,oecd,2082,12814362
0,oecd,2083,12799887
0,oecd,2084,12778352
0,oecd,2085,12748277
0,oecd,2086,12736475
0,oecd,2087,12720892
0,oecd,2088,12700916
0,oecd,2089,12675913
0,oecd,2090,12644695
0,oecd,2091,12635852
0,oecd,2092,12625977
0,oecd,2093,12612751
0,oecd,2094,12593923
0,oecd,2095,12567497
0,oecd,2096,12563009
0,oecd,2097,12555543
0,oecd,2098,12543661
0,oecd,2099,12526002
0,oecd,2100,12501250
0,others,1950,7053461
0,others,1951,6611458
0,others,1952,6345649
0,others,1953,6188654
0,others,1954,6110798
0,others,1955,6092387
0,others,1956,6117048
0,others,1957,6162077
0,others,1958,6209383
0,others,1959,6245422
0,others,1960,6259424
0,others,1961,6245276
0,others,1962,6195279
0,others,1963,6112748
0,others,1964,6005440
0,others,1965,5882758
0,others,1966,5738081
0,others,1967,5573992
0,others,1968,5425361
0,others,1969,5338840
0,others,1970,5345729
0,others,1971,5482353
0,others,1972,5713108
0,others,1973,5982306
0,others,1974,6213639
0,others,1975,6354592
0,others,1976,6369127
0,others,1977,6295148
0,others,1978,6175913
0,others,1979,6076756
0,others,1980,6045606
0,others,1981,6105544
0,others,1982,6223264
0,others,1983,6371904
0,others,1984,6512489
0,others,1985,6614140
0,others,1986,6680843
0,others,1987,6716064
0,others,1988,6691044
0,others,1989,6571162
0,others,1990,6338258
0,others,1991,5985434
0,others,1992,5525948
0,others,1993,5027784
0,others,1994,4586279
0,others,1995,4270907
0,others,1996,4117750
0,others,1997,4096746
0,others,1998,4164445
0,others,1999,4253809
0,others,2000,4316410
0,others,2001,4328553
0,others,2002,4316777
0,others,2003,4299941
0,others,2004,4307586
0,others,2005,4360119
0,others,2006,4456411
0,others,2007,4588584
0,others,2008,4739898
0,others,2009,4887508
0,others,2010,5013840
0,others,2011,5108179
0,others,2012,5180843
0,others,2013,5226858
0,others,2014,5243144
0,others,2015,5229280
0,others,2016,5185830
0,others,2017,5113048
0,others,2018,5018923
0,others,2019,4914987
0,others,2020,4810858
0,others,2021,4713530
0,others,2022,4618637
0,others,2023,4530506
0,others,2024,4452884
0,others,2025,4388166
0,others,2026,4341777
0,others,2027,4309967
0,others,2028,4289980
0,others,2029,4277229
0,others,2030,4268147
0,others,2031,4262871
0,others,2032,4260822
0,others,2033,4262891
0,others,2034,4270561
0,others,2035,4284439
0,others,2036,4307101
0,others,2037,4334872
0,others,2038,4364033
0,others,2039,4390227
0,others,2040,4410399
0,others,2041,4426156
0,others,2042,4435429
0,others,2043,4438111
0,others,2044,4434601
0,others,2045,4425281
0,others,2046,4412320
0,others,2047,4393711
0,others,2048,4370344
0,others,2049,4343342
0,others,2050,4313575
0,others,2051,4283844
0,others,2052,4252368
0,others,2053,4219753
0,others,2054,4186645
0,others,2055,4153541
0,others,2056,4123093
0,others,2057,4093602
0,others,2058,4065684
0,others,2059,4039902
0,others,2060,4016504
0,others,2061,3998775
0,others,2062,3984060
0,others,2063,3971370
0,others,2064,3959541
0,others,2065,3947796
0,others,2066,3938568
0,others,2067,3929554
0,others,2068,3920970
0,others,2069,3913163
0,others,2070,3906155
0,others,2071,3902422
0,others,2072,3899606
0,others,2073,3896621
0,others,2074,3892081
0,others,2075,3884906
0,others,2076,3876650
0,others,2077,3866198
0,others,2078,3853639
0,others,2079,3839322
0,others,2080,3823460
0,others,2081,3808064
0,others,2082,3791824
0,others,2083,3774516
0,others,2084,3755720
0,others,2085,3734958
0,others,2086,3715249
0,others,2087,3694628
0,others,2088,3672944
0,others,2089,3650235
0,others,2090,3626688
0,others,2091,3606950
0,others,2092,3587278
0,others,2093,3567686
0,others,2094,3548251
0,others,2095,3529128
0,others,2096,3515349
0,others,2097,3502662
0,others,2098,3491352
0,others,2099,3481791
0,others,2100,3474346
1,g77,1950,50709040
1,g77,1951,53523125
1,g77,1952,58771251
1,g77,1953,61213823
1,g77,1954,62852905
1,g77,1955,63821389
1,g77,1956,66946778
1,g77,1957,63748342
1,g77,1958,63751984
1,g77,1959,64042964
1,g77,1960,64867094
1,g77,1961,64227119
1,g77,1962,68589357
1,g77,1963,71165894
1,g77,1964,73893021
1,g77,1965,76539789
1,g77,1966,80301903
1,g77,1967,80526651
1,g77,1968,82374802
1,g77,1969,83983200
1,g77,1970,85300265
1,g77,1971,87065200
1,g77,1972,86725161
1,g77,1973,87124975
1,g77,1974,87359581
1,g77,1975,87488458
1,g77,1976,87276046
1,g77,1977,87223762
1,g77,1978,87194137
1,g77,1979,87542606
1,g77,1980,88430617
1,g77,1981,89060577
1,g77,1982,91693947
1,g77,1983,93958091
1,g77,1984,96481713
1,g77,1985,99121397
1,g77,1986,102884576
1,g77,1987,104529082
1,g77,1988,107044415
1,g77,1989,108793470
1,g77,1990,109465012
1,g77,1991,111258434
1,g77,1992,106908949
1,g77,1993,104640367
1,g77,1994,102599169
1,g77,1995,101344388
1,g77,1996,97816892
1,g77,1997,101934145
1,g77,1998,103126295
1,g77,1999,104388483
1,g77,2000,105386307
1,g77,2001,107952593
1,g77,2002,106207283
1,g77,2003,106421846
1,g77,2004,106701908
1,g77,2005,107177731
1,g77,2006,107905681
1,g77,2007,108757251
1,g77,2008,109732839
1,g77,2009,110705421
1,g77,2010,111596846
1,g77,2011,112714048
1,g77,2012,112970207
1,g77,2013,113551060
1,g77,2014,114076929
1,g77,2015,114560663
1,g77,2016,115047575
1,g77,2017,115374518
1,g77,2018,115706773
1,g77,2019,115966677
1,g77,2020,116146894
1,g77,2021,116339724
1,g77,2022,116291463
1,g77,2023,116289091
1,g77,2024,116289780
1,g77,2025,116324202
1,g77,2026,116321102
1,g77,2027,116616628
1,g77,2028,116808927
1,g77,2029,117006130
1,g77,2030,117190569
1,g77,2031,117626757
1,g77,2032,117614548
1,g77,2033,117812013
1,g77,2034,117991892
1,g77,2035,118150418
1,g77,2036,118505144
1,g77,2037,118506672
1,g77,2038,118656413
1,g77,2039,118794320
1,g77,2040,118924139
1,g77,2041,119142607
1,g77,2042,119292717
1,g77,2043,119454432
1,g77,2044,119582957
1,g77,2045,119667414
1,g77,2046,119883326
1,g77,2047,119821566
1,g77,2048,119842017
1,g77,2049,119834028
1,g77,2050,119802267
1,g77,2051,119845082
1,g77,2052,119820168
1,g77,2053,119791766
1,g77,2054,119726780
1,g77,2055,119619240
1,g77,2056,119622921
1,g77,2057,119416289
1,g77,2058,119267880
1,g77,2059,119101447
1,g77,2060,118923833
1,g77,2061,118822614
1,g77,2062,118696602
1,g77,2063,118567050
1,g77,2064,118412022
1,g77,2065,118221661
1,g77,2066,118167210
1,g77,2067,117884785
1,g77,2068,117678676
1,g77,2069,117454080
1,g77,2070,117214577
1,g77,2071,117069954
1,g77,2072,116865285
1,g77,2073,116670269
1,g77,2074,116453987
1,g77,2075,116211856
1,g77,2076,116086341
1,g77,2077,115817191
1,g77,2078,115584438
1,g77,2079,115319805
1,g77,2080,115018111
1,g77,2081,114820713
1,g77,2082,114457129
1,g77,2083,114136916
1,g77,2084,113795090
1,g77,2085,113430662
1,g77,2086,113134064
1,g77,2087,112815841
1,g77,2088,112482529
1,g77,2089,112121253
1,g77,2090,111728493
1,g77,2091,111442950
1,g77,2092,111031042
1,g77,2093,110649854
1,g77,2094,110248050
1,g77,2095,109824711
1,g77,2096,109497802
1,g77,2097,109101110
1,g77,2098,108716497
1,g77,2099,108311058
1,g77,2100,107880144
1,oecd,1950,15562854
1,oecd,1951,16263263
1,oecd,1952,15239484
1,oecd,1953,15269458
1,oecd,1954,15382530
1,oecd,1955,15560278
1,oecd,1956,15310732
1,oecd,1957,16038555
1,oecd,1958,16280789
1,oecd,1959,16507162
1,oecd,1960,16702613
1,oecd,1961,17027225
1,oecd,1962,16932586
1,oecd,1963,16982969
1,oecd,1964,16994567
1,oecd,1965,16974360
1,oecd,1966,16996643
1,oecd,1967,16843827
1,oecd,1968,16748042
1,oecd,1969,16664016
1,oecd,1970,16609047
1,oecd,1971,16450570
1,oecd,1972,16619282
1,oecd,1973,16644768
1,oecd,1974,16636047
1,oecd,1975,16566758
1,oecd,1976,16609072
1,oecd,1977,16208721
1,oecd,1978,15984261
1,oecd,1979,15788475
1,oecd,1980,15657071
1,oecd,1981,15465587
1,oecd,1982,15640810
1,oecd,1983,15700491
1,oecd,1984,15757652
1,oecd,1985,15783118
1,oecd,1986,15944934
1,oecd,1987,15707171
1,oecd,1988,15638480
1,oecd,1989,15575124
1,oecd,1990,15533047
1,oecd,1991,15466556
1,oecd,1992,15522920
1,oecd,1993,15530223
1,oecd,1994,15512918
1,oecd,1995,15453417
1,oecd,1996,15458823
1,oecd,1997,15183367
1,oecd,1998,15016885
1,oecd,1999,14870814
1,oecd,2000,14771010
1,oecd,2001,14563008
1,oecd,2002,14736642
1,oecd,2003,14777133
1,oecd,2004,14842618
1,oecd,2005,14921501
1,oecd,2006,15107087
1,oecd,2007,15106219
1,oecd,2008,15200382
1,oecd,2009,15264119
1,oecd,2010,15280326
1,oecd,2011,15432019
1,oecd,2012,15176368
1,oecd,2013,15067820
1,oecd,2014,14947073
1,oecd,2015,14831084
1,oecd,2016,14617299
1,oecd,2017,14659981
1,oecd,2018,14582311
1,oecd,2019,14508956
1,oecd,2020,14438336
1,oecd,2021,14338518
1,oecd,2022,14372063
1,oecd,2023,14342929
1,oecd,2024,14309831
1,oecd,2025,14268753
1,oecd,2026,14277239
1,oecd,2027,14179668
1,oecd,2028,14127694
1,oecd,2029,14075730
1,oecd,2030,14026904
1,oecd,2031,13971618
1,oecd,2032,13965571
1,oecd,2033,13938736
1,oecd,2034,13911297
1,oecd,2035,13880997
1,oecd,2036,13851899
1,oecd,2037,13845798
1,oecd,2038,13824715
1,oecd,2039,13801066
1,oecd,2040,13774572
1,oecd,2041,13752235
1,oecd,2042,13748361
1,oecd,2043,13731397
1,oecd,2044,13709738
1,oecd,2045,13681328
1,oecd,2046,13656615
1,oecd,2047,13643131
1,oecd,2048,13616099
1,oecd,2049,13582170
1,oecd,2050,13540681
1,oecd,2051,13499120
1,oecd,2052,13477006
1,oecd,2053,13438510
1,oecd,2054,13396643
1,oecd,2055,13351644
1,oecd,2056,13303454
1,oecd,2057,13296451
1,oecd,2058,13267875
1,oecd,2059,13236747
1,oecd,2060,13201384
1,oecd,2061,13174099
1,oecd,2062,13163226
1,oecd,2063,13141745
1,oecd,2064,13117061
1,oecd,2065,13088070
1,oecd,2066,13067956
1,oecd,2067,13065163
1,oecd,2068,13050809
1,oecd,2069,13032281
1,oecd,2070,13007642
1,oecd,2071,12991357
1,oecd,2072,12991590
1,oecd,2073,12978419
1,oecd,2074,12960281
1,oecd,2075,12936277
1,oecd,2076,12918308
1,oecd,2077,12924955
1,oecd,2078,12914537
1,oecd,2079,12898701
1,oecd,2080,12875315
1,oecd,2081,12859634
1,oecd,2082,12862257
1,oecd,2083,12849136
1,oecd,2084,12829152
1,oecd,2085,12800645
1,oecd,2086,12779605
1,oecd,2087,12776761
1,oecd,2088,12758315
1,oecd,2089,12734215
1,oecd,2090,12703032
1,oecd,2091,12677935
1,oecd,2092,12682052
1,oecd,2093,12666769
1,oecd,2094,12645630
1,oecd,2095,12616909
1,oecd,2096,12599568
1,oecd,2097,12601558
1,oecd,2098,12588799
1,oecd,2099,12570947
1,oecd,2100,12546729
1,others,1950,5583402
1,others,1951,6693380
1,others,1952,5794962
1,others,1953,5932580
1,others,1954,6059255
1,others,1955,6168527
1,others,1956,6135501
1,others,1957,6328264
1,others,1958,6367832
1,others,1959,6383409
1,others,1960,6377564
1,others,1961,6285176
1,others,1962,6306924
1,others,1963,6237376
1,others,1964,6144839
1,others,1965,6031992
1,others,1966,5895329
1,others,1967,5745332
1,others,1968,5600870
1,others,1969,5496405
1,others,1970,5454545
1,others,1971,5368738
1,others,1972,5617797
1,others,1973,5763914
1,others,1974,5902571
1,others,1975,6004418
1,others,1976,6256819
1,others,1977,6054679
1,others,1978,6044751
1,others,1979,6043643
1,others,1980,6071037
1,others,1981,6069108
1,others,1982,6230528
1,others,1983,6329200
1,others,1984,6422902
1,others,1985,6498889
1,others,1986,6579013
1,others,1987,6608928
1,others,1988,6615746
1,others,1989,6551289
1,others,1990,6397458
1,others,1991,6302802
1,others,1992,5830876
1,others,1993,5464730
1,others,1994,5112246
1,others,1995,4816301
1,others,1996,4346880
1,others,1997,4448367
1,others,1998,4346080
1,others,1999,4275010
1,others,2000,4219813
1,others,2001,4266415
1,others,2002,4136777
1,others,2003,4129301
1,others,2004,4152426
1,others,2005,4209778
1,others,2006,4333882
1,others,2007,4412138
1,others,2008,4545460
1,others,2009,4683843
1,others,2010,4816546
1,others,2011,4995226
1,others,2012,5042907
1,others,2013,5134102
1,others,2014,5199295
1,others,2015,5233451
1,others,2016,5238935
1,others,2017,5208474
1,others,2018,5153899
1,others,2019,5080582
1,others,2020,4995374
1,others,2021,4838115
1,others,2022,4803212
1,others,2023,4699046
1,others,2024,4599236
1,others,2025,4509186
1,others,2026,4398344
1,others,2027,4372677
1,others,2028,4322329
1,others,2029,4282349
1,others,2030,4251326
1,others,2031,4256393
1,others,2032,4219803
1,others,2033,4217798
1,others,2034,4223780
1,others,2035,4236556
1,others,2036,4277434
1,others,2037,4285603
1,others,2038,4315590
1,others,2039,4344684
1,others,2040,4370345
1,others,2041,4407275
1,others,2042,4413622
1,others,2043,4427638
1,others,2044,4435518
1,others,2045,4436768
1,others,2046,4428994
1,others,2047,4422997
1,others,2048,4406633
1,others,2049,4385164
1,others,2050,4359371
1,others,2051,4319484
1,others,2052,4301051
1,others,2053,4267610
1,others,2054,4232659
1,others,2055,4197023
1,others,2056,4156683
1,others,2057,4130478
1,others,2058,4098590
1,others,2059,4068516
1,others,2060,4040593
1,others,2061,4017356
1,others,2062,3998712
1,others,2063,3981571
1,others,2064,3965996
1,others,2065,3951479
1,others,2066,3946587
1,others,2067,3931157
1,others,2068,3922820
1,others,2069,3915485
1,others,2070,3908823
1,others,2071,3906540
1,others,2072,3902241
1,others,2073,3899261
1,others,2074,3895219
1,others,2075,3889307
1,others,2076,3885244
1,others,2077,3875472
1,others,2078,3866017
1,others,2079,3854694
1,others,2080,3841380
1,others,2081,3825456
1,others,2082,3813221
1,others,2083,3797001
1,others,2084,3779065
1,others,2085,3759068
1,others,2086,3737541
1,others,2087,3719945
1,others,2088,3698586
1,others,2089,3675924
1,others,2090,3652109
1,others,2091,3629631
1,others,2092,3611231
1,others,2093,3590457
1,others,2094,3569575
1,others,2095,3548759
1,others,2096,3532033
1,others,2097,3518277
1,others,2098,3504591
1,others,2099,3492372
1,others,2100,3481924
10,g77,1950,35743136
10,g77,1951,35969483
10,g77,1952,36290779
10,g77,1953,36782845
10,g77,1954,37506334
10,g77,1955,38432567
10,g77,1956,39466646
10,g77,1957,40757426
10,g77,1958,42391012
10,g77,1959,44590370
10,g77,1960,47270985
10,g77,1961,49973404
10,g77,1962,52675646
10,g77,1963,55022081
10,g77,1964,56269529
10,g77,1965,56303008
10,g77,1966,56655171
10,g77,1967,57269075
10,g77,1968,58139524
10,g77,1969,59624139
10,g77,1970,61734136
10,g77,1971,63729407
10,g77,1972,65797723
10,g77,1973,67963934
10,g77,1974,70144114
10,g77,1975,72242316
10,g77,1976,74340744
10,g77,1977,76449934
10,g77,1978,78360631
10,g77,1979,79718520
10,g77,1980,80423694
10,g77,1981,81255098
10,g77,1982,82078241
10,g77,1983,82718668
10,g77,1984,82958032
10,g77,1985,82779980
10,g77,1986,82793820
10,g77,1987,82963642
10,g77,1988,83427243
10,g77,1989,84553388
10,g77,1990,86372092
10,g77,1991,88128638
10,g77,1992,89978367
10,g77,1993,92073906
10,g77,1994,94585502
10,g77,1995,97401960
10,g77,1996,100104010
10,g77,1997,102665136
10,g77,1998,104564528
10,g77,1999,104785055
10,g77,2000,103201372
10,g77,2001,101928632
10,g77,2002,100763390
10,g77,2003,99774875
10,g77,2004,99538520
10,g77,2005,100145442
10,g77,2006,100500380
10,g77,2007,100885506
10,g77,2008,101366202
10,g77,2009,101819860
10,g77,2010,102200993
10,g77,2011,102651742
10,g77,2012,103204711
10,g77,2013,103847238
10,g77,2014,104613215
10,g77,2015,105481750
10,g77,2016,106360255
10,g77,2017,107278360
10,g77,2018,108197063
10,g77,2019,109034468
10,g77,2020,109752628
10,g77,2021,110522230
10,g77,2022,111291560
10,g77,2023,112003959
10,g77,2024,112595975
10,g77,2025,113041225
10,g77,2026,113503792
10,g77,2027,113938106
10,g77,2028,114289986
10,g77,2029,114484266
10,g77,2030,114506337
10,g77,2031,114577107
10,g77,2032,114638653
10,g77,2033,114695280
10,g77,2034,114783957
10,g77,2035,114905434
10,g77,2036,115070589
10,g77,2037,115238641
10,g77,2038,115415631
10,g77,2039,115598572
10,g77,2040,115775810
10,g77,2041,116016186
10,g77,2042,116265611
10,g77,2043,116504572
10,g77,2044,116699944
10,g77,2045,116836502
10,g77,2046,117037574
10,g77,2047,117243296
10,g77,2048,117440504
10,g77,2049,117619488
10,g77,2050,117767109
10,g77,2051,117964071
10,g77,2052,118154070
10,g77,2053,118316474
10,g77,2054,118420108
10,g77,2055,118451828
10,g77,2056,118535583
10,g77,2057,118610507
10,g77,2058,118662293
10,g77,2059,118677818
10,g77,2060,118645983
10,g77,2061,118657429
10,g77,2062,118658099
10,g77,2063,118630564
10,g77,2064,118548045
10,g77,2065,118398861
10,g77,2066,118303170
10,g77,2067,118202122
10,g77,2068,118087546
10,g77,2069,117956653
10,g77,2070,117800888
10,g77,2071,117697145
10,g77,2072,117587154
10,g77,2073,117457364
10,g77,2074,117286287
10,g77,2075,117064474
10,g77,2076,116902836
10,g77,2077,116738806
10,g77,2078,116563339
10,g77,2079,116369356
10,g77,2080,116148238
10,g77,2081,115974227
10,g77,2082,115798149
10,g77,2083,115612748
10,g77,2084,115405270
10,g77,2085,115161410
10,g77,2086,114966637
10,g77,2087,114768252
10,g77,2088,114545150
10,g77,2089,114271148
10,g77,2090,113937127
10,g77,2091,113661635
10,g77,2092,113379212
10,g77,2093,113080017
10,g77,2094,112755025
10,g77,2095,112395229
10,g77,2096,112089358
10,g77,2097,111776871
10,g77,2098,111445765
10,g77,2099,111080956
10,g77,2100,110674580
10,oecd,1950,11864273
10,oecd,1951,11943808
10,oecd,1952,12074971
10,oecd,1953,12281999
10,oecd,1954,12664157
10,oecd,1955,13224764
10,oecd,1956,13752703
10,oecd,1957,14285904
10,oecd,1958,14768463
10,oecd,1959,15050725
10,oecd,1960,15104347
10,oecd,1961,15186821
10,oecd,1962,15281303
10,oecd,1963,15382636
10,oecd,1964,15542763
10,oecd,1965,15766957
10,oecd,1966,15962483
10,oecd,1967,16143481
10,oecd,1968,16316915
10,oecd,1969,16474490
10,oecd,1970,16610529
10,oecd,1971,16730553
10,oecd,1972,16844101
10,oecd,1973,16925907
10,oecd,1974,16932551
10,oecd,1975,16857069
10,oecd,1976,16807524
10,oecd,1977,16755333
10,oecd,1978,16704940
10,oecd,1979,16684355
10,oecd,1980,16692608
10,oecd,1981,16667513
10,oecd,1982,16631528
10,oecd,1983,16570408
10,oecd,1984,16444215
10,oecd,1985,16249408
10,oecd,1986,16085713
10,oecd,1987,15927669
10,oecd,1988,15793286
10,oecd,1989,15734232
10,oecd,1990,15757444
10,oecd,1991,15795364
10,oecd,1992,15843225
10,oecd,1993,15892172
10,oecd,1994,15908174
10,oecd,1995,15880434
10,oecd,1996,15851897
10,oecd,1997,15829409
10,oecd,1998,15812672
10,oecd,1999,15816764
10,oecd,2000,15840384
10,oecd,2001,15851229
10,oecd,2002,15861780
10,oecd,2003,15846705
10,oecd,2004,15750019
10,oecd,2005,15563600
10,oecd,2006,15428162
10,oecd,2007,15317814
10,oecd,2008,15228746
10,oecd,2009,15177693
10,oecd,2010,15162649
10,oecd,2011,15123852
10,oecd,2012,15073448
10,oecd,2013,15041700
10,oecd,2014,15076579
10,oecd,2015,15183938
10,oecd,2016,15301128
10,oecd,2017,15401747
10,oecd,2018,15473440
10,oecd,2019,15475975
10,oecd,2020,15402689
10,oecd,2021,15347057
10,oecd,2022,15271171
10,oecd,2023,15171867
10,oecd,2024,15057683
10,oecd,2025,14936883
10,oecd,2026,14844529
10,oecd,2027,14741820
10,oecd,2028,14642002
10,oecd,2029,14566959
10,oecd,2030,14521567
10,oecd,2031,14495943
10,oecd,2032,14458343
10,oecd,2033,14413859
10,oecd,2034,14363154
10,oecd,2035,14307784
10,oecd,2036,14283421
10,oecd,2037,14248589
10,oecd,2038,14206302
10,oecd,2039,14162184
10,oecd,2040,14119159
10,oecd,2041,14104583
10,oecd,2042,14078700
10,oecd,2043,14046112
10,oecd,2044,14012579
10,oecd,2045,13980066
10,oecd,2046,13975621
10,oecd,2047,13959307
