world_6region,age,year,population
america,1,1954,10770486
america,1,1955,11064013
america,1,1956,11348261
america,1,1957,11624168
america,1,1958,11915644
america,1,1959,12191706
america,1,1960,12427288
america,1,1961,12640974
america,1,1962,12846132
america,1,1963,12993009
america,1,1964,13089963
america,1,1965,13176589
america,1,1966,13147669
america,1,1967,13048788
america,1,1968,13003951
america,1,1969,13033979
america,1,1970,13187922
america,1,1971,13437310
america,1,1972,13561682
america,1,1973,13465561
america,1,1974,13394462
america,1,1975,13478262
america,1,1976,13616903
america,1,1977,13776208
america,1,1978,14023083
america,1,1979,14265178
america,1,1980,14481464
america,1,1981,14703228
america,1,1982,14865354
america,1,1983,15016133
america,1,1984,15120500
america,1,1985,15172556
america,1,1986,15259074
america,1,1987,15344346
america,1,1988,15421737
america,1,1989,15548599
america,1,1990,15677504
america,1,1991,15829151
america,1,1992,15905111
america,1,1993,15829711
america,1,1994,15746151
america,1,1995,15682811
america,1,1996,15623368
america,1,1997,15552366
america,1,1998,15481382
america,1,1999,15469890
america,1,2000,15472339
america,1,2001,15488056
america,1,2002,15447683
america,1,2003,15317353
america,1,2004,15228527
america,1,2005,15191459
america,1,2006,15180943
america,1,2007,15203574
america,1,2008,15233554
america,1,2009,15208262
america,1,2010,15120397
america,1,2011,14999337
america,1,2012,14917214
america,1,2013,14868748
america,1,2014,14816321
america,1,2015,14808653
america,1,2016,14776478
america,1,2017,14606830
america,1,2018,14402533
america,1,2019,14259396
america,1,2020,14062350
america,1,2021,13714595
america,1,2022,13473537
america,1,2023,13429747
america,1,2024,13339596
america,1,2025,13249464
america,1,2026,13199287
america,1,2027,13136426
america,1,2028,13083672
america,1,2029,13039195
america,1,2030,13005924
america,1,2031,12977689
america,1,2032,12950677
america,1,2033,12924509
america,1,2034,12902850
america,1,2035,12880136
america,1,2036,12855322
america,1,2037,12832893
america,1,2038,12805547
america,1,2039,12773415
america,1,2040,12733744
america,1,2041,12682274
america,1,2042,12621916
america,1,2043,12550547
america,1,2044,12473428
america,1,2045,12394740
america,1,2046,12314068
america,1,2047,12227948
america,1,2048,12134173
america,1,2049,12042513
america,1,2050,11953297
america,1,2051,11866811
america,1,2052,11785780
america,1,2053,11705177
america,1,2054,11626521
america,1,2055,11551671
america,1,2056,11481869
america,1,2057,11417864
america,1,2058,11356510
america,1,2059,11296861
america,1,2060,11242676
america,1,2061,11196300
america,1,2062,11153189
america,1,2063,11111231
america,1,2064,11074600
america,1,2065,11041710
america,1,2066,11008826
america,1,2067,10976442
america,1,2068,10944961
america,1,2069,10912724
america,1,2070,10878530
america,1,2071,10845838
america,1,2072,10807997
america,1,2073,10766073
america,1,2074,10721597
america,1,2075,10675491
america,1,2076,10632284
america,1,2077,10585609
america,1,2078,10535485
america,1,2079,10483208
america,1,2080,10428336
america,1,2081,10370798
america,1,2082,10314020
america,1,2083,10260284
america,1,2084,10206827
america,1,2085,10153398
america,1,2086,10102371
america,1,2087,10054257
america,1,2088,10007052
america,1,2089,9962788
america,1,2090,9923839
america,1,2091,9887583
america,1,2092,9849149
america,1,2093,9812740
america,1,2094,9779488
america,1,2095,9744500
america,1,2096,9711417
america,1,2097,9680318
america,1,2098,9651830
america,1,2099,9621351
america,1,2100,9589981
america,10,1950,6610775
america,10,1951,6852078
america,10,1952,7169503
america,10,1953,7429679
america,10,1954,7574081
america,10,1955,7683609
america,10,1956,8133599
america,10,1957,8737575
america,10,1958,9026914
america,10,1959,9234900
america,10,1960,9467804
america,10,1961,9717388
america,10,1962,10033627
america,10,1963,10362600
america,10,1964,10689897
america,10,1965,10986254
america,10,1966,11253627
america,10,1967,11535305
america,10,1968,11808720
america,10,1969,12044571
america,10,1970,12258821
america,10,1971,12472414
america,10,1972,12630842
america,10,1973,12740155
america,10,1974,12835078
america,10,1975,12805343
america,10,1976,12697844
america,10,1977,12637018
america,10,1978,12645723
america,10,1979,12781250
america,10,1980,13031748
america,10,1981,13163478
america,10,1982,13070781
america,10,1983,13003610
america,10,1984,13088196
america,10,1985,13233794
america,10,1986,13401085
america,10,1987,13643473
america,10,1988,13857165
america,10,1989,14063651
america,10,1990,14343200
america,10,1991,14566568
america,10,1992,14748049
america,10,1993,14879911
america,10,1994,14967709
america,10,1995,15094735
america,10,1996,15209362
america,10,1997,15302406
america,10,1998,15434809
america,10,1999,15607429
america,10,2000,15792274
america,10,2001,15855278
america,10,2002,15774462
america,10,2003,15688777
america,10,2004,15626552
america,10,2005,15569656
america,10,2006,15501093
america,10,2007,15441186
america,10,2008,15448728
america,10,2009,15472466
america,10,2010,15505484
america,10,2011,15478745
america,10,2012,15363813
america,10,2013,15291864
america,10,2014,15272587
america,10,2015,15282622
america,10,2016,15333646
america,10,2017,15394936
america,10,2018,15397038
america,10,2019,15335170
america,10,2020,15216005
america,10,2021,15114353
america,10,2022,15050801
america,10,2023,14984770
america,10,2024,14961798
america,10,2025,14909135
america,10,2026,14718100
america,10,2027,14495137
america,10,2028,14336674
america,10,2029,14141187
america,10,2030,13806835
america,10,2031,13574555
america,10,2032,13538451
america,10,2033,13451843
america,10,2034,13361169
america,10,2035,13312778
america,10,2036,13252552
america,10,2037,13202089
america,10,2038,13160158
america,10,2039,13129635
america,10,2040,13103712
america,10,2041,13078840
america,10,2042,13055076
america,10,2043,13035426
america,10,2044,13014265
america,10,2045,12991205
america,10,2046,12970197
america,10,2047,12943960
america,10,2048,12913225
america,10,2049,12875159
america,10,2050,12825401
america,10,2051,12766432
america,10,2052,12696174
america,10,2053,12620527
america,10,2054,12543064
america,10,2055,12463481
america,10,2056,12378108
america,10,2057,12285024
america,10,2058,12194834
america,10,2059,12106746
america,10,2060,12020347
america,10,2061,11939395
america,10,2062,11859256
america,10,2063,11781613
america,10,2064,11708294
america,10,2065,11640007
america,10,2066,11577107
america,10,2067,11516087
america,10,2068,11456756
america,10,2069,11403953
america,10,2070,11358855
america,10,2071,11316603
america,10,2072,11275728
america,10,2073,11240496
america,10,2074,11209371
america,10,2075,11178321
america,10,2076,11147454
america,10,2077,11117073
america,10,2078,11085701
america,10,2079,11052442
america,10,2080,11020257
america,10,2081,10983329
america,10,2082,10942928
america,10,2083,10899659
america,10,2084,10854019
america,10,2085,10810207
america,10,2086,10763399
america,10,2087,10713661
america,10,2088,10662437
america,10,2089,10609135
america,10,2090,10551429
america,10,2091,10494013
america,10,2092,10440354
america,10,2093,10386797
america,10,2094,10334295
america,10,2095,10284495
america,10,2096,10236769
america,10,2097,10189070
america,10,2098,10144163
america,10,2099,10105513
america,10,2100,10069155
america,100,1950,6045
america,100,1951,5467
america,100,1952,5308
america,100,1953,5327
america,100,1954,5389
america,100,1955,5479
america,100,1956,5809
america,100,1957,6000
america,100,1958,5632
america,100,1959,5239
america,100,1960,5185
america,100,1961,5472
america,100,1962,5951
america,100,1963,6411
america,100,1964,6863
america,100,1965,7337
america,100,1966,7820
america,100,1967,8418
america,100,1968,9099
america,100,1969,9806
america,100,1970,10679
america,100,1971,11685
america,100,1972,12709
america,100,1973,13750
america,100,1974,14842
america,100,1975,16263
america,100,1976,17696
america,100,1977,18871
america,100,1978,20005
america,100,1979,21367
america,100,1980,22880
america,100,1981,24598
america,100,1982,26827
america,100,1983,29093
america,100,1984,31404
america,100,1985,33714
america,100,1986,36820
america,100,1987,40593
america,100,1988,43783
america,100,1989,46913
america,100,1990,50041
america,100,1991,52162
america,100,1992,53451
america,100,1993,54010
america,100,1994,54288
america,100,1995,55079
america,100,1996,56182
america,100,1997,57919
america,100,1998,61108
america,100,1999,64913
america,100,2000,68026
america,100,2001,69729
america,100,2002,70369
america,100,2003,71014
america,100,2004,72239
america,100,2005,74295
america,100,2006,76702
america,100,2007,79590
america,100,2008,82711
america,100,2009,86509
america,100,2010,90914
america,100,2011,94539
america,100,2012,97516
america,100,2013,99966
america,100,2014,102055
america,100,2015,103936
america,100,2016,105575
america,100,2017,106944
america,100,2018,109175
america,100,2019,112830
america,100,2020,114912
america,100,2021,116477
america,100,2022,118041
america,100,2023,121683
america,100,2024,129394
america,100,2025,138009
america,100,2026,146527
america,100,2027,155312
america,100,2028,164426
america,100,2029,173376
america,100,2030,182458
america,100,2031,191305
america,100,2032,199743
america,100,2033,207809
america,100,2034,216173
america,100,2035,225366
america,100,2036,234799
america,100,2037,244671
america,100,2038,255599
america,100,2039,267317
america,100,2040,279842
america,100,2041,294543
america,100,2042,313549
america,100,2043,335242
america,100,2044,355412
america,100,2045,373668
america,100,2046,399085
america,100,2047,433537
america,100,2048,466301
america,100,2049,495112
america,100,2050,522750
america,100,2051,550612
america,100,2052,580533
america,100,2053,613142
america,100,2054,647848
america,100,2055,683536
america,100,2056,719457
america,100,2057,755982
america,100,2058,793428
america,100,2059,831173
america,100,2060,869097
america,100,2061,907595
america,100,2062,945305
america,100,2063,981525
america,100,2064,1016553
america,100,2065,1046988
america,100,2066,1071729
america,100,2067,1094710
america,100,2068,1119816
america,100,2069,1151156
america,100,2070,1191153
america,100,2071,1233421
america,100,2072,1269282
america,100,2073,1301684
america,100,2074,1337736
america,100,2075,1379013
america,100,2076,1425305
america,100,2077,1478908
america,100,2078,1537792
america,100,2079,1600747
america,100,2080,1668601
america,100,2081,1737834
america,100,2082,1807909
america,100,2083,1877184
america,100,2084,1944658
america,100,2085,2013351
america,100,2086,2082220
america,100,2087,2150500
america,100,2088,2221501
america,100,2089,2297532
america,100,2090,2378412
america,100,2091,2456745
america,100,2092,2525722
america,100,2093,2588130
america,100,2094,2648057
america,100,2095,2707478
america,100,2096,2766472
america,100,2097,2825917
america,100,2098,2890509
america,100,2099,2960843
america,100,2100,3036486
america,11,1950,6430142
america,11,1951,6584034
america,11,1952,6823354
america,11,1953,7147337
america,11,1954,7417333
america,11,1955,7562609
america,11,1956,7667183
america,11,1957,8112436
america,11,1958,8719842
america,11,1959,9020546
america,11,1960,9235434
america,11,1961,9469224
america,11,1962,9717330
america,11,1963,10032275
america,11,1964,10361550
america,11,1965,10689995
america,11,1966,10987322
america,11,1967,11253614
america,11,1968,11534515
america,11,1969,11807205
america,11,1970,12044423
america,11,1971,12262639
america,11,1972,12477479
america,11,1973,12635368
america,11,1974,12743411
america,11,1975,12835809
america,11,1976,12804154
america,11,1977,12695775
america,11,1978,12634131
america,11,1979,12642214
america,11,1980,12778761
america,11,1981,13021869
america,11,1982,13148704
america,11,1983,13063655
america,11,1984,13000564
america,11,1985,13085444
america,11,1986,13231509
america,11,1987,13400200
america,11,1988,13643349
america,11,1989,13852918
america,11,1990,14068194
america,11,1991,14357801
america,11,1992,14582362
america,11,1993,14766513
america,11,1994,14897943
america,11,1995,14986996
america,11,1996,15114710
america,11,1997,15229332
america,11,1998,15323302
america,11,1999,15454353
america,11,2000,15623021
america,11,2001,15804083
america,11,2002,15866396
america,11,2003,15786423
america,11,2004,15700440
america,11,2005,15639513
america,11,2006,15585112
america,11,2007,15520440
america,11,2008,15463381
america,11,2009,15471290
america,11,2010,15497417
america,11,2011,15532209
america,11,2012,15505991
america,11,2013,15392744
america,11,2014,15321866
america,11,2015,15305294
america,11,2016,15321536
america,11,2017,15374441
america,11,2018,15431941
america,11,2019,15432451
america,11,2020,15355148
america,11,2021,15223437
america,11,2022,15126440
america,11,2023,15064734
america,11,2024,14996444
america,11,2025,14970560
america,11,2026,14916928
america,11,2027,14725635
america,11,2028,14503030
america,11,2029,14344674
america,11,2030,14149216
america,11,2031,13815152
america,11,2032,13583119
america,11,2033,13547146
america,11,2034,13460888
america,11,2035,13370435
america,11,2036,13322045
america,11,2037,13262024
america,11,2038,13211839
america,11,2039,13169932
america,11,2040,13139331
america,11,2041,13113537
america,11,2042,13089018
america,11,2043,13065438
america,11,2044,13045659
america,11,2045,13024542
america,11,2046,13001459
america,11,2047,12980650
america,11,2048,12954628
america,11,2049,12923823
america,11,2050,12885993
america,11,2051,12836536
america,11,2052,12777598
america,11,2053,12707326
america,11,2054,12631442
america,11,2055,12553724
america,11,2056,12474178
america,11,2057,12389153
america,11,2058,12296610
america,11,2059,12206487
america,11,2060,12118000
america,11,2061,12031682
america,11,2062,11951033
america,11,2063,11870885
america,11,2064,11793093
america,11,2065,11719705
america,11,2066,11651643
america,11,2067,11589099
america,11,2068,11528190
america,11,2069,11468959
america,11,2070,11416131
america,11,2071,11371177
america,11,2072,11329039
america,11,2073,11288054
america,11,2074,11252913
america,11,2075,11222167
america,11,2076,11191407
america,11,2077,11160283
america,11,2078,11129819
america,11,2079,11098355
america,11,2080,11064933
america,11,2081,11033329
america,11,2082,10996655
america,11,2083,10956043
america,11,2084,10912793
america,11,2085,10866734
america,11,2086,10822864
america,11,2087,10776353
america,11,2088,10727025
america,11,2089,10675852
america,11,2090,10622060
america,11,2091,10564461
america,11,2092,10507306
america,11,2093,10453537
america,11,2094,10400031
america,11,2095,10347604
america,11,2096,10297560
america,11,2097,10249870
america,11,2098,10202171
america,11,2099,10157135
america,11,2100,10118312
america,12,1950,6292721
america,12,1951,6408775
america,12,1952,6559087
america,12,1953,6795608
america,12,1954,7125738
america,12,1955,7405444
america,12,1956,7553160
america,12,1957,7654206
america,12,1958,8093427
america,12,1959,8708610
america,12,1960,9019634
america,12,1961,9234924
america,12,1962,9467942
america,12,1963,9715418
america,12,1964,10030734
america,12,1965,10360738
america,12,1966,10690141
america,12,1967,10986832
america,12,1968,11252353
america,12,1969,11532447
america,12,1970,11805762
america,12,1971,12045683
america,12,1972,12266103
america,12,1973,12481586
america,12,1974,12637654
america,12,1975,12743194
america,12,1976,12834640
america,12,1977,12802787
america,12,1978,12693108
america,12,1979,12629853
america,12,1980,12639216
america,12,1981,12770008
america,12,1982,13007330
america,12,1983,13139920
america,12,1984,13060634
america,12,1985,12999752
america,12,1986,13084215
america,12,1987,13231203
america,12,1988,13402813
america,12,1989,13644821
america,12,1990,13862744
america,12,1991,14087910
america,12,1992,14378541
america,12,1993,14602380
america,12,1994,14785476
america,12,1995,14919528
america,12,1996,15010400
america,12,1997,15139060
america,12,1998,15255932
america,12,1999,15349056
america,12,2000,15474687
america,12,2001,15636177
america,12,2002,15813517
america,12,2003,15876134
america,12,2004,15795761
america,12,2005,15711293
america,12,2006,15652868
america,12,2007,15602796
america,12,2008,15541364
america,12,2009,15484537
america,12,2010,15495373
america,12,2011,15523806
america,12,2012,15559046
america,12,2013,15534418
america,12,2014,15422433
america,12,2015,15353934
america,12,2016,15343295
america,12,2017,15361624
america,12,2018,15410736
america,12,2019,15466423
america,12,2020,15451425
america,12,2021,15361707
america,12,2022,15235300
america,12,2023,15140456
america,12,2024,15075741
america,12,2025,15004024
america,12,2026,14977250
america,12,2027,14923368
america,12,2028,14732418
america,12,2029,14509939
america,12,2030,14351622
america,12,2031,14156433
america,12,2032,13822641
america,12,2033,13590772
america,12,2034,13555134
america,12,2035,13469100
america,12,2036,13378654
america,12,2037,13330456
america,12,2038,13270711
america,12,2039,13220554
america,12,2040,13178581
america,12,2041,13148113
america,12,2042,13122647
america,12,2043,13098302
america,12,2044,13074610
america,12,2045,13054885
america,12,2046,13033761
america,12,2047,13010872
america,12,2048,12990280
america,12,2049,12964197
america,12,2050,12933609
america,12,2051,12896061
america,12,2052,12846648
america,12,2053,12787702
america,12,2054,12717223
america,12,2055,12641104
america,12,2056,12563430
america,12,2057,12484211
america,12,2058,12399693
america,12,2059,12307225
america,12,2060,12216735
america,12,2061,12128333
america,12,2062,12042299
america,12,2063,11961644
america,12,2064,11881367
america,12,2065,11803517
america,12,2066,11730341
america,12,2067,11662619
america,12,2068,11600177
america,12,2069,11539372
america,12,2070,11480118
america,12,2071,11427429
america,12,2072,11382587
america,12,2073,11340354
america,12,2074,11299459
america,12,2075,11264672
america,12,2076,11234200
america,12,2077,11203200
america,12,2078,11171995
america,12,2079,11141451
america,12,2080,11109846
america,12,2081,11076974
america,12,2082,11045608
america,12,2083,11008732
america,12,2084,10968138
america,12,2085,10924495
america,12,2086,10878385
america,12,2087,10834803
america,12,2088,10788678
america,12,2089,10739399
america,12,2090,10687766
america,12,2091,10634069
america,12,2092,10576714
america,12,2093,10519466
america,12,2094,10465749
america,12,2095,10412320
america,12,2096,10359667
america,12,2097,10309661
america,12,2098,10261971
america,12,2099,10214153
america,12,2100,10168965
america,13,1950,6160321
america,13,1951,6273638
america,13,1952,6390783
america,13,1953,6536073
america,13,1954,6768717
america,13,1955,7104843
america,13,1956,7395598
america,13,1957,7546442
america,13,1958,7640672
america,13,1959,8081163
america,13,1960,8702478
america,13,1961,9013867
america,13,1962,9230155
america,13,1963,9463284
america,13,1964,9711239
america,13,1965,10027304
america,13,1966,10358127
america,13,1967,10687301
america,13,1968,10983359
america,13,1969,11247718
america,13,1970,11529118
america,13,1971,11806556
america,13,1972,12048058
america,13,1973,12268456
america,13,1974,12482710
america,13,1975,12635784
america,13,1976,12739694
america,13,1977,12831618
america,13,1978,12799783
america,13,1979,12688471
america,13,1980,12625564
america,13,1981,12629509
america,13,1982,12755090
america,13,1983,12996977
america,13,1984,13133949
america,13,1985,13057985
america,13,1986,12997507
america,13,1987,13081899
america,13,1988,13232488
america,13,1989,13405553
america,13,1990,13655291
america,13,1991,13882156
america,13,1992,14111166
america,13,1993,14400534
america,13,1994,14620670
america,13,1995,14806340
america,13,1996,14942801
america,13,1997,15035502
america,13,1998,15168017
america,13,1999,15285336
america,13,2000,15372008
america,13,2001,15487654
america,13,2002,15644150
america,13,2003,15822039
america,13,2004,15884290
america,13,2005,15805112
america,13,2006,15723006
america,13,2007,15669103
america,13,2008,15623155
america,13,2009,15562510
america,13,2010,15508699
america,13,2011,15521102
america,13,2012,15549179
america,13,2013,15586536
america,13,2014,15563716
america,13,2015,15454567
america,13,2016,15392530
america,13,2017,15383367
america,13,2018,15397219
america,13,2019,15444522
america,13,2020,15484141
america,13,2021,15456576
america,13,2022,15372886
america,13,2023,15249171
america,13,2024,15150709
america,13,2025,15081908
america,13,2026,15009398
america,13,2027,14982404
america,13,2028,14928848
america,13,2029,14738043
america,13,2030,14515643
america,13,2031,14357585
america,13,2032,14162648
america,13,2033,13829053
america,13,2034,13597546
america,13,2035,13562128
america,13,2036,13476121
america,13,2037,13385881
america,13,2038,13337956
america,13,2039,13278260
america,13,2040,13228068
america,13,2041,13186234
america,13,2042,13156089
america,13,2043,13130793
america,13,2044,13106359
america,13,2045,13082726
america,13,2046,13063006
america,13,2047,13042069
america,13,2048,13019385
america,13,2049,12998748
america,13,2050,12972885
america,13,2051,12942581
america,13,2052,12905079
america,13,2053,12855662
america,13,2054,12796527
america,13,2055,12725841
america,13,2056,12649782
america,13,2057,12572420
america,13,2058,12493678
america,13,2059,12409233
america,13,2060,12316434
america,13,2061,12226034
america,13,2062,12137905
america,13,2063,12051888
america,13,2064,11971114
america,13,2065,11890793
america,13,2066,11813152
america,13,2067,11740294
america,13,2068,11672672
america,13,2069,11610339
america,13,2070,11549517
america,13,2071,11490395
america,13,2072,11437817
america,13,2073,11392894
america,13,2074,11350756
america,13,2075,11310198
america,13,2076,11275663
america,13,2077,11244976
america,13,2078,11213903
america,13,2079,11182636
america,13,2080,11151966
america,13,2081,11120872
america,13,2082,11088214
america,13,2083,11056673
america,13,2084,11019824
america,13,2085,10978875
america,13,2086,10935188
america,13,2087,10889354
america,13,2088,10846123
america,13,2089,10800051
america,13,2090,10750347
america,13,2091,10698812
america,13,2092,10645347
america,13,2093,10587903
america,13,2094,10530715
america,13,2095,10477065
america,13,2096,10423424
america,13,2097,10370819
america,13,2098,10320811
america,13,2099,10273010
america,13,2100,10225050
america,14,1950,6018564
america,14,1951,6141006
america,14,1952,6257706
america,14,1953,6373684
america,14,1954,6512459
america,14,1955,6741020
america,14,1956,7084318
america,14,1957,7386298
america,14,1958,7536323
america,14,1959,7629060
america,14,1960,8070201
america,14,1961,8692010
america,14,1962,9005820
america,14,1963,9222682
america,14,1964,9455868
america,14,1965,9704645
america,14,1966,10021614
america,14,1967,10352174
america,14,1968,10680893
america,14,1969,10975852
america,14,1970,11241449
america,14,1971,11527360
america,14,1972,11806341
america,14,1973,12046983
america,14,1974,12266697
america,14,1975,12479288
america,14,1976,12630578
america,14,1977,12733847
america,14,1978,12826026
america,14,1979,12793905
america,14,1980,12682484
america,14,1981,12613315
america,14,1982,12612645
america,14,1983,12743537
america,14,1984,12988833
america,14,1985,13127621
america,14,1986,13053159
america,14,1987,12993422
america,14,1988,13080371
america,14,1989,13232969
america,14,1990,13414653
america,14,1991,13670454
america,14,1992,13901841
america,14,1993,14134302
america,14,1994,14418831
america,14,1995,14638780
america,14,1996,14826848
america,14,1997,14965606
america,14,1998,15063577
america,14,1999,15198013
america,14,2000,15307504
america,14,2001,15382031
america,14,2002,15492162
america,14,2003,15649822
america,14,2004,15828279
america,14,2005,15891811
america,14,2006,15814690
america,14,2007,15737480
america,14,2008,15688193
america,14,2009,15643603
america,14,2010,15586457
america,14,2011,15533163
america,14,2012,15543948
america,14,2013,15574535
america,14,2014,15614546
america,14,2015,15594586
america,14,2016,15491989
america,14,2017,15431624
america,14,2018,15417797
america,14,2019,15429778
america,14,2020,15460542
america,14,2021,15487558
america,14,2022,15466710
america,14,2023,15386142
america,14,2024,15258389
america,14,2025,15155322
america,14,2026,15085800
america,14,2027,15013118
america,14,2028,14986465
america,14,2029,14933054
america,14,2030,14742363
america,14,2031,14520276
america,14,2032,14362482
america,14,2033,14167746
america,14,2034,13834558
america,14,2035,13603339
america,14,2036,13567974
america,14,2037,13482194
america,14,2038,13392244
america,14,2039,13344394
america,14,2040,13284683
america,14,2041,13234644
america,14,2042,13193140
america,14,2043,13163173
america,14,2044,13137822
america,14,2045,13113461
america,14,2046,13089848
america,14,2047,13070322
america,14,2048,13049592
america,14,2049,13026891
america,14,2050,13006467
america,14,2051,12980893
america,14,2052,12950643
america,14,2053,12913147
america,14,2054,12863573
america,14,2055,12804261
america,14,2056,12733653
america,14,2057,12657900
america,14,2058,12581005
america,14,2059,12502357
america,14,2060,12417611
america,14,2061,12324903
america,14,2062,12234777
america,14,2063,12146673
america,14,2064,12060551
america,14,2065,11979755
america,14,2066,11899638
america,14,2067,11822315
america,14,2068,11749573
america,14,2069,11682060
america,14,2070,11619718
america,14,2071,11559025
america,14,2072,11500026
america,14,2073,11447377
america,14,2074,11402552
america,14,2075,11360734
america,14,2076,11320428
america,14,2077,11285711
america,14,2078,11254962
america,14,2079,11223841
america,14,2080,11192459
america,14,2081,11162278
america,14,2082,11131396
america,14,2083,11098577
america,14,2084,11067074
america,14,2085,11029895
america,14,2086,10988907
america,14,2087,10945486
america,14,2088,10899998
america,14,2089,10856819
america,14,2090,10810352
america,14,2091,10760742
america,14,2092,10709433
america,14,2093,10655897
america,14,2094,10598513
america,14,2095,10541394
america,14,2096,10487559
america,14,2097,10433963
america,14,2098,10381366
america,14,2099,10331268
america,14,2100,10283339
america,15,1950,5902573
america,15,1951,6002868
america,15,1952,6122658
america,15,1953,6240088
america,15,1954,6353332
america,15,1955,6485271
america,15,1956,6711404
america,15,1957,7062180
america,15,1958,7372114
america,15,1959,7523852
america,15,1960,7615830
america,15,1961,8057770
america,15,1962,8681897
america,15,1963,8996054
america,15,1964,9212630
america,15,1965,9446131
america,15,1966,9695714
america,15,1967,10012598
america,15,1968,10342640
america,15,1969,10670436
america,15,1970,10967881
america,15,1971,11239234
america,15,1972,11525726
america,15,1973,11802068
america,15,1974,12041332
america,15,1975,12259608
america,15,1976,12470703
america,15,1977,12621024
america,15,1978,12724321
america,15,1979,12817001
america,15,1980,12786095
america,15,1981,12669327
america,15,1982,12595364
america,15,1983,12599413
america,15,1984,12733640
america,15,1985,12978712
america,15,1986,13116226
america,15,1987,13044164
america,15,1988,12989055
america,15,1989,13077223
america,15,1990,13240296
america,15,1991,13427950
america,15,1992,13684706
america,15,1993,13921069
america,15,1994,14152707
america,15,1995,14435886
america,15,1996,14655510
america,15,1997,14846174
america,15,1998,14991267
america,15,1999,15092353
america,15,2000,15218454
america,15,2001,15314470
america,15,2002,15382915
america,15,2003,15493805
america,15,2004,15652450
america,15,2005,15832876
america,15,2006,15898442
america,15,2007,15826088
america,15,2008,15753710
america,15,2009,15705925
america,15,2010,15665189
america,15,2011,15608208
america,15,2012,15552246
america,15,2013,15565575
america,15,2014,15599638
america,15,2015,15643363
america,15,2016,15630609
america,15,2017,15529438
america,15,2018,15464213
america,15,2019,15448395
america,15,2020,15443450
america,15,2021,15461582
america,15,2022,15495818
