g77_and_oecd_countries,age,gender,year,population
g77,0,1,2026,57493336
g77,0,1,2027,57591264
g77,0,1,2028,57691019
g77,0,1,2029,57814809
g77,0,1,2030,57955722
g77,0,1,2031,58096260
g77,0,1,2032,58225881
g77,0,1,2033,58358933
g77,0,1,2034,58501566
g77,0,1,2035,58635381
g77,0,1,2036,58751588
g77,0,1,2037,58843555
g77,0,1,2038,58922191
g77,0,1,2039,58993016
g77,0,1,2040,59054375
g77,0,1,2041,59081932
g77,0,1,2042,59069429
g77,0,1,2043,59051305
g77,0,1,2044,59009830
g77,0,1,2045,58920572
g77,0,1,2046,58803075
g77,0,1,2047,58652303
g77,0,1,2048,58468129
g77,0,1,2049,58267980
g77,0,1,2050,58050152
g77,0,1,2051,57824153
g77,0,1,2052,57592293
g77,0,1,2053,57363767
g77,0,1,2054,57130996
g77,0,1,2055,56913772
g77,0,1,2056,56729244
g77,0,1,2057,56554315
g77,0,1,2058,56389721
g77,0,1,2059,56245876
g77,0,1,2060,56118250
g77,0,1,2061,55993233
g77,0,1,2062,55881866
g77,0,1,2063,55782578
g77,0,1,2064,55687560
g77,0,1,2065,55594454
g77,0,1,2066,55498075
g77,0,1,2067,55394683
g77,0,1,2068,55277545
g77,0,1,2069,55144322
g77,0,1,2070,55003064
g77,0,1,2071,54864806
g77,0,1,2072,54711770
g77,0,1,2073,54541881
g77,0,1,2074,54360034
g77,0,1,2075,54164080
g77,0,1,2076,53962656
g77,0,1,2077,53752565
g77,0,1,2078,53521253
g77,0,1,2079,53277336
g77,0,1,2080,53036624
g77,0,1,2081,52788237
g77,0,1,2082,52544861
g77,0,1,2083,52301278
g77,0,1,2084,52049363
g77,0,1,2085,51799808
g77,0,1,2086,51545561
g77,0,1,2087,51293540
g77,0,1,2088,51049453
g77,0,1,2089,50813357
g77,0,1,2090,50577962
g77,0,1,2091,50345300
g77,0,1,2092,50116428
g77,0,1,2093,49887627
g77,0,1,2094,49661213
g77,0,1,2095,49435956
g77,0,1,2096,49218463
g77,0,1,2097,49011221
g77,0,1,2098,48801202
g77,0,1,2099,48589367
g77,0,1,2100,48372803
g77,0,2,1950,28944960
g77,0,2,1951,30052143
g77,0,2,1952,31328540
g77,0,2,1953,32417293
g77,0,2,1954,33040251
g77,0,2,1955,34002175
g77,0,2,1956,34320334
g77,0,2,1957,35216222
g77,0,2,1958,35780014
g77,0,2,1959,34644657
g77,0,2,1960,33803836
g77,0,2,1961,33605176
g77,0,2,1962,36224575
g77,0,2,1963,40791920
g77,0,2,1964,42094946
g77,0,2,1965,41791622
g77,0,2,1966,42040597
g77,0,2,1967,41957215
g77,0,2,1968,43057372
g77,0,2,1969,44380609
g77,0,2,1970,44873796
g77,0,2,1971,45158666
g77,0,2,1972,45126209
g77,0,2,1973,45295253
g77,0,2,1974,45180547
g77,0,2,1975,44693573
g77,0,2,1976,44500798
g77,0,2,1977,44494100
g77,0,2,1978,44743776
g77,0,2,1979,45729212
g77,0,2,1980,46903498
g77,0,2,1981,48010248
g77,0,2,1982,49403454
g77,0,2,1983,49940007
g77,0,2,1984,50257172
g77,0,2,1985,51362421
g77,0,2,1986,52540809
g77,0,2,1987,53713999
g77,0,2,1988,54147565
g77,0,2,1989,54462077
g77,0,2,1990,55128264
g77,0,2,1991,54322366
g77,0,2,1992,52957642
g77,0,2,1993,52606351
g77,0,2,1994,52461840
g77,0,2,1995,52452593
g77,0,2,1996,52471034
g77,0,2,1997,52427310
g77,0,2,1998,52447010
g77,0,2,1999,52595411
g77,0,2,2000,53121020
g77,0,2,2001,53553689
g77,0,2,2002,53647834
g77,0,2,2003,53783815
g77,0,2,2004,54034531
g77,0,2,2005,54392501
g77,0,2,2006,54810377
g77,0,2,2007,55337083
g77,0,2,2008,56014898
g77,0,2,2009,56715999
g77,0,2,2010,57167937
g77,0,2,2011,57474313
g77,0,2,2012,58131044
g77,0,2,2013,58469190
g77,0,2,2014,58396479
g77,0,2,2015,58331819
g77,0,2,2016,58405268
g77,0,2,2017,58557055
g77,0,2,2018,57855831
g77,0,2,2019,56949404
g77,0,2,2020,55899158
g77,0,2,2021,54878301
g77,0,2,2022,54496461
g77,0,2,2023,54383167
g77,0,2,2024,54528039
g77,0,2,2025,54705939
g77,0,2,2026,54836561
g77,0,2,2027,54979775
g77,0,2,2028,55122325
g77,0,2,2029,55283905
g77,0,2,2030,55457137
g77,0,2,2031,55625732
g77,0,2,2032,55777285
g77,0,2,2033,55926626
g77,0,2,2034,56084532
g77,0,2,2035,56230723
g77,0,2,2036,56358962
g77,0,2,2037,56463666
g77,0,2,2038,56552638
g77,0,2,2039,56631504
g77,0,2,2040,56700319
g77,0,2,2041,56736299
g77,0,2,2042,56731398
g77,0,2,2043,56721575
g77,0,2,2044,56690253
g77,0,2,2045,56610021
g77,0,2,2046,56501072
g77,0,2,2047,56362657
g77,0,2,2048,56192070
g77,0,2,2049,56006076
g77,0,2,2050,55804154
g77,0,2,2051,55593860
g77,0,2,2052,55377175
g77,0,2,2053,55162919
g77,0,2,2054,54944879
g77,0,2,2055,54740035
g77,0,2,2056,54566053
g77,0,2,2057,54401789
g77,0,2,2058,54246587
g77,0,2,2059,54109231
g77,0,2,2060,53986265
g77,0,2,2061,53866002
g77,0,2,2062,53758256
g77,0,2,2063,53662215
g77,0,2,2064,53569644
g77,0,2,2065,53478406
g77,0,2,2066,53385349
g77,0,2,2067,53286427
g77,0,2,2068,53173066
g77,0,2,2069,53043435
g77,0,2,2070,52906904
g77,0,2,2071,52772732
g77,0,2,2072,52624366
g77,0,2,2073,52460616
g77,0,2,2074,52284782
g77,0,2,2075,52095235
g77,0,2,2076,51901115
g77,0,2,2077,51699487
g77,0,2,2078,51477320
g77,0,2,2079,51243033
g77,0,2,2080,51012819
g77,0,2,2081,50773098
g77,0,2,2082,50537956
g77,0,2,2083,50304201
g77,0,2,2084,50060802
g77,0,2,2085,49820391
g77,0,2,2086,49576347
g77,0,2,2087,49332261
g77,0,2,2088,49095474
g77,0,2,2089,48867593
g77,0,2,2090,48640274
g77,0,2,2091,48415832
g77,0,2,2092,48195939
g77,0,2,2093,47974439
g77,0,2,2094,47756347
g77,0,2,2095,47538367
g77,0,2,2096,47325845
g77,0,2,2097,47124048
g77,0,2,2098,46918909
g77,0,2,2099,46713129
g77,0,2,2100,46504386
g77,1,1,1950,26132803
g77,1,1,1951,27646211
g77,1,1,1952,28675044
g77,1,1,1953,29993692
g77,1,1,1954,31122847
g77,1,1,1955,31798080
g77,1,1,1956,32809109
g77,1,1,1957,33170064
g77,1,1,1958,34111636
g77,1,1,1959,34549125
g77,1,1,1960,33166465
g77,1,1,1961,32388339
g77,1,1,1962,32520688
g77,1,1,1963,35361763
g77,1,1,1964,40015700
g77,1,1,1965,41347150
g77,1,1,1966,41069765
g77,1,1,1967,41381697
g77,1,1,1968,41358053
g77,1,1,1969,42536450
g77,1,1,1970,43929013
g77,1,1,1971,44462934
g77,1,1,1972,44813454
g77,1,1,1973,44869968
g77,1,1,1974,45104716
g77,1,1,1975,45061655
g77,1,1,1976,44651747
g77,1,1,1977,44533329
g77,1,1,1978,44597565
g77,1,1,1979,44912028
g77,1,1,1980,45977436
g77,1,1,1981,47259412
g77,1,1,1982,48492287
g77,1,1,1983,49992651
g77,1,1,1984,50598753
g77,1,1,1985,50999743
g77,1,1,1986,52240588
g77,1,1,1987,53597792
g77,1,1,1988,54981003
g77,1,1,1989,55578758
g77,1,1,1990,56005525
g77,1,1,1991,56836480
g77,1,1,1992,56121403
g77,1,1,1993,54776564
g77,1,1,1994,54515274
g77,1,1,1995,54497151
g77,1,1,1996,54626583
g77,1,1,1997,54732264
g77,1,1,1998,54749944
g77,1,1,1999,54829455
g77,1,1,2000,55028075
g77,1,1,2001,55669943
g77,1,1,2002,56194340
g77,1,1,2003,56301050
g77,1,1,2004,56469442
g77,1,1,2005,56808180
g77,1,1,2006,57256544
g77,1,1,2007,57734405
g77,1,1,2008,58344166
g77,1,1,2009,59112764
g77,1,1,2010,59898750
g77,1,1,2011,60400146
g77,1,1,2012,60724615
g77,1,1,2013,61441372
g77,1,1,2014,61794909
g77,1,1,2015,61664202
g77,1,1,2016,61536625
g77,1,1,2017,61550723
g77,1,1,2018,61614362
g77,1,1,2019,60768329
g77,1,1,2020,59776007
g77,1,1,2021,58558477
g77,1,1,2022,57310832
g77,1,1,2023,56858461
g77,1,1,2024,56720852
g77,1,1,2025,56821183
g77,1,1,2026,56955404
g77,1,1,2027,57047419
g77,1,1,2028,57153556
g77,1,1,2029,57261326
g77,1,1,2030,57392345
g77,1,1,2031,57540003
g77,1,1,2032,57686826
g77,1,1,2033,57822361
g77,1,1,2034,57961383
g77,1,1,2035,58110290
g77,1,1,2036,58250474
g77,1,1,2037,58372578
g77,1,1,2038,58470670
g77,1,1,2039,58555903
g77,1,1,2040,58632848
g77,1,1,2041,58699729
g77,1,1,2042,58732730
g77,1,1,2043,58726252
g77,1,1,2044,58714225
g77,1,1,2045,58678500
g77,1,1,2046,58594829
g77,1,1,2047,58482872
g77,1,1,2048,58337635
g77,1,1,2049,58159111
g77,1,1,2050,57964269
g77,1,1,2051,57751095
g77,1,1,2052,57529993
g77,1,1,2053,57303469
g77,1,1,2054,57080371
g77,1,1,2055,56852844
g77,1,1,2056,56640656
g77,1,1,2057,56460274
g77,1,1,2058,56289165
g77,1,1,2059,56129141
g77,1,1,2060,55990014
g77,1,1,2061,55866462
g77,1,1,2062,55745225
g77,1,1,2063,55637685
g77,1,1,2064,55542964
g77,1,1,2065,55452552
g77,1,1,2066,55363055
g77,1,1,2067,55269997
g77,1,1,2068,55170522
g77,1,1,2069,55057585
g77,1,1,2070,54928633
g77,1,1,2071,54791293
g77,1,1,2072,54656854
g77,1,1,2073,54507986
g77,1,1,2074,54341794
g77,1,1,2075,54162865
g77,1,1,2076,53970062
g77,1,1,2077,53772616
g77,1,1,2078,53565877
g77,1,1,2079,53338062
g77,1,1,2080,53097817
g77,1,1,2081,52859400
g77,1,1,2082,52613980
g77,1,1,2083,52374048
g77,1,1,2084,52133355
g77,1,1,2085,51885230
g77,1,1,2086,51638810
g77,1,1,2087,51386847
g77,1,1,2088,51137063
g77,1,1,2089,50895933
g77,1,1,2090,50663536
g77,1,1,2091,50430578
g77,1,1,2092,50200202
g77,1,1,2093,49974152
g77,1,1,2094,49747824
g77,1,1,2095,49523864
g77,1,1,2096,49301285
g77,1,1,2097,49086178
g77,1,1,2098,48881242
g77,1,1,2099,48673818
g77,1,1,2100,48464711
g77,1,2,1950,25034279
g77,1,2,1951,26608317
g77,1,2,1952,27704032
g77,1,2,1953,28955346
g77,1,2,1954,30026512
g77,1,2,1955,30663218
g77,1,2,1956,31622868
g77,1,2,1957,31959814
g77,1,2,1958,32848775
g77,1,2,1959,33254960
g77,1,2,1960,31926068
g77,1,2,1961,31185052
g77,1,2,1962,31311539
g77,1,2,1963,34005786
g77,1,2,1964,38424958
g77,1,2,1965,39685026
g77,1,2,1966,39414388
g77,1,2,1967,39710847
g77,1,2,1968,39690446
g77,1,2,1969,40806217
g77,1,2,1970,42120817
g77,1,2,1971,42613172
g77,1,2,1972,42931243
g77,1,2,1973,42969425
g77,1,2,1974,43180111
g77,1,2,1975,43118718
g77,1,2,1976,42692422
g77,1,2,1977,42542672
g77,1,2,1978,42581278
g77,1,2,1979,42867119
g77,1,2,1980,43859306
g77,1,2,1981,45042437
g77,1,2,1982,46174157
g77,1,2,1983,47566520
g77,1,2,1984,48115699
g77,1,2,1985,48465759
g77,1,2,1986,49593997
g77,1,2,1987,50806871
g77,1,2,1988,52010158
g77,1,2,1989,52476246
g77,1,2,1990,52801800
g77,1,2,1991,53478671
g77,1,2,1992,52738816
g77,1,2,1993,51447768
g77,1,2,1994,51129565
g77,1,2,1995,51026786
g77,1,2,1996,51074607
g77,1,2,1997,51126935
g77,1,2,1998,51118055
g77,1,2,1999,51173826
g77,1,2,2000,51348173
g77,1,2,2001,51913210
g77,1,2,2002,52395542
g77,1,2,2003,52541049
g77,1,2,2004,52731142
g77,1,2,2005,53036318
g77,1,2,2006,53442891
g77,1,2,2007,53901189
g77,1,2,2008,54477693
g77,1,2,2009,55195856
g77,1,2,2010,55926602
g77,1,2,2011,56407744
g77,1,2,2012,56751372
g77,1,2,2013,57449275
g77,1,2,2014,57826572
g77,1,2,2015,57781891
g77,1,2,2016,57754336
g77,1,2,2017,57860917
g77,1,2,2018,58026999
g77,1,2,2019,57347059
g77,1,2,2020,56463579
g77,1,2,2021,55441133
g77,1,2,2022,54439410
g77,1,2,2023,54077255
g77,1,2,2024,53983431
g77,1,2,2025,54142411
g77,1,2,2026,54333948
g77,1,2,2027,54476470
g77,1,2,2028,54629280
g77,1,2,2029,54781447
g77,1,2,2030,54952111
g77,1,2,2031,55133350
g77,1,2,2032,55308990
g77,1,2,2033,55467078
g77,1,2,2034,55623021
g77,1,2,2035,55787691
g77,1,2,2036,55940594
g77,1,2,2037,56075021
g77,1,2,2038,56185961
g77,1,2,2039,56281541
g77,1,2,2040,56366594
g77,1,2,2041,56440847
g77,1,2,2042,56481953
g77,1,2,2043,56482799
g77,1,2,2044,56478771
g77,1,2,2045,56452719
g77,1,2,2046,56377547
g77,1,2,2047,56273768
g77,1,2,2048,56140412
g77,1,2,2049,55974851
g77,1,2,2050,55793506
g77,1,2,2051,55595611
g77,1,2,2052,55389464
g77,1,2,2053,55177311
g77,1,2,2054,54967768
g77,1,2,2055,54754155
g77,1,2,2056,54553454
g77,1,2,2057,54382784
g77,1,2,2058,54221492
g77,1,2,2059,54070008
g77,1,2,2060,53936515
g77,1,2,2061,53816759
g77,1,2,2062,53699376
g77,1,2,2063,53594622
g77,1,2,2064,53502239
g77,1,2,2065,53413220
g77,1,2,2066,53324494
g77,1,2,2067,53233667
g77,1,2,2068,53137550
g77,1,2,2069,53027239
g77,1,2,2070,52900901
g77,1,2,2071,52767257
g77,1,2,2072,52635764
g77,1,2,2073,52490389
g77,1,2,2074,52329314
g77,1,2,2075,52155379
g77,1,2,2076,51967942
g77,1,2,2077,51776855
g77,1,2,2078,51577660
g77,1,2,2079,51357971
g77,1,2,2080,51126363
g77,1,2,2081,50897552
g77,1,2,2082,50659801
g77,1,2,2083,50427158
g77,1,2,2084,50195451
g77,1,2,2085,49954985
g77,1,2,2086,49716856
g77,1,2,2087,49474148
g77,1,2,2088,49231272
g77,1,2,2089,48996565
g77,1,2,2090,48771516
g77,1,2,2091,48545750
g77,1,2,2092,48322679
g77,1,2,2093,48104688
g77,1,2,2094,47884769
g77,1,2,2095,47668296
g77,1,2,2096,47452300
g77,1,2,2097,47241483
g77,1,2,2098,47041184
g77,1,2,2099,46837827
g77,1,2,2100,46633979
g77,10,1,1950,17973110
g77,10,1,1951,18281954
g77,10,1,1952,18441536
g77,10,1,1953,18591155
g77,10,1,1954,18963594
g77,10,1,1955,19500149
g77,10,1,1956,20204259
g77,10,1,1957,21011794
g77,10,1,1958,21794744
g77,10,1,1959,22887517
g77,10,1,1960,24318206
g77,10,1,1961,25285983
g77,10,1,1962,26523254
g77,10,1,1963,27606325
g77,10,1,1964,28281091
g77,10,1,1965,29239224
g77,10,1,1966,29592389
g77,10,1,1967,30386795
g77,10,1,1968,30760914
g77,10,1,1969,29755271
g77,10,1,1970,29381505
g77,10,1,1971,29650009
g77,10,1,1972,32357298
g77,10,1,1973,36779140
g77,10,1,1974,38101580
g77,10,1,1975,37924534
g77,10,1,1976,38301120
g77,10,1,1977,38344953
g77,10,1,1978,39523367
g77,10,1,1979,40915987
g77,10,1,1980,41523428
g77,10,1,1981,41959736
g77,10,1,1982,42081338
g77,10,1,1983,42368158
g77,10,1,1984,42381417
g77,10,1,1985,42033389
g77,10,1,1986,41975614
g77,10,1,1987,42094303
g77,10,1,1988,42452173
g77,10,1,1989,43551574
g77,10,1,1990,44845615
g77,10,1,1991,46084916
g77,10,1,1992,47631716
g77,10,1,1993,48310488
g77,10,1,1994,48765261
g77,10,1,1995,50038363
g77,10,1,1996,51432861
g77,10,1,1997,52845406
g77,10,1,1998,53466765
g77,10,1,1999,53935249
g77,10,1,2000,54818534
g77,10,1,2001,54164763
g77,10,1,2002,52866098
g77,10,1,2003,52640142
g77,10,1,2004,52663349
g77,10,1,2005,52825995
g77,10,1,2006,52973565
g77,10,1,2007,53027006
g77,10,1,2008,53117158
g77,10,1,2009,53348537
g77,10,1,2010,54034957
g77,10,1,2011,54555606
g77,10,1,2012,54655215
g77,10,1,2013,54893543
g77,10,1,2014,55312902
g77,10,1,2015,55816699
g77,10,1,2016,56340797
g77,10,1,2017,56984705
g77,10,1,2018,57786235
g77,10,1,2019,58634874
g77,10,1,2020,59208209
g77,10,1,2021,59618864
g77,10,1,2022,60450054
g77,10,1,2023,60773544
g77,10,1,2024,60524253
g77,10,1,2025,60357984
g77,10,1,2026,60401966
g77,10,1,2027,60501516
g77,10,1,2028,59674658
g77,10,1,2029,58695819
g77,10,1,2030,57492034
g77,10,1,2031,56264152
g77,10,1,2032,55828970
g77,10,1,2033,55704697
g77,10,1,2034,55817330
g77,10,1,2035,55961711
g77,10,1,2036,56062417
g77,10,1,2037,56176870
g77,10,1,2038,56292088
g77,10,1,2039,56429576
g77,10,1,2040,56583533
g77,10,1,2041,56736774
g77,10,1,2042,56878842
g77,10,1,2043,57024816
g77,10,1,2044,57180816
g77,10,1,2045,57328122
g77,10,1,2046,57457570
g77,10,1,2047,57563576
g77,10,1,2048,57656481
g77,10,1,2049,57740692
g77,10,1,2050,57815316
g77,10,1,2051,57856757
g77,10,1,2052,57858833
g77,10,1,2053,57855061
g77,10,1,2054,57827793
g77,10,1,2055,57753087
g77,10,1,2056,57650233
g77,10,1,2057,57513885
g77,10,1,2058,57343809
g77,10,1,2059,57157318
g77,10,1,2060,56953222
g77,10,1,2061,56741357
g77,10,1,2062,56523464
g77,10,1,2063,56308361
g77,10,1,2064,56088835
g77,10,1,2065,55884434
g77,10,1,2066,55711836
g77,10,1,2067,55548819
g77,10,1,2068,55396650
g77,10,1,2069,55264999
g77,10,1,2070,55149263
g77,10,1,2071,55036315
g77,10,1,2072,54937462
g77,10,1,2073,54851323
g77,10,1,2074,54769061
g77,10,1,2075,54687760
g77,10,1,2076,54603305
g77,10,1,2077,54512591
g77,10,1,2078,54408132
g77,10,1,2079,54287391
g77,10,1,2080,54158418
g77,10,1,2081,54031829
g77,10,1,2082,53890170
g77,10,1,2083,53731231
g77,10,1,2084,53560098
g77,10,1,2085,53375939
g77,10,1,2086,53186812
g77,10,1,2087,52988200
g77,10,1,2088,52768104
g77,10,1,2089,52535132
g77,10,1,2090,52305245
g77,10,1,2091,52068550
g77,10,1,2092,51836662
g77,10,1,2093,51604097
g77,10,1,2094,51363137
g77,10,1,2095,51123541
g77,10,1,2096,50879128
g77,10,1,2097,50637451
g77,10,1,2098,50404139
g77,10,1,2099,50178622
g77,10,1,2100,49952943
g77,10,2,1950,16970857
g77,10,2,1951,17271935
g77,10,2,1952,17460217
g77,10,2,1953,17626428
g77,10,2,1954,17993618
g77,10,2,1955,18564782
g77,10,2,1956,19279860
g77,10,2,1957,19995728
g77,10,2,1958,20719747
g77,10,2,1959,21799886
g77,10,2,1960,23287382
g77,10,2,1961,24312866
g77,10,2,1962,25482866
g77,10,2,1963,26503601
g77,10,2,1964,27127440
g77,10,2,1965,28019485
g77,10,2,1966,28333401
g77,10,2,1967,29067555
g77,10,2,1968,29414421
g77,10,2,1969,28467952
g77,10,2,1970,28132069
g77,10,2,1971,28398367
g77,10,2,1972,30969163
g77,10,2,1973,35168570
g77,10,2,1974,36426653
g77,10,2,1975,36259875
g77,10,2,1976,36618022
g77,10,2,1977,36661816
g77,10,2,1978,37782553
g77,10,2,1979,39100674
g77,10,2,1980,39659068
g77,10,2,1981,40055052
g77,10,2,1982,40157159
g77,10,2,1983,40416847
g77,10,2,1984,40413521
g77,10,2,1985,40059201
g77,10,2,1986,39975978
g77,10,2,1987,40067785
g77,10,2,1988,40393782
g77,10,2,1989,41414262
g77,10,2,1990,42605551
g77,10,2,1991,43744615
g77,10,2,1992,45188468
g77,10,2,1993,45814294
g77,10,2,1994,46220218
g77,10,2,1995,47388769
g77,10,2,1996,48645745
g77,10,2,1997,49876227
g77,10,2,1998,50364923
g77,10,2,1999,50729601
g77,10,2,2000,51448057
g77,10,2,2001,50763557
g77,10,2,2002,49522586
g77,10,2,2003,49244229
g77,10,2,2004,49186972
g77,10,2,2005,49274044
g77,10,2,2006,49374107
g77,10,2,2007,49407244
g77,10,2,2008,49480532
g77,10,2,2009,49691765
g77,10,2,2010,50307206
g77,10,2,2011,50799109
g77,10,2,2012,50942074
g77,10,2,2013,51190450
g77,10,2,2014,51582848
g77,10,2,2015,52058038
g77,10,2,2016,52578004
g77,10,2,2017,53213790
g77,10,2,2018,53974724
g77,10,2,2019,54763850
g77,10,2,2020,55294209
g77,10,2,2021,55700350
g77,10,2,2022,56513735
g77,10,2,2023,56894501
g77,10,2,2024,56758287
g77,10,2,2025,56690099
g77,10,2,2026,56815525
g77,10,2,2027,57004093
g77,10,2,2028,56338012
g77,10,2,2029,55471886
g77,10,2,2030,54466823
g77,10,2,2031,53486889
g77,10,2,2032,53146510
g77,10,2,2033,53068578
g77,10,2,2034,53239426
g77,10,2,2035,53441224
g77,10,2,2036,53593324
g77,10,2,2037,53756362
g77,10,2,2038,53918361
g77,10,2,2039,54097886
g77,10,2,2040,54287905
g77,10,2,2041,54472443
g77,10,2,2042,54639414
g77,10,2,2043,54804624
g77,10,2,2044,54978556
g77,10,2,2045,55140558
g77,10,2,2046,55284188
g77,10,2,2047,55404720
g77,10,2,2048,55509627
g77,10,2,2049,55603436
g77,10,2,2050,55686788
g77,10,2,2051,55737672
g77,10,2,2052,55748337
g77,10,2,2053,55753690
g77,10,2,2054,55737180
g77,10,2,2055,55672028
g77,10,2,2056,55578186
g77,10,2,2057,55454384
g77,10,2,2058,55297910
g77,10,2,2059,55125577
g77,10,2,2060,54937223
g77,10,2,2061,54740761
g77,10,2,2062,54537672
g77,10,2,2063,54336434
g77,10,2,2064,54131049
g77,10,2,2065,53938370
g77,10,2,2066,53775583
g77,10,2,2067,53622366
g77,10,2,2068,53478612
g77,10,2,2069,53352322
g77,10,2,2070,53240025
g77,10,2,2071,53130526
g77,10,2,2072,53033909
g77,10,2,2073,52949387
g77,10,2,2074,52867760
g77,10,2,2075,52786448
g77,10,2,2076,52703429
g77,10,2,2077,52615344
g77,10,2,2078,52512848
g77,10,2,2079,52393962
g77,10,2,2080,52267772
g77,10,2,2081,52143239
g77,10,2,2082,52004246
g77,10,2,2083,51849557
g77,10,2,2084,51682521
g77,10,2,2085,51502751
g77,10,2,2086,51318935
g77,10,2,2087,51126658
g77,10,2,2088,50913389
g77,10,2,2089,50687762
g77,10,2,2090,50466109
g77,10,2,2091,50235667
g77,10,2,2092,50009681
g77,10,2,2093,49784638
g77,10,2,2094,49549822
g77,10,2,2095,49316921
g77,10,2,2096,49080163
g77,10,2,2097,48843908
g77,10,2,2098,48615575
g77,10,2,2099,48395912
g77,10,2,2100,48175870
g77,100,1,1950,1197
g77,100,1,1951,1221
g77,100,1,1952,1249
g77,100,1,1953,1191
g77,100,1,1954,1046
g77,100,1,1955,877
g77,100,1,1956,796
g77,100,1,1957,766
g77,100,1,1958,727
g77,100,1,1959,686
g77,100,1,1960,669
g77,100,1,1961,682
g77,100,1,1962,699
g77,100,1,1963,717
g77,100,1,1964,748
g77,100,1,1965,762
g77,100,1,1966,745
g77,100,1,1967,839
g77,100,1,1968,923
g77,100,1,1969,890
g77,100,1,1970,882
g77,100,1,1971,912
g77,100,1,1972,962
g77,100,1,1973,1008
g77,100,1,1974,1081
g77,100,1,1975,1176
g77,100,1,1976,1268
g77,100,1,1977,1369
g77,100,1,1978,1512
g77,100,1,1979,1707
g77,100,1,1980,1907
g77,100,1,1981,2041
g77,100,1,1982,2146
g77,100,1,1983,2292
g77,100,1,1984,2476
g77,100,1,1985,2668
g77,100,1,1986,2866
g77,100,1,1987,3095
g77,100,1,1988,3331
g77,100,1,1989,3510
g77,100,1,1990,3641
g77,100,1,1991,3738
g77,100,1,1992,3835
g77,100,1,1993,3956
g77,100,1,1994,4244
g77,100,1,1995,4565
g77,100,1,1996,4804
g77,100,1,1997,5079
g77,100,1,1998,5428
g77,100,1,1999,5845
g77,100,1,2000,6305
g77,100,1,2001,6849
g77,100,1,2002,7451
g77,100,1,2003,8137
g77,100,1,2004,8880
g77,100,1,2005,9672
g77,100,1,2006,10643
g77,100,1,2007,11638
g77,100,1,2008,12540
g77,100,1,2009,13472
g77,100,1,2010,14476
g77,100,1,2011,15615
g77,100,1,2012,16984
g77,100,1,2013,18660
g77,100,1,2014,20533
g77,100,1,2015,22451
g77,100,1,2016,24440
g77,100,1,2017,26640
g77,100,1,2018,29034
g77,100,1,2019,31560
g77,100,1,2020,32393
g77,100,1,2021,30527
g77,100,1,2022,29600
g77,100,1,2023,31395
g77,100,1,2024,34847
g77,100,1,2025,39132
g77,100,1,2026,43567
g77,100,1,2027,48216
g77,100,1,2028,53062
g77,100,1,2029,57941
g77,100,1,2030,62858
g77,100,1,2031,67813
g77,100,1,2032,72906
g77,100,1,2033,78365
g77,100,1,2034,83937
g77,100,1,2035,89492
g77,100,1,2036,95247
g77,100,1,2037,101322
g77,100,1,2038,107620
g77,100,1,2039,113765
g77,100,1,2040,120097
g77,100,1,2041,126964
g77,100,1,2042,134097
g77,100,1,2043,141652
g77,100,1,2044,150180
g77,100,1,2045,160034
g77,100,1,2046,171651
g77,100,1,2047,185358
g77,100,1,2048,201012
