world_4region,year,population
africa,2084,3521288020
africa,2085,3544047838
africa,2086,3566322708
africa,2087,3587962924
africa,2088,3608879969
africa,2089,3629227530
africa,2090,3649045634
africa,2091,3668203737
africa,2092,3686701894
africa,2093,3704607591
africa,2094,3721931322
africa,2095,3738661365
africa,2096,3754852614
africa,2097,3770482451
africa,2098,3785518330
africa,2099,3799971488
africa,2100,3813883599
americas,1950,335761296
americas,1951,342778582
americas,1952,350055569
americas,1953,357567574
americas,1954,365344153
americas,1955,373373416
americas,1956,381657367
americas,1957,390213188
americas,1958,398955234
americas,1959,408038578
americas,1960,417480587
americas,1961,427184359
americas,1962,437075482
americas,1963,446983290
americas,1964,456917942
americas,1965,466795964
americas,1966,476531691
americas,1967,486139502
americas,1968,495646090
americas,1969,505163738
americas,1970,515025190
americas,1971,525146623
americas,1972,535046418
americas,1973,544740941
americas,1974,554456293
americas,1975,564236836
americas,1976,574060745
americas,1977,584032336
americas,1978,594170759
americas,1979,604447707
americas,1980,614933661
americas,1981,625505319
americas,1982,636143793
americas,1983,646924330
americas,1984,657742463
americas,1985,668532718
americas,1986,679256296
americas,1987,689969593
americas,1988,700797252
americas,1989,711732612
americas,1990,723098469
americas,1991,734758762
americas,1992,746377516
americas,1993,757828481
americas,1994,768997584
americas,1995,780028442
americas,1996,790914448
americas,1997,801678792
americas,1998,812475137
americas,1999,823207374
americas,2000,833752889
americas,2001,844172713
americas,2002,854414548
americas,2003,864485477
americas,2004,874465274
americas,2005,884420870
americas,2006,894395510
americas,2007,904455075
americas,2008,914518758
americas,2009,924444944
americas,2010,934216722
americas,2011,943951341
americas,2012,953661612
americas,2013,963287428
americas,2014,972809901
americas,2015,982176140
americas,2016,991500253
americas,2017,1000633291
americas,2018,1009408248
americas,2019,1017812897
americas,2020,1024381200
americas,2021,1029123893
americas,2022,1034763948
americas,2023,1041708439
americas,2024,1048674663
americas,2025,1055329872
americas,2026,1061676842
americas,2027,1067790090
americas,2028,1073737740
americas,2029,1079504480
americas,2030,1085084518
americas,2031,1090499438
americas,2032,1095743986
americas,2033,1100810505
americas,2034,1105717905
americas,2035,1110450532
americas,2036,1114986671
americas,2037,1119340807
americas,2038,1123518095
americas,2039,1127484549
americas,2040,1131222278
americas,2041,1134743723
americas,2042,1138064188
americas,2043,1141165526
americas,2044,1144020466
americas,2045,1146650278
americas,2046,1149048947
americas,2047,1151235843
americas,2048,1153219012
americas,2049,1154978072
americas,2050,1156551991
americas,2051,1157959718
americas,2052,1159184995
americas,2053,1160230529
americas,2054,1161082389
americas,2055,1161749932
americas,2056,1162274113
americas,2057,1162689084
americas,2058,1163021000
americas,2059,1163230631
americas,2060,1163280650
americas,2061,1163223687
americas,2062,1163081194
americas,2063,1162829351
americas,2064,1162454605
americas,2065,1161963246
americas,2066,1161380928
americas,2067,1160720847
americas,2068,1159954821
americas,2069,1159078201
americas,2070,1158081283
americas,2071,1156973916
americas,2072,1155750792
americas,2073,1154390017
americas,2074,1152914686
americas,2075,1151357987
americas,2076,1149711082
americas,2077,1147920122
americas,2078,1146009393
americas,2079,1143982117
americas,2080,1141830636
americas,2081,1139637136
americas,2082,1137379115
americas,2083,1135017571
americas,2084,1132587856
americas,2085,1130052804
americas,2086,1127452388
americas,2087,1124829949
americas,2088,1122207301
americas,2089,1119557482
americas,2090,1116829444
americas,2091,1114081828
americas,2092,1111332510
americas,2093,1108548758
americas,2094,1105742279
americas,2095,1102917393
americas,2096,1100045111
americas,2097,1097157131
americas,2098,1094250163
americas,2099,1091314006
americas,2100,1088348165
asia,1950,1351130149
asia,1951,1377435379
asia,1952,1406583266
asia,1953,1437762382
asia,1954,1470003125
asia,1955,1504201126
asia,1956,1538717641
asia,1957,1574438745
asia,1958,1610922245
asia,1959,1643035242
asia,1960,1669394633
asia,1961,1695088096
asia,1962,1729526280
asia,1963,1774771464
asia,1964,1822170666
asia,1965,1868058239
asia,1966,1913493168
asia,1967,1958831702
asia,1968,2006510296
asia,1969,2056425222
asia,1970,2107303432
asia,1971,2157537650
asia,1972,2207053742
asia,1973,2257370221
asia,1974,2307212298
asia,1975,2355620733
asia,1976,2402784355
asia,1977,2449665984
asia,1978,2496395671
asia,1979,2544504035
asia,1980,2594631089
asia,1981,2646258936
asia,1982,2700136545
asia,1983,2754589498
asia,1984,2809061294
asia,1985,2864885453
asia,1986,2922664479
asia,1987,2982574925
asia,1988,3042752489
asia,1989,3102983222
asia,1990,3163685603
asia,1991,3222204727
asia,1992,3278296586
asia,1993,3333058461
asia,1994,3386199222
asia,1995,3438865637
asia,1996,3491474418
asia,1997,3543601197
asia,1998,3595216328
asia,1999,3646185027
asia,2000,3697130528
asia,2001,3748010005
asia,2002,3797166778
asia,2003,3845336842
asia,2004,3893635900
asia,2005,3941887005
asia,2006,3990567621
asia,2007,4039232597
asia,2008,4087751234
asia,2009,4137046864
asia,2010,4186628001
asia,2011,4235976320
asia,2012,4285658461
asia,2013,4334351779
asia,2014,4381280296
asia,2015,4426223248
asia,2016,4470293627
asia,2017,4513558201
asia,2018,4554007336
asia,2019,4592433967
asia,2020,4627930105
asia,2021,4657977851
asia,2022,4687349576
asia,2023,4717882704
asia,2024,4747036547
asia,2025,4775716776
asia,2026,4803947561
asia,2027,4831768666
asia,2028,4858820619
asia,2029,4885073595
asia,2030,4910547840
asia,2031,4935207823
asia,2032,4959020108
asia,2033,4981989636
asia,2034,5004080502
asia,2035,5025268148
asia,2036,5045611998
asia,2037,5065095062
asia,2038,5083671676
asia,2039,5101364475
asia,2040,5118151197
asia,2041,5133956004
asia,2042,5148724217
asia,2043,5162495890
asia,2044,5175281014
asia,2045,5187017012
asia,2046,5197642476
asia,2047,5207040075
asia,2048,5215195882
asia,2049,5222176123
asia,2050,5227915892
asia,2051,5232301358
asia,2052,5235384492
asia,2053,5237334595
asia,2054,5238125461
asia,2055,5237751674
asia,2056,5236332081
asia,2057,5233910948
asia,2058,5230491203
asia,2059,5226079262
asia,2060,5220830782
asia,2061,5214802437
asia,2062,5208099774
asia,2063,5200864011
asia,2064,5193051636
asia,2065,5184688399
asia,2066,5175798344
asia,2067,5166324475
asia,2068,5156348840
asia,2069,5145893974
asia,2070,5134917667
asia,2071,5123410179
asia,2072,5111321778
asia,2073,5098721210
asia,2074,5085568774
asia,2075,5071752889
asia,2076,5057355124
asia,2077,5042404457
asia,2078,5026827541
asia,2079,5010749226
asia,2080,4994221347
asia,2081,4977150201
asia,2082,4959610023
asia,2083,4941657022
asia,2084,4923359237
asia,2085,4904786249
asia,2086,4885860855
asia,2087,4866700284
asia,2088,4847413929
asia,2089,4827938051
asia,2090,4808308472
asia,2091,4788582637
asia,2092,4768745325
asia,2093,4748752393
asia,2094,4728562943
asia,2095,4708211634
asia,2096,4687712808
asia,2097,4667060920
asia,2098,4646262262
asia,2099,4625351851
asia,2100,4604316532
europe,1950,578418003
europe,1951,584149081
europe,1952,589900842
europe,1953,596083980
europe,1954,602534327
europe,1955,609093790
europe,1956,615755942
europe,1957,622830109
europe,1958,630322769
europe,1959,637597197
europe,1960,644665887
europe,1961,651775522
europe,1962,658804814
europe,1963,665673756
europe,1964,672329874
europe,1965,678657594
europe,1966,684755406
europe,1967,690581857
europe,1968,696220883
europe,1969,701860748
europe,1970,706793438
europe,1971,711827361
europe,1972,717495280
europe,1973,722861685
europe,1974,727866835
europe,1975,732433697
europe,1976,736893619
europe,1977,741494122
europe,1978,745980725
europe,1979,750378021
europe,1980,754978320
europe,1981,759380473
europe,1982,763422483
europe,1983,767569171
europe,1984,771721732
europe,1985,775849165
europe,1986,780172583
europe,1987,784588273
europe,1988,789042727
europe,1989,793344223
europe,1990,797231082
europe,1991,800655850
europe,1992,802744740
europe,1993,804023104
europe,1994,805838677
europe,1995,807276244
europe,1996,808179738
europe,1997,809109626
europe,1998,809379840
europe,1999,809520309
europe,2000,810222821
europe,2001,811049146
europe,2002,812722953
europe,2003,814789431
europe,2004,816482078
europe,2005,818098909
europe,2006,819539063
europe,2007,821547134
europe,2008,824103289
europe,2009,826477257
europe,2010,828650374
europe,2011,830825882
europe,2012,833016136
europe,2013,835350271
europe,2014,838281241
europe,2015,841992386
europe,2016,845527649
europe,2017,848499553
europe,2018,851052274
europe,2019,853015724
europe,2020,853842362
europe,2021,853566283
europe,2022,852381387
europe,2023,851343365
europe,2024,851089841
europe,2025,850667504
europe,2026,850036819
europe,2027,849241093
europe,2028,848350185
europe,2029,847346995
europe,2030,846245577
europe,2031,845036980
europe,2032,843753890
europe,2033,842449604
europe,2034,841103603
europe,2035,839711849
europe,2036,838273833
europe,2037,836793308
europe,2038,835279577
europe,2039,833718605
europe,2040,832128538
europe,2041,830535730
europe,2042,828924593
europe,2043,827251543
europe,2044,825503942
europe,2045,823695738
europe,2046,821827060
europe,2047,819867323
europe,2048,817785001
europe,2049,815570771
europe,2050,813228345
europe,2051,810774028
europe,2052,808209039
europe,2053,805492160
europe,2054,802628890
europe,2055,799649631
europe,2056,796557445
europe,2057,793395574
europe,2058,790177631
europe,2059,786896989
europe,2060,783589776
europe,2061,780272637
europe,2062,776937319
europe,2063,773602038
europe,2064,770272207
europe,2065,766953588
europe,2066,763672983
europe,2067,760453693
europe,2068,757273958
europe,2069,754117342
europe,2070,750994823
europe,2071,747911606
europe,2072,744881486
europe,2073,741895438
europe,2074,738934840
europe,2075,736041070
europe,2076,733221172
europe,2077,730426655
europe,2078,727668064
europe,2079,724959065
europe,2080,722294019
europe,2081,719688438
europe,2082,717117291
europe,2083,714568112
europe,2084,712049469
europe,2085,709539237
europe,2086,707042108
europe,2087,704588097
europe,2088,702173432
europe,2089,699765441
europe,2090,697351937
europe,2091,694964094
europe,2092,692599402
europe,2093,690246918
europe,2094,687920358
europe,2095,685584449
europe,2096,683211754
europe,2097,680820412
europe,2098,678430910
europe,2099,676023685
europe,2100,673584599
