age,gender,country,year,population
0,female,cpv,2099,3083
0,female,cpv,2100,3070
0,male,cpv,1950,2416
0,male,cpv,1951,3792
0,male,cpv,1952,4769
0,male,cpv,1953,5328
0,male,cpv,1954,5511
0,male,cpv,1955,5368
0,male,cpv,1956,4930
0,male,cpv,1957,4409
0,male,cpv,1958,3891
0,male,cpv,1959,3486
0,male,cpv,1960,3309
0,male,cpv,1961,3394
0,male,cpv,1962,3749
0,male,cpv,1963,4260
0,male,cpv,1964,4761
0,male,cpv,1965,5127
0,male,cpv,1966,5268
0,male,cpv,1967,5289
0,male,cpv,1968,5207
0,male,cpv,1969,5064
0,male,cpv,1970,4913
0,male,cpv,1971,4902
0,male,cpv,1972,4876
0,male,cpv,1973,4858
0,male,cpv,1974,4867
0,male,cpv,1975,4920
0,male,cpv,1976,4967
0,male,cpv,1977,5055
0,male,cpv,1978,5187
0,male,cpv,1979,5358
0,male,cpv,1980,5560
0,male,cpv,1981,5710
0,male,cpv,1982,5892
0,male,cpv,1983,6090
0,male,cpv,1984,6273
0,male,cpv,1985,6425
0,male,cpv,1986,6536
0,male,cpv,1987,6618
0,male,cpv,1988,6674
0,male,cpv,1989,6711
0,male,cpv,1990,6732
0,male,cpv,1991,6631
0,male,cpv,1992,6521
0,male,cpv,1993,6408
0,male,cpv,1994,6313
0,male,cpv,1995,6248
0,male,cpv,1996,6234
0,male,cpv,1997,6250
0,male,cpv,1998,6276
0,male,cpv,1999,6272
0,male,cpv,2000,6218
0,male,cpv,2001,6098
0,male,cpv,2002,5931
0,male,cpv,2003,5743
0,male,cpv,2004,5574
0,male,cpv,2005,5457
0,male,cpv,2006,5433
0,male,cpv,2007,5459
0,male,cpv,2008,5515
0,male,cpv,2009,5576
0,male,cpv,2010,5621
0,male,cpv,2011,5605
0,male,cpv,2012,5579
0,male,cpv,2013,5542
0,male,cpv,2014,5501
0,male,cpv,2015,5465
0,male,cpv,2016,5428
0,male,cpv,2017,5397
0,male,cpv,2018,5363
0,male,cpv,2019,5327
0,male,cpv,2020,5283
0,male,cpv,2021,5225
0,male,cpv,2022,5160
0,male,cpv,2023,5093
0,male,cpv,2024,5027
0,male,cpv,2025,4965
0,male,cpv,2026,4908
0,male,cpv,2027,4855
0,male,cpv,2028,4806
0,male,cpv,2029,4763
0,male,cpv,2030,4723
0,male,cpv,2031,4685
0,male,cpv,2032,4653
0,male,cpv,2033,4622
0,male,cpv,2034,4594
0,male,cpv,2035,4567
0,male,cpv,2036,4543
0,male,cpv,2037,4518
0,male,cpv,2038,4493
0,male,cpv,2039,4470
0,male,cpv,2040,4444
0,male,cpv,2041,4421
0,male,cpv,2042,4397
0,male,cpv,2043,4370
0,male,cpv,2044,4343
0,male,cpv,2045,4314
0,male,cpv,2046,4286
0,male,cpv,2047,4257
0,male,cpv,2048,4226
0,male,cpv,2049,4193
0,male,cpv,2050,4162
0,male,cpv,2051,4133
0,male,cpv,2052,4105
0,male,cpv,2053,4075
0,male,cpv,2054,4045
0,male,cpv,2055,4014
0,male,cpv,2056,3985
0,male,cpv,2057,3953
0,male,cpv,2058,3923
0,male,cpv,2059,3891
0,male,cpv,2060,3863
0,male,cpv,2061,3840
0,male,cpv,2062,3815
0,male,cpv,2063,3794
0,male,cpv,2064,3773
0,male,cpv,2065,3751
0,male,cpv,2066,3734
0,male,cpv,2067,3717
0,male,cpv,2068,3698
0,male,cpv,2069,3681
0,male,cpv,2070,3662
0,male,cpv,2071,3646
0,male,cpv,2072,3627
0,male,cpv,2073,3610
0,male,cpv,2074,3591
0,male,cpv,2075,3571
0,male,cpv,2076,3555
0,male,cpv,2077,3537
0,male,cpv,2078,3520
0,male,cpv,2079,3501
0,male,cpv,2080,3481
0,male,cpv,2081,3466
0,male,cpv,2082,3447
0,male,cpv,2083,3428
0,male,cpv,2084,3409
0,male,cpv,2085,3391
0,male,cpv,2086,3375
0,male,cpv,2087,3359
0,male,cpv,2088,3341
0,male,cpv,2089,3323
0,male,cpv,2090,3306
0,male,cpv,2091,3291
0,male,cpv,2092,3276
0,male,cpv,2093,3262
0,male,cpv,2094,3245
0,male,cpv,2095,3229
0,male,cpv,2096,3217
0,male,cpv,2097,3204
0,male,cpv,2098,3192
0,male,cpv,2099,3178
0,male,cpv,2100,3165
1,female,cpv,1950,2088
1,female,cpv,1951,2410
1,female,cpv,1952,3737
1,female,cpv,1953,4168
1,female,cpv,1954,4386
1,female,cpv,1955,4423
1,female,cpv,1956,4910
1,female,cpv,1957,4063
1,female,cpv,1958,3862
1,female,cpv,1959,3707
1,female,cpv,1960,3654
1,female,cpv,1961,3377
1,female,cpv,1962,3912
1,female,cpv,1963,4175
1,female,cpv,1964,4448
1,female,cpv,1965,4675
1,female,cpv,1966,5047
1,female,cpv,1967,4880
1,female,cpv,1968,4921
1,female,cpv,1969,4908
1,female,cpv,1970,4851
1,female,cpv,1971,4626
1,female,cpv,1972,4846
1,female,cpv,1973,4802
1,female,cpv,1974,4774
1,female,cpv,1975,4785
1,female,cpv,1976,4938
1,female,cpv,1977,4778
1,female,cpv,1978,4834
1,female,cpv,1979,4926
1,female,cpv,1980,5052
1,female,cpv,1981,5226
1,female,cpv,1982,5379
1,female,cpv,1983,5578
1,female,cpv,1984,5770
1,female,cpv,1985,5937
1,female,cpv,1986,6161
1,female,cpv,1987,6200
1,female,cpv,1988,6297
1,female,cpv,1989,6379
1,female,cpv,1990,6448
1,female,cpv,1991,6495
1,female,cpv,1992,6371
1,female,cpv,1993,6324
1,female,cpv,1994,6285
1,female,cpv,1995,6257
1,female,cpv,1996,6176
1,female,cpv,1997,6242
1,female,cpv,1998,6235
1,female,cpv,1999,6199
1,female,cpv,2000,6115
1,female,cpv,2001,6022
1,female,cpv,2002,5857
1,female,cpv,2003,5687
1,female,cpv,2004,5524
1,female,cpv,2005,5392
1,female,cpv,2006,5219
1,female,cpv,2007,5285
1,female,cpv,2008,5272
1,female,cpv,2009,5280
1,female,cpv,2010,5301
1,female,cpv,2011,5501
1,female,cpv,2012,5283
1,female,cpv,2013,5290
1,female,cpv,2014,5296
1,female,cpv,2015,5300
1,female,cpv,2016,5247
1,female,cpv,2017,5289
1,female,cpv,2018,5274
1,female,cpv,2019,5251
1,female,cpv,2020,5217
1,female,cpv,2021,5163
1,female,cpv,2022,5107
1,female,cpv,2023,5039
1,female,cpv,2024,4970
1,female,cpv,2025,4904
1,female,cpv,2026,4825
1,female,cpv,2027,4778
1,female,cpv,2028,4721
1,female,cpv,2029,4668
1,female,cpv,2030,4620
1,female,cpv,2031,4581
1,female,cpv,2032,4536
1,female,cpv,2033,4501
1,female,cpv,2034,4468
1,female,cpv,2035,4438
1,female,cpv,2036,4427
1,female,cpv,2037,4388
1,female,cpv,2038,4366
1,female,cpv,2039,4344
1,female,cpv,2040,4322
1,female,cpv,2041,4310
1,female,cpv,2042,4280
1,female,cpv,2043,4259
1,female,cpv,2044,4235
1,female,cpv,2045,4208
1,female,cpv,2046,4186
1,female,cpv,2047,4157
1,female,cpv,2048,4129
1,female,cpv,2049,4100
1,female,cpv,2050,4069
1,female,cpv,2051,4037
1,female,cpv,2052,4013
1,female,cpv,2053,3983
1,female,cpv,2054,3952
1,female,cpv,2055,3920
1,female,cpv,2056,3892
1,female,cpv,2057,3862
1,female,cpv,2058,3830
1,female,cpv,2059,3801
1,female,cpv,2060,3771
1,female,cpv,2061,3747
1,female,cpv,2062,3723
1,female,cpv,2063,3698
1,female,cpv,2064,3675
1,female,cpv,2065,3652
1,female,cpv,2066,3637
1,female,cpv,2067,3617
1,female,cpv,2068,3599
1,female,cpv,2069,3580
1,female,cpv,2070,3561
1,female,cpv,2071,3551
1,female,cpv,2072,3531
1,female,cpv,2073,3514
1,female,cpv,2074,3495
1,female,cpv,2075,3476
1,female,cpv,2076,3461
1,female,cpv,2077,3445
1,female,cpv,2078,3429
1,female,cpv,2079,3409
1,female,cpv,2080,3391
1,female,cpv,2081,3377
1,female,cpv,2082,3359
1,female,cpv,2083,3340
1,female,cpv,2084,3321
1,female,cpv,2085,3303
1,female,cpv,2086,3288
1,female,cpv,2087,3271
1,female,cpv,2088,3255
1,female,cpv,2089,3238
1,female,cpv,2090,3219
1,female,cpv,2091,3206
1,female,cpv,2092,3190
1,female,cpv,2093,3175
1,female,cpv,2094,3159
1,female,cpv,2095,3142
1,female,cpv,2096,3132
1,female,cpv,2097,3118
1,female,cpv,2098,3105
1,female,cpv,2099,3092
1,female,cpv,2100,3078
1,male,cpv,1950,2083
1,male,cpv,1951,2448
1,male,cpv,1952,3847
1,male,cpv,1953,4285
1,male,cpv,1954,4483
1,male,cpv,1955,4487
1,male,cpv,1956,4955
1,male,cpv,1957,4088
1,male,cpv,1958,3876
1,male,cpv,1959,3716
1,male,cpv,1960,3664
1,male,cpv,1961,3373
1,male,cpv,1962,3884
1,male,cpv,1963,4144
1,male,cpv,1964,4426
1,male,cpv,1965,4672
1,male,cpv,1966,5060
1,male,cpv,1967,4950
1,male,cpv,1968,5031
1,male,cpv,1969,5045
1,male,cpv,1970,4989
1,male,cpv,1971,4865
1,male,cpv,1972,4952
1,male,cpv,1973,4867
1,male,cpv,1974,4799
1,male,cpv,1975,4781
1,male,cpv,1976,4780
1,male,cpv,1977,4803
1,male,cpv,1978,4884
1,male,cpv,1979,5011
1,male,cpv,1980,5180
1,male,cpv,1981,5397
1,male,cpv,1982,5482
1,male,cpv,1983,5680
1,male,cpv,1984,5875
1,male,cpv,1985,6049
1,male,cpv,1986,6278
1,male,cpv,1987,6313
1,male,cpv,1988,6416
1,male,cpv,1989,6503
1,male,cpv,1990,6584
1,male,cpv,1991,6641
1,male,cpv,1992,6512
1,male,cpv,1993,6470
1,male,cpv,1994,6430
1,male,cpv,1995,6396
1,male,cpv,1996,6310
1,male,cpv,1997,6384
1,male,cpv,1998,6373
1,male,cpv,1999,6338
1,male,cpv,2000,6261
1,male,cpv,2001,6144
1,male,cpv,2002,5981
1,male,cpv,2003,5807
1,male,cpv,2004,5641
1,male,cpv,2005,5499
1,male,cpv,2006,5369
1,male,cpv,2007,5375
1,male,cpv,2008,5352
1,male,cpv,2009,5353
1,male,cpv,2010,5372
1,male,cpv,2011,5540
1,male,cpv,2012,5391
1,male,cpv,2013,5420
1,male,cpv,2014,5448
1,male,cpv,2015,5464
1,male,cpv,2016,5456
1,male,cpv,2017,5448
1,male,cpv,2018,5424
1,male,cpv,2019,5390
1,male,cpv,2020,5350
1,male,cpv,2021,5280
1,male,cpv,2022,5237
1,male,cpv,2023,5172
1,male,cpv,2024,5106
1,male,cpv,2025,5041
1,male,cpv,2026,4962
1,male,cpv,2027,4914
1,male,cpv,2028,4857
1,male,cpv,2029,4801
1,male,cpv,2030,4752
1,male,cpv,2031,4714
1,male,cpv,2032,4668
1,male,cpv,2033,4633
1,male,cpv,2034,4600
1,male,cpv,2035,4569
1,male,cpv,2036,4557
1,male,cpv,2037,4519
1,male,cpv,2038,4496
1,male,cpv,2039,4474
1,male,cpv,2040,4451
1,male,cpv,2041,4439
1,male,cpv,2042,4408
1,male,cpv,2043,4387
1,male,cpv,2044,4362
1,male,cpv,2045,4337
1,male,cpv,2046,4313
1,male,cpv,2047,4284
1,male,cpv,2048,4256
1,male,cpv,2049,4226
1,male,cpv,2050,4194
1,male,cpv,2051,4162
1,male,cpv,2052,4137
1,male,cpv,2053,4107
1,male,cpv,2054,4075
1,male,cpv,2055,4041
1,male,cpv,2056,4013
1,male,cpv,2057,3982
1,male,cpv,2058,3949
1,male,cpv,2059,3920
1,male,cpv,2060,3889
1,male,cpv,2061,3862
1,male,cpv,2062,3838
1,male,cpv,2063,3814
1,male,cpv,2064,3789
1,male,cpv,2065,3767
1,male,cpv,2066,3750
1,male,cpv,2067,3730
1,male,cpv,2068,3712
1,male,cpv,2069,3692
1,male,cpv,2070,3673
1,male,cpv,2071,3660
1,male,cpv,2072,3641
1,male,cpv,2073,3623
1,male,cpv,2074,3604
1,male,cpv,2075,3585
1,male,cpv,2076,3570
1,male,cpv,2077,3555
1,male,cpv,2078,3535
1,male,cpv,2079,3516
1,male,cpv,2080,3498
1,male,cpv,2081,3481
1,male,cpv,2082,3465
1,male,cpv,2083,3446
1,male,cpv,2084,3426
1,male,cpv,2085,3407
1,male,cpv,2086,3392
1,male,cpv,2087,3374
1,male,cpv,2088,3358
1,male,cpv,2089,3340
1,male,cpv,2090,3320
1,male,cpv,2091,3306
1,male,cpv,2092,3290
1,male,cpv,2093,3273
1,male,cpv,2094,3256
1,male,cpv,2095,3240
1,male,cpv,2096,3230
1,male,cpv,2097,3216
1,male,cpv,2098,3202
1,male,cpv,2099,3189
1,male,cpv,2100,3174
10,female,cpv,1950,2056
10,female,cpv,1951,1943
10,female,cpv,1952,1805
10,female,cpv,1953,1677
10,female,cpv,1954,1574
10,female,cpv,1955,1510
10,female,cpv,1956,1470
10,female,cpv,1957,1466
10,female,cpv,1958,1540
10,female,cpv,1959,1774
10,female,cpv,1960,2169
10,female,cpv,1961,2542
10,female,cpv,1962,2906
10,female,cpv,1963,3220
10,female,cpv,1964,3379
10,female,cpv,1965,3370
10,female,cpv,1966,3430
10,female,cpv,1967,3537
10,female,cpv,1968,3679
10,female,cpv,1969,3885
10,female,cpv,1970,4146
10,female,cpv,1971,4340
10,female,cpv,1972,4504
10,female,cpv,1973,4618
10,female,cpv,1974,4608
10,female,cpv,1975,4469
10,female,cpv,1976,4364
10,female,cpv,1977,4285
10,female,cpv,1978,4222
10,female,cpv,1979,4196
10,female,cpv,1980,4206
10,female,cpv,1981,4147
10,female,cpv,1982,4096
10,female,cpv,1983,4065
10,female,cpv,1984,4059
10,female,cpv,1985,4078
10,female,cpv,1986,4094
10,female,cpv,1987,4127
10,female,cpv,1988,4191
10,female,cpv,1989,4310
10,female,cpv,1990,4490
10,female,cpv,1991,4684
10,female,cpv,1992,4910
10,female,cpv,1993,5156
10,female,cpv,1994,5395
10,female,cpv,1995,5609
10,female,cpv,1996,5833
10,female,cpv,1997,6070
10,female,cpv,1998,6286
10,female,cpv,1999,6427
10,female,cpv,2000,6479
10,female,cpv,2001,6478
10,female,cpv,2002,6453
10,female,cpv,2003,6398
10,female,cpv,2004,6322
10,female,cpv,2005,6224
10,female,cpv,2006,6078
10,female,cpv,2007,5880
10,female,cpv,2008,5649
10,female,cpv,2009,5409
10,female,cpv,2010,5174
10,female,cpv,2011,5017
10,female,cpv,2012,4884
10,female,cpv,2013,4794
10,female,cpv,2014,4789
10,female,cpv,2015,4870
10,female,cpv,2016,4935
10,female,cpv,2017,5009
10,female,cpv,2018,5083
10,female,cpv,2019,5134
10,female,cpv,2020,5157
10,female,cpv,2021,5183
10,female,cpv,2022,5213
10,female,cpv,2023,5237
10,female,cpv,2024,5250
10,female,cpv,2025,5248
10,female,cpv,2026,5238
10,female,cpv,2027,5224
10,female,cpv,2028,5201
10,female,cpv,2029,5162
10,female,cpv,2030,5108
10,female,cpv,2031,5051
10,female,cpv,2032,4991
10,female,cpv,2033,4928
10,female,cpv,2034,4867
10,female,cpv,2035,4807
10,female,cpv,2036,4747
10,female,cpv,2037,4688
10,female,cpv,2038,4631
10,female,cpv,2039,4582
10,female,cpv,2040,4542
10,female,cpv,2041,4503
10,female,cpv,2042,4468
10,female,cpv,2043,4434
10,female,cpv,2044,4405
10,female,cpv,2045,4381
10,female,cpv,2046,4358
10,female,cpv,2047,4338
10,female,cpv,2048,4319
10,female,cpv,2049,4298
10,female,cpv,2050,4275
10,female,cpv,2051,4256
10,female,cpv,2052,4236
10,female,cpv,2053,4215
10,female,cpv,2054,4191
10,female,cpv,2055,4163
10,female,cpv,2056,4137
10,female,cpv,2057,4110
10,female,cpv,2058,4083
10,female,cpv,2059,4054
10,female,cpv,2060,4023
10,female,cpv,2061,3995
10,female,cpv,2062,3967
10,female,cpv,2063,3937
10,female,cpv,2064,3906
10,female,cpv,2065,3873
10,female,cpv,2066,3844
10,female,cpv,2067,3817
10,female,cpv,2068,3787
10,female,cpv,2069,3759
10,female,cpv,2070,3730
10,female,cpv,2071,3708
10,female,cpv,2072,3685
10,female,cpv,2073,3662
10,female,cpv,2074,3639
10,female,cpv,2075,3619
10,female,cpv,2076,3602
10,female,cpv,2077,3585
10,female,cpv,2078,3567
10,female,cpv,2079,3550
10,female,cpv,2080,3530
10,female,cpv,2081,3515
10,female,cpv,2082,3500
10,female,cpv,2083,3483
10,female,cpv,2084,3466
10,female,cpv,2085,3448
10,female,cpv,2086,3433
10,female,cpv,2087,3417
10,female,cpv,2088,3401
10,female,cpv,2089,3381
10,female,cpv,2090,3363
10,female,cpv,2091,3348
10,female,cpv,2092,3330
10,female,cpv,2093,3314
10,female,cpv,2094,3296
10,female,cpv,2095,3277
10,female,cpv,2096,3261
10,female,cpv,2097,3246
10,female,cpv,2098,3230
10,female,cpv,2099,3212
10,female,cpv,2100,3194
10,male,cpv,1950,1944
10,male,cpv,1951,1849
10,male,cpv,1952,1724
10,male,cpv,1953,1606
10,male,cpv,1954,1513
10,male,cpv,1955,1457
10,male,cpv,1956,1423
10,male,cpv,1957,1435
10,male,cpv,1958,1524
10,male,cpv,1959,1770
10,male,cpv,1960,2169
10,male,cpv,1961,2534
10,male,cpv,1962,2897
10,male,cpv,1963,3210
10,male,cpv,1964,3365
10,male,cpv,1965,3342
10,male,cpv,1966,3363
10,male,cpv,1967,3408
10,male,cpv,1968,3477
10,male,cpv,1969,3622
10,male,cpv,1970,3847
10,male,cpv,1971,3983
10,male,cpv,1972,4108
10,male,cpv,1973,4216
10,male,cpv,1974,4245
10,male,cpv,1975,4188
10,male,cpv,1976,4210
10,male,cpv,1977,4254
10,male,cpv,1978,4296
10,male,cpv,1979,4314
10,male,cpv,1980,4305
10,male,cpv,1981,4195
10,male,cpv,1982,4106
10,male,cpv,1983,4046
10,male,cpv,1984,4037
10,male,cpv,1985,4079
10,male,cpv,1986,4140
10,male,cpv,1987,4177
10,male,cpv,1988,4229
10,male,cpv,1989,4345
10,male,cpv,1990,4540
10,male,cpv,1991,4738
10,male,cpv,1992,4967
10,male,cpv,1993,5222
10,male,cpv,1994,5469
10,male,cpv,1995,5688
10,male,cpv,1996,5926
10,male,cpv,1997,6170
10,male,cpv,1998,6388
10,male,cpv,1999,6534
10,male,cpv,2000,6599
10,male,cpv,2001,6599
10,male,cpv,2002,6582
10,male,cpv,2003,6535
10,male,cpv,2004,6456
10,male,cpv,2005,6341
10,male,cpv,2006,6162
10,male,cpv,2007,5967
10,male,cpv,2008,5761
10,male,cpv,2009,5547
10,male,cpv,2010,5328
10,male,cpv,2011,5185
10,male,cpv,2012,5065
10,male,cpv,2013,4981
10,male,cpv,2014,4967
10,male,cpv,2015,5020
10,male,cpv,2016,5061
10,male,cpv,2017,5109
10,male,cpv,2018,5163
10,male,cpv,2019,5214
10,male,cpv,2020,5256
10,male,cpv,2021,5296
10,male,cpv,2022,5340
10,male,cpv,2023,5375
10,male,cpv,2024,5393
10,male,cpv,2025,5387
10,male,cpv,2026,5377
10,male,cpv,2027,5363
10,male,cpv,2028,5339
10,male,cpv,2029,5301
10,male,cpv,2030,5246
10,male,cpv,2031,5189
10,male,cpv,2032,5129
10,male,cpv,2033,5066
10,male,cpv,2034,5004
10,male,cpv,2035,4944
10,male,cpv,2036,4882
10,male,cpv,2037,4823
10,male,cpv,2038,4765
10,male,cpv,2039,4717
10,male,cpv,2040,4676
10,male,cpv,2041,4637
10,male,cpv,2042,4601
10,male,cpv,2043,4567
10,male,cpv,2044,4538
10,male,cpv,2045,4513
10,male,cpv,2046,4492
10,male,cpv,2047,4470
10,male,cpv,2048,4450
10,male,cpv,2049,4430
10,male,cpv,2050,4406
10,male,cpv,2051,4387
10,male,cpv,2052,4367
10,male,cpv,2053,4346
10,male,cpv,2054,4322
10,male,cpv,2055,4292
10,male,cpv,2056,4268
10,male,cpv,2057,4240
10,male,cpv,2058,4211
10,male,cpv,2059,4181
10,male,cpv,2060,4150
10,male,cpv,2061,4121
10,male,cpv,2062,4091
10,male,cpv,2063,4061
10,male,cpv,2064,4029
10,male,cpv,2065,3995
10,male,cpv,2066,3966
10,male,cpv,2067,3935
10,male,cpv,2068,3906
10,male,cpv,2069,3878
10,male,cpv,2070,3850
10,male,cpv,2071,3825
10,male,cpv,2072,3801
10,male,cpv,2073,3778
10,male,cpv,2074,3756
10,male,cpv,2075,3734
10,male,cpv,2076,3716
10,male,cpv,2077,3698
10,male,cpv,2078,3681
10,male,cpv,2079,3662
10,male,cpv,2080,3643
10,male,cpv,2081,3628
10,male,cpv,2082,3612
10,male,cpv,2083,3595
10,male,cpv,2084,3577
10,male,cpv,2085,3559
10,male,cpv,2086,3542
10,male,cpv,2087,3526
10,male,cpv,2088,3509
10,male,cpv,2089,3491
10,male,cpv,2090,3470
10,male,cpv,2091,3455
10,male,cpv,2092,3437
10,male,cpv,2093,3420
10,male,cpv,2094,3401
10,male,cpv,2095,3381
10,male,cpv,2096,3367
10,male,cpv,2097,3350
10,male,cpv,2098,3333
10,male,cpv,2099,3315
10,male,cpv,2100,3296
100plus,female,cpv,1990,1
100plus,female,cpv,1991,1
100plus,female,cpv,1992,1
100plus,female,cpv,1993,1
100plus,female,cpv,1994,1
100plus,female,cpv,1995,1
100plus,female,cpv,1996,1
100plus,female,cpv,1997,1
100plus,female,cpv,1998,1
100plus,female,cpv,1999,1
100plus,female,cpv,2000,1
100plus,female,cpv,2001,1
100plus,female,cpv,2002,1
100plus,female,cpv,2003,1
100plus,female,cpv,2004,1
100plus,female,cpv,2005,1
100plus,female,cpv,2006,1
100plus,female,cpv,2007,1
100plus,female,cpv,2008,2
100plus,female,cpv,2009,2
100plus,female,cpv,2010,2
100plus,female,cpv,2011,2
100plus,female,cpv,2012,2
100plus,female,cpv,2013,3
100plus,female,cpv,2014,3
100plus,female,cpv,2015,3
100plus,female,cpv,2016,3
100plus,female,cpv,2017,3
100plus,female,cpv,2018,3
100plus,female,cpv,2019,3
100plus,female,cpv,2020,3
100plus,female,cpv,2021,3
100plus,female,cpv,2022,3
100plus,female,cpv,2023,3
100plus,female,cpv,2024,3
100plus,female,cpv,2025,4
100plus,female,cpv,2026,5
100plus,female,cpv,2027,6
100plus,female,cpv,2028,7
100plus,female,cpv,2029,9
100plus,female,cpv,2030,10
100plus,female,cpv,2031,11
100plus,female,cpv,2032,13
100plus,female,cpv,2033,14
100plus,female,cpv,2034,16
100plus,female,cpv,2035,17
100plus,female,cpv,2036,18
100plus,female,cpv,2037,19
100plus,female,cpv,2038,20
100plus,female,cpv,2039,21
100plus,female,cpv,2040,22
100plus,female,cpv,2041,23
100plus,female,cpv,2042,23
100plus,female,cpv,2043,23
100plus,female,cpv,2044,23
100plus,female,cpv,2045,23
100plus,female,cpv,2046,22
100plus,female,cpv,2047,21
100plus,female,cpv,2048,20
100plus,female,cpv,2049,20
100plus,female,cpv,2050,22
100plus,female,cpv,2051,25
100plus,female,cpv,2052,30
100plus,female,cpv,2053,37
100plus,female,cpv,2054,44
100plus,female,cpv,2055,51
100plus,female,cpv,2056,59
100plus,female,cpv,2057,67
100plus,female,cpv,2058,75
100plus,female,cpv,2059,85
100plus,female,cpv,2060,97
100plus,female,cpv,2061,110
100plus,female,cpv,2062,125
100plus,female,cpv,2063,140
100plus,female,cpv,2064,155
100plus,female,cpv,2065,168
100plus,female,cpv,2066,179
100plus,female,cpv,2067,189
100plus,female,cpv,2068,198
100plus,female,cpv,2069,205
100plus,female,cpv,2070,213
100plus,female,cpv,2071,220
100plus,female,cpv,2072,228
100plus,female,cpv,2073,236
100plus,female,cpv,2074,246
100plus,female,cpv,2075,258
