age,gender,country,year,population
0,male,pyf,2026,2179
0,male,pyf,2027,2152
0,male,pyf,2028,2100
0,male,pyf,2029,2043
0,male,pyf,2030,1993
0,male,pyf,2031,1957
0,male,pyf,2032,1928
0,male,pyf,2033,1902
0,male,pyf,2034,1880
0,male,pyf,2035,1858
0,male,pyf,2036,1841
0,male,pyf,2037,1826
0,male,pyf,2038,1814
0,male,pyf,2039,1804
0,male,pyf,2040,1798
0,male,pyf,2041,1797
0,male,pyf,2042,1799
0,male,pyf,2043,1802
0,male,pyf,2044,1805
0,male,pyf,2045,1808
0,male,pyf,2046,1810
0,male,pyf,2047,1811
0,male,pyf,2048,1810
0,male,pyf,2049,1807
0,male,pyf,2050,1803
0,male,pyf,2051,1798
0,male,pyf,2052,1789
0,male,pyf,2053,1779
0,male,pyf,2054,1767
0,male,pyf,2055,1752
0,male,pyf,2056,1735
0,male,pyf,2057,1718
0,male,pyf,2058,1697
0,male,pyf,2059,1679
0,male,pyf,2060,1660
0,male,pyf,2061,1646
0,male,pyf,2062,1632
0,male,pyf,2063,1619
0,male,pyf,2064,1608
0,male,pyf,2065,1596
0,male,pyf,2066,1586
0,male,pyf,2067,1575
0,male,pyf,2068,1566
0,male,pyf,2069,1556
0,male,pyf,2070,1548
0,male,pyf,2071,1542
0,male,pyf,2072,1535
0,male,pyf,2073,1530
0,male,pyf,2074,1526
0,male,pyf,2075,1520
0,male,pyf,2076,1517
0,male,pyf,2077,1515
0,male,pyf,2078,1512
0,male,pyf,2079,1508
0,male,pyf,2080,1503
0,male,pyf,2081,1498
0,male,pyf,2082,1493
0,male,pyf,2083,1487
0,male,pyf,2084,1480
0,male,pyf,2085,1472
0,male,pyf,2086,1465
0,male,pyf,2087,1456
0,male,pyf,2088,1447
0,male,pyf,2089,1437
0,male,pyf,2090,1426
0,male,pyf,2091,1417
0,male,pyf,2092,1408
0,male,pyf,2093,1397
0,male,pyf,2094,1387
0,male,pyf,2095,1376
0,male,pyf,2096,1368
0,male,pyf,2097,1360
0,male,pyf,2098,1352
0,male,pyf,2099,1345
0,male,pyf,2100,1340
1,female,pyf,1950,896
1,female,pyf,1951,911
1,female,pyf,1952,1208
1,female,pyf,1953,1292
1,female,pyf,1954,1342
1,female,pyf,1955,1362
1,female,pyf,1956,1496
1,female,pyf,1957,1321
1,female,pyf,1958,1304
1,female,pyf,1959,1294
1,female,pyf,1960,1307
1,female,pyf,1961,1265
1,female,pyf,1962,1409
1,female,pyf,1963,1486
1,female,pyf,1964,1569
1,female,pyf,1965,1646
1,female,pyf,1966,1740
1,female,pyf,1967,1784
1,female,pyf,1968,1843
1,female,pyf,1969,1886
1,female,pyf,1970,1914
1,female,pyf,1971,1952
1,female,pyf,1972,1905
1,female,pyf,1973,1887
1,female,pyf,1974,1874
1,female,pyf,1975,1874
1,female,pyf,1976,1829
1,female,pyf,1977,1940
1,female,pyf,1978,1989
1,female,pyf,1979,2038
1,female,pyf,1980,2084
1,female,pyf,1981,2155
1,female,pyf,1982,2129
1,female,pyf,1983,2154
1,female,pyf,1984,2198
1,female,pyf,1985,2271
1,female,pyf,1986,2403
1,female,pyf,1987,2528
1,female,pyf,1988,2666
1,female,pyf,1989,2760
1,female,pyf,1990,2782
1,female,pyf,1991,2834
1,female,pyf,1992,2592
1,female,pyf,1993,2435
1,female,pyf,1994,2297
1,female,pyf,1995,2209
1,female,pyf,1996,2045
1,female,pyf,1997,2192
1,female,pyf,1998,2236
1,female,pyf,1999,2284
1,female,pyf,2000,2312
1,female,pyf,2001,2437
1,female,pyf,2002,2320
1,female,pyf,2003,2298
1,female,pyf,2004,2241
1,female,pyf,2005,2147
1,female,pyf,2006,2089
1,female,pyf,2007,1814
1,female,pyf,2008,1631
1,female,pyf,2009,1511
1,female,pyf,2010,1492
1,female,pyf,2011,1292
1,female,pyf,2012,1832
1,female,pyf,2013,2093
1,female,pyf,2014,2321
1,female,pyf,2015,2459
1,female,pyf,2016,2828
1,female,pyf,2017,2401
1,female,pyf,2018,2278
1,female,pyf,2019,2149
1,female,pyf,2020,2052
1,female,pyf,2021,1821
1,female,pyf,2022,2009
1,female,pyf,2023,2019
1,female,pyf,2024,2032
1,female,pyf,2025,2036
1,female,pyf,2026,2048
1,female,pyf,2027,1996
1,female,pyf,2028,1969
1,female,pyf,2029,1940
1,female,pyf,2030,1913
1,female,pyf,2031,1899
1,female,pyf,2032,1862
1,female,pyf,2033,1838
1,female,pyf,2034,1815
1,female,pyf,2035,1793
1,female,pyf,2036,1771
1,female,pyf,2037,1757
1,female,pyf,2038,1742
1,female,pyf,2039,1728
1,female,pyf,2040,1719
1,female,pyf,2041,1713
1,female,pyf,2042,1712
1,female,pyf,2043,1712
1,female,pyf,2044,1711
1,female,pyf,2045,1712
1,female,pyf,2046,1720
1,female,pyf,2047,1716
1,female,pyf,2048,1717
1,female,pyf,2049,1717
1,female,pyf,2050,1716
1,female,pyf,2051,1716
1,female,pyf,2052,1710
1,female,pyf,2053,1703
1,female,pyf,2054,1694
1,female,pyf,2055,1682
1,female,pyf,2056,1670
1,female,pyf,2057,1657
1,female,pyf,2058,1640
1,female,pyf,2059,1622
1,female,pyf,2060,1605
1,female,pyf,2061,1584
1,female,pyf,2062,1574
1,female,pyf,2063,1560
1,female,pyf,2064,1544
1,female,pyf,2065,1530
1,female,pyf,2066,1520
1,female,pyf,2067,1509
1,female,pyf,2068,1499
1,female,pyf,2069,1488
1,female,pyf,2070,1479
1,female,pyf,2071,1475
1,female,pyf,2072,1466
1,female,pyf,2073,1460
1,female,pyf,2074,1454
1,female,pyf,2075,1449
1,female,pyf,2076,1448
1,female,pyf,2077,1443
1,female,pyf,2078,1440
1,female,pyf,2079,1437
1,female,pyf,2080,1433
1,female,pyf,2081,1432
1,female,pyf,2082,1426
1,female,pyf,2083,1421
1,female,pyf,2084,1416
1,female,pyf,2085,1409
1,female,pyf,2086,1403
1,female,pyf,2087,1396
1,female,pyf,2088,1388
1,female,pyf,2089,1379
1,female,pyf,2090,1369
1,female,pyf,2091,1359
1,female,pyf,2092,1352
1,female,pyf,2093,1343
1,female,pyf,2094,1331
1,female,pyf,2095,1321
1,female,pyf,2096,1313
1,female,pyf,2097,1304
1,female,pyf,2098,1296
1,female,pyf,2099,1287
1,female,pyf,2100,1282
1,male,pyf,1950,916
1,male,pyf,1951,924
1,male,pyf,1952,1254
1,male,pyf,1953,1343
1,male,pyf,1954,1394
1,male,pyf,1955,1411
1,male,pyf,1956,1550
1,male,pyf,1957,1359
1,male,pyf,1958,1337
1,male,pyf,1959,1330
1,male,pyf,1960,1348
1,male,pyf,1961,1301
1,male,pyf,1962,1476
1,male,pyf,1963,1575
1,male,pyf,1964,1677
1,male,pyf,1965,1774
1,male,pyf,1966,1886
1,male,pyf,1967,1945
1,male,pyf,1968,2016
1,male,pyf,1969,2073
1,male,pyf,1970,2104
1,male,pyf,1971,2222
1,male,pyf,1972,2036
1,male,pyf,1973,1987
1,male,pyf,1974,1945
1,male,pyf,1975,1929
1,male,pyf,1976,1827
1,male,pyf,1977,2005
1,male,pyf,1978,2069
1,male,pyf,1979,2137
1,male,pyf,1980,2193
1,male,pyf,1981,2289
1,male,pyf,1982,2240
1,male,pyf,1983,2260
1,male,pyf,1984,2298
1,male,pyf,1985,2364
1,male,pyf,1986,2486
1,male,pyf,1987,2638
1,male,pyf,1988,2785
1,male,pyf,1989,2885
1,male,pyf,1990,2916
1,male,pyf,1991,2999
1,male,pyf,1992,2739
1,male,pyf,1993,2586
1,male,pyf,1994,2444
1,male,pyf,1995,2346
1,male,pyf,1996,2127
1,male,pyf,1997,2309
1,male,pyf,1998,2336
1,male,pyf,1999,2369
1,male,pyf,2000,2391
1,male,pyf,2001,2510
1,male,pyf,2002,2407
1,male,pyf,2003,2394
1,male,pyf,2004,2350
1,male,pyf,2005,2268
1,male,pyf,2006,2224
1,male,pyf,2007,1952
1,male,pyf,2008,1778
1,male,pyf,2009,1661
1,male,pyf,2010,1641
1,male,pyf,2011,1488
1,male,pyf,2012,1960
1,male,pyf,2013,2207
1,male,pyf,2014,2421
1,male,pyf,2015,2551
1,male,pyf,2016,2888
1,male,pyf,2017,2495
1,male,pyf,2018,2377
1,male,pyf,2019,2255
1,male,pyf,2020,2162
1,male,pyf,2021,1938
1,male,pyf,2022,2117
1,male,pyf,2023,2126
1,male,pyf,2024,2136
1,male,pyf,2025,2137
1,male,pyf,2026,2148
1,male,pyf,2027,2095
1,male,pyf,2028,2066
1,male,pyf,2029,2036
1,male,pyf,2030,2007
1,male,pyf,2031,1991
1,male,pyf,2032,1954
1,male,pyf,2033,1928
1,male,pyf,2034,1904
1,male,pyf,2035,1882
1,male,pyf,2036,1859
1,male,pyf,2037,1844
1,male,pyf,2038,1828
1,male,pyf,2039,1814
1,male,pyf,2040,1805
1,male,pyf,2041,1797
1,male,pyf,2042,1796
1,male,pyf,2043,1796
1,male,pyf,2044,1796
1,male,pyf,2045,1796
1,male,pyf,2046,1805
1,male,pyf,2047,1802
1,male,pyf,2048,1803
1,male,pyf,2049,1802
1,male,pyf,2050,1800
1,male,pyf,2051,1802
1,male,pyf,2052,1794
1,male,pyf,2053,1788
1,male,pyf,2054,1777
1,male,pyf,2055,1766
1,male,pyf,2056,1753
1,male,pyf,2057,1738
1,male,pyf,2058,1721
1,male,pyf,2059,1702
1,male,pyf,2060,1684
1,male,pyf,2061,1662
1,male,pyf,2062,1653
1,male,pyf,2063,1637
1,male,pyf,2064,1621
1,male,pyf,2065,1607
1,male,pyf,2066,1596
1,male,pyf,2067,1584
1,male,pyf,2068,1573
1,male,pyf,2069,1563
1,male,pyf,2070,1552
1,male,pyf,2071,1548
1,male,pyf,2072,1540
1,male,pyf,2073,1534
1,male,pyf,2074,1527
1,male,pyf,2075,1521
1,male,pyf,2076,1520
1,male,pyf,2077,1515
1,male,pyf,2078,1512
1,male,pyf,2079,1509
1,male,pyf,2080,1504
1,male,pyf,2081,1503
1,male,pyf,2082,1498
1,male,pyf,2083,1493
1,male,pyf,2084,1486
1,male,pyf,2085,1479
1,male,pyf,2086,1473
1,male,pyf,2087,1466
1,male,pyf,2088,1456
1,male,pyf,2089,1448
1,male,pyf,2090,1438
1,male,pyf,2091,1427
1,male,pyf,2092,1418
1,male,pyf,2093,1408
1,male,pyf,2094,1398
1,male,pyf,2095,1387
1,male,pyf,2096,1378
1,male,pyf,2097,1369
1,male,pyf,2098,1361
1,male,pyf,2099,1353
1,male,pyf,2100,1345
10,female,pyf,1950,793
10,female,pyf,1951,805
10,female,pyf,1952,818
10,female,pyf,1953,827
10,female,pyf,1954,825
10,female,pyf,1955,808
10,female,pyf,1956,792
10,female,pyf,1957,780
10,female,pyf,1958,782
10,female,pyf,1959,834
10,female,pyf,1960,939
10,female,pyf,1961,1042
10,female,pyf,1962,1155
10,female,pyf,1963,1263
10,female,pyf,1964,1330
10,female,pyf,1965,1347
10,female,pyf,1966,1351
10,female,pyf,1967,1380
10,female,pyf,1968,1426
10,female,pyf,1969,1482
10,female,pyf,1970,1543
10,female,pyf,1971,1586
10,female,pyf,1972,1630
10,female,pyf,1973,1676
10,female,pyf,1974,1730
10,female,pyf,1975,1790
10,female,pyf,1976,1851
10,female,pyf,1977,1914
10,female,pyf,1978,1966
10,female,pyf,1979,1983
10,female,pyf,1980,1961
10,female,pyf,1981,1958
10,female,pyf,1982,1966
10,female,pyf,1983,1979
10,female,pyf,1984,1991
10,female,pyf,1985,1997
10,female,pyf,1986,1980
10,female,pyf,1987,1971
10,female,pyf,1988,1973
10,female,pyf,1989,1995
10,female,pyf,1990,2042
10,female,pyf,1991,2088
10,female,pyf,1992,2157
10,female,pyf,1993,2249
10,female,pyf,1994,2349
10,female,pyf,1995,2449
10,female,pyf,1996,2541
10,female,pyf,1997,2633
10,female,pyf,1998,2698
10,female,pyf,1999,2690
10,female,pyf,2000,2599
10,female,pyf,2001,2498
10,female,pyf,2002,2400
10,female,pyf,2003,2317
10,female,pyf,2004,2287
10,female,pyf,2005,2316
10,female,pyf,2006,2326
10,female,pyf,2007,2309
10,female,pyf,2008,2286
10,female,pyf,2009,2282
10,female,pyf,2010,2303
10,female,pyf,2011,2327
10,female,pyf,2012,2342
10,female,pyf,2013,2323
10,female,pyf,2014,2212
10,female,pyf,2015,2009
10,female,pyf,2016,1834
10,female,pyf,2017,1675
10,female,pyf,2018,1567
10,female,pyf,2019,1604
10,female,pyf,2020,1800
10,female,pyf,2021,1962
10,female,pyf,2022,2122
10,female,pyf,2023,2258
10,female,pyf,2024,2304
10,female,pyf,2025,2249
10,female,pyf,2026,2211
10,female,pyf,2027,2180
10,female,pyf,2028,2145
10,female,pyf,2029,2121
10,female,pyf,2030,2111
10,female,pyf,2031,2091
10,female,pyf,2032,2066
10,female,pyf,2033,2039
10,female,pyf,2034,2016
10,female,pyf,2035,1995
10,female,pyf,2036,1973
10,female,pyf,2037,1953
10,female,pyf,2038,1929
10,female,pyf,2039,1907
10,female,pyf,2040,1880
10,female,pyf,2041,1857
10,female,pyf,2042,1835
10,female,pyf,2043,1813
10,female,pyf,2044,1792
10,female,pyf,2045,1773
10,female,pyf,2046,1755
10,female,pyf,2047,1739
10,female,pyf,2048,1727
10,female,pyf,2049,1717
10,female,pyf,2050,1712
10,female,pyf,2051,1710
10,female,pyf,2052,1707
10,female,pyf,2053,1707
10,female,pyf,2054,1707
10,female,pyf,2055,1708
10,female,pyf,2056,1710
10,female,pyf,2057,1713
10,female,pyf,2058,1714
10,female,pyf,2059,1712
10,female,pyf,2060,1708
10,female,pyf,2061,1704
10,female,pyf,2062,1700
10,female,pyf,2063,1692
10,female,pyf,2064,1682
10,female,pyf,2065,1667
10,female,pyf,2066,1653
10,female,pyf,2067,1637
10,female,pyf,2068,1622
10,female,pyf,2069,1605
10,female,pyf,2070,1588
10,female,pyf,2071,1572
10,female,pyf,2072,1558
10,female,pyf,2073,1543
10,female,pyf,2074,1529
10,female,pyf,2075,1516
10,female,pyf,2076,1505
10,female,pyf,2077,1495
10,female,pyf,2078,1486
10,female,pyf,2079,1476
10,female,pyf,2080,1469
10,female,pyf,2081,1463
10,female,pyf,2082,1456
10,female,pyf,2083,1452
10,female,pyf,2084,1446
10,female,pyf,2085,1443
10,female,pyf,2086,1441
10,female,pyf,2087,1437
10,female,pyf,2088,1434
10,female,pyf,2089,1431
10,female,pyf,2090,1426
10,female,pyf,2091,1423
10,female,pyf,2092,1419
10,female,pyf,2093,1415
10,female,pyf,2094,1409
10,female,pyf,2095,1399
10,female,pyf,2096,1394
10,female,pyf,2097,1386
10,female,pyf,2098,1377
10,female,pyf,2099,1368
10,female,pyf,2100,1357
10,male,pyf,1950,813
10,male,pyf,1951,826
10,male,pyf,1952,840
10,male,pyf,1953,852
10,male,pyf,1954,849
10,male,pyf,1955,827
10,male,pyf,1956,808
10,male,pyf,1957,797
10,male,pyf,1958,804
10,male,pyf,1959,858
10,male,pyf,1960,964
10,male,pyf,1961,1069
10,male,pyf,1962,1188
10,male,pyf,1963,1300
10,male,pyf,1964,1361
10,male,pyf,1965,1359
10,male,pyf,1966,1352
10,male,pyf,1967,1390
10,male,pyf,1968,1448
10,male,pyf,1969,1506
10,male,pyf,1970,1551
10,male,pyf,1971,1571
10,male,pyf,1972,1599
10,male,pyf,1973,1642
10,male,pyf,1974,1722
10,male,pyf,1975,1836
10,male,pyf,1976,1944
10,male,pyf,1977,2041
10,male,pyf,1978,2115
10,male,pyf,1979,2133
10,male,pyf,1980,2092
10,male,pyf,1981,2074
10,male,pyf,1982,2073
10,male,pyf,1983,2079
10,male,pyf,1984,2091
10,male,pyf,1985,2102
10,male,pyf,1986,2095
10,male,pyf,1987,2091
10,male,pyf,1988,2094
10,male,pyf,1989,2115
10,male,pyf,1990,2154
10,male,pyf,1991,2193
10,male,pyf,1992,2237
10,male,pyf,1993,2300
10,male,pyf,1994,2399
10,male,pyf,1995,2530
10,male,pyf,1996,2658
10,male,pyf,1997,2803
10,male,pyf,1998,2928
10,male,pyf,1999,2947
10,male,pyf,2000,2847
10,male,pyf,2001,2721
10,male,pyf,2002,2614
10,male,pyf,2003,2525
10,male,pyf,2004,2483
10,male,pyf,2005,2493
10,male,pyf,2006,2477
10,male,pyf,2007,2443
10,male,pyf,2008,2405
10,male,pyf,2009,2384
10,male,pyf,2010,2383
10,male,pyf,2011,2387
10,male,pyf,2012,2383
10,male,pyf,2013,2352
10,male,pyf,2014,2247
10,male,pyf,2015,2069
10,male,pyf,2016,1917
10,male,pyf,2017,1781
10,male,pyf,2018,1690
10,male,pyf,2019,1734
10,male,pyf,2020,1920
10,male,pyf,2021,2078
10,male,pyf,2022,2233
10,male,pyf,2023,2366
10,male,pyf,2024,2410
10,male,pyf,2025,2356
10,male,pyf,2026,2318
10,male,pyf,2027,2286
10,male,pyf,2028,2250
10,male,pyf,2029,2227
10,male,pyf,2030,2215
10,male,pyf,2031,2195
10,male,pyf,2032,2168
10,male,pyf,2033,2142
10,male,pyf,2034,2117
10,male,pyf,2035,2094
10,male,pyf,2036,2073
10,male,pyf,2037,2048
10,male,pyf,2038,2026
10,male,pyf,2039,2001
10,male,pyf,2040,1973
10,male,pyf,2041,1949
10,male,pyf,2042,1925
10,male,pyf,2043,1902
10,male,pyf,2044,1881
10,male,pyf,2045,1860
10,male,pyf,2046,1841
10,male,pyf,2047,1826
10,male,pyf,2048,1812
10,male,pyf,2049,1801
10,male,pyf,2050,1798
10,male,pyf,2051,1795
10,male,pyf,2052,1793
10,male,pyf,2053,1791
10,male,pyf,2054,1792
10,male,pyf,2055,1793
10,male,pyf,2056,1796
10,male,pyf,2057,1798
10,male,pyf,2058,1799
10,male,pyf,2059,1797
10,male,pyf,2060,1793
10,male,pyf,2061,1789
10,male,pyf,2062,1784
10,male,pyf,2063,1777
10,male,pyf,2064,1765
10,male,pyf,2065,1750
10,male,pyf,2066,1735
10,male,pyf,2067,1719
10,male,pyf,2068,1702
10,male,pyf,2069,1685
10,male,pyf,2070,1667
10,male,pyf,2071,1652
10,male,pyf,2072,1635
10,male,pyf,2073,1621
10,male,pyf,2074,1605
10,male,pyf,2075,1592
10,male,pyf,2076,1580
10,male,pyf,2077,1571
10,male,pyf,2078,1560
10,male,pyf,2079,1550
10,male,pyf,2080,1541
10,male,pyf,2081,1536
10,male,pyf,2082,1529
10,male,pyf,2083,1524
10,male,pyf,2084,1519
10,male,pyf,2085,1515
10,male,pyf,2086,1512
10,male,pyf,2087,1510
10,male,pyf,2088,1505
10,male,pyf,2089,1502
10,male,pyf,2090,1497
10,male,pyf,2091,1493
10,male,pyf,2092,1490
10,male,pyf,2093,1484
10,male,pyf,2094,1478
10,male,pyf,2095,1470
10,male,pyf,2096,1462
10,male,pyf,2097,1455
10,male,pyf,2098,1446
10,male,pyf,2099,1436
10,male,pyf,2100,1426
100plus,female,pyf,1990,0
100plus,female,pyf,1991,0
100plus,female,pyf,1992,0
100plus,female,pyf,1993,1
100plus,female,pyf,1994,1
100plus,female,pyf,1995,1
100plus,female,pyf,1996,1
100plus,female,pyf,1997,1
100plus,female,pyf,1998,1
100plus,female,pyf,1999,1
100plus,female,pyf,2000,1
100plus,female,pyf,2001,1
100plus,female,pyf,2002,2
100plus,female,pyf,2003,2
100plus,female,pyf,2004,3
100plus,female,pyf,2005,3
100plus,female,pyf,2006,3
100plus,female,pyf,2007,3
100plus,female,pyf,2008,2
100plus,female,pyf,2009,2
100plus,female,pyf,2010,2
100plus,female,pyf,2011,3
100plus,female,pyf,2012,3
100plus,female,pyf,2013,4
100plus,female,pyf,2014,5
100plus,female,pyf,2015,6
100plus,female,pyf,2016,6
100plus,female,pyf,2017,7
100plus,female,pyf,2018,7
100plus,female,pyf,2019,7
100plus,female,pyf,2020,7
100plus,female,pyf,2021,8
100plus,female,pyf,2022,8
100plus,female,pyf,2023,10
100plus,female,pyf,2024,11
100plus,female,pyf,2025,12
100plus,female,pyf,2026,13
100plus,female,pyf,2027,15
100plus,female,pyf,2028,16
100plus,female,pyf,2029,18
100plus,female,pyf,2030,20
100plus,female,pyf,2031,22
100plus,female,pyf,2032,25
100plus,female,pyf,2033,28
100plus,female,pyf,2034,30
100plus,female,pyf,2035,33
100plus,female,pyf,2036,35
100plus,female,pyf,2037,38
100plus,female,pyf,2038,40
100plus,female,pyf,2039,43
100plus,female,pyf,2040,46
100plus,female,pyf,2041,50
100plus,female,pyf,2042,55
100plus,female,pyf,2043,60
100plus,female,pyf,2044,65
100plus,female,pyf,2045,70
100plus,female,pyf,2046,74
100plus,female,pyf,2047,78
100plus,female,pyf,2048,83
100plus,female,pyf,2049,88
100plus,female,pyf,2050,96
100plus,female,pyf,2051,106
100plus,female,pyf,2052,117
100plus,female,pyf,2053,130
100plus,female,pyf,2054,144
100plus,female,pyf,2055,158
100plus,female,pyf,2056,172
100plus,female,pyf,2057,187
100plus,female,pyf,2058,202
100plus,female,pyf,2059,217
100plus,female,pyf,2060,233
100plus,female,pyf,2061,249
100plus,female,pyf,2062,266
100plus,female,pyf,2063,283
100plus,female,pyf,2064,303
100plus,female,pyf,2065,324
100plus,female,pyf,2066,348
100plus,female,pyf,2067,374
100plus,female,pyf,2068,400
100plus,female,pyf,2069,426
100plus,female,pyf,2070,449
100plus,female,pyf,2071,470
100plus,female,pyf,2072,489
100plus,female,pyf,2073,506
100plus,female,pyf,2074,522
100plus,female,pyf,2075,537
100plus,female,pyf,2076,552
100plus,female,pyf,2077,566
