country,age,gender,year,population
kwt,1,1,1994,18543
kwt,1,1,1995,18798
kwt,1,1,1996,19777
kwt,1,1,1997,19629
kwt,1,1,1998,21374
kwt,1,1,1999,22887
kwt,1,1,2000,23558
kwt,1,1,2001,23141
kwt,1,1,2002,22853
kwt,1,1,2003,21839
kwt,1,1,2004,21281
kwt,1,1,2005,21634
kwt,1,1,2006,21523
kwt,1,1,2007,23928
kwt,1,1,2008,25952
kwt,1,1,2009,28005
kwt,1,1,2010,29739
kwt,1,1,2011,31798
kwt,1,1,2012,31089
kwt,1,1,2013,31280
kwt,1,1,2014,31206
kwt,1,1,2015,30934
kwt,1,1,2016,30914
kwt,1,1,2017,30744
kwt,1,1,2018,30305
kwt,1,1,2019,29610
kwt,1,1,2020,28667
kwt,1,1,2021,28018
kwt,1,1,2022,26942
kwt,1,1,2023,25932
kwt,1,1,2024,25114
kwt,1,1,2025,24646
kwt,1,1,2026,24317
kwt,1,1,2027,24969
kwt,1,1,2028,25558
kwt,1,1,2029,26229
kwt,1,1,2030,26858
kwt,1,1,2031,28156
kwt,1,1,2032,28006
kwt,1,1,2033,28524
kwt,1,1,2034,29028
kwt,1,1,2035,29534
kwt,1,1,2036,30093
kwt,1,1,2037,30635
kwt,1,1,2038,31126
kwt,1,1,2039,31544
kwt,1,1,2040,31870
kwt,1,1,2041,32089
kwt,1,1,2042,32385
kwt,1,1,2043,32496
kwt,1,1,2044,32508
kwt,1,1,2045,32424
kwt,1,1,2046,32227
kwt,1,1,2047,32124
kwt,1,1,2048,31862
kwt,1,1,2049,31554
kwt,1,1,2050,31222
kwt,1,1,2051,30771
kwt,1,1,2052,30581
kwt,1,1,2053,30272
kwt,1,1,2054,30011
kwt,1,1,2055,29818
kwt,1,1,2056,29594
kwt,1,1,2057,29683
kwt,1,1,2058,29724
kwt,1,1,2059,29821
kwt,1,1,2060,29960
kwt,1,1,2061,30234
kwt,1,1,2062,30311
kwt,1,1,2063,30543
kwt,1,1,2064,30806
kwt,1,1,2065,31092
kwt,1,1,2066,31418
kwt,1,1,2067,31647
kwt,1,1,2068,31934
kwt,1,1,2069,32203
kwt,1,1,2070,32443
kwt,1,1,2071,32641
kwt,1,1,2072,32751
kwt,1,1,2073,32853
kwt,1,1,2074,32921
kwt,1,1,2075,32956
kwt,1,1,2076,32880
kwt,1,1,2077,32921
kwt,1,1,2078,32861
kwt,1,1,2079,32779
kwt,1,1,2080,32680
kwt,1,1,2081,32511
kwt,1,1,2082,32498
kwt,1,1,2083,32395
kwt,1,1,2084,32291
kwt,1,1,2085,32192
kwt,1,1,2086,32101
kwt,1,1,2087,32096
kwt,1,1,2088,32065
kwt,1,1,2089,32051
kwt,1,1,2090,32057
kwt,1,1,2091,32106
kwt,1,1,2092,32185
kwt,1,1,2093,32278
kwt,1,1,2094,32386
kwt,1,1,2095,32505
kwt,1,1,2096,32665
kwt,1,1,2097,32795
kwt,1,1,2098,32946
kwt,1,1,2099,33095
kwt,1,1,2100,33235
kwt,1,2,1950,2266
kwt,1,2,1951,2398
kwt,1,2,1952,3055
kwt,1,2,1953,3171
kwt,1,2,1954,3213
kwt,1,2,1955,3247
kwt,1,2,1956,3462
kwt,1,2,1957,3220
kwt,1,2,1958,3407
kwt,1,2,1959,3761
kwt,1,2,1960,4308
kwt,1,2,1961,4783
kwt,1,2,1962,5475
kwt,1,2,1963,6354
kwt,1,2,1964,7405
kwt,1,2,1965,8604
kwt,1,2,1966,9709
kwt,1,2,1967,11111
kwt,1,2,1968,12453
kwt,1,2,1969,13761
kwt,1,2,1970,14983
kwt,1,2,1971,16097
kwt,1,2,1972,17963
kwt,1,2,1973,19191
kwt,1,2,1974,20108
kwt,1,2,1975,20673
kwt,1,2,1976,21168
kwt,1,2,1977,20915
kwt,1,2,1978,20773
kwt,1,2,1979,20891
kwt,1,2,1980,21478
kwt,1,2,1981,21990
kwt,1,2,1982,23936
kwt,1,2,1983,25464
kwt,1,2,1984,26777
kwt,1,2,1985,27625
kwt,1,2,1986,28620
kwt,1,2,1987,27993
kwt,1,2,1988,27325
kwt,1,2,1989,25800
kwt,1,2,1990,23477
kwt,1,2,1991,21031
kwt,1,2,1992,19691
kwt,1,2,1993,17359
kwt,1,2,1994,15923
kwt,1,2,1995,15979
kwt,1,2,1996,14670
kwt,1,2,1997,17826
kwt,1,2,1998,20273
kwt,1,2,1999,22442
kwt,1,2,2000,23532
kwt,1,2,2001,25029
kwt,1,2,2002,22580
kwt,1,2,2003,21240
kwt,1,2,2004,20395
kwt,1,2,2005,20610
kwt,1,2,2006,19686
kwt,1,2,2007,22712
kwt,1,2,2008,24764
kwt,1,2,2009,26804
kwt,1,2,2010,28400
kwt,1,2,2011,30669
kwt,1,2,2012,30101
kwt,1,2,2013,30290
kwt,1,2,2014,30094
kwt,1,2,2015,29600
kwt,1,2,2016,29343
kwt,1,2,2017,29535
kwt,1,2,2018,29089
kwt,1,2,2019,28472
kwt,1,2,2020,27751
kwt,1,2,2021,26883
kwt,1,2,2022,25601
kwt,1,2,2023,24556
kwt,1,2,2024,23746
kwt,1,2,2025,23298
kwt,1,2,2026,22415
kwt,1,2,2027,23752
kwt,1,2,2028,24418
kwt,1,2,2029,25163
kwt,1,2,2030,25848
kwt,1,2,2031,27327
kwt,1,2,2032,26932
kwt,1,2,2033,27397
kwt,1,2,2034,27848
kwt,1,2,2035,28310
kwt,1,2,2036,28861
kwt,1,2,2037,29342
kwt,1,2,2038,29813
kwt,1,2,2039,30220
kwt,1,2,2040,30543
kwt,1,2,2041,30754
kwt,1,2,2042,31026
kwt,1,2,2043,31131
kwt,1,2,2044,31145
kwt,1,2,2045,31069
kwt,1,2,2046,30889
kwt,1,2,2047,30780
kwt,1,2,2048,30529
kwt,1,2,2049,30233
kwt,1,2,2050,29911
kwt,1,2,2051,29496
kwt,1,2,2052,29308
kwt,1,2,2053,29011
kwt,1,2,2054,28756
kwt,1,2,2055,28563
kwt,1,2,2056,28369
kwt,1,2,2057,28448
kwt,1,2,2058,28486
kwt,1,2,2059,28572
kwt,1,2,2060,28694
kwt,1,2,2061,28975
kwt,1,2,2062,29045
kwt,1,2,2063,29267
kwt,1,2,2064,29512
kwt,1,2,2065,29774
kwt,1,2,2066,30106
kwt,1,2,2067,30319
kwt,1,2,2068,30592
kwt,1,2,2069,30845
kwt,1,2,2070,31063
kwt,1,2,2071,31270
kwt,1,2,2072,31368
kwt,1,2,2073,31464
kwt,1,2,2074,31525
kwt,1,2,2075,31552
kwt,1,2,2076,31491
kwt,1,2,2077,31520
kwt,1,2,2078,31461
kwt,1,2,2079,31381
kwt,1,2,2080,31284
kwt,1,2,2081,31133
kwt,1,2,2082,31111
kwt,1,2,2083,31012
kwt,1,2,2084,30912
kwt,1,2,2085,30815
kwt,1,2,2086,30740
kwt,1,2,2087,30726
kwt,1,2,2088,30696
kwt,1,2,2089,30681
kwt,1,2,2090,30684
kwt,1,2,2091,30744
kwt,1,2,2092,30810
kwt,1,2,2093,30900
kwt,1,2,2094,31003
kwt,1,2,2095,31113
kwt,1,2,2096,31282
kwt,1,2,2097,31400
kwt,1,2,2098,31546
kwt,1,2,2099,31685
kwt,1,2,2100,31812
kwt,10,1,1950,1622
kwt,10,1,1951,1614
kwt,10,1,1952,1581
kwt,10,1,1953,1547
kwt,10,1,1954,1548
kwt,10,1,1955,1604
kwt,10,1,1956,1739
kwt,10,1,1957,1856
kwt,10,1,1958,1995
kwt,10,1,1959,2205
kwt,10,1,1960,2505
kwt,10,1,1961,3052
kwt,10,1,1962,3529
kwt,10,1,1963,3956
kwt,10,1,1964,4335
kwt,10,1,1965,4697
kwt,10,1,1966,5367
kwt,10,1,1967,6156
kwt,10,1,1968,7059
kwt,10,1,1969,8049
kwt,10,1,1970,9091
kwt,10,1,1971,9919
kwt,10,1,1972,10569
kwt,10,1,1973,11126
kwt,10,1,1974,11717
kwt,10,1,1975,12462
kwt,10,1,1976,13074
kwt,10,1,1977,13867
kwt,10,1,1978,14806
kwt,10,1,1979,15806
kwt,10,1,1980,16766
kwt,10,1,1981,17670
kwt,10,1,1982,18358
kwt,10,1,1983,18816
kwt,10,1,1984,18955
kwt,10,1,1985,18861
kwt,10,1,1986,19463
kwt,10,1,1987,20653
kwt,10,1,1988,22131
kwt,10,1,1989,23494
kwt,10,1,1990,24360
kwt,10,1,1991,23478
kwt,10,1,1992,22157
kwt,10,1,1993,20555
kwt,10,1,1994,18690
kwt,10,1,1995,16770
kwt,10,1,1996,15928
kwt,10,1,1997,15668
kwt,10,1,1998,15786
kwt,10,1,1999,16362
kwt,10,1,2000,17363
kwt,10,1,2001,18037
kwt,10,1,2002,18593
kwt,10,1,2003,19086
kwt,10,1,2004,19374
kwt,10,1,2005,19477
kwt,10,1,2006,19679
kwt,10,1,2007,20151
kwt,10,1,2008,20698
kwt,10,1,2009,21012
kwt,10,1,2010,21050
kwt,10,1,2011,21509
kwt,10,1,2012,22257
kwt,10,1,2013,23242
kwt,10,1,2014,24547
kwt,10,1,2015,26085
kwt,10,1,2016,28192
kwt,10,1,2017,30820
kwt,10,1,2018,33477
kwt,10,1,2019,35239
kwt,10,1,2020,35780
kwt,10,1,2021,35489
kwt,10,1,2022,35143
kwt,10,1,2023,34613
kwt,10,1,2024,33833
kwt,10,1,2025,32832
kwt,10,1,2026,31786
kwt,10,1,2027,30890
kwt,10,1,2028,30041
kwt,10,1,2029,29041
kwt,10,1,2030,27863
kwt,10,1,2031,26808
kwt,10,1,2032,25968
kwt,10,1,2033,25380
kwt,10,1,2034,25139
kwt,10,1,2035,25242
kwt,10,1,2036,25409
kwt,10,1,2037,25793
kwt,10,1,2038,26333
kwt,10,1,2039,26839
kwt,10,1,2040,27247
kwt,10,1,2041,27770
kwt,10,1,2042,28476
kwt,10,1,2043,29235
kwt,10,1,2044,29847
kwt,10,1,2045,30254
kwt,10,1,2046,30706
kwt,10,1,2047,31275
kwt,10,1,2048,31836
kwt,10,1,2049,32195
kwt,10,1,2050,32302
kwt,10,1,2051,32400
kwt,10,1,2052,32599
kwt,10,1,2053,32779
kwt,10,1,2054,32745
kwt,10,1,2055,32457
kwt,10,1,2056,32155
kwt,10,1,2057,31978
kwt,10,1,2058,31829
kwt,10,1,2059,31552
kwt,10,1,2060,31119
kwt,10,1,2061,30683
kwt,10,1,2062,30416
kwt,10,1,2063,30260
kwt,10,1,2064,30122
kwt,10,1,2065,29978
kwt,10,1,2066,29825
kwt,10,1,2067,29862
kwt,10,1,2068,30020
kwt,10,1,2069,30170
kwt,10,1,2070,30271
kwt,10,1,2071,30373
kwt,10,1,2072,30657
kwt,10,1,2073,31033
kwt,10,1,2074,31344
kwt,10,1,2075,31544
kwt,10,1,2076,31742
kwt,10,1,2077,32092
kwt,10,1,2078,32482
kwt,10,1,2079,32726
kwt,10,1,2080,32774
kwt,10,1,2081,32836
kwt,10,1,2082,33028
kwt,10,1,2083,33239
kwt,10,1,2084,33293
kwt,10,1,2085,33150
kwt,10,1,2086,33031
kwt,10,1,2087,33041
kwt,10,1,2088,33086
kwt,10,1,2089,33016
kwt,10,1,2090,32794
kwt,10,1,2091,32598
kwt,10,1,2092,32550
kwt,10,1,2093,32565
kwt,10,1,2094,32504
kwt,10,1,2095,32331
kwt,10,1,2096,32184
kwt,10,1,2097,32200
kwt,10,1,2098,32300
kwt,10,1,2099,32347
kwt,10,1,2100,32303
kwt,10,2,1950,1472
kwt,10,2,1951,1559
kwt,10,2,1952,1581
kwt,10,2,1953,1574
kwt,10,2,1954,1544
kwt,10,2,1955,1506
kwt,10,2,1956,1521
kwt,10,2,1957,1559
kwt,10,2,1958,1644
kwt,10,2,1959,1824
kwt,10,2,1960,2114
kwt,10,2,1961,2484
kwt,10,2,1962,2843
kwt,10,2,1963,3235
kwt,10,2,1964,3710
kwt,10,2,1965,4298
kwt,10,2,1966,5022
kwt,10,2,1967,5803
kwt,10,2,1968,6643
kwt,10,2,1969,7521
kwt,10,2,1970,8432
kwt,10,2,1971,9308
kwt,10,2,1972,10077
kwt,10,2,1973,10780
kwt,10,2,1974,11496
kwt,10,2,1975,12275
kwt,10,2,1976,13171
kwt,10,2,1977,14026
kwt,10,2,1978,14859
kwt,10,2,1979,15654
kwt,10,2,1980,16388
kwt,10,2,1981,16788
kwt,10,2,1982,17136
kwt,10,2,1983,17497
kwt,10,2,1984,17951
kwt,10,2,1985,18576
kwt,10,2,1986,19781
kwt,10,2,1987,21051
kwt,10,2,1988,22238
kwt,10,2,1989,23173
kwt,10,2,1990,23646
kwt,10,2,1991,22509
kwt,10,2,1992,20564
kwt,10,2,1993,18370
kwt,10,2,1994,16551
kwt,10,2,1995,15507
kwt,10,2,1996,15833
kwt,10,2,1997,16505
kwt,10,2,1998,17209
kwt,10,2,1999,17439
kwt,10,2,2000,17057
kwt,10,2,2001,16613
kwt,10,2,2002,16211
kwt,10,2,2003,16059
kwt,10,2,2004,16489
kwt,10,2,2005,17592
kwt,10,2,2006,18485
kwt,10,2,2007,19420
kwt,10,2,2008,20242
kwt,10,2,2009,20566
kwt,10,2,2010,20340
kwt,10,2,2011,20614
kwt,10,2,2012,21010
kwt,10,2,2013,21540
kwt,10,2,2014,22437
kwt,10,2,2015,23656
kwt,10,2,2016,24987
kwt,10,2,2017,26297
kwt,10,2,2018,27505
kwt,10,2,2019,28353
kwt,10,2,2020,28821
kwt,10,2,2021,29099
kwt,10,2,2022,29479
kwt,10,2,2023,29814
kwt,10,2,2024,29940
kwt,10,2,2025,29791
kwt,10,2,2026,29558
kwt,10,2,2027,29291
kwt,10,2,2028,28873
kwt,10,2,2029,28092
kwt,10,2,2030,26952
kwt,10,2,2031,25918
kwt,10,2,2032,24970
kwt,10,2,2033,24216
kwt,10,2,2034,23939
kwt,10,2,2035,24185
kwt,10,2,2036,24431
kwt,10,2,2037,24754
kwt,10,2,2038,25182
kwt,10,2,2039,25646
kwt,10,2,2040,26116
kwt,10,2,2041,26684
kwt,10,2,2042,27317
kwt,10,2,2043,27957
kwt,10,2,2044,28525
kwt,10,2,2045,28993
kwt,10,2,2046,29500
kwt,10,2,2047,30006
kwt,10,2,2048,30457
kwt,10,2,2049,30778
kwt,10,2,2050,30952
kwt,10,2,2051,31127
kwt,10,2,2052,31281
kwt,10,2,2053,31365
kwt,10,2,2054,31306
kwt,10,2,2055,31094
kwt,10,2,2056,30888
kwt,10,2,2057,30683
kwt,10,2,2058,30451
kwt,10,2,2059,30158
kwt,10,2,2060,29805
kwt,10,2,2061,29471
kwt,10,2,2062,29180
kwt,10,2,2063,28942
kwt,10,2,2064,28783
kwt,10,2,2065,28705
kwt,10,2,2066,28642
kwt,10,2,2067,28640
kwt,10,2,2068,28704
kwt,10,2,2069,28821
kwt,10,2,2070,28980
kwt,10,2,2071,29158
kwt,10,2,2072,29392
kwt,10,2,2073,29663
kwt,10,2,2074,29935
kwt,10,2,2075,30193
kwt,10,2,2076,30458
kwt,10,2,2077,30753
kwt,10,2,2078,31038
kwt,10,2,2079,31249
kwt,10,2,2080,31366
kwt,10,2,2081,31500
kwt,10,2,2082,31644
kwt,10,2,2083,31758
kwt,10,2,2084,31788
kwt,10,2,2085,31722
kwt,10,2,2086,31684
kwt,10,2,2087,31654
kwt,10,2,2088,31611
kwt,10,2,2089,31520
kwt,10,2,2090,31378
kwt,10,2,2091,31266
kwt,10,2,2092,31180
kwt,10,2,2093,31108
kwt,10,2,2094,31027
kwt,10,2,2095,30932
kwt,10,2,2096,30869
kwt,10,2,2097,30848
kwt,10,2,2098,30858
kwt,10,2,2099,30879
kwt,10,2,2100,30904
kwt,100,1,1950,0
kwt,100,1,1951,0
kwt,100,1,1952,0
kwt,100,1,1953,0
kwt,100,1,1954,0
kwt,100,1,1955,0
kwt,100,1,1956,0
kwt,100,1,1957,0
kwt,100,1,1958,0
kwt,100,1,1959,0
kwt,100,1,1960,0
kwt,100,1,1961,0
kwt,100,1,1962,0
kwt,100,1,1963,0
kwt,100,1,1964,0
kwt,100,1,1965,0
kwt,100,1,1966,0
kwt,100,1,1967,0
kwt,100,1,1968,0
kwt,100,1,1969,0
kwt,100,1,1970,0
kwt,100,1,1971,0
kwt,100,1,1972,0
kwt,100,1,1973,0
kwt,100,1,1974,0
kwt,100,1,1975,0
kwt,100,1,1976,0
kwt,100,1,1977,0
kwt,100,1,1978,0
kwt,100,1,1979,0
kwt,100,1,1980,0
kwt,100,1,1981,0
kwt,100,1,1982,0
kwt,100,1,1983,0
kwt,100,1,1984,0
kwt,100,1,1985,0
kwt,100,1,1986,0
kwt,100,1,1987,0
kwt,100,1,1988,0
kwt,100,1,1989,0
kwt,100,1,1990,0
kwt,100,1,1991,0
kwt,100,1,1992,0
kwt,100,1,1993,1
kwt,100,1,1994,1
kwt,100,1,1995,1
kwt,100,1,1996,1
kwt,100,1,1997,1
kwt,100,1,1998,1
kwt,100,1,1999,1
kwt,100,1,2000,1
kwt,100,1,2001,1
kwt,100,1,2002,1
kwt,100,1,2003,1
kwt,100,1,2004,1
kwt,100,1,2005,1
kwt,100,1,2006,1
kwt,100,1,2007,1
kwt,100,1,2008,1
kwt,100,1,2009,1
kwt,100,1,2010,1
kwt,100,1,2011,1
kwt,100,1,2012,1
kwt,100,1,2013,0
kwt,100,1,2014,0
kwt,100,1,2015,0
kwt,100,1,2016,0
kwt,100,1,2017,0
kwt,100,1,2018,0
kwt,100,1,2019,0
kwt,100,1,2020,0
kwt,100,1,2021,0
kwt,100,1,2022,0
kwt,100,1,2023,0
kwt,100,1,2024,0
kwt,100,1,2025,0
kwt,100,1,2026,0
kwt,100,1,2027,0
kwt,100,1,2028,0
kwt,100,1,2029,0
kwt,100,1,2030,0
kwt,100,1,2031,0
kwt,100,1,2032,0
kwt,100,1,2033,1
kwt,100,1,2034,1
kwt,100,1,2035,1
kwt,100,1,2036,1
kwt,100,1,2037,1
kwt,100,1,2038,2
kwt,100,1,2039,2
kwt,100,1,2040,2
kwt,100,1,2041,2
kwt,100,1,2042,2
kwt,100,1,2043,3
kwt,100,1,2044,3
kwt,100,1,2045,3
kwt,100,1,2046,3
kwt,100,1,2047,3
kwt,100,1,2048,4
