country,age,gender,year,population
kna,0,2,2064,165
kna,0,2,2065,163
kna,0,2,2066,162
kna,0,2,2067,160
kna,0,2,2068,159
kna,0,2,2069,157
kna,0,2,2070,156
kna,0,2,2071,155
kna,0,2,2072,153
kna,0,2,2073,152
kna,0,2,2074,151
kna,0,2,2075,149
kna,0,2,2076,148
kna,0,2,2077,147
kna,0,2,2078,145
kna,0,2,2079,144
kna,0,2,2080,143
kna,0,2,2081,142
kna,0,2,2082,141
kna,0,2,2083,139
kna,0,2,2084,138
kna,0,2,2085,137
kna,0,2,2086,135
kna,0,2,2087,134
kna,0,2,2088,133
kna,0,2,2089,131
kna,0,2,2090,130
kna,0,2,2091,129
kna,0,2,2092,128
kna,0,2,2093,127
kna,0,2,2094,126
kna,0,2,2095,125
kna,0,2,2096,123
kna,0,2,2097,122
kna,0,2,2098,121
kna,0,2,2099,120
kna,0,2,2100,119
kna,1,1,1950,935
kna,1,1,1951,1056
kna,1,1,1952,1044
kna,1,1,1953,1044
kna,1,1,1954,1045
kna,1,1,1955,1039
kna,1,1,1956,1052
kna,1,1,1957,1071
kna,1,1,1958,1067
kna,1,1,1959,1043
kna,1,1,1960,1032
kna,1,1,1961,1036
kna,1,1,1962,989
kna,1,1,1963,913
kna,1,1,1964,853
kna,1,1,1965,807
kna,1,1,1966,769
kna,1,1,1967,735
kna,1,1,1968,697
kna,1,1,1969,652
kna,1,1,1970,564
kna,1,1,1971,504
kna,1,1,1972,520
kna,1,1,1973,532
kna,1,1,1974,533
kna,1,1,1975,535
kna,1,1,1976,540
kna,1,1,1977,545
kna,1,1,1978,545
kna,1,1,1979,531
kna,1,1,1980,505
kna,1,1,1981,510
kna,1,1,1982,531
kna,1,1,1983,526
kna,1,1,1984,514
kna,1,1,1985,503
kna,1,1,1986,494
kna,1,1,1987,485
kna,1,1,1988,478
kna,1,1,1989,470
kna,1,1,1990,461
kna,1,1,1991,450
kna,1,1,1992,441
kna,1,1,1993,436
kna,1,1,1994,430
kna,1,1,1995,423
kna,1,1,1996,418
kna,1,1,1997,416
kna,1,1,1998,417
kna,1,1,1999,422
kna,1,1,2000,431
kna,1,1,2001,441
kna,1,1,2002,425
kna,1,1,2003,392
kna,1,1,2004,372
kna,1,1,2005,361
kna,1,1,2006,352
kna,1,1,2007,350
kna,1,1,2008,353
kna,1,1,2009,354
kna,1,1,2010,329
kna,1,1,2011,256
kna,1,1,2012,273
kna,1,1,2013,336
kna,1,1,2014,330
kna,1,1,2015,324
kna,1,1,2016,319
kna,1,1,2017,315
kna,1,1,2018,311
kna,1,1,2019,305
kna,1,1,2020,298
kna,1,1,2021,293
kna,1,1,2022,290
kna,1,1,2023,284
kna,1,1,2024,278
kna,1,1,2025,276
kna,1,1,2026,273
kna,1,1,2027,268
kna,1,1,2028,263
kna,1,1,2029,259
kna,1,1,2030,254
kna,1,1,2031,250
kna,1,1,2032,246
kna,1,1,2033,243
kna,1,1,2034,240
kna,1,1,2035,238
kna,1,1,2036,235
kna,1,1,2037,233
kna,1,1,2038,231
kna,1,1,2039,229
kna,1,1,2040,226
kna,1,1,2041,223
kna,1,1,2042,221
kna,1,1,2043,218
kna,1,1,2044,216
kna,1,1,2045,214
kna,1,1,2046,211
kna,1,1,2047,209
kna,1,1,2048,207
kna,1,1,2049,205
kna,1,1,2050,203
kna,1,1,2051,201
kna,1,1,2052,199
kna,1,1,2053,196
kna,1,1,2054,194
kna,1,1,2055,192
kna,1,1,2056,189
kna,1,1,2057,187
kna,1,1,2058,185
kna,1,1,2059,182
kna,1,1,2060,180
kna,1,1,2061,178
kna,1,1,2062,176
kna,1,1,2063,175
kna,1,1,2064,173
kna,1,1,2065,171
kna,1,1,2066,169
kna,1,1,2067,167
kna,1,1,2068,166
kna,1,1,2069,164
kna,1,1,2070,163
kna,1,1,2071,162
kna,1,1,2072,160
kna,1,1,2073,159
kna,1,1,2074,157
kna,1,1,2075,156
kna,1,1,2076,154
kna,1,1,2077,153
kna,1,1,2078,152
kna,1,1,2079,150
kna,1,1,2080,149
kna,1,1,2081,148
kna,1,1,2082,147
kna,1,1,2083,146
kna,1,1,2084,144
kna,1,1,2085,143
kna,1,1,2086,141
kna,1,1,2087,140
kna,1,1,2088,139
kna,1,1,2089,137
kna,1,1,2090,136
kna,1,1,2091,135
kna,1,1,2092,134
kna,1,1,2093,132
kna,1,1,2094,131
kna,1,1,2095,130
kna,1,1,2096,129
kna,1,1,2097,128
kna,1,1,2098,127
kna,1,1,2099,126
kna,1,1,2100,125
kna,1,2,1950,920
kna,1,2,1951,1044
kna,1,2,1952,1038
kna,1,2,1953,1038
kna,1,2,1954,1040
kna,1,2,1955,1038
kna,1,2,1956,1057
kna,1,2,1957,1092
kna,1,2,1958,1110
kna,1,2,1959,1099
kna,1,2,1960,1086
kna,1,2,1961,1061
kna,1,2,1962,984
kna,1,2,1963,899
kna,1,2,1964,837
kna,1,2,1965,790
kna,1,2,1966,755
kna,1,2,1967,731
kna,1,2,1968,704
kna,1,2,1969,665
kna,1,2,1970,575
kna,1,2,1971,505
kna,1,2,1972,512
kna,1,2,1973,525
kna,1,2,1974,530
kna,1,2,1975,533
kna,1,2,1976,536
kna,1,2,1977,537
kna,1,2,1978,534
kna,1,2,1979,520
kna,1,2,1980,501
kna,1,2,1981,507
kna,1,2,1982,519
kna,1,2,1983,511
kna,1,2,1984,499
kna,1,2,1985,487
kna,1,2,1986,479
kna,1,2,1987,471
kna,1,2,1988,464
kna,1,2,1989,456
kna,1,2,1990,449
kna,1,2,1991,439
kna,1,2,1992,429
kna,1,2,1993,424
kna,1,2,1994,421
kna,1,2,1995,419
kna,1,2,1996,417
kna,1,2,1997,417
kna,1,2,1998,419
kna,1,2,1999,424
kna,1,2,2000,430
kna,1,2,2001,434
kna,1,2,2002,417
kna,1,2,2003,386
kna,1,2,2004,369
kna,1,2,2005,360
kna,1,2,2006,357
kna,1,2,2007,365
kna,1,2,2008,371
kna,1,2,2009,365
kna,1,2,2010,333
kna,1,2,2011,261
kna,1,2,2012,273
kna,1,2,2013,328
kna,1,2,2014,322
kna,1,2,2015,316
kna,1,2,2016,312
kna,1,2,2017,308
kna,1,2,2018,304
kna,1,2,2019,298
kna,1,2,2020,292
kna,1,2,2021,287
kna,1,2,2022,281
kna,1,2,2023,275
kna,1,2,2024,269
kna,1,2,2025,267
kna,1,2,2026,265
kna,1,2,2027,260
kna,1,2,2028,255
kna,1,2,2029,250
kna,1,2,2030,246
kna,1,2,2031,242
kna,1,2,2032,238
kna,1,2,2033,235
kna,1,2,2034,232
kna,1,2,2035,230
kna,1,2,2036,227
kna,1,2,2037,225
kna,1,2,2038,223
kna,1,2,2039,221
kna,1,2,2040,218
kna,1,2,2041,216
kna,1,2,2042,213
kna,1,2,2043,211
kna,1,2,2044,209
kna,1,2,2045,206
kna,1,2,2046,204
kna,1,2,2047,202
kna,1,2,2048,200
kna,1,2,2049,198
kna,1,2,2050,196
kna,1,2,2051,194
kna,1,2,2052,192
kna,1,2,2053,190
kna,1,2,2054,187
kna,1,2,2055,185
kna,1,2,2056,183
kna,1,2,2057,180
kna,1,2,2058,178
kna,1,2,2059,176
kna,1,2,2060,174
kna,1,2,2061,172
kna,1,2,2062,170
kna,1,2,2063,169
kna,1,2,2064,167
kna,1,2,2065,165
kna,1,2,2066,163
kna,1,2,2067,162
kna,1,2,2068,160
kna,1,2,2069,159
kna,1,2,2070,157
kna,1,2,2071,156
kna,1,2,2072,155
kna,1,2,2073,153
kna,1,2,2074,152
kna,1,2,2075,150
kna,1,2,2076,149
kna,1,2,2077,148
kna,1,2,2078,146
kna,1,2,2079,145
kna,1,2,2080,144
kna,1,2,2081,143
kna,1,2,2082,142
kna,1,2,2083,140
kna,1,2,2084,139
kna,1,2,2085,138
kna,1,2,2086,137
kna,1,2,2087,135
kna,1,2,2088,134
kna,1,2,2089,133
kna,1,2,2090,131
kna,1,2,2091,130
kna,1,2,2092,129
kna,1,2,2093,128
kna,1,2,2094,127
kna,1,2,2095,126
kna,1,2,2096,125
kna,1,2,2097,123
kna,1,2,2098,122
kna,1,2,2099,121
kna,1,2,2100,120
kna,10,1,1950,434
kna,10,1,1951,472
kna,10,1,1952,510
kna,10,1,1953,550
kna,10,1,1954,585
kna,10,1,1955,617
kna,10,1,1956,642
kna,10,1,1957,658
kna,10,1,1958,664
kna,10,1,1959,675
kna,10,1,1960,684
kna,10,1,1961,690
kna,10,1,1962,706
kna,10,1,1963,735
kna,10,1,1964,767
kna,10,1,1965,785
kna,10,1,1966,784
kna,10,1,1967,768
kna,10,1,1968,753
kna,10,1,1969,749
kna,10,1,1970,744
kna,10,1,1971,735
kna,10,1,1972,724
kna,10,1,1973,707
kna,10,1,1974,690
kna,10,1,1975,669
kna,10,1,1976,639
kna,10,1,1977,600
kna,10,1,1978,561
kna,10,1,1979,532
kna,10,1,1980,516
kna,10,1,1981,507
kna,10,1,1982,496
kna,10,1,1983,484
kna,10,1,1984,475
kna,10,1,1985,471
kna,10,1,1986,469
kna,10,1,1987,467
kna,10,1,1988,465
kna,10,1,1989,462
kna,10,1,1990,465
kna,10,1,1991,469
kna,10,1,1992,467
kna,10,1,1993,466
kna,10,1,1994,465
kna,10,1,1995,465
kna,10,1,1996,468
kna,10,1,1997,474
kna,10,1,1998,477
kna,10,1,1999,478
kna,10,1,2000,476
kna,10,1,2001,464
kna,10,1,2002,441
kna,10,1,2003,419
kna,10,1,2004,408
kna,10,1,2005,402
kna,10,1,2006,398
kna,10,1,2007,401
kna,10,1,2008,408
kna,10,1,2009,411
kna,10,1,2010,399
kna,10,1,2011,376
kna,10,1,2012,354
kna,10,1,2013,338
kna,10,1,2014,325
kna,10,1,2015,317
kna,10,1,2016,318
kna,10,1,2017,323
kna,10,1,2018,324
kna,10,1,2019,297
kna,10,1,2020,221
kna,10,1,2021,237
kna,10,1,2022,302
kna,10,1,2023,300
kna,10,1,2024,298
kna,10,1,2025,298
kna,10,1,2026,298
kna,10,1,2027,298
kna,10,1,2028,296
kna,10,1,2029,293
kna,10,1,2030,291
kna,10,1,2031,289
kna,10,1,2032,283
kna,10,1,2033,277
kna,10,1,2034,275
kna,10,1,2035,272
kna,10,1,2036,267
kna,10,1,2037,262
kna,10,1,2038,258
kna,10,1,2039,253
kna,10,1,2040,248
kna,10,1,2041,244
kna,10,1,2042,241
kna,10,1,2043,238
kna,10,1,2044,235
kna,10,1,2045,233
kna,10,1,2046,230
kna,10,1,2047,228
kna,10,1,2048,226
kna,10,1,2049,224
kna,10,1,2050,221
kna,10,1,2051,218
kna,10,1,2052,216
kna,10,1,2053,213
kna,10,1,2054,211
kna,10,1,2055,209
kna,10,1,2056,207
kna,10,1,2057,205
kna,10,1,2058,203
kna,10,1,2059,201
kna,10,1,2060,199
kna,10,1,2061,197
kna,10,1,2062,194
kna,10,1,2063,192
kna,10,1,2064,190
kna,10,1,2065,188
kna,10,1,2066,186
kna,10,1,2067,184
kna,10,1,2068,182
kna,10,1,2069,180
kna,10,1,2070,177
kna,10,1,2071,176
kna,10,1,2072,174
kna,10,1,2073,172
kna,10,1,2074,170
kna,10,1,2075,169
kna,10,1,2076,167
kna,10,1,2077,166
kna,10,1,2078,164
kna,10,1,2079,162
kna,10,1,2080,161
kna,10,1,2081,160
kna,10,1,2082,159
kna,10,1,2083,157
kna,10,1,2084,156
kna,10,1,2085,154
kna,10,1,2086,153
kna,10,1,2087,151
kna,10,1,2088,150
kna,10,1,2089,149
kna,10,1,2090,148
kna,10,1,2091,147
kna,10,1,2092,145
kna,10,1,2093,144
kna,10,1,2094,142
kna,10,1,2095,141
kna,10,1,2096,140
kna,10,1,2097,139
kna,10,1,2098,137
kna,10,1,2099,136
kna,10,1,2100,135
kna,10,2,1950,522
kna,10,2,1951,559
kna,10,2,1952,594
kna,10,2,1953,625
kna,10,2,1954,651
kna,10,2,1955,668
kna,10,2,1956,674
kna,10,2,1957,675
kna,10,2,1958,673
kna,10,2,1959,690
kna,10,2,1960,705
kna,10,2,1961,707
kna,10,2,1962,722
kna,10,2,1963,749
kna,10,2,1964,783
kna,10,2,1965,818
kna,10,2,1966,835
kna,10,2,1967,826
kna,10,2,1968,805
kna,10,2,1969,781
kna,10,2,1970,757
kna,10,2,1971,737
kna,10,2,1972,719
kna,10,2,1973,694
kna,10,2,1974,668
kna,10,2,1975,645
kna,10,2,1976,622
kna,10,2,1977,593
kna,10,2,1978,557
kna,10,2,1979,527
kna,10,2,1980,511
kna,10,2,1981,507
kna,10,2,1982,503
kna,10,2,1983,492
kna,10,2,1984,479
kna,10,2,1985,473
kna,10,2,1986,470
kna,10,2,1987,465
kna,10,2,1988,459
kna,10,2,1989,458
kna,10,2,1990,460
kna,10,2,1991,460
kna,10,2,1992,461
kna,10,2,1993,461
kna,10,2,1994,460
kna,10,2,1995,460
kna,10,2,1996,462
kna,10,2,1997,460
kna,10,2,1998,457
kna,10,2,1999,454
kna,10,2,2000,449
kna,10,2,2001,442
kna,10,2,2002,431
kna,10,2,2003,422
kna,10,2,2004,415
kna,10,2,2005,410
kna,10,2,2006,408
kna,10,2,2007,407
kna,10,2,2008,411
kna,10,2,2009,415
kna,10,2,2010,406
kna,10,2,2011,385
kna,10,2,2012,367
kna,10,2,2013,352
kna,10,2,2014,336
kna,10,2,2015,334
kna,10,2,2016,350
kna,10,2,2017,360
kna,10,2,2018,350
kna,10,2,2019,313
kna,10,2,2020,240
kna,10,2,2021,252
kna,10,2,2022,309
kna,10,2,2023,307
kna,10,2,2024,305
kna,10,2,2025,303
kna,10,2,2026,301
kna,10,2,2027,299
kna,10,2,2028,295
kna,10,2,2029,290
kna,10,2,2030,286
kna,10,2,2031,281
kna,10,2,2032,275
kna,10,2,2033,269
kna,10,2,2034,267
kna,10,2,2035,264
kna,10,2,2036,259
kna,10,2,2037,254
kna,10,2,2038,249
kna,10,2,2039,245
kna,10,2,2040,241
kna,10,2,2041,237
kna,10,2,2042,234
kna,10,2,2043,231
kna,10,2,2044,228
kna,10,2,2045,225
kna,10,2,2046,223
kna,10,2,2047,221
kna,10,2,2048,219
kna,10,2,2049,216
kna,10,2,2050,214
kna,10,2,2051,211
kna,10,2,2052,209
kna,10,2,2053,206
kna,10,2,2054,204
kna,10,2,2055,202
kna,10,2,2056,200
kna,10,2,2057,198
kna,10,2,2058,196
kna,10,2,2059,194
kna,10,2,2060,192
kna,10,2,2061,190
kna,10,2,2062,188
kna,10,2,2063,186
kna,10,2,2064,184
kna,10,2,2065,182
kna,10,2,2066,180
kna,10,2,2067,178
kna,10,2,2068,176
kna,10,2,2069,174
kna,10,2,2070,172
kna,10,2,2071,170
kna,10,2,2072,168
kna,10,2,2073,167
kna,10,2,2074,165
kna,10,2,2075,163
kna,10,2,2076,161
kna,10,2,2077,160
kna,10,2,2078,159
kna,10,2,2079,157
kna,10,2,2080,156
kna,10,2,2081,154
kna,10,2,2082,153
kna,10,2,2083,152
kna,10,2,2084,150
kna,10,2,2085,149
kna,10,2,2086,148
kna,10,2,2087,146
kna,10,2,2088,145
kna,10,2,2089,144
kna,10,2,2090,143
kna,10,2,2091,142
kna,10,2,2092,140
kna,10,2,2093,139
kna,10,2,2094,138
kna,10,2,2095,137
kna,10,2,2096,135
kna,10,2,2097,134
kna,10,2,2098,133
kna,10,2,2099,131
kna,10,2,2100,130
kna,100,1,1950,0
kna,100,1,1951,0
kna,100,1,1952,0
kna,100,1,1953,0
kna,100,1,1954,0
kna,100,1,1955,0
kna,100,1,1956,0
kna,100,1,1957,0
kna,100,1,1958,0
kna,100,1,1959,0
kna,100,1,1960,0
kna,100,1,1961,0
kna,100,1,1962,0
kna,100,1,1963,0
kna,100,1,1964,0
kna,100,1,1965,0
kna,100,1,1966,0
kna,100,1,1967,0
kna,100,1,1968,0
kna,100,1,1969,0
kna,100,1,1970,0
kna,100,1,1971,0
kna,100,1,1972,0
kna,100,1,1973,0
kna,100,1,1974,0
kna,100,1,1975,0
kna,100,1,1976,0
kna,100,1,1977,0
kna,100,1,1978,0
kna,100,1,1979,0
kna,100,1,1980,0
kna,100,1,1981,0
kna,100,1,1982,0
kna,100,1,1983,0
kna,100,1,1984,0
kna,100,1,1985,0
kna,100,1,1986,0
kna,100,1,1987,0
kna,100,1,1988,0
kna,100,1,1989,0
kna,100,1,1990,0
kna,100,1,1991,0
kna,100,1,1992,0
kna,100,1,1993,0
kna,100,1,1994,0
kna,100,1,1995,0
kna,100,1,1996,0
kna,100,1,1997,0
kna,100,1,1998,0
kna,100,1,1999,0
kna,100,1,2000,0
kna,100,1,2001,0
kna,100,1,2002,0
kna,100,1,2003,0
kna,100,1,2004,0
kna,100,1,2005,0
kna,100,1,2006,0
kna,100,1,2007,0
kna,100,1,2008,0
kna,100,1,2009,0
kna,100,1,2010,0
kna,100,1,2011,0
kna,100,1,2012,0
kna,100,1,2013,1
kna,100,1,2014,1
kna,100,1,2015,1
kna,100,1,2016,1
kna,100,1,2017,1
kna,100,1,2018,1
kna,100,1,2019,1
kna,100,1,2020,1
kna,100,1,2021,0
kna,100,1,2022,0
kna,100,1,2023,0
kna,100,1,2024,0
kna,100,1,2025,0
kna,100,1,2026,0
kna,100,1,2027,0
kna,100,1,2028,0
kna,100,1,2029,0
kna,100,1,2030,0
kna,100,1,2031,0
kna,100,1,2032,0
kna,100,1,2033,0
kna,100,1,2034,0
kna,100,1,2035,0
kna,100,1,2036,0
kna,100,1,2037,0
kna,100,1,2038,0
kna,100,1,2039,0
kna,100,1,2040,0
kna,100,1,2041,0
kna,100,1,2042,0
kna,100,1,2043,0
kna,100,1,2044,0
kna,100,1,2045,0
kna,100,1,2046,0
kna,100,1,2047,0
kna,100,1,2048,0
kna,100,1,2049,0
kna,100,1,2050,0
kna,100,1,2051,0
kna,100,1,2052,0
kna,100,1,2053,0
kna,100,1,2054,1
kna,100,1,2055,1
kna,100,1,2056,1
kna,100,1,2057,1
kna,100,1,2058,1
kna,100,1,2059,1
kna,100,1,2060,1
kna,100,1,2061,1
kna,100,1,2062,1
kna,100,1,2063,1
kna,100,1,2064,2
kna,100,1,2065,2
kna,100,1,2066,2
kna,100,1,2067,2
kna,100,1,2068,2
kna,100,1,2069,2
kna,100,1,2070,2
kna,100,1,2071,2
kna,100,1,2072,2
kna,100,1,2073,2
kna,100,1,2074,2
kna,100,1,2075,2
kna,100,1,2076,2
kna,100,1,2077,3
kna,100,1,2078,3
kna,100,1,2079,4
kna,100,1,2080,4
kna,100,1,2081,4
kna,100,1,2082,4
kna,100,1,2083,4
kna,100,1,2084,4
kna,100,1,2085,4
kna,100,1,2086,4
kna,100,1,2087,5
kna,100,1,2088,6
kna,100,1,2089,7
kna,100,1,2090,7
kna,100,1,2091,7
kna,100,1,2092,7
kna,100,1,2093,7
kna,100,1,2094,7
kna,100,1,2095,7
kna,100,1,2096,7
kna,100,1,2097,7
kna,100,1,2098,7
kna,100,1,2099,8
kna,100,1,2100,8
kna,100,2,1950,0
kna,100,2,1951,0
kna,100,2,1952,0
kna,100,2,1953,0
kna,100,2,1954,0
kna,100,2,1955,0
kna,100,2,1956,0
kna,100,2,1957,0
kna,100,2,1958,0
kna,100,2,1959,0
kna,100,2,1960,0
kna,100,2,1961,0
kna,100,2,1962,1
kna,100,2,1963,1
kna,100,2,1964,0
kna,100,2,1965,0
kna,100,2,1966,0
kna,100,2,1967,0
kna,100,2,1968,0
kna,100,2,1969,0
kna,100,2,1970,0
kna,100,2,1971,0
kna,100,2,1972,0
kna,100,2,1973,0
kna,100,2,1974,0
kna,100,2,1975,0
kna,100,2,1976,0
kna,100,2,1977,0
kna,100,2,1978,0
kna,100,2,1979,0
kna,100,2,1980,0
kna,100,2,1981,0
kna,100,2,1982,0
kna,100,2,1983,0
kna,100,2,1984,1
kna,100,2,1985,1
kna,100,2,1986,0
kna,100,2,1987,0
kna,100,2,1988,0
kna,100,2,1989,0
kna,100,2,1990,0
kna,100,2,1991,0
kna,100,2,1992,0
kna,100,2,1993,0
kna,100,2,1994,0
kna,100,2,1995,1
kna,100,2,1996,1
kna,100,2,1997,1
kna,100,2,1998,1
kna,100,2,1999,0
kna,100,2,2000,0
kna,100,2,2001,0
kna,100,2,2002,0
kna,100,2,2003,0
kna,100,2,2004,1
kna,100,2,2005,1
kna,100,2,2006,1
kna,100,2,2007,1
kna,100,2,2008,1
kna,100,2,2009,1
kna,100,2,2010,1
kna,100,2,2011,1
kna,100,2,2012,2
kna,100,2,2013,3
kna,100,2,2014,3
kna,100,2,2015,3
kna,100,2,2016,3
kna,100,2,2017,2
kna,100,2,2018,2
kna,100,2,2019,2
kna,100,2,2020,2
kna,100,2,2021,2
kna,100,2,2022,2
kna,100,2,2023,2
kna,100,2,2024,2
kna,100,2,2025,2
kna,100,2,2026,2
kna,100,2,2027,2
kna,100,2,2028,2
kna,100,2,2029,2
kna,100,2,2030,2
kna,100,2,2031,2
kna,100,2,2032,2
kna,100,2,2033,2
kna,100,2,2034,2
kna,100,2,2035,2
kna,100,2,2036,1
kna,100,2,2037,1
kna,100,2,2038,1
kna,100,2,2039,1
kna,100,2,2040,1
kna,100,2,2041,1
kna,100,2,2042,1
kna,100,2,2043,1
kna,100,2,2044,1
kna,100,2,2045,1
kna,100,2,2046,2
kna,100,2,2047,2
kna,100,2,2048,2
kna,100,2,2049,2
kna,100,2,2050,2
kna,100,2,2051,2
kna,100,2,2052,2
kna,100,2,2053,3
