country,age,gender,year,population
brn,0,1,2093,1833
brn,0,1,2094,1819
brn,0,1,2095,1806
brn,0,1,2096,1795
brn,0,1,2097,1779
brn,0,1,2098,1767
brn,0,1,2099,1754
brn,0,1,2100,1742
brn,0,2,1950,863
brn,0,2,1951,1093
brn,0,2,1952,1206
brn,0,2,1953,1304
brn,0,2,1954,1410
brn,0,2,1955,1520
brn,0,2,1956,1627
brn,0,2,1957,1715
brn,0,2,1958,1763
brn,0,2,1959,1761
brn,0,2,1960,1749
brn,0,2,1961,1803
brn,0,2,1962,1886
brn,0,2,1963,1946
brn,0,2,1964,2004
brn,0,2,1965,2059
brn,0,2,1966,2111
brn,0,2,1967,2160
brn,0,2,1968,2208
brn,0,2,1969,2257
brn,0,2,1970,2302
brn,0,2,1971,2342
brn,0,2,1972,2395
brn,0,2,1973,2446
brn,0,2,1974,2488
brn,0,2,1975,2531
brn,0,2,1976,2567
brn,0,2,1977,2622
brn,0,2,1978,2703
brn,0,2,1979,2789
brn,0,2,1980,2859
brn,0,2,1981,2897
brn,0,2,1982,2969
brn,0,2,1983,3090
brn,0,2,1984,3208
brn,0,2,1985,3323
brn,0,2,1986,3419
brn,0,2,1987,3490
brn,0,2,1988,3536
brn,0,2,1989,3564
brn,0,2,1990,3571
brn,0,2,1991,3577
brn,0,2,1992,3602
brn,0,2,1993,3606
brn,0,2,1994,3584
brn,0,2,1995,3567
brn,0,2,1996,3548
brn,0,2,1997,3513
brn,0,2,1998,3479
brn,0,2,1999,3482
brn,0,2,2000,3495
brn,0,2,2001,3472
brn,0,2,2002,3451
brn,0,2,2003,3434
brn,0,2,2004,3379
brn,0,2,2005,3316
brn,0,2,2006,3267
brn,0,2,2007,3227
brn,0,2,2008,3205
brn,0,2,2009,3215
brn,0,2,2010,3258
brn,0,2,2011,3312
brn,0,2,2012,3353
brn,0,2,2013,3377
brn,0,2,2014,3376
brn,0,2,2015,3345
brn,0,2,2016,3289
brn,0,2,2017,3220
brn,0,2,2018,3147
brn,0,2,2019,3078
brn,0,2,2020,3014
brn,0,2,2021,2959
brn,0,2,2022,2914
brn,0,2,2023,2873
brn,0,2,2024,2834
brn,0,2,2025,2805
brn,0,2,2026,2784
brn,0,2,2027,2765
brn,0,2,2028,2744
brn,0,2,2029,2726
brn,0,2,2030,2707
brn,0,2,2031,2691
brn,0,2,2032,2676
brn,0,2,2033,2660
brn,0,2,2034,2644
brn,0,2,2035,2636
brn,0,2,2036,2632
brn,0,2,2037,2626
brn,0,2,2038,2616
brn,0,2,2039,2604
brn,0,2,2040,2591
brn,0,2,2041,2586
brn,0,2,2042,2584
brn,0,2,2043,2580
brn,0,2,2044,2566
brn,0,2,2045,2544
brn,0,2,2046,2527
brn,0,2,2047,2511
brn,0,2,2048,2493
brn,0,2,2049,2466
brn,0,2,2050,2436
brn,0,2,2051,2409
brn,0,2,2052,2382
brn,0,2,2053,2356
brn,0,2,2054,2328
brn,0,2,2055,2298
brn,0,2,2056,2272
brn,0,2,2057,2245
brn,0,2,2058,2221
brn,0,2,2059,2201
brn,0,2,2060,2184
brn,0,2,2061,2170
brn,0,2,2062,2158
brn,0,2,2063,2144
brn,0,2,2064,2127
brn,0,2,2065,2108
brn,0,2,2066,2092
brn,0,2,2067,2084
brn,0,2,2068,2075
brn,0,2,2069,2062
brn,0,2,2070,2054
brn,0,2,2071,2044
brn,0,2,2072,2033
brn,0,2,2073,2019
brn,0,2,2074,2010
brn,0,2,2075,2001
brn,0,2,2076,1987
brn,0,2,2077,1971
brn,0,2,2078,1954
brn,0,2,2079,1938
brn,0,2,2080,1924
brn,0,2,2081,1906
brn,0,2,2082,1888
brn,0,2,2083,1876
brn,0,2,2084,1859
brn,0,2,2085,1839
brn,0,2,2086,1825
brn,0,2,2087,1810
brn,0,2,2088,1791
brn,0,2,2089,1771
brn,0,2,2090,1756
brn,0,2,2091,1739
brn,0,2,2092,1724
brn,0,2,2093,1713
brn,0,2,2094,1699
brn,0,2,2095,1687
brn,0,2,2096,1677
brn,0,2,2097,1663
brn,0,2,2098,1651
brn,0,2,2099,1639
brn,0,2,2100,1628
brn,1,1,1950,739
brn,1,1,1951,881
brn,1,1,1952,1099
brn,1,1,1953,1225
brn,1,1,1954,1333
brn,1,1,1955,1442
brn,1,1,1956,1543
brn,1,1,1957,1632
brn,1,1,1958,1704
brn,1,1,1959,1753
brn,1,1,1960,1761
brn,1,1,1961,1772
brn,1,1,1962,1849
brn,1,1,1963,1944
brn,1,1,1964,2014
brn,1,1,1965,2079
brn,1,1,1966,2140
brn,1,1,1967,2196
brn,1,1,1968,2246
brn,1,1,1969,2295
brn,1,1,1970,2345
brn,1,1,1971,2389
brn,1,1,1972,2429
brn,1,1,1973,2489
brn,1,1,1974,2554
brn,1,1,1975,2613
brn,1,1,1976,2683
brn,1,1,1977,2746
brn,1,1,1978,2796
brn,1,1,1979,2856
brn,1,1,1980,2958
brn,1,1,1981,3091
brn,1,1,1982,3166
brn,1,1,1983,3201
brn,1,1,1984,3296
brn,1,1,1985,3430
brn,1,1,1986,3556
brn,1,1,1987,3660
brn,1,1,1988,3733
brn,1,1,1989,3780
brn,1,1,1990,3802
brn,1,1,1991,3803
brn,1,1,1992,3808
brn,1,1,1993,3830
brn,1,1,1994,3828
brn,1,1,1995,3801
brn,1,1,1996,3781
brn,1,1,1997,3761
brn,1,1,1998,3743
brn,1,1,1999,3720
brn,1,1,2000,3712
brn,1,1,2001,3728
brn,1,1,2002,3716
brn,1,1,2003,3660
brn,1,1,2004,3591
brn,1,1,2005,3531
brn,1,1,2006,3490
brn,1,1,2007,3451
brn,1,1,2008,3417
brn,1,1,2009,3404
brn,1,1,2010,3422
brn,1,1,2011,3481
brn,1,1,2012,3547
brn,1,1,2013,3595
brn,1,1,2014,3628
brn,1,1,2015,3632
brn,1,1,2016,3606
brn,1,1,2017,3551
brn,1,1,2018,3478
brn,1,1,2019,3398
brn,1,1,2020,3318
brn,1,1,2021,3246
brn,1,1,2022,3184
brn,1,1,2023,3132
brn,1,1,2024,3083
brn,1,1,2025,3040
brn,1,1,2026,3007
brn,1,1,2027,2982
brn,1,1,2028,2961
brn,1,1,2029,2938
brn,1,1,2030,2918
brn,1,1,2031,2897
brn,1,1,2032,2878
brn,1,1,2033,2862
brn,1,1,2034,2844
brn,1,1,2035,2828
brn,1,1,2036,2818
brn,1,1,2037,2814
brn,1,1,2038,2806
brn,1,1,2039,2796
brn,1,1,2040,2783
brn,1,1,2041,2770
brn,1,1,2042,2764
brn,1,1,2043,2761
brn,1,1,2044,2757
brn,1,1,2045,2741
brn,1,1,2046,2719
brn,1,1,2047,2700
brn,1,1,2048,2683
brn,1,1,2049,2663
brn,1,1,2050,2636
brn,1,1,2051,2603
brn,1,1,2052,2574
brn,1,1,2053,2546
brn,1,1,2054,2519
brn,1,1,2055,2487
brn,1,1,2056,2456
brn,1,1,2057,2428
brn,1,1,2058,2399
brn,1,1,2059,2373
brn,1,1,2060,2353
brn,1,1,2061,2334
brn,1,1,2062,2320
brn,1,1,2063,2308
brn,1,1,2064,2293
brn,1,1,2065,2273
brn,1,1,2066,2255
brn,1,1,2067,2237
brn,1,1,2068,2228
brn,1,1,2069,2218
brn,1,1,2070,2204
brn,1,1,2071,2196
brn,1,1,2072,2186
brn,1,1,2073,2174
brn,1,1,2074,2160
brn,1,1,2075,2150
brn,1,1,2076,2140
brn,1,1,2077,2125
brn,1,1,2078,2108
brn,1,1,2079,2091
brn,1,1,2080,2073
brn,1,1,2081,2058
brn,1,1,2082,2038
brn,1,1,2083,2019
brn,1,1,2084,2007
brn,1,1,2085,1988
brn,1,1,2086,1968
brn,1,1,2087,1952
brn,1,1,2088,1936
brn,1,1,2089,1915
brn,1,1,2090,1894
brn,1,1,2091,1878
brn,1,1,2092,1861
brn,1,1,2093,1845
brn,1,1,2094,1833
brn,1,1,2095,1817
brn,1,1,2096,1805
brn,1,1,2097,1794
brn,1,1,2098,1779
brn,1,1,2099,1767
brn,1,1,2100,1753
brn,1,2,1950,670
brn,1,2,1951,824
brn,1,2,1952,1044
brn,1,2,1953,1159
brn,1,2,1954,1262
brn,1,2,1955,1372
brn,1,2,1956,1484
brn,1,2,1957,1590
brn,1,2,1958,1674
brn,1,2,1959,1714
brn,1,2,1960,1702
brn,1,2,1961,1693
brn,1,2,1962,1754
brn,1,2,1963,1837
brn,1,2,1964,1900
brn,1,2,1965,1959
brn,1,2,1966,2015
brn,1,2,1967,2067
brn,1,2,1968,2115
brn,1,2,1969,2163
brn,1,2,1970,2212
brn,1,2,1971,2255
brn,1,2,1972,2291
brn,1,2,1973,2338
brn,1,2,1974,2389
brn,1,2,1975,2438
brn,1,2,1976,2486
brn,1,2,1977,2523
brn,1,2,1978,2583
brn,1,2,1979,2672
brn,1,2,1980,2765
brn,1,2,1981,2833
brn,1,2,1982,2869
brn,1,2,1983,2953
brn,1,2,1984,3090
brn,1,2,1985,3219
brn,1,2,1986,3337
brn,1,2,1987,3432
brn,1,2,1988,3497
brn,1,2,1989,3535
brn,1,2,1990,3553
brn,1,2,1991,3553
brn,1,2,1992,3557
brn,1,2,1993,3579
brn,1,2,1994,3582
brn,1,2,1995,3561
brn,1,2,1996,3544
brn,1,2,1997,3526
brn,1,2,1998,3490
brn,1,2,1999,3454
brn,1,2,2000,3462
brn,1,2,2001,3479
brn,1,2,2002,3455
brn,1,2,2003,3434
brn,1,2,2004,3417
brn,1,2,2005,3359
brn,1,2,2006,3293
brn,1,2,2007,3243
brn,1,2,2008,3202
brn,1,2,2009,3182
brn,1,2,2010,3192
brn,1,2,2011,3244
brn,1,2,2012,3305
brn,1,2,2013,3346
brn,1,2,2014,3370
brn,1,2,2015,3369
brn,1,2,2016,3338
brn,1,2,2017,3281
brn,1,2,2018,3211
brn,1,2,2019,3139
brn,1,2,2020,3070
brn,1,2,2021,3007
brn,1,2,2022,2954
brn,1,2,2023,2910
brn,1,2,2024,2869
brn,1,2,2025,2830
brn,1,2,2026,2801
brn,1,2,2027,2780
brn,1,2,2028,2761
brn,1,2,2029,2741
brn,1,2,2030,2724
brn,1,2,2031,2704
brn,1,2,2032,2688
brn,1,2,2033,2674
brn,1,2,2034,2658
brn,1,2,2035,2643
brn,1,2,2036,2633
brn,1,2,2037,2630
brn,1,2,2038,2624
brn,1,2,2039,2614
brn,1,2,2040,2602
brn,1,2,2041,2590
brn,1,2,2042,2584
brn,1,2,2043,2582
brn,1,2,2044,2578
brn,1,2,2045,2563
brn,1,2,2046,2543
brn,1,2,2047,2526
brn,1,2,2048,2509
brn,1,2,2049,2490
brn,1,2,2050,2465
brn,1,2,2051,2435
brn,1,2,2052,2407
brn,1,2,2053,2381
brn,1,2,2054,2354
brn,1,2,2055,2325
brn,1,2,2056,2297
brn,1,2,2057,2270
brn,1,2,2058,2244
brn,1,2,2059,2220
brn,1,2,2060,2200
brn,1,2,2061,2182
brn,1,2,2062,2168
brn,1,2,2063,2157
brn,1,2,2064,2143
brn,1,2,2065,2126
brn,1,2,2066,2107
brn,1,2,2067,2091
brn,1,2,2068,2083
brn,1,2,2069,2074
brn,1,2,2070,2061
brn,1,2,2071,2052
brn,1,2,2072,2042
brn,1,2,2073,2031
brn,1,2,2074,2018
brn,1,2,2075,2009
brn,1,2,2076,2000
brn,1,2,2077,1986
brn,1,2,2078,1970
brn,1,2,2079,1953
brn,1,2,2080,1937
brn,1,2,2081,1923
brn,1,2,2082,1905
brn,1,2,2083,1887
brn,1,2,2084,1875
brn,1,2,2085,1858
brn,1,2,2086,1839
brn,1,2,2087,1823
brn,1,2,2088,1809
brn,1,2,2089,1790
brn,1,2,2090,1770
brn,1,2,2091,1755
brn,1,2,2092,1738
brn,1,2,2093,1724
brn,1,2,2094,1712
brn,1,2,2095,1698
brn,1,2,2096,1687
brn,1,2,2097,1676
brn,1,2,2098,1662
brn,1,2,2099,1650
brn,1,2,2100,1638
brn,10,1,1950,546
brn,10,1,1951,565
brn,10,1,1952,592
brn,10,1,1953,614
brn,10,1,1954,629
brn,10,1,1955,651
brn,10,1,1956,701
brn,10,1,1957,766
brn,10,1,1958,842
brn,10,1,1959,937
brn,10,1,1960,1058
brn,10,1,1961,1213
brn,10,1,1962,1372
brn,10,1,1963,1496
brn,10,1,1964,1577
brn,10,1,1965,1618
brn,10,1,1966,1637
brn,10,1,1967,1662
brn,10,1,1968,1704
brn,10,1,1969,1768
brn,10,1,1970,1851
brn,10,1,1971,1942
brn,10,1,1972,2037
brn,10,1,1973,2108
brn,10,1,1974,2136
brn,10,1,1975,2128
brn,10,1,1976,2110
brn,10,1,1977,2120
brn,10,1,1978,2147
brn,10,1,1979,2166
brn,10,1,1980,2207
brn,10,1,1981,2278
brn,10,1,1982,2347
brn,10,1,1983,2410
brn,10,1,1984,2475
brn,10,1,1985,2539
brn,10,1,1986,2580
brn,10,1,1987,2599
brn,10,1,1988,2635
brn,10,1,1989,2716
brn,10,1,1990,2829
brn,10,1,1991,2993
brn,10,1,1992,3244
brn,10,1,1993,3509
brn,10,1,1994,3708
brn,10,1,1995,3842
brn,10,1,1996,3928
brn,10,1,1997,3973
brn,10,1,1998,3982
brn,10,1,1999,3957
brn,10,1,2000,3905
brn,10,1,2001,3841
brn,10,1,2002,3789
brn,10,1,2003,3737
brn,10,1,2004,3697
brn,10,1,2005,3682
brn,10,1,2006,3672
brn,10,1,2007,3663
brn,10,1,2008,3640
brn,10,1,2009,3646
brn,10,1,2010,3695
brn,10,1,2011,3688
brn,10,1,2012,3612
brn,10,1,2013,3523
brn,10,1,2014,3457
brn,10,1,2015,3420
brn,10,1,2016,3389
brn,10,1,2017,3365
brn,10,1,2018,3365
brn,10,1,2019,3394
brn,10,1,2020,3456
brn,10,1,2021,3523
brn,10,1,2022,3571
brn,10,1,2023,3603
brn,10,1,2024,3608
brn,10,1,2025,3583
brn,10,1,2026,3530
brn,10,1,2027,3459
brn,10,1,2028,3384
brn,10,1,2029,3307
brn,10,1,2030,3236
brn,10,1,2031,3175
brn,10,1,2032,3123
brn,10,1,2033,3075
brn,10,1,2034,3032
brn,10,1,2035,2999
brn,10,1,2036,2975
brn,10,1,2037,2954
brn,10,1,2038,2932
brn,10,1,2039,2911
brn,10,1,2040,2890
brn,10,1,2041,2872
brn,10,1,2042,2856
brn,10,1,2043,2838
brn,10,1,2044,2822
brn,10,1,2045,2812
brn,10,1,2046,2809
brn,10,1,2047,2801
brn,10,1,2048,2790
brn,10,1,2049,2777
brn,10,1,2050,2765
brn,10,1,2051,2759
brn,10,1,2052,2757
brn,10,1,2053,2752
brn,10,1,2054,2736
brn,10,1,2055,2713
brn,10,1,2056,2696
brn,10,1,2057,2678
brn,10,1,2058,2659
brn,10,1,2059,2632
brn,10,1,2060,2599
brn,10,1,2061,2570
brn,10,1,2062,2542
brn,10,1,2063,2515
brn,10,1,2064,2483
brn,10,1,2065,2452
brn,10,1,2066,2424
brn,10,1,2067,2396
brn,10,1,2068,2370
brn,10,1,2069,2349
brn,10,1,2070,2330
brn,10,1,2071,2316
brn,10,1,2072,2304
brn,10,1,2073,2289
brn,10,1,2074,2271
brn,10,1,2075,2252
brn,10,1,2076,2235
brn,10,1,2077,2225
brn,10,1,2078,2215
brn,10,1,2079,2202
brn,10,1,2080,2193
brn,10,1,2081,2184
brn,10,1,2082,2172
brn,10,1,2083,2157
brn,10,1,2084,2147
brn,10,1,2085,2138
brn,10,1,2086,2123
brn,10,1,2087,2106
brn,10,1,2088,2088
brn,10,1,2089,2071
brn,10,1,2090,2056
brn,10,1,2091,2037
brn,10,1,2092,2017
brn,10,1,2093,2005
brn,10,1,2094,1986
brn,10,1,2095,1966
brn,10,1,2096,1950
brn,10,1,2097,1934
brn,10,1,2098,1914
brn,10,1,2099,1893
brn,10,1,2100,1876
brn,10,2,1950,504
brn,10,2,1951,523
brn,10,2,1952,553
brn,10,2,1953,579
brn,10,2,1954,598
brn,10,2,1955,619
brn,10,2,1956,661
brn,10,2,1957,717
brn,10,2,1958,789
brn,10,2,1959,881
brn,10,2,1960,996
brn,10,2,1961,1128
brn,10,2,1962,1255
brn,10,2,1963,1368
brn,10,2,1964,1463
brn,10,2,1965,1536
brn,10,2,1966,1589
brn,10,2,1967,1628
brn,10,2,1968,1664
brn,10,2,1969,1712
brn,10,2,1970,1775
brn,10,2,1971,1842
brn,10,2,1972,1899
brn,10,2,1973,1937
brn,10,2,1974,1957
brn,10,2,1975,1969
brn,10,2,1976,1980
brn,10,2,1977,2002
brn,10,2,1978,2026
brn,10,2,1979,2039
brn,10,2,1980,2075
brn,10,2,1981,2136
brn,10,2,1982,2180
brn,10,2,1983,2222
brn,10,2,1984,2286
brn,10,2,1985,2332
brn,10,2,1986,2349
brn,10,2,1987,2393
brn,10,2,1988,2457
brn,10,2,1989,2506
brn,10,2,1990,2563
brn,10,2,1991,2716
brn,10,2,1992,2985
brn,10,2,1993,3251
brn,10,2,1994,3434
brn,10,2,1995,3547
brn,10,2,1996,3611
brn,10,2,1997,3640
brn,10,2,1998,3643
brn,10,2,1999,3626
brn,10,2,2000,3587
brn,10,2,2001,3543
brn,10,2,2002,3517
brn,10,2,2003,3501
brn,10,2,2004,3485
brn,10,2,2005,3478
brn,10,2,2006,3465
brn,10,2,2007,3406
brn,10,2,2008,3354
brn,10,2,2009,3389
brn,10,2,2010,3442
brn,10,2,2011,3415
brn,10,2,2012,3391
brn,10,2,2013,3378
brn,10,2,2014,3308
brn,10,2,2015,3235
brn,10,2,2016,3188
brn,10,2,2017,3155
brn,10,2,2018,3146
brn,10,2,2019,3167
brn,10,2,2020,3221
brn,10,2,2021,3282
brn,10,2,2022,3324
brn,10,2,2023,3348
brn,10,2,2024,3347
brn,10,2,2025,3317
brn,10,2,2026,3263
brn,10,2,2027,3195
brn,10,2,2028,3126
brn,10,2,2029,3059
brn,10,2,2030,2999
brn,10,2,2031,2946
brn,10,2,2032,2903
brn,10,2,2033,2861
brn,10,2,2034,2824
brn,10,2,2035,2795
brn,10,2,2036,2775
brn,10,2,2037,2757
brn,10,2,2038,2736
brn,10,2,2039,2718
brn,10,2,2040,2699
brn,10,2,2041,2683
brn,10,2,2042,2669
brn,10,2,2043,2652
brn,10,2,2044,2638
brn,10,2,2045,2629
brn,10,2,2046,2626
brn,10,2,2047,2619
brn,10,2,2048,2609
brn,10,2,2049,2598
brn,10,2,2050,2586
brn,10,2,2051,2580
brn,10,2,2052,2578
brn,10,2,2053,2574
brn,10,2,2054,2559
brn,10,2,2055,2539
brn,10,2,2056,2522
brn,10,2,2057,2505
brn,10,2,2058,2487
brn,10,2,2059,2462
brn,10,2,2060,2431
brn,10,2,2061,2404
brn,10,2,2062,2377
brn,10,2,2063,2352
brn,10,2,2064,2322
brn,10,2,2065,2293
brn,10,2,2066,2267
brn,10,2,2067,2240
brn,10,2,2068,2216
brn,10,2,2069,2197
brn,10,2,2070,2179
brn,10,2,2071,2166
brn,10,2,2072,2154
brn,10,2,2073,2140
brn,10,2,2074,2123
brn,10,2,2075,2105
brn,10,2,2076,2089
brn,10,2,2077,2080
brn,10,2,2078,2071
brn,10,2,2079,2058
brn,10,2,2080,2050
brn,10,2,2081,2041
brn,10,2,2082,2029
brn,10,2,2083,2016
brn,10,2,2084,2007
brn,10,2,2085,1998
brn,10,2,2086,1984
brn,10,2,2087,1968
brn,10,2,2088,1951
brn,10,2,2089,1935
brn,10,2,2090,1921
brn,10,2,2091,1903
brn,10,2,2092,1885
brn,10,2,2093,1873
brn,10,2,2094,1856
brn,10,2,2095,1837
brn,10,2,2096,1821
brn,10,2,2097,1807
brn,10,2,2098,1788
brn,10,2,2099,1768
brn,10,2,2100,1753
brn,100plus,1,1950,0
brn,100plus,1,1951,0
brn,100plus,1,1952,0
brn,100plus,1,1953,0
brn,100plus,1,1954,0
brn,100plus,1,1955,0
brn,100plus,1,1956,0
brn,100plus,1,1957,0
brn,100plus,1,1958,0
brn,100plus,1,1959,0
brn,100plus,1,1960,0
brn,100plus,1,1961,0
brn,100plus,1,1962,0
brn,100plus,1,1963,0
brn,100plus,1,1964,0
brn,100plus,1,1965,0
brn,100plus,1,1966,0
brn,100plus,1,1967,0
brn,100plus,1,1968,0
brn,100plus,1,1969,0
brn,100plus,1,1970,0
brn,100plus,1,1971,0
brn,100plus,1,1972,0
brn,100plus,1,1973,0
brn,100plus,1,1974,0
brn,100plus,1,1975,0
brn,100plus,1,1976,0
brn,100plus,1,1977,0
brn,100plus,1,1978,0
brn,100plus,1,1979,0
brn,100plus,1,1980,0
brn,100plus,1,1981,0
brn,100plus,1,1982,0
brn,100plus,1,1983,0
brn,100plus,1,1984,0
brn,100plus,1,1985,0
brn,100plus,1,1986,0
brn,100plus,1,1987,0
brn,100plus,1,1988,0
brn,100plus,1,1989,0
brn,100plus,1,1990,0
brn,100plus,1,1991,0
brn,100plus,1,1992,0
brn,100plus,1,1993,0
brn,100plus,1,1994,0
brn,100plus,1,1995,0
brn,100plus,1,1996,1
brn,100plus,1,1997,1
brn,100plus,1,1998,0
brn,100plus,1,1999,0
brn,100plus,1,2000,1
brn,100plus,1,2001,1
brn,100plus,1,2002,1
brn,100plus,1,2003,1
brn,100plus,1,2004,1
brn,100plus,1,2005,0
brn,100plus,1,2006,0
brn,100plus,1,2007,0
brn,100plus,1,2008,0
brn,100plus,1,2009,0
brn,100plus,1,2010,0
brn,100plus,1,2011,0
brn,100plus,1,2012,0
brn,100plus,1,2013,0
brn,100plus,1,2014,0
brn,100plus,1,2015,1
brn,100plus,1,2016,2
brn,100plus,1,2017,2
brn,100plus,1,2018,1
brn,100plus,1,2019,1
brn,100plus,1,2020,1
brn,100plus,1,2021,1
brn,100plus,1,2022,1
brn,100plus,1,2023,1
brn,100plus,1,2024,1
brn,100plus,1,2025,1
brn,100plus,1,2026,1
brn,100plus,1,2027,1
brn,100plus,1,2028,1
brn,100plus,1,2029,1
brn,100plus,1,2030,1
brn,100plus,1,2031,1
brn,100plus,1,2032,1
brn,100plus,1,2033,1
brn,100plus,1,2034,1
brn,100plus,1,2035,2
brn,100plus,1,2036,2
brn,100plus,1,2037,2
brn,100plus,1,2038,2
brn,100plus,1,2039,2
brn,100plus,1,2040,2
brn,100plus,1,2041,2
brn,100plus,1,2042,3
brn,100plus,1,2043,4
brn,100plus,1,2044,4
brn,100plus,1,2045,4
brn,100plus,1,2046,4
brn,100plus,1,2047,4
brn,100plus,1,2048,5
brn,100plus,1,2049,6
brn,100plus,1,2050,7
brn,100plus,1,2051,8
brn,100plus,1,2052,9
brn,100plus,1,2053,11
brn,100plus,1,2054,13
brn,100plus,1,2055,14
brn,100plus,1,2056,16
brn,100plus,1,2057,18
brn,100plus,1,2058,21
brn,100plus,1,2059,23
brn,100plus,1,2060,25
brn,100plus,1,2061,28
brn,100plus,1,2062,31
brn,100plus,1,2063,34
brn,100plus,1,2064,37
brn,100plus,1,2065,40
brn,100plus,1,2066,44
brn,100plus,1,2067,48
brn,100plus,1,2068,51
brn,100plus,1,2069,55
brn,100plus,1,2070,60
brn,100plus,1,2071,65
brn,100plus,1,2072,71
brn,100plus,1,2073,76
brn,100plus,1,2074,81
brn,100plus,1,2075,86
brn,100plus,1,2076,92
brn,100plus,1,2077,98
brn,100plus,1,2078,105
brn,100plus,1,2079,114
brn,100plus,1,2080,123
brn,100plus,1,2081,131
brn,100plus,1,2082,140
brn,100plus,1,2083,149
brn,100plus,1,2084,157
brn,100plus,1,2085,165
brn,100plus,1,2086,174
brn,100plus,1,2087,182
brn,100plus,1,2088,188
brn,100plus,1,2089,194
brn,100plus,1,2090,200
brn,100plus,1,2091,202
brn,100plus,1,2092,204
brn,100plus,1,2093,207
brn,100plus,1,2094,211
brn,100plus,1,2095,216
brn,100plus,1,2096,223
brn,100plus,1,2097,231
brn,100plus,1,2098,241
brn,100plus,1,2099,251
brn,100plus,1,2100,263
brn,100plus,2,1950,0
brn,100plus,2,1951,0
brn,100plus,2,1952,0
brn,100plus,2,1953,0
brn,100plus,2,1954,0
brn,100plus,2,1955,0
brn,100plus,2,1956,0
brn,100plus,2,1957,0
